date,py_date,median_price,volume_sold,item,weapon,skin,wear,stattrak
Feb 21 2014,2014-02-21,41.08,6,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jan 08 2024,2024-01-08,14.05,20,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jan 09 2024,2024-01-09,14.635,19,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jan 10 2024,2024-01-10,14.59,25,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jan 11 2024,2024-01-11,14.376,23,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jan 12 2024,2024-01-12,13.763,26,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jan 13 2024,2024-01-13,14.042,28,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jan 14 2024,2024-01-14,14.178,27,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jan 15 2024,2024-01-15,14.492,25,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jan 16 2024,2024-01-16,13.783,18,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jan 17 2024,2024-01-17,14.184,28,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jan 18 2024,2024-01-18,14.045,23,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jan 19 2024,2024-01-19,13.922,30,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jan 20 2024,2024-01-20,13.861,33,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jan 21 2024,2024-01-21,13.166,31,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jan 22 2024,2024-01-22,12.818,31,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jan 23 2024,2024-01-23,12.808,24,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jan 24 2024,2024-01-24,12.594,19,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jan 25 2024,2024-01-25,12.743,30,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jan 26 2024,2024-01-26,12.598,26,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jan 27 2024,2024-01-27,12.483,20,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jan 28 2024,2024-01-28,12.424,25,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jan 29 2024,2024-01-29,12.581,17,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jan 30 2024,2024-01-30,12.248,31,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jan 31 2024,2024-01-31,12.4,26,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Feb 01 2024,2024-02-01,12.483,39,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Feb 02 2024,2024-02-02,14.229,40,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Feb 03 2024,2024-02-03,13.23,22,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Feb 04 2024,2024-02-04,13.167,33,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Feb 05 2024,2024-02-05,13.288,42,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Feb 06 2024,2024-02-06,13.22,26,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Feb 07 2024,2024-02-07,13.263,47,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Feb 08 2024,2024-02-08,13.556,40,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Feb 09 2024,2024-02-09,12.725,50,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Feb 10 2024,2024-02-10,13.9,37,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Feb 11 2024,2024-02-11,13.498,33,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Feb 12 2024,2024-02-12,13.821,30,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Feb 13 2024,2024-02-13,12.96,29,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Feb 14 2024,2024-02-14,13.188,29,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Feb 15 2024,2024-02-15,12.79,41,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Feb 16 2024,2024-02-16,12.915,37,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Feb 17 2024,2024-02-17,12.865,41,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Feb 18 2024,2024-02-18,12.84,29,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Feb 19 2024,2024-02-19,14.308,25,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Feb 20 2024,2024-02-20,12.982,38,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Feb 21 2024,2024-02-21,13.428,40,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Feb 22 2024,2024-02-22,13.228,38,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Feb 23 2024,2024-02-23,13.418,28,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Feb 24 2024,2024-02-24,13.391,34,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Feb 25 2024,2024-02-25,13.521,27,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Feb 26 2024,2024-02-26,13.551,29,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Feb 27 2024,2024-02-27,14.079,40,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Feb 28 2024,2024-02-28,13.894,37,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Feb 29 2024,2024-02-29,13.933,27,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Mar 01 2024,2024-03-01,14.305,42,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Mar 02 2024,2024-03-02,13.797,41,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Mar 03 2024,2024-03-03,14.712,38,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Mar 04 2024,2024-03-04,15.027,25,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Mar 05 2024,2024-03-05,15.245,27,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Mar 06 2024,2024-03-06,15.188,39,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Mar 07 2024,2024-03-07,15.309,33,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Mar 08 2024,2024-03-08,15.228,26,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Mar 09 2024,2024-03-09,15.47,36,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Mar 10 2024,2024-03-10,15.069,33,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Mar 11 2024,2024-03-11,17.577,28,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Mar 12 2024,2024-03-12,16.027,26,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Mar 13 2024,2024-03-13,18.443,30,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Mar 14 2024,2024-03-14,14.651,47,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Mar 15 2024,2024-03-15,14.391,51,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Mar 16 2024,2024-03-16,14.911,37,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Mar 17 2024,2024-03-17,14.401,30,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Mar 18 2024,2024-03-18,16.311,32,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Mar 19 2024,2024-03-19,15.404,19,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Mar 20 2024,2024-03-20,14.585,29,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Mar 21 2024,2024-03-21,14.506,35,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Mar 22 2024,2024-03-22,15.491,28,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Mar 23 2024,2024-03-23,15.533,31,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Mar 24 2024,2024-03-24,15.683,27,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Mar 25 2024,2024-03-25,15.584,28,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Mar 26 2024,2024-03-26,15.47,28,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Mar 27 2024,2024-03-27,15.48,27,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Mar 28 2024,2024-03-28,15.256,29,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Mar 29 2024,2024-03-29,16.448,31,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Mar 30 2024,2024-03-30,15.701,51,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Mar 31 2024,2024-03-31,16.489,43,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Apr 01 2024,2024-04-01,17.216,25,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Apr 02 2024,2024-04-02,16.738,23,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Apr 03 2024,2024-04-03,17.815,25,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Apr 04 2024,2024-04-04,16.645,29,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Apr 05 2024,2024-04-05,18.007,30,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Apr 06 2024,2024-04-06,17.478,25,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Apr 07 2024,2024-04-07,17.3,32,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Apr 08 2024,2024-04-08,17.493,19,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Apr 09 2024,2024-04-09,17.636,26,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Apr 10 2024,2024-04-10,17.852,36,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Apr 11 2024,2024-04-11,17.967,29,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Apr 12 2024,2024-04-12,21.694,26,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Apr 13 2024,2024-04-13,18.112,19,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Apr 14 2024,2024-04-14,17.181,35,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Apr 15 2024,2024-04-15,16.674,28,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Apr 16 2024,2024-04-16,17.095,26,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Apr 17 2024,2024-04-17,16.757,15,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Apr 18 2024,2024-04-18,17.086,27,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Apr 19 2024,2024-04-19,16.646,19,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Apr 20 2024,2024-04-20,16.365,45,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Apr 21 2024,2024-04-21,16.834,33,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Apr 22 2024,2024-04-22,17.287,41,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Apr 23 2024,2024-04-23,17.326,16,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Apr 24 2024,2024-04-24,17.078,26,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Apr 25 2024,2024-04-25,17.606,19,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Apr 26 2024,2024-04-26,17.289,26,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Apr 27 2024,2024-04-27,17.294,27,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Apr 28 2024,2024-04-28,16.976,31,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Apr 29 2024,2024-04-29,17.571,15,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Apr 30 2024,2024-04-30,17.34,35,AK-47 | Redline,AK-47,Redline,Well-Worn,0
May 01 2024,2024-05-01,18.001,21,AK-47 | Redline,AK-47,Redline,Well-Worn,0
May 02 2024,2024-05-02,17.505,35,AK-47 | Redline,AK-47,Redline,Well-Worn,0
May 03 2024,2024-05-03,17.845,23,AK-47 | Redline,AK-47,Redline,Well-Worn,0
May 04 2024,2024-05-04,18.188,23,AK-47 | Redline,AK-47,Redline,Well-Worn,0
May 05 2024,2024-05-05,18.251,22,AK-47 | Redline,AK-47,Redline,Well-Worn,0
May 06 2024,2024-05-06,18.299,28,AK-47 | Redline,AK-47,Redline,Well-Worn,0
May 07 2024,2024-05-07,17.724,32,AK-47 | Redline,AK-47,Redline,Well-Worn,0
May 08 2024,2024-05-08,17.714,21,AK-47 | Redline,AK-47,Redline,Well-Worn,0
May 09 2024,2024-05-09,17.79,22,AK-47 | Redline,AK-47,Redline,Well-Worn,0
May 10 2024,2024-05-10,18.284,20,AK-47 | Redline,AK-47,Redline,Well-Worn,0
May 11 2024,2024-05-11,19.06,26,AK-47 | Redline,AK-47,Redline,Well-Worn,0
May 12 2024,2024-05-12,18.502,29,AK-47 | Redline,AK-47,Redline,Well-Worn,0
May 13 2024,2024-05-13,18.32,20,AK-47 | Redline,AK-47,Redline,Well-Worn,0
May 14 2024,2024-05-14,17.961,22,AK-47 | Redline,AK-47,Redline,Well-Worn,0
May 15 2024,2024-05-15,17.682,15,AK-47 | Redline,AK-47,Redline,Well-Worn,0
May 16 2024,2024-05-16,18.4,14,AK-47 | Redline,AK-47,Redline,Well-Worn,0
May 17 2024,2024-05-17,19.182,20,AK-47 | Redline,AK-47,Redline,Well-Worn,0
May 18 2024,2024-05-18,18.304,17,AK-47 | Redline,AK-47,Redline,Well-Worn,0
May 19 2024,2024-05-19,18.371,17,AK-47 | Redline,AK-47,Redline,Well-Worn,0
May 20 2024,2024-05-20,18.358,21,AK-47 | Redline,AK-47,Redline,Well-Worn,0
May 21 2024,2024-05-21,18.381,18,AK-47 | Redline,AK-47,Redline,Well-Worn,0
May 22 2024,2024-05-22,18.67,18,AK-47 | Redline,AK-47,Redline,Well-Worn,0
May 23 2024,2024-05-23,18.091,10,AK-47 | Redline,AK-47,Redline,Well-Worn,0
May 24 2024,2024-05-24,17.473,26,AK-47 | Redline,AK-47,Redline,Well-Worn,0
May 25 2024,2024-05-25,17.408,22,AK-47 | Redline,AK-47,Redline,Well-Worn,0
May 26 2024,2024-05-26,17.114,22,AK-47 | Redline,AK-47,Redline,Well-Worn,0
May 27 2024,2024-05-27,17.204,23,AK-47 | Redline,AK-47,Redline,Well-Worn,0
May 28 2024,2024-05-28,17.326,18,AK-47 | Redline,AK-47,Redline,Well-Worn,0
May 29 2024,2024-05-29,17.135,21,AK-47 | Redline,AK-47,Redline,Well-Worn,0
May 30 2024,2024-05-30,18.038,21,AK-47 | Redline,AK-47,Redline,Well-Worn,0
May 31 2024,2024-05-31,17.338,19,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jun 01 2024,2024-06-01,17.377,19,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jun 02 2024,2024-06-02,21.377,17,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jun 03 2024,2024-06-03,17.595,21,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jun 04 2024,2024-06-04,17.49,21,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jun 05 2024,2024-06-05,17.577,33,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jun 06 2024,2024-06-06,18.497,14,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jun 07 2024,2024-06-07,18.008,20,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jun 08 2024,2024-06-08,17.295,37,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jun 09 2024,2024-06-09,17.697,25,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jun 10 2024,2024-06-10,17.35,39,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jun 11 2024,2024-06-11,18.375,27,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jun 12 2024,2024-06-12,17.796,23,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jun 13 2024,2024-06-13,18.076,8,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jun 14 2024,2024-06-14,17.46,28,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jun 15 2024,2024-06-15,17.874,18,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jun 16 2024,2024-06-16,18.13,25,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jun 17 2024,2024-06-17,18.332,25,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jun 18 2024,2024-06-18,17.778,23,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jun 19 2024,2024-06-19,17.368,31,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jun 20 2024,2024-06-20,17.557,12,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jun 21 2024,2024-06-21,17.47,14,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jun 22 2024,2024-06-22,18.039,22,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jun 23 2024,2024-06-23,17.481,20,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jun 24 2024,2024-06-24,17.238,29,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jun 25 2024,2024-06-25,18.676,28,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jun 26 2024,2024-06-26,17.891,19,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jun 27 2024,2024-06-27,17.364,39,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jun 28 2024,2024-06-28,17.369,33,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jun 29 2024,2024-06-29,17.422,50,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jun 30 2024,2024-06-30,17.588,43,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jul 01 2024,2024-07-01,17.743,25,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jul 02 2024,2024-07-02,17.462,32,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jul 03 2024,2024-07-03,17.915,28,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jul 04 2024,2024-07-04,18.777,17,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jul 05 2024,2024-07-05,18.823,28,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jul 06 2024,2024-07-06,18.01,21,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jul 07 2024,2024-07-07,17.655,22,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jul 08 2024,2024-07-08,17.797,33,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jul 09 2024,2024-07-09,17.74,13,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jul 10 2024,2024-07-10,18.125,38,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jul 11 2024,2024-07-11,17.618,29,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jul 12 2024,2024-07-12,17.344,33,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jul 13 2024,2024-07-13,17.848,28,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jul 14 2024,2024-07-14,17.533,19,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jul 15 2024,2024-07-15,17.237,24,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jul 16 2024,2024-07-16,17.243,26,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jul 17 2024,2024-07-17,18.014,17,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jul 18 2024,2024-07-18,17.447,18,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jul 19 2024,2024-07-19,17.958,14,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jul 20 2024,2024-07-20,17.615,14,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jul 21 2024,2024-07-21,17.905,17,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jul 22 2024,2024-07-22,17.576,13,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jul 23 2024,2024-07-23,17.501,17,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jul 24 2024,2024-07-24,17.575,21,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jul 25 2024,2024-07-25,18.131,19,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jul 26 2024,2024-07-26,20.138,19,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jul 27 2024,2024-07-27,18.273,16,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jul 28 2024,2024-07-28,17.756,24,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jul 29 2024,2024-07-29,18.53,17,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jul 30 2024,2024-07-30,18.768,11,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jul 31 2024,2024-07-31,19.064,24,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Aug 01 2024,2024-08-01,27.203,16,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Aug 02 2024,2024-08-02,20.405,14,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Aug 03 2024,2024-08-03,19.025,19,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Aug 04 2024,2024-08-04,18.532,20,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Aug 05 2024,2024-08-05,18.52,22,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Aug 06 2024,2024-08-06,19.4,15,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Aug 07 2024,2024-08-07,18.446,20,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Aug 08 2024,2024-08-08,17.892,36,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Aug 09 2024,2024-08-09,18.891,15,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Aug 10 2024,2024-08-10,18.73,17,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Aug 11 2024,2024-08-11,18.178,20,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Aug 12 2024,2024-08-12,19.741,23,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Aug 13 2024,2024-08-13,18.682,32,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Aug 14 2024,2024-08-14,18.574,26,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Aug 15 2024,2024-08-15,18.325,31,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Aug 16 2024,2024-08-16,21.969,19,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Aug 17 2024,2024-08-17,18.332,25,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Aug 18 2024,2024-08-18,18.259,27,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Aug 19 2024,2024-08-19,19.108,32,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Aug 20 2024,2024-08-20,18.186,31,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Aug 21 2024,2024-08-21,18.685,34,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Aug 22 2024,2024-08-22,18.421,22,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Aug 23 2024,2024-08-23,18.297,44,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Aug 24 2024,2024-08-24,21.024,26,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Aug 25 2024,2024-08-25,19.32,28,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Aug 26 2024,2024-08-26,19.112,17,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Aug 27 2024,2024-08-27,19.626,21,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Aug 28 2024,2024-08-28,19.03,24,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Aug 29 2024,2024-08-29,19.574,15,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Aug 30 2024,2024-08-30,21.122,31,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Aug 31 2024,2024-08-31,21.664,28,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Sep 01 2024,2024-09-01,21.649,25,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Sep 02 2024,2024-09-02,22.328,19,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Sep 03 2024,2024-09-03,22.235,24,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Sep 04 2024,2024-09-04,21.971,43,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Sep 05 2024,2024-09-05,23.155,22,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Sep 06 2024,2024-09-06,22.178,15,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Sep 07 2024,2024-09-07,20.35,16,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Sep 08 2024,2024-09-08,21.981,26,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Sep 09 2024,2024-09-09,21.408,21,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Sep 10 2024,2024-09-10,21.136,22,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Sep 11 2024,2024-09-11,21.609,28,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Sep 12 2024,2024-09-12,20.218,37,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Sep 13 2024,2024-09-13,22.407,30,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Sep 14 2024,2024-09-14,21.144,20,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Sep 15 2024,2024-09-15,21.561,20,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Sep 16 2024,2024-09-16,21.443,29,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Sep 17 2024,2024-09-17,22.437,27,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Sep 18 2024,2024-09-18,22.58,25,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Sep 19 2024,2024-09-19,22.983,32,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Sep 20 2024,2024-09-20,23.241,21,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Sep 21 2024,2024-09-21,23.053,23,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Sep 22 2024,2024-09-22,22.979,18,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Sep 23 2024,2024-09-23,24.318,14,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Sep 24 2024,2024-09-24,22.286,22,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Sep 25 2024,2024-09-25,23.294,12,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Sep 26 2024,2024-09-26,22.141,20,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Sep 27 2024,2024-09-27,22.425,19,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Sep 28 2024,2024-09-28,23.669,21,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Sep 29 2024,2024-09-29,22.633,23,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Sep 30 2024,2024-09-30,23.757,17,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Oct 01 2024,2024-10-01,25.507,70,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Oct 02 2024,2024-10-02,27.794,24,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Oct 03 2024,2024-10-03,23.351,44,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Oct 04 2024,2024-10-04,22.625,35,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Oct 05 2024,2024-10-05,23.838,17,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Oct 06 2024,2024-10-06,24.293,18,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Oct 07 2024,2024-10-07,23.49,14,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Oct 08 2024,2024-10-08,25.897,7,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Oct 09 2024,2024-10-09,24.978,11,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Oct 10 2024,2024-10-10,25.141,8,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Oct 11 2024,2024-10-11,22.56,12,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Oct 12 2024,2024-10-12,23.683,29,AK-47 | Redline,AK-47,Redline,Well-Worn,0
