,date,median_price,volume_sold,item,weapon,skin,wear
0,Feb 21 2014,41.405,198,AK-47 | Redline,AK-47,Redline,Field-Tested
4444,May 20 2025,56.627,2,AK-47 | Redline,AK-47,Redline,Field-Tested
4445,May 20 2025,53.509,2,AK-47 | Redline,AK-47,Redline,Field-Tested
4446,May 20 2025,53.006,4,AK-47 | Redline,AK-47,Redline,Field-Tested
4447,May 20 2025,53.674,2,AK-47 | Redline,AK-47,Redline,Field-Tested
4448,May 20 2025,52.39,5,AK-47 | Redline,AK-47,Redline,Field-Tested
4449,May 20 2025,51.488,1,AK-47 | Redline,AK-47,Redline,Field-Tested
4450,May 21 2025,57.515,2,AK-47 | Redline,AK-47,Redline,Field-Tested
4451,May 21 2025,52.41,1,AK-47 | Redline,AK-47,Redline,Field-Tested
4452,May 21 2025,52.0,1,AK-47 | Redline,AK-47,Redline,Field-Tested
4453,May 21 2025,55.58,1,AK-47 | Redline,AK-47,Redline,Field-Tested
4454,May 21 2025,64.9,3,AK-47 | Redline,AK-47,Redline,Field-Tested
4455,May 21 2025,53.815,2,AK-47 | Redline,AK-47,Redline,Field-Tested
4456,May 21 2025,53.342,2,AK-47 | Redline,AK-47,Redline,Field-Tested
4457,May 21 2025,54.02,3,AK-47 | Redline,AK-47,Redline,Field-Tested
4458,May 21 2025,53.76,5,AK-47 | Redline,AK-47,Redline,Field-Tested
4459,May 21 2025,53.91,3,AK-47 | Redline,AK-47,Redline,Field-Tested
4460,May 21 2025,54.46,3,AK-47 | Redline,AK-47,Redline,Field-Tested
4461,May 21 2025,55.584,2,AK-47 | Redline,AK-47,Redline,Field-Tested
4462,May 21 2025,57.035,2,AK-47 | Redline,AK-47,Redline,Field-Tested
4463,May 21 2025,54.471,2,AK-47 | Redline,AK-47,Redline,Field-Tested
4464,May 21 2025,56.29,3,AK-47 | Redline,AK-47,Redline,Field-Tested
4465,May 21 2025,51.78,2,AK-47 | Redline,AK-47,Redline,Field-Tested
4466,May 21 2025,55.574,6,AK-47 | Redline,AK-47,Redline,Field-Tested
4467,May 21 2025,53.475,3,AK-47 | Redline,AK-47,Redline,Field-Tested
4468,May 21 2025,53.548,3,AK-47 | Redline,AK-47,Redline,Field-Tested
4469,May 21 2025,55.422,6,AK-47 | Redline,AK-47,Redline,Field-Tested
4470,May 21 2025,54.589,1,AK-47 | Redline,AK-47,Redline,Field-Tested
4471,May 21 2025,49.736,2,AK-47 | Redline,AK-47,Redline,Field-Tested
4472,May 21 2025,52.003,1,AK-47 | Redline,AK-47,Redline,Field-Tested
4473,May 22 2025,54.87,1,AK-47 | Redline,AK-47,Redline,Field-Tested
4474,May 22 2025,52.008,2,AK-47 | Redline,AK-47,Redline,Field-Tested
4475,May 22 2025,52.245,2,AK-47 | Redline,AK-47,Redline,Field-Tested
4476,May 22 2025,52.505,2,AK-47 | Redline,AK-47,Redline,Field-Tested
4477,May 22 2025,55.624,1,AK-47 | Redline,AK-47,Redline,Field-Tested
4478,May 22 2025,53.483,1,AK-47 | Redline,AK-47,Redline,Field-Tested
4479,May 22 2025,54.456,5,AK-47 | Redline,AK-47,Redline,Field-Tested
4480,May 22 2025,53.27,1,AK-47 | Redline,AK-47,Redline,Field-Tested
4481,May 22 2025,54.733,5,AK-47 | Redline,AK-47,Redline,Field-Tested
4482,May 22 2025,52.084,1,AK-47 | Redline,AK-47,Redline,Field-Tested
4483,May 22 2025,54.68,5,AK-47 | Redline,AK-47,Redline,Field-Tested
4484,May 22 2025,61.012,2,AK-47 | Redline,AK-47,Redline,Field-Tested
4485,May 22 2025,54.18,7,AK-47 | Redline,AK-47,Redline,Field-Tested
4486,May 22 2025,56.002,5,AK-47 | Redline,AK-47,Redline,Field-Tested
4487,May 22 2025,52.957,4,AK-47 | Redline,AK-47,Redline,Field-Tested
4488,May 22 2025,54.845,8,AK-47 | Redline,AK-47,Redline,Field-Tested
4489,May 22 2025,103.627,1,AK-47 | Redline,AK-47,Redline,Field-Tested
4490,May 22 2025,54.158,3,AK-47 | Redline,AK-47,Redline,Field-Tested
4491,May 22 2025,53.972,6,AK-47 | Redline,AK-47,Redline,Field-Tested
4492,May 22 2025,55.25,5,AK-47 | Redline,AK-47,Redline,Field-Tested
4493,May 22 2025,54.443,2,AK-47 | Redline,AK-47,Redline,Field-Tested
4494,May 23 2025,54.23,1,AK-47 | Redline,AK-47,Redline,Field-Tested
4495,May 23 2025,54.484,2,AK-47 | Redline,AK-47,Redline,Field-Tested
4496,May 23 2025,54.17,5,AK-47 | Redline,AK-47,Redline,Field-Tested
4497,May 23 2025,54.215,8,AK-47 | Redline,AK-47,Redline,Field-Tested
4498,May 23 2025,53.885,4,AK-47 | Redline,AK-47,Redline,Field-Tested
4499,May 23 2025,52.085,2,AK-47 | Redline,AK-47,Redline,Field-Tested
4500,May 23 2025,55.966,4,AK-47 | Redline,AK-47,Redline,Field-Tested
4501,May 23 2025,54.17,3,AK-47 | Redline,AK-47,Redline,Field-Tested
4502,May 23 2025,53.13,3,AK-47 | Redline,AK-47,Redline,Field-Tested
4503,May 23 2025,53.921,6,AK-47 | Redline,AK-47,Redline,Field-Tested
4504,May 23 2025,64.946,2,AK-47 | Redline,AK-47,Redline,Field-Tested
4505,May 23 2025,53.48,3,AK-47 | Redline,AK-47,Redline,Field-Tested
4506,May 23 2025,53.998,3,AK-47 | Redline,AK-47,Redline,Field-Tested
4507,May 23 2025,52.628,4,AK-47 | Redline,AK-47,Redline,Field-Tested
4508,May 23 2025,48.071,1,AK-47 | Redline,AK-47,Redline,Field-Tested
4509,May 23 2025,52.342,6,AK-47 | Redline,AK-47,Redline,Field-Tested
4510,May 23 2025,52.333,7,AK-47 | Redline,AK-47,Redline,Field-Tested
4511,May 23 2025,52.72,3,AK-47 | Redline,AK-47,Redline,Field-Tested
4512,May 23 2025,54.04,1,AK-47 | Redline,AK-47,Redline,Field-Tested
4513,May 23 2025,52.64,9,AK-47 | Redline,AK-47,Redline,Field-Tested
4514,May 23 2025,53.757,5,AK-47 | Redline,AK-47,Redline,Field-Tested
4515,May 23 2025,53.611,4,AK-47 | Redline,AK-47,Redline,Field-Tested
4516,May 23 2025,48.652,2,AK-47 | Redline,AK-47,Redline,Field-Tested
4517,May 24 2025,51.904,4,AK-47 | Redline,AK-47,Redline,Field-Tested
4518,May 24 2025,58.755,2,AK-47 | Redline,AK-47,Redline,Field-Tested
4519,May 24 2025,52.57,3,AK-47 | Redline,AK-47,Redline,Field-Tested
4520,May 24 2025,52.05,2,AK-47 | Redline,AK-47,Redline,Field-Tested
4521,May 24 2025,52.1,4,AK-47 | Redline,AK-47,Redline,Field-Tested
4522,May 24 2025,52.69,4,AK-47 | Redline,AK-47,Redline,Field-Tested
4523,May 24 2025,55.805,2,AK-47 | Redline,AK-47,Redline,Field-Tested
4524,May 24 2025,51.689,6,AK-47 | Redline,AK-47,Redline,Field-Tested
4525,May 24 2025,52.82,2,AK-47 | Redline,AK-47,Redline,Field-Tested
4526,May 24 2025,51.966,6,AK-47 | Redline,AK-47,Redline,Field-Tested
4527,May 24 2025,51.45,1,AK-47 | Redline,AK-47,Redline,Field-Tested
4528,May 24 2025,51.779,4,AK-47 | Redline,AK-47,Redline,Field-Tested
4529,May 24 2025,51.842,3,AK-47 | Redline,AK-47,Redline,Field-Tested
4530,May 24 2025,52.01,4,AK-47 | Redline,AK-47,Redline,Field-Tested
4531,May 24 2025,52.06,1,AK-47 | Redline,AK-47,Redline,Field-Tested
4532,May 24 2025,51.84,3,AK-47 | Redline,AK-47,Redline,Field-Tested
4533,May 24 2025,51.829,6,AK-47 | Redline,AK-47,Redline,Field-Tested
4534,May 24 2025,52.061,1,AK-47 | Redline,AK-47,Redline,Field-Tested
4535,May 24 2025,51.841,6,AK-47 | Redline,AK-47,Redline,Field-Tested
4536,May 24 2025,51.603,4,AK-47 | Redline,AK-47,Redline,Field-Tested
4537,May 24 2025,51.806,4,AK-47 | Redline,AK-47,Redline,Field-Tested
4538,May 24 2025,54.337,1,AK-47 | Redline,AK-47,Redline,Field-Tested
4539,May 24 2025,51.61,3,AK-47 | Redline,AK-47,Redline,Field-Tested
4540,May 25 2025,51.993,1,AK-47 | Redline,AK-47,Redline,Field-Tested
4541,May 25 2025,51.82,3,AK-47 | Redline,AK-47,Redline,Field-Tested
4542,May 25 2025,51.768,4,AK-47 | Redline,AK-47,Redline,Field-Tested
4543,May 25 2025,51.61,1,AK-47 | Redline,AK-47,Redline,Field-Tested
4544,May 25 2025,51.55,1,AK-47 | Redline,AK-47,Redline,Field-Tested
4545,May 25 2025,51.57,2,AK-47 | Redline,AK-47,Redline,Field-Tested
4546,May 25 2025,51.94,5,AK-47 | Redline,AK-47,Redline,Field-Tested
4547,May 25 2025,51.69,1,AK-47 | Redline,AK-47,Redline,Field-Tested
4548,May 25 2025,51.649,8,AK-47 | Redline,AK-47,Redline,Field-Tested
4549,May 25 2025,51.61,3,AK-47 | Redline,AK-47,Redline,Field-Tested
4550,May 25 2025,51.61,7,AK-47 | Redline,AK-47,Redline,Field-Tested
4551,May 25 2025,51.61,5,AK-47 | Redline,AK-47,Redline,Field-Tested
4552,May 25 2025,51.659,4,AK-47 | Redline,AK-47,Redline,Field-Tested
4553,May 25 2025,51.624,5,AK-47 | Redline,AK-47,Redline,Field-Tested
4554,May 25 2025,51.585,8,AK-47 | Redline,AK-47,Redline,Field-Tested
4555,May 25 2025,51.605,8,AK-47 | Redline,AK-47,Redline,Field-Tested
4556,May 25 2025,51.932,7,AK-47 | Redline,AK-47,Redline,Field-Tested
4557,May 25 2025,51.75,5,AK-47 | Redline,AK-47,Redline,Field-Tested
4558,May 25 2025,52.1,9,AK-47 | Redline,AK-47,Redline,Field-Tested
4559,May 25 2025,49.797,3,AK-47 | Redline,AK-47,Redline,Field-Tested
4560,May 25 2025,63.596,6,AK-47 | Redline,AK-47,Redline,Field-Tested
4561,May 25 2025,63.728,4,AK-47 | Redline,AK-47,Redline,Field-Tested
4562,May 25 2025,52.891,2,AK-47 | Redline,AK-47,Redline,Field-Tested
4563,May 25 2025,52.061,3,AK-47 | Redline,AK-47,Redline,Field-Tested
4564,May 26 2025,52.003,4,AK-47 | Redline,AK-47,Redline,Field-Tested
4565,May 26 2025,55.281,2,AK-47 | Redline,AK-47,Redline,Field-Tested
4566,May 26 2025,49.45,1,AK-47 | Redline,AK-47,Redline,Field-Tested
4567,May 26 2025,54.14,2,AK-47 | Redline,AK-47,Redline,Field-Tested
4568,May 26 2025,52.413,3,AK-47 | Redline,AK-47,Redline,Field-Tested
4569,May 26 2025,54.948,2,AK-47 | Redline,AK-47,Redline,Field-Tested
4570,May 26 2025,52.061,3,AK-47 | Redline,AK-47,Redline,Field-Tested
4571,May 26 2025,52.785,3,AK-47 | Redline,AK-47,Redline,Field-Tested
4572,May 26 2025,51.65,7,AK-47 | Redline,AK-47,Redline,Field-Tested
4573,May 26 2025,54.664,2,AK-47 | Redline,AK-47,Redline,Field-Tested
4574,May 26 2025,52.509,7,AK-47 | Redline,AK-47,Redline,Field-Tested
4575,May 26 2025,52.016,11,AK-47 | Redline,AK-47,Redline,Field-Tested
4576,May 26 2025,52.061,3,AK-47 | Redline,AK-47,Redline,Field-Tested
4577,May 26 2025,51.793,2,AK-47 | Redline,AK-47,Redline,Field-Tested
4578,May 26 2025,52.061,3,AK-47 | Redline,AK-47,Redline,Field-Tested
4579,May 26 2025,54.513,4,AK-47 | Redline,AK-47,Redline,Field-Tested
4580,May 26 2025,51.59,6,AK-47 | Redline,AK-47,Redline,Field-Tested
4581,May 26 2025,48.152,2,AK-47 | Redline,AK-47,Redline,Field-Tested
4582,May 26 2025,51.63,1,AK-47 | Redline,AK-47,Redline,Field-Tested
4583,May 27 2025,51.349,2,AK-47 | Redline,AK-47,Redline,Field-Tested
4584,May 27 2025,59.701,2,AK-47 | Redline,AK-47,Redline,Field-Tested
4585,May 27 2025,51.67,1,AK-47 | Redline,AK-47,Redline,Field-Tested
4586,May 27 2025,51.88,2,AK-47 | Redline,AK-47,Redline,Field-Tested
4587,May 27 2025,50.75,1,AK-47 | Redline,AK-47,Redline,Field-Tested
4588,May 27 2025,51.68,1,AK-47 | Redline,AK-47,Redline,Field-Tested
4589,May 27 2025,51.675,2,AK-47 | Redline,AK-47,Redline,Field-Tested
4590,May 27 2025,51.76,4,AK-47 | Redline,AK-47,Redline,Field-Tested
4591,May 27 2025,52.97,4,AK-47 | Redline,AK-47,Redline,Field-Tested
4592,May 27 2025,51.655,2,AK-47 | Redline,AK-47,Redline,Field-Tested
4593,May 27 2025,47.93,3,AK-47 | Redline,AK-47,Redline,Field-Tested
4594,May 27 2025,51.924,2,AK-47 | Redline,AK-47,Redline,Field-Tested
4595,May 27 2025,50.94,1,AK-47 | Redline,AK-47,Redline,Field-Tested
4596,May 27 2025,51.68,9,AK-47 | Redline,AK-47,Redline,Field-Tested
4597,May 27 2025,51.0,1,AK-47 | Redline,AK-47,Redline,Field-Tested
4598,May 27 2025,51.866,7,AK-47 | Redline,AK-47,Redline,Field-Tested
4599,May 27 2025,51.64,6,AK-47 | Redline,AK-47,Redline,Field-Tested
4600,May 27 2025,106.016,2,AK-47 | Redline,AK-47,Redline,Field-Tested
4601,May 27 2025,51.795,6,AK-47 | Redline,AK-47,Redline,Field-Tested
4602,May 27 2025,51.356,3,AK-47 | Redline,AK-47,Redline,Field-Tested
4603,May 27 2025,51.68,1,AK-47 | Redline,AK-47,Redline,Field-Tested
4604,May 27 2025,52.68,2,AK-47 | Redline,AK-47,Redline,Field-Tested
4605,May 28 2025,51.59,2,AK-47 | Redline,AK-47,Redline,Field-Tested
4606,May 28 2025,52.0,3,AK-47 | Redline,AK-47,Redline,Field-Tested
4607,May 28 2025,52.548,2,AK-47 | Redline,AK-47,Redline,Field-Tested
4608,May 28 2025,52.258,2,AK-47 | Redline,AK-47,Redline,Field-Tested
4609,May 28 2025,52.686,2,AK-47 | Redline,AK-47,Redline,Field-Tested
4610,May 28 2025,53.777,2,AK-47 | Redline,AK-47,Redline,Field-Tested
4611,May 28 2025,50.74,1,AK-47 | Redline,AK-47,Redline,Field-Tested
4612,May 28 2025,51.807,4,AK-47 | Redline,AK-47,Redline,Field-Tested
4613,May 28 2025,52.016,5,AK-47 | Redline,AK-47,Redline,Field-Tested
4614,May 28 2025,51.0,3,AK-47 | Redline,AK-47,Redline,Field-Tested
4615,May 28 2025,53.89,2,AK-47 | Redline,AK-47,Redline,Field-Tested
4616,May 28 2025,52.05,5,AK-47 | Redline,AK-47,Redline,Field-Tested
4617,May 28 2025,51.711,4,AK-47 | Redline,AK-47,Redline,Field-Tested
4618,May 28 2025,52.266,2,AK-47 | Redline,AK-47,Redline,Field-Tested
4619,May 28 2025,49.135,2,AK-47 | Redline,AK-47,Redline,Field-Tested
4620,May 28 2025,54.522,2,AK-47 | Redline,AK-47,Redline,Field-Tested
4621,May 28 2025,51.72,3,AK-47 | Redline,AK-47,Redline,Field-Tested
4622,May 28 2025,54.563,5,AK-47 | Redline,AK-47,Redline,Field-Tested
4623,May 28 2025,50.97,3,AK-47 | Redline,AK-47,Redline,Field-Tested
4624,May 28 2025,51.728,5,AK-47 | Redline,AK-47,Redline,Field-Tested
4625,May 28 2025,53.584,4,AK-47 | Redline,AK-47,Redline,Field-Tested
4626,May 28 2025,52.05,3,AK-47 | Redline,AK-47,Redline,Field-Tested
4627,May 28 2025,51.34,1,AK-47 | Redline,AK-47,Redline,Field-Tested
4628,May 29 2025,51.88,1,AK-47 | Redline,AK-47,Redline,Field-Tested
4629,May 29 2025,48.78,4,AK-47 | Redline,AK-47,Redline,Field-Tested
4630,May 29 2025,51.99,1,AK-47 | Redline,AK-47,Redline,Field-Tested
4631,May 29 2025,51.84,5,AK-47 | Redline,AK-47,Redline,Field-Tested
4632,May 29 2025,51.84,1,AK-47 | Redline,AK-47,Redline,Field-Tested
4633,May 29 2025,51.84,6,AK-47 | Redline,AK-47,Redline,Field-Tested
4634,May 29 2025,51.43,5,AK-47 | Redline,AK-47,Redline,Field-Tested
4635,May 29 2025,52.694,4,AK-47 | Redline,AK-47,Redline,Field-Tested
4636,May 29 2025,51.84,1,AK-47 | Redline,AK-47,Redline,Field-Tested
4637,May 29 2025,51.987,5,AK-47 | Redline,AK-47,Redline,Field-Tested
4638,May 29 2025,51.84,3,AK-47 | Redline,AK-47,Redline,Field-Tested
4639,May 29 2025,52.361,4,AK-47 | Redline,AK-47,Redline,Field-Tested
4640,May 29 2025,51.915,6,AK-47 | Redline,AK-47,Redline,Field-Tested
4641,May 29 2025,51.0,4,AK-47 | Redline,AK-47,Redline,Field-Tested
4642,May 29 2025,51.35,7,AK-47 | Redline,AK-47,Redline,Field-Tested
4643,May 29 2025,51.235,4,AK-47 | Redline,AK-47,Redline,Field-Tested
4644,May 29 2025,51.7,8,AK-47 | Redline,AK-47,Redline,Field-Tested
4645,May 29 2025,51.565,4,AK-47 | Redline,AK-47,Redline,Field-Tested
4646,May 29 2025,53.38,4,AK-47 | Redline,AK-47,Redline,Field-Tested
4647,May 29 2025,50.14,2,AK-47 | Redline,AK-47,Redline,Field-Tested
4648,May 30 2025,51.46,2,AK-47 | Redline,AK-47,Redline,Field-Tested
4649,May 30 2025,51.759,1,AK-47 | Redline,AK-47,Redline,Field-Tested
4650,May 30 2025,44.632,2,AK-47 | Redline,AK-47,Redline,Field-Tested
4651,May 30 2025,56.81,2,AK-47 | Redline,AK-47,Redline,Field-Tested
4652,May 30 2025,51.69,3,AK-47 | Redline,AK-47,Redline,Field-Tested
4653,May 30 2025,51.02,1,AK-47 | Redline,AK-47,Redline,Field-Tested
4654,May 30 2025,51.45,2,AK-47 | Redline,AK-47,Redline,Field-Tested
4655,May 30 2025,45.391,1,AK-47 | Redline,AK-47,Redline,Field-Tested
4656,May 30 2025,51.52,5,AK-47 | Redline,AK-47,Redline,Field-Tested
4657,May 30 2025,54.875,2,AK-47 | Redline,AK-47,Redline,Field-Tested
4658,May 30 2025,51.52,7,AK-47 | Redline,AK-47,Redline,Field-Tested
4659,May 30 2025,55.589,3,AK-47 | Redline,AK-47,Redline,Field-Tested
4660,May 30 2025,51.747,22,AK-47 | Redline,AK-47,Redline,Field-Tested
4661,May 30 2025,51.537,4,AK-47 | Redline,AK-47,Redline,Field-Tested
4662,May 30 2025,51.52,8,AK-47 | Redline,AK-47,Redline,Field-Tested
4663,May 30 2025,51.51,4,AK-47 | Redline,AK-47,Redline,Field-Tested
4664,May 30 2025,51.42,3,AK-47 | Redline,AK-47,Redline,Field-Tested
4665,May 30 2025,52.004,3,AK-47 | Redline,AK-47,Redline,Field-Tested
4666,May 30 2025,52.742,1,AK-47 | Redline,AK-47,Redline,Field-Tested
4667,May 30 2025,51.42,5,AK-47 | Redline,AK-47,Redline,Field-Tested
4668,May 30 2025,51.465,2,AK-47 | Redline,AK-47,Redline,Field-Tested
4669,May 30 2025,51.525,7,AK-47 | Redline,AK-47,Redline,Field-Tested
4670,May 30 2025,52.96,2,AK-47 | Redline,AK-47,Redline,Field-Tested
4671,May 30 2025,51.634,2,AK-47 | Redline,AK-47,Redline,Field-Tested
4672,May 31 2025,70.013,2,AK-47 | Redline,AK-47,Redline,Field-Tested
4673,May 31 2025,51.18,1,AK-47 | Redline,AK-47,Redline,Field-Tested
4674,May 31 2025,47.98,1,AK-47 | Redline,AK-47,Redline,Field-Tested
4675,May 31 2025,51.77,2,AK-47 | Redline,AK-47,Redline,Field-Tested
4676,May 31 2025,52.045,4,AK-47 | Redline,AK-47,Redline,Field-Tested
4677,May 31 2025,54.492,2,AK-47 | Redline,AK-47,Redline,Field-Tested
4678,May 31 2025,52.154,4,AK-47 | Redline,AK-47,Redline,Field-Tested
4679,May 31 2025,52.075,2,AK-47 | Redline,AK-47,Redline,Field-Tested
4680,May 31 2025,51.52,11,AK-47 | Redline,AK-47,Redline,Field-Tested
4681,May 31 2025,51.391,4,AK-47 | Redline,AK-47,Redline,Field-Tested
4682,May 31 2025,51.235,4,AK-47 | Redline,AK-47,Redline,Field-Tested
4683,May 31 2025,51.531,3,AK-47 | Redline,AK-47,Redline,Field-Tested
4684,May 31 2025,53.842,8,AK-47 | Redline,AK-47,Redline,Field-Tested
4685,May 31 2025,51.32,4,AK-47 | Redline,AK-47,Redline,Field-Tested
4686,May 31 2025,53.85,4,AK-47 | Redline,AK-47,Redline,Field-Tested
4687,May 31 2025,51.075,6,AK-47 | Redline,AK-47,Redline,Field-Tested
4688,May 31 2025,51.639,2,AK-47 | Redline,AK-47,Redline,Field-Tested
4689,May 31 2025,58.42,164,AK-47 | Redline,AK-47,Redline,Field-Tested
4690,May 31 2025,58.701,3,AK-47 | Redline,AK-47,Redline,Field-Tested
4691,May 31 2025,57.908,2,AK-47 | Redline,AK-47,Redline,Field-Tested
4692,May 31 2025,54.306,6,AK-47 | Redline,AK-47,Redline,Field-Tested
4693,May 31 2025,74.692,1,AK-47 | Redline,AK-47,Redline,Field-Tested
4694,May 31 2025,55.11,1,AK-47 | Redline,AK-47,Redline,Field-Tested
4695,May 31 2025,54.617,4,AK-47 | Redline,AK-47,Redline,Field-Tested
4696,Jun 01 2025,56.649,2,AK-47 | Redline,AK-47,Redline,Field-Tested
4697,Jun 01 2025,53.084,4,AK-47 | Redline,AK-47,Redline,Field-Tested
4698,Jun 01 2025,54.28,3,AK-47 | Redline,AK-47,Redline,Field-Tested
4699,Jun 01 2025,53.575,6,AK-47 | Redline,AK-47,Redline,Field-Tested
4700,Jun 01 2025,51.0,5,AK-47 | Redline,AK-47,Redline,Field-Tested
4701,Jun 01 2025,54.2,2,AK-47 | Redline,AK-47,Redline,Field-Tested
4702,Jun 01 2025,67.97,1,AK-47 | Redline,AK-47,Redline,Field-Tested
4703,Jun 01 2025,65.12,31,AK-47 | Redline,AK-47,Redline,Field-Tested
4704,Jun 01 2025,53.004,3,AK-47 | Redline,AK-47,Redline,Field-Tested
4705,Jun 01 2025,51.202,6,AK-47 | Redline,AK-47,Redline,Field-Tested
4706,Jun 01 2025,57.812,2,AK-47 | Redline,AK-47,Redline,Field-Tested
4707,Jun 01 2025,51.876,1,AK-47 | Redline,AK-47,Redline,Field-Tested
4708,Jun 01 2025,51.624,5,AK-47 | Redline,AK-47,Redline,Field-Tested
4709,Jun 01 2025,51.857,5,AK-47 | Redline,AK-47,Redline,Field-Tested
4710,Jun 01 2025,52.783,3,AK-47 | Redline,AK-47,Redline,Field-Tested
4711,Jun 01 2025,51.649,2,AK-47 | Redline,AK-47,Redline,Field-Tested
4712,Jun 01 2025,52.098,7,AK-47 | Redline,AK-47,Redline,Field-Tested
4713,Jun 01 2025,52.009,8,AK-47 | Redline,AK-47,Redline,Field-Tested
4714,Jun 01 2025,54.864,4,AK-47 | Redline,AK-47,Redline,Field-Tested
4715,Jun 01 2025,51.996,3,AK-47 | Redline,AK-47,Redline,Field-Tested
4716,Jun 01 2025,51.49,1,AK-47 | Redline,AK-47,Redline,Field-Tested
4717,Jun 01 2025,52.097,3,AK-47 | Redline,AK-47,Redline,Field-Tested
4718,Jun 01 2025,53.241,3,AK-47 | Redline,AK-47,Redline,Field-Tested
4719,Jun 02 2025,52.0,1,AK-47 | Redline,AK-47,Redline,Field-Tested
4720,Jun 02 2025,52.1,1,AK-47 | Redline,AK-47,Redline,Field-Tested
4721,Jun 02 2025,47.89,1,AK-47 | Redline,AK-47,Redline,Field-Tested
4722,Jun 02 2025,51.52,4,AK-47 | Redline,AK-47,Redline,Field-Tested
4723,Jun 02 2025,51.31,4,AK-47 | Redline,AK-47,Redline,Field-Tested
4724,Jun 02 2025,51.896,2,AK-47 | Redline,AK-47,Redline,Field-Tested
4725,Jun 02 2025,51.235,2,AK-47 | Redline,AK-47,Redline,Field-Tested
4726,Jun 02 2025,49.905,2,AK-47 | Redline,AK-47,Redline,Field-Tested
4727,Jun 02 2025,58.015,2,AK-47 | Redline,AK-47,Redline,Field-Tested
4728,Jun 02 2025,51.75,5,AK-47 | Redline,AK-47,Redline,Field-Tested
4729,Jun 02 2025,51.516,2,AK-47 | Redline,AK-47,Redline,Field-Tested
4730,Jun 02 2025,51.498,4,AK-47 | Redline,AK-47,Redline,Field-Tested
4731,Jun 02 2025,51.175,5,AK-47 | Redline,AK-47,Redline,Field-Tested
4732,Jun 02 2025,51.0,5,AK-47 | Redline,AK-47,Redline,Field-Tested
4733,Jun 02 2025,51.739,10,AK-47 | Redline,AK-47,Redline,Field-Tested
4734,Jun 02 2025,51.55,6,AK-47 | Redline,AK-47,Redline,Field-Tested
4735,Jun 02 2025,52.738,2,AK-47 | Redline,AK-47,Redline,Field-Tested
4736,Jun 02 2025,53.743,3,AK-47 | Redline,AK-47,Redline,Field-Tested
4737,Jun 02 2025,51.575,2,AK-47 | Redline,AK-47,Redline,Field-Tested
4738,Jun 02 2025,51.809,1,AK-47 | Redline,AK-47,Redline,Field-Tested
4739,Jun 02 2025,50.597,2,AK-47 | Redline,AK-47,Redline,Field-Tested
4740,Jun 02 2025,50.57,1,AK-47 | Redline,AK-47,Redline,Field-Tested
4741,Jun 03 2025,51.752,3,AK-47 | Redline,AK-47,Redline,Field-Tested
4742,Jun 03 2025,68.44,1,AK-47 | Redline,AK-47,Redline,Field-Tested
4743,Jun 03 2025,50.6,2,AK-47 | Redline,AK-47,Redline,Field-Tested
4744,Jun 03 2025,50.57,3,AK-47 | Redline,AK-47,Redline,Field-Tested
4745,Jun 03 2025,54.453,2,AK-47 | Redline,AK-47,Redline,Field-Tested
4746,Jun 03 2025,50.355,2,AK-47 | Redline,AK-47,Redline,Field-Tested
4747,Jun 03 2025,50.185,2,AK-47 | Redline,AK-47,Redline,Field-Tested
4748,Jun 03 2025,50.37,3,AK-47 | Redline,AK-47,Redline,Field-Tested
4749,Jun 03 2025,50.33,5,AK-47 | Redline,AK-47,Redline,Field-Tested
4750,Jun 03 2025,50.895,4,AK-47 | Redline,AK-47,Redline,Field-Tested
4751,Jun 03 2025,50.15,2,AK-47 | Redline,AK-47,Redline,Field-Tested
4752,Jun 03 2025,50.828,3,AK-47 | Redline,AK-47,Redline,Field-Tested
4753,Jun 03 2025,50.105,4,AK-47 | Redline,AK-47,Redline,Field-Tested
4754,Jun 03 2025,50.774,8,AK-47 | Redline,AK-47,Redline,Field-Tested
4755,Jun 03 2025,50.865,2,AK-47 | Redline,AK-47,Redline,Field-Tested
4756,Jun 03 2025,50.21,3,AK-47 | Redline,AK-47,Redline,Field-Tested
4757,Jun 03 2025,50.49,3,AK-47 | Redline,AK-47,Redline,Field-Tested
4758,Jun 03 2025,49.3,1,AK-47 | Redline,AK-47,Redline,Field-Tested
4759,Jun 03 2025,50.215,4,AK-47 | Redline,AK-47,Redline,Field-Tested
4760,Jun 03 2025,53.75,2,AK-47 | Redline,AK-47,Redline,Field-Tested
4761,Jun 03 2025,48.059,2,AK-47 | Redline,AK-47,Redline,Field-Tested
4762,Jun 03 2025,47.705,2,AK-47 | Redline,AK-47,Redline,Field-Tested
4763,Jun 04 2025,50.391,1,AK-47 | Redline,AK-47,Redline,Field-Tested
4764,Jun 04 2025,50.22,3,AK-47 | Redline,AK-47,Redline,Field-Tested
4765,Jun 04 2025,52.85,6,AK-47 | Redline,AK-47,Redline,Field-Tested
4766,Jun 04 2025,50.0,1,AK-47 | Redline,AK-47,Redline,Field-Tested
4767,Jun 04 2025,50.21,1,AK-47 | Redline,AK-47,Redline,Field-Tested
4768,Jun 04 2025,50.27,4,AK-47 | Redline,AK-47,Redline,Field-Tested
4769,Jun 04 2025,50.05,1,AK-47 | Redline,AK-47,Redline,Field-Tested
4770,Jun 04 2025,49.36,1,AK-47 | Redline,AK-47,Redline,Field-Tested
