date,py_date,median_price,rolling_30day_sd,ewm_30day_sd,expanding_sd,total_sd,pre_sd,post_sd,volume_sold,item,equip,skin,wear,stattrak,treated_unit,post_treat
May 27 2015,2015-05-27,1.061,,,,0.3049955218398966,0.1853855542875687,0.19665089780802664,7049,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,0
Mar 24 2024,2024-03-24,0.708,0.07919669243063439,0.08735619748690912,0.34690159377710467,0.3049955218398966,0.1853855542875687,0.19665089780802664,437,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,1
Mar 25 2024,2024-03-25,0.696,0.0756226947021956,0.08592360480369701,0.3468501134754243,0.3049955218398966,0.1853855542875687,0.19665089780802664,326,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,1
Mar 26 2024,2024-03-26,0.746,0.07232764689761197,0.08313275228092981,0.34679656370116846,0.3049955218398966,0.1853855542875687,0.19665089780802664,467,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,1
Mar 27 2024,2024-03-27,0.776,0.06831997907075515,0.08059498689010611,0.3467428558110484,0.3049955218398966,0.1853855542875687,0.19665089780802664,432,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,1
Mar 28 2024,2024-03-28,0.779,0.06398064542112959,0.07817515315140976,0.3466891987889866,0.3049955218398966,0.1853855542875687,0.19665089780802664,348,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,1
Mar 29 2024,2024-03-29,0.777,0.059338934902818136,0.07577808613301527,0.3466355485026441,0.3049955218398966,0.1853855542875687,0.19665089780802664,364,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,1
Mar 30 2024,2024-03-30,0.756,0.05507116607928274,0.07329492076140734,0.34658194811624854,0.3049955218398966,0.1853855542875687,0.19665089780802664,325,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,1
Mar 31 2024,2024-03-31,0.738,0.05218600684420535,0.07106792006288562,0.3465287073520347,0.3049955218398966,0.1853855542875687,0.19665089780802664,328,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,1
Apr 01 2024,2024-04-01,0.738,0.050710458238032816,0.06889674397810479,0.346475491114548,0.3049955218398966,0.1853855542875687,0.19665089780802664,325,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,1
Apr 02 2024,2024-04-02,0.746,0.05064368429152165,0.06667988008595095,0.3464221150748066,0.3049955218398966,0.1853855542875687,0.19665089780802664,270,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,1
Apr 03 2024,2024-04-03,0.751,0.05087876055743392,0.06450052781045115,0.3463686775543212,0.3049955218398966,0.1853855542875687,0.19665089780802664,399,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,1
Apr 04 2024,2024-04-04,0.758,0.05113871152161117,0.06239070921060979,0.3463151816860848,0.3049955218398966,0.1853855542875687,0.19665089780802664,376,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,1
Apr 05 2024,2024-04-05,0.772,0.050330414012913126,0.060495813436615684,0.3462616756730538,0.3049955218398966,0.1853855542875687,0.19665089780802664,418,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,1
Apr 06 2024,2024-04-06,0.774,0.049036228689985056,0.05868453004467904,0.3462082037345345,0.3049955218398966,0.1853855542875687,0.19665089780802664,337,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,1
Apr 07 2024,2024-04-07,0.757,0.04709541549788153,0.05675993437719902,0.3461547914230582,0.3049955218398966,0.1853855542875687,0.19665089780802664,349,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,1
Apr 08 2024,2024-04-08,0.755,0.044879212093790775,0.05490106133768277,0.34610142486341333,0.3049955218398966,0.1853855542875687,0.19665089780802664,290,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,1
Apr 09 2024,2024-04-09,0.746,0.04071319648240113,0.053171711906568,0.34604822174094196,0.3049955218398966,0.1853855542875687,0.19665089780802664,268,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,1
Apr 10 2024,2024-04-10,0.744,0.037540721185466315,0.05151960662754048,0.34599508377149907,0.3049955218398966,0.1853855542875687,0.19665089780802664,342,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,1
Apr 11 2024,2024-04-11,0.756,0.03317714557499192,0.04983013186521063,0.3459417801160491,0.3049955218398966,0.1853855542875687,0.19665089780802664,278,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,1
Apr 12 2024,2024-04-12,0.749,0.029445371199152984,0.04822356857282884,0.3458885963774987,0.3049955218398966,0.1853855542875687,0.19665089780802664,306,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,1
Apr 13 2024,2024-04-13,0.745,0.0265149925058376,0.046710448461334396,0.3458355111853395,0.3049955218398966,0.1853855542875687,0.19665089780802664,351,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,1
Apr 14 2024,2024-04-14,0.741,0.02597578447917887,0.04530357803875968,0.34578253867080366,0.3049955218398966,0.1853855542875687,0.19665089780802664,329,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,1
Apr 15 2024,2024-04-15,0.728,0.025366191636887633,0.04428199425733454,0.3457299755758951,0.3049955218398966,0.1853855542875687,0.19665089780802664,304,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,1
Apr 16 2024,2024-04-16,0.719,0.02438958228704009,0.043613500831071496,0.3456777910725404,0.3049955218398966,0.1853855542875687,0.19665089780802664,308,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,1
Apr 17 2024,2024-04-17,0.724,0.022840274974655843,0.04267354180275068,0.3456254243533123,0.3049955218398966,0.1853855542875687,0.19665089780802664,358,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,1
Apr 18 2024,2024-04-18,0.721,0.022011517361373738,0.041827867514114776,0.345573202187097,0.3049955218398966,0.1853855542875687,0.19665089780802664,292,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,1
Apr 19 2024,2024-04-19,0.71,0.021839777060842024,0.04146583220909109,0.34552151483356497,0.3049955218398966,0.1853855542875687,0.19665089780802664,325,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,1
Apr 20 2024,2024-04-20,0.688,0.023456709943587697,0.042481021697595135,0.34547119555301053,0.3049955218398966,0.1853855542875687,0.19665089780802664,381,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,1
Apr 21 2024,2024-04-21,0.712,0.023883818405093432,0.04169759759250058,0.34541945310099353,0.3049955218398966,0.1853855542875687,0.19665089780802664,412,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,1
Apr 22 2024,2024-04-22,0.705,0.024805102367185517,0.0411947025311755,0.3453681022279842,0.3049955218398966,0.1853855542875687,0.19665089780802664,269,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,1
Apr 23 2024,2024-04-23,0.697,0.025376792728666015,0.041043886638851106,0.3453172483726332,0.3049955218398966,0.1853855542875687,0.19665089780802664,236,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,1
Apr 24 2024,2024-04-24,0.701,0.025091762626854516,0.04053947893648388,0.3452661728382826,0.3049955218398966,0.1853855542875687,0.19665089780802664,301,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,1
Apr 25 2024,2024-04-25,0.695,0.02638651693309165,0.04027181126448291,0.34521549120476497,0.3049955218398966,0.1853855542875687,0.19665089780802664,292,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,1
Apr 26 2024,2024-04-26,0.682,0.027355555866767762,0.040711538770627394,0.34516574571281106,0.3049955218398966,0.1853855542875687,0.19665089780802664,373,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,1
Apr 27 2024,2024-04-27,0.704,0.02665809488667058,0.03976995580237123,0.3451145637955872,0.3049955218398966,0.1853855542875687,0.19665089780802664,308,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,1
Apr 28 2024,2024-04-28,0.688,0.026540794884510437,0.03955502433325194,0.3450644217076181,0.3049955218398966,0.1853855542875687,0.19665089780802664,348,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,1
Apr 29 2024,2024-04-29,0.691,0.02699435871246145,0.03905982072097358,0.3450140934349604,0.3049955218398966,0.1853855542875687,0.19665089780802664,272,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,1
Apr 30 2024,2024-04-30,0.695,0.027571349447261577,0.0383116265799178,0.3449635224113139,0.3049955218398966,0.1853855542875687,0.19665089780802664,280,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,1
May 01 2024,2024-05-01,0.71,0.027638969656561707,0.03712091240616889,0.3449121080447038,0.3049955218398966,0.1853855542875687,0.19665089780802664,337,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,1
May 02 2024,2024-05-02,0.718,0.027393345949281597,0.03590356300211024,0.34486033695869045,0.3049955218398966,0.1853855542875687,0.19665089780802664,338,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,1
May 03 2024,2024-05-03,0.726,0.026936899445227626,0.034780018531666596,0.3448082665029082,0.3049955218398966,0.1853855542875687,0.19665089780802664,314,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,1
May 04 2024,2024-05-04,0.72,0.026150339001305815,0.033640826927188235,0.3447564561822584,0.3049955218398966,0.1853855542875687,0.19665089780802664,424,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,1
May 05 2024,2024-05-05,0.713,0.024457892504164632,0.03257015446629971,0.3447049854572763,0.3049955218398966,0.1853855542875687,0.19665089780802664,346,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,1
May 06 2024,2024-05-06,0.744,0.022747085199110915,0.032142138518832755,0.34465246813573597,0.3049955218398966,0.1853855542875687,0.19665089780802664,359,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,1
May 07 2024,2024-05-07,0.773,0.023819725236512924,0.033781101227071314,0.34459974683643557,0.3049955218398966,0.1853855542875687,0.19665089780802664,357,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,1
May 08 2024,2024-05-08,0.77,0.024720157905941825,0.03467633042794192,0.34454703869313286,0.3049955218398966,0.1853855542875687,0.19665089780802664,288,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,1
May 09 2024,2024-05-09,0.758,0.02523865398888306,0.03444943713559517,0.34449439048955705,0.3049955218398966,0.1853855542875687,0.19665089780802664,358,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,1
May 10 2024,2024-05-10,0.753,0.025573963052390757,0.033875273457665375,0.3444418190090153,0.3049955218398966,0.1853855542875687,0.19665089780802664,297,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,1
May 11 2024,2024-05-11,0.771,0.026410747551045402,0.03431938792125726,0.34438918614136155,0.3049955218398966,0.1853855542875687,0.19665089780802664,291,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,1
May 12 2024,2024-05-12,0.774,0.027666403543930875,0.03475647865051029,0.3443365910935973,0.3049955218398966,0.1853855542875687,0.19665089780802664,249,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,1
May 13 2024,2024-05-13,0.754,0.0279655987356223,0.033935624523495356,0.34428407962827173,0.3049955218398966,0.1853855542875687,0.19665089780802664,260,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,1
May 14 2024,2024-05-14,0.756,0.028431809933419976,0.03317796657089095,0.3442315702768191,0.3049955218398966,0.1853855542875687,0.19665089780802664,206,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,1
May 15 2024,2024-05-15,0.747,0.028749192892187282,0.032170848145579474,0.3441792113923188,0.3049955218398966,0.1853855542875687,0.19665089780802664,260,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,1
May 16 2024,2024-05-16,0.746,0.029009788280684307,0.031172771804798403,0.344126894866745,0.3049955218398966,0.1853855542875687,0.19665089780802664,251,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,1
May 17 2024,2024-05-17,0.733,0.029047028850738725,0.030187017212960986,0.3440749229064497,0.3049955218398966,0.1853855542875687,0.19665089780802664,264,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,1
May 18 2024,2024-05-18,0.728,0.02904051866162361,0.029316048298712573,0.34402313764974046,0.3049955218398966,0.1853855542875687,0.19665089780802664,304,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,1
May 19 2024,2024-05-19,0.736,0.028952914609171904,0.028358498207660735,0.34397112545440706,0.3049955218398966,0.1853855542875687,0.19665089780802664,273,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,1
May 20 2024,2024-05-20,0.733,0.028053745626499767,0.027454227478319288,0.34391922402195946,0.3049955218398966,0.1853855542875687,0.19665089780802664,218,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,1
May 21 2024,2024-05-21,0.72,0.027936483787960455,0.026909543303028444,0.3438678158037788,0.3049955218398966,0.1853855542875687,0.19665089780802664,205,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,1
May 22 2024,2024-05-22,0.711,0.027786977020759565,0.02678532440565149,0.3438168433338196,0.3049955218398966,0.1853855542875687,0.19665089780802664,256,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,1
May 23 2024,2024-05-23,0.712,0.027336893516356927,0.026520128162197277,0.3437658441251435,0.3049955218398966,0.1853855542875687,0.19665089780802664,240,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,1
May 24 2024,2024-05-24,0.703,0.02726928295906677,0.026739344914347915,0.34371534364446593,0.3049955218398966,0.1853855542875687,0.19665089780802664,299,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,1
May 25 2024,2024-05-25,0.723,0.026542007477162455,0.025944992983501204,0.34366390535047775,0.3049955218398966,0.1853855542875687,0.19665089780802664,283,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,1
May 26 2024,2024-05-26,0.713,0.025188507687801683,0.025482780990106466,0.3436129256984653,0.3049955218398966,0.1853855542875687,0.19665089780802664,243,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,1
May 27 2024,2024-05-27,0.715,0.024863396906805463,0.024915551140374897,0.3435618745577696,0.3049955218398966,0.1853855542875687,0.19665089780802664,210,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,1
May 28 2024,2024-05-28,0.704,0.02406504595424306,0.024873561112441,0.3435114075355653,0.3049955218398966,0.1853855542875687,0.19665089780802664,213,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,1
May 29 2024,2024-05-29,0.693,0.023951003626379943,0.025519336741815977,0.3434616308706329,0.3049955218398966,0.1853855542875687,0.19665089780802664,240,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,1
May 30 2024,2024-05-30,0.696,0.023898756760778694,0.025714883135175105,0.3434116830185467,0.3049955218398966,0.1853855542875687,0.19665089780802664,259,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,1
May 31 2024,2024-05-31,0.683,0.025218675801746956,0.02680524543714897,0.3433626492538803,0.3049955218398966,0.1853855542875687,0.19665089780802664,225,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,1
Jun 01 2024,2024-06-01,0.694,0.02600919377677343,0.026753748074735968,0.34331287194229526,0.3049955218398966,0.1853855542875687,0.19665089780802664,269,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,1
Jun 02 2024,2024-06-02,0.697,0.026695408361446907,0.026439367410805388,0.3432629263857512,0.3049955218398966,0.1853855542875687,0.19665089780802664,326,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,1
Jun 03 2024,2024-06-03,0.708,0.026925375801781583,0.02567806451789912,0.3432123749331843,0.3049955218398966,0.1853855542875687,0.19665089780802664,354,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,1
Jun 04 2024,2024-06-04,0.724,0.026778701435523623,0.024902496544224727,0.3431611241661206,0.3049955218398966,0.1853855542875687,0.19665089780802664,226,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,1
Jun 05 2024,2024-06-05,0.731,0.026633506681605388,0.024331810545666105,0.3431096519062293,0.3049955218398966,0.1853855542875687,0.19665089780802664,218,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,1
Jun 06 2024,2024-06-06,0.727,0.02528097280970582,0.023639165030951356,0.34305833711448896,0.3049955218398966,0.1853855542875687,0.19665089780802664,256,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,1
Jun 07 2024,2024-06-07,0.737,0.024037327294157647,0.023318900236435843,0.3430067362030616,0.3049955218398966,0.1853855542875687,0.19665089780802664,223,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,1
Jun 08 2024,2024-06-08,0.73,0.023283756856046813,0.02269662046429787,0.3429553655949113,0.3049955218398966,0.1853855542875687,0.19665089780802664,271,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,1
Jun 09 2024,2024-06-09,0.715,0.022738998855791382,0.021995140558595493,0.3429046071947663,0.3049955218398966,0.1853855542875687,0.19665089780802664,212,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,1
Jun 10 2024,2024-06-10,0.706,0.021126031226911694,0.02156515505666168,0.3428543199801632,0.3049955218398966,0.1853855542875687,0.19665089780802664,228,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,1
Jun 11 2024,2024-06-11,0.7,0.019015571356683456,0.021404041132016494,0.34280439355216125,0.3049955218398966,0.1853855542875687,0.19665089780802664,213,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,1
Jun 12 2024,2024-06-12,0.684,0.018888207109575204,0.022376181805708998,0.34275554702059724,0.3049955218398966,0.1853855542875687,0.19665089780802664,253,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,1
Jun 13 2024,2024-06-13,0.685,0.01824872850234015,0.02296944149171471,0.3427066485364426,0.3049955218398966,0.1853855542875687,0.19665089780802664,245,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,1
Jun 14 2024,2024-06-14,0.673,0.01869538021483896,0.02444432171444772,0.3426587013584808,0.3049955218398966,0.1853855542875687,0.19665089780802664,237,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,1
Jun 15 2024,2024-06-15,0.678,0.018552689800905978,0.025053684684658593,0.34261037116906573,0.3049955218398966,0.1853855542875687,0.19665089780802664,279,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,1
Jun 16 2024,2024-06-16,0.674,0.01911973765024364,0.025764766573493903,0.3425623817360028,0.3049955218398966,0.1853855542875687,0.19665089780802664,231,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,1
Jun 17 2024,2024-06-17,0.669,0.019981715780064534,0.026647365719738334,0.3425148325181725,0.3049955218398966,0.1853855542875687,0.19665089780802664,244,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,1
Jun 18 2024,2024-06-18,0.676,0.019857075521684624,0.026728339450735557,0.3424667210278077,0.3049955218398966,0.1853855542875687,0.19665089780802664,243,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,1
Jun 19 2024,2024-06-19,0.662,0.020478219435839044,0.027762676984403916,0.3424198360524621,0.3049955218398966,0.1853855542875687,0.19665089780802664,314,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,1
Jun 20 2024,2024-06-20,0.659,0.021570413964935486,0.02873076111922737,0.34237325092466936,0.3049955218398966,0.1853855542875687,0.19665089780802664,244,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,1
Jun 21 2024,2024-06-21,0.655,0.022913229627270017,0.029726881716265488,0.342327071155815,0.3049955218398966,0.1853855542875687,0.19665089780802664,233,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,1
Jun 22 2024,2024-06-22,0.677,0.023041915828668522,0.0290837224448185,0.3422789586195993,0.3049955218398966,0.1853855542875687,0.19665089780802664,242,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,1
Jun 23 2024,2024-06-23,0.657,0.024091897812913127,0.02956370839662341,0.34223262155742545,0.3049955218398966,0.1853855542875687,0.19665089780802664,238,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,1
Jun 24 2024,2024-06-24,0.648,0.02494453617639377,0.03055064917557639,0.34218720746403014,0.3049955218398966,0.1853855542875687,0.19665089780802664,271,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,1
Jun 25 2024,2024-06-25,0.669,0.024981004277462106,0.029938596701424482,0.34213981254829107,0.3049955218398966,0.1853855542875687,0.19665089780802664,241,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,1
Jun 26 2024,2024-06-26,0.677,0.02467666774571499,0.029064992646821778,0.3420917782963826,0.3049955218398966,0.1853855542875687,0.19665089780802664,275,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,1
Jun 27 2024,2024-06-27,0.666,0.024886408606531647,0.02856942766816266,0.34204468412513545,0.3049955218398966,0.1853855542875687,0.19665089780802664,321,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,1
Jun 28 2024,2024-06-28,0.631,0.026972442300912718,0.030758299794397495,0.3420012437740399,0.3049955218398966,0.1853855542875687,0.19665089780802664,378,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,1
Jun 29 2024,2024-06-29,0.645,0.02792808910250455,0.03112200464217377,0.3419562367233242,0.3049955218398966,0.1853855542875687,0.19665089780802664,388,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,1
Jun 30 2024,2024-06-30,0.661,0.028257538918756077,0.03044365657890011,0.3419096504396316,0.3049955218398966,0.1853855542875687,0.19665089780802664,349,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,1
