date,py_date,median_price,volume_sold,item,weapon,skin,wear,stattrak,treated_unit,post_treat
Oct 23 2024,2024-10-23,8.925,69,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Oct 24 2024,2024-10-24,8.607,50,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Oct 25 2024,2024-10-25,8.46,62,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Oct 26 2024,2024-10-26,8.534,62,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Oct 27 2024,2024-10-27,8.271,69,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Oct 28 2024,2024-10-28,8.275,52,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Oct 29 2024,2024-10-29,7.943,66,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Oct 30 2024,2024-10-30,7.993,74,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Oct 31 2024,2024-10-31,8.172,68,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Nov 01 2024,2024-11-01,8.225,68,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Nov 02 2024,2024-11-02,8.12,62,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Nov 03 2024,2024-11-03,8.055,52,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Nov 04 2024,2024-11-04,8.221,61,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Nov 05 2024,2024-11-05,8.262,65,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Nov 06 2024,2024-11-06,8.222,65,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Nov 07 2024,2024-11-07,8.271,59,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Nov 08 2024,2024-11-08,8.179,55,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Nov 09 2024,2024-11-09,8.109,64,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Nov 10 2024,2024-11-10,8.18,77,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Nov 11 2024,2024-11-11,8.268,42,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Nov 12 2024,2024-11-12,8.053,48,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Nov 13 2024,2024-11-13,8.241,48,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Nov 14 2024,2024-11-14,8.08,57,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Nov 15 2024,2024-11-15,8.072,50,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Nov 16 2024,2024-11-16,8.001,55,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Nov 17 2024,2024-11-17,8.101,53,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Nov 18 2024,2024-11-18,8.071,47,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Nov 19 2024,2024-11-19,7.93,48,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Nov 20 2024,2024-11-20,8.249,61,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Nov 21 2024,2024-11-21,8.427,59,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Nov 22 2024,2024-11-22,8.625,72,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Nov 23 2024,2024-11-23,8.86,74,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Nov 24 2024,2024-11-24,8.919,56,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Nov 25 2024,2024-11-25,9.261,63,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Nov 26 2024,2024-11-26,9.41,79,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Nov 27 2024,2024-11-27,9.564,119,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Nov 28 2024,2024-11-28,8.997,163,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Nov 29 2024,2024-11-29,8.961,116,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Nov 30 2024,2024-11-30,8.932,91,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Dec 01 2024,2024-12-01,8.947,87,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Dec 02 2024,2024-12-02,8.718,60,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Dec 03 2024,2024-12-03,8.954,81,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Dec 04 2024,2024-12-04,8.885,66,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Dec 05 2024,2024-12-05,8.781,51,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Dec 06 2024,2024-12-06,8.684,57,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Dec 07 2024,2024-12-07,8.849,80,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Dec 08 2024,2024-12-08,8.781,73,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Dec 09 2024,2024-12-09,8.625,51,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Dec 10 2024,2024-12-10,8.628,54,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Dec 11 2024,2024-12-11,8.532,67,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Dec 12 2024,2024-12-12,8.42,54,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Dec 13 2024,2024-12-13,8.469,58,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Dec 14 2024,2024-12-14,8.347,81,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Dec 15 2024,2024-12-15,8.34,67,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Dec 16 2024,2024-12-16,8.406,65,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Dec 17 2024,2024-12-17,8.123,63,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Dec 18 2024,2024-12-18,8.252,55,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Dec 19 2024,2024-12-19,7.922,64,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Dec 20 2024,2024-12-20,7.898,69,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Dec 21 2024,2024-12-21,7.954,81,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Dec 22 2024,2024-12-22,8.079,102,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Dec 23 2024,2024-12-23,8.144,77,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Dec 24 2024,2024-12-24,8.271,49,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Dec 25 2024,2024-12-25,8.565,64,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Dec 26 2024,2024-12-26,8.688,80,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Dec 27 2024,2024-12-27,8.789,97,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Dec 28 2024,2024-12-28,8.594,70,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Dec 29 2024,2024-12-29,8.564,72,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Dec 30 2024,2024-12-30,8.649,58,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Dec 31 2024,2024-12-31,8.622,46,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Jan 01 2025,2025-01-01,8.701,74,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Jan 02 2025,2025-01-02,8.68,78,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Jan 03 2025,2025-01-03,8.841,70,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Jan 04 2025,2025-01-04,8.754,81,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Jan 05 2025,2025-01-05,8.768,52,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Jan 06 2025,2025-01-06,8.957,52,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Jan 07 2025,2025-01-07,8.705,67,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Jan 08 2025,2025-01-08,8.612,77,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Jan 09 2025,2025-01-09,8.798,61,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Jan 10 2025,2025-01-10,8.461,62,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Jan 11 2025,2025-01-11,8.373,65,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Jan 12 2025,2025-01-12,8.313,64,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Jan 13 2025,2025-01-13,9.101,41,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Jan 14 2025,2025-01-14,8.759,57,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Jan 15 2025,2025-01-15,8.354,57,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Jan 16 2025,2025-01-16,8.405,66,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Jan 17 2025,2025-01-17,8.268,64,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Jan 18 2025,2025-01-18,8.197,60,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Jan 19 2025,2025-01-19,8.246,60,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Jan 20 2025,2025-01-20,8.355,53,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Jan 21 2025,2025-01-21,8.189,52,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Jan 22 2025,2025-01-22,8.419,60,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Jan 23 2025,2025-01-23,8.265,64,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Jan 24 2025,2025-01-24,7.995,60,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Jan 25 2025,2025-01-25,8.657,80,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Jan 26 2025,2025-01-26,8.565,63,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Jan 27 2025,2025-01-27,9.029,56,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Jan 28 2025,2025-01-28,9.436,57,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Jan 29 2025,2025-01-29,10.597,69,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Jan 30 2025,2025-01-30,11.352,62,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Jan 31 2025,2025-01-31,10.961,65,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Feb 01 2025,2025-02-01,10.522,168,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Feb 02 2025,2025-02-02,11.037,111,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Feb 03 2025,2025-02-03,11.515,95,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Feb 04 2025,2025-02-04,12.349,78,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Feb 05 2025,2025-02-05,13.358,66,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Feb 06 2025,2025-02-06,13.127,95,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Feb 07 2025,2025-02-07,12.631,83,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Feb 08 2025,2025-02-08,11.897,81,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Feb 09 2025,2025-02-09,11.874,77,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Feb 10 2025,2025-02-10,11.802,69,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Feb 11 2025,2025-02-11,11.326,68,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Feb 12 2025,2025-02-12,11.171,73,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Feb 13 2025,2025-02-13,11.223,64,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Feb 14 2025,2025-02-14,11.452,65,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Feb 15 2025,2025-02-15,11.529,86,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Feb 16 2025,2025-02-16,11.244,72,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Feb 17 2025,2025-02-17,11.256,63,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Feb 18 2025,2025-02-18,11.398,54,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Feb 19 2025,2025-02-19,11.57,60,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Feb 20 2025,2025-02-20,11.688,68,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Feb 21 2025,2025-02-21,11.777,82,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Feb 22 2025,2025-02-22,11.631,60,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Feb 23 2025,2025-02-23,11.526,67,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Feb 24 2025,2025-02-24,11.405,69,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Feb 25 2025,2025-02-25,11.431,77,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Feb 26 2025,2025-02-26,11.505,83,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Feb 27 2025,2025-02-27,11.845,64,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Feb 28 2025,2025-02-28,11.92,84,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Mar 01 2025,2025-03-01,12.055,64,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Mar 02 2025,2025-03-02,11.896,65,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Mar 03 2025,2025-03-03,11.544,65,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Mar 04 2025,2025-03-04,12.309,45,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Mar 05 2025,2025-03-05,12.36,64,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Mar 06 2025,2025-03-06,11.745,46,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Mar 07 2025,2025-03-07,11.94,82,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Mar 08 2025,2025-03-08,12.322,84,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Mar 09 2025,2025-03-09,12.621,75,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Mar 10 2025,2025-03-10,12.644,81,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Mar 11 2025,2025-03-11,13.234,74,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Mar 12 2025,2025-03-12,13.513,90,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Mar 13 2025,2025-03-13,13.407,78,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Mar 14 2025,2025-03-14,13.138,98,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Mar 15 2025,2025-03-15,12.392,115,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Mar 16 2025,2025-03-16,12.69,91,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Mar 17 2025,2025-03-17,12.651,93,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Mar 18 2025,2025-03-18,12.312,57,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Mar 19 2025,2025-03-19,12.588,54,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Mar 20 2025,2025-03-20,12.011,59,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Mar 21 2025,2025-03-21,11.995,55,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Mar 22 2025,2025-03-22,12.002,56,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Mar 23 2025,2025-03-23,12.476,59,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Mar 24 2025,2025-03-24,12.041,68,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Mar 25 2025,2025-03-25,12.173,52,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Mar 26 2025,2025-03-26,12.638,46,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Mar 27 2025,2025-03-27,12.399,54,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Mar 28 2025,2025-03-28,12.54,79,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Mar 29 2025,2025-03-29,12.653,72,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Mar 30 2025,2025-03-30,13.072,75,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Mar 31 2025,2025-03-31,13.387,54,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Apr 01 2025,2025-04-01,12.603,144,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Apr 02 2025,2025-04-02,12.081,90,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Apr 03 2025,2025-04-03,11.932,82,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Apr 04 2025,2025-04-04,12.193,58,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Apr 05 2025,2025-04-05,12.212,83,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Apr 06 2025,2025-04-06,12.642,62,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Apr 07 2025,2025-04-07,12.373,67,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Apr 08 2025,2025-04-08,12.36,62,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Apr 09 2025,2025-04-09,12.22,85,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Apr 10 2025,2025-04-10,12.265,52,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Apr 11 2025,2025-04-11,12.364,77,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Apr 12 2025,2025-04-12,12.185,62,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Apr 13 2025,2025-04-13,12.149,53,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Apr 14 2025,2025-04-14,12.183,57,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Apr 15 2025,2025-04-15,11.858,66,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Apr 16 2025,2025-04-16,11.88,71,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Apr 17 2025,2025-04-17,12.098,75,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Apr 18 2025,2025-04-18,12.287,65,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Apr 19 2025,2025-04-19,12.283,82,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Apr 20 2025,2025-04-20,12.367,73,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Apr 21 2025,2025-04-21,12.413,73,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Apr 22 2025,2025-04-22,12.412,65,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Apr 23 2025,2025-04-23,12.817,65,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Apr 24 2025,2025-04-24,12.184,64,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Apr 25 2025,2025-04-25,12.135,61,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Apr 26 2025,2025-04-26,12.265,94,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Apr 27 2025,2025-04-27,12.085,77,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Apr 28 2025,2025-04-28,12.076,57,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Apr 29 2025,2025-04-29,12.08,56,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Apr 30 2025,2025-04-30,12.106,60,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
May 01 2025,2025-05-01,12.155,58,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
May 02 2025,2025-05-02,12.174,70,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
May 03 2025,2025-05-03,12.472,73,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
May 04 2025,2025-05-04,12.931,83,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
May 05 2025,2025-05-05,13.542,60,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
May 06 2025,2025-05-06,13.352,45,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
May 07 2025,2025-05-07,13.355,72,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
May 08 2025,2025-05-08,12.866,70,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
May 09 2025,2025-05-09,13.131,66,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
May 10 2025,2025-05-10,13.4,104,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
May 11 2025,2025-05-11,13.242,62,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
May 12 2025,2025-05-12,13.423,64,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
May 13 2025,2025-05-13,13.579,56,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
May 14 2025,2025-05-14,13.757,60,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
May 15 2025,2025-05-15,13.601,67,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
May 16 2025,2025-05-16,13.86,52,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
May 17 2025,2025-05-17,13.782,54,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
May 18 2025,2025-05-18,13.532,53,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
May 19 2025,2025-05-19,13.686,71,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
May 20 2025,2025-05-20,13.629,72,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
May 21 2025,2025-05-21,14.193,56,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
May 22 2025,2025-05-22,14.291,67,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
