date,py_date,median_price,rolling_30day_sd,ewm_30day_sd,expanding_sd,total_sd,pre_sd,post_sd,volume_sold,item,weapon,skin,wear,stattrak,treated_unit,post_treat
Jan 10 2015,2015-01-10,194.992,,,,23.974120824287,21.28874250065033,23.83566930803198,1,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,0
May 20 2024,2024-05-20,73.319,6.073797826181914,6.806873545920498,20.45000045687699,23.974120824287,21.28874250065033,23.83566930803198,4,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,1
May 22 2024,2024-05-22,76.187,6.059404064245258,6.634795652732495,20.454307428538293,23.974120824287,21.28874250065033,23.83566930803198,1,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,1
May 24 2024,2024-05-24,76.41,6.0628459824487875,6.456752831983046,20.458723056041716,23.974120824287,21.28874250065033,23.83566930803198,1,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,1
May 25 2024,2024-05-25,76.6,6.067998784370782,6.275704695638925,20.463230215820005,23.974120824287,21.28874250065033,23.83566930803198,1,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,1
May 26 2024,2024-05-26,86.25,6.073264952079706,6.340095068234525,20.47370686359841,23.974120824287,21.28874250065033,23.83566930803198,1,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,1
May 27 2024,2024-05-27,78.876,6.045535009457268,6.133533279484656,20.479450253613393,23.974120824287,21.28874250065033,23.83566930803198,1,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,1
May 28 2024,2024-05-28,77.76,5.9348161564065025,5.94584815696864,20.484551818937437,23.974120824287,21.28874250065033,23.83566930803198,2,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,1
Jun 03 2024,2024-06-03,77.0,5.9690282145786195,5.778447542930208,20.48922645363893,23.974120824287,21.28874250065033,23.83566930803198,1,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,1
Jun 04 2024,2024-06-04,77.79,5.978298146043519,5.598689825520688,20.494322624720454,23.974120824287,21.28874250065033,23.83566930803198,1,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,1
Jun 05 2024,2024-06-05,90.0,6.134601623708588,6.069695698312635,20.5074619197884,23.974120824287,21.28874250065033,23.83566930803198,1,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,1
Jun 06 2024,2024-06-06,84.409,5.635037372414193,5.985698718841998,20.516565976634496,23.974120824287,21.28874250065033,23.83566930803198,2,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,1
Jun 07 2024,2024-06-07,76.938,5.664292542793297,5.840919610096734,20.521153977439504,23.974120824287,21.28874250065033,23.83566930803198,2,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,1
Jun 08 2024,2024-06-08,79.268,5.665004150407734,5.651145731485373,20.527028509157134,23.974120824287,21.28874250065033,23.83566930803198,1,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,1
Jun 09 2024,2024-06-09,79.422,5.663673638642713,5.466625832118963,20.532979284674013,23.974120824287,21.28874250065033,23.83566930803198,1,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,1
Jun 11 2024,2024-06-11,79.49,5.661740117139068,5.2878235041024695,20.53895657447448,23.974120824287,21.28874250065033,23.83566930803198,1,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,1
Jun 13 2024,2024-06-13,77.105,5.67603357583638,5.157149411997402,20.543589590813617,23.974120824287,21.28874250065033,23.83566930803198,2,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,1
Jun 14 2024,2024-06-14,79.19,5.672599349950286,4.988996360087164,20.5493697147687,23.974120824287,21.28874250065033,23.83566930803198,1,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,1
Jun 15 2024,2024-06-15,79.438,5.649907935471981,4.825474608535828,20.555279889046947,23.974120824287,21.28874250065033,23.83566930803198,1,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,1
Jun 17 2024,2024-06-17,64.17,6.300494488986255,6.046158710845183,20.554399987014087,23.974120824287,21.28874250065033,23.83566930803198,1,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,1
Jun 18 2024,2024-06-18,78.203,5.848018841660219,5.8485497974466805,20.5595939506576,23.974120824287,21.28874250065033,23.83566930803198,1,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,1
Jun 19 2024,2024-06-19,69.82,6.083793829586826,6.061583328633107,20.56074051850234,23.974120824287,21.28874250065033,23.83566930803198,1,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,1
Jun 21 2024,2024-06-21,68.122,5.994524942208344,6.358692544597001,20.561214196426153,23.974120824287,21.28874250065033,23.83566930803198,2,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,1
Jun 23 2024,2024-06-23,72.833,6.056550202480929,6.252359257897558,20.563661142829655,23.974120824287,21.28874250065033,23.83566930803198,3,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,1
Jun 26 2024,2024-06-26,68.65,6.278209489607822,6.401047936532128,20.564329051845117,23.974120824287,21.28874250065033,23.83566930803198,1,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,1
Jun 28 2024,2024-06-28,78.928,5.950174050965321,6.220619996313366,20.569888022681322,23.974120824287,21.28874250065033,23.83566930803198,1,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,1
Jul 01 2024,2024-07-01,73.0,5.743452648275951,6.085813273319587,20.572391810661156,23.974120824287,21.28874250065033,23.83566930803198,1,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,1
Jul 02 2024,2024-07-02,67.65,5.891573156129233,6.281446531431646,20.572666545550117,23.974120824287,21.28874250065033,23.83566930803198,1,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,1
Jul 05 2024,2024-07-05,68.169,6.025010601984251,6.372140606428849,20.57313206749352,23.974120824287,21.28874250065033,23.83566930803198,1,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,1
Jul 06 2024,2024-07-06,68.47,6.170867138156622,6.399359733480367,20.57370875182725,23.974120824287,21.28874250065033,23.83566930803198,1,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,1
Jul 10 2024,2024-07-10,78.936,5.803159218967653,6.270340280535883,20.579231476208683,23.974120824287,21.28874250065033,23.83566930803198,1,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,1
Jul 11 2024,2024-07-11,78.937,5.801632323711993,6.136991406754922,20.58474283211111,23.974120824287,21.28874250065033,23.83566930803198,1,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,1
Jul 12 2024,2024-07-12,65.83,6.106711326318623,6.401230489431973,20.58435519972464,23.974120824287,21.28874250065033,23.83566930803198,1,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,1
Jul 13 2024,2024-07-13,65.23,6.409537778446512,6.637216949068522,20.583767108482654,23.974120824287,21.28874250065033,23.83566930803198,1,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,1
Jul 17 2024,2024-07-17,78.41,6.428258971673143,6.50579229200817,20.588962047596095,23.974120824287,21.28874250065033,23.83566930803198,1,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,1
Jul 19 2024,2024-07-19,67.67,6.260638513945575,6.5169541286846036,20.589211015145217,23.974120824287,21.28874250065033,23.83566930803198,1,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,1
Jul 21 2024,2024-07-21,72.193,6.236466573364239,6.319720434430378,20.591291704361137,23.974120824287,21.28874250065033,23.83566930803198,3,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,1
Jul 23 2024,2024-07-23,73.0,6.2182367912418615,6.116607914234764,20.593730737262693,23.974120824287,21.28874250065033,23.83566930803198,1,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,1
Jul 24 2024,2024-07-24,80.071,6.283886303543526,6.117246982920254,20.5998302176426,23.974120824287,21.28874250065033,23.83566930803198,2,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,1
Jul 25 2024,2024-07-25,75.625,6.2596965646594285,5.926665999372707,20.60351320274374,23.974120824287,21.28874250065033,23.83566930803198,2,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,1
Jul 26 2024,2024-07-26,80.98,5.686858375681371,5.967988642873499,20.610121893946612,23.974120824287,21.28874250065033,23.83566930803198,1,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,1
Jul 28 2024,2024-07-28,81.287,5.522407613064024,5.998046887038545,20.616899479651263,23.974120824287,21.28874250065033,23.83566930803198,2,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,1
Jul 30 2024,2024-07-30,78.417,5.553886706157003,5.85731969762941,20.622017144473514,23.974120824287,21.28874250065033,23.83566930803198,1,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,1
Aug 03 2024,2024-08-03,85.787,5.873930865888809,6.232239373469623,20.631629579222867,23.974120824287,21.28874250065033,23.83566930803198,2,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,1
Aug 04 2024,2024-08-04,83.35,6.029131346384309,6.296849251682556,20.639630285517025,23.974120824287,21.28874250065033,23.83566930803198,1,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,1
Aug 06 2024,2024-08-06,87.333,6.405349626966351,6.661420576830601,20.650264290601086,23.974120824287,21.28874250065033,23.83566930803198,2,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,1
Aug 07 2024,2024-08-07,81.737,6.5153783584702705,6.540640477055115,20.657233400087588,23.974120824287,21.28874250065033,23.83566930803198,1,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,1
Aug 08 2024,2024-08-08,84.775,6.714561153315155,6.580704140158126,20.666096434817597,23.974120824287,21.28874250065033,23.83566930803198,2,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,1
Aug 09 2024,2024-08-09,85.91,6.953989962025665,6.665538032234414,20.67569327557996,23.974120824287,21.28874250065033,23.83566930803198,1,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,1
Aug 11 2024,2024-08-11,90.011,7.107351996025091,7.059477372408279,20.688169108082285,23.974120824287,21.28874250065033,23.83566930803198,1,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,1
Aug 15 2024,2024-08-15,78.06,7.10608727143109,6.834344597738954,20.692977921366012,23.974120824287,21.28874250065033,23.83566930803198,1,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,1
Aug 16 2024,2024-08-16,79.674,7.023185995186799,6.6114246305912925,20.6986649508705,23.974120824287,21.28874250065033,23.83566930803198,2,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,1
Aug 23 2024,2024-08-23,68.27,7.017049383261168,6.953280694521553,20.69901759120775,23.974120824287,21.28874250065033,23.83566930803198,2,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,1
Aug 25 2024,2024-08-25,77.514,6.981435725279318,6.729696468418538,20.7035085244923,23.974120824287,21.28874250065033,23.83566930803198,1,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,1
Aug 26 2024,2024-08-26,85.197,6.969322504466535,6.7249920374140215,20.71253461206379,23.974120824287,21.28874250065033,23.83566930803198,2,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,1
Aug 27 2024,2024-08-27,87.97,7.230655303365748,6.890665214619715,20.723426311030064,23.974120824287,21.28874250065033,23.83566930803198,1,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,1
Aug 28 2024,2024-08-28,72.22,7.249326017106564,6.905474861100681,20.725337496767544,23.974120824287,21.28874250065033,23.83566930803198,1,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,1
Aug 31 2024,2024-08-31,88.345,7.252260563628263,7.076432030534647,20.736458153547566,23.974120824287,21.28874250065033,23.83566930803198,1,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,1
Sep 02 2024,2024-09-02,80.16,6.999977040110059,6.845829118832679,20.742332267762173,23.974120824287,21.28874250065033,23.83566930803198,1,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,1
Sep 03 2024,2024-09-03,81.0,6.736637289060969,6.6301827077349405,20.74867705662564,23.974120824287,21.28874250065033,23.83566930803198,1,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,1
Sep 05 2024,2024-09-05,87.679,6.914718243443166,6.714286645073192,20.759271532496,23.974120824287,21.28874250065033,23.83566930803198,1,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,1
Sep 08 2024,2024-09-08,80.485,6.916754391356084,6.4943978456882165,20.76528835852421,23.974120824287,21.28874250065033,23.83566930803198,2,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,1
Sep 09 2024,2024-09-09,85.575,6.5006914809029155,6.420955721906181,20.774421467845528,23.974120824287,21.28874250065033,23.83566930803198,2,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,1
Sep 12 2024,2024-09-12,82.12,5.866069359450468,6.2221237801565605,20.78136597883925,23.974120824287,21.28874250065033,23.83566930803198,1,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,1
Sep 13 2024,2024-09-13,91.474,6.16779951529863,6.593868784557269,20.794628351452964,23.974120824287,21.28874250065033,23.83566930803198,1,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,1
Sep 14 2024,2024-09-14,89.142,5.786067805861017,6.665646297442374,20.806146503785186,23.974120824287,21.28874250065033,23.83566930803198,1,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,1
Sep 15 2024,2024-09-15,86.39,5.544944436150667,6.54455752171344,20.815736504975405,23.974120824287,21.28874250065033,23.83566930803198,1,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,1
Sep 16 2024,2024-09-16,86.25,5.299360312296039,6.411254509578286,20.825212779432047,23.974120824287,21.28874250065033,23.83566930803198,1,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,1
Sep 17 2024,2024-09-17,84.37,5.282229190364456,6.2197381550656745,20.83344947757689,23.974120824287,21.28874250065033,23.83566930803198,1,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,1
Sep 18 2024,2024-09-18,86.513,5.136936123933927,6.096166938690552,20.84306203806605,23.974120824287,21.28874250065033,23.83566930803198,3,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,1
Sep 20 2024,2024-09-20,87.41,5.172265614984595,6.0068303675670816,20.853259516217832,23.974120824287,21.28874250065033,23.83566930803198,2,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,1
Sep 27 2024,2024-09-27,84.12,5.156668651523687,5.815261296391464,20.861283460436244,23.974120824287,21.28874250065033,23.83566930803198,1,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,1
Sep 29 2024,2024-09-29,86.932,5.096952499558582,5.702169007941268,20.871116371060637,23.974120824287,21.28874250065033,23.83566930803198,3,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,1
Sep 30 2024,2024-09-30,93.618,5.391129359856841,6.075221970680485,20.885796312346052,23.974120824287,21.28874250065033,23.83566930803198,1,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,1
Oct 01 2024,2024-10-01,89.222,5.468248756628172,6.014846090039519,20.897162540911026,23.974120824287,21.28874250065033,23.83566930803198,2,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,1
Oct 03 2024,2024-10-03,92.0,5.621287652727828,6.118823836732113,20.91053698662055,23.974120824287,21.28874250065033,23.83566930803198,1,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,1
Oct 06 2024,2024-10-06,88.39,5.640891335779001,5.982029633931013,20.921268581287762,23.974120824287,21.28874250065033,23.83566930803198,1,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,1
Oct 08 2024,2024-10-08,90.763,5.748794694662256,5.954832976906078,20.933668234715157,23.974120824287,21.28874250065033,23.83566930803198,2,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,1
Oct 10 2024,2024-10-10,94.25,5.996017496696218,6.161488341935093,20.948692731504458,23.974120824287,21.28874250065033,23.83566930803198,1,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,1
Oct 13 2024,2024-10-13,87.375,5.941710812107081,5.9685415416522325,20.958655452736963,23.974120824287,21.28874250065033,23.83566930803198,2,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,1
Oct 14 2024,2024-10-14,84.04,5.796514998974025,5.796594328406874,20.96644427630558,23.974120824287,21.28874250065033,23.83566930803198,1,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,1
Oct 17 2024,2024-10-17,87.72,5.713625425143654,5.622854596373307,20.976600216372397,23.974120824287,21.28874250065033,23.83566930803198,1,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,1
Oct 19 2024,2024-10-19,88.94,4.717366036935657,5.4840640576224455,20.987573396768084,23.974120824287,21.28874250065033,23.83566930803198,1,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,1
Oct 21 2024,2024-10-21,92.959,4.572856521799328,5.559258798471241,21.00145783347101,23.974120824287,21.28874250065033,23.83566930803198,1,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,1
Oct 23 2024,2024-10-23,89.77,4.595318726954197,5.430428600870077,21.012963690282163,23.974120824287,21.28874250065033,23.83566930803198,1,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,1
Oct 26 2024,2024-10-26,107.985,5.9948285779751265,7.43521918142422,21.040101884185038,23.974120824287,21.28874250065033,23.83566930803198,1,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,1
Oct 28 2024,2024-10-28,90.48,5.264684027478968,7.212311670765621,21.052045909675577,23.974120824287,21.28874250065033,23.83566930803198,1,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,1
Oct 31 2024,2024-10-31,91.51,5.299647222698339,7.018265661168195,21.06471240638639,23.974120824287,21.28874250065033,23.83566930803198,1,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,1
Nov 04 2024,2024-11-04,108.61,6.254479727528538,8.427302990407025,21.092317421033258,23.974120824287,21.28874250065033,23.83566930803198,1,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,1
Nov 05 2024,2024-11-05,87.74,6.066651800158325,8.168980617634428,21.102264995757743,23.974120824287,21.28874250065033,23.83566930803198,1,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,1
Nov 16 2024,2024-11-16,89.44,6.057326624859047,7.901508615837988,21.113353786408886,23.974120824287,21.28874250065033,23.83566930803198,1,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,1
Nov 17 2024,2024-11-17,145.892,11.770278363684373,15.974640874169015,21.189910933267015,23.974120824287,21.28874250065033,23.83566930803198,2,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,1
Nov 22 2024,2024-11-22,94.753,11.724776974375516,15.454586276474599,21.204797737224226,23.974120824287,21.28874250065033,23.83566930803198,1,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,1
Nov 28 2024,2024-11-28,90.865,11.578312576368267,14.961818975222721,21.216743842909693,23.974120824287,21.28874250065033,23.83566930803198,2,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,1
Dec 03 2024,2024-12-03,98.666,11.63499296588045,14.533243100307326,21.23473903690754,23.974120824287,21.28874250065033,23.83566930803198,1,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,1
Dec 06 2024,2024-12-06,90.56,11.623599337742307,14.077679098686986,21.246409043414985,23.974120824287,21.28874250065033,23.83566930803198,1,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,1
Dec 08 2024,2024-12-08,98.7,11.614663344188934,13.679222281606554,21.264357238267095,23.974120824287,21.28874250065033,23.83566930803198,1,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,1
Dec 10 2024,2024-12-10,105.785,11.770051685742624,13.56630867661929,21.288619139939783,23.974120824287,21.28874250065033,23.83566930803198,1,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,1
Dec 11 2024,2024-12-11,95.83,11.643910458004141,13.125251727004365,21.304134926488747,23.974120824287,21.28874250065033,23.83566930803198,1,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,1
Dec 16 2024,2024-12-16,102.777,11.660563598886343,12.856660132913492,21.325496105208106,23.974120824287,21.28874250065033,23.83566930803198,1,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,1
Dec 21 2024,2024-12-21,93.81,11.5833402561459,12.439611047732086,21.339372990015704,23.974120824287,21.28874250065033,23.83566930803198,1,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,1
Dec 23 2024,2024-12-23,119.108,12.216738235979006,13.446907728824668,21.377500831312933,23.974120824287,21.28874250065033,23.83566930803198,1,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,1
Dec 31 2024,2024-12-31,95.045,12.09947018603514,13.01190570842027,21.392227646604375,23.974120824287,21.28874250065033,23.83566930803198,2,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,1
Jan 03 2025,2025-01-03,95.69,12.090014631870599,12.586895717971126,21.40742255108948,23.974120824287,21.28874250065033,23.83566930803198,1,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,1
Jan 04 2025,2025-01-04,177.459,19.044373368711565,23.616271860111908,21.540206555449505,23.974120824287,21.28874250065033,23.83566930803198,1,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,1
Jan 05 2025,2025-01-05,120.29,19.371599502435316,23.309503131913406,21.579110252205293,23.974120824287,21.28874250065033,23.83566930803198,1,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,1
Jan 11 2025,2025-01-11,113.035,19.377229369136632,22.686967465844237,21.60984505033047,23.974120824287,21.28874250065033,23.83566930803198,1,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,1
Jan 19 2025,2025-01-19,96.48,19.301095732221036,22.013913573033587,21.625321044251493,23.974120824287,21.28874250065033,23.83566930803198,1,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,1
Jan 21 2025,2025-01-21,111.864,19.350688491003496,21.404436747838638,21.65469638646586,23.974120824287,21.28874250065033,23.83566930803198,1,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,1
