date,py_date,median_price,rolling_30day_sd,ewm_30day_sd,expanding_sd,total_sd,pre_sd,post_sd,volume_sold,item,equip,skin,wear,stattrak,treated_unit,post_treat
Nov 12 2014,2014-11-12,3.627,,,,1.041324747025565,0.6942172780273942,0.9399331831973734,720,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Apr 22 2024,2024-04-22,1.833,0.2834569216597634,0.30011709815179355,1.1399872080720044,1.041324747025565,0.6942172780273942,0.9399331831973734,35,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Apr 23 2024,2024-04-23,1.809,0.28131883372242317,0.2981040505120226,1.1398471076702459,1.041324747025565,0.6942172780273942,0.9399331831973734,27,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Apr 24 2024,2024-04-24,1.813,0.2778946711902012,0.29502254931740834,1.1397066068256714,1.041324747025565,0.6942172780273942,0.9399331831973734,24,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Apr 25 2024,2024-04-25,1.812,0.27147588322438876,0.29132471888407796,1.1395662678323624,1.041324747025565,0.6942172780273942,0.9399331831973734,24,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Apr 26 2024,2024-04-26,1.793,0.2650354476401138,0.28801973607842446,1.1394281545175036,1.041324747025565,0.6942172780273942,0.9399331831973734,37,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Apr 27 2024,2024-04-27,1.773,0.2568399049634962,0.2851358442881723,1.1392924774036532,1.041324747025565,0.6942172780273942,0.9399331831973734,25,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Apr 28 2024,2024-04-28,2.647,0.2720105728169154,0.3195876725520761,1.1391473098938365,1.041324747025565,0.6942172780273942,0.9399331831973734,28,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Apr 29 2024,2024-04-29,1.949,0.26572326802984797,0.30998626224203657,1.138994231445382,1.041324747025565,0.6942172780273942,0.9399331831973734,22,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Apr 30 2024,2024-04-30,1.794,0.2628024497341219,0.3058753871877953,1.1388562287665653,1.041324747025565,0.6942172780273942,0.9399331831973734,29,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
May 01 2024,2024-05-01,1.782,0.2621252135645402,0.3017981318695745,1.1387196899313838,1.041324747025565,0.6942172780273942,0.9399331831973734,20,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
May 02 2024,2024-05-02,1.679,0.2656492999703965,0.3030755273121066,1.1385968507910962,1.041324747025565,0.6942172780273942,0.9399331831973734,29,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
May 03 2024,2024-05-03,1.665,0.2704761574042842,0.303798056040232,1.1384761079920545,1.041324747025565,0.6942172780273942,0.9399331831973734,31,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
May 04 2024,2024-05-04,1.671,0.2741767615093837,0.30279890381947855,1.138354507179076,1.041324747025565,0.6942172780273942,0.9399331831973734,23,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
May 05 2024,2024-05-05,1.661,0.27706325473885246,0.3013311909139345,1.138234426067582,1.041324747025565,0.6942172780273942,0.9399331831973734,33,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
May 06 2024,2024-05-06,1.715,0.27905612874214986,0.2962008696328046,1.1381066503335975,1.041324747025565,0.6942172780273942,0.9399331831973734,20,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
May 07 2024,2024-05-07,1.743,0.2804241532877938,0.28961302880422074,1.1379751999297705,1.041324747025565,0.6942172780273942,0.9399331831973734,22,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
May 08 2024,2024-05-08,1.763,0.28161783022191667,0.28225646542593613,1.137841262046451,1.041324747025565,0.6942172780273942,0.9399331831973734,24,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
May 09 2024,2024-05-09,1.77,0.28250933256895344,0.27472211972929284,1.1377065073545891,1.041324747025565,0.6942172780273942,0.9399331831973734,24,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
May 10 2024,2024-05-10,1.753,0.2836924917672431,0.2677514905159706,1.1375739087825634,1.041324747025565,0.6942172780273942,0.9399331831973734,28,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
May 11 2024,2024-05-11,1.782,0.2840761776578486,0.2600441597409317,1.1374377972502587,1.041324747025565,0.6942172780273942,0.9399331831973734,23,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
May 12 2024,2024-05-12,1.714,0.28565562620340446,0.25453311311724863,1.1373104018918243,1.041324747025565,0.6942172780273942,0.9399331831973734,28,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
May 13 2024,2024-05-13,1.806,0.28570244950861445,0.24655901386679116,1.1371715999135674,1.041324747025565,0.6942172780273942,0.9399331831973734,20,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
May 14 2024,2024-05-14,1.709,0.28709781264063744,0.24131527244926348,1.1370449695260556,1.041324747025565,0.6942172780273942,0.9399331831973734,22,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
May 15 2024,2024-05-15,1.715,0.28828723104962006,0.23572907753546915,1.1369175579345425,1.041324747025565,0.6942172780273942,0.9399331831973734,20,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
May 16 2024,2024-05-16,1.687,0.2899815313184571,0.23112858788382293,1.136794081077814,1.041324747025565,0.6942172780273942,0.9399331831973734,31,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
May 17 2024,2024-05-17,1.682,0.29146845810312955,0.226543423611431,1.136671355132714,1.041324747025565,0.6942172780273942,0.9399331831973734,28,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
May 18 2024,2024-05-18,1.71,0.18172235991205035,0.220814040226491,1.1365447347748132,1.041324747025565,0.6942172780273942,0.9399331831973734,22,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
May 19 2024,2024-05-19,1.639,0.18267194702508618,0.21792258462116007,1.1364284946671064,1.041324747025565,0.6942172780273942,0.9399331831973734,30,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
May 20 2024,2024-05-20,1.669,0.18371753681503633,0.2133486743839661,1.1363077587428074,1.041324747025565,0.6942172780273942,0.9399331831973734,27,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
May 21 2024,2024-05-21,1.581,0.18092072627383896,0.2130225225829597,1.1362009636378445,1.041324747025565,0.6942172780273942,0.9399331831973734,27,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
May 22 2024,2024-05-22,1.682,0.181226016249236,0.20745759546690107,1.1360783979753581,1.041324747025565,0.6942172780273942,0.9399331831973734,21,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
May 23 2024,2024-05-23,1.66,0.18203551819661085,0.20262241626428143,1.135959084147808,1.041324747025565,0.6942172780273942,0.9399331831973734,21,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
May 24 2024,2024-05-24,1.647,0.1829096913027438,0.19820094510519334,1.135841759289584,1.041324747025565,0.6942172780273942,0.9399331831973734,37,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
May 25 2024,2024-05-25,1.71,0.18276348952539603,0.1920731545420017,1.135715376439043,1.041324747025565,0.6942172780273942,0.9399331831973734,30,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
May 26 2024,2024-05-26,1.71,0.18274495763298418,0.18611025017161797,1.1355890310250205,1.041324747025565,0.6942172780273942,0.9399331831973734,29,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
May 27 2024,2024-05-27,1.672,0.18321603666711425,0.18110949833249962,1.1354680791233462,1.041324747025565,0.6942172780273942,0.9399331831973734,31,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
May 28 2024,2024-05-28,1.684,0.06791766482627297,0.17586941965913166,1.1353454296476364,1.041324747025565,0.6942172780273942,0.9399331831973734,23,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
May 29 2024,2024-05-29,1.77,0.05266141033036197,0.17023866009640096,1.1352114860613787,1.041324747025565,0.6942172780273942,0.9399331831973734,17,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
May 30 2024,2024-05-30,1.792,0.05254927627316413,0.16508396043936396,1.1350749903334394,1.041324747025565,0.6942172780273942,0.9399331831973734,25,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
May 31 2024,2024-05-31,1.849,0.057057945944925116,0.16167149906366757,1.134932385415107,1.041324747025565,0.6942172780273942,0.9399331831973734,31,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Jun 01 2024,2024-06-01,1.843,0.061687048511617305,0.15794101528142981,1.1347904418999748,1.041324747025565,0.6942172780273942,0.9399331831973734,27,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Jun 02 2024,2024-06-02,1.884,0.06816748306324649,0.1558822018547189,1.1346445710121091,1.041324747025565,0.6942172780273942,0.9399331831973734,19,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Jun 03 2024,2024-06-03,1.845,0.07098454583342727,0.1519988379113949,1.1345025289198694,1.041324747025565,0.6942172780273942,0.9399331831973734,24,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Jun 04 2024,2024-06-04,1.81,0.07132992794571646,0.1473077348867378,1.134364250447179,1.041324747025565,0.6942172780273942,0.9399331831973734,18,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Jun 05 2024,2024-06-05,1.808,0.07252260052051576,0.14271241187487888,1.1342262418077391,1.041324747025565,0.6942172780273942,0.9399331831973734,23,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Jun 06 2024,2024-06-06,1.851,0.07548662818363354,0.13925502042520688,1.1340837471931242,1.041324747025565,0.6942172780273942,0.9399331831973734,21,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Jun 07 2024,2024-06-07,1.858,0.07842454459831849,0.13601823767991256,1.133940611217234,1.041324747025565,0.6942172780273942,0.9399331831973734,23,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Jun 08 2024,2024-06-08,1.769,0.07841291384410232,0.1316338845749168,1.1338072640533794,1.041324747025565,0.6942172780273942,0.9399331831973734,28,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Jun 09 2024,2024-06-09,1.787,0.07880665267474861,0.1273171944736365,1.1336718317559937,1.041324747025565,0.6942172780273942,0.9399331831973734,25,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Jun 10 2024,2024-06-10,1.67,0.07960145698462034,0.126499776158687,1.133551739448344,1.041324747025565,0.6942172780273942,0.9399331831973734,31,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Jun 11 2024,2024-06-11,1.742,0.07944483374799628,0.12268868137640836,1.133421863756282,1.041324747025565,0.6942172780273942,0.9399331831973734,14,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Jun 12 2024,2024-06-12,1.784,0.07892750201776322,0.11868162528738713,1.1332869092976094,1.041324747025565,0.6942172780273942,0.9399331831973734,31,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Jun 13 2024,2024-06-13,1.75,0.078715550757686,0.11498109599604622,1.1331561089525273,1.041324747025565,0.6942172780273942,0.9399331831973734,32,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Jun 14 2024,2024-06-14,1.636,0.08093994509940727,0.11649637362433038,1.1330412449078175,1.041324747025565,0.6942172780273942,0.9399331831973734,26,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Jun 15 2024,2024-06-15,1.764,0.08044142582374524,0.11267676758558097,1.1329087962557198,1.041324747025565,0.6942172780273942,0.9399331831973734,27,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Jun 16 2024,2024-06-16,1.681,0.08046732041781789,0.11102073661965384,1.1327873360288183,1.041324747025565,0.6942172780273942,0.9399331831973734,26,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Jun 17 2024,2024-06-17,1.659,0.08169387770955538,0.11032270489829475,1.1326690996693776,1.041324747025565,0.6942172780273942,0.9399331831973734,21,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Jun 18 2024,2024-06-18,1.644,0.08148513015779617,0.11017307459613611,1.1325531378778233,1.041324747025565,0.6942172780273942,0.9399331831973734,29,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Jun 19 2024,2024-06-19,1.66,0.08177299669546863,0.10873886237253512,1.1324348137188718,1.041324747025565,0.6942172780273942,0.9399331831973734,28,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Jun 20 2024,2024-06-20,1.676,0.0771070386044633,0.1064228308922164,1.1323141949490325,1.041324747025565,0.6942172780273942,0.9399331831973734,24,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Jun 21 2024,2024-06-21,1.662,0.07773859084006139,0.10461980022320415,1.132195638870258,1.041324747025565,0.6942172780273942,0.9399331831973734,29,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Jun 22 2024,2024-06-22,1.892,0.08072394423258233,0.10879473335989578,1.1320500279680377,1.041324747025565,0.6942172780273942,0.9399331831973734,24,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Jun 23 2024,2024-06-23,1.831,0.07958672707485831,0.10753144400152648,1.1319103566947935,1.041324747025565,0.6942172780273942,0.9399331831973734,18,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Jun 24 2024,2024-06-24,1.635,0.0822296755452745,0.10777568744916956,1.1317959679494787,1.041324747025565,0.6942172780273942,0.9399331831973734,34,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Jun 25 2024,2024-06-25,1.656,0.08380055687991923,0.1063728010660226,1.1316784420556472,1.041324747025565,0.6942172780273942,0.9399331831973734,29,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Jun 26 2024,2024-06-26,1.702,0.08298638581078402,0.10322070604223359,1.1315544057697038,1.041324747025565,0.6942172780273942,0.9399331831973734,28,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Jun 27 2024,2024-06-27,1.655,0.0839823804731463,0.10172865752977019,1.1314370908249118,1.041324747025565,0.6942172780273942,0.9399331831973734,31,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Jun 28 2024,2024-06-28,1.591,0.08888714270344357,0.10418832039934108,1.13132979745912,1.041324747025565,0.6942172780273942,0.9399331831973734,33,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Jun 29 2024,2024-06-29,1.63,0.09090669714745035,0.10321150435567725,1.1312163161825912,1.041324747025565,0.6942172780273942,0.9399331831973734,26,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Jun 30 2024,2024-06-30,1.582,0.09299438247800372,0.10509723783831336,1.1311105528440522,1.041324747025565,0.6942172780273942,0.9399331831973734,33,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Jul 01 2024,2024-07-01,1.556,0.09588834503053657,0.10825758820234985,1.131009214416574,1.041324747025565,0.6942172780273942,0.9399331831973734,19,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Jul 02 2024,2024-07-02,1.537,0.09664035115476372,0.11194029573095755,1.1309112162845991,1.041324747025565,0.6942172780273942,0.9399331831973734,22,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Jul 03 2024,2024-07-03,1.535,0.09835077382865605,0.1145898048083805,1.1308135849102194,1.041324747025565,0.6942172780273942,0.9399331831973734,27,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Jul 04 2024,2024-07-04,1.568,0.09897665462608544,0.11404111111143903,1.1307102359399726,1.041324747025565,0.6942172780273942,0.9399331831973734,21,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Jul 05 2024,2024-07-05,1.556,0.09951658442071146,0.1138314601580634,1.1306089543735531,1.041324747025565,0.6942172780273942,0.9399331831973734,18,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Jul 06 2024,2024-07-06,1.568,0.09650468394352965,0.11254015116056167,1.13050563799597,1.041324747025565,0.6942172780273942,0.9399331831973734,29,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Jul 07 2024,2024-07-07,1.594,0.0910823550549226,0.10992150576739423,1.1303980235550637,1.041324747025565,0.6942172780273942,0.9399331831973734,18,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Jul 08 2024,2024-07-08,1.608,0.08951766665709261,0.10686664457953576,1.1302881779370797,1.041324747025565,0.6942172780273942,0.9399331831973734,25,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Jul 09 2024,2024-07-09,1.672,0.08631287646539415,0.10352790127264706,1.130168690893776,1.041324747025565,0.6942172780273942,0.9399331831973734,20,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Jul 10 2024,2024-07-10,1.551,0.0883822744493141,0.10314635303989374,1.130068364211908,1.041324747025565,0.6942172780273942,0.9399331831973734,20,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Jul 11 2024,2024-07-11,1.517,0.09006202205227407,0.10466374132244202,1.1299740843150017,1.041324747025565,0.6942172780273942,0.9399331831973734,28,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Jul 12 2024,2024-07-12,1.53,0.08847582954595869,0.10460686821555414,1.1298774729752978,1.041324747025565,0.6942172780273942,0.9399331831973734,25,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Jul 13 2024,2024-07-13,1.641,0.08585773450752769,0.1012229566961704,1.1297626286612497,1.041324747025565,0.6942172780273942,0.9399331831973734,20,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Jul 14 2024,2024-07-14,1.797,0.09093549564316736,0.10647585595464798,1.1296274016970935,1.041324747025565,0.6942172780273942,0.9399331831973734,14,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Jul 15 2024,2024-07-15,1.617,0.08783828531949242,0.10314818375654769,1.129516303220714,1.041324747025565,0.6942172780273942,0.9399331831973734,19,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Jul 16 2024,2024-07-16,1.621,0.08739986717187664,0.0998643044960547,1.1294046060629395,1.041324747025565,0.6942172780273942,0.9399331831973734,17,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Jul 17 2024,2024-07-17,1.63,0.0872446948625628,0.0966080322663903,1.1292915473044767,1.041324747025565,0.6942172780273942,0.9399331831973734,28,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Jul 18 2024,2024-07-18,1.625,0.08721202200191036,0.09348897168069949,1.1291792822247215,1.041324747025565,0.6942172780273942,0.9399331831973734,13,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Jul 19 2024,2024-07-19,1.579,0.08749925451272379,0.09155189689521857,1.1290743934529872,1.041324747025565,0.6942172780273942,0.9399331831973734,21,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Jul 20 2024,2024-07-20,1.638,0.08704130344726961,0.08855941807243768,1.128960195646589,1.041324747025565,0.6942172780273942,0.9399331831973734,30,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Jul 21 2024,2024-07-21,1.601,0.08688045029654672,0.08602758760729846,1.1288517702751155,1.041324747025565,0.6942172780273942,0.9399331831973734,20,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Jul 22 2024,2024-07-22,1.508,0.07322308065277355,0.08869590541960301,1.1287593126118156,1.041324747025565,0.6942172780273942,0.9399331831973734,30,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Jul 23 2024,2024-07-23,1.635,0.06057070533583333,0.08583934477206775,1.1286456374012162,1.041324747025565,0.6942172780273942,0.9399331831973734,24,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Jul 24 2024,2024-07-24,1.695,0.06257009862092318,0.084909768005414,1.128523369187199,1.041324747025565,0.6942172780273942,0.9399331831973734,26,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Jul 25 2024,2024-07-25,1.761,0.06812463223602816,0.08855883957226093,1.128392697763929,1.041324747025565,0.6942172780273942,0.9399331831973734,65,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Jul 26 2024,2024-07-26,1.779,0.07298733160463755,0.09271887646301678,1.128259957529209,1.041324747025565,0.6942172780273942,0.9399331831973734,30,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Jul 27 2024,2024-07-27,1.895,0.08915994281262998,0.10913331268655589,1.1281156042610232,1.041324747025565,0.6942172780273942,0.9399331831973734,25,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Jul 28 2024,2024-07-28,1.987,0.11121699303740573,0.1331539242230761,1.1279644551362258,1.041324747025565,0.6942172780273942,0.9399331831973734,23,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Jul 29 2024,2024-07-29,1.915,0.1224854483500944,0.14122057137972913,1.1278185457709522,1.041324747025565,0.6942172780273942,0.9399331831973734,31,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Jul 30 2024,2024-07-30,1.944,0.13357119587646263,0.1497750708131348,1.1276704515128526,1.041324747025565,0.6942172780273942,0.9399331831973734,30,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Jul 31 2024,2024-07-31,1.896,0.13915962884005806,0.1518378214284014,1.1275262365959462,1.041324747025565,0.6942172780273942,0.9399331831973734,22,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Aug 01 2024,2024-08-01,2.008,0.1501604850299166,0.16292147092081619,1.127374058868835,1.041324747025565,0.6942172780273942,0.9399331831973734,26,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Aug 02 2024,2024-08-02,1.947,0.15498083307538876,0.16554851765979386,1.1272259190693699,1.041324747025565,0.6942172780273942,0.9399331831973734,20,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Aug 03 2024,2024-08-03,1.991,0.16200732209948052,0.17046031918019844,1.1270748769107124,1.041324747025565,0.6942172780273942,0.9399331831973734,24,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Aug 04 2024,2024-08-04,1.915,0.16347668468877516,0.1686920969205303,1.126929310100263,1.041324747025565,0.6942172780273942,0.9399331831973734,27,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Aug 05 2024,2024-08-05,1.979,0.1672886692236691,0.17047250530842883,1.1267791454839229,1.041324747025565,0.6942172780273942,0.9399331831973734,22,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Aug 06 2024,2024-08-06,1.942,0.16916707377804366,0.16897393865011492,1.1266316052414005,1.041324747025565,0.6942172780273942,0.9399331831973734,14,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
