date,py_date,median_price,volume_sold,item,weapon,skin,wear,stattrak,treated_unit,post_treat
Dec 10 2024,2024-12-10,1.918,21,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Dec 11 2024,2024-12-11,1.923,17,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Dec 12 2024,2024-12-12,1.999,21,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Dec 13 2024,2024-12-13,1.943,16,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Dec 14 2024,2024-12-14,1.978,19,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Dec 15 2024,2024-12-15,1.787,12,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Dec 16 2024,2024-12-16,1.922,25,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Dec 17 2024,2024-12-17,1.949,14,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Dec 18 2024,2024-12-18,2.107,17,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Dec 19 2024,2024-12-19,1.87,12,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Dec 20 2024,2024-12-20,1.757,28,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Dec 21 2024,2024-12-21,1.825,21,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Dec 22 2024,2024-12-22,1.909,27,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Dec 23 2024,2024-12-23,1.922,34,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Dec 24 2024,2024-12-24,1.999,23,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Dec 25 2024,2024-12-25,2.098,24,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Dec 26 2024,2024-12-26,2.103,24,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Dec 27 2024,2024-12-27,2.047,32,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Dec 28 2024,2024-12-28,2.165,24,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Dec 29 2024,2024-12-29,2.169,16,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Dec 30 2024,2024-12-30,2.14,26,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Dec 31 2024,2024-12-31,2.18,21,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Jan 01 2025,2025-01-01,2.099,15,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Jan 02 2025,2025-01-02,2.053,23,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Jan 03 2025,2025-01-03,2.197,30,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Jan 04 2025,2025-01-04,2.248,35,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Jan 05 2025,2025-01-05,2.219,21,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Jan 06 2025,2025-01-06,2.249,22,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Jan 07 2025,2025-01-07,2.302,15,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Jan 08 2025,2025-01-08,2.155,18,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Jan 09 2025,2025-01-09,2.263,25,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Jan 10 2025,2025-01-10,2.363,20,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Jan 11 2025,2025-01-11,2.392,25,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Jan 12 2025,2025-01-12,2.364,23,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Jan 13 2025,2025-01-13,2.231,19,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Jan 14 2025,2025-01-14,2.182,28,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Jan 15 2025,2025-01-15,2.177,21,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Jan 16 2025,2025-01-16,2.156,13,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Jan 17 2025,2025-01-17,2.195,23,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Jan 18 2025,2025-01-18,2.131,24,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Jan 19 2025,2025-01-19,2.176,25,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Jan 20 2025,2025-01-20,2.126,15,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Jan 21 2025,2025-01-21,2.164,16,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Jan 22 2025,2025-01-22,2.12,22,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Jan 23 2025,2025-01-23,2.174,22,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Jan 24 2025,2025-01-24,2.166,19,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Jan 25 2025,2025-01-25,2.275,27,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Jan 26 2025,2025-01-26,2.293,23,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Jan 27 2025,2025-01-27,2.22,28,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Jan 28 2025,2025-01-28,2.255,21,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Jan 29 2025,2025-01-29,2.421,24,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Jan 30 2025,2025-01-30,2.567,20,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Jan 31 2025,2025-01-31,2.872,15,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Feb 01 2025,2025-02-01,2.524,36,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Feb 02 2025,2025-02-02,2.524,34,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Feb 03 2025,2025-02-03,2.565,36,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Feb 04 2025,2025-02-04,2.711,34,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Feb 05 2025,2025-02-05,2.919,25,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Feb 06 2025,2025-02-06,3.022,44,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Feb 07 2025,2025-02-07,3.189,18,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Feb 08 2025,2025-02-08,3.292,24,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Feb 09 2025,2025-02-09,3.355,22,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Feb 10 2025,2025-02-10,3.621,27,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Feb 11 2025,2025-02-11,3.556,28,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Feb 12 2025,2025-02-12,3.584,25,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Feb 13 2025,2025-02-13,3.711,42,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Feb 14 2025,2025-02-14,3.79,19,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Feb 15 2025,2025-02-15,3.816,22,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Feb 16 2025,2025-02-16,3.669,17,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Feb 17 2025,2025-02-17,3.758,23,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Feb 18 2025,2025-02-18,3.662,23,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Feb 19 2025,2025-02-19,3.706,22,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Feb 20 2025,2025-02-20,3.667,17,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Feb 21 2025,2025-02-21,3.644,35,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Feb 22 2025,2025-02-22,3.763,23,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Feb 23 2025,2025-02-23,3.61,25,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Feb 24 2025,2025-02-24,3.397,17,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Feb 25 2025,2025-02-25,3.563,28,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Feb 26 2025,2025-02-26,3.579,28,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Feb 27 2025,2025-02-27,3.599,15,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Feb 28 2025,2025-02-28,3.599,29,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Mar 01 2025,2025-03-01,3.685,23,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Mar 02 2025,2025-03-02,3.635,27,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Mar 03 2025,2025-03-03,3.542,33,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Mar 04 2025,2025-03-04,3.621,24,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Mar 05 2025,2025-03-05,3.765,37,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Mar 06 2025,2025-03-06,3.919,34,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Mar 07 2025,2025-03-07,3.958,34,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Mar 08 2025,2025-03-08,4.138,26,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Mar 09 2025,2025-03-09,4.085,20,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Mar 10 2025,2025-03-10,4.054,19,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Mar 11 2025,2025-03-11,4.298,14,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Mar 12 2025,2025-03-12,4.155,20,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Mar 13 2025,2025-03-13,4.033,34,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Mar 14 2025,2025-03-14,4.07,31,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Mar 15 2025,2025-03-15,3.606,25,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Mar 16 2025,2025-03-16,3.5,27,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Mar 17 2025,2025-03-17,3.544,28,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Mar 18 2025,2025-03-18,3.606,31,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Mar 19 2025,2025-03-19,3.62,17,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Mar 20 2025,2025-03-20,3.503,21,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Mar 21 2025,2025-03-21,3.532,15,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Mar 22 2025,2025-03-22,3.55,13,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Mar 23 2025,2025-03-23,3.546,22,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Mar 24 2025,2025-03-24,3.497,18,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Mar 25 2025,2025-03-25,3.469,27,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Mar 26 2025,2025-03-26,3.299,14,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Mar 27 2025,2025-03-27,3.398,17,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Mar 28 2025,2025-03-28,3.51,12,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Mar 29 2025,2025-03-29,3.215,23,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Mar 30 2025,2025-03-30,3.242,17,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Mar 31 2025,2025-03-31,3.76,23,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Apr 01 2025,2025-04-01,2.87,20,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Apr 02 2025,2025-04-02,2.927,13,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Apr 03 2025,2025-04-03,2.786,17,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Apr 04 2025,2025-04-04,2.779,24,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Apr 05 2025,2025-04-05,2.82,17,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Apr 06 2025,2025-04-06,2.695,14,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Apr 07 2025,2025-04-07,2.818,19,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Apr 08 2025,2025-04-08,2.76,15,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Apr 09 2025,2025-04-09,2.711,17,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Apr 10 2025,2025-04-10,2.768,14,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Apr 11 2025,2025-04-11,2.706,18,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Apr 12 2025,2025-04-12,2.69,22,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Apr 13 2025,2025-04-13,2.81,16,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Apr 14 2025,2025-04-14,2.786,15,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Apr 15 2025,2025-04-15,2.832,20,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Apr 16 2025,2025-04-16,2.816,18,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Apr 17 2025,2025-04-17,2.894,20,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Apr 18 2025,2025-04-18,2.951,13,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Apr 19 2025,2025-04-19,3.152,15,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Apr 20 2025,2025-04-20,2.83,15,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Apr 21 2025,2025-04-21,2.686,16,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Apr 22 2025,2025-04-22,2.913,14,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Apr 23 2025,2025-04-23,2.797,19,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Apr 24 2025,2025-04-24,2.739,17,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Apr 25 2025,2025-04-25,2.734,18,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Apr 26 2025,2025-04-26,2.668,24,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Apr 27 2025,2025-04-27,2.685,17,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Apr 28 2025,2025-04-28,2.679,16,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Apr 29 2025,2025-04-29,2.639,19,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Apr 30 2025,2025-04-30,2.666,19,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
May 01 2025,2025-05-01,2.793,17,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
May 02 2025,2025-05-02,2.819,19,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
May 03 2025,2025-05-03,2.823,18,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
May 04 2025,2025-05-04,2.587,18,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
May 05 2025,2025-05-05,2.754,11,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
May 06 2025,2025-05-06,2.877,19,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
May 07 2025,2025-05-07,2.89,21,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
May 08 2025,2025-05-08,3.029,18,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
May 09 2025,2025-05-09,2.963,19,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
May 10 2025,2025-05-10,2.922,12,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
May 11 2025,2025-05-11,2.706,22,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
May 12 2025,2025-05-12,2.729,22,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
May 13 2025,2025-05-13,2.774,16,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
May 14 2025,2025-05-14,2.906,13,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
May 15 2025,2025-05-15,2.955,22,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
May 16 2025,2025-05-16,2.792,10,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
May 17 2025,2025-05-17,2.907,25,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
May 18 2025,2025-05-18,2.776,17,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
May 19 2025,2025-05-19,2.771,22,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
May 20 2025,2025-05-20,2.736,16,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
May 21 2025,2025-05-21,2.783,19,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
May 22 2025,2025-05-22,2.819,31,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
May 23 2025,2025-05-23,2.797,28,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
May 24 2025,2025-05-24,4.686,18,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
May 25 2025,2025-05-25,2.661,20,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
May 26 2025,2025-05-26,2.64,19,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
May 27 2025,2025-05-27,2.575,17,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
May 28 2025,2025-05-28,2.571,16,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
May 29 2025,2025-05-29,2.686,20,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
May 30 2025,2025-05-30,2.816,11,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
May 31 2025,2025-05-31,2.692,18,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Jun 01 2025,2025-06-01,2.709,7,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Jun 02 2025,2025-06-02,2.579,10,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Jun 03 2025,2025-06-03,2.677,9,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Jun 04 2025,2025-06-04,2.528,20,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Jun 05 2025,2025-06-05,2.519,14,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Jun 06 2025,2025-06-06,2.568,14,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Jun 07 2025,2025-06-07,2.591,14,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Jun 08 2025,2025-06-08,2.466,13,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Jun 09 2025,2025-06-09,2.494,18,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Jun 10 2025,2025-06-10,2.496,6,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Jun 11 2025,2025-06-11,2.488,14,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Jun 12 2025,2025-06-12,2.508,16,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Jun 13 2025,2025-06-13,2.407,28,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Jun 14 2025,2025-06-14,2.461,23,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Jun 15 2025,2025-06-15,2.529,9,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Jun 16 2025,2025-06-16,2.422,16,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Jun 17 2025,2025-06-17,2.525,9,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Jun 18 2025,2025-06-18,2.355,11,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Jun 19 2025,2025-06-19,2.478,21,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Jun 20 2025,2025-06-20,2.354,16,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Jun 21 2025,2025-06-21,2.278,22,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Jun 22 2025,2025-06-22,2.201,24,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Jun 23 2025,2025-06-23,2.181,18,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Jun 24 2025,2025-06-24,2.274,21,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Jun 25 2025,2025-06-25,2.354,18,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Jun 26 2025,2025-06-26,2.961,8,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Jun 27 2025,2025-06-27,2.293,24,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Jun 28 2025,2025-06-28,2.161,18,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Jun 29 2025,2025-06-29,2.236,18,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Jun 30 2025,2025-06-30,2.07,25,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Jun 30 2025,2025-06-30,2.1,3,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Jun 30 2025,2025-06-30,2.258,2,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Jul 01 2025,2025-07-01,2.106,1,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Jul 01 2025,2025-07-01,1.97,1,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Jul 01 2025,2025-07-01,2.03,1,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Jul 01 2025,2025-07-01,2.04,1,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Jul 01 2025,2025-07-01,2.116,5,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Jul 01 2025,2025-07-01,2.04,1,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Jul 01 2025,2025-07-01,1.827,1,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Jul 01 2025,2025-07-01,2.0,1,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Jul 01 2025,2025-07-01,2.231,1,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Jul 01 2025,2025-07-01,2.11,3,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Jul 01 2025,2025-07-01,2.03,3,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Jul 01 2025,2025-07-01,2.259,2,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Jul 01 2025,2025-07-01,2.04,1,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Jul 01 2025,2025-07-01,2.11,1,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Jul 01 2025,2025-07-01,2.22,1,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Jul 02 2025,2025-07-02,2.01,1,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Jul 02 2025,2025-07-02,2.22,1,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Jul 02 2025,2025-07-02,2.23,1,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Jul 02 2025,2025-07-02,2.228,2,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Jul 02 2025,2025-07-02,2.135,2,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Jul 02 2025,2025-07-02,2.17,1,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Jul 02 2025,2025-07-02,2.242,1,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Jul 02 2025,2025-07-02,2.04,2,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Jul 02 2025,2025-07-02,2.01,2,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Jul 02 2025,2025-07-02,2.253,1,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Jul 02 2025,2025-07-02,2.159,1,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Jul 02 2025,2025-07-02,2.294,2,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Jul 02 2025,2025-07-02,2.137,3,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Jul 02 2025,2025-07-02,2.093,1,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Jul 02 2025,2025-07-02,2.19,2,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Jul 03 2025,2025-07-03,2.1,4,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Jul 03 2025,2025-07-03,1.606,1,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Jul 03 2025,2025-07-03,2.197,1,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Jul 03 2025,2025-07-03,2.105,2,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Jul 03 2025,2025-07-03,2.04,5,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Jul 03 2025,2025-07-03,1.926,3,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
