date,py_date,median_price,rolling_30day_sd,ewm_30day_sd,expanding_sd,total_sd,pre_sd,post_sd,volume_sold,item,equip,skin,wear,stattrak,treated_unit,post_treat
Nov 12 2014,2014-11-12,2.537,,,,2.833767856892051,0.23866553250528463,2.934996897780355,542,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,0
Mar 05 2025,2025-03-05,8.556,0.6865798159558884,0.7430982787789785,2.021074341713436,2.833767856892051,0.23866553250528463,2.934996897780355,12,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,1
Mar 06 2025,2025-03-06,9.4,0.6107966759161365,0.7340555225390526,2.0237535634903647,2.833767856892051,0.23866553250528463,2.934996897780355,14,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,1
Mar 07 2025,2025-03-07,9.239,0.5929680420144328,0.7169015326421407,2.026286710829108,2.833767856892051,0.23866553250528463,2.934996897780355,14,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,1
Mar 08 2025,2025-03-08,8.897,0.5584088324317451,0.6934307174415599,2.028529170834114,2.833767856892051,0.23866553250528463,2.934996897780355,10,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,1
Mar 09 2025,2025-03-09,9.435,0.46564872681180997,0.6854424003061925,2.031220636637494,2.833767856892051,0.23866553250528463,2.934996897780355,12,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,1
Mar 10 2025,2025-03-10,9.492,0.3948123430273478,0.6789703845400894,2.0339557652244364,2.833767856892051,0.23866553250528463,2.934996897780355,14,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,1
Mar 11 2025,2025-03-11,8.997,0.38496170282708014,0.6568401487886109,2.0362629903540093,2.833767856892051,0.23866553250528463,2.934996897780355,12,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,1
Mar 12 2025,2025-03-12,9.74,0.33115085981145703,0.6655010448848397,2.039208133975965,2.833767856892051,0.23866553250528463,2.934996897780355,8,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,1
Mar 13 2025,2025-03-13,9.206,0.32835238465037986,0.6457717732274721,2.0416772595648536,2.833767856892051,0.23866553250528463,2.934996897780355,17,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,1
Mar 14 2025,2025-03-14,9.26,0.2995284493230411,0.6276757446412883,2.0441862711599432,2.833767856892051,0.23866553250528463,2.934996897780355,29,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,1
Mar 15 2025,2025-03-15,9.401,0.2887731002848387,0.614226319048664,2.046810100823784,2.833767856892051,0.23866553250528463,2.934996897780355,20,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,1
Mar 16 2025,2025-03-16,8.91,0.2798405210851748,0.5951333295786019,2.0490192137460483,2.833767856892051,0.23866553250528463,2.934996897780355,11,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,1
Mar 17 2025,2025-03-17,8.844,0.2862035607059471,0.5777454795010131,2.0511710199435758,2.833767856892051,0.23866553250528463,2.934996897780355,12,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,1
Mar 18 2025,2025-03-18,9.547,0.28567641850841885,0.5735600858908008,2.0539047190788247,2.833767856892051,0.23866553250528463,2.934996897780355,7,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,1
Mar 19 2025,2025-03-19,9.024,0.2761376967855887,0.5548350596975975,2.0561901548488466,2.833767856892051,0.23866553250528463,2.934996897780355,13,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,1
Mar 20 2025,2025-03-20,8.767,0.2853316461167703,0.5416245376508753,2.058266690122417,2.833767856892051,0.23866553250528463,2.934996897780355,11,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,1
Mar 21 2025,2025-03-21,8.996,0.283134864903603,0.5239848838941092,2.0605197109321285,2.833767856892051,0.23866553250528463,2.934996897780355,13,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,1
Mar 22 2025,2025-03-22,8.943,0.28552863052664,0.5073626422040637,2.062725350578303,2.833767856892051,0.23866553250528463,2.934996897780355,10,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,1
Mar 23 2025,2025-03-23,8.952,0.28475016070729964,0.4911343383635489,2.0649333266475494,2.833767856892051,0.23866553250528463,2.934996897780355,9,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,1
Mar 24 2025,2025-03-24,8.978,0.27063143703658876,0.4751863278532358,2.0671571900940195,2.833767856892051,0.23866553250528463,2.934996897780355,14,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,1
Mar 25 2025,2025-03-25,8.739,0.27303283664223243,0.46508807156107335,2.069189269538284,2.833767856892051,0.23866553250528463,2.934996897780355,15,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,1
Mar 26 2025,2025-03-26,8.921,0.2691621845821635,0.4503321318891405,2.0713585251310795,2.833767856892051,0.23866553250528463,2.934996897780355,9,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,1
Mar 27 2025,2025-03-27,8.923,0.2705184974657219,0.435989938294823,2.0735246563706538,2.833767856892051,0.23866553250528463,2.934996897780355,12,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,1
Mar 28 2025,2025-03-28,8.459,0.29422528119079516,0.44246458064223315,2.0753347802604116,2.833767856892051,0.23866553250528463,2.934996897780355,10,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,1
Mar 29 2025,2025-03-29,8.45,0.31516652959849606,0.44656784290284685,2.0771347399969127,2.833767856892051,0.23866553250528463,2.934996897780355,14,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,1
Mar 30 2025,2025-03-30,8.32,0.3411501573866085,0.4578340024813309,2.0788379782705046,2.833767856892051,0.23866553250528463,2.934996897780355,10,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,1
Mar 31 2025,2025-03-31,8.341,0.3638884523407933,0.46346705574627484,2.0805527619983373,2.833767856892051,0.23866553250528463,2.934996897780355,9,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,1
Apr 01 2025,2025-04-01,8.025,0.40306307655007856,0.4937238200903799,2.0820464968929295,2.833767856892051,0.23866553250528463,2.934996897780355,9,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,1
Apr 02 2025,2025-04-02,7.962,0.44148782021948757,0.5213939985631615,2.083495605040814,2.833767856892051,0.23866553250528463,2.934996897780355,11,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,1
Apr 03 2025,2025-04-03,7.542,0.5026958862203345,0.5871714835549223,2.084676246752903,2.833767856892051,0.23866553250528463,2.934996897780355,13,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,1
Apr 04 2025,2025-04-04,7.639,0.5485804554409633,0.6234082664510515,2.0859141765976985,2.833767856892051,0.23866553250528463,2.934996897780355,9,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,1
Apr 05 2025,2025-04-05,8.449,0.5428486760206143,0.6041679371716107,2.0876911810342618,2.833767856892051,0.23866553250528463,2.934996897780355,14,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,1
Apr 06 2025,2025-04-06,8.063,0.5534035089137271,0.5991049053235801,2.089196796401644,2.833767856892051,0.23866553250528463,2.934996897780355,9,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,1
Apr 07 2025,2025-04-07,8.168,0.5637282717477298,0.5875799774511377,2.090770521264286,2.833767856892051,0.23866553250528463,2.934996897780355,9,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,1
Apr 08 2025,2025-04-08,8.296,0.5542628780018583,0.5713745942502396,2.0924294813701256,2.833767856892051,0.23866553250528463,2.934996897780355,16,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,1
Apr 09 2025,2025-04-09,8.118,0.5442479784701422,0.5615687041882266,2.093963281751507,2.833767856892051,0.23866553250528463,2.934996897780355,15,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,1
Apr 10 2025,2025-04-10,8.246,0.5457676961499203,0.5466048296114434,2.0955813928390863,2.833767856892051,0.23866553250528463,2.934996897780355,15,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,1
Apr 11 2025,2025-04-11,8.145,0.5116341904402611,0.5350959224432718,2.0971275322902314,2.833767856892051,0.23866553250528463,2.934996897780355,9,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,1
Apr 12 2025,2025-04-12,9.217,0.5120962384856382,0.5515167299319309,2.0994659552247805,2.833767856892051,0.23866553250528463,2.934996897780355,7,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,1
Apr 13 2025,2025-04-13,8.109,0.5030635388674163,0.5424624206793813,2.10098113628528,2.833767856892051,0.23866553250528463,2.934996897780355,13,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,1
Apr 14 2025,2025-04-14,8.033,0.48492000051186984,0.5363291983645545,2.1024430572335495,2.833767856892051,0.23866553250528463,2.934996897780355,15,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,1
Apr 15 2025,2025-04-15,7.912,0.4903236744712705,0.5358359050234878,2.1038235714901408,2.833767856892051,0.23866553250528463,2.934996897780355,11,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,1
Apr 16 2025,2025-04-16,8.095,0.4897412746459476,0.5243830903257435,2.1053211975797197,2.833767856892051,0.23866553250528463,2.934996897780355,19,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,1
Apr 17 2025,2025-04-17,8.387,0.4434153614372267,0.507188582831621,2.107015285500668,2.833767856892051,0.23866553250528463,2.934996897780355,15,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,1
Apr 18 2025,2025-04-18,8.276,0.4283154238394151,0.49143447567643944,2.1086292056530525,2.833767856892051,0.23866553250528463,2.934996897780355,10,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,1
Apr 19 2025,2025-04-19,7.624,0.4434892163935453,0.5120371537965213,2.1098198876615553,2.833767856892051,0.23866553250528463,2.934996897780355,11,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,1
Apr 20 2025,2025-04-20,7.657,0.4430152549200156,0.523570150504304,2.1110284816765836,2.833767856892051,0.23866553250528463,2.934996897780355,10,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,1
Apr 21 2025,2025-04-21,7.922,0.4309392788652017,0.5148145233225887,2.112400108518068,2.833767856892051,0.23866553250528463,2.934996897780355,12,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,1
Apr 22 2025,2025-04-22,7.929,0.41492922121801257,0.5051291188452225,2.1137737384876187,2.833767856892051,0.23866553250528463,2.934996897780355,11,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,1
Apr 23 2025,2025-04-23,7.57,0.40713716093718555,0.5170303976397058,2.1149234847397427,2.833767856892051,0.23866553250528463,2.934996897780355,15,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,1
Apr 24 2025,2025-04-24,7.881,0.3968530070382532,0.5065227413970065,2.116261937042518,2.833767856892051,0.23866553250528463,2.934996897780355,12,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,1
Apr 25 2025,2025-04-25,8.578,0.3785722482252748,0.49977180062376375,2.1180682216490347,2.833767856892051,0.23866553250528463,2.934996897780355,9,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,1
Apr 26 2025,2025-04-26,7.639,0.3596353453278759,0.5038670651927037,2.1192523408176402,2.833767856892051,0.23866553250528463,2.934996897780355,11,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,1
Apr 27 2025,2025-04-27,8.486,0.360592757527816,0.4936403670936697,2.120987008374299,2.833767856892051,0.23866553250528463,2.934996897780355,10,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,1
Apr 28 2025,2025-04-28,8.875,0.38239953830575674,0.5070584864133008,2.123001330675469,2.833767856892051,0.23866553250528463,2.934996897780355,10,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,1
Apr 29 2025,2025-04-29,7.632,0.3903409414532613,0.5131113767999034,2.1241736854296387,2.833767856892051,0.23866553250528463,2.934996897780355,11,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,1
Apr 30 2025,2025-04-30,8.266,0.38894122269637293,0.49658414227494546,2.125747192109239,2.833767856892051,0.23866553250528463,2.934996897780355,16,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,1
May 01 2025,2025-05-01,8.232,0.38955889584662134,0.4803594519520797,2.1272949003318193,2.833767856892051,0.23866553250528463,2.934996897780355,10,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,1
May 02 2025,2025-05-02,9.526,0.4675410806216576,0.5701683884758114,2.1298080056743802,2.833767856892051,0.23866553250528463,2.934996897780355,9,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,1
May 03 2025,2025-05-03,8.688,0.46291174402743324,0.5604253643386533,2.131666022110931,2.833767856892051,0.23866553250528463,2.934996897780355,13,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,1
May 04 2025,2025-05-04,8.678,0.45922721318888543,0.549607214461282,2.1335131156123315,2.833767856892051,0.23866553250528463,2.934996897780355,12,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,1
May 05 2025,2025-05-05,8.946,0.47629992000104193,0.5528752332082235,2.135553991706997,2.833767856892051,0.23866553250528463,2.934996897780355,8,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,1
May 06 2025,2025-05-06,8.967,0.4930310148551395,0.554686838611472,2.1376064641628245,2.833767856892051,0.23866553250528463,2.934996897780355,8,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,1
May 07 2025,2025-05-07,8.582,0.4958653135633654,0.5381129334821165,2.139373626392547,2.833767856892051,0.23866553250528463,2.934996897780355,14,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,1
May 08 2025,2025-05-08,8.696,0.5015517254812556,0.5248222486850199,2.1412185729727917,2.833767856892051,0.23866553250528463,2.934996897780355,17,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,1
May 09 2025,2025-05-09,8.529,0.5021047894016949,0.5080613553252132,2.142941568414894,2.833767856892051,0.23866553250528463,2.934996897780355,8,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,1
May 10 2025,2025-05-10,8.56,0.5039773998307063,0.49218308861207777,2.1446829120373225,2.833767856892051,0.23866553250528463,2.934996897780355,22,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,1
May 11 2025,2025-05-11,8.832,0.5112491620990831,0.48522241769194197,2.1466157978382854,2.833767856892051,0.23866553250528463,2.934996897780355,14,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,1
May 12 2025,2025-05-12,8.999,0.4998367135673146,0.4868776998463675,2.148668727183394,2.833767856892051,0.23866553250528463,2.934996897780355,12,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,1
May 13 2025,2025-05-13,8.602,0.5001908704649048,0.4714260866978014,2.1504287327888405,2.833767856892051,0.23866553250528463,2.934996897780355,14,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,1
May 14 2025,2025-05-14,9.152,0.5169248327934203,0.4825826135754098,2.1525898091935143,2.833767856892051,0.23866553250528463,2.934996897780355,9,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,1
May 15 2025,2025-05-15,9.226,0.5304652869788341,0.4955129581024526,2.1548034481079332,2.833767856892051,0.23866553250528463,2.934996897780355,7,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,1
May 16 2025,2025-05-16,9.242,0.5462594106082201,0.5051426824469444,2.157024785463247,2.833767856892051,0.23866553250528463,2.934996897780355,10,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,1
May 17 2025,2025-05-17,9.057,0.5562425967477312,0.4993339437265905,2.1590998910340238,2.833767856892051,0.23866553250528463,2.934996897780355,10,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,1
May 18 2025,2025-05-18,9.161,0.5675815440932498,0.4982334405466924,2.1612496172804496,2.833767856892051,0.23866553250528463,2.934996897780355,10,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,1
May 19 2025,2025-05-19,8.905,0.5452485091969363,0.4845387009185463,2.163203199232884,2.833767856892051,0.23866553250528463,2.934996897780355,10,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,1
May 20 2025,2025-05-20,8.907,0.5204965191398028,0.471079138422869,2.165154306254494,2.833767856892051,0.23866553250528463,2.934996897780355,10,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,1
May 21 2025,2025-05-21,9.033,0.5093476377601263,0.4619574582001962,2.167194582143831,2.833767856892051,0.23866553250528463,2.934996897780355,9,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,1
May 22 2025,2025-05-22,9.203,0.5005518563739465,0.4610619795275051,2.169359109898425,2.833767856892051,0.23866553250528463,2.934996897780355,17,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,1
May 23 2025,2025-05-23,8.705,0.45382208904548516,0.44630475011991716,2.1711531727678173,2.833767856892051,0.23866553250528463,2.934996897780355,11,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,1
May 24 2025,2025-05-24,8.374,0.4304886237431527,0.4430000209825374,2.1727172421970335,2.833767856892051,0.23866553250528463,2.934996897780355,16,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,1
May 25 2025,2025-05-25,9.057,0.43304851072776696,0.435428542579793,2.1747595554835972,2.833767856892051,0.23866553250528463,2.934996897780355,8,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,1
May 26 2025,2025-05-26,8.46,0.3828947756176088,0.428066413587775,2.1763746898114364,2.833767856892051,0.23866553250528463,2.934996897780355,14,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,1
May 27 2025,2025-05-27,8.993,0.380380579232598,0.4185669957714197,2.1783619538666894,2.833767856892051,0.23866553250528463,2.934996897780355,10,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,1
May 28 2025,2025-05-28,9.223,0.38788939796973826,0.42085137313374965,2.180517279809027,2.833767856892051,0.23866553250528463,2.934996897780355,7,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,1
May 29 2025,2025-05-29,9.153,0.32177586259223595,0.41689571250865043,2.182615137940992,2.833767856892051,0.23866553250528463,2.934996897780355,8,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,1
May 30 2025,2025-05-30,9.012,0.30210240328209037,0.4061931550803889,2.1846039082229627,2.833767856892051,0.23866553250528463,2.934996897780355,13,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,1
May 31 2025,2025-05-31,8.741,0.2771350328569623,0.3934787630298561,2.1863942274473973,2.833767856892051,0.23866553250528463,2.934996897780355,20,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,1
Jun 01 2025,2025-06-01,8.884,0.25126558051964176,0.3808814129105555,2.1882824587049643,2.833767856892051,0.23866553250528463,2.934996897780355,15,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,1
Jun 02 2025,2025-06-02,8.937,0.2486129429497745,0.3694187280205678,2.190205094935065,2.833767856892051,0.23866553250528463,2.934996897780355,14,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,1
Jun 03 2025,2025-06-03,8.616,0.25071805843902706,0.36142636708764336,2.1918983323469643,2.833767856892051,0.23866553250528463,2.934996897780355,11,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,1
Jun 04 2025,2025-06-04,8.818,0.2508529907901344,0.349573373571905,2.193728713178436,2.833767856892051,0.23866553250528463,2.934996897780355,11,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,1
Jun 05 2025,2025-06-05,14.914,1.1288990878615088,1.559869189457922,2.20204129484006,2.833767856892051,0.23866553250528463,2.934996897780355,10,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,1
Jun 06 2025,2025-06-06,8.754,1.1266869880163484,1.5130625075293016,2.2038116756343067,2.833767856892051,0.23866553250528463,2.934996897780355,14,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,1
Jun 07 2025,2025-06-07,10.633,1.1582986909563064,1.5076070930805232,2.2070897095169855,2.833767856892051,0.23866553250528463,2.934996897780355,17,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,1
Jun 08 2025,2025-06-08,9.442,1.1532380126378639,1.4587480156068036,2.209355619445507,2.833767856892051,0.23866553250528463,2.934996897780355,7,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,1
Jun 09 2025,2025-06-09,9.013,1.1477044435110448,1.4125727892581397,2.2112962901692583,2.833767856892051,0.23866553250528463,2.934996897780355,14,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,1
Jun 10 2025,2025-06-10,8.948,1.146611190852562,1.3686095990196427,2.213186496049459,2.833767856892051,0.23866553250528463,2.934996897780355,6,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,1
Jun 11 2025,2025-06-11,9.532,1.1474307937460129,1.3256124178388162,2.2155088426085676,2.833767856892051,0.23866553250528463,2.934996897780355,12,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,1
Jun 12 2025,2025-06-12,9.214,1.141429759294071,1.2822068689982875,2.2175843291879325,2.833767856892051,0.23866553250528463,2.934996897780355,16,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,1
Jun 13 2025,2025-06-13,9.769,1.1452739289853817,1.24656354765341,2.22008476891691,2.833767856892051,0.23866553250528463,2.934996897780355,24,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,1
Jun 14 2025,2025-06-14,9.987,1.1528016153561005,1.2179672494119298,2.222757746579192,2.833767856892051,0.23866553250528463,2.934996897780355,9,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,1
Jun 15 2025,2025-06-15,10.309,1.1676476125639328,1.2025996774423329,2.2256972613197474,2.833767856892051,0.23866553250528463,2.934996897780355,13,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,1
Jun 16 2025,2025-06-16,10.386,1.1822435621434768,1.1887889343208384,2.2286965747777914,2.833767856892051,0.23866553250528463,2.934996897780355,9,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,1
Jun 17 2025,2025-06-17,9.739,1.1834387984407908,1.151811374111213,2.231149182306365,2.833767856892051,0.23866553250528463,2.934996897780355,6,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,1
Jun 18 2025,2025-06-18,10.016,1.1851624341844904,1.121928704416973,2.2338210882874616,2.833767856892051,0.23866553250528463,2.934996897780355,7,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,1
