date,py_date,median_price,rolling_30day_sd,ewm_30day_sd,expanding_sd,total_sd,pre_sd,post_sd,volume_sold,item,equip,skin,wear,stattrak,treated_unit,post_treat
May 27 2015,2015-05-27,62.229,,,,12.708614037591127,9.692995012926678,12.024796969221041,242,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,0
Jul 27 2025,2025-07-27,49.24,2.0184839767436444,1.9984381798917326,10.83084877735434,12.708614037591127,9.692995012926678,12.024796969221041,1,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Jul 27 2025,2025-07-27,47.012,2.018531903347231,1.945137971064211,10.833789978352122,12.708614037591127,9.692995012926678,12.024796969221041,1,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Jul 27 2025,2025-07-27,48.719,1.9919441669812978,1.894481906912715,10.837546383162248,12.708614037591127,9.692995012926678,12.024796969221041,2,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Jul 27 2025,2025-07-27,47.58,1.9427220697343373,1.833936921260858,10.840742414664936,12.708614037591127,9.692995012926678,12.024796969221041,3,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Jul 27 2025,2025-07-27,48.349,1.913019290480391,1.777900843855051,10.844303953441422,12.708614037591127,9.692995012926678,12.024796969221041,2,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Jul 27 2025,2025-07-27,48.68,1.5332821474474605,1.7306959188129445,10.848023598633446,12.708614037591127,9.692995012926678,12.024796969221041,2,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Jul 27 2025,2025-07-27,53.12,1.8243788755661976,2.1148684926009005,10.8541877968836,12.708614037591127,9.692995012926678,12.024796969221041,2,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Jul 27 2025,2025-07-27,50.845,1.8849494276586336,2.1434963013099066,10.859027691014596,12.708614037591127,9.692995012926678,12.024796969221041,4,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Jul 27 2025,2025-07-27,53.394,2.085910834706966,2.4138131844827515,10.865338427496395,12.708614037591127,9.692995012926678,12.024796969221041,4,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Jul 27 2025,2025-07-27,48.07,2.0799470332012375,2.3411107104266304,10.86873077503293,12.708614037591127,9.692995012926678,12.024796969221041,1,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Jul 27 2025,2025-07-27,48.135,2.066352547504373,2.2690565746788756,10.872149116074288,12.708614037591127,9.692995012926678,12.024796969221041,2,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Jul 28 2025,2025-07-28,50.012,2.050185300288823,2.219625580199943,10.87651051267018,12.708614037591127,9.692995012926678,12.024796969221041,1,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Jul 28 2025,2025-07-28,48.006,2.017842209579769,2.155272476491393,10.8798552687077,12.708614037591127,9.692995012926678,12.024796969221041,2,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Jul 28 2025,2025-07-28,50.26,1.9635230034457583,2.1198310424006404,10.884334933333147,12.708614037591127,9.692995012926678,12.024796969221041,1,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Jul 28 2025,2025-07-28,50.385,1.9915913492235415,2.0873213941321875,10.888874064292326,12.708614037591127,9.692995012926678,12.024796969221041,4,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Jul 28 2025,2025-07-28,49.948,2.005110576537148,2.0351446386908236,10.893174334320184,12.708614037591127,9.692995012926678,12.024796969221041,2,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Jul 28 2025,2025-07-28,52.09,2.0375456863936035,2.115670897294283,10.89864501964402,12.708614037591127,9.692995012926678,12.024796969221041,1,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Jul 28 2025,2025-07-28,52.09,2.0487694902407214,2.1710927669470506,10.904106495840118,12.708614037591127,9.692995012926678,12.024796969221041,1,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Jul 28 2025,2025-07-28,52.093,2.0392769103887582,2.2070768431858645,10.909560507214218,12.708614037591127,9.692995012926678,12.024796969221041,1,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Jul 28 2025,2025-07-28,50.959,1.8694227854014456,2.163563181369891,10.914370220852875,12.708614037591127,9.692995012926678,12.024796969221041,3,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Jul 28 2025,2025-07-28,52.234,1.9279629548245552,2.1906763157923654,10.919887611704238,12.708614037591127,9.692995012926678,12.024796969221041,3,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Jul 28 2025,2025-07-28,49.591,1.8197262153560398,2.119521827874501,10.923957107625128,12.708614037591127,9.692995012926678,12.024796969221041,1,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Jul 28 2025,2025-07-28,50.886,1.804601237833346,2.0681041958495667,10.928703510518433,12.708614037591127,9.692995012926678,12.024796969221041,1,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Jul 28 2025,2025-07-28,62.321,2.890568886656968,3.699936184795924,10.941206619022148,12.708614037591127,9.692995012926678,12.024796969221041,1,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Jul 28 2025,2025-07-28,50.749,2.8759165327686147,3.578651287399875,10.945856528684155,12.708614037591127,9.692995012926678,12.024796969221041,1,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Jul 28 2025,2025-07-28,53.02,2.9044952666559127,3.5106174538178174,10.951781900648164,12.708614037591127,9.692995012926678,12.024796969221041,1,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Jul 29 2025,2025-07-29,50.3,2.9007270212358414,3.398010845368008,10.956176618125767,12.708614037591127,9.692995012926678,12.024796969221041,3,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Jul 29 2025,2025-07-29,57.33,3.1137157905212924,3.6703600761885387,10.964850607466794,12.708614037591127,9.692995012926678,12.024796969221041,1,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Jul 29 2025,2025-07-29,51.213,3.061501969491305,3.5499875064564987,10.969716994801754,12.708614037591127,9.692995012926678,12.024796969221041,2,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Jul 29 2025,2025-07-29,59.632,3.4267557461368616,4.026817872393318,10.980017937743835,12.708614037591127,9.692995012926678,12.024796969221041,2,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Jul 29 2025,2025-07-29,55.83,3.506492231742181,4.025611077272494,10.987635698447122,12.708614037591127,9.692995012926678,12.024796969221041,1,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Jul 29 2025,2025-07-29,54.208,3.439447491215929,3.9318346552715764,10.994209261597645,12.708614037591127,9.692995012926678,12.024796969221041,2,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Jul 29 2025,2025-07-29,55.838,3.4743536297895203,3.912370743704508,11.0018056352662,12.708614037591127,9.692995012926678,12.024796969221041,1,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Jul 29 2025,2025-07-29,50.03,3.3971074808998405,3.830006638826774,11.005993809050773,12.708614037591127,9.692995012926678,12.024796969221041,2,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Jul 29 2025,2025-07-29,51.75,3.327542268789203,3.706457426271738,11.011096572591578,12.708614037591127,9.692995012926678,12.024796969221041,3,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Jul 29 2025,2025-07-29,54.58,3.292571483789868,3.633382966014843,11.017857220971004,12.708614037591127,9.692995012926678,12.024796969221041,2,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Jul 29 2025,2025-07-29,54.366,3.3111135545717127,3.5496052053677625,11.02447348763172,12.708614037591127,9.692995012926678,12.024796969221041,2,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Jul 29 2025,2025-07-29,54.951,3.3320316795908917,3.487639506888882,11.031442405800238,12.708614037591127,9.692995012926678,12.024796969221041,2,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Jul 29 2025,2025-07-29,53.48,3.3328858540454323,3.379585822438264,11.037499420005547,12.708614037591127,9.692995012926678,12.024796969221041,1,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Jul 29 2025,2025-07-29,52.953,3.227738359834092,3.2693312290997985,11.043236533682126,12.708614037591127,9.692995012926678,12.024796969221041,2,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Jul 29 2025,2025-07-29,53.877,3.119744495875348,3.1752512082569813,11.04951042642302,12.708614037591127,9.692995012926678,12.024796969221041,2,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Jul 29 2025,2025-07-29,41.74,3.690914735700503,4.130900337135327,11.050202013027564,12.708614037591127,9.692995012926678,12.024796969221041,1,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Jul 29 2025,2025-07-29,48.32,3.6779866000149157,4.1045867365859525,11.053481643355546,12.708614037591127,9.692995012926678,12.024796969221041,2,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Jul 30 2025,2025-07-30,51.88,3.6547593225479793,3.9699856107750704,11.058579767893882,12.708614037591127,9.692995012926678,12.024796969221041,3,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Jul 30 2025,2025-07-30,57.643,3.740822181433883,4.1041745026487,11.067248529055924,12.708614037591127,9.692995012926678,12.024796969221041,1,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Jul 30 2025,2025-07-30,48.44,3.7911415597997755,4.0802339695889875,11.070563724413772,12.708614037591127,9.692995012926678,12.024796969221041,1,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Jul 30 2025,2025-07-30,50.574,3.811163562031418,3.9618828559610004,11.074933771697577,12.708614037591127,9.692995012926678,12.024796969221041,1,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Jul 30 2025,2025-07-30,49.04,3.8699520618379486,3.897250669536844,11.078524759947651,12.708614037591127,9.692995012926678,12.024796969221041,1,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Jul 30 2025,2025-07-30,51.17,3.8782829304358373,3.771760948873523,11.083196086890512,12.708614037591127,9.692995012926678,12.024796969221041,4,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Jul 30 2025,2025-07-30,53.017,3.8658850053664175,3.663656939295039,11.088886478264744,12.708614037591127,9.692995012926678,12.024796969221041,1,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Jul 30 2025,2025-07-30,49.0,3.923945854343599,3.609647081000905,11.092438632374078,12.708614037591127,9.692995012926678,12.024796969221041,1,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Jul 30 2025,2025-07-30,49.998,3.913906838471519,3.5134382642414383,11.09647848728404,12.708614037591127,9.692995012926678,12.024796969221041,5,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Jul 30 2025,2025-07-30,49.538,3.941953984231339,3.432451844461212,11.100281899211383,12.708614037591127,9.692995012926678,12.024796969221041,4,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Jul 30 2025,2025-07-30,48.71,3.5427936312742214,3.3847149304759885,11.103678035779357,12.708614037591127,9.692995012926678,12.024796969221041,1,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Jul 30 2025,2025-07-30,49.289,3.5719834602408156,3.307574802618125,11.107347572541288,12.708614037591127,9.692995012926678,12.024796969221041,1,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Jul 31 2025,2025-07-31,50.44,3.57905570943907,3.2028062899985805,11.111588100254208,12.708614037591127,9.692995012926678,12.024796969221041,1,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Jul 31 2025,2025-07-31,52.906,3.568704713826408,3.13353235058195,11.117160203119909,12.708614037591127,9.692995012926678,12.024796969221041,2,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Jul 31 2025,2025-07-31,53.38,3.4379642802039188,3.0820789046508716,11.122996182885025,12.708614037591127,9.692995012926678,12.024796969221041,3,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Jul 31 2025,2025-07-31,51.76,3.4354997260689926,2.9833794014526696,11.127911210878914,12.708614037591127,9.692995012926678,12.024796969221041,1,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Jul 31 2025,2025-07-31,51.51,3.113773837748597,2.885952731803198,11.13268319733558,12.708614037591127,9.692995012926678,12.024796969221041,1,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Jul 31 2025,2025-07-31,52.843,3.022721193336824,2.8169049900014906,11.138183580962616,12.708614037591127,9.692995012926678,12.024796969221041,4,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Jul 31 2025,2025-07-31,51.41,2.981543749065255,2.7245245872688004,11.142885943120417,12.708614037591127,9.692995012926678,12.024796969221041,1,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Jul 31 2025,2025-07-31,52.727,2.8770529054387426,2.6552236857255056,11.148303292591958,12.708614037591127,9.692995012926678,12.024796969221041,1,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Jul 31 2025,2025-07-31,53.885,2.9007892665565027,2.6359525228421106,11.154379535310305,12.708614037591127,9.692995012926678,12.024796969221041,1,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Jul 31 2025,2025-07-31,50.447,2.9067570712510964,2.567486081856475,11.158555375605655,12.708614037591127,9.692995012926678,12.024796969221041,3,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Jul 31 2025,2025-07-31,52.725,2.857465352411775,2.4996339484705095,11.16394532225649,12.708614037591127,9.692995012926678,12.024796969221041,1,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Jul 31 2025,2025-07-31,51.065,2.802364575460682,2.4221675764228228,11.168425857068913,12.708614037591127,9.692995012926678,12.024796969221041,2,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Jul 31 2025,2025-07-31,55.812,2.8452258155343566,2.566415363550419,11.175641091799278,12.708614037591127,9.692995012926678,12.024796969221041,1,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Jul 31 2025,2025-07-31,51.958,2.818816610142102,2.48230786676564,11.180580375712873,12.708614037591127,9.692995012926678,12.024796969221041,4,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Jul 31 2025,2025-07-31,51.85,2.803238772169953,2.4009227824338897,11.185453209699157,12.708614037591127,9.692995012926678,12.024796969221041,3,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Jul 31 2025,2025-07-31,52.27,2.7660564195431263,2.3241182916564718,11.190546672624187,12.708614037591127,9.692995012926678,12.024796969221041,3,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Jul 31 2025,2025-07-31,51.819,2.1158278790575107,2.248024671498797,11.195386835588042,12.708614037591127,9.692995012926678,12.024796969221041,1,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Aug 01 2025,2025-08-01,59.16,2.4506409539264395,2.8302735334147293,11.204784473637389,12.708614037591127,9.692995012926678,12.024796969221041,1,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Aug 01 2025,2025-08-01,50.0,2.474444441073192,2.8011217084739695,11.208666524733406,12.708614037591127,9.692995012926678,12.024796969221041,1,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Aug 01 2025,2025-08-01,51.075,2.218102807439669,2.724406174072423,11.213087367565207,12.708614037591127,9.692995012926678,12.024796969221041,2,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Aug 01 2025,2025-08-01,53.745,2.1689113220674767,2.6650569019161474,11.218967973164485,12.708614037591127,9.692995012926678,12.024796969221041,2,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Aug 01 2025,2025-08-01,50.99,2.1623158958249653,2.5968742938026734,11.22332947851272,12.708614037591127,9.692995012926678,12.024796969221041,1,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Aug 01 2025,2025-08-01,50.5,2.114310096169109,2.5461626570056923,11.227434081078504,12.708614037591127,9.692995012926678,12.024796969221041,1,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Aug 01 2025,2025-08-01,50.515,2.1247519568563566,2.492846703727283,11.231539779086106,12.708614037591127,9.692995012926678,12.024796969221041,1,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Aug 01 2025,2025-08-01,49.128,2.166883143474797,2.5130024512640565,11.234961984267324,12.708614037591127,9.692995012926678,12.024796969221041,1,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Aug 01 2025,2025-08-01,49.685,2.1411048281346323,2.4863254287517313,11.238645258182343,12.708614037591127,9.692995012926678,12.024796969221041,2,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Aug 01 2025,2025-08-01,51.014,2.1211209419971047,2.4099468482125417,11.242986479146188,12.708614037591127,9.692995012926678,12.024796969221041,1,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Aug 01 2025,2025-08-01,50.65,2.0908405107476025,2.3430744617621246,11.24713519327707,12.708614037591127,9.692995012926678,12.024796969221041,2,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Aug 01 2025,2025-08-01,50.875,2.0174560916196427,2.272364152973988,11.251391652242244,12.708614037591127,9.692995012926678,12.024796969221041,2,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Aug 01 2025,2025-08-01,50.29,1.9816371972723,2.218525138611853,11.25534691805156,12.708614037591127,9.692995012926678,12.024796969221041,1,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Aug 01 2025,2025-08-01,49.85,1.9992820044549362,2.181403184002406,11.259079841738227,12.708614037591127,9.692995012926678,12.024796969221041,1,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Aug 01 2025,2025-08-01,51.0,1.99522453897388,2.111378520212,11.263380706202335,12.708614037591127,9.692995012926678,12.024796969221041,5,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Aug 01 2025,2025-08-01,51.673,1.9727650205842442,2.0442651815113195,11.268024209635637,12.708614037591127,9.692995012926678,12.024796969221041,2,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Aug 01 2025,2025-08-01,57.07,2.1996857845107667,2.443575715610819,11.275832621323282,12.708614037591127,9.692995012926678,12.024796969221041,1,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Aug 01 2025,2025-08-01,51.77,2.198534608356659,2.3635121553622698,11.280509555160542,12.708614037591127,9.692995012926678,12.024796969221041,1,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Aug 01 2025,2025-08-01,54.315,2.2357998134339265,2.3776005059035956,11.286594946312961,12.708614037591127,9.692995012926678,12.024796969221041,2,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Aug 02 2025,2025-08-02,54.182,2.2686503975802155,2.3712003148430094,11.292592517227009,12.708614037591127,9.692995012926678,12.024796969221041,2,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Aug 02 2025,2025-08-02,55.449,2.3489209606358545,2.4484931373880667,11.299334369548266,12.708614037591127,9.692995012926678,12.024796969221041,2,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
