date,py_date,median_price,volume_sold,item,weapon,skin,wear,stattrak,treated_unit,post_treat
Dec 19 2013,2013-12-19,13.023,157,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Nov 10 2023,2023-11-10,12.779,72,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Nov 11 2023,2023-11-11,11.646,76,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Nov 12 2023,2023-11-12,10.873,73,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Nov 13 2023,2023-11-13,10.832,60,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Nov 14 2023,2023-11-14,10.552,60,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Nov 15 2023,2023-11-15,10.505,49,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Nov 16 2023,2023-11-16,10.291,61,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Nov 17 2023,2023-11-17,10.495,62,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Nov 18 2023,2023-11-18,9.645,82,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Nov 19 2023,2023-11-19,9.756,60,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Nov 20 2023,2023-11-20,10.622,50,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Nov 21 2023,2023-11-21,9.592,79,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Nov 22 2023,2023-11-22,9.154,82,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Nov 23 2023,2023-11-23,9.122,77,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Nov 24 2023,2023-11-24,9.049,89,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Nov 25 2023,2023-11-25,9.68,80,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Nov 26 2023,2023-11-26,8.7,86,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Nov 27 2023,2023-11-27,8.929,56,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Nov 28 2023,2023-11-28,9.15,47,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Nov 29 2023,2023-11-29,10.134,46,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Nov 30 2023,2023-11-30,9.276,63,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Dec 01 2023,2023-12-01,11.299,61,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Dec 02 2023,2023-12-02,11.174,55,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Dec 03 2023,2023-12-03,10.725,63,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Dec 04 2023,2023-12-04,10.603,52,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Dec 05 2023,2023-12-05,10.979,54,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Dec 06 2023,2023-12-06,9.819,57,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Dec 07 2023,2023-12-07,10.43,48,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Dec 08 2023,2023-12-08,10.109,65,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Dec 09 2023,2023-12-09,10.728,51,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Dec 10 2023,2023-12-10,10.014,70,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Dec 11 2023,2023-12-11,10.414,57,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Dec 12 2023,2023-12-12,10.733,54,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Dec 13 2023,2023-12-13,10.211,68,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Dec 14 2023,2023-12-14,10.85,56,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Dec 15 2023,2023-12-15,11.063,70,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Dec 16 2023,2023-12-16,11.732,50,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Dec 17 2023,2023-12-17,10.36,72,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Dec 18 2023,2023-12-18,11.307,53,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Dec 19 2023,2023-12-19,10.102,48,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Dec 20 2023,2023-12-20,10.104,42,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Dec 21 2023,2023-12-21,9.634,55,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Dec 22 2023,2023-12-22,9.615,63,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Dec 23 2023,2023-12-23,9.383,72,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Dec 24 2023,2023-12-24,9.421,69,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Dec 25 2023,2023-12-25,10.527,54,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Dec 26 2023,2023-12-26,10.944,52,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Dec 27 2023,2023-12-27,9.542,70,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Dec 28 2023,2023-12-28,9.474,59,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Dec 29 2023,2023-12-29,9.602,55,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Dec 30 2023,2023-12-30,11.642,57,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Dec 31 2023,2023-12-31,10.049,62,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Jan 01 2024,2024-01-01,13.456,73,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Jan 02 2024,2024-01-02,9.953,55,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Jan 03 2024,2024-01-03,9.559,56,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Jan 04 2024,2024-01-04,9.567,37,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Jan 05 2024,2024-01-05,9.806,50,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Jan 06 2024,2024-01-06,9.906,47,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Jan 07 2024,2024-01-07,9.844,48,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Jan 08 2024,2024-01-08,9.625,63,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Jan 09 2024,2024-01-09,9.668,30,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Jan 10 2024,2024-01-10,9.709,45,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Jan 11 2024,2024-01-11,9.643,39,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Jan 12 2024,2024-01-12,9.514,51,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Jan 13 2024,2024-01-13,9.416,56,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Jan 14 2024,2024-01-14,9.903,75,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Jan 15 2024,2024-01-15,10.836,46,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Jan 16 2024,2024-01-16,10.989,71,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Jan 17 2024,2024-01-17,12.004,70,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Jan 18 2024,2024-01-18,11.617,62,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Jan 19 2024,2024-01-19,11.142,75,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Jan 20 2024,2024-01-20,11.754,134,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Jan 21 2024,2024-01-21,11.365,100,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Jan 22 2024,2024-01-22,11.051,67,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Jan 23 2024,2024-01-23,11.017,53,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Jan 24 2024,2024-01-24,10.327,55,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Jan 25 2024,2024-01-25,10.428,56,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Jan 26 2024,2024-01-26,10.352,83,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Jan 27 2024,2024-01-27,9.698,50,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Jan 28 2024,2024-01-28,9.991,72,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Jan 29 2024,2024-01-29,19.174,57,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Jan 30 2024,2024-01-30,10.051,59,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Jan 31 2024,2024-01-31,14.615,80,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Feb 01 2024,2024-02-01,10.226,60,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Feb 02 2024,2024-02-02,10.855,63,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Feb 03 2024,2024-02-03,11.608,64,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Feb 04 2024,2024-02-04,10.561,54,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Feb 05 2024,2024-02-05,10.916,54,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Feb 06 2024,2024-02-06,10.35,60,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Feb 07 2024,2024-02-07,9.945,94,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Feb 08 2024,2024-02-08,10.39,74,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Feb 09 2024,2024-02-09,10.517,85,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Feb 10 2024,2024-02-10,9.774,94,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Feb 11 2024,2024-02-11,9.922,74,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Feb 12 2024,2024-02-12,91.153,67,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Feb 13 2024,2024-02-13,9.911,78,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Feb 14 2024,2024-02-14,10.03,75,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Feb 15 2024,2024-02-15,10.523,73,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Feb 16 2024,2024-02-16,9.731,77,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Feb 17 2024,2024-02-17,11.051,87,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Feb 18 2024,2024-02-18,9.93,84,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Feb 19 2024,2024-02-19,10.044,89,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Feb 20 2024,2024-02-20,14.789,69,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Feb 21 2024,2024-02-21,10.318,61,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Feb 22 2024,2024-02-22,10.318,80,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Feb 23 2024,2024-02-23,10.859,64,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Feb 24 2024,2024-02-24,10.375,69,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Feb 25 2024,2024-02-25,11.158,72,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Feb 26 2024,2024-02-26,10.734,63,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Feb 27 2024,2024-02-27,10.852,57,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Feb 28 2024,2024-02-28,11.836,84,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Feb 29 2024,2024-02-29,10.99,64,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Mar 01 2024,2024-03-01,14.203,89,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Mar 02 2024,2024-03-02,11.284,87,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Mar 03 2024,2024-03-03,12.285,79,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Mar 04 2024,2024-03-04,11.743,60,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Mar 05 2024,2024-03-05,12.551,67,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Mar 06 2024,2024-03-06,11.914,64,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Mar 07 2024,2024-03-07,12.138,64,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Mar 08 2024,2024-03-08,12.437,43,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Mar 09 2024,2024-03-09,13.487,59,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Mar 10 2024,2024-03-10,14.494,69,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Mar 11 2024,2024-03-11,12.612,50,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Mar 12 2024,2024-03-12,12.436,88,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Mar 13 2024,2024-03-13,11.897,62,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Mar 14 2024,2024-03-14,11.207,117,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Mar 15 2024,2024-03-15,10.911,116,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Mar 16 2024,2024-03-16,10.891,90,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Mar 17 2024,2024-03-17,11.4,76,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Mar 18 2024,2024-03-18,12.561,63,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Mar 19 2024,2024-03-19,11.081,68,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Mar 20 2024,2024-03-20,11.552,56,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Mar 21 2024,2024-03-21,11.496,54,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Mar 22 2024,2024-03-22,11.608,55,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Mar 23 2024,2024-03-23,11.744,60,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Mar 24 2024,2024-03-24,11.637,55,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Mar 25 2024,2024-03-25,11.519,45,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Mar 26 2024,2024-03-26,12.053,61,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Mar 27 2024,2024-03-27,11.616,47,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Mar 28 2024,2024-03-28,11.357,57,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Mar 29 2024,2024-03-29,11.25,54,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Mar 30 2024,2024-03-30,12.123,51,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Mar 31 2024,2024-03-31,11.744,52,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Apr 01 2024,2024-04-01,11.477,67,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Apr 02 2024,2024-04-02,12.043,45,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Apr 03 2024,2024-04-03,11.97,44,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Apr 04 2024,2024-04-04,15.05,58,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Apr 05 2024,2024-04-05,13.193,51,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Apr 06 2024,2024-04-06,13.092,48,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Apr 07 2024,2024-04-07,12.063,55,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Apr 08 2024,2024-04-08,12.883,40,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Apr 09 2024,2024-04-09,12.348,40,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Apr 10 2024,2024-04-10,12.621,48,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Apr 11 2024,2024-04-11,13.474,47,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Apr 12 2024,2024-04-12,12.305,57,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Apr 13 2024,2024-04-13,12.461,47,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Apr 14 2024,2024-04-14,13.117,53,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Apr 15 2024,2024-04-15,15.565,37,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Apr 16 2024,2024-04-16,11.978,51,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Apr 17 2024,2024-04-17,11.888,61,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Apr 18 2024,2024-04-18,12.053,61,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Apr 19 2024,2024-04-19,11.89,56,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Apr 20 2024,2024-04-20,11.458,54,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Apr 21 2024,2024-04-21,11.509,70,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Apr 22 2024,2024-04-22,12.37,48,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Apr 23 2024,2024-04-23,12.175,56,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Apr 24 2024,2024-04-24,11.864,44,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Apr 25 2024,2024-04-25,12.715,43,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Apr 26 2024,2024-04-26,12.205,68,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Apr 27 2024,2024-04-27,11.908,60,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Apr 28 2024,2024-04-28,11.766,51,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Apr 29 2024,2024-04-29,12.261,57,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Apr 30 2024,2024-04-30,11.859,50,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
May 01 2024,2024-05-01,13.143,55,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
May 02 2024,2024-05-02,12.048,47,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
May 03 2024,2024-05-03,14.118,47,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
May 04 2024,2024-05-04,13.202,48,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
May 05 2024,2024-05-05,12.865,61,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
May 06 2024,2024-05-06,13.478,48,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
May 07 2024,2024-05-07,12.886,47,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
May 08 2024,2024-05-08,12.532,56,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
May 09 2024,2024-05-09,13.313,50,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
May 10 2024,2024-05-10,12.577,54,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
May 11 2024,2024-05-11,12.623,44,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
May 12 2024,2024-05-12,20.756,57,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
May 13 2024,2024-05-13,13.508,42,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
May 14 2024,2024-05-14,12.483,45,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
May 15 2024,2024-05-15,54.023,38,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
May 16 2024,2024-05-16,12.356,43,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
May 17 2024,2024-05-17,12.224,58,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
May 18 2024,2024-05-18,12.017,55,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
May 19 2024,2024-05-19,12.406,43,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
May 20 2024,2024-05-20,12.227,38,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
May 21 2024,2024-05-21,12.488,51,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
May 22 2024,2024-05-22,13.2,32,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
May 23 2024,2024-05-23,12.604,52,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
May 24 2024,2024-05-24,12.531,90,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
May 25 2024,2024-05-25,15.242,52,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
May 26 2024,2024-05-26,12.395,63,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
May 27 2024,2024-05-27,12.233,50,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
May 28 2024,2024-05-28,12.312,43,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
May 29 2024,2024-05-29,11.857,36,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
May 30 2024,2024-05-30,13.771,48,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
May 31 2024,2024-05-31,12.489,42,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Jun 01 2024,2024-06-01,11.747,49,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Jun 02 2024,2024-06-02,11.962,38,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Jun 03 2024,2024-06-03,12.116,40,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Jun 04 2024,2024-06-04,12.437,24,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Jun 05 2024,2024-06-05,12.446,35,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Jun 06 2024,2024-06-06,11.829,45,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Jun 07 2024,2024-06-07,13.986,36,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Jun 08 2024,2024-06-08,11.598,64,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Jun 09 2024,2024-06-09,11.623,43,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Jun 10 2024,2024-06-10,12.2,42,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Jun 11 2024,2024-06-11,11.475,41,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Jun 12 2024,2024-06-12,11.153,38,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Jun 13 2024,2024-06-13,11.072,38,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Jun 14 2024,2024-06-14,11.795,35,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Jun 15 2024,2024-06-15,10.908,47,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Jun 16 2024,2024-06-16,11.242,44,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Jun 17 2024,2024-06-17,11.571,47,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Jun 18 2024,2024-06-18,15.232,52,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Jun 19 2024,2024-06-19,11.07,49,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Jun 20 2024,2024-06-20,10.768,40,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Jun 21 2024,2024-06-21,10.764,37,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
