date,py_date,median_price,rolling_30day_sd,ewm_30day_sd,expanding_sd,total_sd,pre_sd,post_sd,volume_sold,item,weapon,skin,wear,stattrak,treated_unit,post_treat
Dec 19 2013,2013-12-19,13.023,,,,6.31706966556737,0.9153609442921334,6.121838233769017,157,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Jul 24 2025,2025-07-24,17.3,12.557550903144154,11.286114279187359,6.0751714804890025,6.31706966556737,0.9153609442921334,6.121838233769017,1,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Jul 24 2025,2025-07-24,14.63,12.567594564236769,10.949566277353398,6.075501961829312,6.31706966556737,0.9153609442921334,6.121838233769017,1,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Jul 24 2025,2025-07-24,17.008,12.56317373073002,10.592499007918619,6.076573902420455,6.31706966556737,0.9153609442921334,6.121838233769017,1,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Jul 24 2025,2025-07-24,15.399,12.568841835332652,10.262440443998907,6.077120253832559,6.31706966556737,0.9153609442921334,6.121838233769017,1,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Jul 24 2025,2025-07-24,20.621,12.569369835610969,9.95395223637356,6.079707320899749,6.31706966556737,0.9153609442921334,6.121838233769017,2,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Jul 24 2025,2025-07-24,15.41,12.57797246516631,9.646379590712513,6.0802543133010065,6.31706966556737,0.9153609442921334,6.121838233769017,3,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Jul 24 2025,2025-07-24,17.587,12.578753656806377,9.330040437419944,6.081531481295569,6.31706966556737,0.9153609442921334,6.121838233769017,1,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Jul 24 2025,2025-07-24,16.0,12.58225410684407,9.03361520216623,6.082257520463151,6.31706966556737,0.9153609442921334,6.121838233769017,5,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Jul 24 2025,2025-07-24,16.899,12.578028016456225,8.7388905963865,6.08328245086041,6.31706966556737,0.9153609442921334,6.121838233769017,2,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Jul 24 2025,2025-07-24,16.193,12.586069860360865,8.458726971078113,6.0840681753686505,6.31706966556737,0.9153609442921334,6.121838233769017,1,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Jul 25 2025,2025-07-25,47.32,5.764154186141138,11.077957325808258,6.112368214424502,6.31706966556737,0.9153609442921334,6.121838233769017,1,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Jul 25 2025,2025-07-25,15.99,5.768349289665582,10.747617920392262,6.113075367792085,6.31706966556737,0.9153609442921334,6.121838233769017,1,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Jul 25 2025,2025-07-25,15.725,5.7717766128779395,10.430092599429015,6.11369941527374,6.31706966556737,0.9153609442921334,6.121838233769017,2,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Jul 25 2025,2025-07-25,24.634,5.916645997308819,10.188593352921478,6.118462910827656,6.31706966556737,0.9153609442921334,6.121838233769017,1,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Jul 25 2025,2025-07-25,15.758,5.919099910604934,9.893841670404186,6.119093288276378,6.31706966556737,0.9153609442921334,6.121838233769017,1,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Jul 25 2025,2025-07-25,15.44,5.924180657349904,9.612021659491257,6.1196274178385535,6.31706966556737,0.9153609442921334,6.121838233769017,1,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Jul 25 2025,2025-07-25,15.599,5.93348153502107,9.331700918497068,6.120207926817542,6.31706966556737,0.9153609442921334,6.121838233769017,4,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Jul 25 2025,2025-07-25,15.734,5.935239534040391,9.05438848118063,6.120828332929596,6.31706966556737,0.9153609442921334,6.121838233769017,1,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Jul 25 2025,2025-07-25,15.736,5.933858772033253,8.78331796352766,6.121448445820322,6.31706966556737,0.9153609442921334,6.121838233769017,3,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Jul 25 2025,2025-07-25,15.37,5.938674918574424,8.525861431274684,6.121958770354236,6.31706966556737,0.9153609442921334,6.121838233769017,1,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Jul 25 2025,2025-07-25,14.5,5.954139995130145,8.294408283395438,6.12222886090336,6.31706966556737,0.9153609442921334,6.121838233769017,1,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Jul 25 2025,2025-07-25,15.25,5.961475984116233,8.048477027708927,6.122703123140749,6.31706966556737,0.9153609442921334,6.121838233769017,5,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Jul 25 2025,2025-07-25,15.747,5.9579677134667195,7.799402011825321,6.12332331186699,6.31706966556737,0.9153609442921334,6.121838233769017,2,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Jul 25 2025,2025-07-25,16.008,5.956803871860756,7.553446892456026,6.124023121510559,6.31706966556737,0.9153609442921334,6.121838233769017,1,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Jul 25 2025,2025-07-25,42.876,7.527155865692958,9.681691567911997,6.146004385832908,6.31706966556737,0.9153609442921334,6.121838233769017,2,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Jul 25 2025,2025-07-25,16.099,7.537310059290661,9.393965201922656,6.146721816624733,6.31706966556737,0.9153609442921334,6.121838233769017,3,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Jul 25 2025,2025-07-25,15.464,7.54996622821093,9.126304245900553,6.147245644438066,6.31706966556737,0.9153609442921334,6.121838233769017,1,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Jul 25 2025,2025-07-25,15.563,7.547162711145486,8.861211416031976,6.147797741403575,6.31706966556737,0.9153609442921334,6.121838233769017,1,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Jul 25 2025,2025-07-25,16.895,7.5514892239874865,8.579693342458459,6.14877379816568,6.31706966556737,0.9153609442921334,6.121838233769017,2,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Jul 26 2025,2025-07-26,15.745,7.558475614116549,8.32426465216443,6.149378308382274,6.31706966556737,0.9153609442921334,6.121838233769017,2,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Jul 26 2025,2025-07-26,15.917,7.568890246553121,8.071515632601734,6.150034292087988,6.31706966556737,0.9153609442921334,6.121838233769017,1,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Jul 26 2025,2025-07-26,15.984,7.550653556930072,7.823957577820491,6.15071000581583,6.31706966556737,0.9153609442921334,6.121838233769017,1,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Jul 26 2025,2025-07-26,15.985,7.558912765887564,7.582836567878056,6.151385069799648,6.31706966556737,0.9153609442921334,6.121838233769017,3,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Jul 26 2025,2025-07-26,16.05,7.551381771174209,7.347139622128678,6.152079359241002,6.31706966556737,0.9153609442921334,6.121838233769017,1,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Jul 26 2025,2025-07-26,15.744,7.551519475324556,7.122713226606681,6.152679012207962,6.31706966556737,0.9153609442921334,6.121838233769017,2,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Jul 26 2025,2025-07-26,15.951,7.545499419879472,6.900834216357541,6.153340747904047,6.31706966556737,0.9153609442921334,6.121838233769017,2,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Jul 26 2025,2025-07-26,15.756,7.557400655123964,6.688016761456146,6.153942222173986,6.31706966556737,0.9153609442921334,6.121838233769017,3,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Jul 26 2025,2025-07-26,16.032,7.557101486559518,6.47700730717816,6.154627128770169,6.31706966556737,0.9153609442921334,6.121838233769017,2,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Jul 26 2025,2025-07-26,16.04,7.56329835493393,6.272018173341534,6.155313550165646,6.31706966556737,0.9153609442921334,6.121838233769017,3,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Jul 26 2025,2025-07-26,23.011,7.608285154333684,6.238684171356495,6.159023216153622,6.31706966556737,0.9153609442921334,6.121838233769017,2,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Jul 26 2025,2025-07-26,17.03,5.269917755579677,6.035526872178643,6.160030425993133,6.31706966556737,0.9153609442921334,6.121838233769017,1,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Jul 26 2025,2025-07-26,20.271,5.29241143612197,5.877786007149031,6.162339684514399,6.31706966556737,0.9153609442921334,6.121838233769017,1,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Jul 26 2025,2025-07-26,15.946,5.290157013183743,5.701920930493333,6.162990844695349,6.31706966556737,0.9153609442921334,6.121838233769017,2,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Jul 26 2025,2025-07-26,15.933,5.1157739073637325,5.530412763682046,6.163637100150638,6.31706966556737,0.9153609442921334,6.121838233769017,1,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Jul 27 2025,2025-07-27,21.075,5.159078407074663,5.423871223421929,6.1663199005440665,6.31706966556737,0.9153609442921334,6.121838233769017,2,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Jul 27 2025,2025-07-27,17.25,5.1472468468393915,5.247268914022625,6.167395688403234,6.31706966556737,0.9153609442921334,6.121838233769017,3,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Jul 27 2025,2025-07-27,15.997,5.143083947701287,5.092647068353446,6.168057530519687,6.31706966556737,0.9153609442921334,6.121838233769017,2,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Jul 27 2025,2025-07-27,16.0,5.140403204924163,4.9413213686753705,6.168719352663647,6.31706966556737,0.9153609442921334,6.121838233769017,1,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Jul 27 2025,2025-07-27,16.03,5.137451806860605,4.792851383334666,6.1693894561704266,6.31706966556737,0.9153609442921334,6.121838233769017,3,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Jul 27 2025,2025-07-27,15.98,5.130408259280713,4.648847206346039,6.170043266176953,6.31706966556737,0.9153609442921334,6.121838233769017,1,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Jul 27 2025,2025-07-27,16.063,5.107784029943996,4.506820279812415,6.170721650321169,6.31706966556737,0.9153609442921334,6.121838233769017,3,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Jul 27 2025,2025-07-27,16.74,5.092812033562067,4.360600973886144,6.171616076722474,6.31706966556737,0.9153609442921334,6.121838233769017,2,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Jul 27 2025,2025-07-27,15.836,5.091777824359864,4.230944825319886,6.172223329238775,6.31706966556737,0.9153609442921334,6.121838233769017,3,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Jul 27 2025,2025-07-27,31.502,5.685455495354292,5.450485287568351,6.181853978710949,6.31706966556737,0.9153609442921334,6.121838233769017,1,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Jul 27 2025,2025-07-27,16.02,3.215484681114496,5.2954385499433,6.182511311115891,6.31706966556737,0.9153609442921334,6.121838233769017,1,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Jul 27 2025,2025-07-27,16.28,3.213652174528197,5.137620366283495,6.183248415038697,6.31706966556737,0.9153609442921334,6.121838233769017,1,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Jul 27 2025,2025-07-27,16.368,3.201646373172685,4.981810140783764,6.1840123363454325,6.31706966556737,0.9153609442921334,6.121838233769017,4,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Jul 27 2025,2025-07-27,25.165,3.5017128590342237,5.167045862399999,6.188929466207945,6.31706966556737,0.9153609442921334,6.121838233769017,1,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Jul 27 2025,2025-07-27,16.645,3.503466159538819,5.0122800312538205,6.189778494456838,6.31706966556737,0.9153609442921334,6.121838233769017,2,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Jul 27 2025,2025-07-27,17.615,3.488167918819886,4.849294617123859,6.190959887151095,6.31706966556737,0.9153609442921334,6.121838233769017,1,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Jul 28 2025,2025-07-28,16.415,3.48135350940844,4.708031670088971,6.191732247657889,6.31706966556737,0.9153609442921334,6.121838233769017,1,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Jul 28 2025,2025-07-28,15.9,3.482695907139811,4.582212486313878,6.192344252129028,6.31706966556737,0.9153609442921334,6.121838233769017,1,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Jul 28 2025,2025-07-28,16.0,3.482463902660375,4.455032829862385,6.192985559544533,6.31706966556737,0.9153609442921334,6.121838233769017,1,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Jul 28 2025,2025-07-28,15.82,3.4861422714486006,4.334354847728927,6.193571895662264,6.31706966556737,0.9153609442921334,6.121838233769017,1,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Jul 28 2025,2025-07-28,16.037,3.4813234793416266,4.209787776545161,6.194222648480478,6.31706966556737,0.9153609442921334,6.121838233769017,2,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Jul 28 2025,2025-07-28,16.5,3.4740258935699657,4.079020189655035,6.1950171852243825,6.31706966556737,0.9153609442921334,6.121838233769017,1,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Jul 28 2025,2025-07-28,16.496,3.463273828380312,3.951893103297046,6.195809356902736,6.31706966556737,0.9153609442921334,6.121838233769017,1,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Jul 28 2025,2025-07-28,16.025,3.4633833401630167,3.8366817530931465,6.19645353733291,6.31706966556737,0.9153609442921334,6.121838233769017,4,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Jul 28 2025,2025-07-28,16.03,3.463539104216376,3.723727447707213,6.19709831812008,6.31706966556737,0.9153609442921334,6.121838233769017,1,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Jul 28 2025,2025-07-28,17.04,3.309991563172794,3.601795051290019,6.198066575926987,6.31706966556737,0.9153609442921334,6.121838233769017,1,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Jul 28 2025,2025-07-28,15.936,3.32022245913736,3.497481344741024,6.1986809928893765,6.31706966556737,0.9153609442921334,6.121838233769017,2,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Jul 28 2025,2025-07-28,16.36,3.278659510913718,3.387807473188506,6.199424817640137,6.31706966556737,0.9153609442921334,6.121838233769017,1,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Jul 28 2025,2025-07-28,16.22,3.275329302738664,3.2832713479809628,6.200123925021148,6.31706966556737,0.9153609442921334,6.121838233769017,2,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Jul 28 2025,2025-07-28,16.42,3.269816994597733,3.178867501264603,6.200884649167068,6.31706966556737,0.9153609442921334,6.121838233769017,3,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Jul 28 2025,2025-07-28,17.411,3.189810946186786,3.0766783940687024,6.2019749127173736,6.31706966556737,0.9153609442921334,6.121838233769017,3,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Jul 29 2025,2025-07-29,17.286,3.1898618103241967,2.976700761283803,6.203020187506398,6.31706966556737,0.9153609442921334,6.121838233769017,1,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Jul 29 2025,2025-07-29,13.8,3.2417553922200484,2.988598321553952,6.203069617708792,6.31706966556737,0.9153609442921334,6.121838233769017,1,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Jul 29 2025,2025-07-29,16.92,3.235682322471301,2.8907369589192276,6.203988502320659,6.31706966556737,0.9153609442921334,6.121838233769017,1,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Jul 29 2025,2025-07-29,17.205,3.2294476601509454,2.7976838148897434,6.205002490266976,6.31706966556737,0.9153609442921334,6.121838233769017,1,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Jul 29 2025,2025-07-29,15.885,3.230665100022748,2.7163118893146474,6.2055930853740815,6.31706966556737,0.9153609442921334,6.121838233769017,2,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Jul 29 2025,2025-07-29,15.762,3.2345624353651155,2.6393506024334235,6.206146607457762,6.31706966556737,0.9153609442921334,6.121838233769017,3,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Jul 29 2025,2025-07-29,15.67,3.244795030807535,2.5659323483262892,6.20667258171802,6.31706966556737,0.9153609442921334,6.121838233769017,1,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Jul 29 2025,2025-07-29,16.412,3.238844452124356,2.48244005054579,6.207421629969559,6.31706966556737,0.9153609442921334,6.121838233769017,2,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Jul 29 2025,2025-07-29,18.024,1.7784585670495514,2.4262952941565588,6.2087217827059735,6.31706966556737,0.9153609442921334,6.121838233769017,2,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Jul 29 2025,2025-07-29,15.71,1.783173066490399,2.360158280039251,6.209256460789784,6.31706966556737,0.9153609442921334,6.121838233769017,2,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Jul 29 2025,2025-07-29,17.401,1.7869968951980786,2.2904244061152683,6.210329893060286,6.31706966556737,0.9153609442921334,6.121838233769017,1,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Jul 29 2025,2025-07-29,15.72,1.794829816156623,2.228796263435741,6.210865602946726,6.31706966556737,0.9153609442921334,6.121838233769017,1,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Jul 29 2025,2025-07-29,17.099,0.8121100117987101,2.1587947329476345,6.211833021434572,6.31706966556737,0.9153609442921334,6.121838233769017,1,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Jul 29 2025,2025-07-29,15.8,0.8176719890081425,2.099189611814353,6.212390187120449,6.31706966556737,0.9153609442921334,6.121838233769017,5,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Jul 29 2025,2025-07-29,15.8,0.7885430359464055,2.040421616934883,6.212946531769251,6.31706966556737,0.9153609442921334,6.121838233769017,3,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Jul 29 2025,2025-07-29,16.988,0.7982179584516651,1.976423327810702,6.213873417318799,6.31706966556737,0.9153609442921334,6.121838233769017,7,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Jul 29 2025,2025-07-29,24.012,1.6106621359215163,2.6640664563345626,6.217994398920391,6.31706966556737,0.9153609442921334,6.121838233769017,1,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Jul 30 2025,2025-07-30,16.524,1.606846744689376,2.5802407414159196,6.218766561908989,6.31706966556737,0.9153609442921334,6.121838233769017,2,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Jul 30 2025,2025-07-30,14.999,1.6276299870400373,2.5467044563421255,6.219095579667642,6.31706966556737,0.9153609442921334,6.121838233769017,2,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Jul 30 2025,2025-07-30,17.3,1.6293518297337666,2.4652188626575477,6.220121705511658,6.31706966556737,0.9153609442921334,6.121838233769017,1,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Jul 30 2025,2025-07-30,17.998,1.6482282933185703,2.3993965287900076,6.221394273206227,6.31706966556737,0.9153609442921334,6.121838233769017,2,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Jul 30 2025,2025-07-30,15.939,1.6534442992051503,2.3356366417962704,6.221983268264535,6.31706966556737,0.9153609442921334,6.121838233769017,2,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Jul 30 2025,2025-07-30,15.15,1.6725754554047152,2.302219092942657,6.222349142606688,6.31706966556737,0.9153609442921334,6.121838233769017,1,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Jul 30 2025,2025-07-30,17.17,1.6714853498346736,2.2285164250300347,6.223326218919245,6.31706966556737,0.9153609442921334,6.121838233769017,1,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Jul 30 2025,2025-07-30,16.079,1.6732657173679384,2.1636851503573142,6.223954225018692,6.31706966556737,0.9153609442921334,6.121838233769017,2,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Jul 30 2025,2025-07-30,16.03,1.6720024074665722,2.1012319648343665,6.224566692038311,6.31706966556737,0.9153609442921334,6.121838233769017,1,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
