date,py_date,median_price,rolling_30day_sd,ewm_30day_sd,expanding_sd,total_sd,pre_sd,post_sd,volume_sold,item,weapon,skin,wear,stattrak,treated_unit,post_treat
Feb 21 2014,2014-02-21,31.687,,,,6.757925859372606,4.201065947350229,7.508066317265756,20,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,0
Jul 09 2024,2024-07-09,9.523,1.3474944228234915,1.0031036974417744,3.0823544772578,6.757925859372606,4.201065947350229,7.508066317265756,11,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,1
Jul 10 2024,2024-07-10,9.493,0.5242697614385345,0.9941609007796232,3.082448640538798,6.757925859372606,4.201065947350229,7.508066317265756,9,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,1
Jul 11 2024,2024-07-11,8.895,0.5727277953674038,1.024081252033259,3.082382879673869,6.757925859372606,4.201065947350229,7.508066317265756,11,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,1
Jul 12 2024,2024-07-12,8.843,0.6139114888093858,1.0480766666274246,3.0823045447356674,6.757925859372606,4.201065947350229,7.508066317265756,10,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,1
Jul 13 2024,2024-07-13,10.288,0.6142732740178563,1.014514969650765,3.0826572463393123,6.757925859372606,4.201065947350229,7.508066317265756,9,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,1
Jul 14 2024,2024-07-14,9.178,0.6260348894101858,1.010029224078427,3.0826624634718827,6.757925859372606,4.201065947350229,7.508066317265756,4,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,1
Jul 15 2024,2024-07-15,9.487,0.6286726429185749,0.9878670968356726,3.0827534063170847,6.757925859372606,4.201065947350229,7.508066317265756,11,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,1
Jul 16 2024,2024-07-16,8.93,0.6502142741428062,0.9946645279341724,3.0826950975683056,6.757925859372606,4.201065947350229,7.508066317265756,13,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,1
Jul 17 2024,2024-07-17,9.258,0.662730250597993,0.9781322554708178,3.0827210938463154,6.757925859372606,4.201065947350229,7.508066317265756,15,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,1
Jul 18 2024,2024-07-18,9.427,0.6371587443623851,0.9540224072531228,3.0827939249885628,6.757925859372606,4.201065947350229,7.508066317265756,12,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,1
Jul 19 2024,2024-07-19,9.485,0.6392256675253267,0.9282042037331305,3.082883173177514,6.757925859372606,4.201065947350229,7.508066317265756,10,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,1
Jul 20 2024,2024-07-20,11.109,0.6709510457159572,0.950321520259673,3.0835561273264793,6.757925859372606,4.201065947350229,7.508066317265756,11,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,1
Jul 21 2024,2024-07-21,9.344,0.6791446285122136,0.9312282058957597,3.0836043997711506,6.757925859372606,4.201065947350229,7.508066317265756,15,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,1
Jul 22 2024,2024-07-22,9.919,0.6791482029788537,0.9006960228896046,3.083826326782559,6.757925859372606,4.201065947350229,7.508066317265756,14,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,1
Jul 23 2024,2024-07-23,10.249,0.6778595589127635,0.875397500744282,3.0841602611744245,6.757925859372606,4.201065947350229,7.508066317265756,14,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,1
Jul 24 2024,2024-07-24,10.377,0.6827682033753771,0.8541282404633536,3.084539687293745,6.757925859372606,4.201065947350229,7.508066317265756,7,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,1
Jul 25 2024,2024-07-25,10.334,0.6816870392932819,0.8315025786414486,3.0849028263199667,6.757925859372606,4.201065947350229,7.508066317265756,14,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,1
Jul 26 2024,2024-07-26,10.677,0.6901829684114695,0.8228612837745771,3.0853942949976907,6.757925859372606,4.201065947350229,7.508066317265756,5,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,1
Jul 27 2024,2024-07-27,10.97,0.7057068812892928,0.8301504812284792,3.0860029673913996,6.757925859372606,4.201065947350229,7.508066317265756,9,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,1
Jul 28 2024,2024-07-28,10.29,0.7085778220388121,0.8045390148543523,3.086348167778258,6.757925859372606,4.201065947350229,7.508066317265756,10,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,1
Jul 29 2024,2024-07-29,10.703,0.721511172757568,0.7926395081707317,3.086847404494594,6.757925859372606,4.201065947350229,7.508066317265756,9,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,1
Jul 30 2024,2024-07-30,10.914,0.7421878878826754,0.7907692606709759,3.087430368333194,6.757925859372606,4.201065947350229,7.508066317265756,12,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,1
Jul 31 2024,2024-07-31,10.943,0.761804786893295,0.7877400956378963,3.088024305411907,6.757925859372606,4.201065947350229,7.508066317265756,3,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,1
Aug 01 2024,2024-08-01,10.631,0.6649184730944665,0.7682400019643335,3.0884930303219824,6.757925859372606,4.201065947350229,7.508066317265756,6,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,1
Aug 02 2024,2024-08-02,11.188,0.7005373996269352,0.7782062758429139,3.089188459389085,6.757925859372606,4.201065947350229,7.508066317265756,9,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,1
Aug 03 2024,2024-08-03,11.244,0.7363264518393762,0.7871431847279653,3.0899070987476844,6.757925859372606,4.201065947350229,7.508066317265756,10,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,1
Aug 04 2024,2024-08-04,10.624,0.7421018952871025,0.7637336584037878,3.0903705015669853,6.757925859372606,4.201065947350229,7.508066317265756,13,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,1
Aug 05 2024,2024-08-05,11.017,0.7614898101975395,0.7547443746839021,3.0909903255340283,6.757925859372606,4.201065947350229,7.508066317265756,9,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,1
Aug 06 2024,2024-08-06,15.358,1.2249825032764863,1.4299269519166358,3.094213054907775,6.757925859372606,4.201065947350229,7.508066317265756,9,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,1
Aug 07 2024,2024-08-07,11.388,1.2326620310364114,1.3920548943260092,3.094989224551641,6.757925859372606,4.201065947350229,7.508066317265756,14,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,1
Aug 08 2024,2024-08-08,11.262,1.2339901939848479,1.3514365092385467,3.0957085795245365,6.757925859372606,4.201065947350229,7.508066317265756,10,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,1
Aug 09 2024,2024-08-09,11.244,1.231303451024942,1.3112883232653658,3.0964189763048418,6.757925859372606,4.201065947350229,7.508066317265756,13,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,1
Aug 10 2024,2024-08-10,11.028,1.19943568579895,1.2690402312958915,3.097036535122812,6.757925859372606,4.201065947350229,7.508066317265756,12,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,1
Aug 11 2024,2024-08-11,11.15,1.1613180898217785,1.2295003073268502,3.0977043979964702,6.757925859372606,4.201065947350229,7.508066317265756,7,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,1
Aug 12 2024,2024-08-12,10.95,1.1614641948257578,1.1892977431739322,3.0982878544304255,6.757925859372606,4.201065947350229,7.508066317265756,11,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,1
Aug 13 2024,2024-08-13,11.024,1.1307860474279143,1.150804715347207,3.0989008058652017,6.757925859372606,4.201065947350229,7.508066317265756,10,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,1
Aug 14 2024,2024-08-14,10.825,1.1080998938330495,1.1132029586412884,3.0994320697812,6.757925859372606,4.201065947350229,7.508066317265756,10,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,1
Aug 15 2024,2024-08-15,10.725,1.0548058714459978,1.077493786267794,3.0999232029865835,6.757925859372606,4.201065947350229,7.508066317265756,18,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,1
Aug 16 2024,2024-08-16,10.929,1.0145469494527322,1.042227360775407,3.100494490683082,6.757925859372606,4.201065947350229,7.508066317265756,7,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,1
Aug 17 2024,2024-08-17,11.047,0.9790008253786706,1.0088742644048574,3.101113258154953,6.757925859372606,4.201065947350229,7.508066317265756,20,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,1
Aug 18 2024,2024-08-18,10.601,0.9440259615562044,0.9785307063626463,3.101554420713511,6.757925859372606,4.201065947350229,7.508066317265756,10,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,1
Aug 19 2024,2024-08-19,11.11,0.9440323179010037,0.9482567272880184,3.1021976393611386,6.757925859372606,4.201065947350229,7.508066317265756,10,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,1
Aug 20 2024,2024-08-20,10.14,0.9082674102410084,0.936122219324504,3.1024724584465777,6.757925859372606,4.201065947350229,7.508066317265756,8,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,1
Aug 21 2024,2024-08-21,12.345,0.9201206199040273,0.9802303819221063,3.103695739156317,6.757925859372606,4.201065947350229,7.508066317265756,8,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,1
Aug 22 2024,2024-08-22,9.937,0.9311011186243986,0.9805752993780303,3.1039022212190446,6.757925859372606,4.201065947350229,7.508066317265756,18,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,1
Aug 23 2024,2024-08-23,10.745,0.9245687040484903,0.9489659446615205,3.104394380258399,6.757925859372606,4.201065947350229,7.508066317265756,10,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,1
Aug 24 2024,2024-08-24,10.574,0.9192295005670787,0.9207368767736088,3.1048206601678383,6.757925859372606,4.201065947350229,7.508066317265756,4,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,1
Aug 25 2024,2024-08-25,10.199,0.9300464238815559,0.9051426648524815,3.1051121893836524,6.757925859372606,4.201065947350229,7.508066317265756,7,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,1
Aug 26 2024,2024-08-26,9.68,0.9624979026698387,0.9194995330215833,3.1052372273432756,6.757925859372606,4.201065947350229,7.508066317265756,5,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,1
Aug 27 2024,2024-08-27,10.513,0.9577240597963504,0.8910355997680264,3.1056390849581605,6.757925859372606,4.201065947350229,7.508066317265756,16,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,1
Aug 28 2024,2024-08-28,10.572,0.9594280030849673,0.8625901361117387,3.106062083901365,6.757925859372606,4.201065947350229,7.508066317265756,14,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,1
Aug 29 2024,2024-08-29,10.557,0.9627000822042254,0.8351650849490352,3.106478802831809,6.757925859372606,4.201065947350229,7.508066317265756,20,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,1
Aug 30 2024,2024-08-30,10.483,0.9670456015113558,0.8095798145224894,3.1068676274331977,6.757925859372606,4.201065947350229,7.508066317265756,8,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,1
Aug 31 2024,2024-08-31,10.487,0.9691396729818089,0.7845945780737441,3.1072572461564034,6.757925859372606,4.201065947350229,7.508066317265756,23,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,1
Sep 01 2024,2024-09-01,11.034,0.9683245371235636,0.7642208474355588,3.1078579630022993,6.757925859372606,4.201065947350229,7.508066317265756,18,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,1
Sep 02 2024,2024-09-02,11.283,0.9687454198631901,0.7535793020604783,3.1085623378161276,6.757925859372606,4.201065947350229,7.508066317265756,12,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,1
Sep 03 2024,2024-09-03,11.832,0.9793015156839335,0.7788192790039747,3.1095143750659195,6.757925859372606,4.201065947350229,7.508066317265756,8,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,1
Sep 04 2024,2024-09-04,11.043,0.9793273935096071,0.7556300491755472,3.110115611903154,6.757925859372606,4.201065947350229,7.508066317265756,5,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,1
Sep 05 2024,2024-09-05,11.311,0.537860893010497,0.7410775394148349,3.1108286417201856,6.757925859372606,4.201065947350229,7.508066317265756,11,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,1
Sep 06 2024,2024-09-06,11.135,0.5313587062548314,0.7202625219321177,3.1114658983383707,6.757925859372606,4.201065947350229,7.508066317265756,9,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,1
Sep 07 2024,2024-09-07,11.14,0.5286265667998549,0.699902623532441,3.1121042371611196,6.757925859372606,4.201065947350229,7.508066317265756,18,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,1
Sep 08 2024,2024-09-08,11.795,0.5516855509496336,0.7139319463734082,3.1130323691187143,6.757925859372606,4.201065947350229,7.508066317265756,8,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,1
Sep 09 2024,2024-09-09,11.753,0.5741263918278505,0.7193663541206738,3.113939349346399,6.757925859372606,4.201065947350229,7.508066317265756,8,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,1
Sep 10 2024,2024-09-10,11.577,0.5857818078746935,0.7106587965340733,3.11476401442187,6.757925859372606,4.201065947350229,7.508066317265756,17,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,1
Sep 11 2024,2024-09-11,11.313,0.590335175591284,0.6908454683157174,3.115470970497168,6.757925859372606,4.201065947350229,7.508066317265756,10,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,1
Sep 12 2024,2024-09-12,11.912,0.6171928488275277,0.7017987536000121,3.1164491336992755,6.757925859372606,4.201065947350229,7.508066317265756,10,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,1
Sep 13 2024,2024-09-13,11.465,0.6236348225958709,0.6845985288750127,3.1172199068928643,6.757925859372606,4.201065947350229,7.508066317265756,8,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,1
Sep 14 2024,2024-09-14,11.758,0.637738623359364,0.680392846248627,3.1181224438822044,6.757925859372606,4.201065947350229,7.508066317265756,9,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,1
Sep 15 2024,2024-09-15,11.756,0.6518783831643288,0.6740616605615563,3.1190226446903577,6.757925859372606,4.201065947350229,7.508066317265756,12,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,1
Sep 16 2024,2024-09-16,11.738,0.664348298762872,0.6651847531135031,3.1199130870967857,6.757925859372606,4.201065947350229,7.508066317265756,15,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,1
Sep 17 2024,2024-09-17,12.233,0.6917537433071577,0.6892162015924689,3.121041573855575,6.757925859372606,4.201065947350229,7.508066317265756,3,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,1
Sep 18 2024,2024-09-18,11.907,0.7067368765274893,0.6832301217170286,3.122008449318172,6.757925859372606,4.201065947350229,7.508066317265756,9,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,1
Sep 19 2024,2024-09-19,11.68,0.6872141336711524,0.6660632923710027,3.1228678136470087,6.757925859372606,4.201065947350229,7.508066317265756,10,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,1
Sep 20 2024,2024-09-20,12.041,0.6716907479783325,0.6658173791839906,3.1238962890242727,6.757925859372606,4.201065947350229,7.508066317265756,13,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,1
Sep 21 2024,2024-09-21,11.435,0.6303739530546963,0.6440086917205411,3.1246434161940466,6.757925859372606,4.201065947350229,7.508066317265756,10,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,1
Sep 22 2024,2024-09-22,11.606,0.6270423513168594,0.6247562360063905,3.1254651858306857,6.757925859372606,4.201065947350229,7.508066317265756,10,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,1
Sep 23 2024,2024-09-23,11.856,0.6223174560400023,0.6137779374305604,3.126400765109142,6.757925859372606,4.201065947350229,7.508066317265756,3,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,1
Sep 24 2024,2024-09-24,11.524,0.5872860520195384,0.5939133500148872,3.1271833071502075,6.757925859372606,4.201065947350229,7.508066317265756,11,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,1
Sep 25 2024,2024-09-25,11.919,0.5045342634436699,0.585890106603441,3.128145872165563,6.757925859372606,4.201065947350229,7.508066317265756,9,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,1
Sep 26 2024,2024-09-26,11.249,0.47589405756231945,0.5697971262066525,3.1288073815536643,6.757925859372606,4.201065947350229,7.508066317265756,8,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,1
Sep 27 2024,2024-09-27,11.646,0.4473851949314105,0.5528224787211776,3.129640763137548,6.757925859372606,4.201065947350229,7.508066317265756,15,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,1
Sep 28 2024,2024-09-28,11.891,0.4175494134157227,0.5443137508398712,3.130585954901108,6.757925859372606,4.201065947350229,7.508066317265756,9,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,1
Sep 29 2024,2024-09-29,12.14,0.38287807398748147,0.5495270409548693,3.131649595591779,6.757925859372606,4.201065947350229,7.508066317265756,8,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,1
Sep 30 2024,2024-09-30,11.456,0.3236052228101657,0.5320258580622308,3.1323946845884696,6.757925859372606,4.201065947350229,7.508066317265756,15,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,1
Oct 01 2024,2024-10-01,15.541,0.7755379334416989,1.1234707787223515,3.1356008699950912,6.757925859372606,4.201065947350229,7.508066317265756,8,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,1
Oct 02 2024,2024-10-02,12.077,0.7720798816691729,1.0887961628367386,3.1366273645487173,6.757925859372606,4.201065947350229,7.508066317265756,10,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,1
Oct 03 2024,2024-10-03,11.402,0.7752766128530548,1.05824844348171,3.1373438152284625,6.757925859372606,4.201065947350229,7.508066317265756,31,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,1
Oct 04 2024,2024-10-04,11.311,0.7680419207010424,1.0305973987603425,3.1380204641362734,6.757925859372606,4.201065947350229,7.508066317265756,14,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,1
Oct 05 2024,2024-10-05,11.817,0.7627989152178927,0.9968938445053465,3.138919659983255,6.757925859372606,4.201065947350229,7.508066317265756,10,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,1
Oct 06 2024,2024-10-06,11.454,0.7553612943867279,0.9673317006419342,3.13965505806396,6.757925859372606,4.201065947350229,7.508066317265756,8,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,1
Oct 07 2024,2024-10-07,12.0,0.745187360533558,0.9377711696567971,3.14063751139959,6.757925859372606,4.201065947350229,7.508066317265756,21,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,1
Oct 08 2024,2024-10-08,12.134,0.7470222949788863,0.9117761040338428,3.141683030185152,6.757925859372606,4.201065947350229,7.508066317265756,16,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,1
Oct 09 2024,2024-10-09,11.045,0.7613379639834205,0.9010830598389903,3.1422449980314915,6.757925859372606,4.201065947350229,7.508066317265756,18,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,1
Oct 10 2024,2024-10-10,13.396,0.8113323624131905,0.9650003827392872,3.1439671448894133,6.757925859372606,4.201065947350229,7.508066317265756,14,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,1
Oct 11 2024,2024-10-11,11.767,0.8044020010607024,0.9335550278216667,3.144834690763792,6.757925859372606,4.201065947350229,7.508066317265756,16,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,1
Oct 12 2024,2024-10-12,12.045,0.8048071725932794,0.9043926010987988,3.1458307906519,6.757925859372606,4.201065947350229,7.508066317265756,11,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,1
Oct 13 2024,2024-10-13,12.385,0.8048084865358439,0.8847729974147012,3.1469926520805176,6.757925859372606,4.201065947350229,7.508066317265756,14,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,1
Oct 14 2024,2024-10-14,11.905,0.8041074898124809,0.8557674451466722,3.147919433542811,6.757925859372606,4.201065947350229,7.508066317265756,9,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,1
Oct 15 2024,2024-10-15,11.677,0.8048774455151332,0.8293874537926128,3.148740660335135,6.757925859372606,4.201065947350229,7.508066317265756,11,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,1
Oct 16 2024,2024-10-16,12.262,0.8059699867491,0.8079982381427471,3.149836082675728,6.757925859372606,4.201065947350229,7.508066317265756,12,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,1
Oct 17 2024,2024-10-17,12.536,0.8113889213005743,0.7975011725674176,3.151068285573896,6.757925859372606,4.201065947350229,7.508066317265756,19,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,1
Oct 18 2024,2024-10-18,11.713,0.812681484594311,0.7734453670696299,3.1519013165824283,6.757925859372606,4.201065947350229,7.508066317265756,14,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,1
Oct 19 2024,2024-10-19,12.815,0.8253410058043774,0.7803500711699529,3.153277044206457,6.757925859372606,4.201065947350229,7.508066317265756,9,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,1
