date,py_date,median_price,volume_sold,item,weapon,skin,wear,stattrak,treated_unit,post_treat
Feb 18 2016,2016-02-18,37.57,67,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Jul 29 2024,2024-07-29,27.085,2,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Jul 30 2024,2024-07-30,27.373,8,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Jul 31 2024,2024-07-31,27.48,2,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Aug 01 2024,2024-08-01,28.293,4,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Aug 02 2024,2024-08-02,28.412,6,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Aug 03 2024,2024-08-03,31.098,2,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Aug 04 2024,2024-08-04,26.56,3,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Aug 05 2024,2024-08-05,27.537,2,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Aug 06 2024,2024-08-06,29.442,3,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Aug 08 2024,2024-08-08,26.19,1,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Aug 09 2024,2024-08-09,26.296,6,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Aug 10 2024,2024-08-10,26.694,5,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Aug 11 2024,2024-08-11,27.447,4,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Aug 12 2024,2024-08-12,29.15,2,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Aug 13 2024,2024-08-13,26.641,1,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Aug 14 2024,2024-08-14,24.786,3,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Aug 15 2024,2024-08-15,26.831,3,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Aug 16 2024,2024-08-16,25.799,7,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Aug 17 2024,2024-08-17,26.54,6,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Aug 18 2024,2024-08-18,27.724,3,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Aug 19 2024,2024-08-19,25.39,1,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Aug 20 2024,2024-08-20,28.511,2,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Aug 21 2024,2024-08-21,25.37,1,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Aug 22 2024,2024-08-22,24.173,3,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Aug 23 2024,2024-08-23,24.7,6,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Aug 24 2024,2024-08-24,25.555,6,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Aug 25 2024,2024-08-25,27.262,3,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Aug 26 2024,2024-08-26,29.988,2,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Aug 27 2024,2024-08-27,26.35,4,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Aug 28 2024,2024-08-28,25.52,3,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Aug 29 2024,2024-08-29,29.245,5,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Aug 30 2024,2024-08-30,27.581,7,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Aug 31 2024,2024-08-31,29.097,2,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Sep 01 2024,2024-09-01,29.881,4,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Sep 02 2024,2024-09-02,30.368,6,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Sep 03 2024,2024-09-03,29.98,2,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Sep 04 2024,2024-09-04,29.425,2,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Sep 05 2024,2024-09-05,31.087,2,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Sep 06 2024,2024-09-06,30.172,3,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Sep 07 2024,2024-09-07,31.447,4,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Sep 08 2024,2024-09-08,32.386,3,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Sep 09 2024,2024-09-09,32.615,4,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Sep 10 2024,2024-09-10,31.039,5,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Sep 12 2024,2024-09-12,32.373,5,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Sep 13 2024,2024-09-13,30.375,3,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Sep 14 2024,2024-09-14,31.276,3,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Sep 15 2024,2024-09-15,34.053,3,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Sep 16 2024,2024-09-16,33.27,1,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Sep 17 2024,2024-09-17,29.87,1,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Sep 18 2024,2024-09-18,32.542,4,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Sep 20 2024,2024-09-20,32.697,5,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Sep 21 2024,2024-09-21,28.84,2,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Sep 22 2024,2024-09-22,33.83,6,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Sep 23 2024,2024-09-23,29.23,1,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Sep 24 2024,2024-09-24,28.295,2,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Sep 25 2024,2024-09-25,34.572,2,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Sep 26 2024,2024-09-26,30.009,1,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Sep 27 2024,2024-09-27,29.7,3,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Sep 28 2024,2024-09-28,29.85,3,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Sep 30 2024,2024-09-30,28.926,2,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Oct 01 2024,2024-10-01,29.609,4,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Oct 02 2024,2024-10-02,30.937,3,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Oct 03 2024,2024-10-03,29.669,4,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Oct 04 2024,2024-10-04,30.642,3,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Oct 05 2024,2024-10-05,29.21,1,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Oct 06 2024,2024-10-06,29.47,1,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Oct 07 2024,2024-10-07,28.597,3,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Oct 08 2024,2024-10-08,29.63,1,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Oct 10 2024,2024-10-10,31.423,5,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Oct 11 2024,2024-10-11,32.338,2,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Oct 12 2024,2024-10-12,30.79,3,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Oct 13 2024,2024-10-13,30.404,3,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Oct 14 2024,2024-10-14,29.127,4,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Oct 15 2024,2024-10-15,31.419,4,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Oct 17 2024,2024-10-17,31.977,3,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Oct 18 2024,2024-10-18,32.0,1,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Oct 21 2024,2024-10-21,30.56,1,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Oct 22 2024,2024-10-22,31.016,1,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Oct 23 2024,2024-10-23,30.575,4,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Oct 24 2024,2024-10-24,32.252,4,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Oct 25 2024,2024-10-25,30.548,5,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Oct 26 2024,2024-10-26,29.939,4,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Oct 27 2024,2024-10-27,32.082,5,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Oct 28 2024,2024-10-28,30.425,2,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Oct 30 2024,2024-10-30,31.135,2,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Oct 31 2024,2024-10-31,34.69,5,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Nov 01 2024,2024-11-01,34.164,4,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Nov 03 2024,2024-11-03,29.57,3,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Nov 04 2024,2024-11-04,35.08,1,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Nov 05 2024,2024-11-05,33.5,1,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Nov 06 2024,2024-11-06,37.09,1,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Nov 07 2024,2024-11-07,34.815,2,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Nov 09 2024,2024-11-09,37.675,3,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Nov 10 2024,2024-11-10,32.952,5,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Nov 11 2024,2024-11-11,32.373,4,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Nov 12 2024,2024-11-12,32.28,2,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Nov 14 2024,2024-11-14,31.353,3,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Nov 15 2024,2024-11-15,32.245,2,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Nov 16 2024,2024-11-16,35.036,5,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Nov 17 2024,2024-11-17,31.6,1,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Nov 18 2024,2024-11-18,34.76,3,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Nov 19 2024,2024-11-19,34.022,2,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Nov 21 2024,2024-11-21,33.76,1,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Nov 22 2024,2024-11-22,33.018,5,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Nov 23 2024,2024-11-23,32.51,2,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Nov 24 2024,2024-11-24,31.94,4,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Nov 25 2024,2024-11-25,32.062,4,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Nov 26 2024,2024-11-26,33.471,5,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Nov 27 2024,2024-11-27,32.315,2,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Nov 28 2024,2024-11-28,32.166,6,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Nov 29 2024,2024-11-29,33.417,2,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Nov 30 2024,2024-11-30,31.062,4,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Dec 01 2024,2024-12-01,31.3,4,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Dec 03 2024,2024-12-03,31.528,2,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Dec 04 2024,2024-12-04,33.391,5,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Dec 05 2024,2024-12-05,32.955,1,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Dec 07 2024,2024-12-07,31.475,4,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Dec 08 2024,2024-12-08,32.985,1,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Dec 09 2024,2024-12-09,31.471,4,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Dec 10 2024,2024-12-10,35.239,2,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Dec 11 2024,2024-12-11,36.546,3,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Dec 12 2024,2024-12-12,33.154,2,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Dec 13 2024,2024-12-13,34.5,1,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Dec 14 2024,2024-12-14,34.531,3,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Dec 15 2024,2024-12-15,32.324,3,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Dec 16 2024,2024-12-16,33.251,3,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Dec 17 2024,2024-12-17,32.413,3,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Dec 18 2024,2024-12-18,33.872,5,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Dec 19 2024,2024-12-19,34.156,3,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Dec 20 2024,2024-12-20,34.361,3,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Dec 21 2024,2024-12-21,34.302,2,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Dec 22 2024,2024-12-22,31.66,3,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Dec 23 2024,2024-12-23,33.763,3,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Dec 25 2024,2024-12-25,34.234,5,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Dec 26 2024,2024-12-26,33.902,2,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Dec 27 2024,2024-12-27,33.94,1,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Dec 28 2024,2024-12-28,33.65,2,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Dec 29 2024,2024-12-29,31.792,2,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Dec 30 2024,2024-12-30,34.47,3,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Dec 31 2024,2024-12-31,33.489,2,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Jan 01 2025,2025-01-01,32.287,2,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Jan 02 2025,2025-01-02,34.373,5,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Jan 03 2025,2025-01-03,33.869,2,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Jan 04 2025,2025-01-04,32.998,5,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Jan 05 2025,2025-01-05,34.282,2,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Jan 06 2025,2025-01-06,34.457,3,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Jan 07 2025,2025-01-07,34.28,1,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Jan 08 2025,2025-01-08,40.933,2,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Jan 09 2025,2025-01-09,37.119,2,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Jan 10 2025,2025-01-10,34.14,2,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Jan 12 2025,2025-01-12,40.777,2,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Jan 13 2025,2025-01-13,34.028,2,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Jan 14 2025,2025-01-14,34.828,3,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Jan 15 2025,2025-01-15,33.72,1,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Jan 16 2025,2025-01-16,29.545,2,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Jan 17 2025,2025-01-17,32.85,1,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Jan 18 2025,2025-01-18,32.99,5,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Jan 19 2025,2025-01-19,41.143,3,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Jan 20 2025,2025-01-20,33.302,2,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Jan 21 2025,2025-01-21,34.128,3,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Jan 22 2025,2025-01-22,33.063,4,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Jan 24 2025,2025-01-24,32.28,1,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Jan 25 2025,2025-01-25,39.385,2,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Jan 27 2025,2025-01-27,38.913,2,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Jan 28 2025,2025-01-28,30.964,2,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Jan 29 2025,2025-01-29,35.015,4,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Jan 30 2025,2025-01-30,38.829,3,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Feb 01 2025,2025-02-01,31.99,2,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Feb 02 2025,2025-02-02,33.292,3,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Feb 03 2025,2025-02-03,32.883,3,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Feb 04 2025,2025-02-04,51.284,1,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Feb 05 2025,2025-02-05,34.512,2,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Feb 06 2025,2025-02-06,34.801,4,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Feb 07 2025,2025-02-07,35.199,6,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Feb 08 2025,2025-02-08,35.831,6,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Feb 09 2025,2025-02-09,36.95,3,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Feb 12 2025,2025-02-12,37.65,1,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Feb 13 2025,2025-02-13,39.563,3,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Feb 15 2025,2025-02-15,36.4,2,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Feb 16 2025,2025-02-16,37.0,1,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Feb 17 2025,2025-02-17,37.512,1,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Feb 19 2025,2025-02-19,34.103,3,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Feb 20 2025,2025-02-20,37.788,5,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Feb 22 2025,2025-02-22,38.164,4,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Feb 23 2025,2025-02-23,35.494,3,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Feb 24 2025,2025-02-24,35.014,3,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Feb 26 2025,2025-02-26,39.843,1,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Feb 27 2025,2025-02-27,35.363,1,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Mar 01 2025,2025-03-01,43.089,1,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Mar 02 2025,2025-03-02,40.945,2,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Mar 04 2025,2025-03-04,34.87,2,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Mar 05 2025,2025-03-05,37.0,1,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Mar 06 2025,2025-03-06,36.116,3,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Mar 07 2025,2025-03-07,35.623,3,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Mar 08 2025,2025-03-08,41.499,2,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Mar 09 2025,2025-03-09,38.946,5,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Mar 10 2025,2025-03-10,38.13,2,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Mar 13 2025,2025-03-13,39.493,2,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Mar 15 2025,2025-03-15,35.99,1,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Mar 16 2025,2025-03-16,37.556,2,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Mar 17 2025,2025-03-17,36.64,2,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Mar 18 2025,2025-03-18,46.108,1,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Mar 19 2025,2025-03-19,38.504,2,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Mar 20 2025,2025-03-20,36.01,2,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Mar 21 2025,2025-03-21,35.215,5,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Mar 22 2025,2025-03-22,37.259,5,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Mar 23 2025,2025-03-23,36.94,3,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Mar 24 2025,2025-03-24,38.232,4,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Mar 25 2025,2025-03-25,42.471,1,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Mar 26 2025,2025-03-26,37.452,1,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Mar 28 2025,2025-03-28,37.929,2,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Mar 29 2025,2025-03-29,35.67,1,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Mar 30 2025,2025-03-30,35.45,1,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Mar 31 2025,2025-03-31,37.484,3,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Apr 01 2025,2025-04-01,36.963,4,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Apr 02 2025,2025-04-02,36.741,1,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Apr 03 2025,2025-04-03,35.79,2,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Apr 04 2025,2025-04-04,33.91,4,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Apr 05 2025,2025-04-05,35.72,1,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Apr 06 2025,2025-04-06,35.306,5,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Apr 07 2025,2025-04-07,35.591,3,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Apr 08 2025,2025-04-08,36.82,6,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Apr 09 2025,2025-04-09,38.331,1,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Apr 10 2025,2025-04-10,38.75,1,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Apr 11 2025,2025-04-11,40.194,4,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Apr 12 2025,2025-04-12,39.87,1,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Apr 13 2025,2025-04-13,36.735,2,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Apr 14 2025,2025-04-14,36.965,2,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Apr 15 2025,2025-04-15,37.138,2,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Apr 16 2025,2025-04-16,37.368,1,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Apr 17 2025,2025-04-17,38.446,4,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Apr 18 2025,2025-04-18,40.906,3,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Apr 19 2025,2025-04-19,41.46,1,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Apr 20 2025,2025-04-20,37.21,2,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Apr 21 2025,2025-04-21,36.506,1,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Apr 22 2025,2025-04-22,36.255,2,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Apr 23 2025,2025-04-23,36.15,2,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Apr 25 2025,2025-04-25,35.504,7,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Apr 26 2025,2025-04-26,37.429,2,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Apr 27 2025,2025-04-27,38.275,4,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Apr 28 2025,2025-04-28,35.613,3,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Apr 29 2025,2025-04-29,40.068,2,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Apr 30 2025,2025-04-30,38.638,4,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
May 02 2025,2025-05-02,42.009,1,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
May 04 2025,2025-05-04,40.507,2,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
May 05 2025,2025-05-05,41.277,4,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
May 06 2025,2025-05-06,41.178,4,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
May 07 2025,2025-05-07,41.64,1,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
May 08 2025,2025-05-08,39.96,1,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
May 09 2025,2025-05-09,41.86,2,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
May 10 2025,2025-05-10,43.875,2,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
May 11 2025,2025-05-11,42.98,1,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
May 14 2025,2025-05-14,41.6,1,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
