date,py_date,median_price,rolling_30day_sd,ewm_30day_sd,expanding_sd,total_sd,pre_sd,post_sd,volume_sold,item,weapon,skin,wear,stattrak,treated_unit,post_treat
Jul 11 2014,2014-07-11,47.728,,,,5.736251066854898,3.216914084656167,5.563822505330201,28,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Oct 05 2024,2024-10-05,14.148,0.7459152643625402,0.7628523792746685,3.4454544455628864,5.736251066854898,3.216914084656167,5.563822505330201,21,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Oct 06 2024,2024-10-06,14.39,0.7426857358928425,0.7381594597798502,3.4461246885944323,5.736251066854898,3.216914084656167,5.563822505330201,18,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Oct 07 2024,2024-10-07,14.626,0.7419274029608353,0.718360533814176,3.446894767065662,5.736251066854898,3.216914084656167,5.563822505330201,11,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Oct 08 2024,2024-10-08,14.749,0.7428088884951684,0.7027023570353303,3.4477178768228365,5.736251066854898,3.216914084656167,5.563822505330201,12,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Oct 09 2024,2024-10-09,14.654,0.7426954141239598,0.6837344230867237,3.4484976774319946,5.736251066854898,3.216914084656167,5.563822505330201,13,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Oct 10 2024,2024-10-10,14.32,0.7430587019089402,0.6614527522089712,3.4491342573886152,5.736251066854898,3.216914084656167,5.563822505330201,17,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Oct 11 2024,2024-10-11,14.412,0.7425666269111072,0.6398406447164532,3.449808010404963,5.736251066854898,3.216914084656167,5.563822505330201,15,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Oct 12 2024,2024-10-12,14.292,0.737782106574461,0.6191950599820959,3.4504309867786818,5.736251066854898,3.216914084656167,5.563822505330201,9,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Oct 13 2024,2024-10-13,14.312,0.7383586340076437,0.5990552710331253,3.45106113737431,5.736251066854898,3.216914084656167,5.563822505330201,17,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Oct 14 2024,2024-10-14,13.86,0.7452939565091321,0.5929894195009088,3.4515126779459457,5.736251066854898,3.216914084656167,5.563822505330201,23,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Oct 15 2024,2024-10-15,14.204,0.7469038013731006,0.5744386421684575,3.4520970576257026,5.736251066854898,3.216914084656167,5.563822505330201,23,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Oct 16 2024,2024-10-16,14.276,0.7472681964804242,0.5557295653657764,3.452709573945213,5.736251066854898,3.216914084656167,5.563822505330201,16,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Oct 17 2024,2024-10-17,14.434,0.7425272540374177,0.538244748518396,3.453386306383264,5.736251066854898,3.216914084656167,5.563822505330201,18,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Oct 18 2024,2024-10-18,14.542,0.7421603824869497,0.5233235870421277,3.454107597433654,5.736251066854898,3.216914084656167,5.563822505330201,10,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Oct 19 2024,2024-10-19,14.586,0.7369342240489006,0.5098164996166662,3.4548465695402424,5.736251066854898,3.216914084656167,5.563822505330201,11,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Oct 20 2024,2024-10-20,14.842,0.7350629568782224,0.5077205438273843,3.4556968705828117,5.736251066854898,3.216914084656167,5.563822505330201,12,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Oct 21 2024,2024-10-21,14.87,0.7352896372005764,0.5055591058737203,3.456558415538311,5.736251066854898,3.216914084656167,5.563822505330201,17,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Oct 22 2024,2024-10-22,15.175,0.7470596315578093,0.5240998415016077,3.4575596672510507,5.736251066854898,3.216914084656167,5.563822505330201,18,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Oct 23 2024,2024-10-23,15.457,0.4213043525423272,0.5638522954880438,3.4586960179236597,5.736251066854898,3.216914084656167,5.563822505330201,12,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Oct 24 2024,2024-10-24,14.833,0.42829861749364867,0.550503083648388,3.4595365196676635,5.736251066854898,3.216914084656167,5.563822505330201,11,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Oct 25 2024,2024-10-25,15.687,0.48738377453296905,0.6032749918168168,3.460785309952202,5.736251066854898,3.216914084656167,5.563822505330201,10,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Oct 26 2024,2024-10-26,17.66,0.7617354927528185,0.9568172235475542,3.4631915239787654,5.736251066854898,3.216914084656167,5.563822505330201,18,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Oct 27 2024,2024-10-27,16.164,0.8145151184359664,0.9844041203306251,3.4646879016785705,5.736251066854898,3.216914084656167,5.563822505330201,10,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Oct 28 2024,2024-10-28,16.511,0.8748164477427325,1.0329778203857856,3.4663763418871025,5.736251066854898,3.216914084656167,5.563822505330201,12,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Oct 29 2024,2024-10-29,16.382,0.9197680492209147,1.0561947622470242,3.4679885980863787,5.736251066854898,3.216914084656167,5.563822505330201,5,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Oct 30 2024,2024-10-30,17.192,1.0062914393551041,1.1475846285032962,3.4700791873314225,5.736251066854898,3.216914084656167,5.563822505330201,13,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Oct 31 2024,2024-10-31,16.599,1.0475808963906237,1.161133256666615,3.4718093765913483,5.736251066854898,3.216914084656167,5.563822505330201,11,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Nov 01 2024,2024-11-01,16.388,1.0751357487130364,1.1541771333394337,3.4734163143324515,5.736251066854898,3.216914084656167,5.563822505330201,8,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Nov 02 2024,2024-11-02,16.434,1.073137413938784,1.1463268494710406,3.4750464731335096,5.736251066854898,3.216914084656167,5.563822505330201,6,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Nov 03 2024,2024-11-03,16.289,1.041469704229269,1.1279827738816144,3.4765928401533097,5.736251066854898,3.216914084656167,5.563822505330201,6,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Nov 04 2024,2024-11-04,16.076,1.033154918227312,1.1000499169974773,3.478020589864517,5.736251066854898,3.216914084656167,5.563822505330201,17,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Nov 05 2024,2024-11-05,15.253,1.019622191129386,1.066531868291104,3.4790304904991403,5.736251066854898,3.216914084656167,5.563822505330201,9,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Nov 06 2024,2024-11-06,15.49,1.0120249991232357,1.0316011232094655,3.480153055722454,5.736251066854898,3.216914084656167,5.563822505330201,2,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Nov 07 2024,2024-11-07,15.515,1.0064713533217333,0.9977733163063839,3.4812861179909156,5.736251066854898,3.216914084656167,5.563822505330201,10,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Nov 08 2024,2024-11-08,15.422,0.9977035591566424,0.9654011674094992,3.482371917096718,5.736251066854898,3.216914084656167,5.563822505330201,16,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Nov 09 2024,2024-11-09,15.526,0.9775056815543692,0.9337414690690731,3.483506810122572,5.736251066854898,3.216914084656167,5.563822505330201,8,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Nov 10 2024,2024-11-10,15.682,0.9595579567767646,0.9040271744143311,3.4847176021011457,5.736251066854898,3.216914084656167,5.563822505330201,15,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Nov 11 2024,2024-11-11,15.444,0.9336956142125787,0.8746446805264902,3.485808728359065,5.736251066854898,3.216914084656167,5.563822505330201,7,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Nov 12 2024,2024-11-12,15.717,0.9067172061639869,0.847323049274297,3.487033394906101,5.736251066854898,3.216914084656167,5.563822505330201,12,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Nov 13 2024,2024-11-13,15.167,0.8524755573398397,0.8247364056054808,3.487989563802951,5.736251066854898,3.216914084656167,5.563822505330201,3,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Nov 14 2024,2024-11-14,15.513,0.8113915137007208,0.7976884780564505,3.4891090795016018,5.736251066854898,3.216914084656167,5.563822505330201,11,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Nov 15 2024,2024-11-15,14.938,0.781539047494378,0.7848022167947757,3.489958048584427,5.736251066854898,3.216914084656167,5.563822505330201,9,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Nov 16 2024,2024-11-16,15.426,0.748169413478101,0.7591672902810581,3.4910319854108653,5.736251066854898,3.216914084656167,5.563822505330201,5,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Nov 17 2024,2024-11-17,15.474,0.717461854486686,0.7342698071347427,3.4921274278582475,5.736251066854898,3.216914084656167,5.563822505330201,7,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Nov 18 2024,2024-11-18,15.559,0.6855387050282057,0.7105141093325279,3.4932626275846017,5.736251066854898,3.216914084656167,5.563822505330201,13,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Nov 19 2024,2024-11-19,15.96,0.6641852506087669,0.6976638167118907,3.494599000364,5.736251066854898,3.216914084656167,5.563822505330201,10,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Nov 20 2024,2024-11-20,16.323,0.6472876423614271,0.7047290171201125,3.4961272541735355,5.736251066854898,3.216914084656167,5.563822505330201,10,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Nov 21 2024,2024-11-21,16.788,0.6569046791362153,0.7472866278437247,3.497915831371001,5.736251066854898,3.216914084656167,5.563822505330201,5,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Nov 22 2024,2024-11-22,16.497,0.660391166736228,0.7537515598678407,3.499535136508398,5.736251066854898,3.216914084656167,5.563822505330201,4,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Nov 23 2024,2024-11-23,16.095,0.6274565231994433,0.7358047354189383,3.5009328211944135,5.736251066854898,3.216914084656167,5.563822505330201,8,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Nov 24 2024,2024-11-24,16.088,0.6254357340854856,0.7175226154676804,3.502324529544739,5.736251066854898,3.216914084656167,5.563822505330201,11,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Nov 25 2024,2024-11-25,16.643,0.5551725474760543,0.7293103324616613,3.5040185601713154,5.736251066854898,3.216914084656167,5.563822505330201,11,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Nov 26 2024,2024-11-26,16.477,0.5621939739694859,0.7251837937715409,3.505616308569248,5.736251066854898,3.216914084656167,5.563822505330201,10,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Nov 27 2024,2024-11-27,16.443,0.5600382376106063,0.7170347214743347,3.5071925387114917,5.736251066854898,3.216914084656167,5.563822505330201,16,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Nov 28 2024,2024-11-28,15.824,0.5547809508698579,0.6936890717483584,3.5084382359229864,5.736251066854898,3.216914084656167,5.563822505330201,15,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Nov 29 2024,2024-11-29,15.498,0.5072788754433348,0.677747826236805,3.50952093716536,5.736251066854898,3.216914084656167,5.563822505330201,15,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Nov 30 2024,2024-11-30,15.573,0.49182790186940667,0.6593441649334557,3.510638223864074,5.736251066854898,3.216914084656167,5.563822505330201,9,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Dec 01 2024,2024-12-01,15.916,0.4814892128269932,0.6380146510721464,3.511924992333884,5.736251066854898,3.216914084656167,5.563822505330201,8,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Dec 02 2024,2024-12-02,16.059,0.47013613215579725,0.6194360665245835,3.513283628046877,5.736251066854898,3.216914084656167,5.563822505330201,11,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Dec 03 2024,2024-12-03,16.209,0.46761899339986,0.6055293779739256,3.514719194323677,5.736251066854898,3.216914084656167,5.563822505330201,7,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Dec 04 2024,2024-12-04,16.069,0.46748849146793436,0.5875703303301376,3.516078584534192,5.736251066854898,3.216914084656167,5.563822505330201,10,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Dec 05 2024,2024-12-05,15.529,0.45858450881373014,0.575502864411764,3.517164956211372,5.736251066854898,3.216914084656167,5.563822505330201,5,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Dec 06 2024,2024-12-06,15.93,0.454392184650062,0.5568387044948581,3.51844846900442,5.736251066854898,3.216914084656167,5.563822505330201,1,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Dec 07 2024,2024-12-07,16.334,0.45856106902219584,0.5507699480177554,3.5199422275695844,5.736251066854898,3.216914084656167,5.563822505330201,16,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Dec 08 2024,2024-12-08,16.006,0.4511898968154047,0.5333341757839511,3.521260407752869,5.736251066854898,3.216914084656167,5.563822505330201,11,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Dec 09 2024,2024-12-09,16.138,0.44797763824504133,0.5190016298283202,3.522645115476109,5.736251066854898,3.216914084656167,5.563822505330201,8,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Dec 10 2024,2024-12-10,16.084,0.4469139763966205,0.5035709581322283,3.523999367100719,5.736251066854898,3.216914084656167,5.563822505330201,13,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Dec 11 2024,2024-12-11,15.432,0.4473635783835742,0.5029660558828709,3.5250282101443142,5.736251066854898,3.216914084656167,5.563822505330201,7,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Dec 12 2024,2024-12-12,16.19,0.4481643479332204,0.4917692764155596,3.5264338886593127,5.736251066854898,3.216914084656167,5.563822505330201,1,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Dec 13 2024,2024-12-13,16.153,0.42512894054832434,0.47917711206061864,3.5278178410004135,5.736251066854898,3.216914084656167,5.563822505330201,3,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Dec 14 2024,2024-12-14,14.997,0.45382086191847876,0.5194080006016335,3.528643731493431,5.736251066854898,3.216914084656167,5.563822505330201,3,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Dec 15 2024,2024-12-15,14.541,0.4889310707592746,0.6028866233826355,3.5292765299879036,5.736251066854898,3.216914084656167,5.563822505330201,11,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Dec 16 2024,2024-12-16,14.902,0.5165726228832033,0.6238019269456074,3.5300587630016897,5.736251066854898,3.216914084656167,5.563822505330201,8,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Dec 17 2024,2024-12-17,15.007,0.5372353494414196,0.6299276493537126,3.5308853036906354,5.736251066854898,3.216914084656167,5.563822505330201,14,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Dec 18 2024,2024-12-18,15.152,0.5513274690786857,0.623649079915415,3.531774732649371,5.736251066854898,3.216914084656167,5.563822505330201,12,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Dec 19 2024,2024-12-19,15.697,0.5523521323944621,0.6033078155019259,3.5329177842455266,5.736251066854898,3.216914084656167,5.563822505330201,13,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Dec 20 2024,2024-12-20,15.91,0.5462095183451354,0.5870307477159122,3.534164590283468,5.736251066854898,3.216914084656167,5.563822505330201,10,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Dec 21 2024,2024-12-21,16.167,0.5215356634743719,0.5811977804590072,3.5355411382370945,5.736251066854898,3.216914084656167,5.563822505330201,8,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Dec 22 2024,2024-12-22,16.061,0.5088629470204786,0.5692444327796394,3.536860592398097,5.736251066854898,3.216914084656167,5.563822505330201,6,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Dec 23 2024,2024-12-23,16.236,0.5119653196316512,0.5651717665949757,3.538268890899835,5.736251066854898,3.216914084656167,5.563822505330201,11,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Dec 24 2024,2024-12-24,16.374,0.5193109592658182,0.5678781504526503,3.5397481707323664,5.736251066854898,3.216914084656167,5.563822505330201,8,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Dec 25 2024,2024-12-25,16.618,0.5180158254359513,0.5862306562861942,3.541357889138205,5.736251066854898,3.216914084656167,5.563822505330201,6,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Dec 26 2024,2024-12-26,16.605,0.5238451820074655,0.5974973493866983,3.542957768784201,5.736251066854898,3.216914084656167,5.563822505330201,7,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Dec 27 2024,2024-12-27,16.348,0.5204450670492352,0.5886670641449346,3.5444157304463952,5.736251066854898,3.216914084656167,5.563822505330201,10,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Dec 28 2024,2024-12-28,15.972,0.5208721035682875,0.5694652253626562,3.5456765099259417,5.736251066854898,3.216914084656167,5.563822505330201,10,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Dec 29 2024,2024-12-29,15.996,0.5169605300745528,0.5510266584152632,3.546947394586515,5.736251066854898,3.216914084656167,5.563822505330201,5,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Dec 30 2024,2024-12-30,15.491,0.5188176002205793,0.5444019939827933,3.547970533984781,5.736251066854898,3.216914084656167,5.563822505330201,8,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Dec 31 2024,2024-12-31,18.322,0.6853017700923744,0.8009118295093632,3.550610548333654,5.736251066854898,3.216914084656167,5.563822505330201,12,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Jan 01 2025,2025-01-01,15.794,0.6855690680932335,0.7775468384953306,3.5517741097251854,5.736251066854898,3.216914084656167,5.563822505330201,13,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Jan 02 2025,2025-01-02,15.754,0.6844937461405586,0.7555595797380033,3.5529163391492524,5.736251066854898,3.216914084656167,5.563822505330201,10,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Jan 03 2025,2025-01-03,16.012,0.6841649293660858,0.7307892986783743,3.554184460869426,5.736251066854898,3.216914084656167,5.563822505330201,10,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Jan 04 2025,2025-01-04,16.143,0.6810850234700437,0.7074316313406666,3.555517213305633,5.736251066854898,3.216914084656167,5.563822505330201,9,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Jan 05 2025,2025-01-05,15.84,0.6813539630678709,0.6859300788056482,3.5566957264462364,5.736251066854898,3.216914084656167,5.563822505330201,13,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Jan 06 2025,2025-01-06,16.286,0.6804587668133324,0.6667393034266786,3.5580984188233535,5.736251066854898,3.216914084656167,5.563822505330201,7,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Jan 07 2025,2025-01-07,16.572,0.6901032606390255,0.6585440555323346,3.5596513324513674,5.736251066854898,3.216914084656167,5.563822505330201,17,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Jan 08 2025,2025-01-08,16.412,0.6943431494550725,0.6425794545369174,3.5611157506141855,5.736251066854898,3.216914084656167,5.563822505330201,8,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Jan 09 2025,2025-01-09,16.066,0.6942480592813197,0.621545335736196,3.562398486508748,5.736251066854898,3.216914084656167,5.563822505330201,5,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Jan 10 2025,2025-01-10,16.311,0.6893635987373817,0.6036389462940442,3.5638051373675537,5.736251066854898,3.216914084656167,5.563822505330201,10,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Jan 11 2025,2025-01-11,16.255,0.6900908186107249,0.5850208588484131,3.5651803767638968,5.736251066854898,3.216914084656167,5.563822505330201,12,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Jan 12 2025,2025-01-12,16.259,0.6911727830953269,0.5669611764291457,3.566555484745438,5.736251066854898,3.216914084656167,5.563822505330201,10,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Jan 13 2025,2025-01-13,16.591,0.6721510879685129,0.5605799567759118,3.568104329681007,5.736251066854898,3.216914084656167,5.563822505330201,9,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Jan 14 2025,2025-01-14,16.448,0.6113090241345107,0.5471056583437296,3.569573955787307,5.736251066854898,3.216914084656167,5.563822505330201,9,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Jan 15 2025,2025-01-15,17.391,0.609197040769682,0.610292315715219,3.571573941850289,5.736251066854898,3.216914084656167,5.563822505330201,4,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Jan 16 2025,2025-01-16,16.032,0.5670952655680196,0.5928474535739101,3.5728241406885566,5.736251066854898,3.216914084656167,5.563822505330201,9,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Jan 17 2025,2025-01-17,15.833,0.5348741220479435,0.5822856173282873,3.5739744351481786,5.736251066854898,3.216914084656167,5.563822505330201,7,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
