date,py_date,median_price,volume_sold,item,weapon,skin,wear,stattrak,treated_unit,post_treat
Jul 11 2014,2014-07-11,47.728,28,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Aug 28 2023,2023-08-28,10.89,32,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Aug 29 2023,2023-08-29,10.849,34,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Aug 30 2023,2023-08-30,11.109,31,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Aug 31 2023,2023-08-31,10.715,66,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Sep 01 2023,2023-09-01,10.734,37,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Sep 02 2023,2023-09-02,11.217,29,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Sep 03 2023,2023-09-03,11.665,34,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Sep 04 2023,2023-09-04,11.96,44,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Sep 05 2023,2023-09-05,13.958,34,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Sep 06 2023,2023-09-06,13.125,30,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Sep 07 2023,2023-09-07,13.089,34,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Sep 08 2023,2023-09-08,13.49,35,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Sep 09 2023,2023-09-09,13.187,40,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Sep 10 2023,2023-09-10,12.802,37,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Sep 11 2023,2023-09-11,13.07,22,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Sep 12 2023,2023-09-12,13.278,22,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Sep 13 2023,2023-09-13,13.659,26,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Sep 14 2023,2023-09-14,13.31,24,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Sep 15 2023,2023-09-15,13.123,36,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Sep 16 2023,2023-09-16,12.94,42,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Sep 17 2023,2023-09-17,12.618,32,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Sep 18 2023,2023-09-18,12.544,27,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Sep 19 2023,2023-09-19,12.742,22,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Sep 20 2023,2023-09-20,12.687,22,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Sep 21 2023,2023-09-21,12.647,17,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Sep 22 2023,2023-09-22,20.504,32,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Sep 23 2023,2023-09-23,12.479,27,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Sep 24 2023,2023-09-24,12.635,25,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Sep 25 2023,2023-09-25,12.312,21,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Sep 26 2023,2023-09-26,12.915,37,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Sep 27 2023,2023-09-27,12.239,30,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Sep 28 2023,2023-09-28,12.384,33,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Sep 29 2023,2023-09-29,12.551,37,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Sep 30 2023,2023-09-30,13.112,33,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Oct 01 2023,2023-10-01,13.24,38,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Oct 02 2023,2023-10-02,14.107,29,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Oct 03 2023,2023-10-03,14.596,29,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Oct 04 2023,2023-10-04,14.792,26,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Oct 05 2023,2023-10-05,14.604,27,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Oct 06 2023,2023-10-06,14.853,21,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Oct 07 2023,2023-10-07,15.549,22,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Oct 08 2023,2023-10-08,15.268,33,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Oct 09 2023,2023-10-09,15.457,39,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Oct 10 2023,2023-10-10,15.605,17,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Oct 11 2023,2023-10-11,16.093,29,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Oct 12 2023,2023-10-12,15.995,28,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Oct 13 2023,2023-10-13,16.181,31,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Oct 14 2023,2023-10-14,16.394,33,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Oct 15 2023,2023-10-15,17.085,29,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Oct 16 2023,2023-10-16,16.269,23,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Oct 17 2023,2023-10-17,16.068,21,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Oct 18 2023,2023-10-18,15.853,28,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Oct 19 2023,2023-10-19,16.061,33,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Oct 20 2023,2023-10-20,15.454,25,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Oct 21 2023,2023-10-21,15.559,18,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Oct 22 2023,2023-10-22,15.473,32,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Oct 23 2023,2023-10-23,15.521,21,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Oct 24 2023,2023-10-24,15.709,17,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Oct 25 2023,2023-10-25,14.989,19,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Oct 26 2023,2023-10-26,14.427,31,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Oct 27 2023,2023-10-27,14.569,25,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Oct 28 2023,2023-10-28,14.465,28,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Oct 29 2023,2023-10-29,14.25,20,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Oct 30 2023,2023-10-30,14.408,25,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Oct 31 2023,2023-10-31,14.239,22,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Nov 01 2023,2023-11-01,14.334,28,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Nov 02 2023,2023-11-02,14.922,28,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Nov 03 2023,2023-11-03,15.356,25,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Nov 04 2023,2023-11-04,15.895,29,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Nov 05 2023,2023-11-05,15.64,26,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Nov 06 2023,2023-11-06,15.948,18,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Nov 07 2023,2023-11-07,15.897,16,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Nov 08 2023,2023-11-08,15.691,15,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Nov 09 2023,2023-11-09,15.031,24,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Nov 10 2023,2023-11-10,15.135,28,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Nov 11 2023,2023-11-11,13.695,18,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Nov 12 2023,2023-11-12,12.745,17,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Nov 13 2023,2023-11-13,13.168,19,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Nov 14 2023,2023-11-14,13.255,17,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Nov 15 2023,2023-11-15,13.198,11,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Nov 16 2023,2023-11-16,13.258,25,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Nov 17 2023,2023-11-17,13.082,17,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Nov 18 2023,2023-11-18,12.943,14,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Nov 19 2023,2023-11-19,13.495,19,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Nov 20 2023,2023-11-20,14.039,28,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Nov 21 2023,2023-11-21,14.606,9,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Nov 22 2023,2023-11-22,14.744,25,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Nov 23 2023,2023-11-23,14.607,18,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Nov 24 2023,2023-11-24,14.357,24,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Nov 25 2023,2023-11-25,14.293,18,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Nov 26 2023,2023-11-26,13.452,24,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Nov 27 2023,2023-11-27,12.891,21,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Nov 28 2023,2023-11-28,13.186,24,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Nov 29 2023,2023-11-29,13.283,27,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Nov 30 2023,2023-11-30,13.104,18,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Dec 01 2023,2023-12-01,13.61,34,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Dec 02 2023,2023-12-02,13.939,30,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Dec 03 2023,2023-12-03,15.422,26,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Dec 04 2023,2023-12-04,15.966,25,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Dec 05 2023,2023-12-05,16.383,22,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Dec 06 2023,2023-12-06,16.544,20,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Dec 07 2023,2023-12-07,15.947,20,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Dec 08 2023,2023-12-08,16.347,19,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Dec 09 2023,2023-12-09,16.565,25,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Dec 10 2023,2023-12-10,18.705,28,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Dec 11 2023,2023-12-11,16.587,19,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Dec 12 2023,2023-12-12,16.271,15,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Dec 13 2023,2023-12-13,16.112,21,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Dec 14 2023,2023-12-14,16.655,19,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Dec 15 2023,2023-12-15,16.065,28,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Dec 16 2023,2023-12-16,15.829,18,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Dec 17 2023,2023-12-17,15.332,18,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Dec 18 2023,2023-12-18,15.005,16,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Dec 19 2023,2023-12-19,14.998,22,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Dec 20 2023,2023-12-20,14.424,20,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Dec 21 2023,2023-12-21,14.244,28,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Dec 22 2023,2023-12-22,14.128,29,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Dec 23 2023,2023-12-23,14.035,19,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Dec 24 2023,2023-12-24,14.401,31,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Dec 25 2023,2023-12-25,14.35,31,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Dec 26 2023,2023-12-26,14.795,26,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Dec 27 2023,2023-12-27,14.532,21,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Dec 28 2023,2023-12-28,14.452,29,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Dec 29 2023,2023-12-29,14.591,25,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Dec 30 2023,2023-12-30,14.869,27,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Dec 31 2023,2023-12-31,15.294,20,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Jan 01 2024,2024-01-01,15.179,20,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Jan 02 2024,2024-01-02,14.807,27,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Jan 03 2024,2024-01-03,14.534,17,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Jan 04 2024,2024-01-04,14.097,31,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Jan 05 2024,2024-01-05,14.296,20,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Jan 06 2024,2024-01-06,14.372,20,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Jan 07 2024,2024-01-07,14.363,19,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Jan 08 2024,2024-01-08,14.074,14,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Jan 09 2024,2024-01-09,14.216,19,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Jan 10 2024,2024-01-10,14.475,23,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Jan 11 2024,2024-01-11,14.288,12,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Jan 12 2024,2024-01-12,14.757,25,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Jan 13 2024,2024-01-13,14.71,26,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Jan 14 2024,2024-01-14,14.359,27,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Jan 15 2024,2024-01-15,14.985,24,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Jan 16 2024,2024-01-16,15.284,26,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Jan 17 2024,2024-01-17,15.242,19,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Jan 18 2024,2024-01-18,15.206,21,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Jan 19 2024,2024-01-19,15.169,29,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Jan 20 2024,2024-01-20,15.315,18,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Jan 21 2024,2024-01-21,15.042,26,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Jan 22 2024,2024-01-22,14.436,27,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Jan 23 2024,2024-01-23,14.436,22,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Jan 24 2024,2024-01-24,14.351,22,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Jan 25 2024,2024-01-25,13.71,25,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Jan 26 2024,2024-01-26,14.111,19,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Jan 27 2024,2024-01-27,14.265,24,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Jan 28 2024,2024-01-28,14.278,20,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Jan 29 2024,2024-01-29,14.261,25,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Jan 30 2024,2024-01-30,14.381,20,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Jan 31 2024,2024-01-31,14.608,20,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Feb 01 2024,2024-02-01,14.552,25,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Feb 02 2024,2024-02-02,14.925,26,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Feb 03 2024,2024-02-03,14.923,34,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Feb 04 2024,2024-02-04,14.948,13,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Feb 05 2024,2024-02-05,20.928,14,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Feb 06 2024,2024-02-06,15.102,17,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Feb 07 2024,2024-02-07,14.474,36,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Feb 08 2024,2024-02-08,14.312,22,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Feb 09 2024,2024-02-09,13.675,23,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Feb 10 2024,2024-02-10,17.363,19,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Feb 11 2024,2024-02-11,13.91,32,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Feb 12 2024,2024-02-12,14.05,33,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Feb 13 2024,2024-02-13,14.083,27,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Feb 14 2024,2024-02-14,13.915,22,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Feb 15 2024,2024-02-15,13.105,13,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Feb 16 2024,2024-02-16,13.767,29,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Feb 17 2024,2024-02-17,13.531,15,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Feb 18 2024,2024-02-18,13.886,23,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Feb 19 2024,2024-02-19,13.715,21,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Feb 20 2024,2024-02-20,13.67,19,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Feb 21 2024,2024-02-21,13.728,28,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Feb 22 2024,2024-02-22,13.518,28,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Feb 23 2024,2024-02-23,13.656,22,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Feb 24 2024,2024-02-24,14.105,32,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Feb 25 2024,2024-02-25,14.104,39,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Feb 26 2024,2024-02-26,14.441,23,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Feb 27 2024,2024-02-27,14.393,20,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Feb 28 2024,2024-02-28,14.684,26,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Feb 29 2024,2024-02-29,14.445,19,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Mar 01 2024,2024-03-01,14.164,18,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Mar 02 2024,2024-03-02,14.331,17,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Mar 03 2024,2024-03-03,14.197,23,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Mar 04 2024,2024-03-04,14.232,16,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Mar 05 2024,2024-03-05,14.237,25,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Mar 06 2024,2024-03-06,14.166,21,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Mar 07 2024,2024-03-07,14.152,38,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Mar 08 2024,2024-03-08,14.15,23,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Mar 09 2024,2024-03-09,14.0,14,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Mar 10 2024,2024-03-10,13.656,11,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Mar 11 2024,2024-03-11,13.495,11,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Mar 12 2024,2024-03-12,13.555,13,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Mar 13 2024,2024-03-13,13.703,23,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Mar 14 2024,2024-03-14,13.18,39,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Mar 15 2024,2024-03-15,13.083,49,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Mar 16 2024,2024-03-16,13.282,27,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Mar 17 2024,2024-03-17,13.223,13,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Mar 18 2024,2024-03-18,13.34,21,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Mar 19 2024,2024-03-19,13.529,32,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Mar 20 2024,2024-03-20,13.737,32,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Mar 21 2024,2024-03-21,13.29,20,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Mar 22 2024,2024-03-22,13.841,21,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Mar 23 2024,2024-03-23,13.797,22,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Mar 24 2024,2024-03-24,13.918,15,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Mar 25 2024,2024-03-25,15.645,13,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Mar 26 2024,2024-03-26,12.747,23,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Mar 27 2024,2024-03-27,13.296,10,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Mar 28 2024,2024-03-28,13.981,12,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Mar 29 2024,2024-03-29,14.012,24,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Mar 30 2024,2024-03-30,14.141,14,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Mar 31 2024,2024-03-31,14.015,18,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Apr 01 2024,2024-04-01,13.464,18,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Apr 02 2024,2024-04-02,13.392,14,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Apr 03 2024,2024-04-03,13.506,15,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Apr 04 2024,2024-04-04,13.657,12,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Apr 05 2024,2024-04-05,13.901,14,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Apr 06 2024,2024-04-06,13.816,7,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Apr 07 2024,2024-04-07,13.862,16,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
