date,py_date,median_price,rolling_30day_sd,ewm_30day_sd,expanding_sd,total_sd,pre_sd,post_sd,volume_sold,item,equip,skin,wear,stattrak,treated_unit,post_treat
Nov 12 2014,2014-11-12,4.706,,,,1.6437003092763367,1.0749637688939082,1.0972982361916814,154,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Oct 24 2022,2022-10-24,3.812,0.29594633134151077,0.3314016442439069,1.8563483397296312,1.6437003092763367,1.0749637688939082,1.0972982361916814,7,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Oct 25 2022,2022-10-25,4.054,0.2963725443719236,0.32060455948344674,1.8560300023109053,1.6437003092763367,1.0749637688939082,1.0972982361916814,11,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Oct 26 2022,2022-10-26,4.146,0.2938282964864153,0.3114733547497685,1.8557103451273977,1.6437003092763367,1.0749637688939082,1.0972982361916814,7,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Oct 27 2022,2022-10-27,3.777,0.2960290856322172,0.308142664855134,1.855406286166564,1.6437003092763367,1.0749637688939082,1.0972982361916814,4,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Oct 28 2022,2022-10-28,3.956,0.2944959086810916,0.29845887013411315,1.855091740151014,1.6437003092763367,1.0749637688939082,1.0972982361916814,10,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Oct 29 2022,2022-10-29,4.397,0.30319759499246113,0.30401060441775346,1.8547765250749144,1.6437003092763367,1.0749637688939082,1.0972982361916814,7,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Oct 30 2022,2022-10-30,4.463,0.31203971159006805,0.3124581921341613,1.8544644492194986,1.6437003092763367,1.0749637688939082,1.0972982361916814,4,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Oct 31 2022,2022-10-31,3.999,0.3100844545692911,0.3026924627204287,1.8541487269708647,1.6437003092763367,1.0749637688939082,1.0972982361916814,4,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Nov 01 2022,2022-11-01,3.956,0.30843103329410315,0.29398143267830273,1.8538348342475839,1.6437003092763367,1.0749637688939082,1.0972982361916814,4,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Nov 02 2022,2022-11-02,3.841,0.3093957106152958,0.289370775673699,1.8535272445737683,1.6437003092763367,1.0749637688939082,1.0972982361916814,4,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Nov 03 2022,2022-11-03,3.388,0.3298611341399728,0.32411181408101986,1.8532678414843087,1.6437003092763367,1.0749637688939082,1.0972982361916814,10,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Nov 04 2022,2022-11-04,4.22,0.32974670878424306,0.31826858913395095,1.852949598107513,1.6437003092763367,1.0749637688939082,1.0972982361916814,6,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Nov 05 2022,2022-11-05,3.789,0.3265630142849432,0.312928324783695,1.852646035599876,1.6437003092763367,1.0749637688939082,1.0972982361916814,6,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Nov 06 2022,2022-11-06,3.909,0.3270756617447476,0.30351110459349706,1.852335126677012,1.6437003092763367,1.0749637688939082,1.0972982361916814,5,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Nov 07 2022,2022-11-07,3.72,0.32008692066628824,0.3014215638817618,1.8520373812921977,1.6437003092763367,1.0749637688939082,1.0972982361916814,7,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Nov 08 2022,2022-11-08,3.817,0.3092849298237947,0.29423408773928755,1.851732280686179,1.6437003092763367,1.0749637688939082,1.0972982361916814,9,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Nov 09 2022,2022-11-09,3.881,0.3091109777276466,0.2853727724403683,1.8514233397487,1.6437003092763367,1.0749637688939082,1.0972982361916814,9,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Nov 10 2022,2022-11-10,4.071,0.3081174130585653,0.27739477538659385,1.8511071787276898,1.6437003092763367,1.0749637688939082,1.0972982361916814,7,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Nov 11 2022,2022-11-11,4.238,0.2834727662323494,0.27668020630001733,1.8507902178965834,1.6437003092763367,1.0749637688939082,1.0972982361916814,13,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Nov 12 2022,2022-11-12,3.972,0.2830075422414307,0.2676258056525387,1.8504773890943094,1.6437003092763367,1.0749637688939082,1.0972982361916814,13,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Nov 13 2022,2022-11-13,4.14,0.2792512649309495,0.261763042162255,1.8501606914070476,1.6437003092763367,1.0749637688939082,1.0972982361916814,4,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Nov 14 2022,2022-11-14,4.221,0.2806472179081032,0.2594448090591527,1.8498440807263339,1.6437003092763367,1.0749637688939082,1.0972982361916814,6,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Nov 15 2022,2022-11-15,4.32,0.2794993903310353,0.26270754632933563,1.849529188113992,1.6437003092763367,1.0749637688939082,1.0972982361916814,5,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Nov 16 2022,2022-11-16,4.355,0.26425920965044053,0.2668384903434289,1.8492154395001767,1.6437003092763367,1.0749637688939082,1.0972982361916814,6,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Nov 17 2022,2022-11-17,4.772,0.2950762145849974,0.3149006217980229,1.8489309847693276,1.6437003092763367,1.0749637688939082,1.0972982361916814,8,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Nov 18 2022,2022-11-18,4.588,0.3092608707982874,0.32840050428096873,1.848629850015107,1.6437003092763367,1.0749637688939082,1.0972982361916814,15,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Nov 19 2022,2022-11-19,4.976,0.34790165904725845,0.3817895592133879,1.8483716058283708,1.6437003092763367,1.0749637688939082,1.0972982361916814,21,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Nov 20 2022,2022-11-20,4.972,0.37358524700746426,0.4186106196759574,1.848112880367698,1.6437003092763367,1.0749637688939082,1.0972982361916814,8,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Nov 21 2022,2022-11-21,4.564,0.37969189717668217,0.41320200197619134,1.8478104232967796,1.6437003092763367,1.0749637688939082,1.0972982361916814,5,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Nov 22 2022,2022-11-22,4.521,0.37696392247878846,0.40513482015701313,1.8475052876854858,1.6437003092763367,1.0749637688939082,1.0972982361916814,11,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Nov 23 2022,2022-11-23,5.452,0.43847825277992936,0.4903453647810375,1.8473378159668703,1.6437003092763367,1.0749637688939082,1.0972982361916814,8,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Nov 24 2022,2022-11-24,3.869,0.4421185153431322,0.4891572012703263,1.847032000043318,1.6437003092763367,1.0749637688939082,1.0972982361916814,6,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Nov 25 2022,2022-11-25,3.73,0.45062610849260853,0.4953630488922104,1.8467362825278897,1.6437003092763367,1.0749637688939082,1.0972982361916814,8,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Nov 26 2022,2022-11-26,4.297,0.44391236579505994,0.47913701658203767,1.8464225532412737,1.6437003092763367,1.0749637688939082,1.0972982361916814,15,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Nov 27 2022,2022-11-27,3.526,0.4591806345790658,0.5003207988091702,1.8461481828667552,1.6437003092763367,1.0749637688939082,1.0972982361916814,13,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Nov 28 2022,2022-11-28,3.715,0.46586344997542783,0.500858286826243,1.8458541834623858,1.6437003092763367,1.0749637688939082,1.0972982361916814,9,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Nov 29 2022,2022-11-29,3.96,0.46422922028404945,0.4880883087244539,1.8455445445661967,1.6437003092763367,1.0749637688939082,1.0972982361916814,4,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Nov 30 2022,2022-11-30,3.969,0.46461857920013305,0.47510663179343493,1.8452346928185144,1.6437003092763367,1.0749637688939082,1.0972982361916814,12,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Dec 01 2022,2022-12-01,4.037,0.46363674841709634,0.46071483529255003,1.8449226964805274,1.6437003092763367,1.0749637688939082,1.0972982361916814,9,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Dec 02 2022,2022-12-02,3.87,0.4629763145303561,0.4514938928135547,1.8446180300037376,1.6437003092763367,1.0749637688939082,1.0972982361916814,10,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Dec 03 2022,2022-12-03,4.18,0.4392963404271236,0.4367893732174155,1.8443042964155165,1.6437003092763367,1.0749637688939082,1.0972982361916814,13,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Dec 04 2022,2022-12-04,4.072,0.43975962739328067,0.42285332851224017,1.8439919229564854,1.6437003092763367,1.0749637688939082,1.0972982361916814,7,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Dec 05 2022,2022-12-05,4.336,0.43414571948499764,0.4119110103454598,1.8436805720631158,1.6437003092763367,1.0749637688939082,1.0972982361916814,4,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Dec 06 2022,2022-12-06,3.76,0.43844035099353035,0.4102975694278542,1.8433840571921916,1.6437003092763367,1.0749637688939082,1.0972982361916814,4,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Dec 07 2022,2022-12-07,4.136,0.42932751611325115,0.39684759821671983,1.8430711875461054,1.6437003092763367,1.0749637688939082,1.0972982361916814,11,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Dec 08 2022,2022-12-08,4.303,0.42308869888766465,0.3863218324533595,1.8427595035753448,1.6437003092763367,1.0749637688939082,1.0972982361916814,6,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Dec 09 2022,2022-12-09,4.207,0.4180583595074297,0.37403732921633914,1.8424467607779034,1.6437003092763367,1.0749637688939082,1.0972982361916814,6,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Dec 10 2022,2022-12-10,4.201,0.41694384665610335,0.3620560506672553,1.8421341574691064,1.6437003092763367,1.0749637688939082,1.0972982361916814,10,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Dec 11 2022,2022-12-11,4.406,0.4180155650734774,0.3561041608802974,1.8418261409788441,1.6437003092763367,1.0749637688939082,1.0972982361916814,8,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Dec 13 2022,2022-12-13,4.152,0.4152061958322537,0.34443819294341393,1.8415139427504863,1.6437003092763367,1.0749637688939082,1.0972982361916814,6,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Dec 14 2022,2022-12-14,4.334,0.4148870625997686,0.3358676264997099,1.841203804219227,1.6437003092763367,1.0749637688939082,1.0972982361916814,4,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Dec 15 2022,2022-12-15,3.925,0.4193430891725797,0.3307631357759823,1.8408980970885076,1.6437003092763367,1.0749637688939082,1.0972982361916814,8,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Dec 16 2022,2022-12-16,4.339,0.41946652490665076,0.32309450740087037,1.840588412986984,1.6437003092763367,1.0749637688939082,1.0972982361916814,11,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Dec 17 2022,2022-12-17,4.696,0.42694109125536217,0.33903860286425136,1.8403006377749989,1.6437003092763367,1.0749637688939082,1.0972982361916814,6,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Dec 18 2022,2022-12-18,4.77,0.426858884054874,0.357148458708079,1.840020434933432,1.6437003092763367,1.0749637688939082,1.0972982361916814,6,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Dec 19 2022,2022-12-19,4.726,0.4312133762559896,0.3661409644002947,1.8397358159923214,1.6437003092763367,1.0749637688939082,1.0972982361916814,8,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Dec 20 2022,2022-12-20,4.275,0.40991953233351314,0.35413410361676373,1.8394253178474589,1.6437003092763367,1.0749637688939082,1.0972982361916814,6,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Dec 21 2022,2022-12-21,4.322,0.38659150081936255,0.3427497359885542,1.8391159415186313,1.6437003092763367,1.0749637688939082,1.0972982361916814,9,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Dec 22 2022,2022-12-22,4.242,0.38119150163606763,0.33161163961738854,1.8388053228147772,1.6437003092763367,1.0749637688939082,1.0972982361916814,8,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Dec 23 2022,2022-12-23,4.379,0.37807747792002194,0.3218301285711532,1.83849797284635,1.6437003092763367,1.0749637688939082,1.0972982361916814,16,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Dec 24 2022,2022-12-24,4.76,0.31535691146574685,0.33360627363521766,1.8382175534898768,1.6437003092763367,1.0749637688939082,1.0972982361916814,13,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Dec 25 2022,2022-12-25,4.474,0.31391698331535506,0.32523443137597335,1.8379146789146736,1.6437003092763367,1.0749637688939082,1.0972982361916814,15,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Dec 26 2022,2022-12-26,4.365,0.3020884471228213,0.31475793027007287,1.8376073047401464,1.6437003092763367,1.0749637688939082,1.0972982361916814,10,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Dec 27 2022,2022-12-27,4.026,0.30389116510669584,0.31341373951157925,1.837299575712112,1.6437003092763367,1.0749637688939082,1.0972982361916814,6,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Dec 28 2022,2022-12-28,4.266,0.2746239246679364,0.30329044426642016,1.8369901827650255,1.6437003092763367,1.0749637688939082,1.0972982361916814,9,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Dec 29 2022,2022-12-29,4.514,0.26031425747296094,0.2980731795238998,1.8366901741007235,1.6437003092763367,1.0749637688939082,1.0972982361916814,12,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Dec 30 2022,2022-12-30,4.573,0.2594643133170314,0.29536314645081907,1.836394168144528,1.6437003092763367,1.0749637688939082,1.0972982361916814,13,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Dec 31 2022,2022-12-31,4.468,0.25430776901095997,0.2876735130729226,1.8360918893914082,1.6437003092763367,1.0749637688939082,1.0972982361916814,8,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Jan 01 2023,2023-01-01,4.304,0.2492708193498226,0.2783951917713278,1.8357837909431953,1.6437003092763367,1.0749637688939082,1.0972982361916814,10,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Jan 02 2023,2023-01-02,4.595,0.23983697528251477,0.27676405100500223,1.8354898243092026,1.6437003092763367,1.0749637688939082,1.0972982361916814,13,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Jan 03 2023,2023-01-03,4.903,0.2590837280898625,0.30062704539639434,1.8352276994667085,1.6437003092763367,1.0749637688939082,1.0972982361916814,6,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Jan 04 2023,2023-01-04,4.604,0.25681982816354654,0.2956094821156913,1.8349346797706987,1.6437003092763367,1.0749637688939082,1.0972982361916814,9,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Jan 05 2023,2023-01-05,4.34,0.2567979325480291,0.2863687906759054,1.8346280628514893,1.6437003092763367,1.0749637688939082,1.0972982361916814,5,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Jan 06 2023,2023-01-06,4.498,0.22935451903618934,0.2780496938303107,1.8343282830772416,1.6437003092763367,1.0749637688939082,1.0972982361916814,11,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Jan 07 2023,2023-01-07,4.654,0.22802149777663291,0.27594135111757356,1.8340397335844376,1.6437003092763367,1.0749637688939082,1.0972982361916814,11,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Jan 08 2023,2023-01-08,4.523,0.22764301807475706,0.26806784628545044,1.8337417173944262,1.6437003092763367,1.0749637688939082,1.0972982361916814,6,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Jan 09 2023,2023-01-09,4.893,0.2388529124652388,0.28400916493938966,1.8334790543934159,1.6437003092763367,1.0749637688939082,1.0972982361916814,9,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Jan 10 2023,2023-01-10,4.544,0.23465063294236738,0.27551438411826407,1.833182640145643,1.6437003092763367,1.0749637688939082,1.0972982361916814,3,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Jan 11 2023,2023-01-11,4.521,0.23463795785079536,0.266852371043107,1.8328849222523664,1.6437003092763367,1.0749637688939082,1.0972982361916814,8,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Jan 12 2023,2023-01-12,4.25,0.23076345305180296,0.2637936193559757,1.8325776019775772,1.6437003092763367,1.0749637688939082,1.0972982361916814,10,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Jan 13 2023,2023-01-13,4.591,0.2303322936916692,0.2574261445494633,1.8322848828598939,1.6437003092763367,1.0749637688939082,1.0972982361916814,6,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Jan 14 2023,2023-01-14,4.699,0.2085747033956324,0.25587699551126136,1.8320013136735762,1.6437003092763367,1.0749637688939082,1.0972982361916814,10,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Jan 15 2023,2023-01-15,4.733,0.2102377854639981,0.2555473586268082,1.831721151628266,1.6437003092763367,1.0749637688939082,1.0972982361916814,9,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Jan 16 2023,2023-01-16,4.914,0.22017319201661037,0.2684667946543702,1.831462111395387,1.6437003092763367,1.0749637688939082,1.0972982361916814,9,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Jan 17 2023,2023-01-17,4.592,0.21567327354024357,0.26025670671357726,1.8311700004244218,1.6437003092763367,1.0749637688939082,1.0972982361916814,4,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Jan 18 2023,2023-01-18,4.656,0.21371814073256717,0.2538028868536333,1.830883109779047,1.6437003092763367,1.0749637688939082,1.0972982361916814,8,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Jan 19 2023,2023-01-19,5.002,0.22630328800294586,0.2718500442707239,1.8306367792283345,1.6437003092763367,1.0749637688939082,1.0972982361916814,11,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Jan 20 2023,2023-01-20,5.609,0.29506152874807584,0.37043521779480104,1.830514296211582,1.6437003092763367,1.0749637688939082,1.0972982361916814,7,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Jan 21 2023,2023-01-21,4.943,0.29487714371426427,0.36661242264562804,1.8302596639170654,1.6437003092763367,1.0749637688939082,1.0972982361916814,9,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Jan 22 2023,2023-01-22,5.027,0.30130617757308553,0.3667513695108461,1.8300173193965368,1.6437003092763367,1.0749637688939082,1.0972982361916814,10,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Jan 23 2023,2023-01-23,4.627,0.300274196532892,0.35493752477756435,1.82972860680797,1.6437003092763367,1.0749637688939082,1.0972982361916814,8,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Jan 24 2023,2023-01-24,4.992,0.3062097245391214,0.3524209068345548,1.8294812366754531,1.6437003092763367,1.0749637688939082,1.0972982361916814,12,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Jan 25 2023,2023-01-25,4.89,0.3048993596914493,0.34437332834403406,1.8292200015775444,1.6437003092763367,1.0749637688939082,1.0972982361916814,6,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Jan 26 2023,2023-01-26,4.728,0.2806691122562986,0.3331231165243879,1.8289406218404451,1.6437003092763367,1.0749637688939082,1.0972982361916814,10,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Jan 27 2023,2023-01-27,4.988,0.27467976129375477,0.32971859033021544,1.8286929744480975,1.6437003092763367,1.0749637688939082,1.0972982361916814,14,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Jan 28 2023,2023-01-28,4.832,0.2731531947756026,0.3200061997572049,1.8284249873672072,1.6437003092763367,1.0749637688939082,1.0972982361916814,9,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Jan 29 2023,2023-01-29,4.974,0.2756919070016989,0.31532919979825097,1.8281755238506454,1.6437003092763367,1.0749637688939082,1.0972982361916814,10,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Jan 30 2023,2023-01-30,5.03,0.27638226068801014,0.31300651213104896,1.827934422965333,1.6437003092763367,1.0749637688939082,1.0972982361916814,5,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Jan 31 2023,2023-01-31,5.158,0.272976568402086,0.3181578398260545,1.8277144431809482,1.6437003092763367,1.0749637688939082,1.0972982361916814,5,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Feb 01 2023,2023-02-01,4.867,0.27123471618580636,0.3082981399375117,1.8274510589716626,1.6437003092763367,1.0749637688939082,1.0972982361916814,7,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Feb 02 2023,2023-02-02,4.585,0.2727170737208757,0.3028369391085578,1.8271604140929707,1.6437003092763367,1.0749637688939082,1.0972982361916814,8,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Feb 03 2023,2023-02-03,4.93,0.2721435135255847,0.2952018373597676,1.8269053603943692,1.6437003092763367,1.0749637688939082,1.0972982361916814,14,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Feb 04 2023,2023-02-04,4.886,0.25921522589030266,0.2864766176339902,1.8266446822897628,1.6437003092763367,1.0749637688939082,1.0972982361916814,13,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Feb 05 2023,2023-02-05,4.666,0.25412944479668437,0.2790506736342599,1.8263607898126375,1.6437003092763367,1.0749637688939082,1.0972982361916814,6,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Feb 06 2023,2023-02-06,4.657,0.2540664701695113,0.27193415880076827,1.8260762629087417,1.6437003092763367,1.0749637688939082,1.0972982361916814,10,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Feb 07 2023,2023-02-07,3.97,0.292742018943642,0.3320768188935082,1.825776998031729,1.6437003092763367,1.0749637688939082,1.0972982361916814,6,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Feb 08 2023,2023-02-08,4.564,0.2949741173138494,0.32382078533918734,1.8254857113835765,1.6437003092763367,1.0749637688939082,1.0972982361916814,6,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Feb 09 2023,2023-02-09,4.558,0.29459734647778363,0.3157527927566371,1.825194163516851,1.6437003092763367,1.0749637688939082,1.0972982361916814,9,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Feb 10 2023,2023-02-10,4.395,0.2992970327168824,0.3152522687343109,1.8248943951327843,1.6437003092763367,1.0749637688939082,1.0972982361916814,18,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Feb 11 2023,2023-02-11,4.686,0.28295917621156247,0.30491363478424416,1.8246130840159518,1.6437003092763367,1.0749637688939082,1.0972982361916814,6,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Feb 12 2023,2023-02-12,4.662,0.28151645998308256,0.29498355132179827,1.8243298095358063,1.6437003092763367,1.0749637688939082,1.0972982361916814,15,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Feb 13 2023,2023-02-13,4.531,0.2851192853817134,0.28792693871621694,1.8240370988590557,1.6437003092763367,1.0749637688939082,1.0972982361916814,9,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
