date,py_date,median_price,volume_sold,item,weapon,skin,wear,stattrak,treated_unit,post_treat
Oct 27 2023,2023-10-27,5.8,7,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Oct 28 2023,2023-10-28,6.212,7,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Oct 29 2023,2023-10-29,6.003,5,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Oct 30 2023,2023-10-30,5.76,5,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Oct 31 2023,2023-10-31,5.503,5,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Nov 01 2023,2023-11-01,5.638,5,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Nov 02 2023,2023-11-02,5.576,7,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Nov 03 2023,2023-11-03,5.75,6,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Nov 04 2023,2023-11-04,5.933,5,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Nov 05 2023,2023-11-05,5.957,11,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Nov 06 2023,2023-11-06,5.798,8,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Nov 07 2023,2023-11-07,6.31,6,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Nov 08 2023,2023-11-08,6.198,3,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Nov 09 2023,2023-11-09,6.077,5,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Nov 10 2023,2023-11-10,6.512,5,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Nov 11 2023,2023-11-11,5.809,7,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Nov 12 2023,2023-11-12,6.0,12,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Nov 13 2023,2023-11-13,5.678,3,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Nov 14 2023,2023-11-14,5.618,4,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Nov 15 2023,2023-11-15,5.932,5,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Nov 16 2023,2023-11-16,5.607,5,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Nov 17 2023,2023-11-17,5.406,4,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Nov 18 2023,2023-11-18,5.353,4,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Nov 19 2023,2023-11-19,5.38,4,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Nov 20 2023,2023-11-20,5.768,3,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Nov 21 2023,2023-11-21,5.268,2,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Nov 22 2023,2023-11-22,5.199,5,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Nov 23 2023,2023-11-23,4.894,7,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Nov 24 2023,2023-11-24,4.6,12,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Nov 25 2023,2023-11-25,4.408,7,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Nov 26 2023,2023-11-26,4.524,12,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Nov 27 2023,2023-11-27,4.744,10,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Nov 28 2023,2023-11-28,4.727,8,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Nov 29 2023,2023-11-29,4.97,10,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Nov 30 2023,2023-11-30,5.186,9,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Dec 01 2023,2023-12-01,5.323,4,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Dec 02 2023,2023-12-02,5.229,6,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Dec 03 2023,2023-12-03,5.441,7,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Dec 04 2023,2023-12-04,5.137,7,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Dec 05 2023,2023-12-05,5.667,6,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Dec 06 2023,2023-12-06,5.978,4,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Dec 07 2023,2023-12-07,5.66,3,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Dec 08 2023,2023-12-08,5.603,5,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Dec 09 2023,2023-12-09,6.037,4,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Dec 10 2023,2023-12-10,5.649,2,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Dec 11 2023,2023-12-11,5.59,2,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Dec 12 2023,2023-12-12,5.783,4,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Dec 13 2023,2023-12-13,5.25,1,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Dec 14 2023,2023-12-14,5.18,3,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Dec 15 2023,2023-12-15,5.014,6,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Dec 16 2023,2023-12-16,4.894,6,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Dec 17 2023,2023-12-17,4.882,5,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Dec 18 2023,2023-12-18,5.07,6,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Dec 19 2023,2023-12-19,5.217,7,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Dec 20 2023,2023-12-20,5.096,1,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Dec 21 2023,2023-12-21,4.797,4,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Dec 22 2023,2023-12-22,5.005,2,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Dec 23 2023,2023-12-23,5.028,11,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Dec 24 2023,2023-12-24,4.764,8,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Dec 25 2023,2023-12-25,5.264,9,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Dec 26 2023,2023-12-26,5.253,9,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Dec 27 2023,2023-12-27,5.662,4,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Dec 28 2023,2023-12-28,5.659,4,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Dec 29 2023,2023-12-29,5.041,6,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Dec 30 2023,2023-12-30,5.47,6,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Dec 31 2023,2023-12-31,4.99,7,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Jan 01 2024,2024-01-01,5.256,4,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Jan 02 2024,2024-01-02,5.155,4,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Jan 03 2024,2024-01-03,5.105,6,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Jan 04 2024,2024-01-04,5.41,4,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Jan 05 2024,2024-01-05,5.242,3,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Jan 06 2024,2024-01-06,5.294,2,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Jan 07 2024,2024-01-07,4.767,3,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Jan 08 2024,2024-01-08,4.915,5,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Jan 09 2024,2024-01-09,4.876,4,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Jan 10 2024,2024-01-10,5.083,6,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Jan 11 2024,2024-01-11,4.793,3,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Jan 12 2024,2024-01-12,4.988,6,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Jan 13 2024,2024-01-13,4.679,5,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Jan 14 2024,2024-01-14,4.492,6,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Jan 15 2024,2024-01-15,4.839,6,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Jan 16 2024,2024-01-16,4.643,5,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Jan 17 2024,2024-01-17,4.202,8,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Jan 18 2024,2024-01-18,5.355,9,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Jan 19 2024,2024-01-19,4.506,6,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Jan 20 2024,2024-01-20,4.918,12,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Jan 21 2024,2024-01-21,4.841,9,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Jan 22 2024,2024-01-22,4.792,6,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Jan 23 2024,2024-01-23,4.743,2,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Jan 24 2024,2024-01-24,4.668,8,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Jan 25 2024,2024-01-25,4.837,4,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Jan 26 2024,2024-01-26,5.089,6,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Jan 27 2024,2024-01-27,5.344,10,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Jan 28 2024,2024-01-28,5.112,5,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Jan 29 2024,2024-01-29,7.753,4,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Jan 30 2024,2024-01-30,4.53,1,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Jan 31 2024,2024-01-31,4.752,9,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Feb 01 2024,2024-02-01,4.795,5,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Feb 02 2024,2024-02-02,4.489,7,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Feb 03 2024,2024-02-03,4.811,6,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Feb 04 2024,2024-02-04,4.926,2,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Feb 05 2024,2024-02-05,5.378,9,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Feb 06 2024,2024-02-06,6.996,5,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Feb 07 2024,2024-02-07,4.516,7,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Feb 08 2024,2024-02-08,4.303,8,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Feb 09 2024,2024-02-09,4.559,9,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Feb 10 2024,2024-02-10,4.557,4,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Feb 11 2024,2024-02-11,4.489,10,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Feb 12 2024,2024-02-12,4.632,6,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Feb 13 2024,2024-02-13,4.938,3,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Feb 14 2024,2024-02-14,4.939,3,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Feb 15 2024,2024-02-15,4.966,4,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Feb 16 2024,2024-02-16,5.123,8,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Feb 17 2024,2024-02-17,5.302,8,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Feb 18 2024,2024-02-18,5.2,9,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Feb 19 2024,2024-02-19,5.245,6,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Feb 20 2024,2024-02-20,4.525,2,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Feb 21 2024,2024-02-21,5.071,4,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Feb 22 2024,2024-02-22,5.034,13,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Feb 23 2024,2024-02-23,5.217,4,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Feb 24 2024,2024-02-24,5.739,4,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Feb 25 2024,2024-02-25,5.524,5,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Feb 26 2024,2024-02-26,5.528,2,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Feb 27 2024,2024-02-27,4.913,10,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Feb 28 2024,2024-02-28,4.918,2,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Feb 29 2024,2024-02-29,5.192,6,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Mar 01 2024,2024-03-01,5.2,3,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Mar 02 2024,2024-03-02,5.305,9,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Mar 03 2024,2024-03-03,5.213,2,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Mar 04 2024,2024-03-04,4.937,4,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Mar 05 2024,2024-03-05,4.703,8,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Mar 06 2024,2024-03-06,5.183,4,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Mar 07 2024,2024-03-07,5.134,2,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Mar 08 2024,2024-03-08,5.098,6,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Mar 09 2024,2024-03-09,5.301,3,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Mar 10 2024,2024-03-10,4.868,3,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Mar 11 2024,2024-03-11,5.021,4,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Mar 12 2024,2024-03-12,4.627,4,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Mar 13 2024,2024-03-13,4.588,4,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Mar 14 2024,2024-03-14,4.475,10,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Mar 15 2024,2024-03-15,4.706,8,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Mar 16 2024,2024-03-16,4.268,9,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Mar 17 2024,2024-03-17,3.708,4,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Mar 18 2024,2024-03-18,4.5,5,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Mar 19 2024,2024-03-19,3.956,10,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Mar 20 2024,2024-03-20,4.202,9,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Mar 21 2024,2024-03-21,4.686,5,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Mar 22 2024,2024-03-22,4.673,8,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Mar 23 2024,2024-03-23,4.221,5,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Mar 24 2024,2024-03-24,4.239,13,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Mar 25 2024,2024-03-25,4.798,4,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Mar 26 2024,2024-03-26,4.68,9,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Mar 27 2024,2024-03-27,4.891,1,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Mar 28 2024,2024-03-28,4.894,3,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Mar 29 2024,2024-03-29,4.212,6,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Mar 30 2024,2024-03-30,4.798,6,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Mar 31 2024,2024-03-31,4.384,2,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Apr 01 2024,2024-04-01,4.018,3,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Apr 02 2024,2024-04-02,4.07,6,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Apr 03 2024,2024-04-03,3.822,2,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Apr 04 2024,2024-04-04,4.044,7,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Apr 05 2024,2024-04-05,4.226,6,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Apr 06 2024,2024-04-06,5.73,8,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Apr 07 2024,2024-04-07,4.284,5,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Apr 08 2024,2024-04-08,4.611,5,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Apr 09 2024,2024-04-09,4.64,6,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Apr 10 2024,2024-04-10,4.318,5,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Apr 11 2024,2024-04-11,4.438,3,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Apr 12 2024,2024-04-12,4.119,3,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Apr 13 2024,2024-04-13,4.274,9,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Apr 14 2024,2024-04-14,4.622,5,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Apr 15 2024,2024-04-15,4.714,7,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Apr 16 2024,2024-04-16,4.596,5,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Apr 17 2024,2024-04-17,4.712,8,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Apr 18 2024,2024-04-18,4.908,13,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Apr 19 2024,2024-04-19,4.567,4,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Apr 20 2024,2024-04-20,4.512,7,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Apr 21 2024,2024-04-21,4.625,7,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Apr 22 2024,2024-04-22,4.57,1,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Apr 23 2024,2024-04-23,4.697,3,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Apr 24 2024,2024-04-24,4.628,8,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Apr 25 2024,2024-04-25,4.908,3,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Apr 26 2024,2024-04-26,4.956,5,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Apr 27 2024,2024-04-27,4.818,3,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Apr 28 2024,2024-04-28,4.621,3,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Apr 29 2024,2024-04-29,4.956,4,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Apr 30 2024,2024-04-30,4.737,7,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
May 01 2024,2024-05-01,4.409,3,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
May 02 2024,2024-05-02,4.406,6,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
May 03 2024,2024-05-03,6.514,6,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
May 04 2024,2024-05-04,3.973,4,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
May 05 2024,2024-05-05,3.999,5,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
May 06 2024,2024-05-06,4.057,3,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
May 07 2024,2024-05-07,4.74,7,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
May 08 2024,2024-05-08,4.246,2,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
May 09 2024,2024-05-09,4.08,8,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
May 10 2024,2024-05-10,3.942,5,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
May 11 2024,2024-05-11,3.909,3,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
May 12 2024,2024-05-12,3.95,6,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
May 13 2024,2024-05-13,4.244,5,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
May 14 2024,2024-05-14,3.959,9,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
May 15 2024,2024-05-15,3.643,4,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
May 16 2024,2024-05-16,3.871,10,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
May 17 2024,2024-05-17,4.25,6,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
May 18 2024,2024-05-18,4.157,5,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
May 19 2024,2024-05-19,4.312,1,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
May 20 2024,2024-05-20,4.342,5,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
May 21 2024,2024-05-21,3.99,7,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
May 22 2024,2024-05-22,4.342,2,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
May 23 2024,2024-05-23,3.594,1,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
May 24 2024,2024-05-24,3.881,7,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
May 25 2024,2024-05-25,3.961,3,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
May 26 2024,2024-05-26,4.085,6,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
May 27 2024,2024-05-27,4.232,7,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
May 28 2024,2024-05-28,4.231,8,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
May 29 2024,2024-05-29,4.324,6,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
May 30 2024,2024-05-30,4.47,7,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
May 31 2024,2024-05-31,4.495,3,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Jun 01 2024,2024-06-01,4.591,7,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Jun 02 2024,2024-06-02,4.543,7,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Jun 03 2024,2024-06-03,4.569,2,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Jun 04 2024,2024-06-04,4.486,3,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Jun 05 2024,2024-06-05,4.238,5,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Jun 06 2024,2024-06-06,4.31,3,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Jun 07 2024,2024-06-07,4.642,3,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Jun 08 2024,2024-06-08,4.197,1,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Jun 09 2024,2024-06-09,4.377,5,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Jun 10 2024,2024-06-10,4.552,4,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Jun 11 2024,2024-06-11,4.163,4,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Jun 12 2024,2024-06-12,3.935,3,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Jun 13 2024,2024-06-13,3.866,6,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Jun 14 2024,2024-06-14,3.833,4,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Jun 15 2024,2024-06-15,3.978,3,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Jun 16 2024,2024-06-16,3.45,1,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Jun 17 2024,2024-06-17,4.294,2,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Jun 19 2024,2024-06-19,4.148,8,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Jun 20 2024,2024-06-20,3.138,7,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Jun 21 2024,2024-06-21,3.585,8,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Jun 22 2024,2024-06-22,3.754,6,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Jun 23 2024,2024-06-23,3.486,6,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Jun 24 2024,2024-06-24,3.625,2,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Jun 25 2024,2024-06-25,3.842,6,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Jun 27 2024,2024-06-27,3.838,3,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Jun 28 2024,2024-06-28,3.6,1,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Jun 29 2024,2024-06-29,3.669,3,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Jul 01 2024,2024-07-01,3.588,9,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Jul 02 2024,2024-07-02,3.849,7,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Jul 03 2024,2024-07-03,3.876,9,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Jul 04 2024,2024-07-04,3.823,2,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Jul 05 2024,2024-07-05,3.868,1,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
