date,py_date,median_price,rolling_30day_sd,ewm_30day_sd,expanding_sd,total_sd,pre_sd,post_sd,volume_sold,item,equip,skin,wear,stattrak,treated_unit,post_treat
May 27 2015,2015-05-27,8.95,,,,4.356097054738493,0.9684220022353356,4.4179307755633115,1176,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Aug 26 2025,2025-08-26,21.31,1.241678861623574,0.9092196447751607,3.6580245225095505,4.356097054738493,0.9684220022353356,4.4179307755633115,3,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 26 2025,2025-08-26,21.01,1.1864552943612146,0.8856761755712979,3.6649513371336995,4.356097054738493,0.9684220022353356,4.4179307755633115,3,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 26 2025,2025-08-26,21.79,1.0651771645855608,0.8620418002948216,3.672637661464618,4.356097054738493,0.9684220022353356,4.4179307755633115,5,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 26 2025,2025-08-26,22.19,1.0407583668467093,0.8551830458121991,3.6807142488275173,4.356097054738493,0.9684220022353356,4.4179307755633115,5,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 26 2025,2025-08-26,22.45,0.6184913504449562,0.8620555502507423,3.689039052690122,4.356097054738493,0.9684220022353356,4.4179307755633115,6,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 26 2025,2025-08-26,22.51,0.6431226344866261,0.8682464268824195,3.697400645370592,4.356097054738493,0.9684220022353356,4.4179307755633115,1,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 26 2025,2025-08-26,22.0,0.6216695947671743,0.8456024325635925,3.7052033191607245,4.356097054738493,0.9684220022353356,4.4179307755633115,3,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 26 2025,2025-08-26,22.795,0.6654050438750096,0.8682256875783297,3.713816281018571,4.356097054738493,0.9684220022353356,4.4179307755633115,14,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 26 2025,2025-08-26,16.102,1.1815523594667454,1.6323627621926573,3.7166506346468493,4.356097054738493,0.9684220022353356,4.4179307755633115,2,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 26 2025,2025-08-26,21.795,1.180358505835987,1.582868396466529,3.7241847277699955,4.356097054738493,0.9684220022353356,4.4179307755633115,2,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 26 2025,2025-08-26,22.42,1.1961815800346975,1.5531969993093613,3.7323365048023867,4.356097054738493,0.9684220022353356,4.4179307755633115,3,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 26 2025,2025-08-26,23.53,1.2583310165163013,1.5904842632738254,3.7416573469726537,4.356097054738493,0.9684220022353356,4.4179307755633115,1,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 26 2025,2025-08-26,21.94,1.256393298111997,1.5410338352580117,3.7492636913285664,4.356097054738493,0.9684220022353356,4.4179307755633115,1,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 26 2025,2025-08-26,23.38,1.2924938666789907,1.5555870077120428,3.7583603080252925,4.356097054738493,0.9684220022353356,4.4179307755633115,7,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 26 2025,2025-08-26,22.602,1.3003988495137178,1.5208830486345084,3.766594938242503,4.356097054738493,0.9684220022353356,4.4179307755633115,4,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 27 2025,2025-08-27,23.985,1.3301681947924064,1.571654934104004,3.776303441891948,4.356097054738493,0.9684220022353356,4.4179307755633115,12,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 27 2025,2025-08-27,22.551,1.329630613297016,1.5284434413345838,3.784429556741297,4.356097054738493,0.9684220022353356,4.4179307755633115,3,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 27 2025,2025-08-27,24.145,1.385287209940052,1.5764055729969007,3.7942546874407435,4.356097054738493,0.9684220022353356,4.4179307755633115,2,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 27 2025,2025-08-27,23.566,1.4138114723366937,1.5683462133960224,3.803402365799934,4.356097054738493,0.9684220022353356,4.4179307755633115,1,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 27 2025,2025-08-27,22.77,1.4058180851398416,1.5238062636036438,3.811672127053791,4.356097054738493,0.9684220022353356,4.4179307755633115,1,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 27 2025,2025-08-27,22.35,1.401034225955724,1.4741475360043894,3.8194859033434114,4.356097054738493,0.9684220022353356,4.4179307755633115,4,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 27 2025,2025-08-27,22.94,1.4099035790788512,1.43661906841244,3.82788186997921,4.356097054738493,0.9684220022353356,4.4179307755633115,1,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 27 2025,2025-08-27,23.001,1.4120364685468472,1.401095712769006,3.836315014191934,4.356097054738493,0.9684220022353356,4.4179307755633115,1,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 27 2025,2025-08-27,22.88,1.4098075518785664,1.3621558165088776,3.844595751537784,4.356097054738493,0.9684220022353356,4.4179307755633115,6,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 27 2025,2025-08-27,20.915,1.4272417756664075,1.366279129421615,3.8509390038898927,4.356097054738493,0.9684220022353356,4.4179307755633115,2,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 27 2025,2025-08-27,23.278,1.432308522036839,1.3452669683024487,3.8595883489800054,4.356097054738493,0.9684220022353356,4.4179307755633115,2,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 27 2025,2025-08-27,9.699,2.7001529577790233,3.414922771147761,3.859541548947515,4.356097054738493,0.9684220022353356,4.4179307755633115,1,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 27 2025,2025-08-27,21.36,2.699678319705065,3.3031684171266877,3.866254765716204,4.356097054738493,0.9684220022353356,4.4179307755633115,2,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 27 2025,2025-08-27,22.943,2.7028575223654325,3.21485840483167,3.874503060770472,4.356097054738493,0.9684220022353356,4.4179307755633115,3,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 27 2025,2025-08-27,22.86,2.708839778148325,3.125275982485745,3.8826408627761912,4.356097054738493,0.9684220022353356,4.4179307755633115,1,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 27 2025,2025-08-27,22.51,2.7086528994844583,3.029834427639019,3.8904008474952647,4.356097054738493,0.9684220022353356,4.4179307755633115,5,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 27 2025,2025-08-27,22.46,2.7043780301366085,2.9360411823393417,3.89808817846268,4.356097054738493,0.9684220022353356,4.4179307755633115,7,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 27 2025,2025-08-27,22.505,2.7056997896523263,2.8454749109428357,3.905797541854909,4.356097054738493,0.9684220022353356,4.4179307755633115,2,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 27 2025,2025-08-27,22.51,2.707046360039444,2.7574006456758915,3.913489206111108,4.356097054738493,0.9684220022353356,4.4179307755633115,1,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 28 2025,2025-08-28,22.51,2.707393274023999,2.671706777579158,3.9211583366046074,4.356097054738493,0.9684220022353356,4.4179307755633115,2,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 28 2025,2025-08-28,22.5,2.7073323800546656,2.5882225676898525,3.9287952190690953,4.356097054738493,0.9684220022353356,4.4179307755633115,1,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 28 2025,2025-08-28,22.37,2.708049074242609,2.5055137236470983,3.9362826395754134,4.356097054738493,0.9684220022353356,4.4179307755633115,1,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 28 2025,2025-08-28,41.112,4.412732224881343,5.359806407524791,3.9723635757801636,4.356097054738493,0.9684220022353356,4.4179307755633115,2,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 28 2025,2025-08-28,22.465,4.236568877933151,5.187401267663757,3.9798354802778837,4.356097054738493,0.9684220022353356,4.4179307755633115,2,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 28 2025,2025-08-28,22.48,4.232465326116931,5.020197908530957,3.9873006520683205,4.356097054738493,0.9684220022353356,4.4179307755633115,1,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 28 2025,2025-08-28,20.9,4.247290368271787,4.887172191126357,3.993292993121846,4.356097054738493,0.9684220022353356,4.4179307755633115,3,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 28 2025,2025-08-28,22.51,4.245608135230044,4.728338613045775,4.000748251582713,4.356097054738493,0.9684220022353356,4.4179307755633115,1,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 28 2025,2025-08-28,22.51,4.242901775013686,4.574576135582612,4.008182427508581,4.356097054738493,0.9684220022353356,4.4179307755633115,1,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 28 2025,2025-08-28,22.5,4.241930673670939,4.42579010781368,4.015586043057155,4.356097054738493,0.9684220022353356,4.4179307755633115,6,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 28 2025,2025-08-28,22.32,4.242673035776648,4.28303109095004,4.022797415161318,4.356097054738493,0.9684220022353356,4.4179307755633115,3,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 28 2025,2025-08-28,22.394,4.237033304446521,4.1441697685677,4.030058999096966,4.356097054738493,0.9684220022353356,4.4179307755633115,1,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 28 2025,2025-08-28,21.5,4.24288084751474,4.0219222124338385,4.036476788513055,4.356097054738493,0.9684220022353356,4.4179307755633115,1,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 28 2025,2025-08-28,21.5,4.239128415080242,3.902342589018087,4.0428781509112985,4.356097054738493,0.9684220022353356,4.4179307755633115,2,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 28 2025,2025-08-28,21.85,4.237276165857923,3.7797864868862767,4.049578831796452,4.356097054738493,0.9684220022353356,4.4179307755633115,1,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 28 2025,2025-08-28,21.5,4.2413108302293985,3.666290949585168,4.055946950274773,4.356097054738493,0.9684220022353356,4.4179307755633115,3,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 28 2025,2025-08-28,21.48,4.245375314223842,3.5558626828632427,4.062281146724264,4.356097054738493,0.9684220022353356,4.4179307755633115,2,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 28 2025,2025-08-28,21.32,4.249562862711696,3.4511918598224396,4.068458441282951,4.356097054738493,0.9684220022353356,4.4179307755633115,3,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 28 2025,2025-08-28,20.5,4.262313168993476,3.3713941790405686,4.073922831546931,4.356097054738493,0.9684220022353356,4.4179307755633115,1,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 28 2025,2025-08-28,21.498,4.263721690498042,3.266556042071445,4.080227071471751,4.356097054738493,0.9684220022353356,4.4179307755633115,4,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 29 2025,2025-08-29,17.215,4.357409769048901,3.398122978406822,4.083267119605291,4.356097054738493,0.9684220022353356,4.4179307755633115,2,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 29 2025,2025-08-29,21.595,4.35346679716562,3.2875562712158404,4.0896319986529965,4.356097054738493,0.9684220022353356,4.4179307755633115,4,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 29 2025,2025-08-29,19.75,3.703427375147108,3.2239463907214287,4.094447335821095,4.356097054738493,0.9684220022353356,4.4179307755633115,3,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 29 2025,2025-08-29,22.49,3.6977266611960427,3.123810693395542,4.1015958065236875,4.356097054738493,0.9684220022353356,4.4179307755633115,1,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 29 2025,2025-08-29,19.69,3.7313829219667762,3.066600437921365,4.106340201929002,4.356097054738493,0.9684220022353356,4.4179307755633115,1,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 29 2025,2025-08-29,19.695,3.7618685667887966,3.0061797866875586,4.1110783132094975,4.356097054738493,0.9684220022353356,4.4179307755633115,2,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 29 2025,2025-08-29,19.755,3.78936709057422,2.9411586865778836,4.115852604823665,4.356097054738493,0.9684220022353356,4.4179307755633115,2,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 29 2025,2025-08-29,19.82,3.8132068568770072,2.8724454722668535,4.120666973184358,4.356097054738493,0.9684220022353356,4.4179307755633115,6,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 29 2025,2025-08-29,19.833,3.834361544660715,2.802682132158581,4.12548106897242,4.356097054738493,0.9684220022353356,4.4179307755633115,1,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 29 2025,2025-08-29,20.919,3.838099596948006,2.7117795181871176,4.131158573802603,4.356097054738493,0.9684220022353356,4.4179307755633115,4,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 29 2025,2025-08-29,20.26,3.8487353362508885,2.6332640015065314,4.136285596790708,4.356097054738493,0.9684220022353356,4.4179307755633115,3,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 29 2025,2025-08-29,20.53,3.854494413377598,2.551403395343637,4.141618006653622,4.356097054738493,0.9684220022353356,4.4179307755633115,4,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 29 2025,2025-08-29,20.49,3.8603322483714515,2.472385260214714,4.1469060407098315,4.356097054738493,0.9684220022353356,4.4179307755633115,4,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 29 2025,2025-08-29,18.256,1.3376411323113047,2.4916801963865214,4.1505233302772355,4.356097054738493,0.9684220022353356,4.4179307755633115,2,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 29 2025,2025-08-29,19.98,1.3195985892619408,2.4203661704166475,4.155387651085788,4.356097054738493,0.9684220022353356,4.4179307755633115,3,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 29 2025,2025-08-29,20.28,1.2896324790555558,2.344862557958004,4.160476353248665,4.356097054738493,0.9684220022353356,4.4179307755633115,7,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 29 2025,2025-08-29,20.13,1.2957977527733446,2.273848541027471,4.165436015325662,4.356097054738493,0.9684220022353356,4.4179307755633115,1,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 29 2025,2025-08-29,19.69,1.26966928448101,2.214935759254055,4.170047059663854,4.356097054738493,0.9684220022353356,4.4179307755633115,1,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 29 2025,2025-08-29,19.905,1.2306836269552262,2.150902683381879,4.174811968093412,4.356097054738493,0.9684220022353356,4.4179307755633115,2,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 29 2025,2025-08-29,20.64,1.1785312820452072,2.080365515661637,4.180144224356646,4.356097054738493,0.9684220022353356,4.4179307755633115,1,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 29 2025,2025-08-29,19.7,1.140019814810874,2.0253890531372356,4.184732631112336,4.356097054738493,0.9684220022353356,4.4179307755633115,3,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 30 2025,2025-08-30,20.592,1.0812251464158056,1.958975498656103,4.190003728222248,4.356097054738493,0.9684220022353356,4.4179307755633115,3,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 30 2025,2025-08-30,18.0,1.1466405709074998,2.0004053129094057,4.193377364445106,4.356097054738493,0.9684220022353356,4.4179307755633115,1,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 30 2025,2025-08-30,21.405,1.143325607024816,1.9509646739300794,4.199295725596429,4.356097054738493,0.9684220022353356,4.4179307755633115,2,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 30 2025,2025-08-30,20.51,1.1059343249194258,1.8870121435041107,4.204468649748206,4.356097054738493,0.9684220022353356,4.4179307755633115,3,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 30 2025,2025-08-30,20.5,1.0816892578625417,1.8251418932227161,4.209622264786695,4.356097054738493,0.9684220022353356,4.4179307755633115,1,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 30 2025,2025-08-30,20.27,1.0550979667977443,1.7660024384597022,4.214584498143746,4.356097054738493,0.9684220022353356,4.4179307755633115,1,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 30 2025,2025-08-30,20.5,1.0348106140241586,1.708116415503631,4.2197158086787585,4.356097054738493,0.9684220022353356,4.4179307755633115,1,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 30 2025,2025-08-30,20.21,1.0327479558103176,1.6532887010398316,4.224610089698338,4.356097054738493,0.9684220022353356,4.4179307755633115,1,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 30 2025,2025-08-30,19.83,1.0013688332629445,1.6064332123981477,4.229205530408198,4.356097054738493,0.9684220022353356,4.4179307755633115,3,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 30 2025,2025-08-30,20.535,0.8449031774770694,1.5540869751566675,4.234331987676087,4.356097054738493,0.9684220022353356,4.4179307755633115,2,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 30 2025,2025-08-30,20.4,0.8036390115717656,1.5031232383220252,4.239341814065004,4.356097054738493,0.9684220022353356,4.4179307755633115,3,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 30 2025,2025-08-30,17.9,0.900683026260409,1.5836114023037688,4.242571814834045,4.356097054738493,0.9684220022353356,4.4179307755633115,2,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 30 2025,2025-08-30,19.885,0.7786836077124307,1.5343980229732899,4.247171089819374,4.356097054738493,0.9684220022353356,4.4179307755633115,4,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 30 2025,2025-08-30,19.79,0.7775077336352194,1.4880887739540483,4.251690280522622,4.356097054738493,0.9684220022353356,4.4179307755633115,2,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 30 2025,2025-08-30,19.12,0.7924086843220564,1.4643133269457647,4.2557170273022935,4.356097054738493,0.9684220022353356,4.4179307755633115,4,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 30 2025,2025-08-30,20.4,0.7946206352867352,1.4179047266476474,4.260679129074321,4.356097054738493,0.9684220022353356,4.4179307755633115,3,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 30 2025,2025-08-30,20.415,0.7971534306233203,1.3730406874004122,4.265642183550749,4.356097054738493,0.9684220022353356,4.4179307755633115,2,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 30 2025,2025-08-30,20.42,0.7993734155398025,1.3295499405338884,4.270598483347688,4.356097054738493,0.9684220022353356,4.4179307755633115,1,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 30 2025,2025-08-30,20.28,0.7837453704792343,1.286186319593865,4.275437076938659,4.356097054738493,0.9684220022353356,4.4179307755633115,1,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 31 2025,2025-08-31,20.531,0.7880681632229303,1.2469714394251916,4.280457998664801,4.356097054738493,0.9684220022353356,4.4179307755633115,3,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 31 2025,2025-08-31,19.98,0.7825691875699166,1.2074344136266932,4.285050690756819,4.356097054738493,0.9684220022353356,4.4179307755633115,1,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 31 2025,2025-08-31,20.125,0.7778028951338939,1.1679642175368208,4.28974207443595,4.356097054738493,0.9684220022353356,4.4179307755633115,4,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 31 2025,2025-08-31,20.464,0.7078195115423458,1.1317341692017386,4.294680513791394,4.356097054738493,0.9684220022353356,4.4179307755633115,1,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 31 2025,2025-08-31,16.8,0.9273211207128018,1.3867801196879632,4.297166121228239,4.356097054738493,0.9684220022353356,4.4179307755633115,2,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 31 2025,2025-08-31,20.04,0.9256200413344813,1.341363057583286,4.30176830822164,4.356097054738493,0.9684220022353356,4.4179307755633115,2,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 31 2025,2025-08-31,20.1,0.9254524590833908,1.2976571953215055,4.3064056140543885,4.356097054738493,0.9684220022353356,4.4179307755633115,5,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 31 2025,2025-08-31,19.83,0.9243725433238923,1.2558023565575362,4.310834833368289,4.356097054738493,0.9684220022353356,4.4179307755633115,1,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 31 2025,2025-08-31,15.487,1.2347712194444462,1.6552233800608542,4.312603455054177,4.356097054738493,0.9684220022353356,4.4179307755633115,2,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 31 2025,2025-08-31,19.94,1.2253579205007175,1.6020904474177824,4.317099243728045,4.356097054738493,0.9684220022353356,4.4179307755633115,2,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 31 2025,2025-08-31,19.87,1.2252791420172704,1.5500473976830005,4.3215348990845985,4.356097054738493,0.9684220022353356,4.4179307755633115,2,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 31 2025,2025-08-31,17.29,1.298218319755055,1.6177619454314978,4.324265303697208,4.356097054738493,0.9684220022353356,4.4179307755633115,2,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 31 2025,2025-08-31,19.09,1.2639677724869287,1.5692166958061986,4.328135952021614,4.356097054738493,0.9684220022353356,4.4179307755633115,5,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 31 2025,2025-08-31,16.91,1.323646867516246,1.653430299138892,4.330636960734493,4.356097054738493,0.9684220022353356,4.4179307755633115,1,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
