date,py_date,median_price,rolling_30day_sd,ewm_30day_sd,expanding_sd,total_sd,pre_sd,post_sd,volume_sold,item,weapon,skin,wear,stattrak,treated_unit,post_treat
May 27 2015,2015-05-27,8.95,,,,1.9926658597144433,0.9684220022353356,1.5288155917766926,1176,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Jul 23 2025,2025-07-23,6.23,3.108290530659673,3.0011890055790573,1.886265518808099,1.9926658597144433,0.9684220022353356,1.5288155917766926,5,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jul 23 2025,2025-07-23,6.09,3.113918867567552,2.9135815279341495,1.8860931635431142,1.9926658597144433,0.9684220022353356,1.5288155917766926,1,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jul 23 2025,2025-07-23,6.35,3.1152498619370697,2.823133326969264,1.885958857582236,1.9926658597144433,0.9684220022353356,1.5288155917766926,14,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jul 23 2025,2025-07-23,6.473,3.1169584985381626,2.73354571930941,1.885845646096435,1.9926658597144433,0.9684220022353356,1.5288155917766926,2,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jul 23 2025,2025-07-23,6.51,3.118434462995828,2.646205564075854,1.885739155183032,1.9926658597144433,0.9684220022353356,1.5288155917766926,5,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jul 23 2025,2025-07-23,6.859,3.112040008755035,2.5594721580004998,1.8857050151366739,1.9926658597144433,0.9684220022353356,1.5288155917766926,2,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jul 23 2025,2025-07-23,6.542,3.113022956297763,2.4773292762861874,1.8856044223793136,1.9926658597144433,0.9684220022353356,1.5288155917766926,2,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jul 23 2025,2025-07-23,6.345,3.1149786708002214,2.4000242187392216,1.8854692664697945,1.9926658597144433,0.9684220022353356,1.5288155917766926,4,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jul 23 2025,2025-07-23,6.72,3.1155377316719095,2.321575914662003,1.88540424961745,1.9926658597144433,0.9684220022353356,1.5288155917766926,3,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jul 24 2025,2025-07-24,7.36,3.113627687234414,2.249041008991968,1.8855016870163102,1.9926658597144433,0.9684220022353356,1.5288155917766926,1,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jul 24 2025,2025-07-24,6.798,3.1120722954992344,2.1753868694502483,1.8854533945646106,1.9926658597144433,0.9684220022353356,1.5288155917766926,1,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jul 24 2025,2025-07-24,6.06,3.0937985440287745,2.1139487231994742,1.8852773298671055,1.9926658597144433,0.9684220022353356,1.5288155917766926,1,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jul 24 2025,2025-07-24,6.7,3.092186401274989,2.0448595566828827,1.8852078772586316,1.9926658597144433,0.9684220022353356,1.5288155917766926,2,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jul 24 2025,2025-07-24,7.49,3.089521310241583,1.9849288500555249,1.8853443551717106,1.9926658597144433,0.9684220022353356,1.5288155917766926,1,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jul 24 2025,2025-07-24,7.747,3.0886469806801258,1.932565354481821,1.8855652740845286,1.9926658597144433,0.9684220022353356,1.5288155917766926,1,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jul 24 2025,2025-07-24,7.406,3.088850736878157,1.87316184131299,1.8856754003440086,1.9926658597144433,0.9684220022353356,1.5288155917766926,1,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jul 24 2025,2025-07-24,6.705,3.077471222868915,1.8127578179223405,1.8856065157702897,1.9926658597144433,0.9684220022353356,1.5288155917766926,2,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jul 24 2025,2025-07-24,7.39,3.077776041384368,1.7570130631915692,1.8857114842795695,1.9926658597144433,0.9684220022353356,1.5288155917766926,1,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jul 24 2025,2025-07-24,6.988,3.074566248073571,1.6994018381964762,1.8857067392319096,1.9926658597144433,0.9684220022353356,1.5288155917766926,2,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jul 24 2025,2025-07-24,6.0,0.4909135572478314,1.6612456550258305,1.885523329810933,1.9926658597144433,0.9684220022353356,1.5288155917766926,1,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jul 24 2025,2025-07-24,7.044,0.49596144756556426,1.6071534625851425,1.885532431505209,1.9926658597144433,0.9684220022353356,1.5288155917766926,1,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jul 24 2025,2025-07-24,7.056,0.48720167529870034,1.5548648246560948,1.8855444527576852,1.9926658597144433,0.9684220022353356,1.5288155917766926,1,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jul 24 2025,2025-07-24,6.035,0.46683621017065974,1.520072645851661,1.8853651896574553,1.9926658597144433,0.9684220022353356,1.5288155917766926,2,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jul 24 2025,2025-07-24,6.548,0.46681434568080765,1.4723348296697492,1.8852648439015562,1.9926658597144433,0.9684220022353356,1.5288155917766926,2,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jul 25 2025,2025-07-25,6.879,0.46667606722887106,1.424076298501394,1.8852337160298438,1.9926658597144433,0.9684220022353356,1.5288155917766926,2,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jul 25 2025,2025-07-25,7.424,0.48418811771191017,1.3849340038101352,1.885347838931764,1.9926658597144433,0.9684220022353356,1.5288155917766926,1,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jul 25 2025,2025-07-25,7.315,0.4947754686399545,1.343857790573782,1.885429552487855,1.9926658597144433,0.9684220022353356,1.5288155917766926,1,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jul 25 2025,2025-07-25,8.746,0.6086682881977222,1.3783033350895069,1.8860574797755185,1.9926658597144433,0.9684220022353356,1.5288155917766926,2,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jul 25 2025,2025-07-25,6.0,0.6213221719682824,1.357678657532328,1.885873942992688,1.9926658597144433,0.9684220022353356,1.5288155917766926,1,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jul 25 2025,2025-07-25,7.42,0.6254748816589536,1.3181124548227554,1.8859858768757756,1.9926658597144433,0.9684220022353356,1.5288155917766926,1,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jul 25 2025,2025-07-25,8.48,0.6820252801463439,1.3279737850733173,1.8864904818566006,1.9926658597144433,0.9684220022353356,1.5288155917766926,1,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jul 25 2025,2025-07-25,7.269,0.6665814563360688,1.2852153498047958,1.886557817601041,1.9926658597144433,0.9684220022353356,1.5288155917766926,1,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jul 25 2025,2025-07-25,3.557,0.9060642589680857,1.526079788763291,1.88648619558262,1.9926658597144433,0.9684220022353356,1.5288155917766926,1,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jul 25 2025,2025-07-25,7.505,0.9103586864149273,1.4844980529716332,1.8866233994130384,1.9926658597144433,0.9684220022353356,1.5288155917766926,1,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jul 25 2025,2025-07-25,6.44,0.9114727730942003,1.4406531745996998,1.8865027793168134,1.9926658597144433,0.9684220022353356,1.5288155917766926,2,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jul 25 2025,2025-07-25,7.872,0.9287219428475433,1.4152033057845146,1.8867627897096553,1.9926658597144433,0.9684220022353356,1.5288155917766926,2,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jul 25 2025,2025-07-25,6.891,0.9259012136677127,1.3688586418287614,1.8867328390693976,1.9926658597144433,0.9684220022353356,1.5288155917766926,1,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jul 25 2025,2025-07-25,6.683,0.9204560314035679,1.3255480937247872,1.8866576325224127,1.9926658597144433,0.9684220022353356,1.5288155917766926,4,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jul 25 2025,2025-07-25,7.053,0.9195825695928184,1.2824719303312901,1.8866666221213257,1.9926658597144433,0.9684220022353356,1.5288155917766926,4,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jul 25 2025,2025-07-25,7.383,0.919935320065236,1.245483563319554,1.8867657042805899,1.9926658597144433,0.9684220022353356,1.5288155917766926,4,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jul 25 2025,2025-07-25,7.419,0.9230805527670012,1.2100220258270422,1.8868752666976372,1.9926658597144433,0.9684220022353356,1.5288155917766926,4,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jul 25 2025,2025-07-25,7.231,0.9073065380691748,1.1718599922073871,1.886930629797735,1.9926658597144433,0.9684220022353356,1.5288155917766926,2,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jul 26 2025,2025-07-26,6.29,0.9153842883742219,1.147518998124714,1.8867853174731493,1.9926658597144433,0.9684220022353356,1.5288155917766926,1,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jul 26 2025,2025-07-26,7.03,0.910888680633275,1.1100182602694428,1.886787915676775,1.9926658597144433,0.9684220022353356,1.5288155917766926,1,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jul 26 2025,2025-07-26,7.539,0.9057328372173961,1.0831308985577097,1.88693363447422,1.9926658597144433,0.9684220022353356,1.5288155917766926,1,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jul 26 2025,2025-07-26,7.475,0.9069214067002254,1.05423680313563,1.8870592225945482,1.9926658597144433,0.9684220022353356,1.5288155917766926,2,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jul 26 2025,2025-07-26,6.97,0.9053500726365852,1.0197841307661557,1.887046710309523,1.9926658597144433,0.9684220022353356,1.5288155917766926,1,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jul 26 2025,2025-07-26,12.575,1.3623761363080673,1.7009476339281486,1.8904282990785348,1.9926658597144433,0.9684220022353356,1.5288155917766926,1,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jul 26 2025,2025-07-26,6.984,1.3623948155117964,1.6482400436876623,1.8904177984396853,1.9926658597144433,0.9684220022353356,1.5288155917766926,3,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jul 26 2025,2025-07-26,6.977,1.3450183180396313,1.597067248077839,1.8904055104919661,1.9926658597144433,0.9684220022353356,1.5288155917766926,1,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jul 26 2025,2025-07-26,7.008,1.3451811158661307,1.5468638989566474,1.8904006166517013,1.9926658597144433,0.9684220022353356,1.5288155917766926,3,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jul 26 2025,2025-07-26,7.075,1.3451145748746907,1.4973337377229472,1.8904122356130224,1.9926658597144433,0.9684220022353356,1.5288155917766926,7,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jul 26 2025,2025-07-26,7.75,1.3301484386960765,1.452596706758982,1.8906237290563637,1.9926658597144433,0.9684220022353356,1.5288155917766926,10,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jul 26 2025,2025-07-26,7.658,1.3251002460452037,1.4073677544834786,1.8908041427028084,1.9926658597144433,0.9684220022353356,1.5288155917766926,4,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jul 26 2025,2025-07-26,7.658,1.3242671540902893,1.3633890750381439,1.8909842469112788,1.9926658597144433,0.9684220022353356,1.5288155917766926,6,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jul 26 2025,2025-07-26,7.676,1.3257311706306467,1.3208954293409658,1.8911699615136106,1.9926658597144433,0.9684220022353356,1.5288155917766926,5,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jul 26 2025,2025-07-26,8.004,1.3314009456812834,1.286771840704274,1.891470539733458,1.9926658597144433,0.9684220022353356,1.5288155917766926,6,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jul 26 2025,2025-07-26,8.002,1.3113551225626718,1.2527775389313358,1.8917699158381585,1.9926658597144433,0.9684220022353356,1.5288155917766926,7,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jul 26 2025,2025-07-26,8.05,1.2929901920670968,1.2204459143002027,1.8920868287145887,1.9926658597144433,0.9684220022353356,1.5288155917766926,3,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jul 26 2025,2025-07-26,8.063,1.2986933844817456,1.1886641647173923,1.8924081839119073,1.9926658597144433,0.9684220022353356,1.5288155917766926,1,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jul 26 2025,2025-07-26,9.602,1.3456130547462557,1.2598746716828393,1.89346624569475,1.9926658597144433,0.9684220022353356,1.5288155917766926,2,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jul 26 2025,2025-07-26,9.106,1.378198517639274,1.270085732863457,1.8942517096454519,1.9926658597144433,0.9684220022353356,1.5288155917766926,2,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jul 27 2025,2025-07-27,8.385,1.1652022388715937,1.2381529131631532,1.8946994176706768,1.9926658597144433,0.9684220022353356,1.5288155917766926,2,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jul 27 2025,2025-07-27,7.445,1.1655616888757208,1.2009254899708832,1.8948091235738505,1.9926658597144433,0.9684220022353356,1.5288155917766926,2,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jul 27 2025,2025-07-27,8.086,1.14388998546656,1.1640206749292696,1.895136111748322,1.9926658597144433,0.9684220022353356,1.5288155917766926,5,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jul 27 2025,2025-07-27,6.313,1.172337937725294,1.1857015967807136,1.8949913544959078,1.9926658597144433,0.9684220022353356,1.5288155917766926,1,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jul 27 2025,2025-07-27,8.088,1.1649272563743156,1.1507890724762302,1.8953184837326633,1.9926658597144433,0.9684220022353356,1.5288155917766926,2,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jul 27 2025,2025-07-27,8.18,1.1509866257449701,1.1187061520471842,1.8956806744328805,1.9926658597144433,0.9684220022353356,1.5288155917766926,1,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jul 27 2025,2025-07-27,8.215,1.1455942698157138,1.0879923403866325,1.8960561302975532,1.9926658597144433,0.9684220022353356,1.5288155917766926,2,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jul 27 2025,2025-07-27,7.993,1.1432035955680233,1.0535483071242382,1.8963462177521213,1.9926658597144433,0.9684220022353356,1.5288155917766926,1,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jul 27 2025,2025-07-27,8.011,1.1410033238591324,1.0203352613499923,1.896642497394311,1.9926658597144433,0.9684220022353356,1.5288155917766926,2,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jul 27 2025,2025-07-27,8.098,1.1358056758677744,0.9893962123933832,1.8969709648768696,1.9926658597144433,0.9684220022353356,1.5288155917766926,4,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jul 27 2025,2025-07-27,8.192,1.0965802306712316,0.9611293468835915,1.8973352790686924,1.9926658597144433,0.9684220022353356,1.5288155917766926,1,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jul 27 2025,2025-07-27,7.329,1.0893566492180253,0.9389137461368571,1.897408481378129,1.9926658597144433,0.9684220022353356,1.5288155917766926,4,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jul 27 2025,2025-07-27,7.95,1.086587442990434,0.9086784017694476,1.8976807875184791,1.9926658597144433,0.9684220022353356,1.5288155917766926,1,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jul 27 2025,2025-07-27,7.735,1.0835859560450445,0.8792040520385522,1.897878091788272,1.9926658597144433,0.9684220022353356,1.5288155917766926,1,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jul 27 2025,2025-07-27,8.208,1.067541737319747,0.8557462146387022,1.8982469206344388,1.9926658597144433,0.9684220022353356,1.5288155917766926,3,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jul 27 2025,2025-07-27,8.289,0.6354241049122756,0.8349371574050705,1.89864750287172,1.9926658597144433,0.9684220022353356,1.5288155917766926,4,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jul 27 2025,2025-07-27,8.192,0.615231379705906,0.8113622062299998,1.899008942034615,1.9926658597144433,0.9684220022353356,1.5288155917766926,1,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jul 27 2025,2025-07-27,8.2,0.591241679001597,0.7883711612377091,1.899372976761772,1.9926658597144433,0.9684220022353356,1.5288155917766926,3,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jul 27 2025,2025-07-27,8.801,0.5830898316076709,0.7938266961490155,1.8999951229685628,1.9926658597144433,0.9684220022353356,1.5288155917766926,3,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jul 28 2025,2025-07-28,8.192,0.5562530733482026,0.7697127958542858,1.9003547826260916,1.9926658597144433,0.9684220022353356,1.5288155917766926,3,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jul 28 2025,2025-07-28,7.937,0.5538290495198674,0.7445809165046495,1.90061862071708,1.9926658597144433,0.9684220022353356,1.5288155917766926,1,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jul 28 2025,2025-07-28,7.929,0.5493176425474783,0.7202988561912429,1.9008791983379134,1.9926658597144433,0.9684220022353356,1.5288155917766926,3,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jul 28 2025,2025-07-28,7.87,0.5452592223340713,0.6972340325935324,1.9011186027764162,1.9926658597144433,0.9684220022353356,1.5288155917766926,1,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jul 28 2025,2025-07-28,6.76,0.5918212733083825,0.7394935197267805,1.9010504658525458,1.9926658597144433,0.9684220022353356,1.5288155917766926,1,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jul 28 2025,2025-07-28,7.865,0.5926630955506774,0.7152833164532727,1.901287585864178,1.9926658597144433,0.9684220022353356,1.5288155917766926,3,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jul 28 2025,2025-07-28,7.859,0.5935220812401719,0.6918804543254938,1.9015222514332546,1.9926658597144433,0.9684220022353356,1.5288155917766926,4,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jul 28 2025,2025-07-28,8.381,0.5969458320793496,0.6802622103474719,1.9019546680653066,1.9926658597144433,0.9684220022353356,1.5288155917766926,2,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jul 28 2025,2025-07-28,7.63,0.6016483956216853,0.6620230503048782,1.9021126506019064,1.9926658597144433,0.9684220022353356,1.5288155917766926,3,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jul 28 2025,2025-07-28,7.45,0.5317448279664676,0.6503015558853055,1.9022155062874913,1.9926658597144433,0.9684220022353356,1.5288155917766926,4,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jul 28 2025,2025-07-28,8.039,0.48590136173245596,0.6303060087903327,1.902512956190917,1.9926658597144433,0.9684220022353356,1.5288155917766926,4,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jul 28 2025,2025-07-28,7.399,0.4867612693440739,0.6216453727421106,1.902600507941872,1.9926658597144433,0.9684220022353356,1.5288155917766926,6,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jul 28 2025,2025-07-28,7.426,0.48736934117029185,0.6107075101109828,1.9026956286999221,1.9926658597144433,0.9684220022353356,1.5288155917766926,3,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jul 28 2025,2025-07-28,8.133,0.4881053023754375,0.595617976272004,1.903027156834339,1.9926658597144433,0.9684220022353356,1.5288155917766926,4,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jul 28 2025,2025-07-28,8.113,0.38811111100158024,0.5799223118702931,1.9033506228608001,1.9926658597144433,0.9684220022353356,1.5288155917766926,1,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jul 28 2025,2025-07-28,8.576,0.4040459971540551,0.5884703424257088,1.90386181305788,1.9926658597144433,0.9684220022353356,1.5288155917766926,2,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jul 28 2025,2025-07-28,8.219,0.4048233742855505,0.574398091180217,1.9042248296649815,1.9926658597144433,0.9684220022353356,1.5288155917766926,2,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jul 29 2025,2025-07-29,7.22,0.4240535424880609,0.5831638211495352,1.9042616084106168,1.9926658597144433,0.9684220022353356,1.5288155917766926,1,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jul 29 2025,2025-07-29,6.98,0.45809310026005434,0.6075654269068189,1.9042390296695082,1.9926658597144433,0.9684220022353356,1.5288155917766926,1,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jul 29 2025,2025-07-29,8.242,0.4619581809208075,0.5967859473667282,1.9046099555451075,1.9926658597144433,0.9684220022353356,1.5288155917766926,1,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jul 29 2025,2025-07-29,7.675,0.46238687215399055,0.5789120678825554,1.9047784655502813,1.9926658597144433,0.9684220022353356,1.5288155917766926,2,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jul 29 2025,2025-07-29,7.916,0.4589663862182955,0.560240591351503,1.905027425734236,1.9926658597144433,0.9684220022353356,1.5288155917766926,4,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jul 29 2025,2025-07-29,8.089,0.44813229907180946,0.5452656192498101,1.9053384917845224,1.9926658597144433,0.9684220022353356,1.5288155917766926,1,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jul 29 2025,2025-07-29,8.256,0.45255439629873995,0.5365195063888432,1.90571299910802,1.9926658597144433,0.9684220022353356,1.5288155917766926,2,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jul 29 2025,2025-07-29,8.375,0.4586079499139325,0.5330641675488242,1.9061346326740938,1.9926658597144433,0.9684220022353356,1.5288155917766926,6,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jul 29 2025,2025-07-29,8.34,0.4618824563115578,0.5262351383368611,1.906541450776611,1.9926658597144433,0.9684220022353356,1.5288155917766926,6,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jul 29 2025,2025-07-29,8.14,0.45884808795091875,0.5112899294236016,1.906869581778555,1.9926658597144433,0.9684220022353356,1.5288155917766926,1,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
