date,py_date,median_price,rolling_30day_sd,ewm_30day_sd,expanding_sd,total_sd,pre_sd,post_sd,volume_sold,item,equip,skin,wear,stattrak,treated_unit,post_treat
May 27 2015,2015-05-27,8.95,,,,2.7610869859839897,0.9684220022353356,2.5209285405242676,1176,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Aug 15 2025,2025-08-15,13.647,1.3559966364859588,1.7429599772456812,2.266010114116478,2.7610869859839897,0.9684220022353356,2.5209285405242676,2,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 15 2025,2025-08-15,14.737,1.3722118938449381,1.7359041821389132,2.2703425803944137,2.7610869859839897,0.9684220022353356,2.5209285405242676,1,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 15 2025,2025-08-15,12.888,1.372911265770107,1.680632904870677,2.273024000503692,2.7610869859839897,0.9684220022353356,2.5209285405242676,1,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 15 2025,2025-08-15,13.91,1.3647215879599743,1.636067961233199,2.2765594165190883,2.7610869859839897,0.9684220022353356,2.5209285405242676,2,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 15 2025,2025-08-15,13.28,1.3647717437886797,1.5824939943621996,2.2795439375442563,2.7610869859839897,0.9684220022353356,2.5209285405242676,1,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 15 2025,2025-08-15,12.97,1.3664428120565475,1.5318647648158628,2.282270638283494,2.7610869859839897,0.9684220022353356,2.5209285405242676,7,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 15 2025,2025-08-15,13.41,1.3664675761912262,1.482524275048407,2.28534990763261,2.7610869859839897,0.9684220022353356,2.5209285405242676,1,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 15 2025,2025-08-15,13.805,1.368864353959349,1.4414160281916066,2.28876046337038,2.7610869859839897,0.9684220022353356,2.5209285405242676,2,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 15 2025,2025-08-15,13.4,1.367038164675177,1.3946158559354656,2.2918163770720077,2.7610869859839897,0.9684220022353356,2.5209285405242676,1,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 15 2025,2025-08-15,13.21,1.3648800246210329,1.3489460487376645,2.2947089354779626,2.7610869859839897,0.9684220022353356,2.5209285405242676,2,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 16 2025,2025-08-16,13.11,1.3274704854178452,1.305249029299132,2.2975143771011277,2.7610869859839897,0.9684220022353356,2.5209285405242676,1,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 16 2025,2025-08-16,13.43,1.3274489076040432,1.2632350720067413,2.30057466121392,2.7610869859839897,0.9684220022353356,2.5209285405242676,2,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 16 2025,2025-08-16,13.98,1.3279072590004415,1.2348906611653938,2.3041004979298907,2.7610869859839897,0.9684220022353356,2.5209285405242676,3,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 16 2025,2025-08-16,13.43,1.327111680546892,1.1947754817724403,2.307145732066277,2.7610869859839897,0.9684220022353356,2.5209285405242676,1,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 16 2025,2025-08-16,13.69,1.3276411733061722,1.1593525326000311,2.310402624406891,2.7610869859839897,0.9684220022353356,2.5209285405242676,1,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 16 2025,2025-08-16,13.151,1.323883220533259,1.1223317227274696,2.3132068922704865,2.7610869859839897,0.9684220022353356,2.5209285405242676,2,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 16 2025,2025-08-16,13.43,1.3195510561003276,1.0858204907580846,2.316231082773191,2.7610869859839897,0.9684220022353356,2.5209285405242676,4,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 16 2025,2025-08-16,13.405,1.292020175281196,1.050355765949762,2.3192277627650597,2.7610869859839897,0.9684220022353356,2.5209285405242676,2,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 16 2025,2025-08-16,13.43,1.2904744899438043,1.0161600581561978,2.322238103103154,2.7610869859839897,0.9684220022353356,2.5209285405242676,2,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 16 2025,2025-08-16,13.43,1.288333208130852,0.9830618216728174,2.3252415453557065,2.7610869859839897,0.9684220022353356,2.5209285405242676,5,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 16 2025,2025-08-16,13.488,1.2872521049155505,0.9514392329434033,2.328285794043344,2.7610869859839897,0.9684220022353356,2.5209285405242676,2,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 16 2025,2025-08-16,13.325,1.2865451124764733,0.9202767248014375,2.331190165652646,2.7610869859839897,0.9684220022353356,2.5209285405242676,2,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 16 2025,2025-08-16,13.17,1.1083845571087247,0.8913266024112778,2.3339644048041626,2.7610869859839897,0.9684220022353356,2.5209285405242676,1,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 16 2025,2025-08-16,13.535,1.106805047261712,0.8633964829480567,2.337027099372903,2.7610869859839897,0.9684220022353356,2.5209285405242676,4,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 16 2025,2025-08-16,13.05,1.104961573680581,0.838609518556446,2.3396950421741916,2.7610869859839897,0.9684220022353356,2.5209285405242676,4,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 16 2025,2025-08-16,13.514,0.441273340368368,0.81230165217618,2.342727093122854,2.7610869859839897,0.9684220022353356,2.5209285405242676,3,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 16 2025,2025-08-16,13.4,0.4314060092626248,0.7857644785395512,2.3456594863537727,2.7610869859839897,0.9684220022353356,2.5209285405242676,3,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 16 2025,2025-08-16,6.661,1.3038101110773146,1.8365977494869345,2.345454019547375,2.7610869859839897,0.9684220022353356,2.5209285405242676,1,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 16 2025,2025-08-16,13.71,1.3069115919585823,1.7872803898402085,2.348633934378413,2.7610869859839897,0.9684220022353356,2.5209285405242676,2,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 16 2025,2025-08-16,13.4,1.2897074888891924,1.7319760496644367,2.351552131094496,2.7610869859839897,0.9684220022353356,2.5209285405242676,3,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 16 2025,2025-08-16,13.5,1.2883596667991424,1.6798409103804919,2.354544625392223,2.7610869859839897,0.9684220022353356,2.5209285405242676,1,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 17 2025,2025-08-17,13.5,1.2578428149521508,1.6289600346152495,2.35753034438632,2.7610869859839897,0.9684220022353356,2.5209285405242676,1,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 17 2025,2025-08-17,12.872,1.2579773785954123,1.5762503063483861,2.360020197388893,2.7610869859839897,0.9684220022353356,2.5209285405242676,1,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 17 2025,2025-08-17,12.647,1.254058588614772,1.5278700108021546,2.362339591641662,2.7610869859839897,0.9684220022353356,2.5209285405242676,2,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 17 2025,2025-08-17,13.02,1.253987809524915,1.4777624851174707,2.3649308361464727,2.7610869859839897,0.9684220022353356,2.5209285405242676,1,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 17 2025,2025-08-17,13.43,1.2547031342802675,1.4329055751676607,2.3678361423356042,2.7610869859839897,0.9684220022353356,2.5209285405242676,1,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 17 2025,2025-08-17,13.29,1.254040403847927,1.3872137421587012,2.370624197171271,2.7610869859839897,0.9684220022353356,2.5209285405242676,1,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 17 2025,2025-08-17,14.733,1.2819629744327274,1.4049560411919513,2.374640205415672,2.7610869859839897,0.9684220022353356,2.5209285405242676,2,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 17 2025,2025-08-17,13.33,1.2816086914231457,1.3594477286530546,2.377445509019974,2.7610869859839897,0.9684220022353356,2.5209285405242676,4,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 17 2025,2025-08-17,13.29,1.2817657401584706,1.3151361209241923,2.380213427058173,2.7610869859839897,0.9684220022353356,2.5209285405242676,4,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 17 2025,2025-08-17,13.43,1.2825084656126562,1.273420906437324,2.3830853829244125,2.7610869859839897,0.9684220022353356,2.5209285405242676,3,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 17 2025,2025-08-17,12.881,1.2828683361188729,1.2343199096921778,2.385531491597624,2.7610869859839897,0.9684220022353356,2.5209285405242676,4,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 17 2025,2025-08-17,12.764,1.275606884638933,1.1984503273778262,2.387887229650676,2.7610869859839897,0.9684220022353356,2.5209285405242676,1,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 17 2025,2025-08-17,12.885,1.2750707480936072,1.1611400127161642,2.3903265053477964,2.7610869859839897,0.9684220022353356,2.5209285405242676,2,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 17 2025,2025-08-17,13.43,1.2718864751806425,1.1254003691394634,2.3931755959812326,2.7610869859839897,0.9684220022353356,2.5209285405242676,1,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 17 2025,2025-08-17,13.43,1.2732660510599982,1.090605734827687,2.3960184655834578,2.7610869859839897,0.9684220022353356,2.5209285405242676,3,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 17 2025,2025-08-17,13.0,1.271990249727808,1.0557537342817183,2.398526558167229,2.7610869859839897,0.9684220022353356,2.5209285405242676,1,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 17 2025,2025-08-17,16.09,1.3838543645554486,1.2558014512570896,2.4037916194451596,2.7610869859839897,0.9684220022353356,2.5209285405242676,1,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 17 2025,2025-08-17,13.45,1.383979862072062,1.2148567103260015,2.4066282528010934,2.7610869859839897,0.9684220022353356,2.5209285405242676,1,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 17 2025,2025-08-17,13.42,1.3839208937761578,1.1751115850195624,2.4094352905027887,2.7610869859839897,0.9684220022353356,2.5209285405242676,1,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 17 2025,2025-08-17,13.45,1.3836543656016809,1.136778603579857,2.4122596692544724,2.7610869859839897,0.9684220022353356,2.5209285405242676,1,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 18 2025,2025-08-18,13.04,1.3836518796786441,1.102566306753087,2.41476630765109,2.7610869859839897,0.9684220022353356,2.5209285405242676,3,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 18 2025,2025-08-18,13.39,1.3841941993844324,1.0664588572820404,2.417532440894744,2.7610869859839897,0.9684220022353356,2.5209285405242676,1,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 18 2025,2025-08-18,13.0,1.382971721604941,1.0351951123324614,2.41999906037528,2.7610869859839897,0.9684220022353356,2.5209285405242676,1,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 18 2025,2025-08-18,13.71,1.3862935537762895,1.0057867610175764,2.4230054866400814,2.7610869859839897,0.9684220022353356,2.5209285405242676,2,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 18 2025,2025-08-18,13.43,1.3856989858229165,0.972993588612946,2.4257848761548244,2.7610869859839897,0.9684220022353356,2.5209285405242676,2,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 18 2025,2025-08-18,13.45,1.3859951655221923,0.9413669157750018,2.428573783313917,2.7610869859839897,0.9684220022353356,2.5209285405242676,1,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 18 2025,2025-08-18,13.45,0.6336056607493733,0.9107504058358423,2.4313567213543794,2.7610869859839897,0.9684220022353356,2.5209285405242676,5,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 18 2025,2025-08-18,13.49,0.6313314847831346,0.8813994748310795,2.434164650574572,2.7610869859839897,0.9684220022353356,2.5209285405242676,3,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 18 2025,2025-08-18,13.559,0.6319401151974123,0.8537067421873844,2.4370202008722055,2.7610869859839897,0.9684220022353356,2.5209285405242676,5,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 18 2025,2025-08-18,13.74,0.634605632811212,0.8303629068698405,2.4400122501098314,2.7610869859839897,0.9684220022353356,2.5209285405242676,8,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 18 2025,2025-08-18,14.075,0.6456905098288772,0.8200731833740446,2.44326962836432,2.7610869859839897,0.9684220022353356,2.5209285405242676,4,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 18 2025,2025-08-18,10.676,0.8145949278948648,1.0540422740795687,2.444267190958879,2.7610869859839897,0.9684220022353356,2.5209285405242676,2,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 18 2025,2025-08-18,13.881,0.8081670932270312,1.0306617341218856,2.447355292708555,2.7610869859839897,0.9684220022353356,2.5209285405242676,3,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 18 2025,2025-08-18,14.03,0.8125094121472703,1.0127873354775903,2.450557578425874,2.7610869859839897,0.9684220022353356,2.5209285405242676,3,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 18 2025,2025-08-18,11.848,0.8630028942029192,1.0499206088793402,2.4521949003433403,2.7610869859839897,0.9684220022353356,2.5209285405242676,1,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 18 2025,2025-08-18,12.649,0.8733872289680298,1.0269978310170471,2.454347531543143,2.7610869859839897,0.9684220022353356,2.5209285405242676,1,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 18 2025,2025-08-18,13.72,0.8375907952157787,1.001048016413999,2.4572840004700205,2.7610869859839897,0.9684220022353356,2.5209285405242676,1,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 19 2025,2025-08-19,13.42,0.8377410896772636,0.96909408128125,2.4599826669398324,2.7610869859839897,0.9684220022353356,2.5209285405242676,1,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 19 2025,2025-08-19,14.0,0.8463830794868805,0.9550990550323116,2.4631301195023996,2.7610869859839897,0.9684220022353356,2.5209285405242676,1,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 19 2025,2025-08-19,14.09,0.8567897822889806,0.9439514616700299,2.4663437210099355,2.7610869859839897,0.9684220022353356,2.5209285405242676,1,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 19 2025,2025-08-19,13.775,0.8543215739547108,0.918772791524101,2.469297377011434,2.7610869859839897,0.9684220022353356,2.5209285405242676,2,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 19 2025,2025-08-19,14.216,0.8575038514040217,0.9123052778036354,2.4726002851842823,2.7610869859839897,0.9684220022353356,2.5209285405242676,7,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 19 2025,2025-08-19,11.963,0.8945380596879049,0.9567554453306267,2.474275528542076,2.7610869859839897,0.9684220022353356,2.5209285405242676,1,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 19 2025,2025-08-19,13.7,0.8959049723829792,0.9295574529619749,2.4771529885254804,2.7610869859839897,0.9684220022353356,2.5209285405242676,2,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 19 2025,2025-08-19,14.72,0.9259579171690974,0.9602390876071191,2.4808639763859595,2.7610869859839897,0.9684220022353356,2.5209285405242676,1,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 19 2025,2025-08-19,14.95,0.9588810624651737,1.0008312429491522,2.484768354945233,2.7610869859839897,0.9684220022353356,2.5209285405242676,14,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 19 2025,2025-08-19,15.116,0.8832855046693214,1.0437558528247581,2.48881179818017,2.7610869859839897,0.9684220022353356,2.5209285405242676,2,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 19 2025,2025-08-19,16.12,1.0030513996526527,1.1826496749156594,2.4937992743007977,2.7610869859839897,0.9684220022353356,2.5209285405242676,27,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 19 2025,2025-08-19,17.25,1.2028482271141205,1.430286643576185,2.4999567150573623,2.7610869859839897,0.9684220022353356,2.5209285405242676,5,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 19 2025,2025-08-19,17.52,1.3857630521780875,1.6345956967950253,2.5063930255332925,2.7610869859839897,0.9684220022353356,2.5209285405242676,3,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 19 2025,2025-08-19,14.95,1.3903766445799581,1.590358109996812,2.510236153986854,2.7610869859839897,0.9684220022353356,2.5209285405242676,1,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 19 2025,2025-08-19,17.32,1.517144359280577,1.7128213682254299,2.5164134341825544,2.7610869859839897,0.9684220022353356,2.5209285405242676,1,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 19 2025,2025-08-19,16.81,1.583324102574525,1.754390647111306,2.5220227511148767,2.7610869859839897,0.9684220022353356,2.5209285405242676,1,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 19 2025,2025-08-19,17.32,1.680003754785172,1.8234564626592855,2.5281596709645413,2.7610869859839897,0.9684220022353356,2.5209285405242676,1,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 19 2025,2025-08-19,17.32,1.7582057978480592,1.8709639110447365,2.53427584304616,2.7610869859839897,0.9684220022353356,2.5209285405242676,3,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 19 2025,2025-08-19,16.595,1.7907488451586688,1.8539515269728382,2.539607671333333,2.7610869859839897,0.9684220022353356,2.5209285405242676,2,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 19 2025,2025-08-19,17.409,1.8522865571113714,1.8847610500887535,2.545781845430342,2.7610869859839897,0.9684220022353356,2.5209285405242676,1,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 19 2025,2025-08-19,17.386,1.9022854663279707,1.9004733055999001,2.5519101385445175,2.7610869859839897,0.9684220022353356,2.5209285405242676,2,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 19 2025,2025-08-19,17.25,1.9379941309829771,1.8969415249294523,2.557871313216227,2.7610869859839897,0.9684220022353356,2.5209285405242676,1,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 20 2025,2025-08-20,17.32,1.9722814984671257,1.8905184378850124,2.5638879255526943,2.7610869859839897,0.9684220022353356,2.5209285405242676,2,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 20 2025,2025-08-20,17.51,2.013212662137022,1.8889410506492352,2.570089971806794,2.7610869859839897,0.9684220022353356,2.5209285405242676,10,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 20 2025,2025-08-20,17.02,1.8526323415896042,1.8549649279987532,2.5757499004132494,2.7610869859839897,0.9684220022353356,2.5209285405242676,3,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 20 2025,2025-08-20,18.0,1.890520569615222,1.8751089117262534,2.5824534225156754,2.7610869859839897,0.9684220022353356,2.5209285405242676,7,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 20 2025,2025-08-20,18.12,1.9272357135033154,1.892273888215794,2.589268706173669,2.7610869859839897,0.9684220022353356,2.5209285405242676,9,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 20 2025,2025-08-20,19.548,1.9166580172719263,2.0230056264915057,2.597766555464042,2.7610869859839897,0.9684220022353356,2.5209285405242676,2,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 20 2025,2025-08-20,18.65,1.8781140014118394,2.041355236436981,2.6051379185812724,2.7610869859839897,0.9684220022353356,2.5209285405242676,3,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 20 2025,2025-08-20,18.78,1.883933112510669,2.0569483768448604,2.612634391485479,2.7610869859839897,0.9684220022353356,2.5209285405242676,1,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 20 2025,2025-08-20,17.74,1.8225542061851288,2.009063415367087,2.6189249734894084,2.7610869859839897,0.9684220022353356,2.5209285405242676,1,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 20 2025,2025-08-20,18.28,1.7942404200824984,1.983243734797779,2.6257920421134755,2.7610869859839897,0.9684220022353356,2.5209285405242676,2,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 20 2025,2025-08-20,21.13,1.9164983682233208,2.2029046470308793,2.636205784984509,2.7610869859839897,0.9684220022353356,2.5209285405242676,77,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 20 2025,2025-08-20,21.85,2.0410316416139467,2.442018423641699,2.647579818960088,2.7610869859839897,0.9684220022353356,2.5209285405242676,5,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 20 2025,2025-08-20,21.2,2.102580932060031,2.5472482016087277,2.657983999707208,2.7610869859839897,0.9684220022353356,2.5209285405242676,4,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 20 2025,2025-08-20,20.781,1.941705455189588,2.5865315943509435,2.6677729121029934,2.7610869859839897,0.9684220022353356,2.5209285405242676,2,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 20 2025,2025-08-20,21.12,1.9014267072356146,2.633124488029606,2.677970754156335,2.7610869859839897,0.9684220022353356,2.5209285405242676,5,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 20 2025,2025-08-20,20.53,1.868692352741823,2.621400258970971,2.6873399265417235,2.7610869859839897,0.9684220022353356,2.5209285405242676,4,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 20 2025,2025-08-20,21.055,1.854093464395205,2.6335495620606997,2.6973578725367053,2.7610869859839897,0.9684220022353356,2.5209285405242676,10,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 20 2025,2025-08-20,19.98,1.7834166692313729,2.5780264910373907,2.705947268410714,2.7610869859839897,0.9684220022353356,2.5209285405242676,1,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
