date,py_date,median_price,volume_sold,item,weapon,skin,wear,stattrak,treated_unit,post_treat
Jan 03 2024,2024-01-03,61.839,5,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Jan 04 2024,2024-01-04,61.285,4,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Jan 06 2024,2024-01-06,59.977,3,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Jan 07 2024,2024-01-07,62.5,2,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Jan 08 2024,2024-01-08,61.643,3,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Jan 09 2024,2024-01-09,59.739,6,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Jan 10 2024,2024-01-10,61.573,3,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Jan 11 2024,2024-01-11,63.999,2,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Jan 12 2024,2024-01-12,64.191,7,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Jan 13 2024,2024-01-13,65.337,6,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Jan 14 2024,2024-01-14,69.0,3,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Jan 16 2024,2024-01-16,66.103,3,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Jan 17 2024,2024-01-17,60.01,2,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Jan 18 2024,2024-01-18,58.379,2,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Jan 19 2024,2024-01-19,61.35,2,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Jan 20 2024,2024-01-20,58.502,5,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Jan 21 2024,2024-01-21,60.785,3,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Jan 22 2024,2024-01-22,58.095,2,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Jan 23 2024,2024-01-23,59.46,2,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Jan 24 2024,2024-01-24,56.091,4,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Jan 25 2024,2024-01-25,56.208,2,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Jan 26 2024,2024-01-26,55.379,7,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Jan 27 2024,2024-01-27,50.725,2,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Jan 28 2024,2024-01-28,56.407,3,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Jan 29 2024,2024-01-29,58.67,1,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Jan 30 2024,2024-01-30,54.0,2,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Jan 31 2024,2024-01-31,57.526,6,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Feb 02 2024,2024-02-02,58.664,4,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Feb 03 2024,2024-02-03,57.177,7,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Feb 04 2024,2024-02-04,58.928,5,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Feb 05 2024,2024-02-05,58.833,4,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Feb 06 2024,2024-02-06,60.388,7,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Feb 07 2024,2024-02-07,59.428,7,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Feb 08 2024,2024-02-08,57.376,2,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Feb 09 2024,2024-02-09,58.933,6,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Feb 10 2024,2024-02-10,66.546,7,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Feb 11 2024,2024-02-11,54.44,2,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Feb 12 2024,2024-02-12,53.61,1,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Feb 13 2024,2024-02-13,54.422,6,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Feb 14 2024,2024-02-14,56.827,5,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Feb 15 2024,2024-02-15,55.883,3,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Feb 16 2024,2024-02-16,56.353,5,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Feb 17 2024,2024-02-17,57.524,7,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Feb 18 2024,2024-02-18,51.165,2,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Feb 19 2024,2024-02-19,58.503,4,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Feb 20 2024,2024-02-20,60.752,9,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Feb 21 2024,2024-02-21,61.772,2,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Feb 22 2024,2024-02-22,61.15,3,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Feb 23 2024,2024-02-23,59.555,13,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Feb 24 2024,2024-02-24,62.686,3,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Feb 25 2024,2024-02-25,62.494,5,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Feb 26 2024,2024-02-26,59.492,5,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Feb 27 2024,2024-02-27,58.95,6,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Feb 28 2024,2024-02-28,57.805,6,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Feb 29 2024,2024-02-29,64.868,16,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Mar 01 2024,2024-03-01,65.17,4,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Mar 02 2024,2024-03-02,64.092,8,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Mar 03 2024,2024-03-03,62.643,5,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Mar 04 2024,2024-03-04,61.509,4,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Mar 05 2024,2024-03-05,65.593,3,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Mar 06 2024,2024-03-06,65.873,2,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Mar 07 2024,2024-03-07,65.808,5,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Mar 08 2024,2024-03-08,66.304,1,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Mar 09 2024,2024-03-09,62.39,3,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Mar 10 2024,2024-03-10,60.61,6,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Mar 11 2024,2024-03-11,60.1,3,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Mar 12 2024,2024-03-12,60.777,6,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Mar 13 2024,2024-03-13,63.717,4,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Mar 14 2024,2024-03-14,63.49,5,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Mar 15 2024,2024-03-15,62.19,2,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Mar 16 2024,2024-03-16,67.375,2,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Mar 17 2024,2024-03-17,62.297,3,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Mar 18 2024,2024-03-18,65.388,10,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Mar 19 2024,2024-03-19,67.094,6,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Mar 20 2024,2024-03-20,62.859,5,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Mar 21 2024,2024-03-21,65.386,7,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Mar 22 2024,2024-03-22,66.12,5,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Mar 23 2024,2024-03-23,63.873,5,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Mar 24 2024,2024-03-24,63.58,3,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Mar 25 2024,2024-03-25,63.661,3,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Mar 26 2024,2024-03-26,63.267,3,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Mar 27 2024,2024-03-27,66.236,10,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Mar 28 2024,2024-03-28,68.92,5,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Mar 29 2024,2024-03-29,68.604,12,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Mar 30 2024,2024-03-30,68.494,11,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Mar 31 2024,2024-03-31,65.7,5,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Apr 01 2024,2024-04-01,70.228,6,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Apr 02 2024,2024-04-02,76.473,3,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Apr 03 2024,2024-04-03,70.456,5,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Apr 04 2024,2024-04-04,69.732,7,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Apr 05 2024,2024-04-05,72.861,6,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Apr 06 2024,2024-04-06,73.04,4,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Apr 07 2024,2024-04-07,72.471,8,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Apr 08 2024,2024-04-08,73.985,12,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Apr 09 2024,2024-04-09,78.18,5,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Apr 10 2024,2024-04-10,75.008,4,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Apr 12 2024,2024-04-12,70.83,2,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Apr 13 2024,2024-04-13,70.987,3,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Apr 14 2024,2024-04-14,68.985,4,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Apr 15 2024,2024-04-15,70.245,2,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Apr 16 2024,2024-04-16,73.44,4,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Apr 17 2024,2024-04-17,67.686,4,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Apr 18 2024,2024-04-18,72.55,2,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Apr 19 2024,2024-04-19,69.95,2,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Apr 20 2024,2024-04-20,49.03,1,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Apr 21 2024,2024-04-21,70.111,5,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Apr 22 2024,2024-04-22,66.924,4,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Apr 23 2024,2024-04-23,66.617,2,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Apr 24 2024,2024-04-24,65.119,5,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Apr 26 2024,2024-04-26,66.755,6,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Apr 27 2024,2024-04-27,64.632,3,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Apr 28 2024,2024-04-28,66.51,4,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Apr 29 2024,2024-04-29,74.75,1,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Apr 30 2024,2024-04-30,67.9,3,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
May 01 2024,2024-05-01,67.39,2,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
May 02 2024,2024-05-02,69.237,4,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
May 03 2024,2024-05-03,70.747,3,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
May 04 2024,2024-05-04,69.91,2,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
May 05 2024,2024-05-05,73.625,2,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
May 06 2024,2024-05-06,70.874,6,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
May 07 2024,2024-05-07,70.086,5,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
May 08 2024,2024-05-08,70.207,3,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
May 09 2024,2024-05-09,72.735,3,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
May 10 2024,2024-05-10,72.23,1,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
May 11 2024,2024-05-11,71.503,4,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
May 12 2024,2024-05-12,70.495,2,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
May 13 2024,2024-05-13,70.645,2,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
May 14 2024,2024-05-14,72.33,2,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
May 15 2024,2024-05-15,74.366,4,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
May 16 2024,2024-05-16,74.682,4,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
May 17 2024,2024-05-17,75.035,10,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
May 18 2024,2024-05-18,75.521,2,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
May 19 2024,2024-05-19,76.355,7,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
May 20 2024,2024-05-20,72.31,1,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
May 21 2024,2024-05-21,72.632,8,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
May 22 2024,2024-05-22,69.965,3,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
May 23 2024,2024-05-23,73.424,5,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
May 24 2024,2024-05-24,73.958,8,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
May 25 2024,2024-05-25,73.752,4,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
May 26 2024,2024-05-26,70.0,1,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
May 27 2024,2024-05-27,73.795,2,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
May 28 2024,2024-05-28,66.674,5,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
May 29 2024,2024-05-29,71.0,2,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
May 30 2024,2024-05-30,73.148,6,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
May 31 2024,2024-05-31,74.125,4,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Jun 01 2024,2024-06-01,73.45,3,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Jun 02 2024,2024-06-02,76.032,1,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Jun 03 2024,2024-06-03,70.833,4,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Jun 04 2024,2024-06-04,73.265,3,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Jun 05 2024,2024-06-05,71.772,4,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Jun 06 2024,2024-06-06,75.0,1,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Jun 07 2024,2024-06-07,77.513,2,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Jun 08 2024,2024-06-08,66.945,2,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Jun 09 2024,2024-06-09,70.765,5,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Jun 10 2024,2024-06-10,68.995,5,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Jun 11 2024,2024-06-11,69.77,1,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Jun 12 2024,2024-06-12,63.15,2,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Jun 13 2024,2024-06-13,69.586,6,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Jun 14 2024,2024-06-14,66.99,2,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Jun 15 2024,2024-06-15,65.98,1,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Jun 16 2024,2024-06-16,69.306,4,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Jun 17 2024,2024-06-17,67.765,2,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Jun 18 2024,2024-06-18,68.823,4,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Jun 19 2024,2024-06-19,69.264,7,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Jun 20 2024,2024-06-20,67.319,5,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Jun 21 2024,2024-06-21,66.16,3,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Jun 22 2024,2024-06-22,70.97,2,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Jun 23 2024,2024-06-23,66.382,3,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Jun 24 2024,2024-06-24,64.938,3,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Jun 25 2024,2024-06-25,65.29,2,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Jun 26 2024,2024-06-26,67.59,5,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Jun 27 2024,2024-06-27,68.48,1,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Jun 28 2024,2024-06-28,65.148,3,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Jun 29 2024,2024-06-29,66.963,6,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Jun 30 2024,2024-06-30,65.302,5,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Jul 01 2024,2024-07-01,62.58,2,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Jul 02 2024,2024-07-02,66.503,3,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Jul 03 2024,2024-07-03,69.062,6,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Jul 04 2024,2024-07-04,67.243,3,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Jul 05 2024,2024-07-05,67.9,1,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Jul 06 2024,2024-07-06,67.445,5,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Jul 07 2024,2024-07-07,80.127,4,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Jul 08 2024,2024-07-08,67.024,5,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Jul 09 2024,2024-07-09,68.74,1,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Jul 10 2024,2024-07-10,65.794,8,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Jul 11 2024,2024-07-11,65.365,2,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Jul 12 2024,2024-07-12,58.991,5,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Jul 13 2024,2024-07-13,64.0,1,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Jul 14 2024,2024-07-14,64.97,4,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Jul 15 2024,2024-07-15,66.025,6,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Jul 16 2024,2024-07-16,68.651,6,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Jul 17 2024,2024-07-17,67.836,6,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Jul 18 2024,2024-07-18,68.4,1,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Jul 19 2024,2024-07-19,68.084,6,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Jul 20 2024,2024-07-20,62.18,1,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Jul 21 2024,2024-07-21,67.0,1,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Jul 22 2024,2024-07-22,65.448,5,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Jul 23 2024,2024-07-23,69.163,9,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Jul 24 2024,2024-07-24,69.33,3,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Jul 25 2024,2024-07-25,67.325,2,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Jul 26 2024,2024-07-26,65.803,4,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Jul 27 2024,2024-07-27,69.554,2,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Jul 28 2024,2024-07-28,71.039,3,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Jul 29 2024,2024-07-29,67.193,3,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Jul 30 2024,2024-07-30,69.29,3,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Jul 31 2024,2024-07-31,73.009,1,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Aug 01 2024,2024-08-01,73.0,1,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Aug 02 2024,2024-08-02,69.035,4,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Aug 03 2024,2024-08-03,70.963,3,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Aug 05 2024,2024-08-05,70.1,5,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Aug 06 2024,2024-08-06,70.48,2,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Aug 07 2024,2024-08-07,69.83,4,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Aug 08 2024,2024-08-08,63.985,2,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Aug 10 2024,2024-08-10,70.753,3,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Aug 11 2024,2024-08-11,70.343,3,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Aug 12 2024,2024-08-12,69.07,1,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Aug 13 2024,2024-08-13,69.817,3,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Aug 14 2024,2024-08-14,72.268,1,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Aug 15 2024,2024-08-15,69.856,2,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Aug 16 2024,2024-08-16,63.008,1,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Aug 17 2024,2024-08-17,65.972,4,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Aug 18 2024,2024-08-18,69.721,1,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Aug 19 2024,2024-08-19,63.8,2,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Aug 21 2024,2024-08-21,63.58,2,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Aug 22 2024,2024-08-22,63.663,2,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Aug 23 2024,2024-08-23,59.527,3,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Aug 24 2024,2024-08-24,63.842,5,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Aug 25 2024,2024-08-25,67.516,4,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Aug 26 2024,2024-08-26,68.85,1,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Aug 27 2024,2024-08-27,65.95,1,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Aug 28 2024,2024-08-28,67.197,3,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Aug 29 2024,2024-08-29,70.47,8,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Aug 30 2024,2024-08-30,68.027,2,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Sep 01 2024,2024-09-01,68.505,8,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Sep 02 2024,2024-09-02,70.15,2,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Sep 03 2024,2024-09-03,73.295,2,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Sep 04 2024,2024-09-04,82.02,3,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Sep 05 2024,2024-09-05,72.0,3,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Sep 06 2024,2024-09-06,71.02,2,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Sep 07 2024,2024-09-07,73.129,4,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Sep 08 2024,2024-09-08,70.546,5,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Sep 09 2024,2024-09-09,72.143,4,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Sep 10 2024,2024-09-10,69.85,1,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Sep 11 2024,2024-09-11,69.647,4,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Sep 12 2024,2024-09-12,75.837,3,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Sep 13 2024,2024-09-13,75.502,4,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Sep 14 2024,2024-09-14,74.89,2,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Sep 15 2024,2024-09-15,74.468,4,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Sep 16 2024,2024-09-16,74.601,2,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Sep 17 2024,2024-09-17,75.743,8,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Sep 18 2024,2024-09-18,76.77,2,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Sep 20 2024,2024-09-20,80.017,1,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Sep 22 2024,2024-09-22,69.04,1,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Sep 23 2024,2024-09-23,73.548,5,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Sep 24 2024,2024-09-24,65.0,1,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Sep 25 2024,2024-09-25,69.039,1,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Sep 26 2024,2024-09-26,69.84,1,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Sep 27 2024,2024-09-27,68.51,2,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Sep 28 2024,2024-09-28,68.268,4,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Sep 29 2024,2024-09-29,71.614,7,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Sep 30 2024,2024-09-30,71.015,2,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Oct 02 2024,2024-10-02,75.0,1,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Oct 03 2024,2024-10-03,69.411,4,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Oct 04 2024,2024-10-04,70.969,4,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
