date,py_date,median_price,rolling_30day_sd,ewm_30day_sd,expanding_sd,total_sd,pre_sd,post_sd,volume_sold,item,equip,skin,wear,stattrak,treated_unit,post_treat
Aug 10 2025,2025-08-10,2.201,0.06578097583359349,0.07325036305485115,0.8568700933706249,0.8121694856737183,0.5400197901400837,0.6810862725342882,7,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,1
Aug 10 2025,2025-08-10,2.11,0.06415363205429393,0.07504477977105713,0.8567616427729858,0.8121694856737183,0.5400197901400837,0.6810862725342882,11,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,1
Aug 10 2025,2025-08-10,2.213,0.06372501989744811,0.07262977678486954,0.8566551614333558,0.8121694856737183,0.5400197901400837,0.6810862725342882,7,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,1
Aug 10 2025,2025-08-10,2.272,0.06306588417787379,0.07231434818372522,0.8565512349803834,0.8121694856737183,0.5400197901400837,0.6810862725342882,6,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,1
Aug 10 2025,2025-08-10,2.12,0.06512732004391512,0.07329817980603305,0.8564429563825953,0.8121694856737183,0.5400197901400837,0.6810862725342882,7,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,1
Aug 10 2025,2025-08-10,2.322,0.06840455217769681,0.07696678503517616,0.8563420427384685,0.8121694856737183,0.5400197901400837,0.6810862725342882,6,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,1
Aug 11 2025,2025-08-11,2.224,0.06844106450337673,0.07452691808546957,0.8562361089932812,0.8121694856737183,0.5400197901400837,0.6810862725342882,4,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,1
Aug 11 2025,2025-08-11,2.302,0.0697603533288229,0.07560430023639528,0.8561340068082794,0.8121694856737183,0.5400197901400837,0.6810862725342882,1,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,1
Aug 11 2025,2025-08-11,2.16,0.07008369380919903,0.07448076501833036,0.8560263812802238,0.8121694856737183,0.5400197901400837,0.6810862725342882,4,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,1
Aug 11 2025,2025-08-11,1.84,0.09760516874391406,0.11778977005502372,0.8559280848620104,0.8121694856737183,0.5400197901400837,0.6810862725342882,1,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,1
Aug 11 2025,2025-08-11,2.0,0.10270194012655201,0.12331778948599242,0.8558214044549384,0.8121694856737183,0.5400197901400837,0.6810862725342882,2,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,1
Aug 11 2025,2025-08-11,1.983,0.10897007920034907,0.12872102881902414,0.855715299421891,0.8121694856737183,0.5400197901400837,0.6810862725342882,2,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,1
Aug 11 2025,2025-08-11,2.031,0.11272148567750616,0.12887271278105628,0.8556079418939208,0.8121694856737183,0.5400197901400837,0.6810862725342882,2,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,1
Aug 11 2025,2025-08-11,2.096,0.11386105668706925,0.12553341437067708,0.8554999590369187,0.8121694856737183,0.5400197901400837,0.6810862725342882,5,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,1
Aug 11 2025,2025-08-11,2.049,0.11616388047257976,0.12410262854632344,0.8553923736048181,0.8121694856737183,0.5400197901400837,0.6810862725342882,6,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,1
Aug 11 2025,2025-08-11,2.085,0.11692485060784216,0.12096976540347035,0.8552844974281028,0.8121694856737183,0.5400197901400837,0.6810862725342882,5,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,1
Aug 11 2025,2025-08-11,2.085,0.11629502712216229,0.11784411853793698,0.8551766620548904,0.8121694856737183,0.5400197901400837,0.6810862725342882,3,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,1
Aug 11 2025,2025-08-11,2.078,0.11603600808552927,0.11494925970485641,0.8550689019305374,0.8121694856737183,0.5400197901400837,0.6810862725342882,4,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,1
Aug 11 2025,2025-08-11,2.083,0.11522559581553829,0.11190133334207358,0.8549611564467816,0.8121694856737183,0.5400197901400837,0.6810862725342882,10,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,1
Aug 11 2025,2025-08-11,2.035,0.11512821438352054,0.11083143364923774,0.8548540061807223,0.8121694856737183,0.5400197901400837,0.6810862725342882,12,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,1
Aug 11 2025,2025-08-11,2.12,0.11056500662355473,0.10720213256136828,0.8547463781972118,0.8121694856737183,0.5400197901400837,0.6810862725342882,13,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,1
Aug 11 2025,2025-08-11,2.123,0.10877343848362897,0.10368669181990463,0.8546388114653891,0.8121694856737183,0.5400197901400837,0.6810862725342882,11,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,1
Aug 11 2025,2025-08-11,2.249,0.10851842367023978,0.10503744846334882,0.8545345449925581,0.8121694856737183,0.5400197901400837,0.6810862725342882,4,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,1
Aug 11 2025,2025-08-11,2.149,0.1084354991286339,0.10168074796608638,0.854427348087995,0.8121694856737183,0.5400197901400837,0.6810862725342882,10,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,1
Aug 11 2025,2025-08-11,2.25,0.10871176696141802,0.10258810889215886,0.8543232038477235,0.8121694856737183,0.5400197901400837,0.6810862725342882,8,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,1
Aug 11 2025,2025-08-11,2.166,0.10882300825858636,0.09942489575574275,0.854216383312537,0.8121694856737183,0.5400197901400837,0.6810862725342882,4,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,1
Aug 11 2025,2025-08-11,2.086,0.10721640486080486,0.09718870666882469,0.8541089502159975,0.8121694856737183,0.5400197901400837,0.6810862725342882,8,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,1
Aug 11 2025,2025-08-11,2.184,0.10632316818062607,0.09468053902225917,0.8540026167794551,0.8121694856737183,0.5400197901400837,0.6810862725342882,5,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,1
Aug 11 2025,2025-08-11,2.184,0.10595911703468579,0.0921857317434178,0.8538963230420613,0.8121694856737183,0.5400197901400837,0.6810862725342882,5,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,1
Aug 12 2025,2025-08-12,2.207,0.10348669190920394,0.09052616037671987,0.853790726794778,0.8121694856737183,0.5400197901400837,0.6810862725342882,3,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,1
Aug 12 2025,2025-08-12,2.144,0.10272639701503129,0.08756415910608725,0.85368373943493,0.8121694856737183,0.5400197901400837,0.6810862725342882,6,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,1
Aug 12 2025,2025-08-12,2.055,0.10361336730880416,0.08782984166730495,0.85357676283529,0.8121694856737183,0.5400197901400837,0.6810862725342882,4,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,1
Aug 12 2025,2025-08-12,2.161,0.10260414389701472,0.08508051779776418,0.8534701269661998,0.8121694856737183,0.5400197901400837,0.6810862725342882,3,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,1
Aug 12 2025,2025-08-12,2.564,0.12754447049572387,0.13349458235563383,0.8533948461091894,0.8121694856737183,0.5400197901400837,0.6810862725342882,2,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,1
Aug 12 2025,2025-08-12,2.154,0.1275316007717847,0.12918202184330968,0.8532881628150786,0.8121694856737183,0.5400197901400837,0.6810862725342882,5,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,1
Aug 12 2025,2025-08-12,1.928,0.12831751656528823,0.13874325730087206,0.853185342401262,0.8121694856737183,0.5400197901400837,0.6810862725342882,1,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,1
Aug 12 2025,2025-08-12,2.079,0.12721851958009,0.1354892824500451,0.853078341813394,0.8121694856737183,0.5400197901400837,0.6810862725342882,6,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,1
Aug 12 2025,2025-08-12,2.136,0.12260076315606144,0.1310860404652136,0.8529715329299341,0.8121694856737183,0.5400197901400837,0.6810862725342882,2,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,1
Aug 12 2025,2025-08-12,2.09,0.12238991769763927,0.12761710428304288,0.8528645676844645,0.8121694856737183,0.5400197901400837,0.6810862725342882,4,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,1
Aug 12 2025,2025-08-12,2.08,0.11125854739222467,0.12447654353683996,0.8527576822713245,0.8121694856737183,0.5400197901400837,0.6810862725342882,7,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,1
Aug 12 2025,2025-08-12,2.085,0.10912930746201135,0.12118322329027278,0.852650813568919,0.8121694856737183,0.5400197901400837,0.6810862725342882,4,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,1
Aug 12 2025,2025-08-12,2.102,0.10594498680870548,0.11752895060882146,0.8525439602389384,0.8121694856737183,0.5400197901400837,0.6810862725342882,8,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,1
Aug 12 2025,2025-08-12,2.107,0.10444524496315755,0.1138812260303683,0.8524371559402761,0.8121694856737183,0.5400197901400837,0.6810862725342882,6,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,1
Aug 12 2025,2025-08-12,2.158,0.10435309202943444,0.11032796162194054,0.8523309017795561,0.8121694856737183,0.5400197901400837,0.6810862725342882,4,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,1
Aug 12 2025,2025-08-12,2.112,0.10324209357170698,0.10685520612569248,0.8522241938072748,0.8121694856737183,0.5400197901400837,0.6810862725342882,4,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,1
Aug 12 2025,2025-08-12,2.143,0.1028228081948216,0.10338177210201523,0.8521177901314299,0.8121694856737183,0.5400197901400837,0.6810862725342882,12,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,1
Aug 12 2025,2025-08-12,2.095,0.10266596320110963,0.10045360450216236,0.8520111372172013,0.8121694856737183,0.5400197901400837,0.6810862725342882,6,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,1
Aug 12 2025,2025-08-12,2.156,0.10210905258938217,0.09735909770993646,0.8519050081297521,0.8121694856737183,0.5400197901400837,0.6810862725342882,12,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,1
Aug 12 2025,2025-08-12,2.3,0.10559517143267731,0.10303296852491547,0.8518043941581382,0.8121694856737183,0.5400197901400837,0.6810862725342882,8,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,1
Aug 12 2025,2025-08-12,2.259,0.10534128443733679,0.10375237301578012,0.8517016375464713,0.8121694856737183,0.5400197901400837,0.6810862725342882,10,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,1
Aug 12 2025,2025-08-12,2.368,0.11208024629347772,0.11407324117280676,0.851605794544497,0.8121694856737183,0.5400197901400837,0.6810862725342882,8,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,1
Aug 12 2025,2025-08-12,2.068,0.1131923853091067,0.11295806182710043,0.8514994751895413,0.8121694856737183,0.5400197901400837,0.6810862725342882,4,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,1
Aug 12 2025,2025-08-12,2.139,0.11200661413151773,0.10936385540107675,0.851393296518956,0.8121694856737183,0.5400197901400837,0.6810862725342882,3,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,1
Aug 13 2025,2025-08-13,1.94,0.11881222507636835,0.11890900024407457,0.8512906128600746,0.8121694856737183,0.5400197901400837,0.6810862725342882,5,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,1
Aug 13 2025,2025-08-13,2.196,0.11764833630142922,0.11575887135474053,0.8511856655746347,0.8121694856737183,0.5400197901400837,0.6810862725342882,2,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,1
Aug 13 2025,2025-08-13,2.15,0.11760111814314177,0.11196538888573344,0.8510797537556328,0.8121694856737183,0.5400197901400837,0.6810862725342882,5,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,1
Aug 13 2025,2025-08-13,2.173,0.11709962847301073,0.10848855436269353,0.850974305388095,0.8121694856737183,0.5400197901400837,0.6810862725342882,3,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,1
Aug 13 2025,2025-08-13,2.362,0.12320259457639739,0.11769625967123697,0.8508782543072889,0.8121694856737183,0.5400197901400837,0.6810862725342882,3,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,1
Aug 13 2025,2025-08-13,2.344,0.12781103598497068,0.1225456444770891,0.8507808931554565,0.8121694856737183,0.5400197901400837,0.6810862725342882,1,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,1
Aug 13 2025,2025-08-13,2.344,0.13186372275694902,0.12589767318363637,0.8506835650531325,0.8121694856737183,0.5400197901400837,0.6810862725342882,4,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,1
Aug 13 2025,2025-08-13,2.231,0.1323100199505747,0.12230797098608745,0.8505800208383542,0.8121694856737183,0.5400197901400837,0.6810862725342882,4,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,1
Aug 13 2025,2025-08-13,2.088,0.131461440524736,0.12090945211993503,0.8504739743006267,0.8121694856737183,0.5400197901400837,0.6810862725342882,9,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,1
Aug 13 2025,2025-08-13,2.09,0.13227309350120667,0.11916262808777928,0.850367961611586,0.8121694856737183,0.5400197901400837,0.6810862725342882,5,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,1
Aug 13 2025,2025-08-13,2.099,0.10956929261918615,0.11683654450399922,0.8502619769473547,0.8121694856737183,0.5400197901400837,0.6810862725342882,9,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,1
Aug 13 2025,2025-08-13,2.151,0.10956927688359076,0.11311236247769806,0.8501564295920914,0.8121694856737183,0.5400197901400837,0.6810862725342882,6,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,1
Aug 13 2025,2025-08-13,2.201,0.10131233145949398,0.1096861509673141,0.8500520508424357,0.8121694856737183,0.5400197901400837,0.6810862725342882,11,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,1
Aug 13 2025,2025-08-13,2.11,0.10059707383606667,0.10719604592680339,0.8499462026361241,0.8121694856737183,0.5400197901400837,0.6810862725342882,5,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,1
Aug 13 2025,2025-08-13,2.126,0.10070464952916945,0.1041985086976399,0.8498404832801982,0.8121694856737183,0.5400197901400837,0.6810862725342882,11,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,1
Aug 13 2025,2025-08-13,2.243,0.10079454464352833,0.10265551212552812,0.8497377350383057,0.8121694856737183,0.5400197901400837,0.6810862725342882,7,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,1
Aug 13 2025,2025-08-13,2.103,0.10019303781998709,0.10068592536560216,0.8496319894379475,0.8121694856737183,0.5400197901400837,0.6810862725342882,9,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,1
Aug 13 2025,2025-08-13,2.113,0.09952039587649078,0.09826602414552534,0.8495263097006766,0.8121694856737183,0.5400197901400837,0.6810862725342882,9,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,1
Aug 13 2025,2025-08-13,2.081,0.10008042742731538,0.09718409464932667,0.8494206880279798,0.8121694856737183,0.5400197901400837,0.6810862725342882,11,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,1
Aug 13 2025,2025-08-13,2.137,0.09959515752439971,0.09412892314733051,0.8493152699229913,0.8121694856737183,0.5400197901400837,0.6810862725342882,12,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,1
Aug 13 2025,2025-08-13,2.112,0.10012833144835605,0.0916932070428785,0.8492097044155601,0.8121694856737183,0.5400197901400837,0.6810862725342882,8,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,1
Aug 13 2025,2025-08-13,2.114,0.10009055669862689,0.08921559429468355,0.8491041864582135,0.8121694856737183,0.5400197901400837,0.6810862725342882,15,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,1
Aug 13 2025,2025-08-13,2.173,0.09998335493660414,0.08647528609570142,0.8489994761128221,0.8121694856737183,0.5400197901400837,0.6810862725342882,8,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,1
Aug 13 2025,2025-08-13,2.3,0.1017505909497913,0.09147018484646036,0.8488999132435483,0.8121694856737183,0.5400197901400837,0.6810862725342882,5,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,1
Aug 14 2025,2025-08-14,2.339,0.10592853804534821,0.0989806227736952,0.8488029002870471,0.8121694856737183,0.5400197901400837,0.6810862725342882,3,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,1
Aug 14 2025,2025-08-14,2.369,0.10927956871228033,0.1075543911156231,0.8487081568783208,0.8121694856737183,0.5400197901400837,0.6810862725342882,1,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,1
Aug 14 2025,2025-08-14,2.272,0.10961208507921585,0.10624976203936407,0.848607166172723,0.8121694856737183,0.5400197901400837,0.6810862725342882,4,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,1
Aug 14 2025,2025-08-14,2.075,0.10568420210572495,0.10677871165275227,0.8485019331677051,0.8121694856737183,0.5400197901400837,0.6810862725342882,2,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,1
Aug 14 2025,2025-08-14,2.1,0.10472660082114425,0.10536685021556322,0.8483966535295527,0.8121694856737183,0.5400197901400837,0.6810862725342882,4,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,1
Aug 14 2025,2025-08-14,2.342,0.10874570146087559,0.10982462091209566,0.8483000284731123,0.8121694856737183,0.5400197901400837,0.6810862725342882,6,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,1
Aug 14 2025,2025-08-14,2.375,0.10418794357418573,0.11597024478963298,0.8482059365968202,0.8121694856737183,0.5400197901400837,0.6810862725342882,2,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,1
Aug 14 2025,2025-08-14,2.358,0.10824803892470862,0.1188484751190429,0.8481105480609468,0.8121694856737183,0.5400197901400837,0.6810862725342882,3,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,1
Aug 14 2025,2025-08-14,2.13,0.10864338478472595,0.1167150445790648,0.848005557842581,0.8121694856737183,0.5400197901400837,0.6810862725342882,7,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,1
Aug 14 2025,2025-08-14,2.098,0.11018177248763308,0.1160500234173431,0.8479004703975579,0.8121694856737183,0.5400197901400837,0.6810862725342882,7,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,1
Aug 14 2025,2025-08-14,2.125,0.10655310585725308,0.11374642430377717,0.8477955172031705,0.8121694856737183,0.5400197901400837,0.6810862725342882,7,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,1
Aug 14 2025,2025-08-14,2.118,0.10333519279014533,0.11164230812056423,0.8476905578589947,0.8121694856737183,0.5400197901400837,0.6810862725342882,6,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,1
Aug 14 2025,2025-08-14,2.074,0.1006329451779263,0.11174419947909132,0.8475856817562788,0.8121694856737183,0.5400197901400837,0.6810862725342882,8,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,1
Aug 14 2025,2025-08-14,2.111,0.10071104106856708,0.10951200078088015,0.8474807695934382,0.8121694856737183,0.5400197901400837,0.6810862725342882,10,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,1
Aug 14 2025,2025-08-14,2.158,0.09952808764311802,0.10602791982394325,0.847376377587879,0.8121694856737183,0.5400197901400837,0.6810862725342882,3,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,1
Aug 14 2025,2025-08-14,2.246,0.09910380602089482,0.10403714591260065,0.8472746591198385,0.8121694856737183,0.5400197901400837,0.6810862725342882,5,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,1
Aug 14 2025,2025-08-14,2.166,0.09800082101467956,0.100689397084039,0.8471704895237021,0.8121694856737183,0.5400197901400837,0.6810862725342882,5,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,1
Aug 14 2025,2025-08-14,2.222,0.09811691946381353,0.09796547740024175,0.8470679030728885,0.8121694856737183,0.5400197901400837,0.6810862725342882,11,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,1
Aug 14 2025,2025-08-14,2.251,0.09885452564951332,0.09629914001138871,0.8469665132028956,0.8121694856737183,0.5400197901400837,0.6810862725342882,6,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,1
Aug 14 2025,2025-08-14,2.281,0.099327601470105,0.09607846728848904,0.8468666168059126,0.8121694856737183,0.5400197901400837,0.6810862725342882,6,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,1
Aug 14 2025,2025-08-14,2.185,0.0985898796420148,0.09294758027638463,0.8467630191487853,0.8121694856737183,0.5400197901400837,0.6810862725342882,17,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,1
Aug 14 2025,2025-08-14,2.202,0.09814696931753822,0.08993239589930337,0.8466599250528838,0.8121694856737183,0.5400197901400837,0.6810862725342882,6,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,1
Aug 15 2025,2025-08-15,2.093,0.09847258793554449,0.09049142174847881,0.8465553475173438,0.8121694856737183,0.5400197901400837,0.6810862725342882,6,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,1
Aug 15 2025,2025-08-15,2.219,0.09748648005295041,0.08790142279771142,0.8464528792887935,0.8121694856737183,0.5400197901400837,0.6810862725342882,5,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,1
Aug 15 2025,2025-08-15,2.213,0.09515200180914035,0.08523831926110766,0.846350244705369,0.8121694856737183,0.5400197901400837,0.6810862725342882,3,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,1
Aug 15 2025,2025-08-15,2.2,0.09443813884748194,0.08247994124600219,0.8462472426170498,0.8121694856737183,0.5400197901400837,0.6810862725342882,1,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,1
Aug 15 2025,2025-08-15,2.223,0.093006710918475,0.08018113006075978,0.8461450276025008,0.8121694856737183,0.5400197901400837,0.6810862725342882,2,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,1
Aug 15 2025,2025-08-15,2.139,0.09227794720430542,0.07870897319595686,0.8460408603981303,0.8121694856737183,0.5400197901400837,0.6810862725342882,4,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,1
Aug 15 2025,2025-08-15,2.2,0.09208419435812747,0.07617414349247241,0.845937971338685,0.8121694856737183,0.5400197901400837,0.6810862725342882,4,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,1
