date,py_date,median_price,rolling_30day_sd,ewm_30day_sd,expanding_sd,total_sd,pre_sd,post_sd,volume_sold,item,weapon,skin,wear,stattrak,treated_unit,post_treat
Dec 19 2013,2013-12-19,21.681,,,,9.587947070047509,1.2568648305705366,9.825669139298403,107,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,0
Jan 09 2023,2023-01-09,10.211,1.8818534605878325,1.8740045149710587,3.3287967229465254,9.587947070047509,1.2568648305705366,9.825669139298403,48,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,1
Jan 10 2023,2023-01-10,10.119,1.8749949238245365,1.8127714987396883,3.3290950549745166,9.587947070047509,1.2568648305705366,9.825669139298403,60,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,1
Jan 11 2023,2023-01-11,10.484,1.87103420322963,1.754502171118182,3.329537832710749,9.587947070047509,1.2568648305705366,9.825669139298403,59,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,1
Jan 12 2023,2023-01-12,9.53,1.4200913504694455,1.7062861025045095,3.3296261182837474,9.587947070047509,1.2568648305705366,9.825669139298403,49,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,1
Jan 13 2023,2023-01-13,9.408,1.4204276225962573,1.6620586662308348,3.3296747470609285,9.587947070047509,1.2568648305705366,9.825669139298403,74,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,1
Jan 14 2023,2023-01-14,9.637,1.4120704945607945,1.6125739078288654,3.3297977416520985,9.587947070047509,1.2568648305705366,9.825669139298403,55,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,1
Jan 15 2023,2023-01-15,9.736,1.2802100671733254,1.5625331502206659,3.32995403573616,9.587947070047509,1.2568648305705366,9.825669139298403,53,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,1
Jan 16 2023,2023-01-16,9.784,1.2574179546370634,1.5132070173629213,3.3301265060451635,9.587947070047509,1.2568648305705366,9.825669139298403,61,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,1
Jan 17 2023,2023-01-17,10.25,1.2572781534618307,1.4642772957430983,3.3304710732501204,9.587947070047509,1.2568648305705366,9.825669139298403,56,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,1
Jan 18 2023,2023-01-18,11.693,1.295416920860056,1.4724294973957053,3.3314735679270613,9.587947070047509,1.2568648305705366,9.825669139298403,49,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,1
Jan 19 2023,2023-01-19,10.218,1.2898773126189824,1.424163997126263,3.331803732789464,9.587947070047509,1.2568648305705366,9.825669139298403,54,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,1
Jan 20 2023,2023-01-20,10.649,1.2758818433385175,1.382286218556561,3.332308641993956,9.587947070047509,1.2568648305705366,9.825669139298403,62,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,1
Jan 21 2023,2023-01-21,10.642,1.2804322258743115,1.341167751670526,3.3328095828195186,9.587947070047509,1.2568648305705366,9.825669139298403,72,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,1
Jan 22 2023,2023-01-22,11.288,1.2968747154548803,1.3231413676658796,3.333603139623766,9.587947070047509,1.2568648305705366,9.825669139298403,63,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,1
Jan 23 2023,2023-01-23,10.027,1.2890083223829019,1.2817217697184276,3.333857616848728,9.587947070047509,1.2568648305705366,9.825669139298403,64,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,1
Jan 24 2023,2023-01-24,10.102,1.2729229717284511,1.2406070122408046,3.334139412366689,9.587947070047509,1.2568648305705366,9.825669139298403,56,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,1
Jan 25 2023,2023-01-25,10.189,1.262735057894865,1.2001398592703296,3.3344535734859018,9.587947070047509,1.2568648305705366,9.825669139298403,73,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,1
Jan 26 2023,2023-01-26,10.309,1.2610576882535607,1.1608114307912518,3.3348136717976327,9.587947070047509,1.2568648305705366,9.825669139298403,43,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,1
Jan 27 2023,2023-01-27,11.503,1.2700237707070223,1.1637742562959243,3.3357074443152706,9.587947070047509,1.2568648305705366,9.825669139298403,69,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,1
Jan 28 2023,2023-01-28,13.782,1.3953784737688302,1.414114485154738,3.3379748150193063,9.587947070047509,1.2568648305705366,9.825669139298403,61,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,1
Jan 29 2023,2023-01-29,10.097,1.3816101388821764,1.3729915419231837,3.338249783820768,9.587947070047509,1.2568648305705366,9.825669139298403,57,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,1
Jan 30 2023,2023-01-30,10.652,0.9727404563408795,1.3282258890956973,3.338745265129756,9.587947070047509,1.2568648305705366,9.825669139298403,50,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,1
Jan 31 2023,2023-01-31,10.17,0.9282988649990813,1.2882268919043134,3.3390462675280594,9.587947070047509,1.2568648305705366,9.825669139298403,66,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,1
Feb 01 2023,2023-02-01,9.857,0.9165691833222702,1.2572208843513633,3.339232180863543,9.587947070047509,1.2568648305705366,9.825669139298403,87,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,1
Feb 02 2023,2023-02-02,11.376,0.9355367535491802,1.2361994630063,3.3400546320663125,9.587947070047509,1.2568648305705366,9.825669139298403,92,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,1
Feb 03 2023,2023-02-03,10.067,0.9031366217086004,1.2015470082599335,3.3403147531012953,9.587947070047509,1.2568648305705366,9.825669139298403,76,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,1
Feb 04 2023,2023-02-04,9.924,0.8945617337010664,1.1713874441939325,3.3405223253834664,9.587947070047509,1.2568648305705366,9.825669139298403,66,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,1
Feb 05 2023,2023-02-05,9.911,0.8733823431014264,1.1416690061114292,3.3407247100911395,9.587947070047509,1.2568648305705366,9.825669139298403,64,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,1
Feb 06 2023,2023-02-06,13.793,1.0646850249246511,1.3864515556399986,3.3429798768068517,9.587947070047509,1.2568648305705366,9.825669139298403,72,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,1
Feb 07 2023,2023-02-07,9.834,1.056209061506836,1.3565480434334232,3.3431529750607005,9.587947070047509,1.2568648305705366,9.825669139298403,49,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,1
Feb 08 2023,2023-02-08,9.724,1.0646410463020957,1.3302402430374827,3.343287893672772,9.587947070047509,1.2568648305705366,9.825669139298403,65,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,1
Feb 09 2023,2023-02-09,12.974,1.154015508172833,1.4226272977498742,3.344990985920508,9.587947070047509,1.2568648305705366,9.825669139298403,49,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,1
Feb 10 2023,2023-02-10,9.987,1.1591013071469807,1.3874993586652526,3.3452157817174406,9.587947070047509,1.2568648305705366,9.825669139298403,95,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,1
Feb 11 2023,2023-02-11,9.691,1.1544814748890617,1.3634516883336723,3.3453373278725214,9.587947070047509,1.2568648305705366,9.825669139298403,105,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,1
Feb 12 2023,2023-02-12,9.902,1.1406911375408864,1.32999219338785,3.3455307618949157,9.587947070047509,1.2568648305705366,9.825669139298403,83,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,1
Feb 13 2023,2023-02-13,10.227,1.1286762748163381,1.288879111930218,3.345842781629079,9.587947070047509,1.2568648305705366,9.825669139298403,65,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,1
Feb 14 2023,2023-02-14,13.075,1.2015966585693414,1.3996983052759713,3.347600639252658,9.587947070047509,1.2568648305705366,9.825669139298403,45,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,1
Feb 15 2023,2023-02-15,10.293,1.191427813374653,1.3574610521589423,3.3479356614051174,9.587947070047509,1.2568648305705366,9.825669139298403,76,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,1
Feb 16 2023,2023-02-16,10.48,1.188902006731061,1.3137669983249414,3.3483436765934216,9.587947070047509,1.2568648305705366,9.825669139298403,75,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,1
Feb 17 2023,2023-02-17,11.698,1.1890394118734895,1.297167180436462,3.349306976942653,9.587947070047509,1.2568648305705366,9.825669139298403,85,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,1
Feb 18 2023,2023-02-18,10.098,1.1910840464665267,1.2642651647727405,3.3495659108755746,9.587947070047509,1.2568648305705366,9.825669139298403,73,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,1
Feb 19 2023,2023-02-19,10.17,1.195603870891987,1.229460824159093,3.3498509175953504,9.587947070047509,1.2568648305705366,9.825669139298403,71,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,1
Feb 20 2023,2023-02-20,13.21,1.2782983660490317,1.3504590289995897,3.351682833039707,9.587947070047509,1.2568648305705366,9.825669139298403,64,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,1
Feb 21 2023,2023-02-21,11.751,1.2869880729827863,1.3270021067003124,3.352666903414653,9.587947070047509,1.2568648305705366,9.825669139298403,48,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,1
Feb 22 2023,2023-02-22,10.376,1.281051371371148,1.2895031597740578,3.3530272567935313,9.587947070047509,1.2568648305705366,9.825669139298403,69,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,1
Feb 23 2023,2023-02-23,10.505,1.2751370739929135,1.2500521338834838,3.353438015400348,9.587947070047509,1.2568648305705366,9.825669139298403,104,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,1
Feb 24 2023,2023-02-24,9.879,1.281951128320516,1.2317184882988663,3.3536136127104306,9.587947070047509,1.2568648305705366,9.825669139298403,69,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,1
Feb 25 2023,2023-02-25,10.986,1.2781647565269239,1.1926664602876946,3.354226444982804,9.587947070047509,1.2568648305705366,9.825669139298403,81,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,1
Feb 26 2023,2023-02-26,10.216,1.2776594643708854,1.161951747759833,3.3545223822716896,9.587947070047509,1.2568648305705366,9.825669139298403,77,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,1
Feb 27 2023,2023-02-27,17.389,1.6739318144835442,2.0061850394802314,3.3597920747609247,9.587947070047509,1.2568648305705366,9.825669139298403,64,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,1
Feb 28 2023,2023-02-28,11.659,1.67097643145638,1.9442775200733393,3.3607167419281017,9.587947070047509,1.2568648305705366,9.825669139298403,95,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,1
Mar 01 2023,2023-03-01,10.88,1.6698769642886893,1.882201256265657,3.361275569630699,9.587947070047509,1.2568648305705366,9.825669139298403,77,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,1
Mar 02 2023,2023-03-02,11.155,1.6625932109380845,1.8204822346771279,3.3619556827309345,9.587947070047509,1.2568648305705366,9.825669139298403,79,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,1
Mar 03 2023,2023-03-03,11.625,1.6506438677561117,1.7643349281891005,3.362858950067112,9.587947070047509,1.2568648305705366,9.825669139298403,90,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,1
Mar 04 2023,2023-03-04,11.436,1.6510321762843911,1.7074414230038018,3.363668100409272,9.587947070047509,1.2568648305705366,9.825669139298403,112,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,1
Mar 05 2023,2023-03-05,11.178,1.6395484744282296,1.6514787816873098,3.3643547184590066,9.587947070047509,1.2568648305705366,9.825669139298403,105,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,1
Mar 06 2023,2023-03-06,11.03,1.6237563502746972,1.59800683668423,3.3649733336702337,9.587947070047509,1.2568648305705366,9.825669139298403,80,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,1
Mar 07 2023,2023-03-07,11.221,1.6062215017374193,1.5456035401673385,3.3656772422366954,9.587947070047509,1.2568648305705366,9.825669139298403,86,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,1
Mar 08 2023,2023-03-08,11.024,1.5307404042022954,1.4956113429887519,3.36629084073172,9.587947070047509,1.2568648305705366,9.825669139298403,72,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,1
Mar 09 2023,2023-03-09,11.355,1.5116642058553553,1.4471141996607548,3.367054729939013,9.587947070047509,1.2568648305705366,9.825669139298403,101,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,1
Mar 10 2023,2023-03-10,11.297,1.4867415118265979,1.3998424973573624,3.3677900332429456,9.587947070047509,1.2568648305705366,9.825669139298403,79,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,1
Mar 11 2023,2023-03-11,11.445,1.4505030423484133,1.3551933038619082,3.3685939681499546,9.587947070047509,1.2568648305705366,9.825669139298403,87,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,1
Mar 12 2023,2023-03-12,11.269,1.4330886185109697,1.3107920585957156,3.369313550715848,9.587947070047509,1.2568648305705366,9.825669139298403,79,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,1
Mar 13 2023,2023-03-13,11.056,1.4043377892931292,1.268540547531483,3.3699352128586537,9.587947070047509,1.2568648305705366,9.825669139298403,72,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,1
Mar 14 2023,2023-03-14,11.409,1.3807365583912419,1.2278667914484627,3.3707178971549525,9.587947070047509,1.2568648305705366,9.825669139298403,64,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,1
Mar 15 2023,2023-03-15,10.992,1.3669826496220594,1.1890884035267681,3.371308936456679,9.587947070047509,1.2568648305705366,9.825669139298403,57,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,1
Mar 16 2023,2023-03-16,10.678,1.3315823186210831,1.1578873088842876,3.3717658122790066,9.587947070047509,1.2568648305705366,9.825669139298403,69,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,1
Mar 17 2023,2023-03-17,10.715,1.3232321696182325,1.1259296709302302,3.372237007556691,9.587947070047509,1.2568648305705366,9.825669139298403,93,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,1
Mar 18 2023,2023-03-18,10.61,1.3207571478807496,1.097336774791044,3.3726644409784785,9.587947070047509,1.2568648305705366,9.825669139298403,98,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,1
Mar 19 2023,2023-03-19,10.687,1.3225433565237057,1.0667314859323436,3.3731223193579534,9.587947070047509,1.2568648305705366,9.825669139298403,88,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,1
Mar 20 2023,2023-03-20,10.473,1.313082966975374,1.0431172706685137,3.3734936554592307,9.587947070047509,1.2568648305705366,9.825669139298403,68,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,1
Mar 21 2023,2023-03-21,10.569,1.3036922654478078,1.0159831504266814,3.3739021121490196,9.587947070047509,1.2568648305705366,9.825669139298403,77,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,1
Mar 22 2023,2023-03-22,10.605,1.2558398023614856,0.9880444414827056,3.374324150146689,9.587947070047509,1.2568648305705366,9.825669139298403,112,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,1
Mar 23 2023,2023-03-23,12.593,1.2781970222098546,1.0361336751222965,3.3757165994029212,9.587947070047509,1.2568648305705366,9.825669139298403,109,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,1
Mar 24 2023,2023-03-24,11.419,1.2688695779106134,1.005439053852349,3.376491773174873,9.587947070047509,1.2568648305705366,9.825669139298403,117,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,1
Mar 25 2023,2023-03-25,12.904,1.2959208078543283,1.0702961121339278,3.3780627404005465,9.587947070047509,1.2568648305705366,9.825669139298403,159,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,1
Mar 26 2023,2023-03-26,12.758,1.2917300441255053,1.1033302774937728,3.379544000946304,9.587947070047509,1.2568648305705366,9.825669139298403,112,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,1
Mar 27 2023,2023-03-27,12.519,1.3041864262760463,1.1078043519591556,3.3808845947358073,9.587947070047509,1.2568648305705366,9.825669139298403,86,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,1
Mar 28 2023,2023-03-28,13.462,1.3307531339238696,1.188301360443368,3.38279557867115,9.587947070047509,1.2568648305705366,9.825669139298403,83,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,1
Mar 29 2023,2023-03-29,15.794,1.1030678749657863,1.5657900922732384,3.3864502097043294,9.587947070047509,1.2568648305705366,9.825669139298403,82,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,1
Mar 30 2023,2023-03-30,13.029,1.1365613702197466,1.54462300331046,3.3880801662988955,9.587947070047509,1.2568648305705366,9.825669139298403,77,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,1
Mar 31 2023,2023-03-31,15.285,1.314562413972729,1.7178436797892724,3.3913005831994543,9.587947070047509,1.2568648305705366,9.825669139298403,86,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,1
Apr 01 2023,2023-04-01,15.72,1.4983062241675538,1.8905355596701474,3.394871378885704,9.587947070047509,1.2568648305705366,9.825669139298403,102,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,1
Apr 02 2023,2023-04-02,16.107,1.6847001810411013,2.0562124763951917,3.398765237434924,9.587947070047509,1.2568648305705366,9.825669139298403,93,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,1
Apr 03 2023,2023-04-03,15.217,1.7782364051620345,2.0946161099614913,3.4019084953034358,9.587947070047509,1.2568648305705366,9.825669139298403,86,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,1
Apr 04 2023,2023-04-04,14.641,1.824929260477524,2.079966735433588,3.4046022861324197,9.587947070047509,1.2568648305705366,9.825669139298403,79,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,1
Apr 05 2023,2023-04-05,14.534,1.8551898998128817,2.0538972400718882,3.4072115336651425,9.587947070047509,1.2568648305705366,9.825669139298403,99,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,1
Apr 06 2023,2023-04-06,13.948,1.8632561364141458,2.001080312275746,3.4094011348813327,9.587947070047509,1.2568648305705366,9.825669139298403,100,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,1
Apr 07 2023,2023-04-07,13.823,1.8584004372194336,1.9451556736885998,3.4115020243024095,9.587947070047509,1.2568648305705366,9.825669139298403,84,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,1
Apr 08 2023,2023-04-08,20.259,2.313891373531967,2.5966313324037453,3.4196865366709988,9.587947070047509,1.2568648305705366,9.825669139298403,92,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,1
Apr 09 2023,2023-04-09,13.753,2.3000699941873126,2.5119421569351172,3.4217260543673387,9.587947070047509,1.2568648305705366,9.825669139298403,92,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,1
Apr 10 2023,2023-04-10,13.945,2.2892088481776,2.431355848783799,3.4238900323511188,9.587947070047509,1.2568648305705366,9.825669139298403,109,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,1
Apr 11 2023,2023-04-11,15.033,2.2927497221689177,2.378898620327066,3.4268359914999897,9.587947070047509,1.2568648305705366,9.825669139298403,103,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,1
Apr 12 2023,2023-04-12,17.034,2.363070733834124,2.448068060632194,3.431483747717571,9.587947070047509,1.2568648305705366,9.825669139298403,125,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,1
Apr 13 2023,2023-04-13,17.532,2.45233745779337,2.5353939130851604,3.4365968108486085,9.587947070047509,1.2568648305705366,9.825669139298403,76,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,1
Apr 14 2023,2023-04-14,18.865,2.5862508010142826,2.7218722216798983,3.443074839409978,9.587947070047509,1.2568648305705366,9.825669139298403,88,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,1
Apr 15 2023,2023-04-15,18.767,2.668072264612653,2.8456960766320765,3.4494265650357563,9.587947070047509,1.2568648305705366,9.825669139298403,62,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,1
Apr 16 2023,2023-04-16,18.075,2.685675231347928,2.877064447477792,3.455033549767771,9.587947070047509,1.2568648305705366,9.825669139298403,81,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,1
