date,py_date,median_price,volume_sold,item,weapon,skin,wear,stattrak,treated_unit,post_treat
Oct 04 2024,2024-10-04,4.945,39,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Oct 05 2024,2024-10-05,5.062,42,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Oct 06 2024,2024-10-06,5.087,33,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Oct 07 2024,2024-10-07,5.488,31,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Oct 08 2024,2024-10-08,5.717,21,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Oct 09 2024,2024-10-09,5.117,27,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Oct 10 2024,2024-10-10,5.168,35,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Oct 11 2024,2024-10-11,5.454,26,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Oct 12 2024,2024-10-12,5.332,33,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Oct 13 2024,2024-10-13,5.485,32,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Oct 14 2024,2024-10-14,5.273,27,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Oct 15 2024,2024-10-15,5.184,23,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Oct 16 2024,2024-10-16,5.189,35,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Oct 17 2024,2024-10-17,5.38,15,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Oct 18 2024,2024-10-18,5.138,36,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Oct 19 2024,2024-10-19,5.597,25,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Oct 20 2024,2024-10-20,5.368,32,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Oct 21 2024,2024-10-21,4.864,28,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Oct 22 2024,2024-10-22,5.129,37,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Oct 23 2024,2024-10-23,5.311,23,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Oct 24 2024,2024-10-24,5.471,28,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Oct 25 2024,2024-10-25,5.531,35,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Oct 26 2024,2024-10-26,5.952,30,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Oct 27 2024,2024-10-27,5.383,36,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Oct 28 2024,2024-10-28,5.396,21,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Oct 29 2024,2024-10-29,5.301,28,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Oct 30 2024,2024-10-30,5.183,37,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Oct 31 2024,2024-10-31,5.278,26,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Nov 01 2024,2024-11-01,5.082,39,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Nov 02 2024,2024-11-02,5.411,29,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Nov 03 2024,2024-11-03,5.204,29,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Nov 04 2024,2024-11-04,5.582,32,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Nov 05 2024,2024-11-05,5.803,26,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Nov 06 2024,2024-11-06,5.556,22,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Nov 07 2024,2024-11-07,5.615,23,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Nov 08 2024,2024-11-08,5.615,32,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Nov 09 2024,2024-11-09,5.666,26,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Nov 10 2024,2024-11-10,5.48,39,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Nov 11 2024,2024-11-11,5.504,22,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Nov 12 2024,2024-11-12,5.674,23,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Nov 13 2024,2024-11-13,5.42,26,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Nov 14 2024,2024-11-14,5.246,31,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Nov 15 2024,2024-11-15,5.322,28,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Nov 16 2024,2024-11-16,5.442,28,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Nov 17 2024,2024-11-17,5.399,33,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Nov 18 2024,2024-11-18,5.258,34,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Nov 19 2024,2024-11-19,5.195,29,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Nov 20 2024,2024-11-20,5.179,28,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Nov 21 2024,2024-11-21,5.389,18,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Nov 22 2024,2024-11-22,5.514,25,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Nov 23 2024,2024-11-23,5.439,27,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Nov 24 2024,2024-11-24,5.516,30,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Nov 25 2024,2024-11-25,5.461,22,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Nov 26 2024,2024-11-26,5.455,27,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Nov 27 2024,2024-11-27,5.594,33,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Nov 28 2024,2024-11-28,5.243,35,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Nov 29 2024,2024-11-29,5.427,38,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Nov 30 2024,2024-11-30,5.275,40,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Dec 01 2024,2024-12-01,5.239,36,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Dec 02 2024,2024-12-02,5.684,25,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Dec 03 2024,2024-12-03,5.38,30,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Dec 04 2024,2024-12-04,5.452,25,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Dec 05 2024,2024-12-05,5.489,22,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Dec 06 2024,2024-12-06,5.757,24,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Dec 07 2024,2024-12-07,5.872,24,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Dec 08 2024,2024-12-08,5.729,37,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Dec 09 2024,2024-12-09,5.633,27,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Dec 10 2024,2024-12-10,5.726,23,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Dec 11 2024,2024-12-11,5.413,21,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Dec 12 2024,2024-12-12,5.607,34,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Dec 13 2024,2024-12-13,5.608,29,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Dec 14 2024,2024-12-14,5.773,29,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Dec 15 2024,2024-12-15,5.571,42,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Dec 16 2024,2024-12-16,5.422,24,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Dec 17 2024,2024-12-17,5.67,29,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Dec 18 2024,2024-12-18,5.563,33,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Dec 19 2024,2024-12-19,5.697,33,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Dec 20 2024,2024-12-20,5.556,39,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Dec 21 2024,2024-12-21,5.648,35,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Dec 22 2024,2024-12-22,5.562,23,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Dec 23 2024,2024-12-23,5.98,31,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Dec 24 2024,2024-12-24,5.829,34,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Dec 25 2024,2024-12-25,5.991,32,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Dec 26 2024,2024-12-26,5.898,26,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Dec 27 2024,2024-12-27,5.544,37,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Dec 28 2024,2024-12-28,5.926,46,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Dec 29 2024,2024-12-29,5.541,37,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Dec 30 2024,2024-12-30,5.829,35,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Dec 31 2024,2024-12-31,5.828,30,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Jan 01 2025,2025-01-01,5.715,28,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Jan 02 2025,2025-01-02,5.61,43,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Jan 03 2025,2025-01-03,6.087,27,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Jan 04 2025,2025-01-04,5.857,40,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Jan 05 2025,2025-01-05,6.332,30,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Jan 06 2025,2025-01-06,6.28,23,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Jan 07 2025,2025-01-07,6.245,29,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Jan 08 2025,2025-01-08,6.608,25,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Jan 09 2025,2025-01-09,6.528,29,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Jan 10 2025,2025-01-10,6.499,28,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Jan 11 2025,2025-01-11,6.26,26,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Jan 12 2025,2025-01-12,6.69,26,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Jan 13 2025,2025-01-13,6.649,28,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Jan 14 2025,2025-01-14,6.452,29,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Jan 15 2025,2025-01-15,6.175,30,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Jan 16 2025,2025-01-16,5.805,36,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Jan 17 2025,2025-01-17,5.827,26,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Jan 18 2025,2025-01-18,6.239,44,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Jan 19 2025,2025-01-19,5.982,46,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Jan 20 2025,2025-01-20,6.05,25,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Jan 21 2025,2025-01-21,6.022,30,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Jan 22 2025,2025-01-22,5.904,35,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Jan 23 2025,2025-01-23,5.708,32,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Jan 24 2025,2025-01-24,5.714,42,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Jan 25 2025,2025-01-25,6.101,48,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Jan 26 2025,2025-01-26,6.234,36,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Jan 27 2025,2025-01-27,6.309,37,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Jan 28 2025,2025-01-28,6.299,24,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Jan 29 2025,2025-01-29,7.078,31,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Jan 30 2025,2025-01-30,7.355,24,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Jan 31 2025,2025-01-31,7.582,43,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Feb 01 2025,2025-02-01,6.109,48,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Feb 02 2025,2025-02-02,6.283,56,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Feb 03 2025,2025-02-03,6.682,29,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Feb 04 2025,2025-02-04,6.614,32,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Feb 05 2025,2025-02-05,6.984,40,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Feb 06 2025,2025-02-06,7.446,23,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Feb 07 2025,2025-02-07,7.228,47,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Feb 08 2025,2025-02-08,7.623,31,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Feb 09 2025,2025-02-09,6.894,41,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Feb 10 2025,2025-02-10,7.445,37,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Feb 11 2025,2025-02-11,7.388,22,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Feb 12 2025,2025-02-12,7.424,33,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Feb 13 2025,2025-02-13,7.73,23,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Feb 14 2025,2025-02-14,7.42,29,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Feb 15 2025,2025-02-15,6.912,44,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Feb 16 2025,2025-02-16,7.424,50,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Feb 17 2025,2025-02-17,7.205,43,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Feb 18 2025,2025-02-18,6.987,33,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Feb 19 2025,2025-02-19,7.199,32,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Feb 20 2025,2025-02-20,7.489,31,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Feb 21 2025,2025-02-21,7.314,27,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Feb 22 2025,2025-02-22,7.337,44,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Feb 23 2025,2025-02-23,7.41,37,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Feb 24 2025,2025-02-24,7.068,33,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Feb 25 2025,2025-02-25,7.419,35,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Feb 26 2025,2025-02-26,7.305,33,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Feb 27 2025,2025-02-27,6.894,32,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Feb 28 2025,2025-02-28,6.906,48,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Mar 01 2025,2025-03-01,7.32,40,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Mar 02 2025,2025-03-02,7.305,32,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Mar 03 2025,2025-03-03,7.299,25,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Mar 04 2025,2025-03-04,7.078,42,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Mar 05 2025,2025-03-05,7.058,42,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Mar 06 2025,2025-03-06,8.591,35,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Mar 07 2025,2025-03-07,7.639,41,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Mar 08 2025,2025-03-08,7.765,41,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Mar 09 2025,2025-03-09,7.6,41,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Mar 10 2025,2025-03-10,7.848,37,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Mar 11 2025,2025-03-11,7.865,37,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Mar 12 2025,2025-03-12,7.553,33,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Mar 13 2025,2025-03-13,7.248,40,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Mar 14 2025,2025-03-14,7.275,32,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Mar 15 2025,2025-03-15,7.827,33,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Mar 16 2025,2025-03-16,7.787,38,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Mar 17 2025,2025-03-17,7.684,31,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Mar 18 2025,2025-03-18,8.468,23,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Mar 19 2025,2025-03-19,8.159,27,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Mar 20 2025,2025-03-20,7.204,26,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Mar 21 2025,2025-03-21,7.607,29,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Mar 22 2025,2025-03-22,7.69,33,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Mar 23 2025,2025-03-23,7.893,20,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Mar 24 2025,2025-03-24,7.538,25,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Mar 25 2025,2025-03-25,7.916,28,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Mar 26 2025,2025-03-26,7.691,29,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Mar 27 2025,2025-03-27,7.324,35,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Mar 28 2025,2025-03-28,7.354,33,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Mar 29 2025,2025-03-29,7.278,43,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Mar 30 2025,2025-03-30,7.385,29,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Mar 31 2025,2025-03-31,7.738,28,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Apr 01 2025,2025-04-01,7.134,33,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Apr 02 2025,2025-04-02,6.669,30,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Apr 03 2025,2025-04-03,6.954,20,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Apr 04 2025,2025-04-04,6.731,22,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Apr 05 2025,2025-04-05,6.72,39,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Apr 06 2025,2025-04-06,7.003,25,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Apr 07 2025,2025-04-07,6.661,31,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Apr 08 2025,2025-04-08,6.889,30,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Apr 09 2025,2025-04-09,6.671,23,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Apr 10 2025,2025-04-10,6.39,26,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Apr 11 2025,2025-04-11,6.246,31,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Apr 12 2025,2025-04-12,6.485,43,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Apr 13 2025,2025-04-13,6.809,29,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Apr 14 2025,2025-04-14,6.819,29,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Apr 15 2025,2025-04-15,6.697,23,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Apr 16 2025,2025-04-16,6.296,34,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Apr 17 2025,2025-04-17,6.231,17,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Apr 18 2025,2025-04-18,5.899,33,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Apr 19 2025,2025-04-19,6.016,34,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Apr 20 2025,2025-04-20,5.997,27,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Apr 21 2025,2025-04-21,5.98,37,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Apr 22 2025,2025-04-22,5.678,27,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Apr 23 2025,2025-04-23,7.094,40,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Apr 24 2025,2025-04-24,6.07,26,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Apr 25 2025,2025-04-25,6.324,31,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Apr 26 2025,2025-04-26,6.421,23,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Apr 27 2025,2025-04-27,6.281,21,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Apr 28 2025,2025-04-28,6.319,21,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Apr 29 2025,2025-04-29,6.302,23,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Apr 30 2025,2025-04-30,6.525,22,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
May 01 2025,2025-05-01,6.339,25,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
May 02 2025,2025-05-02,5.981,30,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
May 03 2025,2025-05-03,6.299,32,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
May 04 2025,2025-05-04,6.205,37,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
May 05 2025,2025-05-05,6.195,22,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
May 06 2025,2025-05-06,6.283,25,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
May 07 2025,2025-05-07,6.333,27,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
May 08 2025,2025-05-08,6.614,28,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
May 09 2025,2025-05-09,6.268,30,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
May 10 2025,2025-05-10,6.433,32,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
May 11 2025,2025-05-11,6.759,31,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
May 12 2025,2025-05-12,6.451,27,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
May 13 2025,2025-05-13,6.722,21,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
May 14 2025,2025-05-14,6.795,18,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
May 15 2025,2025-05-15,6.392,16,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
May 16 2025,2025-05-16,6.555,36,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
May 17 2025,2025-05-17,6.37,25,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
May 18 2025,2025-05-18,6.415,34,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
May 19 2025,2025-05-19,6.593,17,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
May 20 2025,2025-05-20,6.411,32,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
May 21 2025,2025-05-21,6.681,23,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
May 22 2025,2025-05-22,6.579,26,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
May 23 2025,2025-05-23,6.156,23,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
May 24 2025,2025-05-24,6.249,30,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
May 25 2025,2025-05-25,5.97,24,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
May 26 2025,2025-05-26,5.919,27,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
May 27 2025,2025-05-27,6.23,21,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
May 28 2025,2025-05-28,5.829,22,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
May 29 2025,2025-05-29,6.143,25,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
May 30 2025,2025-05-30,6.325,29,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
May 31 2025,2025-05-31,6.131,24,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Jun 01 2025,2025-06-01,6.33,41,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Jun 02 2025,2025-06-02,6.314,29,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Jun 03 2025,2025-06-03,6.476,20,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Jun 04 2025,2025-06-04,6.341,24,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Jun 05 2025,2025-06-05,6.236,24,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Jun 06 2025,2025-06-06,6.307,26,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Jun 07 2025,2025-06-07,6.403,24,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Jun 08 2025,2025-06-08,6.241,30,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Jun 09 2025,2025-06-09,6.18,33,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Jun 10 2025,2025-06-10,6.825,23,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Jun 11 2025,2025-06-11,6.189,21,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Jun 12 2025,2025-06-12,6.785,20,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Jun 13 2025,2025-06-13,6.362,17,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Jun 14 2025,2025-06-14,6.449,19,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Jun 15 2025,2025-06-15,6.362,29,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Jun 16 2025,2025-06-16,6.46,26,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Jun 17 2025,2025-06-17,6.513,18,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Jun 18 2025,2025-06-18,6.652,19,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Jun 19 2025,2025-06-19,6.236,30,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Jun 20 2025,2025-06-20,6.498,28,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Jun 21 2025,2025-06-21,6.428,26,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Jun 22 2025,2025-06-22,6.514,25,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Jun 23 2025,2025-06-23,6.398,18,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Jun 24 2025,2025-06-24,6.181,15,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Jun 25 2025,2025-06-25,6.226,30,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Jun 26 2025,2025-06-26,6.381,32,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Jun 27 2025,2025-06-27,6.04,24,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Jun 28 2025,2025-06-28,6.134,31,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Jun 29 2025,2025-06-29,6.217,21,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Jun 30 2025,2025-06-30,6.089,27,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Jun 30 2025,2025-06-30,6.11,1,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Jun 30 2025,2025-06-30,6.169,1,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Jun 30 2025,2025-06-30,5.836,2,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Jul 01 2025,2025-07-01,5.9,1,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
