date,py_date,median_price,rolling_30day_sd,ewm_30day_sd,expanding_sd,total_sd,pre_sd,post_sd,volume_sold,item,equip,skin,wear,stattrak,treated_unit,post_treat
Jul 11 2014,2014-07-11,8.936,,,,3.942908676963921,1.3275756794093703,3.4365677887621247,86,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,0
Jun 17 2024,2024-06-17,13.442,2.3852222094609288,2.3043017517513955,3.0469977275948383,3.942908676963921,1.3275756794093703,3.4365677887621247,2,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,1
Jun 18 2024,2024-06-18,13.35,2.390568143167303,2.2387817500511336,3.0486820889665314,3.942908676963921,1.3275756794093703,3.4365677887621247,4,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,1
Jun 19 2024,2024-06-19,12.496,2.4079385574701977,2.204136039313678,3.049870279662987,3.942908676963921,1.3275756794093703,3.4365677887621247,4,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,1
Jun 20 2024,2024-06-20,13.478,2.4053337341029675,2.136421719618474,3.0516286817980562,3.942908676963921,1.3275756794093703,3.4365677887621247,7,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,1
Jun 21 2024,2024-06-21,12.725,2.4150228006348384,2.090809354658288,3.052937867606748,3.942908676963921,1.3275756794093703,3.4365677887621247,2,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,1
Jun 22 2024,2024-06-22,11.836,2.451247264266632,2.0881258662911697,3.0537844344994314,3.942908676963921,1.3275756794093703,3.4365677887621247,3,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,1
Jun 23 2024,2024-06-23,11.762,2.3216979025219113,2.0818999007507837,3.054594519492388,3.942908676963921,1.3275756794093703,3.4365677887621247,5,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,1
Jun 24 2024,2024-06-24,12.928,2.332525727889041,2.021773648851814,3.0560129036343078,3.942908676963921,1.3275756794093703,3.4365677887621247,5,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,1
Jun 25 2024,2024-06-25,12.517,2.350163508373809,1.9743444953037577,3.057200230601379,3.942908676963921,1.3275756794093703,3.4365677887621247,5,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,1
Jun 26 2024,2024-06-26,12.395,2.1925329298042047,1.9307853306437055,3.058320683750651,3.942908676963921,1.3275756794093703,3.4365677887621247,6,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,1
Jun 27 2024,2024-06-27,13.163,2.185584774321754,1.8689678463935915,3.05986955858908,3.942908676963921,1.3275756794093703,3.4365677887621247,3,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,1
Jun 28 2024,2024-06-28,12.11,2.211129424826435,1.838134006952918,3.060839832524512,3.942908676963921,1.3275756794093703,3.4365677887621247,2,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,1
Jun 29 2024,2024-06-29,11.754,2.240896886331981,1.822447393479498,3.0616364505095044,3.942908676963921,1.3275756794093703,3.4365677887621247,4,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,1
Jun 30 2024,2024-06-30,12.996,2.2416486771914057,1.7638587652210496,3.0630808165073806,3.942908676963921,1.3275756794093703,3.4365677887621247,3,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,1
Jul 01 2024,2024-07-01,12.14,1.7579805799667416,1.7279124101670045,3.064061025390719,3.942908676963921,1.3275756794093703,3.4365677887621247,1,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,1
Jul 02 2024,2024-07-02,13.568,1.7576510647785621,1.6742493047313571,3.0658456422270004,3.942908676963921,1.3275756794093703,3.4365677887621247,4,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,1
Jul 03 2024,2024-07-03,13.62,1.7325166563031336,1.6228585417154981,3.0676597884618326,3.942908676963921,1.3275756794093703,3.4365677887621247,5,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,1
Jul 04 2024,2024-07-04,13.142,1.719494070205315,1.5697570604022408,3.06917897593292,3.942908676963921,1.3275756794093703,3.4365677887621247,7,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,1
Jul 05 2024,2024-07-05,13.706,1.7136473248667492,1.5232217264184038,3.071041466006083,3.942908676963921,1.3275756794093703,3.4365677887621247,8,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,1
Jul 06 2024,2024-07-06,13.686,1.6877386216983938,1.477348052192957,3.0728878175663086,3.942908676963921,1.3275756794093703,3.4365677887621247,9,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,1
Jul 07 2024,2024-07-07,13.102,1.6862551997994122,1.4295519166223254,3.074374980527638,3.942908676963921,1.3275756794093703,3.4365677887621247,6,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,1
Jul 08 2024,2024-07-08,23.115,2.160001681832034,2.823232221339236,3.08614325904252,3.942908676963921,1.3275756794093703,3.4365677887621247,5,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,1
Jul 09 2024,2024-07-09,14.07,2.1636294177772766,2.7309741794011613,3.088218797641544,3.942908676963921,1.3275756794093703,3.4365677887621247,7,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,1
Jul 10 2024,2024-07-10,15.094,2.178468435160003,2.657911414863095,3.0910176419998554,3.942908676963921,1.3275756794093703,3.4365677887621247,14,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,1
Jul 11 2024,2024-07-11,15.382,2.028390221814825,2.5942710098203867,3.0940315768647504,3.942908676963921,1.3275756794093703,3.4365677887621247,5,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,1
Jul 12 2024,2024-07-12,14.906,2.036847905381042,2.517727826876201,3.096678431337512,3.942908676963921,1.3275756794093703,3.4365677887621247,4,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,1
Jul 13 2024,2024-07-13,15.969,2.0785237289850653,2.4781149903798525,3.1001515994494775,3.942908676963921,1.3275756794093703,3.4365677887621247,5,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,1
Jul 14 2024,2024-07-14,15.361,2.1028685728030445,2.4128948816870186,3.103129781951129,3.942908676963921,1.3275756794093703,3.4365677887621247,6,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,1
Jul 16 2024,2024-07-16,16.785,2.1776841131237727,2.4136254823637406,3.107291718683222,3.942908676963921,1.3275756794093703,3.4365677887621247,2,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,1
Jul 17 2024,2024-07-17,14.595,2.1690492384569144,2.334646297523643,3.1096900912784005,3.942908676963921,1.3275756794093703,3.4365677887621247,2,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,1
Jul 18 2024,2024-07-18,14.292,2.1692258010317906,2.258606059190088,3.111874607931983,3.942908676963921,1.3275756794093703,3.4365677887621247,2,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,1
Jul 19 2024,2024-07-19,14.63,2.1712710989320088,2.1848783815034136,3.114288519213086,3.942908676963921,1.3275756794093703,3.4365677887621247,1,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,1
Jul 20 2024,2024-07-20,17.974,2.276007885619518,2.286026875691263,3.1195435088227828,3.942908676963921,1.3275756794093703,3.4365677887621247,2,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,1
Jul 21 2024,2024-07-21,14.486,2.2740497141220946,2.211761204717786,3.1218439971974994,3.942908676963921,1.3275756794093703,3.4365677887621247,1,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,1
Jul 22 2024,2024-07-22,13.578,2.261212378501759,2.157364333867965,3.123549756050589,3.942908676963921,1.3275756794093703,3.4365677887621247,6,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,1
Jul 23 2024,2024-07-23,13.34,2.2243884976563044,2.1111025893316797,3.1251098268206468,3.942908676963921,1.3275756794093703,3.4365677887621247,2,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,1
Jul 24 2024,2024-07-24,15.557,2.1882504503217293,2.057606609874879,3.128185882764018,3.942908676963921,1.3275756794093703,3.4365677887621247,3,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,1
Jul 25 2024,2024-07-25,13.135,2.183992799238668,2.0237834229301774,3.129620406982249,3.942908676963921,1.3275756794093703,3.4365677887621247,2,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,1
Jul 26 2024,2024-07-26,13.75,2.1599939093677234,1.9666283875541284,3.131418901300343,3.942908676963921,1.3275756794093703,3.4365677887621247,2,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,1
Jul 27 2024,2024-07-27,13.618,2.1326049862987095,1.9137859949107463,3.133132841383634,3.942908676963921,1.3275756794093703,3.4365677887621247,3,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,1
Jul 28 2024,2024-07-28,14.335,2.1194634280846687,1.8511105069848277,3.1353032401044443,3.942908676963921,1.3275756794093703,3.4365677887621247,3,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,1
Jul 29 2024,2024-07-29,13.761,2.0773600015071954,1.7975708229621723,3.137098587166533,3.942908676963921,1.3275756794093703,3.4365677887621247,3,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,1
Jul 30 2024,2024-07-30,14.338,2.011462574473025,1.738627837736956,3.139263275428149,3.942908676963921,1.3275756794093703,3.4365677887621247,4,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,1
Jul 31 2024,2024-07-31,14.452,1.988838539646069,1.681765392009765,3.14150080909245,3.942908676963921,1.3275756794093703,3.4365677887621247,4,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,1
Aug 01 2024,2024-08-01,13.812,1.938887792631046,1.6324875077740297,3.143317319924276,3.942908676963921,1.3275756794093703,3.4365677887621247,3,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,1
Aug 02 2024,2024-08-02,15.092,1.927996608059659,1.5903829042580553,3.1459985660803538,3.942908676963921,1.3275756794093703,3.4365677887621247,6,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,1
Aug 03 2024,2024-08-03,24.182,2.57063185689395,2.892351892606963,3.1588865860950057,3.942908676963921,1.3275756794093703,3.4365677887621247,6,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,1
Aug 04 2024,2024-08-04,15.257,2.543711167909399,2.7981659881003766,3.16166520692612,3.942908676963921,1.3275756794093703,3.4365677887621247,4,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,1
Aug 05 2024,2024-08-05,15.506,2.528962774072317,2.709036906423185,3.1646255317344805,3.942908676963921,1.3275756794093703,3.4365677887621247,4,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,1
Aug 06 2024,2024-08-06,13.75,2.5276344863432283,2.64050962932112,3.1663734466554705,3.942908676963921,1.3275756794093703,3.4365677887621247,2,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,1
Aug 07 2024,2024-08-07,15.518,2.4954230701126496,2.5575265848378894,3.1693323170080427,3.942908676963921,1.3275756794093703,3.4365677887621247,7,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,1
Aug 09 2024,2024-08-09,15.721,2.0187318609554517,2.4800378841540445,3.1724412792180403,3.942908676963921,1.3275756794093703,3.4365677887621247,6,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,1
Aug 10 2024,2024-08-10,16.057,2.0172214989588886,2.411733163370255,3.1758096266995026,3.942908676963921,1.3275756794093703,3.4365677887621247,4,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,1
Aug 11 2024,2024-08-11,15.345,2.0175399108701413,2.3333177024201146,3.1786190908198346,3.942908676963921,1.3275756794093703,3.4365677887621247,4,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,1
Aug 12 2024,2024-08-12,15.16,2.017064680776662,2.2568037683460034,3.1812867844118875,3.942908676963921,1.3275756794093703,3.4365677887621247,2,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,1
Aug 13 2024,2024-08-13,16.299,2.0274498463119177,2.202053087615412,3.184831555480558,3.942908676963921,1.3275756794093703,3.4365677887621247,6,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,1
Aug 14 2024,2024-08-14,13.389,2.0478177914298015,2.1779443904473803,3.1863365910258175,3.942908676963921,1.3275756794093703,3.4365677887621247,6,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,1
Aug 15 2024,2024-08-15,15.017,2.0472834563329503,2.1066032932298913,3.1888859528334073,3.942908676963921,1.3275756794093703,3.4365677887621247,2,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,1
Aug 16 2024,2024-08-16,15.513,2.024030776707052,2.0402752047206474,3.191793507727433,3.942908676963921,1.3275756794093703,3.4365677887621247,3,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,1
Aug 17 2024,2024-08-17,14.242,2.0277815078745642,1.9854054509038594,3.1938073628887653,3.942908676963921,1.3275756794093703,3.4365677887621247,4,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,1
Aug 18 2024,2024-08-18,12.843,2.063085029810882,1.9985611424962442,3.1949998134775512,3.942908676963921,1.3275756794093703,3.4365677887621247,3,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,1
Aug 19 2024,2024-08-19,14.018,2.0697677711368163,1.9460094892897202,3.1968653288512043,3.942908676963921,1.3275756794093703,3.4365677887621247,4,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,1
Aug 20 2024,2024-08-20,14.443,1.991874766409113,1.8850496029569557,3.199000151464197,3.942908676963921,1.3275756794093703,3.4365677887621247,4,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,1
Aug 21 2024,2024-08-21,13.399,2.0085500119674893,1.8580402979921322,3.2004893727560164,3.942908676963921,1.3275756794093703,3.4365677887621247,4,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,1
Aug 22 2024,2024-08-22,14.124,1.999414857218045,1.8036679780022675,3.2024114260612224,3.942908676963921,1.3275756794093703,3.4365677887621247,1,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,1
Aug 23 2024,2024-08-23,13.865,1.988167722289523,1.7569345391353217,3.204169565692094,3.942908676963921,1.3275756794093703,3.4365677887621247,3,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,1
Aug 24 2024,2024-08-24,12.388,2.0329860516508194,1.79050819424613,3.2051187495672346,3.942908676963921,1.3275756794093703,3.4365677887621247,3,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,1
Aug 25 2024,2024-08-25,12.281,2.0620681463593233,1.8183868332177855,3.206015204128575,3.942908676963921,1.3275756794093703,3.4365677887621247,3,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,1
Aug 26 2024,2024-08-26,13.189,2.073640156548495,1.7827973456668165,3.2073748680971015,3.942908676963921,1.3275756794093703,3.4365677887621247,4,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,1
Aug 27 2024,2024-08-27,13.225,2.08191739349409,1.7444214935363345,3.2087520870103217,3.942908676963921,1.3275756794093703,3.4365677887621247,2,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,1
Aug 28 2024,2024-08-28,12.158,2.1318444617737238,1.763645774898258,3.2095859450395317,3.942908676963921,1.3275756794093703,3.4365677887621247,13,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,1
Aug 29 2024,2024-08-29,13.168,2.1427234064506835,1.7209855054276968,3.2109277758272716,3.942908676963921,1.3275756794093703,3.4365677887621247,12,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,1
Aug 30 2024,2024-08-30,13.641,2.1493376483085846,1.6672629370855503,3.2125351330694816,3.942908676963921,1.3275756794093703,3.4365677887621247,4,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,1
Aug 31 2024,2024-08-31,12.184,2.193018495029198,1.6750281832325278,3.2133759614053257,3.942908676963921,1.3275756794093703,3.4365677887621247,1,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,1
Sep 01 2024,2024-09-01,12.568,2.2179558871269918,1.6529461874774358,3.2143992689168543,3.942908676963921,1.3275756794093703,3.4365677887621247,5,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,1
Sep 02 2024,2024-09-02,12.309,2.24823195642375,1.6413255671646012,3.21529566334313,3.942908676963921,1.3275756794093703,3.4365677887621247,4,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,1
Sep 03 2024,2024-09-03,13.172,1.2791532350936274,1.5929644353947607,3.216629456412737,3.942908676963921,1.3275756794093703,3.4365677887621247,4,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,1
Sep 04 2024,2024-09-04,13.673,1.257631821659461,1.5407228950844871,3.2182441714299794,3.942908676963921,1.3275756794093703,3.4365677887621247,3,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,1
Sep 05 2024,2024-09-05,12.66,1.2425905776554416,1.511252731001791,3.219305900079263,3.942908676963921,1.3275756794093703,3.4365677887621247,1,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,1
Sep 06 2024,2024-09-06,13.533,1.2437874564335871,1.4617894145730692,3.2208345465229655,3.942908676963921,1.3275756794093703,3.4365677887621247,5,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,1
Sep 07 2024,2024-09-07,13.285,1.2059443616718815,1.4159944731854528,3.2222211114627757,3.942908676963921,1.3275756794093703,3.4365677887621247,2,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,1
Sep 08 2024,2024-09-08,13.174,1.1517318773227163,1.3732477925300506,3.2235446501967027,3.942908676963921,1.3275756794093703,3.4365677887621247,5,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,1
Sep 09 2024,2024-09-09,13.086,1.0644916702783012,1.3332778775021978,3.224818638568986,3.942908676963921,1.3275756794093703,3.4365677887621247,3,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,1
Sep 10 2024,2024-09-10,12.626,1.0238653916554763,1.308789518651382,3.2258537692957585,3.942908676963921,1.3275756794093703,3.4365677887621247,5,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,1
Sep 11 2024,2024-09-11,12.903,0.9786751336584163,1.2735779461403705,3.2270275478999078,3.942908676963921,1.3275756794093703,3.4365677887621247,4,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,1
Sep 12 2024,2024-09-12,12.52,0.8255612817259553,1.2524804374421956,3.2280072415162486,3.942908676963921,1.3275756794093703,3.4365677887621247,2,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,1
Sep 13 2024,2024-09-13,13.425,0.8257415030655794,1.211486836435286,3.229458706934772,3.942908676963921,1.3275756794093703,3.4365677887621247,5,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,1
Sep 14 2024,2024-09-14,12.496,0.7700929702046168,1.1920262373134223,3.2304232309437584,3.942908676963921,1.3275756794093703,3.4365677887621247,3,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,1
Sep 15 2024,2024-09-15,13.179,0.6347524823055477,1.153437338113632,3.2317351159144994,3.942908676963921,1.3275756794093703,3.4365677887621247,4,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,1
Sep 16 2024,2024-09-16,13.156,0.5988588084129227,1.1162448821650357,3.233032454348453,3.942908676963921,1.3275756794093703,3.4365677887621247,5,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,1
Sep 17 2024,2024-09-17,12.997,0.5973292907677873,1.082235853940672,3.234243414328939,3.942908676963921,1.3275756794093703,3.4365677887621247,4,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,1
Sep 18 2024,2024-09-18,14.401,0.6213503426214666,1.0837248254392118,3.2362680146948133,3.942908676963921,1.3275756794093703,3.4365677887621247,3,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,1
Sep 19 2024,2024-09-19,13.484,0.5730721494765736,1.0487168474691981,3.23773834344579,3.942908676963921,1.3275756794093703,3.4365677887621247,1,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,1
Sep 20 2024,2024-09-20,13.099,0.5698432623784495,1.016397758601083,3.238996017678927,3.942908676963921,1.3275756794093703,3.4365677887621247,9,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,1
Sep 21 2024,2024-09-21,11.5,0.6022507831020922,1.0854740905402294,3.239510926055358,3.942908676963921,1.3275756794093703,3.4365677887621247,1,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,1
Sep 22 2024,2024-09-22,13.692,0.594241365103404,1.05639083032613,3.2410935021531895,3.942908676963921,1.3275756794093703,3.4365677887621247,16,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,1
Sep 23 2024,2024-09-23,14.776,0.6685528890949431,1.0902781735309022,3.2433481058279883,3.942908676963921,1.3275756794093703,3.4365677887621247,2,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,1
Sep 24 2024,2024-09-24,13.835,0.6669559464332787,1.0614155503900358,3.245007943024248,3.942908676963921,1.3275756794093703,3.4365677887621247,2,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,1
Sep 25 2024,2024-09-25,14.424,0.7091739966124073,1.0590569003329742,3.247025622970883,3.942908676963921,1.3275756794093703,3.4365677887621247,3,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,1
Sep 26 2024,2024-09-26,13.65,0.7150485266065854,1.0255426068625761,3.2485721114362263,3.942908676963921,1.3275756794093703,3.4365677887621247,1,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,1
Sep 27 2024,2024-09-27,13.765,0.6974402038389974,0.9947772219242025,3.2501822469040813,3.942908676963921,1.3275756794093703,3.4365677887621247,4,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,1
Sep 28 2024,2024-09-28,14.978,0.7681447638048865,1.032179944869984,3.2525542808739027,3.942908676963921,1.3275756794093703,3.4365677887621247,5,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,1
