date,py_date,median_price,volume_sold,item,weapon,skin,wear,stattrak,treated_unit,post_treat
May 09 2023,2023-05-09,22.659,5,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
May 10 2023,2023-05-10,20.37,1,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
May 11 2023,2023-05-11,20.664,5,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
May 12 2023,2023-05-12,21.482,12,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
May 13 2023,2023-05-13,23.401,10,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
May 14 2023,2023-05-14,21.905,9,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
May 15 2023,2023-05-15,22.109,6,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
May 16 2023,2023-05-16,22.844,1,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
May 17 2023,2023-05-17,21.867,3,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
May 18 2023,2023-05-18,21.146,4,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
May 19 2023,2023-05-19,20.987,8,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
May 20 2023,2023-05-20,31.938,8,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
May 21 2023,2023-05-21,22.326,8,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
May 22 2023,2023-05-22,24.021,2,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
May 23 2023,2023-05-23,21.624,2,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
May 24 2023,2023-05-24,20.689,4,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
May 25 2023,2023-05-25,31.809,5,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
May 26 2023,2023-05-26,24.026,3,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
May 27 2023,2023-05-27,20.02,11,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
May 28 2023,2023-05-28,19.402,2,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
May 29 2023,2023-05-29,20.13,6,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
May 30 2023,2023-05-30,20.855,3,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Jun 01 2023,2023-06-01,20.01,7,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Jun 02 2023,2023-06-02,20.659,4,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Jun 03 2023,2023-06-03,20.115,2,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Jun 04 2023,2023-06-04,20.519,8,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Jun 05 2023,2023-06-05,21.877,6,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Jun 06 2023,2023-06-06,23.803,3,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Jun 07 2023,2023-06-07,23.376,3,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Jun 08 2023,2023-06-08,24.171,6,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Jun 09 2023,2023-06-09,25.336,3,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Jun 10 2023,2023-06-10,25.391,4,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Jun 11 2023,2023-06-11,22.614,5,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Jun 12 2023,2023-06-12,24.21,3,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Jun 13 2023,2023-06-13,21.585,1,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Jun 14 2023,2023-06-14,22.307,5,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Jun 15 2023,2023-06-15,21.858,7,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Jun 16 2023,2023-06-16,24.361,6,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Jun 17 2023,2023-06-17,23.941,5,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Jun 18 2023,2023-06-18,22.648,4,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Jun 19 2023,2023-06-19,22.623,5,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Jun 20 2023,2023-06-20,36.748,5,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Jun 21 2023,2023-06-21,23.029,6,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Jun 22 2023,2023-06-22,23.202,6,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Jun 23 2023,2023-06-23,23.22,9,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Jun 24 2023,2023-06-24,22.279,2,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Jun 25 2023,2023-06-25,22.467,3,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Jun 26 2023,2023-06-26,23.842,8,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Jun 27 2023,2023-06-27,22.902,1,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Jun 28 2023,2023-06-28,23.49,5,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Jun 29 2023,2023-06-29,21.997,8,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Jun 30 2023,2023-06-30,20.9,5,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Jul 01 2023,2023-07-01,21.133,4,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Jul 02 2023,2023-07-02,21.459,4,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Jul 03 2023,2023-07-03,20.235,7,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Jul 04 2023,2023-07-04,20.398,3,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Jul 05 2023,2023-07-05,18.24,2,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Jul 06 2023,2023-07-06,20.216,2,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Jul 07 2023,2023-07-07,17.886,2,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Jul 08 2023,2023-07-08,20.679,3,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Jul 09 2023,2023-07-09,23.902,4,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Jul 10 2023,2023-07-10,20.937,3,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Jul 11 2023,2023-07-11,25.056,5,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Jul 12 2023,2023-07-12,19.927,6,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Jul 13 2023,2023-07-13,22.101,3,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Jul 14 2023,2023-07-14,22.144,6,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Jul 15 2023,2023-07-15,22.443,6,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Jul 16 2023,2023-07-16,20.399,3,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Jul 17 2023,2023-07-17,22.565,5,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Jul 18 2023,2023-07-18,21.217,2,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Jul 19 2023,2023-07-19,20.719,4,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Jul 20 2023,2023-07-20,21.886,4,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Jul 21 2023,2023-07-21,24.164,3,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Jul 22 2023,2023-07-22,20.715,2,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Jul 23 2023,2023-07-23,22.146,4,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Jul 24 2023,2023-07-24,22.414,4,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Jul 25 2023,2023-07-25,21.848,2,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Jul 26 2023,2023-07-26,22.087,3,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Jul 27 2023,2023-07-27,20.625,2,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Jul 28 2023,2023-07-28,22.13,1,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Jul 29 2023,2023-07-29,22.596,3,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Jul 30 2023,2023-07-30,19.191,5,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Jul 31 2023,2023-07-31,19.78,2,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Aug 01 2023,2023-08-01,20.715,4,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Aug 02 2023,2023-08-02,20.176,6,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Aug 03 2023,2023-08-03,20.536,5,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Aug 04 2023,2023-08-04,21.376,4,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Aug 05 2023,2023-08-05,20.127,5,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Aug 06 2023,2023-08-06,22.545,3,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Aug 07 2023,2023-08-07,21.023,4,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Aug 08 2023,2023-08-08,20.544,5,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Aug 09 2023,2023-08-09,18.52,1,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Aug 10 2023,2023-08-10,19.36,2,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Aug 11 2023,2023-08-11,20.834,3,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Aug 12 2023,2023-08-12,19.823,2,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Aug 13 2023,2023-08-13,18.819,3,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Aug 14 2023,2023-08-14,21.17,6,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Aug 15 2023,2023-08-15,21.88,4,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Aug 16 2023,2023-08-16,19.077,4,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Aug 17 2023,2023-08-17,19.846,7,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Aug 18 2023,2023-08-18,21.197,3,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Aug 20 2023,2023-08-20,20.133,6,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Aug 21 2023,2023-08-21,20.96,3,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Aug 22 2023,2023-08-22,18.911,5,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Aug 23 2023,2023-08-23,21.101,5,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Aug 24 2023,2023-08-24,20.095,5,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Aug 26 2023,2023-08-26,20.322,3,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Aug 27 2023,2023-08-27,19.26,3,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Aug 28 2023,2023-08-28,19.227,5,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Aug 29 2023,2023-08-29,28.738,3,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Aug 30 2023,2023-08-30,18.835,4,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Aug 31 2023,2023-08-31,22.202,5,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Sep 01 2023,2023-09-01,21.568,4,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Sep 02 2023,2023-09-02,22.13,7,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Sep 03 2023,2023-09-03,25.162,6,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Sep 04 2023,2023-09-04,20.876,6,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Sep 05 2023,2023-09-05,21.616,6,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Sep 06 2023,2023-09-06,22.473,2,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Sep 07 2023,2023-09-07,22.252,10,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Sep 08 2023,2023-09-08,17.842,3,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Sep 09 2023,2023-09-09,21.83,4,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Sep 10 2023,2023-09-10,23.07,5,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Sep 11 2023,2023-09-11,21.933,3,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Sep 12 2023,2023-09-12,22.749,4,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Sep 13 2023,2023-09-13,20.455,2,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Sep 14 2023,2023-09-14,22.404,7,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Sep 15 2023,2023-09-15,22.859,4,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Sep 16 2023,2023-09-16,22.128,4,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Sep 17 2023,2023-09-17,24.223,10,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Sep 18 2023,2023-09-18,23.651,5,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Sep 19 2023,2023-09-19,21.469,5,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Sep 20 2023,2023-09-20,22.45,1,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Sep 21 2023,2023-09-21,22.769,9,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Sep 22 2023,2023-09-22,23.212,2,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Sep 23 2023,2023-09-23,22.527,3,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Sep 24 2023,2023-09-24,21.274,4,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Sep 25 2023,2023-09-25,23.553,3,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Sep 26 2023,2023-09-26,20.872,5,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Sep 27 2023,2023-09-27,22.266,6,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Sep 28 2023,2023-09-28,22.473,5,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Sep 29 2023,2023-09-29,23.64,8,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Sep 30 2023,2023-09-30,26.444,6,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Oct 01 2023,2023-10-01,27.54,8,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Oct 02 2023,2023-10-02,27.829,9,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Oct 03 2023,2023-10-03,25.299,8,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Oct 04 2023,2023-10-04,27.142,6,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Oct 05 2023,2023-10-05,25.467,7,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Oct 06 2023,2023-10-06,25.84,5,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Oct 07 2023,2023-10-07,28.644,11,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Oct 08 2023,2023-10-08,27.463,7,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Oct 09 2023,2023-10-09,29.588,6,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Oct 10 2023,2023-10-10,24.847,8,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Oct 11 2023,2023-10-11,23.751,3,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Oct 12 2023,2023-10-12,25.752,7,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Oct 13 2023,2023-10-13,25.975,6,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Oct 14 2023,2023-10-14,26.624,6,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Oct 15 2023,2023-10-15,29.419,7,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Oct 16 2023,2023-10-16,30.504,3,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Oct 17 2023,2023-10-17,39.557,3,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Oct 18 2023,2023-10-18,29.358,8,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Oct 19 2023,2023-10-19,28.168,3,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Oct 20 2023,2023-10-20,25.699,5,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Oct 21 2023,2023-10-21,26.142,8,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Oct 22 2023,2023-10-22,29.526,6,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Oct 23 2023,2023-10-23,29.609,4,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Oct 24 2023,2023-10-24,26.87,4,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Oct 25 2023,2023-10-25,24.012,1,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Oct 26 2023,2023-10-26,27.633,5,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Oct 27 2023,2023-10-27,29.0,1,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Oct 28 2023,2023-10-28,25.597,5,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Oct 29 2023,2023-10-29,25.542,5,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Oct 30 2023,2023-10-30,26.528,6,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Oct 31 2023,2023-10-31,29.198,3,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Nov 01 2023,2023-11-01,24.06,1,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Nov 02 2023,2023-11-02,26.689,5,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Nov 03 2023,2023-11-03,28.719,2,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Nov 04 2023,2023-11-04,24.836,2,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Nov 05 2023,2023-11-05,27.135,7,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Nov 06 2023,2023-11-06,27.097,4,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Nov 07 2023,2023-11-07,26.092,5,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Nov 08 2023,2023-11-08,29.386,1,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Nov 09 2023,2023-11-09,27.933,4,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Nov 10 2023,2023-11-10,27.924,2,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Nov 11 2023,2023-11-11,43.58,3,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Nov 12 2023,2023-11-12,26.99,1,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Nov 13 2023,2023-11-13,26.94,3,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Nov 14 2023,2023-11-14,25.097,6,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Nov 15 2023,2023-11-15,25.271,2,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Nov 16 2023,2023-11-16,23.619,3,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Nov 17 2023,2023-11-17,22.73,5,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Nov 18 2023,2023-11-18,21.979,4,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Nov 19 2023,2023-11-19,25.356,5,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Nov 20 2023,2023-11-20,24.551,3,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Nov 21 2023,2023-11-21,27.413,6,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Nov 22 2023,2023-11-22,23.417,2,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Nov 24 2023,2023-11-24,21.022,5,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Nov 25 2023,2023-11-25,20.763,6,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Nov 26 2023,2023-11-26,20.529,3,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Nov 27 2023,2023-11-27,20.742,1,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Nov 28 2023,2023-11-28,20.944,8,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Nov 29 2023,2023-11-29,26.942,1,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Nov 30 2023,2023-11-30,20.08,4,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Dec 01 2023,2023-12-01,19.705,3,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Dec 02 2023,2023-12-02,20.404,3,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Dec 03 2023,2023-12-03,19.886,3,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Dec 04 2023,2023-12-04,22.018,3,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Dec 05 2023,2023-12-05,20.073,3,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Dec 06 2023,2023-12-06,19.33,1,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Dec 07 2023,2023-12-07,21.269,5,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Dec 08 2023,2023-12-08,21.344,4,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Dec 09 2023,2023-12-09,21.647,6,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Dec 10 2023,2023-12-10,22.874,10,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Dec 11 2023,2023-12-11,20.806,5,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Dec 12 2023,2023-12-12,24.199,3,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Dec 13 2023,2023-12-13,24.906,2,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Dec 15 2023,2023-12-15,20.133,5,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Dec 16 2023,2023-12-16,23.905,4,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Dec 17 2023,2023-12-17,22.576,3,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Dec 18 2023,2023-12-18,21.907,2,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Dec 19 2023,2023-12-19,22.408,3,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Dec 21 2023,2023-12-21,23.212,2,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Dec 22 2023,2023-12-22,21.387,6,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Dec 23 2023,2023-12-23,19.527,3,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Dec 24 2023,2023-12-24,22.584,6,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Dec 25 2023,2023-12-25,22.545,1,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Dec 26 2023,2023-12-26,22.184,4,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Dec 28 2023,2023-12-28,23.251,1,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Dec 29 2023,2023-12-29,22.18,3,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Dec 30 2023,2023-12-30,21.274,2,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Dec 31 2023,2023-12-31,21.506,2,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Jan 01 2024,2024-01-01,20.9,3,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Jan 02 2024,2024-01-02,20.641,5,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Jan 03 2024,2024-01-03,20.174,4,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Jan 04 2024,2024-01-04,21.9,2,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Jan 05 2024,2024-01-05,19.39,1,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Jan 06 2024,2024-01-06,22.005,2,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Jan 07 2024,2024-01-07,22.178,2,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Jan 08 2024,2024-01-08,21.909,5,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Jan 09 2024,2024-01-09,22.227,1,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Jan 10 2024,2024-01-10,22.292,2,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Jan 11 2024,2024-01-11,22.121,3,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Jan 13 2024,2024-01-13,21.795,3,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Jan 14 2024,2024-01-14,21.979,3,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Jan 15 2024,2024-01-15,21.931,1,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Jan 16 2024,2024-01-16,29.739,1,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Jan 17 2024,2024-01-17,19.807,2,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Jan 18 2024,2024-01-18,19.934,4,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Jan 19 2024,2024-01-19,21.306,6,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Jan 20 2024,2024-01-20,19.744,2,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Jan 21 2024,2024-01-21,21.721,2,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Jan 22 2024,2024-01-22,18.999,4,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Jan 23 2024,2024-01-23,19.406,2,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Jan 24 2024,2024-01-24,20.45,2,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Jan 25 2024,2024-01-25,18.149,4,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Jan 26 2024,2024-01-26,19.05,2,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Jan 27 2024,2024-01-27,20.653,3,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Jan 28 2024,2024-01-28,20.246,4,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Jan 29 2024,2024-01-29,19.587,2,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Jan 30 2024,2024-01-30,18.329,5,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
