date,py_date,median_price,rolling_30day_sd,ewm_30day_sd,expanding_sd,total_sd,pre_sd,post_sd,volume_sold,item,equip,skin,wear,stattrak,treated_unit,post_treat
Nov 12 2014,2014-11-12,109.787,,,,7.272050960360018,9.8016547371454,5.507159382320565,39,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Aug 16 2024,2024-08-16,20.082,1.698259487977661,2.0473646692094394,7.503133872114016,7.272050960360018,9.8016547371454,5.507159382320565,3,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Aug 17 2024,2024-08-17,18.555,1.6864494785431783,1.9834526109318222,7.502171411521189,7.272050960360018,9.8016547371454,5.507159382320565,2,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Aug 18 2024,2024-08-18,18.923,1.6845442881150634,1.9184542899872614,7.501179434997304,7.272050960360018,9.8016547371454,5.507159382320565,4,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Aug 19 2024,2024-08-19,18.266,1.6864067428408982,1.8639798939019803,7.500244764522534,7.272050960360018,9.8016547371454,5.507159382320565,3,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Aug 20 2024,2024-08-20,15.462,1.7995757830252606,2.0002340692812077,7.499736716801155,7.272050960360018,9.8016547371454,5.507159382320565,1,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Aug 21 2024,2024-08-21,20.023,1.7958061436991257,1.9624335238284731,7.498687118202475,7.272050960360018,9.8016547371454,5.507159382320565,3,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Aug 22 2024,2024-08-22,20.301,1.8053913642646326,1.9352241595474893,7.497630389841026,7.272050960360018,9.8016547371454,5.507159382320565,3,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Aug 24 2024,2024-08-24,17.9,1.76059201152194,1.8879725044333322,7.496735801721754,7.272050960360018,9.8016547371454,5.507159382320565,1,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Aug 25 2024,2024-08-25,17.62,1.775305625622869,1.850687913069376,7.495874547814234,7.272050960360018,9.8016547371454,5.507159382320565,1,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Aug 26 2024,2024-08-26,20.85,1.7955042774511034,1.865549757249828,7.494812751432526,7.272050960360018,9.8016547371454,5.507159382320565,1,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Aug 27 2024,2024-08-27,20.064,1.8040143808205287,1.8283629359684292,7.493763978431793,7.272050960360018,9.8016547371454,5.507159382320565,4,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Aug 28 2024,2024-08-28,19.166,1.7945156055663225,1.7691591004673621,7.492758562348899,7.272050960360018,9.8016547371454,5.507159382320565,1,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Aug 29 2024,2024-08-29,18.761,1.780823767798037,1.7119502044188823,7.49178286034997,7.272050960360018,9.8016547371454,5.507159382320565,2,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Aug 30 2024,2024-08-30,21.088,1.8133134150994634,1.7392081442949365,7.490723651829577,7.272050960360018,9.8016547371454,5.507159382320565,1,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Aug 31 2024,2024-08-31,20.485,1.8227023580956008,1.7176105083356608,7.489667000978141,7.272050960360018,9.8016547371454,5.507159382320565,6,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Sep 01 2024,2024-09-01,20.7,1.8403517370579778,1.703840791265265,7.4886084716436825,7.272050960360018,9.8016547371454,5.507159382320565,1,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Sep 02 2024,2024-09-02,19.29,1.8333743100959772,1.6479627789689306,7.487597439386374,7.272050960360018,9.8016547371454,5.507159382320565,1,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Sep 03 2024,2024-09-03,18.2,1.834348955884455,1.6167490496954489,7.486674586317167,7.272050960360018,9.8016547371454,5.507159382320565,2,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Sep 05 2024,2024-09-05,21.003,1.8607384777982592,1.6263879648734139,7.485617068936617,7.272050960360018,9.8016547371454,5.507159382320565,1,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Sep 06 2024,2024-09-06,18.791,1.8571221182435276,1.5787852217651355,7.484641857184304,7.272050960360018,9.8016547371454,5.507159382320565,3,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Sep 07 2024,2024-09-07,20.165,1.858495048064029,1.54242501806592,7.483594495739266,7.272050960360018,9.8016547371454,5.507159382320565,2,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Sep 08 2024,2024-09-08,20.389,1.867337444340159,1.514236748239942,7.4825425042968075,7.272050960360018,9.8016547371454,5.507159382320565,3,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Sep 09 2024,2024-09-09,20.599,1.859323520846431,1.4940314026032604,7.481487924145554,7.272050960360018,9.8016547371454,5.507159382320565,2,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Sep 10 2024,2024-09-10,21.48,1.8975594295057256,1.5278845823955511,7.480439196175362,7.272050960360018,9.8016547371454,5.507159382320565,4,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Sep 11 2024,2024-09-11,20.675,1.4766511354624134,1.501020035260548,7.4793848215313545,7.272050960360018,9.8016547371454,5.507159382320565,2,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Sep 12 2024,2024-09-12,21.271,1.5173662455020103,1.5045893006146367,7.4783330523130225,7.272050960360018,9.8016547371454,5.507159382320565,1,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Sep 13 2024,2024-09-13,21.011,1.540437056954011,1.4867861886049094,7.477279139265312,7.272050960360018,9.8016547371454,5.507159382320565,1,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Sep 14 2024,2024-09-14,20.968,1.5187460511278486,1.4639391028949347,7.476225489399692,7.272050960360018,9.8016547371454,5.507159382320565,5,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Sep 15 2024,2024-09-15,21.454,1.5230201638653902,1.4655079378476696,7.475178400756023,7.272050960360018,9.8016547371454,5.507159382320565,3,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Sep 16 2024,2024-09-16,21.343,1.4130189678304352,1.4544171454332189,7.474129571777167,7.272050960360018,9.8016547371454,5.507159382320565,2,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Sep 17 2024,2024-09-17,21.412,1.441785796021553,1.4431161225749332,7.473082484248908,7.272050960360018,9.8016547371454,5.507159382320565,2,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Sep 18 2024,2024-09-18,21.007,1.4339236906387356,1.4100569883894334,7.472030771873483,7.272050960360018,9.8016547371454,5.507159382320565,4,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Sep 19 2024,2024-09-19,22.052,1.4695819422739784,1.4356029990226784,7.471005162707874,7.272050960360018,9.8016547371454,5.507159382320565,3,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Sep 20 2024,2024-09-20,21.661,1.4573467976106518,1.4252951096893387,7.46996556623453,7.272050960360018,9.8016547371454,5.507159382320565,3,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Sep 21 2024,2024-09-21,24.098,1.3431491906248176,1.6517385164778742,7.4691100435325914,7.272050960360018,9.8016547371454,5.507159382320565,2,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Sep 22 2024,2024-09-22,20.62,1.3408581760484963,1.5976685463519356,7.468061019915121,7.272050960360018,9.8016547371454,5.507159382320565,1,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Sep 23 2024,2024-09-23,21.07,1.3446475678070555,1.5482323985290565,7.467011863665689,7.272050960360018,9.8016547371454,5.507159382320565,2,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Sep 24 2024,2024-09-24,21.405,1.2599762157945822,1.5074439583498922,7.465967669625457,7.272050960360018,9.8016547371454,5.507159382320565,2,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Sep 27 2024,2024-09-27,21.948,1.1469537384572757,1.4880959592186849,7.464940206072084,7.272050960360018,9.8016547371454,5.507159382320565,7,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Sep 28 2024,2024-09-28,20.518,1.1477320284786012,1.4414472619648107,7.4638941430730545,7.272050960360018,9.8016547371454,5.507159382320565,2,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Oct 01 2024,2024-10-01,21.456,1.1469092419174234,1.4034020454783558,7.46285231935942,7.272050960360018,9.8016547371454,5.507159382320565,4,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Oct 02 2024,2024-10-02,20.62,1.1053203727593968,1.3586398197354128,7.461805947181438,7.272050960360018,9.8016547371454,5.507159382320565,1,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Oct 03 2024,2024-10-03,19.05,1.0875912164150543,1.3880590928489107,7.460821681219047,7.272050960360018,9.8016547371454,5.507159382320565,1,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Oct 04 2024,2024-10-04,22.01,1.1070803836498297,1.3804629535426796,7.459798969796885,7.272050960360018,9.8016547371454,5.507159382320565,1,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Oct 05 2024,2024-10-05,21.069,1.1048146071138527,1.336795219404795,7.458753318414361,7.272050960360018,9.8016547371454,5.507159382320565,2,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Oct 06 2024,2024-10-06,17.924,1.232037070740307,1.4821350770129977,7.4578715832885765,7.272050960360018,9.8016547371454,5.507159382320565,1,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Oct 07 2024,2024-10-07,17.91,1.3141077078444878,1.5871966880540496,7.456991704645579,7.272050960360018,9.8016547371454,5.507159382320565,1,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Oct 08 2024,2024-10-08,19.253,1.2557917665440146,1.5645253247778774,7.455996241728581,7.272050960360018,9.8016547371454,5.507159382320565,7,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Oct 09 2024,2024-10-09,20.427,1.2571059465771928,1.5132555982912712,7.454955425670289,7.272050960360018,9.8016547371454,5.507159382320565,4,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Oct 10 2024,2024-10-10,21.73,1.2096941976071158,1.5016767873679486,7.453924908036017,7.272050960360018,9.8016547371454,5.507159382320565,3,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Oct 11 2024,2024-10-11,22.335,1.2297752551426198,1.5251703928703702,7.452921071182911,7.272050960360018,9.8016547371454,5.507159382320565,3,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Oct 12 2024,2024-10-12,21.372,1.2271617828874404,1.4879510727108127,7.451882344984985,7.272050960360018,9.8016547371454,5.507159382320565,4,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Oct 13 2024,2024-10-13,23.733,1.3222967983734446,1.6331998496630147,7.450992532442351,7.272050960360018,9.8016547371454,5.507159382320565,3,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Oct 14 2024,2024-10-14,23.183,1.3748580888106103,1.6844422495593645,7.450049760858122,7.272050960360018,9.8016547371454,5.507159382320565,2,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Oct 15 2024,2024-10-15,21.74,1.3758438246709546,1.6398494782545778,7.449021629732787,7.272050960360018,9.8016547371454,5.507159382320565,2,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Oct 16 2024,2024-10-16,21.425,1.3764500500308856,1.5889622825269234,7.447985611914139,7.272050960360018,9.8016547371454,5.507159382320565,3,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Oct 17 2024,2024-10-17,19.17,1.4250465775812429,1.6082275572237963,7.446999293407992,7.272050960360018,9.8016547371454,5.507159382320565,3,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Oct 18 2024,2024-10-18,20.002,1.4397205990915154,1.573186630429006,7.445972991786371,7.272050960360018,9.8016547371454,5.507159382320565,3,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Oct 19 2024,2024-10-19,22.438,1.4591437770381357,1.5704131319061623,7.444978287716026,7.272050960360018,9.8016547371454,5.507159382320565,2,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Oct 20 2024,2024-10-20,21.321,1.459039965025078,1.5212507499048593,7.443942072164239,7.272050960360018,9.8016547371454,5.507159382320565,2,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Oct 21 2024,2024-10-21,20.883,1.4587355018535644,1.4716767327506808,7.442902633436963,7.272050960360018,9.8016547371454,5.507159382320565,2,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Oct 22 2024,2024-10-22,19.778,1.4789708323657589,1.4556519391566956,7.441886380534834,7.272050960360018,9.8016547371454,5.507159382320565,1,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Oct 23 2024,2024-10-23,20.828,1.467884113703985,1.4080947251665892,7.4408478578101835,7.272050960360018,9.8016547371454,5.507159382320565,3,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Oct 25 2024,2024-10-25,21.409,1.4648818496156952,1.3675473966027967,7.439814983366241,7.272050960360018,9.8016547371454,5.507159382320565,4,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Oct 26 2024,2024-10-26,19.75,1.361735269308374,1.3559710855866483,7.438801184550817,7.272050960360018,9.8016547371454,5.507159382320565,1,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Oct 27 2024,2024-10-27,22.28,1.3843765852849572,1.3581472287301257,7.437800697252094,7.272050960360018,9.8016547371454,5.507159382320565,1,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Oct 28 2024,2024-10-28,20.786,1.3843895542553102,1.3143153143373008,7.436764016619918,7.272050960360018,9.8016547371454,5.507159382320565,4,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Oct 29 2024,2024-10-29,19.33,1.4111626151641679,1.3339278489407222,7.435772581470109,7.272050960360018,9.8016547371454,5.507159382320565,2,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Oct 30 2024,2024-10-30,21.565,1.4026489000394229,1.30272171737959,7.434745415445321,7.272050960360018,9.8016547371454,5.507159382320565,1,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Oct 31 2024,2024-10-31,22.268,1.4248729828449849,1.3062055357515236,7.433745994389794,7.272050960360018,9.8016547371454,5.507159382320565,2,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Nov 01 2024,2024-11-01,23.898,1.5239512018163228,1.4588201190191432,7.432881502820973,7.272050960360018,9.8016547371454,5.507159382320565,1,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Nov 03 2024,2024-11-03,20.872,1.5225758154500144,1.41290256444022,7.431846788242684,7.272050960360018,9.8016547371454,5.507159382320565,3,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Nov 05 2024,2024-11-05,21.164,1.4778956307542364,1.3665710142137724,7.430814010780043,7.272050960360018,9.8016547371454,5.507159382320565,2,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Nov 06 2024,2024-11-06,19.177,1.505470011000938,1.4106219878895188,7.429834475611904,7.272050960360018,9.8016547371454,5.507159382320565,3,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Nov 07 2024,2024-11-07,22.055,1.518472858068206,1.388566275794136,7.428826890230054,7.272050960360018,9.8016547371454,5.507159382320565,2,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Nov 08 2024,2024-11-08,18.378,1.4887288105173948,1.5041374658667825,7.4279110644758735,7.272050960360018,9.8016547371454,5.507159382320565,5,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Nov 09 2024,2024-11-09,19.384,1.4046575416077633,1.50417908953384,7.426920330285369,7.272050960360018,9.8016547371454,5.507159382320565,5,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Nov 10 2024,2024-11-10,19.095,1.4119609352807125,1.5169984905970624,7.4259477219090195,7.272050960360018,9.8016547371454,5.507159382320565,2,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Nov 11 2024,2024-11-11,19.895,1.4234686565190398,1.4811067800977133,7.424934081738283,7.272050960360018,9.8016547371454,5.507159382320565,1,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Nov 12 2024,2024-11-12,19.925,1.4314864025514977,1.4439983144808675,7.423919769647979,7.272050960360018,9.8016547371454,5.507159382320565,2,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Nov 13 2024,2024-11-13,19.962,1.4196188269367547,1.4058498087749647,7.422904579611874,7.272050960360018,9.8016547371454,5.507159382320565,2,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Nov 14 2024,2024-11-14,17.995,1.5119657559371622,1.503588822453553,7.422029517287534,7.272050960360018,9.8016547371454,5.507159382320565,2,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Nov 15 2024,2024-11-15,20.05,1.4108773678554243,1.4568706852913,7.421012254957607,7.272050960360018,9.8016547371454,5.507159382320565,1,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Nov 16 2024,2024-11-16,20.12,1.331088190641249,1.4105346105301042,7.419993338515688,7.272050960360018,9.8016547371454,5.507159382320565,1,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Nov 17 2024,2024-11-17,20.718,1.3129273465205948,1.367223626658192,7.418964612173956,7.272050960360018,9.8016547371454,5.507159382320565,1,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Nov 18 2024,2024-11-18,21.982,1.3298395789520459,1.3814969042647063,7.417958677807458,7.272050960360018,9.8016547371454,5.507159382320565,1,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Nov 19 2024,2024-11-19,22.759,1.3625142416213136,1.4519621258577347,7.416996519570757,7.272050960360018,9.8016547371454,5.507159382320565,5,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Nov 21 2024,2024-11-21,19.38,1.3776606629714976,1.438762087659736,7.416010483126863,7.272050960360018,9.8016547371454,5.507159382320565,1,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Nov 22 2024,2024-11-22,19.35,1.3544867123834097,1.4235746473676425,7.415026533448699,7.272050960360018,9.8016547371454,5.507159382320565,1,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Nov 23 2024,2024-11-23,19.585,1.3572813974833147,1.3946771959882136,7.414030605668307,7.272050960360018,9.8016547371454,5.507159382320565,3,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Nov 24 2024,2024-11-24,20.057,1.3573569419339677,1.35192229385285,7.413016477261591,7.272050960360018,9.8016547371454,5.507159382320565,3,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Nov 26 2024,2024-11-26,18.745,1.3880065735709277,1.3709030327820724,7.4120750283499355,7.272050960360018,9.8016547371454,5.507159382320565,2,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Nov 27 2024,2024-11-27,19.46,1.3967676330334642,1.341941424367148,7.411086605914562,7.272050960360018,9.8016547371454,5.507159382320565,1,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Nov 28 2024,2024-11-28,19.428,1.3932558416278558,1.3134429210401075,7.410100287524178,7.272050960360018,9.8016547371454,5.507159382320565,1,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Nov 30 2024,2024-11-30,20.908,1.3931392851457267,1.2832717728833674,7.409075327299692,7.272050960360018,9.8016547371454,5.507159382320565,1,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Dec 01 2024,2024-12-01,18.472,1.3849053418004413,1.3164895321098395,7.408158488938464,7.272050960360018,9.8016547371454,5.507159382320565,2,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Dec 02 2024,2024-12-02,19.4,1.3886733108863627,1.2857886898013215,7.4071748773335475,7.272050960360018,9.8016547371454,5.507159382320565,1,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Dec 03 2024,2024-12-03,19.035,1.3959197338846363,1.2701710034857738,7.406214208420215,7.272050960360018,9.8016547371454,5.507159382320565,2,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Dec 04 2024,2024-12-04,18.965,1.3869678148899196,1.2555547204174646,7.405258802051903,7.272050960360018,9.8016547371454,5.507159382320565,3,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Dec 05 2024,2024-12-05,19.206,1.3321936105882863,1.2279745541778857,7.40428769959973,7.272050960360018,9.8016547371454,5.507159382320565,1,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Dec 06 2024,2024-12-06,19.19,1.1142999327964649,1.2004485924231734,7.403317976534341,7.272050960360018,9.8016547371454,5.507159382320565,3,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Dec 07 2024,2024-12-07,19.414,1.0986892734256384,1.1660212888707224,7.4023355230383165,7.272050960360018,9.8016547371454,5.507159382320565,1,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Dec 08 2024,2024-12-08,18.4,1.0940877163348568,1.181942774815982,7.401427713756946,7.272050960360018,9.8016547371454,5.507159382320565,1,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Dec 09 2024,2024-12-09,18.608,1.1080054613128911,1.176710197271654,7.4005018828629945,7.272050960360018,9.8016547371454,5.507159382320565,5,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Dec 10 2024,2024-12-10,20.702,1.0322763574553415,1.1679580833283854,7.39948157882043,7.272050960360018,9.8016547371454,5.507159382320565,1,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Dec 11 2024,2024-12-11,19.323,1.0072176316326122,1.1339989900064917,7.398505754804078,7.272050960360018,9.8016547371454,5.507159382320565,3,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Dec 14 2024,2024-12-14,19.025,1.0126104446646915,1.1094852741984607,7.397549140766718,7.272050960360018,9.8016547371454,5.507159382320565,2,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Dec 15 2024,2024-12-15,19.313,1.0093529143701283,1.0764194631714266,7.396574656642993,7.272050960360018,9.8016547371454,5.507159382320565,2,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Dec 16 2024,2024-12-16,19.06,1.0137454400596475,1.0507907288339922,7.395616407533973,7.272050960360018,9.8016547371454,5.507159382320565,1,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Dec 17 2024,2024-12-17,20.173,1.0173408571076745,1.0266249244772157,7.394606651753927,7.272050960360018,9.8016547371454,5.507159382320565,3,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
