date,py_date,median_price,volume_sold,item,weapon,skin,wear,stattrak,treated_unit,post_treat
Feb 21 2014,2014-02-21,24.714,38,AK-47 | Redline,AK-47,Redline,Battle-Scarred,0,1,0
Sep 06 2021,2021-09-06,179.199,4,AK-47 | Redline,AK-47,Redline,Minimal Wear,1,1,1
Sep 07 2021,2021-09-07,183.993,1,AK-47 | Redline,AK-47,Redline,Minimal Wear,1,1,1
Sep 09 2021,2021-09-09,167.37,2,AK-47 | Redline,AK-47,Redline,Minimal Wear,1,1,1
Sep 10 2021,2021-09-10,170.246,2,AK-47 | Redline,AK-47,Redline,Minimal Wear,1,1,1
Sep 11 2021,2021-09-11,171.003,3,AK-47 | Redline,AK-47,Redline,Minimal Wear,1,1,1
Sep 12 2021,2021-09-12,184.952,2,AK-47 | Redline,AK-47,Redline,Minimal Wear,1,1,1
Sep 13 2021,2021-09-13,171.85,2,AK-47 | Redline,AK-47,Redline,Minimal Wear,1,1,1
Sep 15 2021,2021-09-15,155.314,2,AK-47 | Redline,AK-47,Redline,Minimal Wear,1,1,1
Sep 16 2021,2021-09-16,155.8,3,AK-47 | Redline,AK-47,Redline,Minimal Wear,1,1,1
Sep 17 2021,2021-09-17,152.074,4,AK-47 | Redline,AK-47,Redline,Minimal Wear,1,1,1
Sep 18 2021,2021-09-18,149.45,1,AK-47 | Redline,AK-47,Redline,Minimal Wear,1,1,1
Sep 19 2021,2021-09-19,151.521,4,AK-47 | Redline,AK-47,Redline,Minimal Wear,1,1,1
Sep 20 2021,2021-09-20,209.747,1,AK-47 | Redline,AK-47,Redline,Minimal Wear,1,1,1
Sep 21 2021,2021-09-21,157.134,1,AK-47 | Redline,AK-47,Redline,Minimal Wear,1,1,1
Sep 22 2021,2021-09-22,136.203,7,AK-47 | Redline,AK-47,Redline,Minimal Wear,1,1,1
Sep 23 2021,2021-09-23,118.293,2,AK-47 | Redline,AK-47,Redline,Minimal Wear,1,1,1
Sep 24 2021,2021-09-24,140.468,4,AK-47 | Redline,AK-47,Redline,Minimal Wear,1,1,1
Sep 25 2021,2021-09-25,123.616,3,AK-47 | Redline,AK-47,Redline,Minimal Wear,1,1,1
Sep 26 2021,2021-09-26,178.34,4,AK-47 | Redline,AK-47,Redline,Minimal Wear,1,1,1
Sep 27 2021,2021-09-27,132.679,2,AK-47 | Redline,AK-47,Redline,Minimal Wear,1,1,1
Sep 28 2021,2021-09-28,133.358,2,AK-47 | Redline,AK-47,Redline,Minimal Wear,1,1,1
Sep 29 2021,2021-09-29,148.589,1,AK-47 | Redline,AK-47,Redline,Minimal Wear,1,1,1
Sep 30 2021,2021-09-30,112.005,2,AK-47 | Redline,AK-47,Redline,Minimal Wear,1,1,1
Oct 01 2021,2021-10-01,136.743,2,AK-47 | Redline,AK-47,Redline,Minimal Wear,1,1,1
Oct 02 2021,2021-10-02,168.746,3,AK-47 | Redline,AK-47,Redline,Minimal Wear,1,1,1
Oct 03 2021,2021-10-03,146.786,2,AK-47 | Redline,AK-47,Redline,Minimal Wear,1,1,1
Oct 04 2021,2021-10-04,126.0,1,AK-47 | Redline,AK-47,Redline,Minimal Wear,1,1,1
Oct 05 2021,2021-10-05,131.984,6,AK-47 | Redline,AK-47,Redline,Minimal Wear,1,1,1
Oct 06 2021,2021-10-06,124.702,1,AK-47 | Redline,AK-47,Redline,Minimal Wear,1,1,1
Oct 07 2021,2021-10-07,137.194,4,AK-47 | Redline,AK-47,Redline,Minimal Wear,1,1,1
Oct 08 2021,2021-10-08,129.997,1,AK-47 | Redline,AK-47,Redline,Minimal Wear,1,1,1
Oct 10 2021,2021-10-10,125.0,1,AK-47 | Redline,AK-47,Redline,Minimal Wear,1,1,1
Oct 11 2021,2021-10-11,142.384,3,AK-47 | Redline,AK-47,Redline,Minimal Wear,1,1,1
Oct 12 2021,2021-10-12,149.661,3,AK-47 | Redline,AK-47,Redline,Minimal Wear,1,1,1
Oct 14 2021,2021-10-14,177.893,3,AK-47 | Redline,AK-47,Redline,Minimal Wear,1,1,1
Oct 15 2021,2021-10-15,163.663,4,AK-47 | Redline,AK-47,Redline,Minimal Wear,1,1,1
Oct 16 2021,2021-10-16,155.026,1,AK-47 | Redline,AK-47,Redline,Minimal Wear,1,1,1
Oct 18 2021,2021-10-18,153.388,3,AK-47 | Redline,AK-47,Redline,Minimal Wear,1,1,1
Oct 19 2021,2021-10-19,127.185,2,AK-47 | Redline,AK-47,Redline,Minimal Wear,1,1,1
Oct 22 2021,2021-10-22,147.192,2,AK-47 | Redline,AK-47,Redline,Minimal Wear,1,1,1
Oct 23 2021,2021-10-23,135.785,6,AK-47 | Redline,AK-47,Redline,Minimal Wear,1,1,1
Oct 24 2021,2021-10-24,137.928,2,AK-47 | Redline,AK-47,Redline,Minimal Wear,1,1,1
Oct 25 2021,2021-10-25,151.75,1,AK-47 | Redline,AK-47,Redline,Minimal Wear,1,1,1
Oct 26 2021,2021-10-26,139.195,1,AK-47 | Redline,AK-47,Redline,Minimal Wear,1,1,1
Oct 27 2021,2021-10-27,127.103,3,AK-47 | Redline,AK-47,Redline,Minimal Wear,1,1,1
Oct 28 2021,2021-10-28,129.64,2,AK-47 | Redline,AK-47,Redline,Minimal Wear,1,1,1
Oct 29 2021,2021-10-29,150.042,2,AK-47 | Redline,AK-47,Redline,Minimal Wear,1,1,1
Oct 30 2021,2021-10-30,146.191,3,AK-47 | Redline,AK-47,Redline,Minimal Wear,1,1,1
Oct 31 2021,2021-10-31,152.815,2,AK-47 | Redline,AK-47,Redline,Minimal Wear,1,1,1
Nov 01 2021,2021-11-01,141.855,2,AK-47 | Redline,AK-47,Redline,Minimal Wear,1,1,1
Nov 02 2021,2021-11-02,139.72,3,AK-47 | Redline,AK-47,Redline,Minimal Wear,1,1,1
Nov 04 2021,2021-11-04,148.791,3,AK-47 | Redline,AK-47,Redline,Minimal Wear,1,1,1
Nov 05 2021,2021-11-05,137.03,3,AK-47 | Redline,AK-47,Redline,Minimal Wear,1,1,1
Nov 07 2021,2021-11-07,137.295,2,AK-47 | Redline,AK-47,Redline,Minimal Wear,1,1,1
Nov 08 2021,2021-11-08,112.98,1,AK-47 | Redline,AK-47,Redline,Minimal Wear,1,1,1
Nov 09 2021,2021-11-09,144.704,2,AK-47 | Redline,AK-47,Redline,Minimal Wear,1,1,1
Nov 10 2021,2021-11-10,139.719,3,AK-47 | Redline,AK-47,Redline,Minimal Wear,1,1,1
Nov 11 2021,2021-11-11,147.317,1,AK-47 | Redline,AK-47,Redline,Minimal Wear,1,1,1
Nov 12 2021,2021-11-12,147.0,1,AK-47 | Redline,AK-47,Redline,Minimal Wear,1,1,1
Nov 13 2021,2021-11-13,146.632,4,AK-47 | Redline,AK-47,Redline,Minimal Wear,1,1,1
Nov 14 2021,2021-11-14,157.627,2,AK-47 | Redline,AK-47,Redline,Minimal Wear,1,1,1
Nov 15 2021,2021-11-15,168.794,5,AK-47 | Redline,AK-47,Redline,Minimal Wear,1,1,1
Nov 16 2021,2021-11-16,152.665,2,AK-47 | Redline,AK-47,Redline,Minimal Wear,1,1,1
Nov 17 2021,2021-11-17,138.57,2,AK-47 | Redline,AK-47,Redline,Minimal Wear,1,1,1
Nov 18 2021,2021-11-18,137.32,1,AK-47 | Redline,AK-47,Redline,Minimal Wear,1,1,1
Nov 20 2021,2021-11-20,133.665,2,AK-47 | Redline,AK-47,Redline,Minimal Wear,1,1,1
Nov 22 2021,2021-11-22,147.066,2,AK-47 | Redline,AK-47,Redline,Minimal Wear,1,1,1
Nov 23 2021,2021-11-23,155.767,1,AK-47 | Redline,AK-47,Redline,Minimal Wear,1,1,1
Nov 24 2021,2021-11-24,174.424,3,AK-47 | Redline,AK-47,Redline,Minimal Wear,1,1,1
Nov 25 2021,2021-11-25,138.0,1,AK-47 | Redline,AK-47,Redline,Minimal Wear,1,1,1
Nov 26 2021,2021-11-26,94.371,4,AK-47 | Redline,AK-47,Redline,Minimal Wear,1,1,1
Nov 27 2021,2021-11-27,138.8,1,AK-47 | Redline,AK-47,Redline,Minimal Wear,1,1,1
Nov 28 2021,2021-11-28,172.174,2,AK-47 | Redline,AK-47,Redline,Minimal Wear,1,1,1
Nov 29 2021,2021-11-29,154.37,2,AK-47 | Redline,AK-47,Redline,Minimal Wear,1,1,1
Nov 30 2021,2021-11-30,145.295,3,AK-47 | Redline,AK-47,Redline,Minimal Wear,1,1,1
Dec 01 2021,2021-12-01,146.299,4,AK-47 | Redline,AK-47,Redline,Minimal Wear,1,1,1
Dec 02 2021,2021-12-02,133.78,1,AK-47 | Redline,AK-47,Redline,Minimal Wear,1,1,1
Dec 03 2021,2021-12-03,168.771,5,AK-47 | Redline,AK-47,Redline,Minimal Wear,1,1,1
Dec 04 2021,2021-12-04,149.743,5,AK-47 | Redline,AK-47,Redline,Minimal Wear,1,1,1
Dec 05 2021,2021-12-05,151.95,5,AK-47 | Redline,AK-47,Redline,Minimal Wear,1,1,1
Dec 06 2021,2021-12-06,237.772,2,AK-47 | Redline,AK-47,Redline,Minimal Wear,1,1,1
Dec 07 2021,2021-12-07,193.645,4,AK-47 | Redline,AK-47,Redline,Minimal Wear,1,1,1
Dec 08 2021,2021-12-08,168.75,2,AK-47 | Redline,AK-47,Redline,Minimal Wear,1,1,1
Dec 09 2021,2021-12-09,152.064,6,AK-47 | Redline,AK-47,Redline,Minimal Wear,1,1,1
Dec 10 2021,2021-12-10,161.414,3,AK-47 | Redline,AK-47,Redline,Minimal Wear,1,1,1
Dec 11 2021,2021-12-11,149.426,4,AK-47 | Redline,AK-47,Redline,Minimal Wear,1,1,1
Dec 12 2021,2021-12-12,164.933,1,AK-47 | Redline,AK-47,Redline,Minimal Wear,1,1,1
Dec 13 2021,2021-12-13,141.051,3,AK-47 | Redline,AK-47,Redline,Minimal Wear,1,1,1
Dec 14 2021,2021-12-14,150.358,4,AK-47 | Redline,AK-47,Redline,Minimal Wear,1,1,1
Dec 15 2021,2021-12-15,140.953,3,AK-47 | Redline,AK-47,Redline,Minimal Wear,1,1,1
Dec 16 2021,2021-12-16,148.925,2,AK-47 | Redline,AK-47,Redline,Minimal Wear,1,1,1
Dec 18 2021,2021-12-18,142.549,2,AK-47 | Redline,AK-47,Redline,Minimal Wear,1,1,1
Dec 19 2021,2021-12-19,155.069,1,AK-47 | Redline,AK-47,Redline,Minimal Wear,1,1,1
Dec 20 2021,2021-12-20,141.01,1,AK-47 | Redline,AK-47,Redline,Minimal Wear,1,1,1
Dec 21 2021,2021-12-21,158.67,3,AK-47 | Redline,AK-47,Redline,Minimal Wear,1,1,1
Dec 23 2021,2021-12-23,165.907,4,AK-47 | Redline,AK-47,Redline,Minimal Wear,1,1,1
Dec 24 2021,2021-12-24,154.565,2,AK-47 | Redline,AK-47,Redline,Minimal Wear,1,1,1
Dec 25 2021,2021-12-25,185.988,4,AK-47 | Redline,AK-47,Redline,Minimal Wear,1,1,1
Dec 27 2021,2021-12-27,149.04,1,AK-47 | Redline,AK-47,Redline,Minimal Wear,1,1,1
Dec 28 2021,2021-12-28,175.752,4,AK-47 | Redline,AK-47,Redline,Minimal Wear,1,1,1
Dec 29 2021,2021-12-29,166.424,2,AK-47 | Redline,AK-47,Redline,Minimal Wear,1,1,1
Dec 30 2021,2021-12-30,158.64,1,AK-47 | Redline,AK-47,Redline,Minimal Wear,1,1,1
Dec 31 2021,2021-12-31,189.291,1,AK-47 | Redline,AK-47,Redline,Minimal Wear,1,1,1
Jan 01 2022,2022-01-01,165.049,3,AK-47 | Redline,AK-47,Redline,Minimal Wear,1,1,1
Jan 02 2022,2022-01-02,185.53,3,AK-47 | Redline,AK-47,Redline,Minimal Wear,1,1,1
Jan 03 2022,2022-01-03,163.713,3,AK-47 | Redline,AK-47,Redline,Minimal Wear,1,1,1
Jan 04 2022,2022-01-04,215.57,2,AK-47 | Redline,AK-47,Redline,Minimal Wear,1,1,1
Jan 05 2022,2022-01-05,199.806,3,AK-47 | Redline,AK-47,Redline,Minimal Wear,1,1,1
Jan 06 2022,2022-01-06,175.154,2,AK-47 | Redline,AK-47,Redline,Minimal Wear,1,1,1
Jan 07 2022,2022-01-07,160.802,2,AK-47 | Redline,AK-47,Redline,Minimal Wear,1,1,1
Jan 08 2022,2022-01-08,147.12,1,AK-47 | Redline,AK-47,Redline,Minimal Wear,1,1,1
Jan 09 2022,2022-01-09,168.302,3,AK-47 | Redline,AK-47,Redline,Minimal Wear,1,1,1
Jan 10 2022,2022-01-10,161.535,2,AK-47 | Redline,AK-47,Redline,Minimal Wear,1,1,1
Jan 11 2022,2022-01-11,179.943,1,AK-47 | Redline,AK-47,Redline,Minimal Wear,1,1,1
Jan 12 2022,2022-01-12,170.01,1,AK-47 | Redline,AK-47,Redline,Minimal Wear,1,1,1
Jan 13 2022,2022-01-13,160.993,1,AK-47 | Redline,AK-47,Redline,Minimal Wear,1,1,1
Jan 14 2022,2022-01-14,171.439,1,AK-47 | Redline,AK-47,Redline,Minimal Wear,1,1,1
Jan 15 2022,2022-01-15,164.621,2,AK-47 | Redline,AK-47,Redline,Minimal Wear,1,1,1
Jan 16 2022,2022-01-16,177.18,3,AK-47 | Redline,AK-47,Redline,Minimal Wear,1,1,1
Jan 17 2022,2022-01-17,168.29,2,AK-47 | Redline,AK-47,Redline,Minimal Wear,1,1,1
Jan 18 2022,2022-01-18,184.64,2,AK-47 | Redline,AK-47,Redline,Minimal Wear,1,1,1
Jan 20 2022,2022-01-20,192.996,5,AK-47 | Redline,AK-47,Redline,Minimal Wear,1,1,1
Jan 21 2022,2022-01-21,164.732,5,AK-47 | Redline,AK-47,Redline,Minimal Wear,1,1,1
Jan 22 2022,2022-01-22,172.433,2,AK-47 | Redline,AK-47,Redline,Minimal Wear,1,1,1
Jan 23 2022,2022-01-23,171.76,4,AK-47 | Redline,AK-47,Redline,Minimal Wear,1,1,1
Jan 24 2022,2022-01-24,337.104,2,AK-47 | Redline,AK-47,Redline,Minimal Wear,1,1,1
Jan 25 2022,2022-01-25,125.005,1,AK-47 | Redline,AK-47,Redline,Minimal Wear,1,1,1
Jan 26 2022,2022-01-26,174.074,6,AK-47 | Redline,AK-47,Redline,Minimal Wear,1,1,1
Jan 28 2022,2022-01-28,214.473,1,AK-47 | Redline,AK-47,Redline,Minimal Wear,1,1,1
Jan 29 2022,2022-01-29,157.009,1,AK-47 | Redline,AK-47,Redline,Minimal Wear,1,1,1
Jan 30 2022,2022-01-30,156.753,2,AK-47 | Redline,AK-47,Redline,Minimal Wear,1,1,1
Jan 31 2022,2022-01-31,179.602,3,AK-47 | Redline,AK-47,Redline,Minimal Wear,1,1,1
Feb 01 2022,2022-02-01,155.02,1,AK-47 | Redline,AK-47,Redline,Minimal Wear,1,1,1
Feb 02 2022,2022-02-02,164.399,3,AK-47 | Redline,AK-47,Redline,Minimal Wear,1,1,1
Feb 03 2022,2022-02-03,166.922,3,AK-47 | Redline,AK-47,Redline,Minimal Wear,1,1,1
Feb 04 2022,2022-02-04,170.224,3,AK-47 | Redline,AK-47,Redline,Minimal Wear,1,1,1
Feb 06 2022,2022-02-06,161.563,6,AK-47 | Redline,AK-47,Redline,Minimal Wear,1,1,1
Feb 07 2022,2022-02-07,152.013,1,AK-47 | Redline,AK-47,Redline,Minimal Wear,1,1,1
Feb 08 2022,2022-02-08,184.877,1,AK-47 | Redline,AK-47,Redline,Minimal Wear,1,1,1
Feb 09 2022,2022-02-09,148.37,1,AK-47 | Redline,AK-47,Redline,Minimal Wear,1,1,1
Feb 10 2022,2022-02-10,171.523,2,AK-47 | Redline,AK-47,Redline,Minimal Wear,1,1,1
Feb 11 2022,2022-02-11,160.85,6,AK-47 | Redline,AK-47,Redline,Minimal Wear,1,1,1
Feb 12 2022,2022-02-12,151.625,2,AK-47 | Redline,AK-47,Redline,Minimal Wear,1,1,1
Feb 13 2022,2022-02-13,161.845,2,AK-47 | Redline,AK-47,Redline,Minimal Wear,1,1,1
Feb 14 2022,2022-02-14,171.095,2,AK-47 | Redline,AK-47,Redline,Minimal Wear,1,1,1
Feb 16 2022,2022-02-16,154.782,2,AK-47 | Redline,AK-47,Redline,Minimal Wear,1,1,1
Feb 17 2022,2022-02-17,169.781,1,AK-47 | Redline,AK-47,Redline,Minimal Wear,1,1,1
Feb 18 2022,2022-02-18,495.493,5,AK-47 | Redline,AK-47,Redline,Minimal Wear,1,1,1
Feb 19 2022,2022-02-19,177.035,2,AK-47 | Redline,AK-47,Redline,Minimal Wear,1,1,1
Feb 20 2022,2022-02-20,166.899,3,AK-47 | Redline,AK-47,Redline,Minimal Wear,1,1,1
Feb 21 2022,2022-02-21,152.63,1,AK-47 | Redline,AK-47,Redline,Minimal Wear,1,1,1
Feb 22 2022,2022-02-22,162.257,2,AK-47 | Redline,AK-47,Redline,Minimal Wear,1,1,1
Feb 23 2022,2022-02-23,170.562,5,AK-47 | Redline,AK-47,Redline,Minimal Wear,1,1,1
Feb 24 2022,2022-02-24,153.972,3,AK-47 | Redline,AK-47,Redline,Minimal Wear,1,1,1
Feb 25 2022,2022-02-25,173.537,4,AK-47 | Redline,AK-47,Redline,Minimal Wear,1,1,1
Feb 26 2022,2022-02-26,180.61,1,AK-47 | Redline,AK-47,Redline,Minimal Wear,1,1,1
Feb 27 2022,2022-02-27,175.898,1,AK-47 | Redline,AK-47,Redline,Minimal Wear,1,1,1
Feb 28 2022,2022-02-28,161.867,3,AK-47 | Redline,AK-47,Redline,Minimal Wear,1,1,1
Mar 01 2022,2022-03-01,159.46,2,AK-47 | Redline,AK-47,Redline,Minimal Wear,1,1,1
Mar 02 2022,2022-03-02,168.64,5,AK-47 | Redline,AK-47,Redline,Minimal Wear,1,1,1
Mar 03 2022,2022-03-03,174.139,1,AK-47 | Redline,AK-47,Redline,Minimal Wear,1,1,1
Mar 04 2022,2022-03-04,163.491,2,AK-47 | Redline,AK-47,Redline,Minimal Wear,1,1,1
Mar 05 2022,2022-03-05,162.21,2,AK-47 | Redline,AK-47,Redline,Minimal Wear,1,1,1
Mar 06 2022,2022-03-06,165.659,4,AK-47 | Redline,AK-47,Redline,Minimal Wear,1,1,1
Mar 07 2022,2022-03-07,159.45,2,AK-47 | Redline,AK-47,Redline,Minimal Wear,1,1,1
Mar 11 2022,2022-03-11,194.609,5,AK-47 | Redline,AK-47,Redline,Minimal Wear,1,1,1
Mar 12 2022,2022-03-12,191.882,4,AK-47 | Redline,AK-47,Redline,Minimal Wear,1,1,1
Mar 13 2022,2022-03-13,188.167,2,AK-47 | Redline,AK-47,Redline,Minimal Wear,1,1,1
Mar 15 2022,2022-03-15,162.21,2,AK-47 | Redline,AK-47,Redline,Minimal Wear,1,1,1
Mar 17 2022,2022-03-17,172.786,2,AK-47 | Redline,AK-47,Redline,Minimal Wear,1,1,1
Mar 18 2022,2022-03-18,159.652,1,AK-47 | Redline,AK-47,Redline,Minimal Wear,1,1,1
Mar 19 2022,2022-03-19,163.466,3,AK-47 | Redline,AK-47,Redline,Minimal Wear,1,1,1
Mar 20 2022,2022-03-20,198.362,2,AK-47 | Redline,AK-47,Redline,Minimal Wear,1,1,1
Mar 21 2022,2022-03-21,210.171,2,AK-47 | Redline,AK-47,Redline,Minimal Wear,1,1,1
Mar 22 2022,2022-03-22,190.74,1,AK-47 | Redline,AK-47,Redline,Minimal Wear,1,1,1
Mar 23 2022,2022-03-23,162.24,1,AK-47 | Redline,AK-47,Redline,Minimal Wear,1,1,1
Mar 24 2022,2022-03-24,164.07,1,AK-47 | Redline,AK-47,Redline,Minimal Wear,1,1,1
Mar 25 2022,2022-03-25,166.49,1,AK-47 | Redline,AK-47,Redline,Minimal Wear,1,1,1
Mar 26 2022,2022-03-26,173.037,4,AK-47 | Redline,AK-47,Redline,Minimal Wear,1,1,1
Mar 27 2022,2022-03-27,181.52,2,AK-47 | Redline,AK-47,Redline,Minimal Wear,1,1,1
Mar 28 2022,2022-03-28,163.03,1,AK-47 | Redline,AK-47,Redline,Minimal Wear,1,1,1
Mar 29 2022,2022-03-29,189.888,2,AK-47 | Redline,AK-47,Redline,Minimal Wear,1,1,1
Mar 30 2022,2022-03-30,164.2,4,AK-47 | Redline,AK-47,Redline,Minimal Wear,1,1,1
Mar 31 2022,2022-03-31,199.882,2,AK-47 | Redline,AK-47,Redline,Minimal Wear,1,1,1
Apr 01 2022,2022-04-01,187.369,3,AK-47 | Redline,AK-47,Redline,Minimal Wear,1,1,1
Apr 03 2022,2022-04-03,176.603,1,AK-47 | Redline,AK-47,Redline,Minimal Wear,1,1,1
Apr 04 2022,2022-04-04,166.092,2,AK-47 | Redline,AK-47,Redline,Minimal Wear,1,1,1
Apr 05 2022,2022-04-05,187.532,2,AK-47 | Redline,AK-47,Redline,Minimal Wear,1,1,1
Apr 06 2022,2022-04-06,168.18,1,AK-47 | Redline,AK-47,Redline,Minimal Wear,1,1,1
Apr 07 2022,2022-04-07,220.508,4,AK-47 | Redline,AK-47,Redline,Minimal Wear,1,1,1
Apr 08 2022,2022-04-08,180.713,5,AK-47 | Redline,AK-47,Redline,Minimal Wear,1,1,1
Apr 09 2022,2022-04-09,180.212,4,AK-47 | Redline,AK-47,Redline,Minimal Wear,1,1,1
Apr 10 2022,2022-04-10,189.702,2,AK-47 | Redline,AK-47,Redline,Minimal Wear,1,1,1
Apr 11 2022,2022-04-11,201.224,4,AK-47 | Redline,AK-47,Redline,Minimal Wear,1,1,1
Apr 12 2022,2022-04-12,190.494,1,AK-47 | Redline,AK-47,Redline,Minimal Wear,1,1,1
Apr 14 2022,2022-04-14,160.0,1,AK-47 | Redline,AK-47,Redline,Minimal Wear,1,1,1
Apr 15 2022,2022-04-15,173.28,1,AK-47 | Redline,AK-47,Redline,Minimal Wear,1,1,1
Apr 16 2022,2022-04-16,176.868,4,AK-47 | Redline,AK-47,Redline,Minimal Wear,1,1,1
Apr 17 2022,2022-04-17,186.996,3,AK-47 | Redline,AK-47,Redline,Minimal Wear,1,1,1
Apr 19 2022,2022-04-19,180.423,1,AK-47 | Redline,AK-47,Redline,Minimal Wear,1,1,1
Apr 20 2022,2022-04-20,181.459,3,AK-47 | Redline,AK-47,Redline,Minimal Wear,1,1,1
Apr 21 2022,2022-04-21,188.007,5,AK-47 | Redline,AK-47,Redline,Minimal Wear,1,1,1
Apr 22 2022,2022-04-22,206.499,2,AK-47 | Redline,AK-47,Redline,Minimal Wear,1,1,1
Apr 24 2022,2022-04-24,192.452,1,AK-47 | Redline,AK-47,Redline,Minimal Wear,1,1,1
Apr 25 2022,2022-04-25,188.128,5,AK-47 | Redline,AK-47,Redline,Minimal Wear,1,1,1
Apr 26 2022,2022-04-26,205.735,2,AK-47 | Redline,AK-47,Redline,Minimal Wear,1,1,1
Apr 28 2022,2022-04-28,189.629,3,AK-47 | Redline,AK-47,Redline,Minimal Wear,1,1,1
Apr 29 2022,2022-04-29,185.8,3,AK-47 | Redline,AK-47,Redline,Minimal Wear,1,1,1
Apr 30 2022,2022-04-30,194.71,2,AK-47 | Redline,AK-47,Redline,Minimal Wear,1,1,1
May 01 2022,2022-05-01,172.497,3,AK-47 | Redline,AK-47,Redline,Minimal Wear,1,1,1
May 02 2022,2022-05-02,201.976,1,AK-47 | Redline,AK-47,Redline,Minimal Wear,1,1,1
May 04 2022,2022-05-04,178.998,2,AK-47 | Redline,AK-47,Redline,Minimal Wear,1,1,1
May 06 2022,2022-05-06,203.245,3,AK-47 | Redline,AK-47,Redline,Minimal Wear,1,1,1
May 07 2022,2022-05-07,193.031,1,AK-47 | Redline,AK-47,Redline,Minimal Wear,1,1,1
May 08 2022,2022-05-08,169.04,1,AK-47 | Redline,AK-47,Redline,Minimal Wear,1,1,1
May 09 2022,2022-05-09,168.09,1,AK-47 | Redline,AK-47,Redline,Minimal Wear,1,1,1
May 10 2022,2022-05-10,176.52,5,AK-47 | Redline,AK-47,Redline,Minimal Wear,1,1,1
May 12 2022,2022-05-12,160.55,1,AK-47 | Redline,AK-47,Redline,Minimal Wear,1,1,1
May 13 2022,2022-05-13,173.51,1,AK-47 | Redline,AK-47,Redline,Minimal Wear,1,1,1
May 14 2022,2022-05-14,181.926,2,AK-47 | Redline,AK-47,Redline,Minimal Wear,1,1,1
May 15 2022,2022-05-15,190.733,1,AK-47 | Redline,AK-47,Redline,Minimal Wear,1,1,1
May 16 2022,2022-05-16,189.635,2,AK-47 | Redline,AK-47,Redline,Minimal Wear,1,1,1
May 17 2022,2022-05-17,208.839,6,AK-47 | Redline,AK-47,Redline,Minimal Wear,1,1,1
May 18 2022,2022-05-18,218.075,1,AK-47 | Redline,AK-47,Redline,Minimal Wear,1,1,1
May 19 2022,2022-05-19,218.889,2,AK-47 | Redline,AK-47,Redline,Minimal Wear,1,1,1
May 20 2022,2022-05-20,469.908,3,AK-47 | Redline,AK-47,Redline,Minimal Wear,1,1,1
May 21 2022,2022-05-21,176.223,3,AK-47 | Redline,AK-47,Redline,Minimal Wear,1,1,1
May 22 2022,2022-05-22,182.47,1,AK-47 | Redline,AK-47,Redline,Minimal Wear,1,1,1
May 23 2022,2022-05-23,179.113,4,AK-47 | Redline,AK-47,Redline,Minimal Wear,1,1,1
May 25 2022,2022-05-25,173.16,1,AK-47 | Redline,AK-47,Redline,Minimal Wear,1,1,1
May 26 2022,2022-05-26,115.089,4,AK-47 | Redline,AK-47,Redline,Minimal Wear,1,1,1
May 27 2022,2022-05-27,191.302,4,AK-47 | Redline,AK-47,Redline,Minimal Wear,1,1,1
May 28 2022,2022-05-28,161.28,2,AK-47 | Redline,AK-47,Redline,Minimal Wear,1,1,1
May 29 2022,2022-05-29,175.75,5,AK-47 | Redline,AK-47,Redline,Minimal Wear,1,1,1
May 30 2022,2022-05-30,180.325,2,AK-47 | Redline,AK-47,Redline,Minimal Wear,1,1,1
May 31 2022,2022-05-31,147.921,3,AK-47 | Redline,AK-47,Redline,Minimal Wear,1,1,1
Jun 01 2022,2022-06-01,186.591,4,AK-47 | Redline,AK-47,Redline,Minimal Wear,1,1,1
Jun 02 2022,2022-06-02,197.92,1,AK-47 | Redline,AK-47,Redline,Minimal Wear,1,1,1
Jun 03 2022,2022-06-03,192.09,3,AK-47 | Redline,AK-47,Redline,Minimal Wear,1,1,1
Jun 04 2022,2022-06-04,180.42,3,AK-47 | Redline,AK-47,Redline,Minimal Wear,1,1,1
Jun 07 2022,2022-06-07,196.23,1,AK-47 | Redline,AK-47,Redline,Minimal Wear,1,1,1
Jun 08 2022,2022-06-08,183.11,1,AK-47 | Redline,AK-47,Redline,Minimal Wear,1,1,1
Jun 09 2022,2022-06-09,179.346,2,AK-47 | Redline,AK-47,Redline,Minimal Wear,1,1,1
Jun 10 2022,2022-06-10,184.755,2,AK-47 | Redline,AK-47,Redline,Minimal Wear,1,1,1
Jun 11 2022,2022-06-11,181.547,3,AK-47 | Redline,AK-47,Redline,Minimal Wear,1,1,1
Jun 12 2022,2022-06-12,175.52,3,AK-47 | Redline,AK-47,Redline,Minimal Wear,1,1,1
Jun 13 2022,2022-06-13,186.364,2,AK-47 | Redline,AK-47,Redline,Minimal Wear,1,1,1
Jun 15 2022,2022-06-15,203.54,4,AK-47 | Redline,AK-47,Redline,Minimal Wear,1,1,1
Jun 16 2022,2022-06-16,174.08,2,AK-47 | Redline,AK-47,Redline,Minimal Wear,1,1,1
Jun 17 2022,2022-06-17,177.07,1,AK-47 | Redline,AK-47,Redline,Minimal Wear,1,1,1
Jun 18 2022,2022-06-18,181.027,5,AK-47 | Redline,AK-47,Redline,Minimal Wear,1,1,1
Jun 19 2022,2022-06-19,179.118,1,AK-47 | Redline,AK-47,Redline,Minimal Wear,1,1,1
Jun 20 2022,2022-06-20,253.565,3,AK-47 | Redline,AK-47,Redline,Minimal Wear,1,1,1
