date,py_date,median_price,rolling_30day_sd,ewm_30day_sd,expanding_sd,total_sd,pre_sd,post_sd,volume_sold,item,weapon,skin,wear,stattrak,treated_unit,post_treat
Apr 16 2015,2015-04-16,55.97,,,,2.349897306155517,4.116176972303864,1.241968172969261,115,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,0
Sep 04 2023,2023-09-04,4.959,0.2581645225240111,0.3028581558813163,2.6060779553407327,2.349897306155517,4.116176972303864,1.241968172969261,73,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Sep 05 2023,2023-09-05,5.021,0.2590380280970262,0.3052466555402158,2.6056775000586354,2.349897306155517,4.116176972303864,1.241968172969261,62,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Sep 06 2023,2023-09-06,5.21,0.2738362817374611,0.3216047291430598,2.605264561283631,2.349897306155517,4.116176972303864,1.241968172969261,64,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Sep 07 2023,2023-09-07,5.08,0.2814586002923999,0.3229477524155903,2.6048600475420645,2.349897306155517,4.116176972303864,1.241968172969261,53,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Sep 08 2023,2023-09-08,5.236,0.29608347883186237,0.3346867756781145,2.6044461058560424,2.349897306155517,4.116176972303864,1.241968172969261,59,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Sep 09 2023,2023-09-09,5.293,0.3045677472157464,0.34761889549800723,2.6040296089878114,2.349897306155517,4.116176972303864,1.241968172969261,73,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Sep 10 2023,2023-09-10,5.042,0.30846560567663656,0.3408172782082067,2.6036284717835696,2.349897306155517,4.116176972303864,1.241968172969261,74,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Sep 11 2023,2023-09-11,5.167,0.316257090239624,0.3400346409701459,2.603218988630484,2.349897306155517,4.116176972303864,1.241968172969261,53,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Sep 12 2023,2023-09-12,5.125,0.32194490854543434,0.3357495672802258,2.602812345234557,2.349897306155517,4.116176972303864,1.241968172969261,71,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Sep 13 2023,2023-09-13,5.178,0.32911790152443166,0.3336138052952546,2.6024025898531553,2.349897306155517,4.116176972303864,1.241968172969261,67,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Sep 14 2023,2023-09-14,5.227,0.33755118981796506,0.33336486102488927,2.601990288693424,2.349897306155517,4.116176972303864,1.241968172969261,57,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Sep 15 2023,2023-09-15,5.268,0.3461250006751199,0.334381785720433,2.6015761231911454,2.349897306155517,4.116176972303864,1.241968172969261,58,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Sep 16 2023,2023-09-16,5.264,0.35435580047987264,0.33361903310194124,2.601162346909255,2.349897306155517,4.116176972303864,1.241968172969261,63,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Sep 17 2023,2023-09-17,5.332,0.3646063615064511,0.335975419689698,2.600745783554255,2.349897306155517,4.116176972303864,1.241968172969261,68,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Sep 18 2023,2023-09-18,5.327,0.3726714925771877,0.3362211022762182,2.6003296198635897,2.349897306155517,4.116176972303864,1.241968172969261,45,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Sep 19 2023,2023-09-19,5.415,0.3803277836142197,0.3410322520949884,2.5999105998137453,2.349897306155517,4.116176972303864,1.241968172969261,55,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Sep 20 2023,2023-09-20,5.265,0.379275528392198,0.3350150514580905,2.5994975698601497,2.349897306155517,4.116176972303864,1.241968172969261,60,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Sep 21 2023,2023-09-21,5.324,0.35335410912734794,0.3314131203864734,2.599082126160215,2.349897306155517,4.116176972303864,1.241968172969261,43,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Sep 22 2023,2023-09-22,5.326,0.34495086440096845,0.32718489746609214,2.598666800685147,2.349897306155517,4.116176972303864,1.241968172969261,51,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Sep 23 2023,2023-09-23,5.478,0.3530943737614778,0.3316787006171838,2.598246995124482,2.349897306155517,4.116176972303864,1.241968172969261,48,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Sep 24 2023,2023-09-24,5.447,0.35910938525066977,0.33191689787446493,2.597828112766271,2.349897306155517,4.116176972303864,1.241968172969261,68,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Sep 25 2023,2023-09-25,5.487,0.3638467594581789,0.3333218323834761,2.597408527069665,2.349897306155517,4.116176972303864,1.241968172969261,51,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Sep 26 2023,2023-09-26,5.605,0.37078634055912835,0.3417454930867353,2.596987636706345,2.349897306155517,4.116176972303864,1.241968172969261,45,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Sep 27 2023,2023-09-27,5.488,0.3417452317863102,0.3393489669222813,2.596568438262663,2.349897306155517,4.116176972303864,1.241968172969261,77,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Sep 28 2023,2023-09-28,5.636,0.24544599096983172,0.34579909942136133,2.5961478486858454,2.349897306155517,4.116176972303864,1.241968172969261,108,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Sep 29 2023,2023-09-29,6.065,0.27343469034755324,0.3944024676952148,2.5957382794285917,2.349897306155517,4.116176972303864,1.241968172969261,84,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Sep 30 2023,2023-09-30,5.961,0.27852399141458,0.4174511400883848,2.595324176551085,2.349897306155517,4.116176972303864,1.241968172969261,85,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Oct 01 2023,2023-10-01,6.156,0.30849022227906286,0.45388483162293114,2.594920237537261,2.349897306155517,4.116176972303864,1.241968172969261,102,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Oct 02 2023,2023-10-02,6.202,0.3346487762545725,0.4846980197767363,2.594519527196931,2.349897306155517,4.116176972303864,1.241968172969261,89,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Oct 03 2023,2023-10-03,6.181,0.3528846397421189,0.5047044170408281,2.594117581802346,2.349897306155517,4.116176972303864,1.241968172969261,92,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Oct 04 2023,2023-10-04,6.078,0.36092289748842893,0.5104308656877046,2.5937096566936515,2.349897306155517,4.116176972303864,1.241968172969261,73,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Oct 05 2023,2023-10-05,6.169,0.37311807628548893,0.519675060809944,2.593307300883942,2.349897306155517,4.116176972303864,1.241968172969261,74,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Oct 06 2023,2023-10-06,6.136,0.38627906058196826,0.5227302186673536,2.5929030636936394,2.349897306155517,4.116176972303864,1.241968172969261,77,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Oct 07 2023,2023-10-07,6.115,0.39071770242582576,0.5217959230590932,2.5924977703072494,2.349897306155517,4.116176972303864,1.241968172969261,80,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Oct 08 2023,2023-10-08,6.145,0.399359826803822,0.5207155257734883,2.5920944609314365,2.349897306155517,4.116176972303864,1.241968172969261,81,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Oct 09 2023,2023-10-09,6.903,0.4606156000776511,0.5910553881344112,2.5917738356054065,2.349897306155517,4.116176972303864,1.241968172969261,71,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Oct 10 2023,2023-10-10,6.519,0.47213502476474684,0.6035116816232906,2.5914026114723936,2.349897306155517,4.116176972303864,1.241968172969261,60,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Oct 11 2023,2023-10-11,6.268,0.4720961571646276,0.5955743584232916,2.591008334282451,2.349897306155517,4.116176972303864,1.241968172969261,61,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Oct 12 2023,2023-10-12,6.527,0.4788374523233752,0.6021333671088344,2.5906383034240688,2.349897306155517,4.116176972303864,1.241968172969261,61,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Oct 13 2023,2023-10-13,6.148,0.4692246429138777,0.5864964836733705,2.5902360582030326,2.349897306155517,4.116176972303864,1.241968172969261,73,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Oct 14 2023,2023-10-14,6.222,0.4612983688003747,0.5733504222591181,2.58983891376352,2.349897306155517,4.116176972303864,1.241968172969261,81,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Oct 15 2023,2023-10-15,6.509,0.463080683618574,0.5743898833790722,2.5894674421367276,2.349897306155517,4.116176972303864,1.241968172969261,85,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Oct 16 2023,2023-10-16,6.219,0.45124194010105456,0.5596442660900759,2.5890704384654684,2.349897306155517,4.116176972303864,1.241968172969261,59,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Oct 17 2023,2023-10-17,6.389,0.44482464580737724,0.5515086485841588,2.588687401029116,2.349897306155517,4.116176972303864,1.241968172969261,71,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Oct 18 2023,2023-10-18,6.559,0.4415142387159486,0.5518273012469586,2.588321901130718,2.349897306155517,4.116176972303864,1.241968172969261,68,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Oct 19 2023,2023-10-19,6.439,0.4344085475762592,0.5434319900945631,2.5879439249888234,2.349897306155517,4.116176972303864,1.241968172969261,53,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Oct 20 2023,2023-10-20,6.545,0.4190451982320508,0.539610056790654,2.587577168463328,2.349897306155517,4.116176972303864,1.241968172969261,70,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Oct 21 2023,2023-10-21,6.499,0.4009658583229372,0.5319308413040297,2.5872055970659047,2.349897306155517,4.116176972303864,1.241968172969261,79,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Oct 22 2023,2023-10-22,6.439,0.37626794683644327,0.5208427084533982,2.5868281021578894,2.349897306155517,4.116176972303864,1.241968172969261,69,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Oct 23 2023,2023-10-23,6.063,0.3547218904164934,0.5040847891738907,2.5864228643594975,2.349897306155517,4.116176972303864,1.241968172969261,46,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Oct 24 2023,2023-10-24,6.115,0.327665551734577,0.48756849814122377,2.586020628544446,2.349897306155517,4.116176972303864,1.241968172969261,42,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Oct 25 2023,2023-10-25,6.23,0.29932433491396276,0.4722450790657379,2.5856259874632923,2.349897306155517,4.116176972303864,1.241968172969261,52,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Oct 26 2023,2023-10-26,6.023,0.27885029972297765,0.45763048253098804,2.5852193820646843,2.349897306155517,4.116176972303864,1.241968172969261,67,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Oct 27 2023,2023-10-27,5.751,0.25802278479174384,0.45257599713385177,2.584805102706302,2.349897306155517,4.116176972303864,1.241968172969261,65,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Oct 28 2023,2023-10-28,5.848,0.2433878249497203,0.44239728742815115,2.584392773359222,2.349897306155517,4.116176972303864,1.241968172969261,67,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Oct 29 2023,2023-10-29,5.656,0.26449866696830115,0.4412859154929387,2.583978309177544,2.349897306155517,4.116176972303864,1.241968172969261,65,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Oct 30 2023,2023-10-30,5.539,0.2895429136604737,0.4462258852099183,2.5835648659981154,2.349897306155517,4.116176972303864,1.241968172969261,72,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Oct 31 2023,2023-10-31,5.718,0.30357056026217816,0.4384166351739233,2.583151053449736,2.349897306155517,4.116176972303864,1.241968172969261,69,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Nov 01 2023,2023-11-01,5.418,0.3358765167188375,0.4488111544640899,2.5827406427794966,2.349897306155517,4.116176972303864,1.241968172969261,56,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Nov 02 2023,2023-11-02,5.252,0.37610228646669736,0.46956442132212833,2.5823369941883274,2.349897306155517,4.116176972303864,1.241968172969261,62,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Nov 03 2023,2023-11-03,5.799,0.3813071830119542,0.4552084492701296,2.581924827909597,2.349897306155517,4.116176972303864,1.241968172969261,57,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Nov 04 2023,2023-11-04,5.929,0.3831634146147964,0.44029472882786846,2.5815162440454054,2.349897306155517,4.116176972303864,1.241968172969261,45,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Nov 05 2023,2023-11-05,5.57,0.3965944452755331,0.43450689792566083,2.581103605881977,2.349897306155517,4.116176972303864,1.241968172969261,44,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Nov 06 2023,2023-11-06,5.652,0.4053797439217063,0.424549819170306,2.5806907286396408,2.349897306155517,4.116176972303864,1.241968172969261,50,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Nov 07 2023,2023-11-07,5.828,0.4081918694673735,0.4108123182492917,2.5802799249159283,2.349897306155517,4.116176972303864,1.241968172969261,42,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Nov 08 2023,2023-11-08,5.798,0.3808546182341799,0.39779618772621883,2.579868726589343,2.349897306155517,4.116176972303864,1.241968172969261,42,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Nov 09 2023,2023-11-09,5.805,0.3726950943247718,0.3850859869740445,2.579457852586795,2.349897306155517,4.116176972303864,1.241968172969261,43,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Nov 10 2023,2023-11-10,5.765,0.37271138259122233,0.3732973370163277,2.5790465266268736,2.349897306155517,4.116176972303864,1.241968172969261,54,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Nov 11 2023,2023-11-11,5.606,0.36640505975833365,0.3665359362482361,2.5786347807673495,2.349897306155517,4.116176972303864,1.241968172969261,42,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Nov 12 2023,2023-11-12,5.494,0.3752755753731915,0.3650490270450453,2.5782246763478347,2.349897306155517,4.116176972303864,1.241968172969261,51,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Nov 13 2023,2023-11-13,5.453,0.3826680684027969,0.36478814703567947,2.5778156841370357,2.349897306155517,4.116176972303864,1.241968172969261,45,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Nov 14 2023,2023-11-14,5.341,0.38117763078033656,0.37071086748778137,2.5774104494742955,2.349897306155517,4.116176972303864,1.241968172969261,32,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Nov 15 2023,2023-11-15,5.39,0.38661962803513034,0.37071502899601827,2.5770036568677748,2.349897306155517,4.116176972303864,1.241968172969261,44,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Nov 16 2023,2023-11-16,5.023,0.4027315083483092,0.40111401057747714,2.576617369381275,2.349897306155517,4.116176972303864,1.241968172969261,47,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Nov 17 2023,2023-11-17,5.097,0.3984357993545604,0.4158439641135851,2.576225820425151,2.349897306155517,4.116176972303864,1.241968172969261,51,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Nov 18 2023,2023-11-18,4.969,0.4036181833508547,0.4374545444421456,2.575844272083182,2.349897306155517,4.116176972303864,1.241968172969261,65,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Nov 19 2023,2023-11-19,5.095,0.38799609697105997,0.44246887529890344,2.575453212134073,2.349897306155517,4.116176972303864,1.241968172969261,41,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Nov 20 2023,2023-11-20,5.038,0.3719960820464085,0.4488497785056604,2.5750664635123868,2.349897306155517,4.116176972303864,1.241968172969261,38,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Nov 21 2023,2023-11-21,5.111,0.3499651608282019,0.44745161348661255,2.574674668851921,2.349897306155517,4.116176972303864,1.241968172969261,41,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Nov 22 2023,2023-11-22,4.878,0.3602012990849334,0.4612681717107772,2.574302007575074,2.349897306155517,4.116176972303864,1.241968172969261,76,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Nov 23 2023,2023-11-23,4.869,0.3633997592980419,0.47117886870692977,2.5739303722797633,2.349897306155517,4.116176972303864,1.241968172969261,43,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Nov 24 2023,2023-11-24,5.006,0.3467300931151877,0.4682433041129083,2.573546797851011,2.349897306155517,4.116176972303864,1.241968172969261,50,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Nov 25 2023,2023-11-25,4.662,0.3589906347837921,0.4898071911517938,2.573198154969501,2.349897306155517,4.116176972303864,1.241968172969261,65,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Nov 26 2023,2023-11-26,4.552,0.38569744112756815,0.5150152882795946,2.5728638410802134,2.349897306155517,4.116176972303864,1.241968172969261,50,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Nov 27 2023,2023-11-27,3.857,0.4642665207607031,0.6161439679295121,2.5726538154372256,2.349897306155517,4.116176972303864,1.241968172969261,72,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Nov 28 2023,2023-11-28,3.385,0.5767049973976158,0.7511014495020187,2.5725620469826884,2.349897306155517,4.116176972303864,1.241968172969261,53,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Nov 29 2023,2023-11-29,4.391,0.5933395928253798,0.7475581097724959,2.5722513672716927,2.349897306155517,4.116176972303864,1.241968172969261,45,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Nov 30 2023,2023-11-30,4.697,0.5913891497458971,0.7284348050280165,2.571899036801762,2.349897306155517,4.116176972303864,1.241968172969261,42,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Dec 01 2023,2023-12-01,4.813,0.5925198527158916,0.7065952179413276,2.571534046697159,2.349897306155517,4.116176972303864,1.241968172969261,59,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Dec 02 2023,2023-12-02,4.906,0.5935807462336047,0.683958042323943,2.5711601509718673,2.349897306155517,4.116176972303864,1.241968172969261,56,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Dec 03 2023,2023-12-03,5.019,0.5800116814126284,0.6615334340253101,2.570776851021994,2.349897306155517,4.116176972303864,1.241968172969261,42,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Dec 04 2023,2023-12-04,5.118,0.5585417548889374,0.6404266149908096,2.5703866389924492,2.349897306155517,4.116176972303864,1.241968172969261,33,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Dec 05 2023,2023-12-05,4.868,0.5516618612844217,0.6205145470282522,2.570016808219756,2.349897306155517,4.116176972303864,1.241968172969261,37,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Dec 06 2023,2023-12-06,4.916,0.5401916007470228,0.6005827756716124,2.5696426602066498,2.349897306155517,4.116176972303864,1.241968172969261,46,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Dec 07 2023,2023-12-07,5.042,0.5185287143318059,0.580981267109761,2.569258284540011,2.349897306155517,4.116176972303864,1.241968172969261,43,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Dec 08 2023,2023-12-08,5.473,0.5044598670574824,0.5740865308114639,2.5688533498391894,2.349897306155517,4.116176972303864,1.241968172969261,64,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Dec 09 2023,2023-12-09,4.961,0.48027837354220054,0.5555501604712652,2.568475780645532,2.349897306155517,4.116176972303864,1.241968172969261,51,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Dec 10 2023,2023-12-10,4.923,0.45557025146883234,0.5379747660714419,2.5681016793381035,2.349897306155517,4.116176972303864,1.241968172969261,48,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Dec 11 2023,2023-12-11,5.073,0.43844041784532833,0.520490230015244,2.567715743656653,2.349897306155517,4.116176972303864,1.241968172969261,49,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Dec 12 2023,2023-12-12,5.409,0.43482276082758053,0.5124888102280929,2.5673131763117394,2.349897306155517,4.116176972303864,1.241968172969261,17,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Dec 13 2023,2023-12-13,5.038,0.4234430575518877,0.4956898526877688,2.5669301467125334,2.349897306155517,4.116176972303864,1.241968172969261,41,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Dec 14 2023,2023-12-14,5.121,0.4173557979342695,0.4797716637408448,2.5665414904007138,2.349897306155517,4.116176972303864,1.241968172969261,42,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Dec 15 2023,2023-12-15,5.12,0.4090299710800717,0.46433410191204605,2.5661530748944705,2.349897306155517,4.116176972303864,1.241968172969261,47,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Dec 16 2023,2023-12-16,4.892,0.40816008381929436,0.45101349238836697,2.565782808033718,2.349897306155517,4.116176972303864,1.241968172969261,36,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
