date,py_date,median_price,rolling_30day_sd,ewm_30day_sd,expanding_sd,total_sd,pre_sd,post_sd,volume_sold,item,equip,skin,wear,stattrak,treated_unit,post_treat
Nov 12 2014,2014-11-12,29.973,,,,9.976635676277839,3.5449411805313407,10.851925568413025,160,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,0
Jul 20 2024,2024-07-20,23.363,1.1990344947251381,1.4626410728636794,6.886993432336448,9.976635676277839,3.5449411805313407,10.851925568413025,7,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,1
Jul 21 2024,2024-07-21,24.459,1.2034964559734969,1.4601767232142377,6.889359061531341,9.976635676277839,3.5449411805313407,10.851925568413025,7,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,1
Jul 22 2024,2024-07-22,22.203,1.2050921098007346,1.4301554206901308,6.890645603891322,9.976635676277839,3.5449411805313407,10.851925568413025,6,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,1
Jul 23 2024,2024-07-23,24.722,1.234493718181839,1.4452055139076772,6.8931429749929425,9.976635676277839,3.5449411805313407,10.851925568413025,8,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,1
Jul 24 2024,2024-07-24,23.505,1.2367741391478495,1.4005453077877619,6.895018162092826,9.976635676277839,3.5449411805313407,10.851925568413025,6,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,1
Jul 25 2024,2024-07-25,22.123,1.1953661878223938,1.3799951688413699,6.896262477260686,9.976635676277839,3.5449411805313407,10.851925568413025,4,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,1
Jul 26 2024,2024-07-26,21.983,1.2057612013633465,1.364086660261853,6.8974454285875915,9.976635676277839,3.5449411805313407,10.851925568413025,12,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,1
Jul 27 2024,2024-07-27,22.685,1.0642572262750667,1.3222735199460773,6.8989309164427715,9.976635676277839,3.5449411805313407,10.851925568413025,8,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,1
Jul 28 2024,2024-07-28,23.645,1.0761843494604102,1.2885908240396584,6.900862680426519,9.976635676277839,3.5449411805313407,10.851925568413025,5,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,1
Jul 29 2024,2024-07-29,24.803,1.127366858362384,1.3206718059193006,6.903382133070274,9.976635676277839,3.5449411805313407,10.851925568413025,2,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,1
Jul 30 2024,2024-07-30,23.203,1.1109533567706964,1.2773900548818766,6.905095947702856,9.976635676277839,3.5449411805313407,10.851925568413025,8,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,1
Jul 31 2024,2024-07-31,23.131,1.1084535198860008,1.2355349805893654,6.906773280391408,9.976635676277839,3.5449411805313407,10.851925568413025,7,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,1
Aug 01 2024,2024-08-01,24.006,1.1119180301387626,1.2132514446876366,6.908869824331294,9.976635676277839,3.5449411805313407,10.851925568413025,13,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,1
Aug 02 2024,2024-08-02,24.133,1.1340079268512455,1.1953649515382438,6.911026619464437,9.976635676277839,3.5449411805313407,10.851925568413025,12,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,1
Aug 03 2024,2024-08-03,24.743,1.177321277160875,1.2125617100064128,6.913495056111713,9.976635676277839,3.5449411805313407,10.851925568413025,6,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,1
Aug 04 2024,2024-08-04,24.381,1.2032355919169422,1.1994524525577406,6.915770531079452,9.976635676277839,3.5449411805313407,10.851925568413025,7,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,1
Aug 05 2024,2024-08-05,25.444,1.2034334043150183,1.2636175087631305,6.918611072050077,9.976635676277839,3.5449411805313407,10.851925568413025,6,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,1
Aug 06 2024,2024-08-06,25.139,1.2529450823204065,1.2836053170706538,6.921278939234879,9.976635676277839,3.5449411805313407,10.851925568413025,4,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,1
Aug 07 2024,2024-08-07,25.075,1.28428124762026,1.290181121875359,6.923907541837307,9.976635676277839,3.5449411805313407,10.851925568413025,3,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,1
Aug 08 2024,2024-08-08,24.248,1.1860169548711887,1.2537931821485568,6.926098722017607,9.976635676277839,3.5449411805313407,10.851925568413025,6,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,1
Aug 09 2024,2024-08-09,23.579,1.1810359708189944,1.2138435960287346,6.927956567150884,9.976635676277839,3.5449411805313407,10.851925568413025,8,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,1
Aug 10 2024,2024-08-10,24.631,1.189925767993064,1.1932046427082943,6.9303373621595865,9.976635676277839,3.5449411805313407,10.851925568413025,8,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,1
Aug 11 2024,2024-08-11,24.212,1.174973078195117,1.157942146516458,6.9324994131882045,9.976635676277839,3.5449411805313407,10.851925568413025,10,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,1
Aug 12 2024,2024-08-12,24.666,1.190356270922571,1.1380240808406448,6.9348905790880115,9.976635676277839,3.5449411805313407,10.851925568413025,7,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,1
Aug 13 2024,2024-08-13,25.303,1.2160917444975254,1.1544234439444425,6.937618023178718,9.976635676277839,3.5449411805313407,10.851925568413025,4,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,1
Aug 14 2024,2024-08-14,23.8,1.1995606302924748,1.1176796343610895,6.939564837202589,9.976635676277839,3.5449411805313407,10.851925568413025,7,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,1
Aug 15 2024,2024-08-15,23.714,1.1957406154935037,1.0831742844700165,6.941466771946481,9.976635676277839,3.5449411805313407,10.851925568413025,7,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,1
Aug 16 2024,2024-08-16,23.848,1.150316020546959,1.0480895560267007,6.94343040838344,9.976635676277839,3.5449411805313407,10.851925568413025,6,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,1
Aug 17 2024,2024-08-17,24.785,1.0129516900806965,1.0343872717662912,6.94586441630853,9.976635676277839,3.5449411805313407,10.851925568413025,11,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,1
Aug 18 2024,2024-08-18,24.985,0.9449044353555465,1.0294233319998802,6.948399892257395,9.976635676277839,3.5449411805313407,10.851925568413025,10,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,1
Aug 19 2024,2024-08-19,24.038,0.9367903726551701,0.9957108787716795,6.950445782577125,9.976635676277839,3.5449411805313407,10.851925568413025,5,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,1
Aug 20 2024,2024-08-20,25.383,0.9657912865603856,1.0170233750188147,6.953187650370083,9.976635676277839,3.5449411805313407,10.851925568413025,5,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,1
Aug 21 2024,2024-08-21,24.346,0.8999032700256531,0.9847766725501212,6.9553796694817915,9.976635676277839,3.5449411805313407,10.851925568413025,4,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,1
Aug 22 2024,2024-08-22,23.931,0.893890435313742,0.9543691772350095,6.95736213297846,9.976635676277839,3.5449411805313407,10.851925568413025,6,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,1
Aug 23 2024,2024-08-23,21.827,0.9816095977013531,1.091161560811291,6.958404918562601,9.976635676277839,3.5449411805313407,10.851925568413025,4,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,1
Aug 24 2024,2024-08-24,23.775,0.9131709034190358,1.0569458878611853,6.960306065986747,9.976635676277839,3.5449411805313407,10.851925568413025,7,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,1
Aug 25 2024,2024-08-25,23.353,0.8336860237568223,1.0346221048519662,6.962004901929283,9.976635676277839,3.5449411805313407,10.851925568413025,8,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,1
Aug 26 2024,2024-08-26,23.684,0.791611719085606,1.0028867234347518,6.9638563339825765,9.976635676277839,3.5449411805313407,10.851925568413025,3,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,1
Aug 27 2024,2024-08-27,21.963,0.8857778768557049,1.0876729493926705,6.964945033507058,9.976635676277839,3.5449411805313407,10.851925568413025,8,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,1
Aug 28 2024,2024-08-28,24.985,0.8910993655653159,1.0925205100232296,6.96744354938034,9.976635676277839,3.5449411805313407,10.851925568413025,9,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,1
Aug 29 2024,2024-08-29,23.283,0.8883025068515368,1.0672163288079182,6.969098490955584,9.976635676277839,3.5449411805313407,10.851925568413025,3,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,1
Aug 30 2024,2024-08-30,24.556,0.8700475901903109,1.0474870848755329,6.9713670111211075,9.976635676277839,3.5449411805313407,10.851925568413025,8,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,1
Aug 31 2024,2024-08-31,24.317,0.8695846286804676,1.0187679208025613,6.973511157919171,9.976635676277839,3.5449411805313407,10.851925568413025,11,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,1
Sep 01 2024,2024-09-01,25.763,0.9147311903369642,1.0880353414757806,6.976415379476865,9.976635676277839,3.5449411805313407,10.851925568413025,7,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,1
Sep 02 2024,2024-09-02,25.981,0.9639408009917726,1.159200456623691,6.979436872761219,9.976635676277839,3.5449411805313407,10.851925568413025,5,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,1
Sep 03 2024,2024-09-03,23.181,0.98512163027585,1.147616488899306,6.981028664164744,9.976635676277839,3.5449411805313407,10.851925568413025,6,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,1
Sep 04 2024,2024-09-04,25.486,0.9868907874923896,1.1629126097200053,6.983766778227915,9.976635676277839,3.5449411805313407,10.851925568413025,6,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,1
Sep 05 2024,2024-09-05,24.711,0.976806177906328,1.132357445971147,6.986090631557975,9.976635676277839,3.5449411805313407,10.851925568413025,9,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,1
Sep 06 2024,2024-09-06,23.944,0.9655062968183936,1.0974085104509967,6.988029140473937,9.976635676277839,3.5449411805313407,10.851925568413025,7,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,1
Sep 07 2024,2024-09-07,26.107,1.0258480993739145,1.1631328023979957,6.991099344295576,9.976635676277839,3.5449411805313407,10.851925568413025,8,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,1
Sep 08 2024,2024-09-08,26.44,1.0902401380527404,1.242813858482541,6.994355326286099,9.976635676277839,3.5449411805313407,10.851925568413025,9,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,1
Sep 09 2024,2024-09-09,28.777,1.3554338508900028,1.6146698889387723,6.999069329510063,9.976635676277839,3.5449411805313407,10.851925568413025,14,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,1
Sep 10 2024,2024-09-10,26.371,1.3960587548978765,1.6139605878857808,7.002272631896565,9.976635676277839,3.5449411805313407,10.851925568413025,5,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,1
Sep 11 2024,2024-09-11,26.811,1.454492326015285,1.6364237629803162,7.005727559320211,9.976635676277839,3.5449411805313407,10.851925568413025,10,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,1
Sep 12 2024,2024-09-12,25.754,1.4637938461882205,1.5947473149892935,7.008572125651213,9.976635676277839,3.5449411805313407,10.851925568413025,4,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,1
Sep 13 2024,2024-09-13,25.473,1.4616371296772492,1.5465356330425288,7.0112587923208824,9.976635676277839,3.5449411805313407,10.851925568413025,5,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,1
Sep 14 2024,2024-09-14,25.486,1.455411678537575,1.4997376167282854,7.0139479047107995,9.976635676277839,3.5449411805313407,10.851925568413025,4,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,1
Sep 15 2024,2024-09-15,24.957,1.4450190393688607,1.4508790704894914,7.016353097674401,9.976635676277839,3.5449411805313407,10.851925568413025,11,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,1
Sep 16 2024,2024-09-16,27.997,1.557340838900182,1.5821878125066444,7.020509190381992,9.976635676277839,3.5449411805313407,10.851925568413025,3,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,1
Sep 17 2024,2024-09-17,27.585,1.6315362357319325,1.6367771033861638,7.024398710931882,9.976635676277839,3.5449411805313407,10.851925568413025,6,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,1
Sep 18 2024,2024-09-18,24.293,1.626961804297893,1.6075512247915729,7.0264551278834855,9.976635676277839,3.5449411805313407,10.851925568413025,5,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,1
Sep 19 2024,2024-09-19,25.341,1.6266543395050046,1.5548303190494435,7.0290425584342655,9.976635676277839,3.5449411805313407,10.851925568413025,4,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,1
Sep 20 2024,2024-09-20,25.411,1.623147064179522,1.5039462243391635,7.031662830704442,9.976635676277839,3.5449411805313407,10.851925568413025,6,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,1
Sep 21 2024,2024-09-21,26.823,1.640099599232583,1.5008605752000361,7.035069766743751,9.976635676277839,3.5449411805313407,10.851925568413025,8,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,1
Sep 22 2024,2024-09-22,25.113,1.5156792828650565,1.4539223401671184,7.0375237301816025,9.976635676277839,3.5449411805313407,10.851925568413025,6,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,1
Sep 23 2024,2024-09-23,24.885,1.4916018115999998,1.41253159589172,7.039856117710702,9.976635676277839,3.5449411805313407,10.851925568413025,10,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,1
Sep 24 2024,2024-09-24,25.976,1.4501817341525005,1.374202179696453,7.042764674709793,9.976635676277839,3.5449411805313407,10.851925568413025,8,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,1
Sep 25 2024,2024-09-25,26.377,1.424586344881762,1.3503934272882014,7.045893025326192,9.976635676277839,3.5449411805313407,10.851925568413025,11,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,1
Sep 26 2024,2024-09-26,28.923,1.400019376302909,1.5635079987713645,7.050588929301304,9.976635676277839,3.5449411805313407,10.851925568413025,6,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,1
Sep 27 2024,2024-09-27,28.137,1.4611717424451314,1.6297299086909014,7.054763831660998,9.976635676277839,3.5449411805313407,10.851925568413025,3,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,1
Sep 28 2024,2024-09-28,27.833,1.425685755141854,1.6514110975447553,7.058739742460339,9.976635676277839,3.5449411805313407,10.851925568413025,7,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,1
Sep 29 2024,2024-09-29,26.37,1.4023493264283122,1.6000807632051446,7.061839214822948,9.976635676277839,3.5449411805313407,10.851925568413025,4,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,1
Sep 30 2024,2024-09-30,25.511,1.3688712360628186,1.552698445240208,7.064462515305338,9.976635676277839,3.5449411805313407,10.851925568413025,7,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,1
Oct 01 2024,2024-10-01,26.213,1.3679633157851647,1.5028901916427826,7.0674636730939895,9.976635676277839,3.5449411805313407,10.851925568413025,6,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,1
Oct 02 2024,2024-10-02,24.611,1.3938514577269359,1.4942536635152146,7.069616375025737,9.976635676277839,3.5449411805313407,10.851925568413025,8,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,1
Oct 03 2024,2024-10-03,23.058,1.4026734178852849,1.6110640107826075,7.071044432043154,9.976635676277839,3.5449411805313407,10.851925568413025,10,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,1
Oct 04 2024,2024-10-04,23.211,1.491544940387653,1.6799161693774127,7.072536880923302,9.976635676277839,3.5449411805313407,10.851925568413025,11,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,1
Oct 05 2024,2024-10-05,23.261,1.5552126250760718,1.7234759345728417,7.074048835681557,9.976635676277839,3.5449411805313407,10.851925568413025,8,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,1
Oct 06 2024,2024-10-06,24.11,1.5482872201541154,1.6984388632766356,7.075946630852487,9.976635676277839,3.5449411805313407,10.851925568413025,7,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,1
Oct 07 2024,2024-10-07,24.101,1.582302733796511,1.6711344803680181,7.077837018420777,9.976635676277839,3.5449411805313407,10.851925568413025,7,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,1
Oct 08 2024,2024-10-08,26.089,1.5790097420591942,1.6298831411383146,7.0807414430886535,9.976635676277839,3.5449411805313407,10.851925568413025,5,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,1
Oct 09 2024,2024-10-09,24.126,1.5061895901943392,1.6036583977244165,7.082636581354043,9.976635676277839,3.5449411805313407,10.851925568413025,4,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,1
Oct 10 2024,2024-10-10,24.279,1.5211398422041362,1.569074177896045,7.084601406016346,9.976635676277839,3.5449411805313407,10.851925568413025,10,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,1
Oct 11 2024,2024-10-11,27.074,1.5290740853932763,1.5907026171656176,7.088052598048,9.976635676277839,3.5449411805313407,10.851925568413025,5,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,1
Oct 12 2024,2024-10-12,26.943,1.5481558035141745,1.593041182858769,7.091421235731084,9.976635676277839,3.5449411805313407,10.851925568413025,2,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,1
Oct 13 2024,2024-10-13,28.521,1.6336422831195336,1.7273346622295385,7.095749257377783,9.976635676277839,3.5449411805313407,10.851925568413025,9,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,1
Oct 14 2024,2024-10-14,26.589,1.6398069819133092,1.6889429957644626,7.098902213519697,9.976635676277839,3.5449411805313407,10.851925568413025,6,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,1
Oct 15 2024,2024-10-15,27.422,1.6582508167538985,1.6917285022679625,7.10253472634698,9.976635676277839,3.5449411805313407,10.851925568413025,11,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,1
Oct 16 2024,2024-10-16,26.811,1.6195476738326338,1.6565846863249243,7.105802868617107,9.976635676277839,3.5449411805313407,10.851925568413025,7,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,1
Oct 17 2024,2024-10-17,27.674,1.6229451389799145,1.6663541002858027,7.109574683839578,9.976635676277839,3.5449411805313407,10.851925568413025,6,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,1
Oct 18 2024,2024-10-18,25.344,1.5996610779688365,1.6190454694561287,7.112032344076126,9.976635676277839,3.5449411805313407,10.851925568413025,7,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,1
Oct 19 2024,2024-10-19,26.246,1.597849343379574,1.5680573847894883,7.114966710191889,9.976635676277839,3.5449411805313407,10.851925568413025,5,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,1
Oct 20 2024,2024-10-20,26.936,1.6059473234660386,1.5368519953098083,7.118284764657099,9.976635676277839,3.5449411805313407,10.851925568413025,6,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,1
Oct 21 2024,2024-10-21,28.827,1.683234970040851,1.645141946479852,7.122755392188218,9.976635676277839,3.5449411805313407,10.851925568413025,5,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,1
Oct 22 2024,2024-10-22,29.435,1.78490214838544,1.7861240651900254,7.127619036168584,9.976635676277839,3.5449411805313407,10.851925568413025,3,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,1
Oct 23 2024,2024-10-23,25.581,1.7721947069413564,1.7395442232643368,7.130174025227516,9.976635676277839,3.5449411805313407,10.851925568413025,3,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,1
Oct 24 2024,2024-10-24,25.471,1.7766539207238992,1.6965947421293652,7.13266757478006,9.976635676277839,3.5449411805313407,10.851925568413025,9,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,1
Oct 25 2024,2024-10-25,27.413,1.7908387940313089,1.6648474897214023,7.136233955921242,9.976635676277839,3.5449411805313407,10.851925568413025,6,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,1
Oct 26 2024,2024-10-26,27.986,1.7494757970227626,1.6606649376261253,7.140139245473073,9.976635676277839,3.5449411805313407,10.851925568413025,4,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,1
Oct 27 2024,2024-10-27,25.493,1.7133366012538265,1.6244844381322183,7.14262954010979,9.976635676277839,3.5449411805313407,10.851925568413025,6,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,1
Oct 28 2024,2024-10-28,25.074,1.690143889678243,1.605911268654438,7.1449026867099885,9.976635676277839,3.5449411805313407,10.851925568413025,5,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,1
Oct 29 2024,2024-10-29,25.675,1.6895565170004048,1.5615097140240775,7.147479439122366,9.976635676277839,3.5449411805313407,10.851925568413025,5,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,1
Oct 30 2024,2024-10-30,27.531,1.710771979069223,1.5425246735871188,7.1510877132690815,9.976635676277839,3.5449411805313407,10.851925568413025,8,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,1
Oct 31 2024,2024-10-31,25.281,1.7159171405793294,1.5159552111854144,7.153452300524831,9.976635676277839,3.5449411805313407,10.851925568413025,3,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,1
Nov 01 2024,2024-11-01,26.503,1.6975572933979068,1.4672283666474788,7.156460359824176,9.976635676277839,3.5449411805313407,10.851925568413025,9,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,1
Nov 02 2024,2024-11-02,26.523,1.600756983286609,1.4201909301136986,7.159474377742762,9.976635676277839,3.5449411805313407,10.851925568413025,4,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,1
