date,py_date,median_price,volume_sold,item,weapon,skin,wear,stattrak,treated_unit,post_treat
May 27 2015,2015-05-27,62.775,132,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,0
Sep 25 2024,2024-09-25,23.716,24,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Sep 26 2024,2024-09-26,23.947,18,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Sep 27 2024,2024-09-27,25.467,18,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Sep 28 2024,2024-09-28,24.318,20,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Sep 29 2024,2024-09-29,23.757,26,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Sep 30 2024,2024-09-30,25.261,24,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Oct 01 2024,2024-10-01,25.285,23,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Oct 02 2024,2024-10-02,25.907,31,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Oct 03 2024,2024-10-03,23.076,79,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Oct 04 2024,2024-10-04,23.423,45,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Oct 05 2024,2024-10-05,24.081,27,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Oct 06 2024,2024-10-06,23.908,36,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Oct 07 2024,2024-10-07,26.263,18,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Oct 08 2024,2024-10-08,25.321,12,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Oct 09 2024,2024-10-09,25.268,11,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Oct 10 2024,2024-10-10,25.353,25,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Oct 11 2024,2024-10-11,24.766,17,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Oct 12 2024,2024-10-12,24.202,24,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Oct 13 2024,2024-10-13,24.318,26,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Oct 14 2024,2024-10-14,25.034,15,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Oct 15 2024,2024-10-15,24.783,26,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Oct 16 2024,2024-10-16,25.037,24,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Oct 17 2024,2024-10-17,25.192,22,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Oct 18 2024,2024-10-18,25.689,17,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Oct 19 2024,2024-10-19,26.355,15,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Oct 20 2024,2024-10-20,26.769,22,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Oct 21 2024,2024-10-21,26.584,18,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Oct 22 2024,2024-10-22,25.771,13,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Oct 23 2024,2024-10-23,25.074,16,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Oct 24 2024,2024-10-24,24.977,21,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Oct 25 2024,2024-10-25,25.519,16,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Oct 26 2024,2024-10-26,25.31,18,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Oct 27 2024,2024-10-27,24.906,17,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Oct 28 2024,2024-10-28,24.957,10,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Oct 29 2024,2024-10-29,26.147,19,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Oct 30 2024,2024-10-30,26.081,9,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Oct 31 2024,2024-10-31,26.282,24,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Nov 01 2024,2024-11-01,26.8,15,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Nov 02 2024,2024-11-02,26.645,19,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Nov 03 2024,2024-11-03,26.536,17,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Nov 04 2024,2024-11-04,26.289,9,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Nov 05 2024,2024-11-05,26.337,15,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Nov 06 2024,2024-11-06,25.905,21,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Nov 07 2024,2024-11-07,26.472,16,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Nov 08 2024,2024-11-08,26.924,10,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Nov 09 2024,2024-11-09,26.714,16,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Nov 10 2024,2024-11-10,27.778,18,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Nov 11 2024,2024-11-11,26.248,13,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Nov 12 2024,2024-11-12,27.031,16,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Nov 13 2024,2024-11-13,26.662,6,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Nov 14 2024,2024-11-14,26.804,14,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Nov 15 2024,2024-11-15,26.379,18,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Nov 16 2024,2024-11-16,27.422,15,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Nov 17 2024,2024-11-17,27.003,16,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Nov 18 2024,2024-11-18,26.276,17,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Nov 19 2024,2024-11-19,26.796,14,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Nov 20 2024,2024-11-20,26.954,13,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Nov 21 2024,2024-11-21,26.449,14,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Nov 22 2024,2024-11-22,27.169,16,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Nov 23 2024,2024-11-23,26.257,16,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Nov 24 2024,2024-11-24,26.182,16,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Nov 25 2024,2024-11-25,25.882,15,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Nov 26 2024,2024-11-26,25.435,19,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Nov 27 2024,2024-11-27,25.993,13,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Nov 28 2024,2024-11-28,24.964,23,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Nov 29 2024,2024-11-29,24.206,21,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Nov 30 2024,2024-11-30,25.203,24,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Dec 01 2024,2024-12-01,24.868,20,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Dec 02 2024,2024-12-02,24.308,20,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Dec 03 2024,2024-12-03,24.572,16,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Dec 04 2024,2024-12-04,25.017,11,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Dec 05 2024,2024-12-05,24.65,16,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Dec 06 2024,2024-12-06,25.595,21,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Dec 07 2024,2024-12-07,26.036,22,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Dec 08 2024,2024-12-08,27.584,15,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Dec 09 2024,2024-12-09,26.077,20,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Dec 10 2024,2024-12-10,26.15,14,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Dec 11 2024,2024-12-11,26.767,12,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Dec 12 2024,2024-12-12,27.473,17,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Dec 13 2024,2024-12-13,26.578,9,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Dec 14 2024,2024-12-14,26.574,16,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Dec 15 2024,2024-12-15,25.961,13,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Dec 16 2024,2024-12-16,26.565,14,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Dec 17 2024,2024-12-17,24.955,20,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Dec 18 2024,2024-12-18,26.065,11,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Dec 19 2024,2024-12-19,25.646,10,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Dec 20 2024,2024-12-20,25.168,18,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Dec 21 2024,2024-12-21,25.7,23,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Dec 22 2024,2024-12-22,25.77,21,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Dec 23 2024,2024-12-23,25.635,19,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Dec 24 2024,2024-12-24,26.091,17,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Dec 25 2024,2024-12-25,25.887,21,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Dec 26 2024,2024-12-26,26.066,14,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Dec 27 2024,2024-12-27,26.113,18,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Dec 28 2024,2024-12-28,25.847,24,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Dec 29 2024,2024-12-29,25.481,17,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Dec 30 2024,2024-12-30,25.504,14,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Dec 31 2024,2024-12-31,26.223,11,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Jan 01 2025,2025-01-01,25.505,18,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Jan 02 2025,2025-01-02,26.368,12,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Jan 03 2025,2025-01-03,25.683,18,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Jan 04 2025,2025-01-04,26.491,14,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Jan 05 2025,2025-01-05,26.791,16,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Jan 06 2025,2025-01-06,27.245,9,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Jan 07 2025,2025-01-07,27.625,11,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Jan 08 2025,2025-01-08,27.367,12,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Jan 09 2025,2025-01-09,27.035,19,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Jan 10 2025,2025-01-10,27.524,12,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Jan 11 2025,2025-01-11,27.547,10,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Jan 12 2025,2025-01-12,26.547,19,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Jan 13 2025,2025-01-13,26.801,14,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Jan 14 2025,2025-01-14,26.797,17,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Jan 15 2025,2025-01-15,27.926,22,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Jan 16 2025,2025-01-16,27.702,12,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Jan 17 2025,2025-01-17,26.863,16,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Jan 18 2025,2025-01-18,27.608,12,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Jan 19 2025,2025-01-19,27.384,12,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Jan 20 2025,2025-01-20,27.379,12,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Jan 21 2025,2025-01-21,27.441,10,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Jan 22 2025,2025-01-22,29.0,14,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Jan 23 2025,2025-01-23,28.798,17,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Jan 24 2025,2025-01-24,28.122,9,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Jan 25 2025,2025-01-25,29.342,13,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Jan 26 2025,2025-01-26,29.18,13,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Jan 27 2025,2025-01-27,28.37,18,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Jan 28 2025,2025-01-28,29.219,13,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Jan 29 2025,2025-01-29,30.153,8,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Jan 30 2025,2025-01-30,30.723,16,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Jan 31 2025,2025-01-31,29.971,12,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Feb 01 2025,2025-02-01,28.044,28,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Feb 02 2025,2025-02-02,28.766,16,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Feb 03 2025,2025-02-03,28.627,13,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Feb 04 2025,2025-02-04,28.661,17,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Feb 05 2025,2025-02-05,28.778,8,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Feb 06 2025,2025-02-06,29.081,15,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Feb 07 2025,2025-02-07,27.783,3,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Feb 08 2025,2025-02-08,27.994,18,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Feb 09 2025,2025-02-09,29.379,13,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Feb 10 2025,2025-02-10,29.272,21,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Feb 11 2025,2025-02-11,28.764,10,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Feb 12 2025,2025-02-12,29.481,15,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Feb 13 2025,2025-02-13,30.565,16,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Feb 14 2025,2025-02-14,31.219,15,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Feb 15 2025,2025-02-15,32.806,15,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Feb 16 2025,2025-02-16,33.031,17,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Feb 17 2025,2025-02-17,33.061,17,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Feb 18 2025,2025-02-18,31.695,15,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Feb 19 2025,2025-02-19,32.155,17,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Feb 20 2025,2025-02-20,33.131,15,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Feb 21 2025,2025-02-21,32.745,10,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Feb 22 2025,2025-02-22,33.457,11,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Feb 23 2025,2025-02-23,33.492,17,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Feb 24 2025,2025-02-24,33.737,9,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Feb 25 2025,2025-02-25,34.375,7,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Feb 26 2025,2025-02-26,34.588,9,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Feb 27 2025,2025-02-27,32.402,16,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Feb 28 2025,2025-02-28,34.662,13,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Mar 01 2025,2025-03-01,32.851,13,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Mar 02 2025,2025-03-02,33.137,14,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Mar 03 2025,2025-03-03,30.519,11,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Mar 04 2025,2025-03-04,34.275,13,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Mar 05 2025,2025-03-05,34.204,21,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Mar 06 2025,2025-03-06,35.817,10,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Mar 07 2025,2025-03-07,34.895,11,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Mar 08 2025,2025-03-08,33.609,17,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Mar 09 2025,2025-03-09,33.532,22,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Mar 10 2025,2025-03-10,34.653,15,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Mar 11 2025,2025-03-11,34.767,10,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Mar 12 2025,2025-03-12,33.559,8,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Mar 13 2025,2025-03-13,34.388,22,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Mar 14 2025,2025-03-14,35.252,12,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Mar 15 2025,2025-03-15,35.247,32,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Mar 16 2025,2025-03-16,34.281,16,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Mar 17 2025,2025-03-17,34.835,19,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Mar 18 2025,2025-03-18,35.073,16,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Mar 19 2025,2025-03-19,35.091,16,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Mar 20 2025,2025-03-20,34.764,17,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Mar 21 2025,2025-03-21,35.384,8,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Mar 22 2025,2025-03-22,34.613,16,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Mar 23 2025,2025-03-23,34.196,11,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Mar 24 2025,2025-03-24,33.726,16,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Mar 25 2025,2025-03-25,34.809,10,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Mar 26 2025,2025-03-26,35.159,6,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Mar 27 2025,2025-03-27,32.731,7,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Mar 28 2025,2025-03-28,33.827,8,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Mar 29 2025,2025-03-29,33.604,11,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Mar 30 2025,2025-03-30,33.344,18,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Mar 31 2025,2025-03-31,33.731,12,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Apr 01 2025,2025-04-01,31.379,26,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Apr 02 2025,2025-04-02,31.186,26,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Apr 03 2025,2025-04-03,31.513,21,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Apr 04 2025,2025-04-04,31.639,12,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Apr 05 2025,2025-04-05,32.113,20,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Apr 06 2025,2025-04-06,32.624,19,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Apr 07 2025,2025-04-07,33.012,11,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Apr 08 2025,2025-04-08,32.456,18,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Apr 09 2025,2025-04-09,32.906,17,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Apr 10 2025,2025-04-10,33.817,19,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Apr 11 2025,2025-04-11,33.517,15,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Apr 12 2025,2025-04-12,34.003,15,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Apr 13 2025,2025-04-13,33.92,24,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Apr 14 2025,2025-04-14,34.878,12,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Apr 15 2025,2025-04-15,34.237,9,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Apr 16 2025,2025-04-16,33.336,11,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Apr 17 2025,2025-04-17,33.419,15,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Apr 18 2025,2025-04-18,33.948,13,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Apr 19 2025,2025-04-19,32.901,17,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Apr 20 2025,2025-04-20,31.47,9,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Apr 21 2025,2025-04-21,32.221,19,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Apr 22 2025,2025-04-22,31.514,10,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Apr 23 2025,2025-04-23,32.548,20,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Apr 24 2025,2025-04-24,32.506,13,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Apr 25 2025,2025-04-25,32.743,8,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Apr 26 2025,2025-04-26,31.896,15,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Apr 27 2025,2025-04-27,31.333,15,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Apr 28 2025,2025-04-28,33.038,7,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Apr 29 2025,2025-04-29,31.711,16,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Apr 30 2025,2025-04-30,31.758,14,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
May 01 2025,2025-05-01,32.454,15,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
May 02 2025,2025-05-02,32.426,16,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
May 03 2025,2025-05-03,31.973,16,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
May 04 2025,2025-05-04,32.964,8,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
May 05 2025,2025-05-05,32.957,12,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
May 06 2025,2025-05-06,32.856,8,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
May 07 2025,2025-05-07,32.981,18,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
May 08 2025,2025-05-08,32.445,13,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
May 09 2025,2025-05-09,32.802,12,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
May 10 2025,2025-05-10,33.589,14,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
May 11 2025,2025-05-11,33.362,7,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
May 12 2025,2025-05-12,32.218,7,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
May 13 2025,2025-05-13,33.346,3,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
May 14 2025,2025-05-14,32.535,18,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
May 15 2025,2025-05-15,32.669,10,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
May 16 2025,2025-05-16,32.464,12,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
May 17 2025,2025-05-17,33.121,15,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
May 18 2025,2025-05-18,33.268,18,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
