date,py_date,median_price,rolling_30day_sd,ewm_30day_sd,expanding_sd,total_sd,pre_sd,post_sd,volume_sold,item,weapon,skin,wear,stattrak,treated_unit,post_treat
Feb 13 2014,2014-02-13,7.947,,,,9.987478992592315,2.1471224758278713,8.67403216445752,76,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,0
Sep 10 2024,2024-09-10,25.553,1.8121304550738582,2.030187972836772,8.483205787345538,9.987478992592315,2.1471224758278713,8.67403216445752,5,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,1
Sep 11 2024,2024-09-11,24.148,1.8123852715173674,1.9652639892247306,8.484441427777561,9.987478992592315,2.1471224758278713,8.67403216445752,11,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,1
Sep 12 2024,2024-09-12,24.556,1.824043841792432,1.9090758723839822,8.48583141192537,9.987478992592315,2.1471224758278713,8.67403216445752,6,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,1
Sep 13 2024,2024-09-13,26.878,1.9115891373107166,1.991542718248875,8.48820501529892,9.987478992592315,2.1471224758278713,8.67403216445752,6,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,1
Sep 14 2024,2024-09-14,25.772,1.9483547671945782,1.9718477395356488,8.490085275094474,9.987478992592315,2.1471224758278713,8.67403216445752,4,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,1
Sep 15 2024,2024-09-15,24.76,1.9558368115291709,1.9124303029473766,8.491547496156697,9.987478992592315,2.1471224758278713,8.67403216445752,6,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,1
Sep 16 2024,2024-09-16,25.249,1.9746609998597409,1.8671599971681736,8.493203944386611,9.987478992592315,2.1471224758278713,8.67403216445752,8,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,1
Sep 17 2024,2024-09-17,27.671,2.083547848450054,1.9931712451060575,8.495937786590895,9.987478992592315,2.1471224758278713,8.67403216445752,5,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,1
Sep 18 2024,2024-09-18,25.687,2.0507454646832133,1.949982870838168,8.497770234143157,9.987478992592315,2.1471224758278713,8.67403216445752,5,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,1
Sep 19 2024,2024-09-19,25.715,2.0550665512056483,1.9069006102875374,8.499611648213039,9.987478992592315,2.1471224758278713,8.67403216445752,5,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,1
Sep 20 2024,2024-09-20,25.273,2.026150356949041,1.8506768525686361,8.501266513238466,9.987478992592315,2.1471224758278713,8.67403216445752,8,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,1
Sep 21 2024,2024-09-21,26.819,1.9569895332710707,1.8665701905720102,8.503586689407465,9.987478992592315,2.1471224758278713,8.67403216445752,7,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,1
Sep 22 2024,2024-09-22,24.77,1.7612776384032711,1.805433816646905,8.505034392619846,9.987478992592315,2.1471224758278713,8.67403216445752,3,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,1
Sep 23 2024,2024-09-23,25.722,1.6514691334838,1.760282976318346,8.506867391462503,9.987478992592315,2.1471224758278713,8.67403216445752,5,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,1
Sep 24 2024,2024-09-24,24.434,1.5176678887980743,1.706373308434909,8.508180080643921,9.987478992592315,2.1471224758278713,8.67403216445752,4,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,1
Sep 25 2024,2024-09-25,66.271,7.662312775909181,10.477848386741094,8.551886580028594,9.987478992592315,2.1471224758278713,8.67403216445752,2,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,1
Sep 26 2024,2024-09-26,26.589,7.6448312152194955,10.136962246126007,8.554061338225651,9.987478992592315,2.1471224758278713,8.67403216445752,5,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,1
Sep 27 2024,2024-09-27,25.155,7.6219879499507455,9.821589608954875,8.555626873813189,9.987478992592315,2.1471224758278713,8.67403216445752,3,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,1
Sep 28 2024,2024-09-28,27.136,7.614288773285885,9.499596511921272,8.558042636955808,9.987478992592315,2.1471224758278713,8.67403216445752,4,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,1
Sep 29 2024,2024-09-29,30.005,7.581554774961799,9.212685072252228,8.561897754330639,9.987478992592315,2.1471224758278713,8.67403216445752,2,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,1
Sep 30 2024,2024-09-30,24.747,7.554656175567054,8.936758917972009,8.56329316600718,9.987478992592315,2.1471224758278713,8.67403216445752,8,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,1
Oct 01 2024,2024-10-01,25.676,7.524347989166097,8.653280487102098,8.56505915773448,9.987478992592315,2.1471224758278713,8.67403216445752,7,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,1
Oct 02 2024,2024-10-02,26.13,7.518406812540107,8.373777386628621,8.567013886291798,9.987478992592315,2.1471224758278713,8.67403216445752,10,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,1
Oct 03 2024,2024-10-03,24.77,7.525149545235619,8.120650000096298,8.568410894569652,9.987478992592315,2.1471224758278713,8.67403216445752,9,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,1
Oct 04 2024,2024-10-04,24.295,7.536809498232167,7.88294397369393,8.569625138896022,9.987478992592315,2.1471224758278713,8.67403216445752,8,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,1
Oct 05 2024,2024-10-05,25.257,7.534778278244011,7.634252772386951,8.571209807426602,9.987478992592315,2.1471224758278713,8.67403216445752,4,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,1
Oct 06 2024,2024-10-06,25.724,7.513592628367364,7.387968883590149,8.572982647485908,9.987478992592315,2.1471224758278713,8.67403216445752,8,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,1
Oct 07 2024,2024-10-07,26.027,7.494861410617727,7.147337137010752,8.57487984231629,9.987478992592315,2.1471224758278713,8.67403216445752,4,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,1
Oct 08 2024,2024-10-08,25.412,7.497586002312204,6.919349661373536,8.576519169241811,9.987478992592315,2.1471224758278713,8.67403216445752,4,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,1
Oct 09 2024,2024-10-09,24.605,7.507229548831547,6.709638070759348,8.577838820501103,9.987478992592315,2.1471224758278713,8.67403216445752,5,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,1
Oct 10 2024,2024-10-10,23.809,7.525765782702176,6.521884388907602,8.578862855543303,9.987478992592315,2.1471224758278713,8.67403216445752,6,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,1
Oct 11 2024,2024-10-11,23.926,7.52874357486632,6.334343861067557,8.579927074584306,9.987478992592315,2.1471224758278713,8.67403216445752,8,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,1
Oct 12 2024,2024-10-12,24.546,7.5288539632535665,6.138689615832576,8.581218353264793,9.987478992592315,2.1471224758278713,8.67403216445752,5,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,1
Oct 13 2024,2024-10-13,24.874,7.538499875466785,5.943881048464549,8.582633181914114,9.987478992592315,2.1471224758278713,8.67403216445752,6,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,1
Oct 14 2024,2024-10-14,24.104,7.553198850087588,5.766740379259217,8.583756109940245,9.987478992592315,2.1471224758278713,8.67403216445752,5,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,1
Oct 15 2024,2024-10-15,30.951,7.578980035477059,5.724262018522704,8.588072322417412,9.987478992592315,2.1471224758278713,8.67403216445752,7,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,1
Oct 16 2024,2024-10-16,24.987,7.58127151415007,5.543906202671955,8.589522705354513,9.987478992592315,2.1471224758278713,8.67403216445752,9,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,1
Oct 17 2024,2024-10-17,26.049,7.582372161266747,5.362089499513675,8.591401892919777,9.987478992592315,2.1471224758278713,8.67403216445752,8,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,1
Oct 18 2024,2024-10-18,25.769,7.581903938621334,5.186733745710652,8.593161337998096,9.987478992592315,2.1471224758278713,8.67403216445752,4,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,1
Oct 19 2024,2024-10-19,25.49,7.583314590554007,5.018500329810506,8.59480403875928,9.987478992592315,2.1471224758278713,8.67403216445752,7,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,1
Oct 20 2024,2024-10-20,27.104,7.576489136356777,4.861706298648815,8.597135384374031,9.987478992592315,2.1471224758278713,8.67403216445752,8,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,1
Oct 21 2024,2024-10-21,25.465,7.581872374288487,4.704723253739857,8.598762403726933,9.987478992592315,2.1471224758278713,8.67403216445752,4,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,1
Oct 22 2024,2024-10-22,25.097,7.578800284459478,4.5564549275019255,8.600240645780163,9.987478992592315,2.1471224758278713,8.67403216445752,3,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,1
Oct 23 2024,2024-10-23,25.735,7.578724815325842,4.407427139294816,8.601972481338457,9.987478992592315,2.1471224758278713,8.67403216445752,5,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,1
Oct 24 2024,2024-10-24,24.74,7.57535093568935,4.273744374873795,8.603308069975723,9.987478992592315,2.1471224758278713,8.67403216445752,5,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,1
Oct 25 2024,2024-10-25,25.759,1.5538095938763112,4.133693999334189,8.6050446753881,9.987478992592315,2.1471224758278713,8.67403216445752,7,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,1
Oct 26 2024,2024-10-26,24.542,1.5567512901261493,4.0119191987819915,8.606301028017636,9.987478992592315,2.1471224758278713,8.67403216445752,12,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,1
Oct 27 2024,2024-10-27,26.605,1.5650680217302886,3.885731719567609,8.608390279552907,9.987478992592315,2.1471224758278713,8.67403216445752,6,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,1
Oct 28 2024,2024-10-28,28.0,1.600997174895092,3.796878671780713,8.611112041209166,9.987478992592315,2.1471224758278713,8.67403216445752,1,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,1
Oct 29 2024,2024-10-29,27.394,1.4178988862832298,3.6893461944793193,8.613546581035543,9.987478992592315,2.1471224758278713,8.67403216445752,4,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,1
Oct 30 2024,2024-10-30,23.591,1.4566723221171183,3.621713313700421,8.614451187374613,9.987478992592315,2.1471224758278713,8.67403216445752,1,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,1
Oct 31 2024,2024-10-31,29.652,1.6382946168876997,3.625575472561612,8.617987905507153,9.987478992592315,2.1471224758278713,8.67403216445752,6,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,1
Nov 01 2024,2024-11-01,30.834,1.888778794481191,3.6967166536475013,8.622158834521311,9.987478992592315,2.1471224758278713,8.67403216445752,7,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,1
Nov 02 2024,2024-11-02,27.506,1.901488312729618,3.5851375956195093,8.624628844749932,9.987478992592315,2.1471224758278713,8.67403216445752,2,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,1
Nov 03 2024,2024-11-03,29.752,1.9983998840449226,3.5602770676956035,8.62820156888724,9.987478992592315,2.1471224758278713,8.67403216445752,6,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,1
Nov 04 2024,2024-11-04,28.757,2.048411726752675,3.4805682220795653,8.631260490011744,9.987478992592315,2.1471224758278713,8.67403216445752,2,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,1
Nov 05 2024,2024-11-05,30.773,2.206951667100698,3.5054874478348297,8.635373656055204,9.987478992592315,2.1471224758278713,8.67403216445752,2,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,1
Nov 06 2024,2024-11-06,32.21,2.4470309797979564,3.6218259805283624,8.640307385289384,9.987478992592315,2.1471224758278713,8.67403216445752,5,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,1
Nov 07 2024,2024-11-07,27.021,2.4376810822213137,3.5046234832904974,8.64253556379421,9.987478992592315,2.1471224758278713,8.67403216445752,4,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,1
Nov 08 2024,2024-11-08,26.936,2.4070456294112796,3.391796500359265,8.644722789684723,9.987478992592315,2.1471224758278713,8.67403216445752,8,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,1
Nov 09 2024,2024-11-09,25.555,2.354451973719298,3.312234696409008,8.646326958877033,9.987478992592315,2.1471224758278713,8.67403216445752,2,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,1
Nov 10 2024,2024-11-10,26.986,2.291504420755891,3.2043702888971946,8.64852997943917,9.987478992592315,2.1471224758278713,8.67403216445752,5,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,1
Nov 11 2024,2024-11-11,27.352,2.2492889502258597,3.099389589289825,8.650892995606762,9.987478992592315,2.1471224758278713,8.67403216445752,3,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,1
Nov 12 2024,2024-11-12,25.928,2.22323784902387,3.016011575244595,8.652639461601595,9.987478992592315,2.1471224758278713,8.67403216445752,5,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,1
Nov 13 2024,2024-11-13,27.093,2.1538779037208386,2.917160644690927,8.654879905164135,9.987478992592315,2.1471224758278713,8.67403216445752,6,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,1
Nov 14 2024,2024-11-14,32.491,2.263847422105485,3.119693159463399,8.659936825544223,9.987478992592315,2.1471224758278713,8.67403216445752,5,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,1
Nov 15 2024,2024-11-15,25.841,2.2406698098003326,3.045985106789486,8.66163727314734,9.987478992592315,2.1471224758278713,8.67403216445752,7,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,1
Nov 16 2024,2024-11-16,27.178,2.230112085219622,2.9466125252789737,8.663903534827831,9.987478992592315,2.1471224758278713,8.67403216445752,4,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,1
Nov 17 2024,2024-11-17,26.493,2.2175430382375247,2.858694674218767,8.665868780828289,9.987478992592315,2.1471224758278713,8.67403216445752,5,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,1
Nov 18 2024,2024-11-18,26.994,2.192949916876799,2.766202502780891,8.66804714208224,9.987478992592315,2.1471224758278713,8.67403216445752,4,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,1
Nov 19 2024,2024-11-19,26.97,2.19352626409243,2.6768048937880686,8.67021166843817,9.987478992592315,2.1471224758278713,8.67403216445752,3,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,1
Nov 20 2024,2024-11-20,26.767,2.1685353699152876,2.5922497354208716,8.672284715411815,9.987478992592315,2.1471224758278713,8.67403216445752,4,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,1
Nov 21 2024,2024-11-21,25.76,2.148046138387767,2.534783271883282,8.673935341840913,9.987478992592315,2.1471224758278713,8.67403216445752,4,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,1
Nov 22 2024,2024-11-22,25.551,2.153143510280025,2.4842101143717272,8.675500180310266,9.987478992592315,2.1471224758278713,8.67403216445752,6,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,1
Nov 23 2024,2024-11-23,25.948,2.1132331901829646,2.4185166758578194,8.677221681666536,9.987478992592315,2.1471224758278713,8.67403216445752,6,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,1
Nov 24 2024,2024-11-24,25.988,2.107477223666908,2.352311271405015,8.678956807943768,9.987478992592315,2.1471224758278713,8.67403216445752,1,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,1
Nov 25 2024,2024-11-25,26.24,2.0496484038266796,2.281437194356317,8.68079279456004,9.987478992592315,2.1471224758278713,8.67403216445752,6,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,1
Nov 26 2024,2024-11-26,29.522,2.0761097021595947,2.30375761821335,8.684142707130574,9.987478992592315,2.1471224758278713,8.67403216445752,3,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,1
Nov 27 2024,2024-11-27,25.587,2.105389488087806,2.25774235718198,8.685708031204966,9.987478992592315,2.1471224758278713,8.67403216445752,3,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,1
Nov 28 2024,2024-11-28,25.076,2.151036012352117,2.233329596829499,8.687073157578888,9.987478992592315,2.1471224758278713,8.67403216445752,11,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,1
Nov 29 2024,2024-11-29,34.818,2.4228437763022814,2.941238645569234,8.693515078605053,9.987478992592315,2.1471224758278713,8.67403216445752,8,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,1
Nov 30 2024,2024-11-30,25.535,2.430089879610917,2.8804796204603633,8.695049800048878,9.987478992592315,2.1471224758278713,8.67403216445752,10,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,1
Dec 01 2024,2024-12-01,25.1,2.3961817845953384,2.8362816587075375,8.696414425343553,9.987478992592315,2.1471224758278713,8.67403216445752,5,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,1
Dec 02 2024,2024-12-02,26.075,2.409391887077766,2.754970490694847,8.698160216777705,9.987478992592315,2.1471224758278713,8.67403216445752,4,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,1
Dec 03 2024,2024-12-03,25.892,2.382926651501408,2.6796120630768927,8.699829326925013,9.987478992592315,2.1471224758278713,8.67403216445752,5,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,1
Dec 04 2024,2024-12-04,32.062,2.525631264210502,2.8892090625254037,8.704526367650661,9.987478992592315,2.1471224758278713,8.67403216445752,7,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,1
Dec 05 2024,2024-12-05,27.028,2.443957540735614,2.7951725829520297,8.706662645879568,9.987478992592315,2.1471224758278713,8.67403216445752,3,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,1
Dec 06 2024,2024-12-06,24.812,2.296758908028474,2.772119012195071,8.70790598061824,9.987478992592315,2.1471224758278713,8.67403216445752,7,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,1
Dec 07 2024,2024-12-07,26.125,2.3025633893701865,2.6924057735719806,8.70965692899668,9.987478992592315,2.1471224758278713,8.67403216445752,2,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,1
Dec 08 2024,2024-12-08,25.809,2.312647978241247,2.6223116805369626,8.711278064248688,9.987478992592315,2.1471224758278713,8.67403216445752,4,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,1
Dec 09 2024,2024-12-09,26.669,2.2983337642633583,2.537380587847904,8.713249241685498,9.987478992592315,2.1471224758278713,8.67403216445752,8,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,1
Dec 10 2024,2024-12-10,28.355,2.3118096680692077,2.4793310759423246,8.715970293066837,9.987478992592315,2.1471224758278713,8.67403216445752,5,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,1
Dec 11 2024,2024-12-11,26.223,2.315662552590558,2.4066044443100107,8.717749729107407,9.987478992592315,2.1471224758278713,8.67403216445752,5,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,1
Dec 12 2024,2024-12-12,26.323,2.3104879777660066,2.333519070187943,8.719567443798532,9.987478992592315,2.1471224758278713,8.67403216445752,3,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,1
Dec 13 2024,2024-12-13,25.955,2.3184206180216567,2.270390082718912,8.721233051707312,9.987478992592315,2.1471224758278713,8.67403216445752,1,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,1
Dec 14 2024,2024-12-14,25.385,2.0866238608768435,2.2273588293188,8.722672694682156,9.987478992592315,2.1471224758278713,8.67403216445752,2,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,1
Dec 15 2024,2024-12-15,25.389,2.0949247288480812,2.182204201522767,8.724111623489849,9.987478992592315,2.1471224758278713,8.67403216445752,5,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,1
Dec 16 2024,2024-12-16,26.966,2.0936870851069904,2.111754391644497,8.726188725339151,9.987478992592315,2.1471224758278713,8.67403216445752,5,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,1
Dec 17 2024,2024-12-17,27.017,2.0939663977035594,2.0439485499304615,8.728284575581043,9.987478992592315,2.1471224758278713,8.67403216445752,1,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,1
Dec 18 2024,2024-12-18,25.32,2.1089769816653723,2.008007998206555,8.729689585944836,9.987478992592315,2.1471224758278713,8.67403216445752,1,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,1
