date,py_date,median_price,rolling_30day_sd,ewm_30day_sd,expanding_sd,total_sd,pre_sd,post_sd,volume_sold,item,equip,skin,wear,stattrak,treated_unit,post_treat
May 27 2015,2015-05-27,3.871,,,,0.6851317656060958,0.43752259178479336,0.4312703996285091,97,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,0
May 16 2024,2024-05-16,2.625,0.08247914400254316,0.10868475868006691,0.7180201735469427,0.6851317656060958,0.43752259178479336,0.4312703996285091,6,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
May 17 2024,2024-05-17,2.622,0.0836250801074561,0.10544604963416913,0.7179109230500914,0.6851317656060958,0.43752259178479336,0.4312703996285091,8,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
May 18 2024,2024-05-18,2.636,0.08277226060961926,0.10260594249368162,0.7178015486100722,0.6851317656060958,0.43752259178479336,0.4312703996285091,6,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
May 19 2024,2024-05-19,2.805,0.09334923304631246,0.11238809958325861,0.7176966939065262,0.6851317656060958,0.43752259178479336,0.4312703996285091,8,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
May 20 2024,2024-05-20,2.5,0.09362925174110455,0.11197292960176738,0.7175926316763817,0.6851317656060958,0.43752259178479336,0.4312703996285091,8,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
May 21 2024,2024-05-21,2.599,0.09376725894769798,0.10830140351907057,0.7174840452478586,0.6851317656060958,0.43752259178479336,0.4312703996285091,10,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
May 22 2024,2024-05-22,2.531,0.09281547631547278,0.10617849032865415,0.7173781982091508,0.6851317656060958,0.43752259178479336,0.4312703996285091,8,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
May 23 2024,2024-05-23,2.384,0.09626792115584555,0.11555312862280086,0.7172849165405437,0.6851317656060958,0.43752259178479336,0.4312703996285091,5,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
May 24 2024,2024-05-24,2.632,0.09130762076182536,0.1124507401702581,0.7171758767197488,0.6851317656060958,0.43752259178479336,0.4312703996285091,13,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
May 25 2024,2024-05-25,2.552,0.09131995035764777,0.10908493953517107,0.7170691290896706,0.6851317656060958,0.43752259178479336,0.4312703996285091,10,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
May 26 2024,2024-05-26,2.498,0.0913447995990085,0.10764180076905504,0.71696547652956,0.6851317656060958,0.43752259178479336,0.4312703996285091,8,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
May 27 2024,2024-05-27,2.448,0.09043570142340876,0.10905054476084372,0.7168657916971959,0.6851317656060958,0.43752259178479336,0.4312703996285091,9,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
May 28 2024,2024-05-28,2.467,0.09203902845320897,0.10853782389996054,0.7167645331014448,0.6851317656060958,0.43752259178479336,0.4312703996285091,11,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
May 29 2024,2024-05-29,2.56,0.09204027729026071,0.10498067599747239,0.7166576245146781,0.6851317656060958,0.43752259178479336,0.4312703996285091,12,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
May 30 2024,2024-05-30,2.56,0.09125889029273362,0.10153995524898315,0.7165507637286929,0.6851317656060958,0.43752259178479336,0.4312703996285091,11,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
May 31 2024,2024-05-31,2.656,0.09136427657718675,0.10095002615017583,0.7164419240213962,0.6851317656060958,0.43752259178479336,0.4312703996285091,12,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Jun 01 2024,2024-06-01,2.611,0.09044391797595062,0.09821401501994585,0.7163335974402014,0.6851317656060958,0.43752259178479336,0.4312703996285091,7,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Jun 02 2024,2024-06-02,2.782,0.09828520544408145,0.1086093508322263,0.7162281247058738,0.6851317656060958,0.43752259178479336,0.4312703996285091,5,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Jun 03 2024,2024-06-03,2.731,0.10207290610592719,0.11121206166699134,0.7161205665114965,0.6851317656060958,0.43752259178479336,0.4312703996285091,3,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Jun 04 2024,2024-06-04,2.613,0.09914555073161346,0.10766619180010807,0.7160123495576577,0.6851317656060958,0.43752259178479336,0.4312703996285091,9,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Jun 05 2024,2024-06-05,3.216,0.15075308654696973,0.18676793258941363,0.7159697286574341,0.6851317656060958,0.43752259178479336,0.4312703996285091,7,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Jun 06 2024,2024-06-06,2.75,0.14955093316052984,0.18289276958827924,0.7158629660687619,0.6851317656060958,0.43752259178479336,0.4312703996285091,5,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Jun 07 2024,2024-06-07,2.58,0.1497398548747824,0.17759201340905859,0.7157557499494194,0.6851317656060958,0.43752259178479336,0.4312703996285091,25,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Jun 08 2024,2024-06-08,2.726,0.150865685867939,0.17314213204779655,0.7156482722364694,0.6851317656060958,0.43752259178479336,0.4312703996285091,11,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Jun 09 2024,2024-06-09,2.599,0.14848371171164873,0.16784903230570497,0.7155406027799311,0.6851317656060958,0.43752259178479336,0.4312703996285091,10,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Jun 10 2024,2024-06-10,2.413,0.15329848054668024,0.1720959195393175,0.7154449470182318,0.6851317656060958,0.43752259178479336,0.4312703996285091,10,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Jun 11 2024,2024-06-11,2.427,0.15711151321974073,0.17377800009652705,0.7153479192969057,0.6851317656060958,0.43752259178479336,0.4312703996285091,5,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Jun 12 2024,2024-06-12,2.385,0.16213948869135283,0.1775449830838734,0.7152554053551723,0.6851317656060958,0.43752259178479336,0.4312703996285091,11,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Jun 13 2024,2024-06-13,2.538,0.16240611788484655,0.17240060692312495,0.715150223655918,0.6851317656060958,0.43752259178479336,0.4312703996285091,8,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Jun 14 2024,2024-06-14,2.487,0.16221562562032119,0.16892421000759505,0.7150482210227328,0.6851317656060958,0.43752259178479336,0.4312703996285091,7,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Jun 15 2024,2024-06-15,2.414,0.16553443924060804,0.16908424872366165,0.714952657272722,0.6851317656060958,0.43752259178479336,0.4312703996285091,6,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Jun 16 2024,2024-06-16,2.445,0.16752397323722154,0.1668309145201991,0.7148541412872436,0.6851317656060958,0.43752259178479336,0.4312703996285091,7,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Jun 17 2024,2024-06-17,2.382,0.1712265052261009,0.16795161337237804,0.7147621646080324,0.6851317656060958,0.43752259178479336,0.4312703996285091,14,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Jun 18 2024,2024-06-18,2.489,0.1663262442918129,0.16331509512607004,0.7146601843003652,0.6851317656060958,0.43752259178479336,0.4312703996285091,13,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Jun 19 2024,2024-06-19,2.619,0.1661209364205226,0.1588414773723675,0.7145525660344398,0.6851317656060958,0.43752259178479336,0.4312703996285091,11,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Jun 20 2024,2024-06-20,2.366,0.170107569077514,0.16083001109540812,0.7144626237881374,0.6851317656060958,0.43752259178479336,0.4312703996285091,4,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Jun 21 2024,2024-06-21,2.371,0.17358673674104175,0.16145796142922467,0.7143721036962567,0.6851317656060958,0.43752259178479336,0.4312703996285091,15,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Jun 22 2024,2024-06-22,2.512,0.17074532019298808,0.15625051939949308,0.7142687692389025,0.6851317656060958,0.43752259178479336,0.4312703996285091,17,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Jun 23 2024,2024-06-23,2.677,0.17158645821762303,0.1554319783631501,0.714161111055312,0.6851317656060958,0.43752259178479336,0.4312703996285091,13,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Jun 24 2024,2024-06-24,2.56,0.17157584697257872,0.15040956753443055,0.714055413444189,0.6851317656060958,0.43752259178479336,0.4312703996285091,11,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Jun 25 2024,2024-06-25,2.738,0.17403109776271503,0.1534827475387154,0.7139491484620416,0.6851317656060958,0.43752259178479336,0.4312703996285091,11,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Jun 26 2024,2024-06-26,2.864,0.1803723352133989,0.16734624760416744,0.7138505783993558,0.6851317656060958,0.43752259178479336,0.4312703996285091,11,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Jun 27 2024,2024-06-27,2.803,0.18322746368453002,0.1716094071759284,0.713747511930587,0.6851317656060958,0.43752259178479336,0.4312703996285091,6,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Jun 28 2024,2024-06-28,2.719,0.18445172249405636,0.16910568934771686,0.7136408147401865,0.6851317656060958,0.43752259178479336,0.4312703996285091,15,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Jun 29 2024,2024-06-29,2.769,0.1867781153342275,0.16905738467609768,0.7135359937092666,0.6851317656060958,0.43752259178479336,0.4312703996285091,11,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Jun 30 2024,2024-06-30,2.856,0.19204308664054184,0.17478156147112273,0.7134369121346419,0.6851317656060958,0.43752259178479336,0.4312703996285091,17,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Jul 01 2024,2024-07-01,2.939,0.20095330274729836,0.1863857542174443,0.7133462753193296,0.6851317656060958,0.43752259178479336,0.4312703996285091,18,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Jul 02 2024,2024-07-02,3.074,0.21534296622698904,0.20972109754659155,0.7132755376234629,0.6851317656060958,0.43752259178479336,0.4312703996285091,20,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Jul 03 2024,2024-07-03,3.066,0.22874028086881393,0.2253863510928653,0.7132034227469878,0.6851317656060958,0.43752259178479336,0.4312703996285091,23,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Jul 04 2024,2024-07-04,3.05,0.24015853001761095,0.2350551588255377,0.71312862365538,0.6851317656060958,0.43752259178479336,0.4312703996285091,10,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Jul 05 2024,2024-07-05,3.18,0.23736410752306203,0.2546541189841118,0.7130788843599989,0.6851317656060958,0.43752259178479336,0.4312703996285091,11,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Jul 06 2024,2024-07-06,3.076,0.24881559436657075,0.2593857866049133,0.7130085452345046,0.6851317656060958,0.43752259178479336,0.4312703996285091,10,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Jul 07 2024,2024-07-07,3.2,0.2661579429111642,0.27277353263434473,0.7129632817537307,0.6851317656060958,0.43752259178479336,0.4312703996285091,10,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Jul 08 2024,2024-07-08,2.928,0.26959463823582824,0.26578574126572624,0.7128715368579126,0.6851317656060958,0.43752259178479336,0.4312703996285091,11,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Jul 09 2024,2024-07-09,3.014,0.27492349824096035,0.2621993448440864,0.7127911456740549,0.6851317656060958,0.43752259178479336,0.4312703996285091,5,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Jul 10 2024,2024-07-10,2.81,0.269535223638023,0.25361455639382346,0.7126890074043297,0.6851317656060958,0.43752259178479336,0.4312703996285091,6,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Jul 11 2024,2024-07-11,2.698,0.26367170679750057,0.24718612880335836,0.7125824129410975,0.6851317656060958,0.43752259178479336,0.4312703996285091,16,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Jul 12 2024,2024-07-12,2.578,0.25712856482811197,0.24613683235674377,0.7124769045367529,0.6851317656060958,0.43752259178479336,0.4312703996285091,10,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Jul 13 2024,2024-07-13,2.757,0.25426723429646114,0.23827517005725382,0.712372118306717,0.6851317656060958,0.43752259178479336,0.4312703996285091,8,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Jul 14 2024,2024-07-14,2.705,0.24962263242879143,0.23154319856115416,0.7122657935203027,0.6851317656060958,0.43752259178479336,0.4312703996285091,13,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Jul 15 2024,2024-07-15,2.685,0.24162101035230363,0.22544427289418248,0.7121592098932,0.6851317656060958,0.43752259178479336,0.4312703996285091,9,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Jul 16 2024,2024-07-16,2.434,0.24213012792827862,0.2347522459896596,0.712063134578288,0.6851317656060958,0.43752259178479336,0.4312703996285091,3,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Jul 17 2024,2024-07-17,2.801,0.23117420410518996,0.2272891176091281,0.7119607670168195,0.6851317656060958,0.43752259178479336,0.4312703996285091,9,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Jul 18 2024,2024-07-18,2.815,0.22469541069233426,0.22022974211440766,0.7118593231658266,0.6851317656060958,0.43752259178479336,0.4312703996285091,11,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Jul 19 2024,2024-07-19,2.954,0.2242897576847608,0.21814412220197155,0.7117711225084596,0.6851317656060958,0.43752259178479336,0.4312703996285091,6,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Jul 20 2024,2024-07-20,2.743,0.20918985492200318,0.2111690646688351,0.7116661194124254,0.6851317656060958,0.43752259178479336,0.4312703996285091,4,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Jul 21 2024,2024-07-21,3.373,0.2161381954681306,0.252983467164751,0.7116668703171373,0.6851317656060958,0.43752259178479336,0.4312703996285091,6,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Jul 22 2024,2024-07-22,2.85,0.20673594686006566,0.24485099056881487,0.7115681215607023,0.6851317656060958,0.43752259178479336,0.4312703996285091,14,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Jul 23 2024,2024-07-23,2.812,0.2041311529046874,0.23682347038520754,0.7114666678828222,0.6851317656060958,0.43752259178479336,0.4312703996285091,11,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Jul 24 2024,2024-07-24,2.848,0.19606616581985872,0.22919498280471284,0.7113678424126152,0.6851317656060958,0.43752259178479336,0.4312703996285091,8,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Jul 25 2024,2024-07-25,2.86,0.1944646911188353,0.22192435998525645,0.7112700399678958,0.6851317656060958,0.43752259178479336,0.4312703996285091,8,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Jul 26 2024,2024-07-26,3.025,0.19635259160468208,0.22062210259754675,0.7111919067524222,0.6851317656060958,0.43752259178479336,0.4312703996285091,10,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Jul 27 2024,2024-07-27,2.789,0.1965602361536321,0.2136834048630565,0.7110892519520121,0.6851317656060958,0.43752259178479336,0.4312703996285091,9,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Jul 28 2024,2024-07-28,2.788,0.1950056910457228,0.20695652086421154,0.7109865872939306,0.6851317656060958,0.43752259178479336,0.4312703996285091,10,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Jul 29 2024,2024-07-29,2.909,0.19386605460066186,0.20118064558472395,0.7108935722552037,0.6851317656060958,0.43752259178479336,0.4312703996285091,12,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Jul 30 2024,2024-07-30,2.823,0.19414280796632022,0.19460067342584395,0.7107931382589233,0.6851317656060958,0.43752259178479336,0.4312703996285091,7,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Jul 31 2024,2024-07-31,2.736,0.19576754042753736,0.18976909642243953,0.7106883654929714,0.6851317656060958,0.43752259178479336,0.4312703996285091,12,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Aug 01 2024,2024-08-01,2.768,0.193232231789339,0.18412929122786717,0.7105848808219537,0.6851317656060958,0.43752259178479336,0.4312703996285091,9,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Aug 02 2024,2024-08-02,2.885,0.18966735551252992,0.17876635079137673,0.7104896349315255,0.6851317656060958,0.43752259178479336,0.4312703996285091,13,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Aug 03 2024,2024-08-03,3.041,0.1893684755713576,0.1809933498644666,0.7104142740693444,0.6851317656060958,0.43752259178479336,0.4312703996285091,13,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Aug 04 2024,2024-08-04,2.994,0.1815079523921725,0.17920056000797285,0.7103318818696218,0.6851317656060958,0.43752259178479336,0.4312703996285091,12,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Aug 05 2024,2024-08-05,2.96,0.17787281068673522,0.17546711054923247,0.7102449946737758,0.6851317656060958,0.43752259178479336,0.4312703996285091,14,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Aug 06 2024,2024-08-06,3.059,0.17007319587169795,0.17701435863600665,0.7101726424903324,0.6851317656060958,0.43752259178479336,0.4312703996285091,11,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Aug 07 2024,2024-08-07,2.975,0.17104858824386665,0.17318416729429453,0.7100877413938477,0.6851317656060958,0.43752259178479336,0.4312703996285091,16,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Aug 08 2024,2024-08-08,3.064,0.17293852804609092,0.17387564869658648,0.7100162683108266,0.6851317656060958,0.43752259178479336,0.4312703996285091,13,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Aug 09 2024,2024-08-09,3.046,0.17632944936292874,0.1726656650608628,0.7099418339466395,0.6851317656060958,0.43752259178479336,0.4312703996285091,12,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Aug 10 2024,2024-08-10,3.52,0.2108990088976547,0.22787867786665306,0.7099910011868791,0.6851317656060958,0.43752259178479336,0.4312703996285091,14,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Aug 11 2024,2024-08-11,2.795,0.20354401371013459,0.22334434705885353,0.7098892469137295,0.6851317656060958,0.43752259178479336,0.4312703996285091,7,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Aug 12 2024,2024-08-12,3.177,0.2082010632984635,0.22464894175462904,0.7098395575104486,0.6851317656060958,0.43752259178479336,0.4312703996285091,9,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Aug 13 2024,2024-08-13,3.16,0.2094869732322589,0.22375657325538165,0.7097862494401673,0.6851317656060958,0.43752259178479336,0.4312703996285091,14,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Aug 14 2024,2024-08-14,3.095,0.20678349219332856,0.2190341682954778,0.7097202509298389,0.6851317656060958,0.43752259178479336,0.4312703996285091,15,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Aug 15 2024,2024-08-15,3.397,0.20072350743441078,0.23735407276979428,0.709728145390115,0.6851317656060958,0.43752259178479336,0.4312703996285091,13,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Aug 16 2024,2024-08-16,3.085,0.1992315236100713,0.23063775345984505,0.7096603422665724,0.6851317656060958,0.43752259178479336,0.4312703996285091,14,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Aug 17 2024,2024-08-17,3.508,0.21886449122055382,0.2564125068220402,0.7097048496867777,0.6851317656060958,0.43752259178479336,0.4312703996285091,9,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Aug 18 2024,2024-08-18,3.538,0.23951023062638313,0.2780726139265827,0.7097600360582199,0.6851317656060958,0.43752259178479336,0.4312703996285091,15,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Aug 19 2024,2024-08-19,3.767,0.26963236145688874,0.32080868229886694,0.7099098308163926,0.6851317656060958,0.43752259178479336,0.4312703996285091,7,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Aug 20 2024,2024-08-20,3.315,0.26747213626497923,0.31439503895903503,0.7098935415978787,0.6851317656060958,0.43752259178479336,0.4312703996285091,9,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Aug 21 2024,2024-08-21,3.547,0.27924644905591123,0.32181859687532943,0.7099516284960441,0.6851317656060958,0.43752259178479336,0.4312703996285091,7,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Aug 22 2024,2024-08-22,3.081,0.2747530657270772,0.31177739920695924,0.7098829488988655,0.6851317656060958,0.43752259178479336,0.4312703996285091,12,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Aug 23 2024,2024-08-23,3.179,0.2715277848232577,0.3016522459824426,0.7098333813498214,0.6851317656060958,0.43752259178479336,0.4312703996285091,10,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Aug 24 2024,2024-08-24,2.983,0.26875269365127935,0.2947262790746862,0.7097496339860278,0.6851317656060958,0.43752259178479336,0.4312703996285091,9,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Aug 25 2024,2024-08-25,3.099,0.26837707432450214,0.28523717003538596,0.7096841955112735,0.6851317656060958,0.43752259178479336,0.4312703996285091,9,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Aug 26 2024,2024-08-26,3.401,0.26696055285678455,0.2836837279777185,0.7096926471599975,0.6851317656060958,0.43752259178479336,0.4312703996285091,12,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Aug 27 2024,2024-08-27,3.224,0.25985833673831726,0.27494272947747,0.7096531452956579,0.6851317656060958,0.43752259178479336,0.4312703996285091,9,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Aug 28 2024,2024-08-28,3.327,0.25837495919732784,0.2692506353364455,0.7096398876973931,0.6851317656060958,0.43752259178479336,0.4312703996285091,6,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Aug 29 2024,2024-08-29,3.29,0.2518789254849227,0.26216745164603006,0.709616646775543,0.6851317656060958,0.43752259178479336,0.4312703996285091,8,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
