date,py_date,median_price,rolling_30day_sd,ewm_30day_sd,expanding_sd,total_sd,pre_sd,post_sd,volume_sold,item,equip,skin,wear,stattrak,treated_unit,post_treat
Feb 21 2014,2014-02-21,44.562,,,,6.155433898238306,5.544494311822778,5.868867494785267,22,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,0
Nov 12 2022,2022-11-12,8.894,0.47716165120252774,0.5311660713277846,4.1293015204177,6.155433898238306,5.544494311822778,5.868867494785267,17,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,1
Nov 13 2022,2022-11-13,9.825,0.4614549952516388,0.5510478893062519,4.128807516211955,6.155433898238306,5.544494311822778,5.868867494785267,24,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,1
Nov 14 2022,2022-11-14,9.333,0.4651256955304559,0.5367454795837691,4.128247666127706,6.155433898238306,5.544494311822778,5.868867494785267,25,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,1
Nov 15 2022,2022-11-15,9.164,0.45530250269961037,0.5194265501792397,4.127669617300158,6.155433898238306,5.544494311822778,5.868867494785267,16,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,1
Nov 16 2022,2022-11-16,9.572,0.4105534265975186,0.5160668152811967,4.127139954897067,6.155433898238306,5.544494311822778,5.868867494785267,28,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,1
Nov 17 2022,2022-11-17,9.567,0.41154708952386215,0.5109373458012895,4.126609816810412,6.155433898238306,5.544494311822778,5.868867494785267,21,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,1
Nov 18 2022,2022-11-18,9.209,0.40159036714980495,0.49434278120510533,4.126037124106464,6.155433898238306,5.544494311822778,5.868867494785267,27,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,1
Nov 19 2022,2022-11-19,8.793,0.399629742428529,0.48692102849124347,4.125427233435846,6.155433898238306,5.544494311822778,5.868867494785267,24,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,1
Nov 20 2022,2022-11-20,8.839,0.39726089316768814,0.4768346766477773,4.124821103416164,6.155433898238306,5.544494311822778,5.868867494785267,30,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,1
Nov 21 2022,2022-11-21,8.818,0.396351354924811,0.4672708662449444,4.124213625858731,6.155433898238306,5.544494311822778,5.868867494785267,16,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,1
Nov 22 2022,2022-11-22,9.043,0.38098013342952214,0.4521641401792774,4.123625431099075,6.155433898238306,5.544494311822778,5.868867494785267,22,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,1
Nov 23 2022,2022-11-23,8.431,0.37835967957149974,0.4677969130660205,4.12299476935316,6.155433898238306,5.544494311822778,5.868867494785267,52,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,1
Nov 24 2022,2022-11-24,8.16,0.40184740198459495,0.5044472451183944,4.122354561457807,6.155433898238306,5.544494311822778,5.868867494785267,20,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,1
Nov 25 2022,2022-11-25,7.758,0.4531539853976422,0.5775788077423419,4.121710323829043,6.155433898238306,5.544494311822778,5.868867494785267,27,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,1
Nov 26 2022,2022-11-26,8.22,0.4677888326510476,0.5850259267816141,4.1210724124893,6.155433898238306,5.544494311822778,5.868867494785267,27,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,1
Nov 27 2022,2022-11-27,8.389,0.4743300284201657,0.5784840758801298,4.1204410402566465,6.155433898238306,5.544494311822778,5.868867494785267,31,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,1
Nov 28 2022,2022-11-28,7.992,0.4997259030307747,0.5982325520780053,4.11979872979815,6.155433898238306,5.544494311822778,5.868867494785267,31,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,1
Nov 29 2022,2022-11-29,8.147,0.5114677650758126,0.6001511315116306,4.1191596810274165,6.155433898238306,5.544494311822778,5.868867494785267,26,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,1
Nov 30 2022,2022-11-30,7.931,0.5281848868641035,0.6149510458175903,4.118517304096425,6.155433898238306,5.544494311822778,5.868867494785267,25,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,1
Dec 01 2022,2022-12-01,8.079,0.539604547622695,0.6141341414450808,4.117877329756822,6.155433898238306,5.544494311822778,5.868867494785267,17,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,1
Dec 02 2022,2022-12-02,8.121,0.5541961155419248,0.6086109439011671,4.117238552039561,6.155433898238306,5.544494311822778,5.868867494785267,16,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,1
Dec 03 2022,2022-12-03,8.033,0.5711600254846637,0.6064919716312883,4.116598343343917,6.155433898238306,5.544494311822778,5.868867494785267,28,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,1
Dec 04 2022,2022-12-04,8.301,0.5756872045392888,0.590720399046944,4.115965520140979,6.155433898238306,5.544494311822778,5.868867494785267,27,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,1
Dec 05 2022,2022-12-05,8.141,0.5860677258724797,0.5809375582869132,4.1153281060600415,6.155433898238306,5.544494311822778,5.868867494785267,21,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,1
Dec 06 2022,2022-12-06,8.411,0.5883841510394349,0.5627328965750906,4.114700347924911,6.155433898238306,5.544494311822778,5.868867494785267,14,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,1
Dec 07 2022,2022-12-07,8.441,0.5800499076814779,0.544697652984312,4.114074256752332,6.155433898238306,5.544494311822778,5.868867494785267,40,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,1
Dec 08 2022,2022-12-08,8.501,0.5690704297553854,0.5268577063352223,4.113451413936963,6.155433898238306,5.544494311822778,5.868867494785267,24,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,1
Dec 09 2022,2022-12-09,8.592,0.558855819005019,0.509898400419349,4.112833864853966,6.155433898238306,5.544494311822778,5.868867494785267,21,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,1
Dec 10 2022,2022-12-10,9.066,0.5618469389056151,0.5114039140616862,4.11225281117383,6.155433898238306,5.544494311822778,5.868867494785267,41,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,1
Dec 11 2022,2022-12-11,8.862,0.5458175361396964,0.5003784957393913,4.111654338865539,6.155433898238306,5.544494311822778,5.868867494785267,28,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,1
Dec 12 2022,2022-12-12,8.551,0.5434914162516434,0.4840183697793848,4.111035268276006,6.155433898238306,5.544494311822778,5.868867494785267,16,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,1
Dec 13 2022,2022-12-13,8.776,0.4941051228359993,0.47077523473567606,4.110430829220389,6.155433898238306,5.544494311822778,5.868867494785267,24,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,1
Dec 14 2022,2022-12-14,8.581,0.4729302261957442,0.45534123270304927,4.109814002132661,6.155433898238306,5.544494311822778,5.868867494785267,30,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,1
Dec 15 2022,2022-12-15,9.835,0.5168185168019134,0.5392911136158436,4.109328968196486,6.155433898238306,5.544494311822778,5.868867494785267,29,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,1
Dec 16 2022,2022-12-16,9.031,0.48943545827317775,0.5293586054187946,4.108746147526645,6.155433898238306,5.544494311822778,5.868867494785267,25,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,1
Dec 17 2022,2022-12-17,8.994,0.45875819889834496,0.5174914090331817,4.108160241996028,6.155433898238306,5.544494311822778,5.868867494785267,57,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,1
Dec 18 2022,2022-12-18,8.818,0.4442710483103725,0.5012142534687679,4.107560168659848,6.155433898238306,5.544494311822778,5.868867494785267,29,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,1
Dec 19 2022,2022-12-19,8.683,0.44240588972497735,0.484861150300215,4.106950889664892,6.155433898238306,5.544494311822778,5.868867494785267,18,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,1
Dec 20 2022,2022-12-20,8.869,0.4431893098516673,0.47049684412061793,4.106355276908263,6.155433898238306,5.544494311822778,5.868867494785267,15,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,1
Dec 21 2022,2022-12-21,8.927,0.44616050923292316,0.4578096596556428,4.105764630900014,6.155433898238306,5.544494311822778,5.868867494785267,17,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,1
Dec 22 2022,2022-12-22,8.673,0.4362894272920174,0.4431084732680787,4.105155502925763,6.155433898238306,5.544494311822778,5.868867494785267,31,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,1
Dec 23 2022,2022-12-23,9.111,0.449483131003215,0.4387346277841758,4.104581978892674,6.155433898238306,5.544494311822778,5.868867494785267,25,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,1
Dec 24 2022,2022-12-24,8.647,0.4443068591147953,0.4252774172949614,4.103971735818394,6.155433898238306,5.544494311822778,5.868867494785267,42,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,1
Dec 25 2022,2022-12-25,9.208,0.43399913792901107,0.42679807025219807,4.103408480205808,6.155433898238306,5.544494311822778,5.868867494785267,21,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,1
Dec 26 2022,2022-12-26,9.545,0.4608276462401317,0.45472947173193323,4.102884912623707,6.155433898238306,5.544494311822778,5.868867494785267,40,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,1
Dec 27 2022,2022-12-27,8.823,0.4594258285654107,0.43982073509139896,4.102287516736534,6.155433898238306,5.544494311822778,5.868867494785267,24,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,1
Dec 28 2022,2022-12-28,9.129,0.4495236316383076,0.43188780211290967,4.101716938454129,6.155433898238306,5.544494311822778,5.868867494785267,32,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,1
Dec 29 2022,2022-12-29,8.77,0.43760366259463246,0.4181982522975028,4.101116169661791,6.155433898238306,5.544494311822778,5.868867494785267,27,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,1
Dec 30 2022,2022-12-30,8.902,0.412824458253543,0.40473756541609535,4.100525716291394,6.155433898238306,5.544494311822778,5.868867494785267,31,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,1
Dec 31 2022,2022-12-31,8.8,0.3930879168122919,0.39164964884057357,4.099927636619952,6.155433898238306,5.544494311822778,5.868867494785267,28,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,1
Jan 01 2023,2023-01-01,9.236,0.382028044043607,0.39119135107250586,4.099368969558059,6.155433898238306,5.544494311822778,5.868867494785267,18,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,1
Jan 02 2023,2023-01-02,9.071,0.3554438782335655,0.38166837792288005,4.0987940320189695,6.155433898238306,5.544494311822778,5.868867494785267,18,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,1
Jan 03 2023,2023-01-03,8.281,0.3565129731145909,0.3986518423675881,4.098168818651947,6.155433898238306,5.544494311822778,5.868867494785267,35,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,1
Jan 04 2023,2023-01-04,8.255,0.34931283775391786,0.4127517268838249,4.097543028302028,6.155433898238306,5.544494311822778,5.868867494785267,30,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,1
Jan 05 2023,2023-01-05,9.411,0.35402274262801,0.42684078384950924,4.097005063004222,6.155433898238306,5.544494311822778,5.868867494785267,28,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,1
Jan 06 2023,2023-01-06,9.195,0.34853077668673677,0.4219810099397654,4.096443310986185,6.155433898238306,5.544494311822778,5.868867494785267,21,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,1
Jan 07 2023,2023-01-07,8.619,0.3444590111230032,0.4128563232868023,4.095835013044172,6.155433898238306,5.544494311822778,5.868867494785267,27,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,1
Jan 08 2023,2023-01-08,8.645,0.3429111409297202,0.4026497764087652,4.095228557706399,6.155433898238306,5.544494311822778,5.868867494785267,28,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,1
Jan 09 2023,2023-01-09,8.968,0.3418435213697311,0.3907849900479391,4.094646135721826,6.155433898238306,5.544494311822778,5.868867494785267,22,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,1
Jan 10 2023,2023-01-10,8.881,0.34177448536949667,0.37806475957695684,4.094056789711745,6.155433898238306,5.544494311822778,5.868867494785267,28,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,1
Jan 11 2023,2023-01-11,9.445,0.34849731442283927,0.3948167892498951,4.0935242772464715,6.155433898238306,5.544494311822778,5.868867494785267,28,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,1
Jan 12 2023,2023-01-12,9.371,0.355835174291948,0.4005185316970572,4.092983179767041,6.155433898238306,5.544494311822778,5.868867494785267,22,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,1
Jan 13 2023,2023-01-13,9.264,0.3527540594178845,0.3968722835365021,4.09243032306693,6.155433898238306,5.544494311822778,5.868867494785267,29,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,1
Jan 14 2023,2023-01-14,9.307,0.32031692100804005,0.3945985846206786,4.0918823875526344,6.155433898238306,5.544494311822778,5.868867494785267,31,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,1
Jan 15 2023,2023-01-15,9.431,0.3313943877450243,0.39905068184413733,4.091348999579977,6.155433898238306,5.544494311822778,5.868867494785267,25,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,1
Jan 16 2023,2023-01-16,9.298,0.3365722087801563,0.39333217845432533,4.090800489330052,6.155433898238306,5.544494311822778,5.868867494785267,25,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,1
Jan 17 2023,2023-01-17,9.355,0.3415664725517279,0.38984150541240464,4.090258593902282,6.155433898238306,5.544494311822778,5.868867494785267,20,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,1
Jan 18 2023,2023-01-18,9.291,0.33989693501971974,0.3823905862495411,4.08970974003481,6.155433898238306,5.544494311822778,5.868867494785267,37,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,1
Jan 19 2023,2023-01-19,10.464,0.4280787619536894,0.5110217902896719,4.0893412470691075,6.155433898238306,5.544494311822778,5.868867494785267,21,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,1
Jan 20 2023,2023-01-20,10.2,0.47335193099187584,0.5603128460710866,4.0889232563201245,6.155433898238306,5.544494311822778,5.868867494785267,31,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,1
Jan 21 2023,2023-01-21,9.733,0.47838048628074287,0.5573591806786674,4.0884305928321725,6.155433898238306,5.544494311822778,5.868867494785267,26,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,1
Jan 22 2023,2023-01-22,9.383,0.48008842097373194,0.5401734719394232,4.087892821301208,6.155433898238306,5.544494311822778,5.868867494785267,30,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,1
Jan 23 2023,2023-01-23,8.89,0.4730586814455294,0.5303325676604886,4.087307118401083,6.155433898238306,5.544494311822778,5.868867494785267,26,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,1
Jan 24 2023,2023-01-24,9.547,0.4779626542415259,0.5189859367934532,4.086789830930142,6.155433898238306,5.544494311822778,5.868867494785267,26,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,1
Jan 25 2023,2023-01-25,9.757,0.4850045099910658,0.5176265477548749,4.086301335322452,6.155433898238306,5.544494311822778,5.868867494785267,21,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,1
Jan 26 2023,2023-01-26,9.365,0.4809115195690408,0.5010604380692141,4.085762299549108,6.155433898238306,5.544494311822778,5.868867494785267,19,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,1
Jan 27 2023,2023-01-27,9.679,0.4881929192807024,0.494321469938843,4.085263141830094,6.155433898238306,5.544494311822778,5.868867494785267,21,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,1
Jan 28 2023,2023-01-28,9.856,0.49336377663037784,0.4969008969321989,4.0847897616289135,6.155433898238306,5.544494311822778,5.868867494785267,34,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,1
Jan 29 2023,2023-01-29,10.011,0.5067228821647811,0.5082546659231647,4.084340868237453,6.155433898238306,5.544494311822778,5.868867494785267,23,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,1
Jan 30 2023,2023-01-30,9.232,0.4980797021102257,0.49320768003147275,4.0837880228098955,6.155433898238306,5.544494311822778,5.868867494785267,20,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,1
Jan 31 2023,2023-01-31,9.325,0.49785978730475,0.4772422233451462,4.083245424677107,6.155433898238306,5.544494311822778,5.868867494785267,22,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,1
Feb 01 2023,2023-02-01,11.914,0.6847790322341586,0.783974255461961,4.083242244795416,6.155433898238306,5.544494311822778,5.868867494785267,23,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,1
Feb 02 2023,2023-02-02,10.434,0.6748611811270174,0.7903716397457738,4.082869202799799,6.155433898238306,5.544494311822778,5.868867494785267,49,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,1
Feb 03 2023,2023-02-03,10.828,0.6767538891176295,0.8238117139276757,4.082578496842019,6.155433898238306,5.544494311822778,5.868867494785267,30,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,1
Feb 04 2023,2023-02-04,9.661,0.6762679610712528,0.7968060174980738,4.082077901849381,6.155433898238306,5.544494311822778,5.868867494785267,27,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,1
Feb 05 2023,2023-02-05,9.558,0.6724097991032633,0.7712504700813121,4.081563859855321,6.155433898238306,5.544494311822778,5.868867494785267,29,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,1
Feb 06 2023,2023-02-06,9.928,0.6492742092903692,0.7487454698939506,4.081102586980852,6.155433898238306,5.544494311822778,5.868867494785267,22,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,1
Feb 07 2023,2023-02-07,9.617,0.6218926442068614,0.7243966083624767,4.080596579956422,6.155433898238306,5.544494311822778,5.868867494785267,14,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,1
Feb 08 2023,2023-02-08,9.526,0.608483047865175,0.7017202686733968,4.0800789948264375,6.155433898238306,5.544494311822778,5.868867494785267,16,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,1
Feb 09 2023,2023-02-09,9.468,0.5909211161536756,0.680613719456876,4.079554431767624,6.155433898238306,5.544494311822778,5.868867494785267,16,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,1
Feb 10 2023,2023-02-10,9.518,0.5899647846486273,0.6592293857781303,4.079036219405179,6.155433898238306,5.544494311822778,5.868867494785267,31,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,1
Feb 11 2023,2023-02-11,9.553,0.5873200003045066,0.6380655617057527,4.078522613474976,6.155433898238306,5.544494311822778,5.868867494785267,39,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,1
Feb 12 2023,2023-02-12,9.573,0.5818565174470569,0.6173896966165822,4.078011755352568,6.155433898238306,5.544494311822778,5.868867494785267,31,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,1
Feb 13 2023,2023-02-13,9.947,0.5777813650042665,0.6020878913780703,4.077554535789519,6.155433898238306,5.544494311822778,5.868867494785267,36,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,1
Feb 14 2023,2023-02-14,10.318,0.583836547153544,0.6051976549839984,4.077160775592174,6.155433898238306,5.544494311822778,5.868867494785267,25,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,1
Feb 15 2023,2023-02-15,9.755,0.5769012784320566,0.5855040265160885,4.07667506162738,6.155433898238306,5.544494311822778,5.868867494785267,31,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,1
Feb 16 2023,2023-02-16,9.753,0.5711112217294262,0.5664306644861378,4.076189218679598,6.155433898238306,5.544494311822778,5.868867494785267,31,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,1
Feb 17 2023,2023-02-17,9.238,0.572828402019305,0.5602888745473393,4.075640250128862,6.155433898238306,5.544494311822778,5.868867494785267,19,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,1
Feb 18 2023,2023-02-18,9.525,0.5608834738726365,0.5432514276817162,4.075124304821842,6.155433898238306,5.544494311822778,5.868867494785267,29,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,1
Feb 19 2023,2023-02-19,9.359,0.5596524260021583,0.531064550998568,4.074588829108225,6.155433898238306,5.544494311822778,5.868867494785267,35,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,1
Feb 20 2023,2023-02-20,9.422,0.5626912752686271,0.5167353545182332,4.074060794082472,6.155433898238306,5.544494311822778,5.868867494785267,36,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,1
