date,py_date,median_price,volume_sold,item,weapon,skin,wear,stattrak,treated_unit,post_treat
Nov 12 2014,2014-11-12,4.375,3389,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Jul 15 2025,2025-07-15,2.647,4,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 15 2025,2025-07-15,2.378,3,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 15 2025,2025-07-15,2.15,3,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 15 2025,2025-07-15,2.255,2,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 15 2025,2025-07-15,2.31,1,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 15 2025,2025-07-15,2.3,4,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 15 2025,2025-07-15,2.31,3,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 15 2025,2025-07-15,2.225,2,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 15 2025,2025-07-15,2.23,4,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 15 2025,2025-07-15,2.359,8,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 15 2025,2025-07-15,2.545,2,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 15 2025,2025-07-15,2.436,2,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 15 2025,2025-07-15,2.177,6,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 15 2025,2025-07-15,2.18,6,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 15 2025,2025-07-15,1.882,2,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 15 2025,2025-07-15,2.2,3,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 15 2025,2025-07-15,2.198,8,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 15 2025,2025-07-15,2.208,5,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 15 2025,2025-07-15,2.356,4,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 16 2025,2025-07-16,2.48,3,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 16 2025,2025-07-16,2.489,1,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 16 2025,2025-07-16,2.194,1,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 16 2025,2025-07-16,2.13,1,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 16 2025,2025-07-16,2.408,3,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 16 2025,2025-07-16,2.447,2,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 16 2025,2025-07-16,2.344,1,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 16 2025,2025-07-16,2.35,3,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 16 2025,2025-07-16,2.344,5,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 16 2025,2025-07-16,2.265,3,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 16 2025,2025-07-16,2.405,4,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 16 2025,2025-07-16,2.414,5,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 16 2025,2025-07-16,2.279,3,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 16 2025,2025-07-16,2.435,4,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 16 2025,2025-07-16,2.46,7,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 16 2025,2025-07-16,2.497,2,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 16 2025,2025-07-16,2.15,3,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 16 2025,2025-07-16,2.42,12,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 16 2025,2025-07-16,2.502,3,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 16 2025,2025-07-16,2.372,2,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 16 2025,2025-07-16,3.175,2,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 17 2025,2025-07-17,2.512,1,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 17 2025,2025-07-17,4.0,1,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 17 2025,2025-07-17,2.46,3,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 17 2025,2025-07-17,2.55,1,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 17 2025,2025-07-17,2.424,1,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 17 2025,2025-07-17,2.421,4,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 17 2025,2025-07-17,2.231,3,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 17 2025,2025-07-17,2.423,4,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 17 2025,2025-07-17,2.227,2,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 17 2025,2025-07-17,2.134,2,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 17 2025,2025-07-17,2.377,6,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 17 2025,2025-07-17,2.383,2,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 17 2025,2025-07-17,2.263,2,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 17 2025,2025-07-17,2.256,3,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 17 2025,2025-07-17,2.344,5,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 17 2025,2025-07-17,2.523,4,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 17 2025,2025-07-17,2.513,5,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 17 2025,2025-07-17,2.295,3,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 17 2025,2025-07-17,2.43,7,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 17 2025,2025-07-17,2.484,4,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 17 2025,2025-07-17,2.359,3,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 18 2025,2025-07-18,2.519,6,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 18 2025,2025-07-18,2.264,1,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 18 2025,2025-07-18,2.33,1,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 18 2025,2025-07-18,2.385,2,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 18 2025,2025-07-18,2.27,3,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 18 2025,2025-07-18,2.223,2,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 18 2025,2025-07-18,2.551,1,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 18 2025,2025-07-18,2.376,1,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 18 2025,2025-07-18,2.423,3,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 18 2025,2025-07-18,2.48,4,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 18 2025,2025-07-18,2.517,5,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 18 2025,2025-07-18,2.454,4,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 18 2025,2025-07-18,2.444,8,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 18 2025,2025-07-18,2.551,1,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 18 2025,2025-07-18,2.339,2,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 18 2025,2025-07-18,2.264,5,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 18 2025,2025-07-18,2.41,6,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 18 2025,2025-07-18,2.381,4,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 18 2025,2025-07-18,2.167,9,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 18 2025,2025-07-18,2.347,4,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 18 2025,2025-07-18,2.27,9,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 18 2025,2025-07-18,2.41,10,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 18 2025,2025-07-18,2.298,4,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 18 2025,2025-07-18,2.287,4,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 19 2025,2025-07-19,2.482,3,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 19 2025,2025-07-19,2.197,2,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 19 2025,2025-07-19,2.391,1,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 19 2025,2025-07-19,2.67,1,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 19 2025,2025-07-19,2.662,2,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 19 2025,2025-07-19,2.375,3,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 19 2025,2025-07-19,2.344,1,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 19 2025,2025-07-19,2.346,2,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 19 2025,2025-07-19,2.355,5,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 19 2025,2025-07-19,2.348,3,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 19 2025,2025-07-19,2.12,9,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 19 2025,2025-07-19,2.312,4,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 19 2025,2025-07-19,2.326,5,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 19 2025,2025-07-19,2.317,5,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 19 2025,2025-07-19,2.253,3,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 19 2025,2025-07-19,2.285,9,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 19 2025,2025-07-19,2.24,6,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 19 2025,2025-07-19,2.224,4,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 19 2025,2025-07-19,2.145,5,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 19 2025,2025-07-19,2.346,6,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 19 2025,2025-07-19,2.275,6,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 19 2025,2025-07-19,2.351,4,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 20 2025,2025-07-20,2.44,4,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 20 2025,2025-07-20,2.5,1,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 20 2025,2025-07-20,2.511,2,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 20 2025,2025-07-20,2.5,3,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 20 2025,2025-07-20,2.12,1,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 20 2025,2025-07-20,2.507,1,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 20 2025,2025-07-20,2.501,1,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 20 2025,2025-07-20,2.245,2,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 20 2025,2025-07-20,2.46,2,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 20 2025,2025-07-20,2.217,2,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 20 2025,2025-07-20,2.399,4,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 20 2025,2025-07-20,2.248,7,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 20 2025,2025-07-20,2.044,3,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 20 2025,2025-07-20,2.135,3,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 20 2025,2025-07-20,2.121,4,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 20 2025,2025-07-20,2.192,7,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 20 2025,2025-07-20,2.431,6,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 20 2025,2025-07-20,2.282,5,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 20 2025,2025-07-20,2.45,5,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 20 2025,2025-07-20,2.355,5,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 20 2025,2025-07-20,2.301,5,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 20 2025,2025-07-20,2.34,5,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 20 2025,2025-07-20,2.261,2,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 21 2025,2025-07-21,2.419,1,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 21 2025,2025-07-21,2.425,3,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 21 2025,2025-07-21,3.215,1,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 21 2025,2025-07-21,2.099,1,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 21 2025,2025-07-21,2.226,1,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 21 2025,2025-07-21,2.348,1,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 21 2025,2025-07-21,2.4,3,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 21 2025,2025-07-21,2.247,4,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 21 2025,2025-07-21,2.262,4,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 21 2025,2025-07-21,2.46,6,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 21 2025,2025-07-21,2.099,3,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 21 2025,2025-07-21,2.454,3,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 21 2025,2025-07-21,2.158,3,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 21 2025,2025-07-21,2.27,4,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 21 2025,2025-07-21,2.183,4,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 21 2025,2025-07-21,2.183,3,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 21 2025,2025-07-21,2.182,6,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 21 2025,2025-07-21,2.2,4,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 21 2025,2025-07-21,2.377,6,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 21 2025,2025-07-21,2.304,4,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 21 2025,2025-07-21,2.229,4,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 22 2025,2025-07-22,2.323,3,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 22 2025,2025-07-22,2.12,2,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 22 2025,2025-07-22,2.194,2,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 22 2025,2025-07-22,2.355,1,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 22 2025,2025-07-22,2.18,3,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 22 2025,2025-07-22,2.748,1,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 22 2025,2025-07-22,2.261,1,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 22 2025,2025-07-22,2.346,3,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 22 2025,2025-07-22,2.273,2,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 22 2025,2025-07-22,2.225,2,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 22 2025,2025-07-22,2.271,1,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 22 2025,2025-07-22,2.297,5,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 22 2025,2025-07-22,2.334,4,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 22 2025,2025-07-22,2.134,2,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 22 2025,2025-07-22,2.329,4,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 22 2025,2025-07-22,2.299,4,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 22 2025,2025-07-22,2.18,5,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 22 2025,2025-07-22,2.268,6,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 22 2025,2025-07-22,2.34,5,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 22 2025,2025-07-22,2.384,2,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 22 2025,2025-07-22,2.174,3,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 22 2025,2025-07-22,2.375,4,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 22 2025,2025-07-22,2.24,1,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 23 2025,2025-07-23,2.27,3,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 23 2025,2025-07-23,2.2,1,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 23 2025,2025-07-23,2.315,2,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 23 2025,2025-07-23,2.34,2,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 23 2025,2025-07-23,2.162,2,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 23 2025,2025-07-23,2.23,2,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 23 2025,2025-07-23,2.272,2,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 23 2025,2025-07-23,2.534,1,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 23 2025,2025-07-23,2.138,3,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 23 2025,2025-07-23,2.236,2,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 23 2025,2025-07-23,2.23,4,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 23 2025,2025-07-23,2.182,2,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 23 2025,2025-07-23,2.275,4,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 23 2025,2025-07-23,2.378,5,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 23 2025,2025-07-23,2.437,5,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 23 2025,2025-07-23,2.208,6,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 23 2025,2025-07-23,2.138,4,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 23 2025,2025-07-23,2.08,5,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 23 2025,2025-07-23,2.25,9,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 23 2025,2025-07-23,2.239,3,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 23 2025,2025-07-23,2.215,7,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 23 2025,2025-07-23,2.11,2,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 23 2025,2025-07-23,2.057,2,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 24 2025,2025-07-24,2.17,4,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 24 2025,2025-07-24,2.162,3,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 24 2025,2025-07-24,2.3,1,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 24 2025,2025-07-24,2.24,1,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 24 2025,2025-07-24,2.164,4,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 24 2025,2025-07-24,2.264,1,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 24 2025,2025-07-24,2.171,4,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 24 2025,2025-07-24,2.227,5,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 24 2025,2025-07-24,2.024,3,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 24 2025,2025-07-24,2.164,6,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 24 2025,2025-07-24,2.291,7,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 24 2025,2025-07-24,2.31,2,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 24 2025,2025-07-24,2.2,6,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 24 2025,2025-07-24,2.23,2,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 24 2025,2025-07-24,2.401,7,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 24 2025,2025-07-24,2.128,5,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 24 2025,2025-07-24,2.425,4,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 24 2025,2025-07-24,2.48,6,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 24 2025,2025-07-24,2.258,6,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 25 2025,2025-07-25,2.02,1,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 25 2025,2025-07-25,2.414,6,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 25 2025,2025-07-25,2.529,3,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 25 2025,2025-07-25,2.504,2,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 25 2025,2025-07-25,2.464,2,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 25 2025,2025-07-25,2.45,1,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 25 2025,2025-07-25,2.517,2,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 25 2025,2025-07-25,2.461,1,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 25 2025,2025-07-25,2.201,1,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 25 2025,2025-07-25,2.417,2,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 25 2025,2025-07-25,2.472,3,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 25 2025,2025-07-25,2.379,6,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 25 2025,2025-07-25,2.443,5,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 25 2025,2025-07-25,2.458,2,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 25 2025,2025-07-25,2.468,6,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 25 2025,2025-07-25,2.256,10,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 25 2025,2025-07-25,2.037,5,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 25 2025,2025-07-25,2.26,4,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 25 2025,2025-07-25,2.2,3,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 25 2025,2025-07-25,2.365,2,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 25 2025,2025-07-25,2.477,4,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 26 2025,2025-07-26,2.479,1,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 26 2025,2025-07-26,2.495,3,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 26 2025,2025-07-26,2.02,2,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 26 2025,2025-07-26,2.527,1,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 26 2025,2025-07-26,2.515,2,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 26 2025,2025-07-26,2.349,1,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 26 2025,2025-07-26,2.489,2,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 26 2025,2025-07-26,2.409,4,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 26 2025,2025-07-26,2.443,2,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 26 2025,2025-07-26,2.46,4,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 26 2025,2025-07-26,2.452,8,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
