date,py_date,median_price,rolling_30day_sd,ewm_30day_sd,expanding_sd,total_sd,pre_sd,post_sd,volume_sold,item,weapon,skin,wear,stattrak,treated_unit,post_treat
Nov 12 2014,2014-11-12,4.375,,,,1.0309268423816527,0.6923351770940378,0.9267120234714776,3389,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Jul 29 2025,2025-07-29,2.458,0.14768721218750866,0.15045957664519552,1.0463069821267952,1.0309268423816527,0.6923351770940378,0.9267120234714776,4,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 29 2025,2025-07-29,2.3,0.1421218879501768,0.14588068868003914,1.0461888746846466,1.0309268423816527,0.6923351770940378,0.9267120234714776,3,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 29 2025,2025-07-29,2.65,0.1489979132771962,0.16118813583372155,1.0460830135666288,1.0309268423816527,0.6923351770940378,0.9267120234714776,2,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 29 2025,2025-07-29,2.35,0.14656074022313018,0.15591539993441428,1.0459651097895621,1.0309268423816527,0.6923351770940378,0.9267120234714776,3,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 29 2025,2025-07-29,2.399,0.14585910379869552,0.15115470295517447,1.0458478912958782,1.0309268423816527,0.6923351770940378,0.9267120234714776,6,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 29 2025,2025-07-29,2.257,0.13811972567569256,0.14846132864142803,1.0457302666383594,1.0309268423816527,0.6923351770940378,0.9267120234714776,2,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 30 2025,2025-07-30,2.455,0.13214801871618734,0.1458064516654276,1.045614498932071,1.0309268423816527,0.6923351770940378,0.9267120234714776,4,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 30 2025,2025-07-30,2.517,0.13344703198223037,0.1463637960576614,1.0455010760788321,1.0309268423816527,0.6923351770940378,0.9267120234714776,3,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 30 2025,2025-07-30,2.505,0.13416461410595387,0.14550714593796563,1.0453871791399663,1.0309268423816527,0.6923351770940378,0.9267120234714776,1,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 30 2025,2025-07-30,2.53,0.13564397703468256,0.14570287662508924,1.0452744184311842,1.0309268423816527,0.6923351770940378,0.9267120234714776,5,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 30 2025,2025-07-30,1.745,0.1798375671953773,0.21385850986584906,1.0451914911895148,1.0309268423816527,0.6923351770940378,0.9267120234714776,1,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 30 2025,2025-07-30,2.5,0.18049799884277404,0.2103372567096588,1.045077505086564,1.0309268423816527,0.6923351770940378,0.9267120234714776,3,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 30 2025,2025-07-30,2.491,0.18111006369733548,0.2061721427792192,1.0449632032923113,1.0309268423816527,0.6923351770940378,0.9267120234714776,3,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 30 2025,2025-07-30,2.3,0.18058838699451502,0.2000858449178712,1.0448455669439984,1.0309268423816527,0.6923351770940378,0.9267120234714776,3,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 30 2025,2025-07-30,2.294,0.17936433415775657,0.19425728699729744,1.0447279917195718,1.0309268423816527,0.6923351770940378,0.9267120234714776,3,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 30 2025,2025-07-30,2.298,0.17893063254906152,0.18846664794156404,1.044610441052277,1.0309268423816527,0.6923351770940378,0.9267120234714776,5,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 30 2025,2025-07-30,2.32,0.17785952418936476,0.1824757926641697,1.0444929084912886,1.0309268423816527,0.6923351770940378,0.9267120234714776,9,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 30 2025,2025-07-30,2.415,0.17693696520289895,0.17721045597129984,1.0443765193418955,1.0309268423816527,0.6923351770940378,0.9267120234714776,5,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 30 2025,2025-07-30,2.432,0.17362129815334698,0.17246708071432962,1.04426057149761,1.0309268423816527,0.6923351770940378,0.9267120234714776,7,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 30 2025,2025-07-30,2.324,0.17209582000852786,0.1670564781909436,1.044143164734074,1.0309268423816527,0.6923351770940378,0.9267120234714776,4,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 30 2025,2025-07-30,2.074,0.17457251893656256,0.1764642689645714,1.0440319658580517,1.0309268423816527,0.6923351770940378,0.9267120234714776,4,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 30 2025,2025-07-30,2.286,0.17275090365229345,0.17120136360800955,1.0439147076296036,1.0309268423816527,0.6923351770940378,0.9267120234714776,6,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 30 2025,2025-07-30,2.207,0.17373701886523346,0.16870091164096698,1.0437986289230599,1.0309268423816527,0.6923351770940378,0.9267120234714776,1,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 30 2025,2025-07-30,2.18,0.1759416700625767,0.1672952721669211,1.043683286344056,1.0309268423816527,0.6923351770940378,0.9267120234714776,5,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 30 2025,2025-07-30,2.277,0.1748708587541683,0.16213682556032813,1.0435662079246713,1.0309268423816527,0.6923351770940378,0.9267120234714776,3,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 30 2025,2025-07-30,2.416,0.17414213048322458,0.15881334498095334,1.0434501564149494,1.0309268423816527,0.6923351770940378,0.9267120234714776,7,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 30 2025,2025-07-30,2.235,0.17302971640345957,0.15513828663227727,1.0433336765088042,1.0309268423816527,0.6923351770940378,0.9267120234714776,4,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 31 2025,2025-07-31,2.383,0.17289269810351182,0.1509687326530079,1.0432170927342324,1.0309268423816527,0.6923351770940378,0.9267120234714776,2,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 31 2025,2025-07-31,2.22,0.16920041846649225,0.14817192339709648,1.0431009688605897,1.0309268423816527,0.6923351770940378,0.9267120234714776,1,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 31 2025,2025-07-31,2.451,0.16802773785805591,0.14732955772967554,1.0429859776411339,1.0309268423816527,0.6923351770940378,0.9267120234714776,4,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 31 2025,2025-07-31,2.451,0.16786631243526826,0.1460388604330379,1.0428710244274708,1.0309268423816527,0.6923351770940378,0.9267120234714776,2,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 31 2025,2025-07-31,2.391,0.16790213693174716,0.14203416748080275,1.0427547228702003,1.0309268423816527,0.6923351770940378,0.9267120234714776,2,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 31 2025,2025-07-31,2.121,0.16246712841720581,0.14743203286939388,1.0426418015886438,1.0309268423816527,0.6923351770940378,0.9267120234714776,3,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 31 2025,2025-07-31,2.356,0.16249951370408428,0.1428593224684202,1.0425251271314093,1.0309268423816527,0.6923351770940378,0.9267120234714776,1,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 31 2025,2025-07-31,2.35,0.16200329569528177,0.13833156459160229,1.0424084409262335,1.0309268423816527,0.6923351770940378,0.9267120234714776,3,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 31 2025,2025-07-31,2.516,0.1650697518885468,0.14202691183040797,1.0422960560801988,1.0309268423816527,0.6923351770940378,0.9267120234714776,1,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 31 2025,2025-07-31,2.338,0.16350338672732487,0.1373690548121246,1.0421793689831467,1.0309268423816527,0.6923351770940378,0.9267120234714776,3,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 31 2025,2025-07-31,2.327,0.15967589659702552,0.1328904542429151,1.042062676362401,1.0309268423816527,0.6923351770940378,0.9267120234714776,4,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 31 2025,2025-07-31,2.35,0.15609942307740488,0.12857360691466074,1.0419461460292694,1.0309268423816527,0.6923351770940378,0.9267120234714776,3,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 31 2025,2025-07-31,2.396,0.15171715971427047,0.12520479917241747,1.041830241800513,1.0309268423816527,0.6923351770940378,0.9267120234714776,8,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 31 2025,2025-07-31,2.279,0.10741944856996435,0.12210270702610303,1.041713775985922,1.0309268423816527,0.6923351770940378,0.9267120234714776,4,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 31 2025,2025-07-31,1.99,0.11967069759180923,0.14658388819038454,1.0416084666304868,1.0309268423816527,0.6923351770940378,0.9267120234714776,5,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 31 2025,2025-07-31,2.345,0.11517600723987445,0.14197344866367934,1.0414920554016864,1.0309268423816527,0.6923351770940378,0.9267120234714776,10,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 31 2025,2025-07-31,2.37,0.11565911068782625,0.13795405153982543,1.041375919166828,1.0309268423816527,0.6923351770940378,0.9267120234714776,4,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 31 2025,2025-07-31,2.384,0.11631287571680334,0.134371764402703,1.0412600124797244,1.0309268423816527,0.6923351770940378,0.9267120234714776,2,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 31 2025,2025-07-31,2.405,0.11737546102408235,0.1315109339318867,1.0411445093356562,1.0309268423816527,0.6923351770940378,0.9267120234714776,3,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 31 2025,2025-07-31,2.388,0.11803750134672886,0.1280286291452679,1.0410287420710753,1.0309268423816527,0.6923351770940378,0.9267120234714776,4,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 31 2025,2025-07-31,2.41,0.11790496855195075,0.12529702781451654,1.0409134166263228,1.0309268423816527,0.6923351770940378,0.9267120234714776,6,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 31 2025,2025-07-31,2.166,0.11932012384365163,0.12861819317223552,1.0407994715854259,1.0309268423816527,0.6923351770940378,0.9267120234714776,8,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 31 2025,2025-07-31,2.241,0.12001331822662684,0.126255096848823,1.0406837920610856,1.0309268423816527,0.6923351770940378,0.9267120234714776,2,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Aug 01 2025,2025-08-01,2.03,0.12322406933878353,0.14221665004181105,1.040576213154947,1.0309268423816527,0.6923351770940378,0.9267120234714776,2,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Aug 01 2025,2025-08-01,2.365,0.12356735796343798,0.13842471880400592,1.0404603293115366,1.0309268423816527,0.6923351770940378,0.9267120234714776,2,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Aug 01 2025,2025-08-01,2.3,0.12201822456698062,0.1338961119748505,1.0403442196568549,1.0309268423816527,0.6923351770940378,0.9267120234714776,1,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Aug 01 2025,2025-08-01,2.41,0.12050081794941424,0.13206336644253508,1.0402291273864375,1.0309268423816527,0.6923351770940378,0.9267120234714776,1,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Aug 01 2025,2025-08-01,2.3,0.12027738056635227,0.12777448087495444,1.040113095397986,1.0309268423816527,0.6923351770940378,0.9267120234714776,1,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Aug 01 2025,2025-08-01,2.41,0.12012194952905886,0.125972082706751,1.0399980800948474,1.0309268423816527,0.6923351770940378,0.9267120234714776,1,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Aug 01 2025,2025-08-01,2.44,0.12079583326164106,0.1255598460006357,1.0398838197258102,1.0309268423816527,0.6923351770940378,0.9267120234714776,3,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Aug 01 2025,2025-08-01,2.345,0.1204133923511507,0.12153056545805496,1.0397679899166128,1.0309268423816527,0.6923351770940378,0.9267120234714776,3,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Aug 01 2025,2025-08-01,2.199,0.12112283116706765,0.12186006002559145,1.0396535008077268,1.0309268423816527,0.6923351770940378,0.9267120234714776,2,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Aug 01 2025,2025-08-01,2.44,0.12075205431267239,0.12165889148847302,1.039539355543167,1.0309268423816527,0.6923351770940378,0.9267120234714776,5,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Aug 01 2025,2025-08-01,2.189,0.12095638522408805,0.1226256669957642,1.0394251996357364,1.0309268423816527,0.6923351770940378,0.9267120234714776,5,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Aug 01 2025,2025-08-01,2.265,0.12053417982376809,0.11934689710628742,1.0393096713184338,1.0309268423816527,0.6923351770940378,0.9267120234714776,8,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Aug 01 2025,2025-08-01,2.413,0.11610617911044716,0.11801318532238077,1.0391949881042313,1.0309268423816527,0.6923351770940378,0.9267120234714776,4,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Aug 01 2025,2025-08-01,2.403,0.11686884288304814,0.11596228099357135,1.0390801405668169,1.0309268423816527,0.6923351770940378,0.9267120234714776,5,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Aug 01 2025,2025-08-01,2.452,0.11907017152573231,0.11646755065930027,1.0389665266108334,1.0309268423816527,0.6923351770940378,0.9267120234714776,4,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Aug 01 2025,2025-08-01,2.408,0.1147723183416291,0.11413521449505619,1.0388518532250914,1.0309268423816527,0.6923351770940378,0.9267120234714776,3,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Aug 01 2025,2025-08-01,2.394,0.1154400078063917,0.1112367720413516,1.0387369559124395,1.0309268423816527,0.6923351770940378,0.9267120234714776,4,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Aug 01 2025,2025-08-01,2.39,0.1160091207276173,0.10823386988605364,1.038622029621217,1.0309268423816527,0.6923351770940378,0.9267120234714776,3,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Aug 01 2025,2025-08-01,2.482,0.11928103104792823,0.11007559035999293,1.0385095508375959,1.0309268423816527,0.6923351770940378,0.9267120234714776,4,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Aug 01 2025,2025-08-01,2.482,0.12183758267367577,0.11112236972515716,1.0383971085540253,1.0309268423816527,0.6923351770940378,0.9267120234714776,4,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Aug 01 2025,2025-08-01,2.21,0.12359901796300819,0.11406020637950093,1.0382828259572254,1.0309268423816527,0.6923351770940378,0.9267120234714776,4,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Aug 01 2025,2025-08-01,2.427,0.10615495613810941,0.1118597515210357,1.0381688019231345,1.0309268423816527,0.6923351770940378,0.9267120234714776,3,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Aug 01 2025,2025-08-01,2.43,0.10718035074698658,0.10968739575980943,1.0380548891058565,1.0309268423816527,0.6923351770940378,0.9267120234714776,5,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Aug 02 2025,2025-08-02,2.154,0.11299880988100341,0.11818120651691345,1.0379423011805833,1.0309268423816527,0.6923351770940378,0.9267120234714776,5,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Aug 02 2025,2025-08-02,2.404,0.1132990955723462,0.11512977349785046,1.0378278903171412,1.0309268423816527,0.6923351770940378,0.9267120234714776,1,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Aug 02 2025,2025-08-02,2.38,0.11293442813204335,0.11156565682934681,1.0377131156267676,1.0309268423816527,0.6923351770940378,0.9267120234714776,1,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Aug 02 2025,2025-08-02,2.35,0.11263933389482701,0.10791207364043426,1.0375980503793134,1.0309268423816527,0.6923351770940378,0.9267120234714776,3,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Aug 02 2025,2025-08-02,2.523,0.11677178843690357,0.11259123235063219,1.0374875639049657,1.0309268423816527,0.6923351770940378,0.9267120234714776,1,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Aug 02 2025,2025-08-02,2.442,0.11284806182434544,0.11058921786946167,1.03737419085575,1.0309268423816527,0.6923351770940378,0.9267120234714776,6,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Aug 02 2025,2025-08-02,2.484,0.11303477747834954,0.11069784633999918,1.0372621943743934,1.0309268423816527,0.6923351770940378,0.9267120234714776,6,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Aug 02 2025,2025-08-02,2.48,0.09570950420643488,0.11010290577187724,1.0371500903541029,1.0309268423816527,0.6923351770940378,0.9267120234714776,3,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Aug 02 2025,2025-08-02,2.47,0.09708856011799892,0.10864463711781984,1.0370376783054573,1.0309268423816527,0.6923351770940378,0.9267120234714776,1,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Aug 02 2025,2025-08-02,2.482,0.09743914104165494,0.10759708903678955,1.0369257184061484,1.0309268423816527,0.6923351770940378,0.9267120234714776,4,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Aug 02 2025,2025-08-02,2.344,0.0976840791039352,0.1048579747087245,1.0368108750470388,1.0309268423816527,0.6923351770940378,0.9267120234714776,6,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Aug 02 2025,2025-08-02,2.398,0.09632428466451694,0.10142982940165736,1.03669672735922,1.0309268423816527,0.6923351770940378,0.9267120234714776,6,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Aug 02 2025,2025-08-02,2.4,0.0962687808220219,0.09812139986005745,1.0365826536722638,1.0309268423816527,0.6923351770940378,0.9267120234714776,4,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Aug 02 2025,2025-08-02,2.161,0.10434309564717081,0.11120180767563749,1.036470332087586,1.0309268423816527,0.6923351770940378,0.9267120234714776,6,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Aug 02 2025,2025-08-02,2.295,0.10531675811697383,0.10953562690285461,1.036355583674562,1.0309268423816527,0.6923351770940378,0.9267120234714776,4,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Aug 02 2025,2025-08-02,2.237,0.10329418427862419,0.11123219617014356,1.0362414685342922,1.0309268423816527,0.6923351770940378,0.9267120234714776,2,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Aug 02 2025,2025-08-02,2.283,0.10410425808661022,0.10946616410246741,1.0361268603106935,1.0309268423816527,0.6923351770940378,0.9267120234714776,6,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Aug 02 2025,2025-08-02,2.326,0.09854754964112072,0.10619029533780353,1.0360122027846532,1.0309268423816527,0.6923351770940378,0.9267120234714776,3,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Aug 02 2025,2025-08-02,2.364,0.09622994491783597,0.10272452228360286,1.0358978348213252,1.0309268423816527,0.6923351770940378,0.9267120234714776,6,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Aug 02 2025,2025-08-02,2.23,0.09994311600516047,0.10430323436754031,1.0357839917902547,1.0309268423816527,0.6923351770940378,0.9267120234714776,5,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Aug 02 2025,2025-08-02,2.208,0.10438038306049485,0.1068446967846703,1.0356706325599585,1.0309268423816527,0.6923351770940378,0.9267120234714776,5,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Aug 02 2025,2025-08-02,2.415,0.10358960250510676,0.10503698973433706,1.0355572009770264,1.0309268423816527,0.6923351770940378,0.9267120234714776,5,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Aug 03 2025,2025-08-03,2.47,0.10501485937568406,0.10631372969831597,1.035445315383412,1.0309268423816527,0.6923351770940378,0.9267120234714776,1,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Aug 03 2025,2025-08-03,2.119,0.1144694909915122,0.11825120804527069,1.0353349296790282,1.0309268423816527,0.6923351770940378,0.9267120234714776,2,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Aug 03 2025,2025-08-03,2.512,0.117646050097264,0.12239149958584199,1.0352247056348975,1.0309268423816527,0.6923351770940378,0.9267120234714776,4,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Aug 03 2025,2025-08-03,2.526,0.11941083337150113,0.12638069346023437,1.0351151290785177,1.0309268423816527,0.6923351770940378,0.9267120234714776,1,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Aug 03 2025,2025-08-03,2.505,0.12024643756538501,0.12747109770673815,1.0350046846830776,1.0309268423816527,0.6923351770940378,0.9267120234714776,1,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Aug 03 2025,2025-08-03,1.673,0.17294327021507325,0.21330814747908886,1.0349342370223327,1.0309268423816527,0.6923351770940378,0.9267120234714776,2,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Aug 03 2025,2025-08-03,2.299,0.17254978958288464,0.20641237766420953,1.0348199982878086,1.0309268423816527,0.6923351770940378,0.9267120234714776,1,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Aug 03 2025,2025-08-03,1.725,0.2055014864169631,0.24937289749378205,1.0347427693110487,1.0309268423816527,0.6923351770940378,0.9267120234714776,2,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Aug 03 2025,2025-08-03,2.161,0.2053080780110533,0.24315902633082187,1.0346310695167096,1.0309268423816527,0.6923351770940378,0.9267120234714776,1,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Aug 03 2025,2025-08-03,2.412,0.2054231517244559,0.23760946159919732,1.034517943753359,1.0309268423816527,0.6923351770940378,0.9267120234714776,6,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Aug 03 2025,2025-08-03,2.416,0.20587547849056512,0.23212815912520104,1.0344049405108857,1.0309268423816527,0.6923351770940378,0.9267120234714776,5,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Aug 03 2025,2025-08-03,2.173,0.20762361225991918,0.22653080397789332,1.0342929773179939,1.0309268423816527,0.6923351770940378,0.9267120234714776,1,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Aug 03 2025,2025-08-03,2.426,0.20505671769368014,0.22188123114356065,1.0341802776035425,1.0309268423816527,0.6923351770940378,0.9267120234714776,4,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
