date,py_date,median_price,rolling_30day_sd,ewm_30day_sd,expanding_sd,total_sd,pre_sd,post_sd,volume_sold,item,equip,skin,wear,stattrak,treated_unit,post_treat
Mar 22 2025,2025-03-22,8.221,0.5135421503926002,0.5115512969880234,1.2668826287916921,1.7416361744015103,0.4999016050496536,1.6564408254654621,8,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,1
Mar 23 2025,2025-03-23,8.641,0.5213119050039252,0.5402190723455567,1.2698336852683865,1.7416361744015103,0.4999016050496536,1.6564408254654621,7,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,1
Mar 24 2025,2025-03-24,7.902,0.4984057341785304,0.5228200288085106,1.272004622760303,1.7416361744015103,0.4999016050496536,1.6564408254654621,7,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,1
Mar 25 2025,2025-03-25,8.178,0.5021684655731211,0.5129374905530478,1.2744438164763499,1.7416361744015103,0.4999016050496536,1.6564408254654621,10,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,1
Mar 26 2025,2025-03-26,8.384,0.5102790266681967,0.5133602902570167,1.2770898797864474,1.7416361744015103,0.4999016050496536,1.6564408254654621,12,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,1
Mar 27 2025,2025-03-27,8.553,0.5043615789280758,0.5234294816785721,1.2799091845453376,1.7416361744015103,0.4999016050496536,1.6564408254654621,14,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,1
Mar 28 2025,2025-03-28,7.959,0.4981108552700915,0.5063054916943363,1.2821081973883643,1.7416361744015103,0.4999016050496536,1.6564408254654621,14,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,1
Mar 29 2025,2025-03-29,8.629,0.5145603368215005,0.5195400940463226,1.2849939766204044,1.7416361744015103,0.4999016050496536,1.6564408254654621,10,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,1
Mar 30 2025,2025-03-30,7.643,0.4268256111092933,0.5094789061093861,1.2868842332889432,1.7416361744015103,0.4999016050496536,1.6564408254654621,7,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,1
Mar 31 2025,2025-03-31,7.714,0.4169285007199853,0.4965152306756839,1.2888341630860853,1.7416361744015103,0.4999016050496536,1.6564408254654621,9,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,1
Apr 01 2025,2025-04-01,7.94,0.41414820630008803,0.480231823462842,1.2909904442209301,1.7416361744015103,0.4999016050496536,1.6564408254654621,10,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,1
Apr 02 2025,2025-04-02,7.99,0.3988816031522442,0.46463856705480827,1.2931888683364765,1.7416361744015103,0.4999016050496536,1.6564408254654621,18,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,1
Apr 03 2025,2025-04-03,7.04,0.4063536325820341,0.5030729593064587,1.2945548588427382,1.7416361744015103,0.4999016050496536,1.6564408254654621,8,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,1
Apr 04 2025,2025-04-04,7.198,0.4090194104940383,0.5160914499641095,1.296042888035934,1.7416361744015103,0.4999016050496536,1.6564408254654621,12,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,1
Apr 05 2025,2025-04-05,7.022,0.4389765906360017,0.539588430479014,1.2973889640996292,1.7416361744015103,0.4999016050496536,1.6564408254654621,11,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,1
Apr 06 2025,2025-04-06,6.797,0.482766624564162,0.5777822985915563,1.2985640488609158,1.7416361744015103,0.4999016050496536,1.6564408254654621,15,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,1
Apr 07 2025,2025-04-07,7.398,0.4887184460813822,0.5647808248573182,1.3002073831977632,1.7416361744015103,0.4999016050496536,1.6564408254654621,12,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,1
Apr 08 2025,2025-04-08,7.123,0.47721681619065287,0.5652234230407752,1.3016231903302766,1.7416361744015103,0.4999016050496536,1.6564408254654621,17,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,1
Apr 09 2025,2025-04-09,6.665,0.5171831797141911,0.6012457747138139,1.302696703622974,1.7416361744015103,0.4999016050496536,1.6564408254654621,14,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,1
Apr 10 2025,2025-04-10,7.26,0.5195559598371187,0.587770795108097,1.304216222089986,1.7416361744015103,0.4999016050496536,1.6564408254654621,10,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,1
Apr 11 2025,2025-04-11,7.709,0.5195335662272001,0.5694090346104546,1.306115475326596,1.7416361744015103,0.4999016050496536,1.6564408254654621,12,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,1
Apr 12 2025,2025-04-12,7.452,0.5202521227869605,0.5517855252273551,1.3077863030754144,1.7416361744015103,0.4999016050496536,1.6564408254654621,10,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,1
Apr 13 2025,2025-04-13,6.997,0.5350734067160163,0.5531758606564697,1.3090893476885506,1.7416361744015103,0.4999016050496536,1.6564408254654621,9,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,1
Apr 14 2025,2025-04-14,6.436,0.5796592102261212,0.6021740530565164,1.3099969200539108,1.7416361744015103,0.4999016050496536,1.6564408254654621,9,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,1
Apr 15 2025,2025-04-15,6.306,0.6282583662098056,0.651065033251878,1.3108206463725476,1.7416361744015103,0.4999016050496536,1.6564408254654621,10,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,1
Apr 16 2025,2025-04-16,6.602,0.6495175893311474,0.6601800668039319,1.3118346642996295,1.7416361744015103,0.4999016050496536,1.6564408254654621,13,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,1
Apr 17 2025,2025-04-17,6.597,0.6720804515333738,0.6652640719814488,1.3128434094547492,1.7416361744015103,0.4999016050496536,1.6564408254654621,6,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,1
Apr 18 2025,2025-04-18,6.421,0.7011980257133773,0.6795757220845694,1.3137346933542877,1.7416361744015103,0.4999016050496536,1.6564408254654621,12,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,1
Apr 19 2025,2025-04-19,6.662,0.7159454652383606,0.6729435945845367,1.3147839709839955,1.7416361744015103,0.4999016050496536,1.6564408254654621,16,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,1
Apr 20 2025,2025-04-20,7.779,0.7087728880935852,0.66663587472219,1.316716019792563,1.7416361744015103,0.4999016050496536,1.6564408254654621,14,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,1
Apr 21 2025,2025-04-21,6.969,0.69801549895513,0.6483054817303782,1.317978996778879,1.7416361744015103,0.4999016050496536,1.6564408254654621,10,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,1
Apr 22 2025,2025-04-22,8.063,0.6699610179086626,0.6613165347296844,1.3201649823382786,1.7416361744015103,0.4999016050496536,1.6564408254654621,10,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,1
Apr 23 2025,2025-04-23,6.878,0.6685118178272412,0.6473240112532679,1.3213550031776573,1.7416361744015103,0.4999016050496536,1.6564408254654621,6,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,1
Apr 24 2025,2025-04-24,6.918,0.6538224336259911,0.6315858508038403,1.3225716544575137,1.7416361744015103,0.4999016050496536,1.6564408254654621,7,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,1
Apr 25 2025,2025-04-25,6.737,0.6286257964433155,0.6231265386344004,1.3236573071832396,1.7416361744015103,0.4999016050496536,1.6564408254654621,19,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,1
Apr 26 2025,2025-04-26,7.253,0.5784068895552915,0.6028507691822296,1.3251234210533782,1.7416361744015103,0.4999016050496536,1.6564408254654621,5,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,1
Apr 27 2025,2025-04-27,7.264,0.5608266640651159,0.5832924125884534,1.3265950395698072,1.7416361744015103,0.4999016050496536,1.6564408254654621,7,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,1
Apr 28 2025,2025-04-28,7.003,0.4903056564853996,0.5664170531458813,1.327863704757631,1.7416361744015103,0.4999016050496536,1.6564408254654621,16,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,1
Apr 29 2025,2025-04-29,6.938,0.4815817675644959,0.551505076520227,1.3290821317730124,1.7416361744015103,0.4999016050496536,1.6564408254654621,12,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,1
Apr 30 2025,2025-04-30,6.984,0.46796628845078797,0.5355624849573639,1.3303317209390253,1.7416361744015103,0.4999016050496536,1.6564408254654621,14,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,1
May 01 2025,2025-05-01,6.756,0.4421541066449091,0.5278990406564583,1.3314164466043639,1.7416361744015103,0.4999016050496536,1.6564408254654621,24,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,1
May 02 2025,2025-05-02,6.363,0.4209571469166415,0.5459849079059547,1.332242796342663,1.7416361744015103,0.4999016050496536,1.6564408254654621,11,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,1
May 03 2025,2025-05-03,6.878,0.42128391060341047,0.5306559132140047,1.3334091716142866,1.7416361744015103,0.4999016050496536,1.6564408254654621,17,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,1
May 04 2025,2025-05-04,6.846,0.4199295014724085,0.5163925806401048,1.3345506126745754,1.7416361744015103,0.4999016050496536,1.6564408254654621,21,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,1
May 05 2025,2025-05-05,6.769,0.421370562064653,0.5046817643278635,1.3356362043103382,1.7416361744015103,0.4999016050496536,1.6564408254654621,11,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,1
May 06 2025,2025-05-06,7.122,0.4211927726399242,0.48855829143163415,1.3369744933138232,1.7416361744015103,0.4999016050496536,1.6564408254654621,14,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,1
May 07 2025,2025-05-07,6.427,0.42459073059325736,0.49716235326829455,1.337831603681653,1.7416361744015103,0.4999016050496536,1.6564408254654621,8,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,1
May 08 2025,2025-05-08,6.359,0.4359486432370202,0.5072709031935936,1.3386453492812047,1.7416361744015103,0.4999016050496536,1.6564408254654621,14,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,1
May 09 2025,2025-05-09,7.9,0.46872592781098404,0.5435437691506585,1.3406190629070456,1.7416361744015103,0.4999016050496536,1.6564408254654621,10,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,1
May 10 2025,2025-05-10,7.305,0.4698066134304172,0.5303779390041465,1.3420874105702425,1.7416361744015103,0.4999016050496536,1.6564408254654621,10,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,1
May 11 2025,2025-05-11,8.319,0.5145690318176136,0.6040783791145262,1.3444438141217907,1.7416361744015103,0.4999016050496536,1.6564408254654621,11,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,1
May 12 2025,2025-05-12,7.29,0.5102416927863112,0.5857249364937483,1.3458927275056,1.7416361744015103,0.4999016050496536,1.6564408254654621,12,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,1
May 13 2025,2025-05-13,7.606,0.5232455303750243,0.5785915760313882,1.3475937247979024,1.7416361744015103,0.4999016050496536,1.6564408254654621,9,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,1
May 14 2025,2025-05-14,7.085,0.5127914242921341,0.5599797303971449,1.3488807537875482,1.7416361744015103,0.4999016050496536,1.6564408254654621,14,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,1
May 15 2025,2025-05-15,7.373,0.49885584493213864,0.5442103907499517,1.3503852448852371,1.7416361744015103,0.4999016050496536,1.6564408254654621,10,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,1
May 16 2025,2025-05-16,7.251,0.4928448556331977,0.5267118737622701,1.3517915004661223,1.7416361744015103,0.4999016050496536,1.6564408254654621,13,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,1
May 17 2025,2025-05-17,7.42,0.48846543189962705,0.5129790080189682,1.3533268706074562,1.7416361744015103,0.4999016050496536,1.6564408254654621,7,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,1
May 18 2025,2025-05-18,6.879,0.4735069747874719,0.5023883196665788,1.354455446352449,1.7416361744015103,0.4999016050496536,1.6564408254654621,11,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,1
May 19 2025,2025-05-19,7.281,0.46660402494183856,0.486642129872352,1.3558760510399746,1.7416361744015103,0.4999016050496536,1.6564408254654621,8,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,1
May 20 2025,2025-05-20,7.193,0.45065753876014214,0.47069146162799463,1.3572267926101529,1.7416361744015103,0.4999016050496536,1.6564408254654621,8,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,1
May 21 2025,2025-05-21,7.435,0.4534987422202758,0.4596230324261904,1.358761784862692,1.7416361744015103,0.4999016050496536,1.6564408254654621,6,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,1
May 22 2025,2025-05-22,6.877,0.4197869040686664,0.4517414234225981,1.3598791444750358,1.7416361744015103,0.4999016050496536,1.6564408254654621,10,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,1
May 23 2025,2025-05-23,9.404,0.5932336139242492,0.7073813079913458,1.363326749904885,1.7416361744015103,0.4999016050496536,1.6564408254654621,17,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,1
May 24 2025,2025-05-24,6.636,0.5996377268386687,0.7052807271469841,1.3642765427541579,1.7416361744015103,0.4999016050496536,1.6564408254654621,7,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,1
May 25 2025,2025-05-25,6.347,0.6133105389941944,0.7206467389572804,1.365046626304009,1.7416361744015103,0.4999016050496536,1.6564408254654621,7,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,1
May 26 2025,2025-05-26,6.808,0.6161607455589702,0.7044655118107448,1.366106357141698,1.7416361744015103,0.4999016050496536,1.6564408254654621,10,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,1
May 27 2025,2025-05-27,6.535,0.6252976385542959,0.7007795515384108,1.3669873277974351,1.7416361744015103,0.4999016050496536,1.6564408254654621,7,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,1
May 28 2025,2025-05-28,6.653,0.6306622217407699,0.6890045962374495,1.367941406656446,1.7416361744015103,0.4999016050496536,1.6564408254654621,7,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,1
May 29 2025,2025-05-29,6.744,0.6333831483735952,0.6728723751090971,1.3689530176802545,1.7416361744015103,0.4999016050496536,1.6564408254654621,17,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,1
May 30 2025,2025-05-30,6.402,0.6456884955869221,0.6732775654924893,1.369748274504673,1.7416361744015103,0.4999016050496536,1.6564408254654621,8,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,1
May 31 2025,2025-05-31,7.081,0.6428644911822071,0.6512496534784137,1.3709885478991275,1.7416361744015103,0.4999016050496536,1.6564408254654621,11,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,1
Jun 01 2025,2025-06-01,6.709,0.6324607879353721,0.6356266000699725,1.371971729379297,1.7416361744015103,0.4999016050496536,1.6564408254654621,7,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,1
Jun 02 2025,2025-06-02,6.498,0.6407653685017893,0.628880291990622,1.3728201108121125,1.7416361744015103,0.4999016050496536,1.6564408254654621,8,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,1
Jun 03 2025,2025-06-03,7.101,0.6391731449266089,0.6088455112601794,1.3740683341275732,1.7416361744015103,0.4999016050496536,1.6564408254654621,11,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,1
Jun 04 2025,2025-06-04,6.967,0.63672300496954,0.5889380525599713,1.3752193066352725,1.7416361744015103,0.4999016050496536,1.6564408254654621,10,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,1
Jun 05 2025,2025-06-05,6.745,0.6399905351311383,0.5731346309064015,1.3762184570997622,1.7416361744015103,0.4999016050496536,1.6564408254654621,4,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,1
Jun 06 2025,2025-06-06,6.837,0.6296906374169338,0.5555234913815804,1.3772766348020211,1.7416361744015103,0.4999016050496536,1.6564408254654621,11,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,1
Jun 07 2025,2025-06-07,7.158,0.6139097700371743,0.5392939219542069,1.3785569093345742,1.7416361744015103,0.4999016050496536,1.6564408254654621,10,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,1
Jun 08 2025,2025-06-08,6.986,0.5967135135400813,0.5216074153207,1.3797124182662752,1.7416361744015103,0.4999016050496536,1.6564408254654621,11,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,1
Jun 09 2025,2025-06-09,6.44,0.6071485833787476,0.522545392395324,1.3805138334937481,1.7416361744015103,0.4999016050496536,1.6564408254654621,14,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,1
Jun 10 2025,2025-06-10,7.116,0.5595848019511266,0.5071139884463841,1.3817570564005524,1.7416361744015103,0.4999016050496536,1.6564408254654621,8,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,1
Jun 11 2025,2025-06-11,7.112,0.5576575690939601,0.4919432955930503,1.382994968399152,1.7416361744015103,0.4999016050496536,1.6564408254654621,13,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,1
Jun 12 2025,2025-06-12,7.753,0.5635746582328448,0.5144464004837412,1.384725278703294,1.7416361744015103,0.4999016050496536,1.6564408254654621,6,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,1
Jun 13 2025,2025-06-13,7.211,0.564486457693636,0.49984188414505704,1.386029105289521,1.7416361744015103,0.4999016050496536,1.6564408254654621,12,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,1
Jun 14 2025,2025-06-14,6.765,0.562723226715431,0.4880637711372354,1.3870228337292694,1.7416361744015103,0.4999016050496536,1.6564408254654621,5,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,1
Jun 15 2025,2025-06-15,6.84,0.561692619544305,0.4740938708870735,1.3880639085744593,1.7416361744015103,0.4999016050496536,1.6564408254654621,14,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,1
Jun 16 2025,2025-06-16,11.494,0.9936703707704564,1.2119268603131166,1.3941228387697455,1.7416361744015103,0.4999016050496536,1.6564408254654621,11,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,1
Jun 17 2025,2025-06-17,7.004,0.9928278294097848,1.1744182806361225,1.3952646226684682,1.7416361744015103,0.4999016050496536,1.6564408254654621,16,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,1
Jun 18 2025,2025-06-18,7.323,0.9930664016876664,1.1359647948971587,1.3966322338145967,1.7416361744015103,0.4999016050496536,1.6564408254654621,10,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,1
Jun 19 2025,2025-06-19,7.381,0.9940107749363812,1.0990091124149421,1.3980403968360013,1.7416361744015103,0.4999016050496536,1.6564408254654621,12,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,1
Jun 20 2025,2025-06-20,7.366,0.9933972136753257,1.06315889856689,1.3994343987780138,1.7416361744015103,0.4999016050496536,1.6564408254654621,19,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,1
Jun 21 2025,2025-06-21,8.342,1.0156247247921675,1.0613447106782754,1.4016399354428675,1.7416361744015103,0.4999016050496536,1.6564408254654621,9,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,1
Jun 22 2025,2025-06-22,11.591,1.2347333953008783,1.4739293769132826,1.40776111513178,1.7416361744015103,0.4999016050496536,1.6564408254654621,6,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,1
Jun 23 2025,2025-06-23,7.899,1.2340848049251305,1.4271606171992957,1.4095594554508035,1.7416361744015103,0.4999016050496536,1.6564408254654621,12,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,1
Jun 24 2025,2025-06-24,8.075,1.2280474475089733,1.384464455718125,1.4115033133420627,1.7416361744015103,0.4999016050496536,1.6564408254654621,11,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,1
Jun 25 2025,2025-06-25,8.511,1.2407297393900365,1.35521808684764,1.4138361066076552,1.7416361744015103,0.4999016050496536,1.6564408254654621,6,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,1
Jun 26 2025,2025-06-26,7.916,1.232302675911013,1.3115976860745413,1.415634934060353,1.7416361744015103,0.4999016050496536,1.6564408254654621,6,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,1
Jun 27 2025,2025-06-27,8.002,1.2261602007613062,1.270247097883905,1.417501895042284,1.7416361744015103,0.4999016050496536,1.6564408254654621,9,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,1
Jun 28 2025,2025-06-28,8.266,1.2247611866677472,1.2351118595526502,1.4195940869311752,1.7416361744015103,0.4999016050496536,1.6564408254654621,11,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,1
Jun 29 2025,2025-06-29,7.71,1.205128852270447,1.1947783070001494,1.4212125682243375,1.7416361744015103,0.4999016050496536,1.6564408254654621,16,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,1
Jun 30 2025,2025-06-30,8.382,1.2089638481802791,1.1651472127422862,1.4233995998054254,1.7416361744015103,0.4999016050496536,1.6564408254654621,11,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,1
Jul 01 2025,2025-07-01,8.421,1.2034071725681539,1.1367469646197197,1.4256165635818645,1.7416361744015103,0.4999016050496536,1.6564408254654621,10,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,1
Jul 02 2025,2025-07-02,7.838,1.1816546532469643,1.0994841858385522,1.427325026060919,1.7416361744015103,0.4999016050496536,1.6564408254654621,8,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,1
