date,py_date,median_price,rolling_30day_sd,ewm_30day_sd,expanding_sd,total_sd,pre_sd,post_sd,volume_sold,item,equip,skin,wear,stattrak,treated_unit,post_treat
Nov 12 2014,2014-11-12,23.168,,,,2.307157570276757,2.4786430899150917,2.1674162331779443,360,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Jun 23 2023,2023-06-23,4.752,0.36013473851421207,0.314081636509671,2.572089342043876,2.307157570276757,2.4786430899150917,2.1674162331779443,61,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Jun 24 2023,2023-06-24,4.664,0.35433626473364255,0.31048125422437767,2.5718955610219365,2.307157570276757,2.4786430899150917,2.1674162331779443,51,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Jun 25 2023,2023-06-25,4.686,0.3545162561318054,0.3052073013052686,2.571696713498598,2.307157570276757,2.4786430899150917,2.1674162331779443,38,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Jun 26 2023,2023-06-26,4.396,0.35890798775982063,0.31997609831978424,2.571569021216119,2.307157570276757,2.4786430899150917,2.1674162331779443,50,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Jun 27 2023,2023-06-27,4.59,0.3558092993035837,0.3166563423065054,2.5713924897246114,2.307157570276757,2.4786430899150917,2.1674162331779443,35,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Jun 28 2023,2023-06-28,4.113,0.36919279609615563,0.356208862168291,2.571344003494145,2.307157570276757,2.4786430899150917,2.1674162331779443,49,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Jun 29 2023,2023-06-29,4.171,0.33949150616511675,0.3780587806594137,2.5712782550083437,2.307157570276757,2.4786430899150917,2.1674162331779443,48,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Jun 30 2023,2023-06-30,3.964,0.362212106844133,0.4155120237275749,2.571275095042976,2.307157570276757,2.4786430899150917,2.1674162331779443,34,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Jul 01 2023,2023-07-01,4.244,0.37100677566028967,0.4179173412582557,2.571188095020957,2.307157570276757,2.4786430899150917,2.1674162331779443,49,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Jul 02 2023,2023-07-02,4.177,0.3792774755346185,0.42280046656132064,2.571120053740303,2.307157570276757,2.4786430899150917,2.1674162331779443,46,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Jul 03 2023,2023-07-03,3.905,0.4084151876667632,0.4484045830501958,2.5711350514829006,2.307157570276757,2.4786430899150917,2.1674162331779443,33,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Jul 04 2023,2023-07-04,4.19,0.42104577521597475,0.445275362848953,2.5710628675903324,2.307157570276757,2.4786430899150917,2.1674162331779443,33,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Jul 05 2023,2023-07-05,4.144,0.43436144835347157,0.4434916322078001,2.571003856819563,2.307157570276757,2.4786430899150917,2.1674162331779443,28,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Jul 06 2023,2023-07-06,4.385,0.43215225073546015,0.43069921922196147,2.5708776985656523,2.307157570276757,2.4786430899150917,2.1674162331779443,46,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Jul 07 2023,2023-07-07,4.524,0.4265056965563686,0.4165770527146205,2.5707160865487544,2.307157570276757,2.4786430899150917,2.1674162331779443,30,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Jul 08 2023,2023-07-08,4.737,0.40762448348922753,0.40622460465749327,2.570504885577977,2.307157570276757,2.4786430899150917,2.1674162331779443,31,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Jul 09 2023,2023-07-09,4.818,0.39212723861521853,0.3988543446953316,2.5702763182803623,2.307157570276757,2.4786430899150917,2.1674162331779443,32,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Jul 10 2023,2023-07-10,4.836,0.36651164539005315,0.39184613936563356,2.5700440168018672,2.307157570276757,2.4786430899150917,2.1674162331779443,26,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Jul 11 2023,2023-07-11,4.785,0.3418755722425603,0.3824837959307148,2.5698224422519225,2.307157570276757,2.4786430899150917,2.1674162331779443,44,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Jul 12 2023,2023-07-12,4.594,0.33327030898386406,0.3699402408006,2.5696438052139303,2.307157570276757,2.4786430899150917,2.1674162331779443,65,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Jul 13 2023,2023-07-13,4.419,0.3287562350261817,0.360414362680857,2.5695083749879943,2.307157570276757,2.4786430899150917,2.1674162331779443,38,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Jul 14 2023,2023-07-14,4.269,0.33017094840708977,0.3572048226363886,2.569412896728695,2.307157570276757,2.4786430899150917,2.1674162331779443,42,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Jul 15 2023,2023-07-15,4.554,0.32893814008050665,0.3454942428432497,2.5692436041149036,2.307157570276757,2.4786430899150917,2.1674162331779443,44,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Jul 16 2023,2023-07-16,4.752,0.32528707038636245,0.33757483467646404,2.569028973201624,2.307157570276757,2.4786430899150917,2.1674162331779443,33,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Jul 17 2023,2023-07-17,4.502,0.3089480036594164,0.32698242395232036,2.568872285030083,2.307157570276757,2.4786430899150917,2.1674162331779443,33,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Jul 18 2023,2023-07-18,4.637,0.29148553324577636,0.3167254626495316,2.568683304376313,2.307157570276757,2.4786430899150917,2.1674162331779443,36,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Jul 19 2023,2023-07-19,4.191,0.28950079903740733,0.32083830083912196,2.568609206937224,2.307157570276757,2.4786430899150917,2.1674162331779443,32,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Jul 20 2023,2023-07-20,4.363,0.28469164605402736,0.31374129857239846,2.56848776624366,2.307157570276757,2.4786430899150917,2.1674162331779443,37,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Jul 21 2023,2023-07-21,4.522,0.2788622120921926,0.3034723130647132,2.5683258565244054,2.307157570276757,2.4786430899150917,2.1674162331779443,41,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Jul 22 2023,2023-07-22,4.461,0.26130073614948013,0.29410437344677964,2.56817899511635,2.307157570276757,2.4786430899150917,2.1674162331779443,31,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Jul 23 2023,2023-07-23,4.25,0.25699005079285075,0.29296018610786045,2.5680878067439044,2.307157570276757,2.4786430899150917,2.1674162331779443,41,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Jul 24 2023,2023-07-24,4.362,0.2533195451473056,0.2858304697366142,2.5679662210063308,2.307157570276757,2.4786430899150917,2.1674162331779443,46,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Jul 25 2023,2023-07-25,4.131,0.2533409496730104,0.29163332523440155,2.5679085758859803,2.307157570276757,2.4786430899150917,2.1674162331779443,32,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Jul 26 2023,2023-07-26,4.083,0.2598529225906902,0.29889065123277575,2.5678648682025376,2.307157570276757,2.4786430899150917,2.1674162331779443,36,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Jul 27 2023,2023-07-27,4.264,0.257971487775993,0.2929246580259937,2.5677692215010595,2.307157570276757,2.4786430899150917,2.1674162331779443,38,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Jul 28 2023,2023-07-28,4.316,0.25339624143231965,0.2850318957882882,2.567659323453475,2.307157570276757,2.4786430899150917,2.1674162331779443,46,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Jul 29 2023,2023-07-29,4.245,0.25159501301561094,0.279651339333569,2.5675686477770405,2.307157570276757,2.4786430899150917,2.1674162331779443,46,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Jul 30 2023,2023-07-30,4.029,0.24807778025668525,0.2876460154341215,2.5675404311288155,2.307157570276757,2.4786430899150917,2.1674162331779443,54,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Jul 31 2023,2023-07-31,4.177,0.24973014400988722,0.28351681904539716,2.5674685141376568,2.307157570276757,2.4786430899150917,2.1674162331779443,42,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Aug 01 2023,2023-08-01,4.555,0.2482801532188432,0.2776296990149393,2.5672975967746847,2.307157570276757,2.4786430899150917,2.1674162331779443,39,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Aug 02 2023,2023-08-02,4.541,0.23111579423406495,0.27107391023792043,2.567129976742638,2.307157570276757,2.4786430899150917,2.1674162331779443,40,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Aug 03 2023,2023-08-03,4.567,0.2283439153508953,0.26540009009756454,2.5669561097146696,2.307157570276757,2.4786430899150917,2.1674162331779443,58,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Aug 04 2023,2023-08-04,4.687,0.22609286058788436,0.2656836867021532,2.5667546969271346,2.307157570276757,2.4786430899150917,2.1674162331779443,34,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Aug 05 2023,2023-08-05,4.822,0.23551728589137794,0.27496322124526734,2.5665244509169476,2.307157570276757,2.4786430899150917,2.1674162331779443,30,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Aug 06 2023,2023-08-06,4.949,0.25134940647940673,0.29311843370205243,2.5662691570130884,2.307157570276757,2.4786430899150917,2.1674162331779443,67,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Aug 07 2023,2023-08-07,4.998,0.26469307534869624,0.310874636258169,2.5660047669064365,2.307157570276757,2.4786430899150917,2.1674162331779443,40,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Aug 08 2023,2023-08-08,5.175,0.28706017631710345,0.34227828865774246,2.5657098767972912,2.307157570276757,2.4786430899150917,2.1674162331779443,32,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Aug 09 2023,2023-08-09,4.991,0.29459001122282524,0.34792027898766337,2.5654468938403094,2.307157570276757,2.4786430899150917,2.1674162331779443,41,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Aug 10 2023,2023-08-10,4.633,0.290916761408802,0.33667868980221466,2.5652576850886994,2.307157570276757,2.4786430899150917,2.1674162331779443,44,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Aug 11 2023,2023-08-11,4.526,0.2904340964271176,0.3260683191506599,2.565093504710112,2.307157570276757,2.4786430899150917,2.1674162331779443,62,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Aug 12 2023,2023-08-12,4.651,0.2913169483010502,0.31575775968143815,2.564900149960424,2.307157570276757,2.4786430899150917,2.1674162331779443,34,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Aug 13 2023,2023-08-13,4.545,0.28788712866364136,0.3056355057881935,2.564731327530863,2.307157570276757,2.4786430899150917,2.1674162331779443,41,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Aug 14 2023,2023-08-14,4.255,0.29167577654016846,0.30721428805387313,2.564636597477477,2.307157570276757,2.4786430899150917,2.1674162331779443,49,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Aug 15 2023,2023-08-15,4.436,0.28817041573584035,0.2989668266251854,2.5644942821191425,2.307157570276757,2.4786430899150917,2.1674162331779443,36,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Aug 16 2023,2023-08-16,4.599,0.28878976364446685,0.2893296410540076,2.5643125950384933,2.307157570276757,2.4786430899150917,2.1674162331779443,59,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Aug 17 2023,2023-08-17,4.218,0.2919848760050958,0.2927535053438583,2.5642277207455266,2.307157570276757,2.4786430899150917,2.1674162331779443,44,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Aug 18 2023,2023-08-18,4.129,0.2943454847070619,0.30119426667747223,2.5641678557975105,2.307157570276757,2.4786430899150917,2.1674162331779443,48,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Aug 19 2023,2023-08-19,4.043,0.30445610067955237,0.31413589266220443,2.5641330237915896,2.307157570276757,2.4786430899150917,2.1674162331779443,52,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Aug 20 2023,2023-08-20,4.016,0.315409611439035,0.32547646651878237,2.5641060803373756,2.307157570276757,2.4786430899150917,2.1674162331779443,38,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Aug 21 2023,2023-08-21,4.081,0.3227116502313152,0.3282334623267844,2.564059593811274,2.307157570276757,2.4786430899150917,2.1674162331779443,37,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Aug 22 2023,2023-08-22,3.953,0.33320467804471193,0.3390115583752182,2.564051441103316,2.307157570276757,2.4786430899150917,2.1674162331779443,37,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Aug 23 2023,2023-08-23,4.395,0.33301810381851643,0.3278943798626828,2.5639185340389408,2.307157570276757,2.4786430899150917,2.1674162331779443,36,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Aug 24 2023,2023-08-24,4.01,0.3375126545088918,0.3316301211375894,2.5638926018258767,2.307157570276757,2.4786430899150917,2.1674162331779443,38,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Aug 25 2023,2023-08-25,4.364,0.33140505479615695,0.3207618918276609,2.5637674043516014,2.307157570276757,2.4786430899150917,2.1674162331779443,43,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Aug 26 2023,2023-08-26,4.554,0.330352302364881,0.313542786639049,2.563595254167657,2.307157570276757,2.4786430899150917,2.1674162331779443,53,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Aug 27 2023,2023-08-27,4.984,0.34335835641375984,0.33828078579374293,2.5633332702417038,2.307157570276757,2.4786430899150917,2.1674162331779443,38,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Aug 28 2023,2023-08-28,4.936,0.3507764277976364,0.351415995384519,2.5630802417749643,2.307157570276757,2.4786430899150917,2.1674162331779443,35,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Aug 29 2023,2023-08-29,4.611,0.34010601626327,0.34209237034862805,2.5628948741766733,2.307157570276757,2.4786430899150917,2.1674162331779443,38,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Aug 30 2023,2023-08-30,4.408,0.3348016328110646,0.33118971614053755,2.56275819278116,2.307157570276757,2.4786430899150917,2.1674162331779443,59,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Aug 31 2023,2023-08-31,4.398,0.33547928486619544,0.3207294862696472,2.5626239538044326,2.307157570276757,2.4786430899150917,2.1674162331779443,38,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Sep 01 2023,2023-09-01,4.457,0.3356125108974417,0.310211003272842,2.562474897345452,2.307157570276757,2.4786430899150917,2.1674162331779443,41,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Sep 02 2023,2023-09-02,4.634,0.33620641579632254,0.3032435310424839,2.5622841392528435,2.307157570276757,2.4786430899150917,2.1674162331779443,70,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Sep 03 2023,2023-09-03,4.664,0.33582731091774215,0.29730396563151795,2.5620866807961526,2.307157570276757,2.4786430899150917,2.1674162331779443,51,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Sep 04 2023,2023-09-04,4.749,0.33378063551275583,0.29519694529457047,2.561870893347725,2.307157570276757,2.4786430899150917,2.1674162331779443,42,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Sep 05 2023,2023-09-05,4.724,0.3260628967596569,0.29099172920444605,2.5616604006436132,2.307157570276757,2.4786430899150917,2.1674162331779443,33,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Sep 06 2023,2023-09-06,4.584,0.31295661077776366,0.28199692863305004,2.5614809241959233,2.307157570276757,2.4786430899150917,2.1674162331779443,47,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Sep 07 2023,2023-09-07,4.655,0.2870838737622353,0.2748827547316029,2.5612853920662224,2.307157570276757,2.4786430899150917,2.1674162331779443,51,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Sep 08 2023,2023-09-08,4.532,0.2702890832152948,0.26587066646365454,2.5611179647825555,2.307157570276757,2.4786430899150917,2.1674162331779443,60,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Sep 09 2023,2023-09-09,4.485,0.26833090739176146,0.25736865398157566,2.5609617119638455,2.307157570276757,2.4786430899150917,2.1674162331779443,46,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Sep 10 2023,2023-09-10,4.797,0.2753363689954012,0.258065786187563,2.560735934422672,2.307157570276757,2.4786430899150917,2.1674162331779443,53,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Sep 11 2023,2023-09-11,4.792,0.2798363971948973,0.25728983362076224,2.560511190479279,2.307157570276757,2.4786430899150917,2.1674162331779443,25,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Sep 12 2023,2023-09-12,4.633,0.2811411148096269,0.2495509643178332,2.560320447066449,2.307157570276757,2.4786430899150917,2.1674162331779443,43,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Sep 13 2023,2023-09-13,4.751,0.2826498503991357,0.24589016795524807,2.560104177864473,2.307157570276757,2.4786430899150917,2.1674162331779443,45,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Sep 14 2023,2023-09-14,4.787,0.2877109840524822,0.24364132948213,2.5598804717350987,2.307157570276757,2.4786430899150917,2.1674162331779443,40,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Sep 15 2023,2023-09-15,4.679,0.28904607475790706,0.23672397849361124,2.5596795587776753,2.307157570276757,2.4786430899150917,2.1674162331779443,42,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Sep 16 2023,2023-09-16,4.722,0.2866814504334207,0.23115904215688404,2.5594693992280524,2.307157570276757,2.4786430899150917,2.1674162331779443,48,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Sep 17 2023,2023-09-17,4.439,0.27763699321167923,0.22729883050711774,2.559324084209399,2.307157570276757,2.4786430899150917,2.1674162331779443,50,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Sep 18 2023,2023-09-18,4.71,0.26383050114222345,0.22180127035290823,2.55911643846853,2.307157570276757,2.4786430899150917,2.1674162331779443,31,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Sep 19 2023,2023-09-19,4.878,0.2502426041248083,0.22549791559646135,2.558874668213812,2.307157570276757,2.4786430899150917,2.1674162331779443,30,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Sep 20 2023,2023-09-20,4.678,0.23238607640169354,0.21861931464778364,2.558673914033545,2.307157570276757,2.4786430899150917,2.1674162331779443,39,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Sep 21 2023,2023-09-21,4.744,0.19907696195501265,0.21364435998387502,2.5584590963970726,2.307157570276757,2.4786430899150917,2.1674162331779443,31,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Sep 22 2023,2023-09-22,4.86,0.19864289277546301,0.21450466036218163,2.5582208730733513,2.307157570276757,2.4786430899150917,2.1674162331779443,29,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Sep 23 2023,2023-09-23,5.388,0.20693771898777244,0.278490476809571,2.557896706567326,2.307157570276757,2.4786430899150917,2.1674162331779443,37,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Sep 24 2023,2023-09-24,4.972,0.20400931069490047,0.27826554702014344,2.5576375492518246,2.307157570276757,2.4786430899150917,2.1674162331779443,29,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Sep 25 2023,2023-09-25,4.868,0.2039526905917998,0.27200146023211713,2.557397919259528,2.307157570276757,2.4786430899150917,2.1674162331779443,31,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Sep 26 2023,2023-09-26,4.904,0.20084467893649938,0.2670395122902963,2.5571514327485163,2.307157570276757,2.4786430899150917,2.1674162331779443,34,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Sep 27 2023,2023-09-27,5.003,0.20374269326065578,0.26697945208727475,2.55688686187561,2.307157570276757,2.4786430899150917,2.1674162331779443,43,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Sep 28 2023,2023-09-28,5.057,0.21186152493258856,0.2693806637652291,2.5566129655422296,2.307157570276757,2.4786430899150917,2.1674162331779443,60,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Sep 29 2023,2023-09-29,5.059,0.21089688333860163,0.2703843644418844,2.5563387940237137,2.307157570276757,2.4786430899150917,2.1674162331779443,53,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Sep 30 2023,2023-09-30,5.172,0.21324612351703126,0.2785273855171262,2.5560462416497547,2.307157570276757,2.4786430899150917,2.1674162331779443,69,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Oct 01 2023,2023-10-01,5.239,0.22018098354962864,0.2896449798640654,2.555743568425441,2.307157570276757,2.4786430899150917,2.1674162331779443,66,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Oct 02 2023,2023-10-02,5.301,0.23543470188189491,0.30284278065051584,2.5554320326459523,2.307157570276757,2.4786430899150917,2.1674162331779443,52,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Oct 03 2023,2023-10-03,5.59,0.2712350552049974,0.3437042411900987,2.5550849802064026,2.307157570276757,2.4786430899150917,2.1674162331779443,44,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Oct 04 2023,2023-10-04,5.552,0.29833469787081257,0.36838142349117375,2.554742172788879,2.307157570276757,2.4786430899150917,2.1674162331779443,50,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Oct 05 2023,2023-10-05,5.365,0.3091519806277882,0.3705464558603533,2.5544222343575913,2.307157570276757,2.4786430899150917,2.1674162331779443,58,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Oct 06 2023,2023-10-06,5.512,0.32193003452005925,0.381903825126085,2.5540841910040926,2.307157570276757,2.4786430899150917,2.1674162331779443,47,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Oct 07 2023,2023-10-07,5.567,0.33704238281816107,0.3940212633785373,2.5537401333272425,2.307157570276757,2.4786430899150917,2.1674162331779443,60,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
