date,py_date,median_price,volume_sold,item,weapon,skin,wear,stattrak,treated_unit,post_treat
Jan 15 2024,2024-01-15,5.151,20,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Jan 16 2024,2024-01-16,5.244,25,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Jan 17 2024,2024-01-17,5.139,20,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Jan 18 2024,2024-01-18,5.024,27,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Jan 19 2024,2024-01-19,5.291,21,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Jan 20 2024,2024-01-20,5.289,33,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Jan 21 2024,2024-01-21,5.281,21,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Jan 22 2024,2024-01-22,5.14,14,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Jan 23 2024,2024-01-23,4.796,23,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Jan 24 2024,2024-01-24,4.857,18,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Jan 25 2024,2024-01-25,4.62,17,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Jan 26 2024,2024-01-26,4.566,27,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Jan 27 2024,2024-01-27,4.527,20,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Jan 28 2024,2024-01-28,4.114,38,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Jan 29 2024,2024-01-29,4.558,17,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Jan 30 2024,2024-01-30,4.447,19,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Jan 31 2024,2024-01-31,3.967,18,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Feb 01 2024,2024-02-01,3.905,26,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Feb 02 2024,2024-02-02,4.45,26,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Feb 03 2024,2024-02-03,4.561,26,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Feb 04 2024,2024-02-04,4.625,22,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Feb 05 2024,2024-02-05,4.331,28,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Feb 06 2024,2024-02-06,4.6,25,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Feb 07 2024,2024-02-07,4.594,38,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Feb 08 2024,2024-02-08,4.384,41,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Feb 09 2024,2024-02-09,4.334,24,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Feb 10 2024,2024-02-10,4.418,29,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Feb 11 2024,2024-02-11,4.36,38,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Feb 12 2024,2024-02-12,4.483,25,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Feb 13 2024,2024-02-13,4.588,20,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Feb 14 2024,2024-02-14,4.7,30,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Feb 15 2024,2024-02-15,4.678,27,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Feb 16 2024,2024-02-16,4.808,34,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Feb 17 2024,2024-02-17,4.763,28,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Feb 18 2024,2024-02-18,4.904,31,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Feb 19 2024,2024-02-19,5.132,27,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Feb 20 2024,2024-02-20,5.109,28,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Feb 21 2024,2024-02-21,5.279,29,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Feb 22 2024,2024-02-22,5.22,45,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Feb 23 2024,2024-02-23,5.141,24,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Feb 24 2024,2024-02-24,5.249,21,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Feb 25 2024,2024-02-25,5.092,37,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Feb 26 2024,2024-02-26,5.013,27,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Feb 27 2024,2024-02-27,4.991,25,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Feb 28 2024,2024-02-28,5.14,31,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Feb 29 2024,2024-02-29,5.129,31,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Mar 01 2024,2024-03-01,5.112,21,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Mar 02 2024,2024-03-02,5.111,22,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Mar 03 2024,2024-03-03,4.973,24,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Mar 04 2024,2024-03-04,5.89,19,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Mar 05 2024,2024-03-05,5.012,37,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Mar 06 2024,2024-03-06,5.129,28,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Mar 07 2024,2024-03-07,5.01,22,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Mar 08 2024,2024-03-08,5.006,31,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Mar 09 2024,2024-03-09,5.243,22,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Mar 10 2024,2024-03-10,5.131,35,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Mar 11 2024,2024-03-11,4.85,21,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Mar 12 2024,2024-03-12,4.975,30,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Mar 13 2024,2024-03-13,5.209,27,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Mar 14 2024,2024-03-14,4.958,55,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Mar 15 2024,2024-03-15,4.842,53,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Mar 16 2024,2024-03-16,4.951,45,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Mar 17 2024,2024-03-17,4.829,30,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Mar 18 2024,2024-03-18,5.259,23,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Mar 19 2024,2024-03-19,4.834,37,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Mar 20 2024,2024-03-20,4.882,26,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Mar 21 2024,2024-03-21,4.75,31,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Mar 22 2024,2024-03-22,4.752,37,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Mar 23 2024,2024-03-23,4.741,33,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Mar 24 2024,2024-03-24,4.752,40,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Mar 25 2024,2024-03-25,4.607,20,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Mar 26 2024,2024-03-26,4.509,24,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Mar 27 2024,2024-03-27,4.522,32,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Mar 28 2024,2024-03-28,4.732,19,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Mar 29 2024,2024-03-29,4.446,16,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Mar 30 2024,2024-03-30,4.515,23,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Mar 31 2024,2024-03-31,4.624,34,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Apr 01 2024,2024-04-01,4.531,28,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Apr 02 2024,2024-04-02,4.693,22,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Apr 03 2024,2024-04-03,4.762,16,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Apr 04 2024,2024-04-04,4.723,19,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Apr 05 2024,2024-04-05,4.803,18,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Apr 06 2024,2024-04-06,4.777,15,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Apr 07 2024,2024-04-07,4.777,26,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Apr 08 2024,2024-04-08,4.811,27,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Apr 09 2024,2024-04-09,4.753,24,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Apr 10 2024,2024-04-10,4.668,21,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Apr 11 2024,2024-04-11,4.502,23,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Apr 12 2024,2024-04-12,4.54,31,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Apr 13 2024,2024-04-13,4.458,18,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Apr 14 2024,2024-04-14,4.657,23,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Apr 15 2024,2024-04-15,4.653,22,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Apr 16 2024,2024-04-16,4.456,29,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Apr 17 2024,2024-04-17,4.627,18,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Apr 18 2024,2024-04-18,4.661,25,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Apr 19 2024,2024-04-19,4.551,27,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Apr 20 2024,2024-04-20,4.66,27,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Apr 21 2024,2024-04-21,4.944,33,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Apr 22 2024,2024-04-22,4.501,27,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Apr 23 2024,2024-04-23,4.38,22,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Apr 24 2024,2024-04-24,4.381,21,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Apr 25 2024,2024-04-25,4.561,15,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Apr 26 2024,2024-04-26,4.341,36,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Apr 27 2024,2024-04-27,4.3,12,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Apr 28 2024,2024-04-28,4.388,27,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Apr 29 2024,2024-04-29,4.208,18,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Apr 30 2024,2024-04-30,4.328,18,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
May 01 2024,2024-05-01,4.028,16,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
May 02 2024,2024-05-02,4.174,18,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
May 03 2024,2024-05-03,4.331,22,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
May 04 2024,2024-05-04,4.514,15,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
May 05 2024,2024-05-05,4.376,18,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
May 06 2024,2024-05-06,4.781,17,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
May 07 2024,2024-05-07,4.309,26,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
May 08 2024,2024-05-08,4.336,40,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
May 09 2024,2024-05-09,4.415,17,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
May 10 2024,2024-05-10,4.415,16,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
May 11 2024,2024-05-11,4.441,23,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
May 12 2024,2024-05-12,4.441,14,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
May 13 2024,2024-05-13,4.338,27,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
May 14 2024,2024-05-14,4.346,12,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
May 15 2024,2024-05-15,4.385,21,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
May 16 2024,2024-05-16,4.378,20,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
May 17 2024,2024-05-17,4.057,12,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
May 18 2024,2024-05-18,4.265,21,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
May 19 2024,2024-05-19,4.22,25,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
May 20 2024,2024-05-20,4.348,22,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
May 21 2024,2024-05-21,4.394,17,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
May 22 2024,2024-05-22,4.234,22,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
May 23 2024,2024-05-23,4.24,23,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
May 24 2024,2024-05-24,4.103,19,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
May 25 2024,2024-05-25,4.226,29,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
May 26 2024,2024-05-26,4.161,22,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
May 27 2024,2024-05-27,4.202,22,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
May 28 2024,2024-05-28,4.442,20,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
May 29 2024,2024-05-29,4.414,18,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
May 30 2024,2024-05-30,4.663,36,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
May 31 2024,2024-05-31,4.295,22,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Jun 01 2024,2024-06-01,4.374,19,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Jun 02 2024,2024-06-02,4.328,18,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Jun 03 2024,2024-06-03,4.403,17,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Jun 04 2024,2024-06-04,4.495,20,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Jun 05 2024,2024-06-05,4.336,29,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Jun 06 2024,2024-06-06,4.466,22,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Jun 07 2024,2024-06-07,4.443,27,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Jun 08 2024,2024-06-08,4.415,19,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Jun 09 2024,2024-06-09,4.365,25,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Jun 10 2024,2024-06-10,4.402,21,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Jun 11 2024,2024-06-11,4.472,33,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Jun 12 2024,2024-06-12,4.325,19,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Jun 13 2024,2024-06-13,4.412,21,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Jun 14 2024,2024-06-14,4.539,24,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Jun 15 2024,2024-06-15,4.385,17,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Jun 16 2024,2024-06-16,4.485,17,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Jun 17 2024,2024-06-17,4.249,19,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Jun 18 2024,2024-06-18,4.218,24,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Jun 19 2024,2024-06-19,4.154,25,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Jun 20 2024,2024-06-20,4.2,25,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Jun 21 2024,2024-06-21,4.167,25,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Jun 22 2024,2024-06-22,4.126,23,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Jun 23 2024,2024-06-23,4.198,29,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Jun 24 2024,2024-06-24,4.306,16,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Jun 25 2024,2024-06-25,4.15,25,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Jun 26 2024,2024-06-26,4.387,28,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Jun 27 2024,2024-06-27,4.41,26,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Jun 28 2024,2024-06-28,4.302,29,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Jun 29 2024,2024-06-29,4.35,34,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Jun 30 2024,2024-06-30,4.31,32,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Jul 01 2024,2024-07-01,4.42,21,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Jul 02 2024,2024-07-02,4.406,25,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Jul 03 2024,2024-07-03,4.495,36,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Jul 04 2024,2024-07-04,4.613,55,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Jul 05 2024,2024-07-05,4.684,31,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Jul 06 2024,2024-07-06,4.654,25,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Jul 07 2024,2024-07-07,4.884,31,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Jul 08 2024,2024-07-08,4.809,31,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Jul 09 2024,2024-07-09,4.801,21,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Jul 10 2024,2024-07-10,4.783,59,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Jul 11 2024,2024-07-11,4.69,25,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Jul 12 2024,2024-07-12,4.639,19,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Jul 13 2024,2024-07-13,4.705,25,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Jul 14 2024,2024-07-14,4.703,31,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Jul 15 2024,2024-07-15,4.732,26,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Jul 16 2024,2024-07-16,4.726,20,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Jul 17 2024,2024-07-17,4.731,15,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Jul 18 2024,2024-07-18,4.538,17,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Jul 19 2024,2024-07-19,4.673,23,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Jul 20 2024,2024-07-20,4.479,23,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Jul 21 2024,2024-07-21,4.564,30,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Jul 22 2024,2024-07-22,4.503,23,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Jul 23 2024,2024-07-23,4.555,22,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Jul 24 2024,2024-07-24,4.314,19,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Jul 25 2024,2024-07-25,4.318,32,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Jul 26 2024,2024-07-26,4.51,29,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Jul 27 2024,2024-07-27,4.39,37,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Jul 28 2024,2024-07-28,4.409,29,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Jul 29 2024,2024-07-29,4.651,24,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Jul 30 2024,2024-07-30,4.788,16,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Jul 31 2024,2024-07-31,4.748,19,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Aug 01 2024,2024-08-01,4.935,17,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Aug 02 2024,2024-08-02,4.945,29,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Aug 03 2024,2024-08-03,5.079,22,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Aug 04 2024,2024-08-04,5.053,36,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Aug 05 2024,2024-08-05,5.187,26,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Aug 06 2024,2024-08-06,5.331,41,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Aug 07 2024,2024-08-07,5.295,20,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Aug 08 2024,2024-08-08,5.366,25,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Aug 09 2024,2024-08-09,5.438,35,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Aug 10 2024,2024-08-10,5.359,20,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Aug 11 2024,2024-08-11,4.992,22,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Aug 12 2024,2024-08-12,5.224,26,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Aug 13 2024,2024-08-13,5.209,16,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Aug 14 2024,2024-08-14,4.976,22,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Aug 15 2024,2024-08-15,4.875,19,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Aug 16 2024,2024-08-16,4.873,19,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Aug 17 2024,2024-08-17,4.755,20,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Aug 18 2024,2024-08-18,4.893,20,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Aug 19 2024,2024-08-19,4.665,27,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Aug 20 2024,2024-08-20,5.049,24,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Aug 21 2024,2024-08-21,4.658,31,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Aug 22 2024,2024-08-22,4.837,17,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Aug 23 2024,2024-08-23,4.4,27,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Aug 24 2024,2024-08-24,4.319,16,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Aug 25 2024,2024-08-25,4.586,27,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Aug 26 2024,2024-08-26,4.352,23,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Aug 27 2024,2024-08-27,4.059,17,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Aug 28 2024,2024-08-28,4.181,26,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Aug 29 2024,2024-08-29,4.24,25,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Aug 30 2024,2024-08-30,4.365,33,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Aug 31 2024,2024-08-31,4.771,23,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Sep 01 2024,2024-09-01,4.922,12,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Sep 02 2024,2024-09-02,4.945,28,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Sep 03 2024,2024-09-03,4.706,26,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Sep 04 2024,2024-09-04,4.999,17,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Sep 05 2024,2024-09-05,4.871,21,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Sep 06 2024,2024-09-06,4.839,21,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Sep 07 2024,2024-09-07,4.735,18,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Sep 08 2024,2024-09-08,4.806,16,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Sep 09 2024,2024-09-09,4.731,15,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Sep 10 2024,2024-09-10,4.858,24,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Sep 11 2024,2024-09-11,4.933,26,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Sep 12 2024,2024-09-12,4.573,16,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Sep 13 2024,2024-09-13,4.517,31,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Sep 14 2024,2024-09-14,4.6,24,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Sep 15 2024,2024-09-15,4.557,20,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Sep 16 2024,2024-09-16,4.689,25,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Sep 17 2024,2024-09-17,4.613,17,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Sep 18 2024,2024-09-18,4.564,27,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Sep 19 2024,2024-09-19,4.752,29,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Sep 20 2024,2024-09-20,4.782,24,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
