date,py_date,median_price,rolling_30day_sd,ewm_30day_sd,expanding_sd,total_sd,pre_sd,post_sd,volume_sold,item,equip,skin,wear,stattrak,treated_unit,post_treat
May 27 2015,2015-05-27,138.226,,,,14.101882212948325,16.316984043722368,12.168745667495276,154,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Jul 24 2025,2025-07-24,52.61,3.8777927251892366,3.9473681332215462,13.88988989716957,14.101882212948325,16.316984043722368,12.168745667495276,1,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jul 24 2025,2025-07-24,59.51,3.903835850873475,3.853535806710007,13.889334655923609,14.101882212948325,16.316984043722368,12.168745667495276,1,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jul 24 2025,2025-07-24,60.17,3.9187858612620072,3.784092758408743,13.888929976578755,14.101882212948325,16.316984043722368,12.168745667495276,1,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jul 24 2025,2025-07-24,59.786,3.8948882333855037,3.6961602300031453,13.888435923414479,14.101882212948325,16.316984043722368,12.168745667495276,1,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jul 24 2025,2025-07-24,57.28,3.8678012768537475,3.577825703258409,13.887431400452156,14.101882212948325,16.316984043722368,12.168745667495276,1,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jul 24 2025,2025-07-24,52.79,3.841789047442293,3.681469377373674,13.885814059732224,14.101882212948325,16.316984043722368,12.168745667495276,1,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jul 24 2025,2025-07-24,61.357,3.8838795140040507,3.6892849076358694,13.885700291197018,14.101882212948325,16.316984043722368,12.168745667495276,1,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jul 24 2025,2025-07-24,52.87,3.940595968257529,3.770288032404376,13.884091145901309,14.101882212948325,16.316984043722368,12.168745667495276,1,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jul 24 2025,2025-07-24,65.05,3.9869601366234293,4.1139840115134785,13.885056806604998,14.101882212948325,16.316984043722368,12.168745667495276,1,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jul 24 2025,2025-07-24,52.96,4.066140928517429,4.167605417146302,13.883456662252023,14.101882212948325,16.316984043722368,12.168745667495276,1,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jul 25 2025,2025-07-25,55.0,4.094988861364892,4.082942254062425,13.882093586822137,14.101882212948325,16.316984043722368,12.168745667495276,1,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jul 25 2025,2025-07-25,57.99,3.9239264062121646,3.9514970510886043,13.881221090229714,14.101882212948325,16.316984043722368,12.168745667495276,1,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jul 25 2025,2025-07-25,51.33,4.098821714062234,4.118176184711159,13.879490604520864,14.101882212948325,16.316984043722368,12.168745667495276,1,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jul 25 2025,2025-07-25,51.68,4.237842744554852,4.204828741254966,13.877784734783916,14.101882212948325,16.316984043722368,12.168745667495276,1,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jul 25 2025,2025-07-25,57.955,4.232772816905041,4.078536693490117,13.876906204024326,14.101882212948325,16.316984043722368,12.168745667495276,1,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jul 25 2025,2025-07-25,57.989,4.233102848960209,3.9558794841324447,13.876034099115808,14.101882212948325,16.316984043722368,12.168745667495276,1,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jul 25 2025,2025-07-25,59.435,4.232807608906053,3.8790311714819787,13.875459705455357,14.101882212948325,16.316984043722368,12.168745667495276,2,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jul 25 2025,2025-07-25,58.836,4.135750795782747,3.7784098715431518,13.874756773312063,14.101882212948325,16.316984043722368,12.168745667495276,2,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jul 25 2025,2025-07-25,57.98,4.034930121030494,3.6602249480411158,13.873882416648126,14.101882212948325,16.316984043722368,12.168745667495276,1,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jul 25 2025,2025-07-25,53.22,3.8664160691175424,3.678123773573419,13.872311676232322,14.101882212948325,16.316984043722368,12.168745667495276,1,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jul 25 2025,2025-07-25,59.846,3.760522227886279,3.6300574521136943,13.871828312592221,14.101882212948325,16.316984043722368,12.168745667495276,2,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jul 25 2025,2025-07-25,59.799,3.6679814950822425,3.573212660974427,13.871333818136069,14.101882212948325,16.316984043722368,12.168745667495276,1,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jul 25 2025,2025-07-25,61.849,3.678671088294245,3.6370807852696627,13.871342469179284,14.101882212948325,16.316984043722368,12.168745667495276,2,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jul 26 2025,2025-07-26,58.6,3.6383445978402875,3.5265519799800793,13.870589549132282,14.101882212948325,16.316984043722368,12.168745667495276,1,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jul 26 2025,2025-07-26,60.016,3.6518309388219277,3.4608846198814636,13.870143020066564,14.101882212948325,16.316984043722368,12.168745667495276,1,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jul 26 2025,2025-07-26,60.015,3.554354878496049,3.3919478895422572,13.869695749352157,14.101882212948325,16.316984043722368,12.168745667495276,1,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jul 26 2025,2025-07-26,54.0,3.6038991808507927,3.4269085519170708,13.868210520655351,14.101882212948325,16.316984043722368,12.168745667495276,1,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jul 26 2025,2025-07-26,55.11,3.6147454543840145,3.3774695205761653,13.866865258738839,14.101882212948325,16.316984043722368,12.168745667495276,1,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jul 26 2025,2025-07-26,59.81,3.5598569584124777,3.3155819323689157,13.866370894857202,14.101882212948325,16.316984043722368,12.168745667495276,1,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jul 26 2025,2025-07-26,59.034,3.467086769581352,3.224474619280422,13.865706719882361,14.101882212948325,16.316984043722368,12.168745667495276,1,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jul 26 2025,2025-07-26,57.85,3.343998625259439,3.118784065747428,13.86480607121955,14.101882212948325,16.316984043722368,12.168745667495276,1,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jul 27 2025,2025-07-27,55.21,3.353101244394861,3.084007751268151,13.86347505438739,14.101882212948325,16.316984043722368,12.168745667495276,1,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jul 27 2025,2025-07-27,58.493,3.320772116280465,2.990966250293108,13.86269932419565,14.101882212948325,16.316984043722368,12.168745667495276,2,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jul 27 2025,2025-07-27,55.2,3.314507242028791,2.9579463551409857,13.861367341529965,14.101882212948325,16.316984043722368,12.168745667495276,1,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jul 27 2025,2025-07-27,57.557,3.3148782521273414,2.8609620233833883,13.860412541919718,14.101882212948325,16.316984043722368,12.168745667495276,2,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jul 27 2025,2025-07-27,55.28,3.2282471007759246,2.822831811473465,13.85909208878531,14.101882212948325,16.316984043722368,12.168745667495276,1,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jul 27 2025,2025-07-27,53.86,3.1996049727426197,2.86758964053683,13.85759393244473,14.101882212948325,16.316984043722368,12.168745667495276,1,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jul 27 2025,2025-07-27,56.374,3.1012739866416092,2.7801864709025175,13.85643740366096,14.101882212948325,16.316984043722368,12.168745667495276,2,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jul 27 2025,2025-07-27,55.29,2.7457399094897714,2.7264884273172467,13.855119262728468,14.101882212948325,16.316984043722368,12.168745667495276,1,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jul 27 2025,2025-07-27,55.09,2.666226546149531,2.6788793999481793,13.85377402942576,14.101882212948325,16.316984043722368,12.168745667495276,2,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jul 27 2025,2025-07-27,52.475,2.769080660126938,2.8126819146847217,13.85214104952905,14.101882212948325,16.316984043722368,12.168745667495276,2,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jul 27 2025,2025-07-27,57.011,2.7616211347583914,2.7226440028554246,13.851090947791308,14.101882212948325,16.316984043722368,12.168745667495276,2,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jul 27 2025,2025-07-27,64.363,2.882047843331959,3.2705417170365645,13.851814415046679,14.101882212948325,16.316984043722368,12.168745667495276,1,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jul 27 2025,2025-07-27,57.0,2.6804623295226437,3.163383211861855,13.850761899534213,14.101882212948325,16.316984043722368,12.168745667495276,1,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jul 27 2025,2025-07-27,55.362,2.706461358498854,3.0901265892629604,13.849454870197425,14.101882212948325,16.316984043722368,12.168745667495276,3,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jul 27 2025,2025-07-27,55.32,2.7301439996107746,3.0175364008551795,13.848142279040236,14.101882212948325,16.316984043722368,12.168745667495276,1,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jul 27 2025,2025-07-27,57.0,2.7008127810255527,2.9187385780649078,13.847090215923144,14.101882212948325,16.316984043722368,12.168745667495276,1,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jul 28 2025,2025-07-28,57.42,2.6840692823833283,2.826192865319012,13.846111618287662,14.101882212948325,16.316984043722368,12.168745667495276,1,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jul 28 2025,2025-07-28,57.8,2.682422589212318,2.742366102404511,13.84520228345268,14.101882212948325,16.316984043722368,12.168745667495276,1,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jul 28 2025,2025-07-28,54.99,2.6109427248857324,2.698418564086988,13.84384574190354,14.101882212948325,16.316984043722368,12.168745667495276,1,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jul 28 2025,2025-07-28,57.106,2.5639271655674856,2.610722376248501,13.84281219317826,14.101882212948325,16.316984043722368,12.168745667495276,2,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jul 28 2025,2025-07-28,57.611,2.5164437651135043,2.5319918851036927,13.841868216370045,14.101882212948325,16.316984043722368,12.168745667495276,2,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jul 28 2025,2025-07-28,63.216,2.616359258827899,2.911779024704747,13.842241959478558,14.101882212948325,16.316984043722368,12.168745667495276,1,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jul 28 2025,2025-07-28,59.268,2.6322238421461255,2.8580877406908387,13.841624736892113,14.101882212948325,16.316984043722368,12.168745667495276,2,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jul 28 2025,2025-07-28,54.94,2.6038160556602894,2.834308877585221,13.84026217517594,14.101882212948325,16.316984043722368,12.168745667495276,1,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jul 28 2025,2025-07-28,80.489,5.005430909027449,6.413844728621829,13.848430483324302,14.101882212948325,16.316984043722368,12.168745667495276,1,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jul 28 2025,2025-07-28,57.237,4.958685718067294,6.2154692223164565,13.847416554408177,14.101882212948325,16.316984043722368,12.168745667495276,2,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jul 29 2025,2025-07-29,60.378,4.954923227305899,6.026570468630888,13.847043213103762,14.101882212948325,16.316984043722368,12.168745667495276,2,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jul 29 2025,2025-07-29,78.46,6.20948238018875,7.62448163012408,13.853984171727818,14.101882212948325,16.316984043722368,12.168745667495276,1,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jul 29 2025,2025-07-29,59.725,6.212596903195851,7.374902901575126,13.853458611402976,14.101882212948325,16.316984043722368,12.168745667495276,2,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jul 29 2025,2025-07-29,63.25,6.268716659529339,7.178058151242596,13.8538282391689,14.101882212948325,16.316984043722368,12.168745667495276,1,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jul 29 2025,2025-07-29,60.22,6.2375620463125285,6.942650417672679,13.853412956980156,14.101882212948325,16.316984043722368,12.168745667495276,1,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jul 29 2025,2025-07-29,62.558,6.271885820637659,6.739824037342738,13.853586195095897,14.101882212948325,16.316984043722368,12.168745667495276,2,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jul 29 2025,2025-07-29,62.6,6.26027982371823,6.542078997416959,13.85376982033262,14.101882212948325,16.316984043722368,12.168745667495276,1,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jul 29 2025,2025-07-29,57.5,6.26083830832403,6.372808021700562,13.852797769492804,14.101882212948325,16.316984043722368,12.168745667495276,1,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jul 29 2025,2025-07-29,57.9,6.220882156554348,6.193865691604314,13.851898487781696,14.101882212948325,16.316984043722368,12.168745667495276,1,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jul 29 2025,2025-07-29,62.465,6.154963147876124,6.01783572612115,13.852043143482407,14.101882212948325,16.316984043722368,12.168745667495276,2,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jul 29 2025,2025-07-29,58.521,6.12761129182222,5.837983815468905,13.851262133543953,14.101882212948325,16.316984043722368,12.168745667495276,2,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jul 29 2025,2025-07-29,70.57,6.374012316997056,6.211372284301084,13.854225338934233,14.101882212948325,16.316984043722368,12.168745667495276,1,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jul 30 2025,2025-07-30,64.451,6.3411614063669655,6.073541325207207,13.854941849017422,14.101882212948325,16.316984043722368,12.168745667495276,2,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jul 30 2025,2025-07-30,61.67,6.155729713785683,5.876014532447343,13.854871424798956,14.101882212948325,16.316984043722368,12.168745667495276,1,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jul 30 2025,2025-07-30,59.933,6.115385039802972,5.6913965040950645,13.854383881609799,14.101882212948325,16.316984043722368,12.168745667495276,1,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jul 30 2025,2025-07-30,61.891,6.084771667056903,5.5085749731952784,13.854368948465684,14.101882212948325,16.316984043722368,12.168745667495276,2,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jul 30 2025,2025-07-30,57.64,6.071752700901782,5.39848093719662,13.853418391041778,14.101882212948325,16.316984043722368,12.168745667495276,3,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jul 30 2025,2025-07-30,60.98,5.980486201450146,5.221474182053727,13.853173253252807,14.101882212948325,16.316984043722368,12.168745667495276,1,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jul 30 2025,2025-07-30,59.124,5.893323011347705,5.069746490664757,13.85250970135375,14.101882212948325,16.316984043722368,12.168745667495276,4,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jul 30 2025,2025-07-30,58.975,5.855344802316204,4.92435650333538,13.851815159704168,14.101882212948325,16.316984043722368,12.168745667495276,2,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jul 31 2025,2025-07-31,59.31,5.822274593633191,4.774980331316662,13.851189959912462,14.101882212948325,16.316984043722368,12.168745667495276,1,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jul 31 2025,2025-07-31,59.82,5.791291057297429,4.622314572301894,13.850674395907173,14.101882212948325,16.316984043722368,12.168745667495276,3,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jul 31 2025,2025-07-31,62.27,5.663395477998879,4.491720849879333,13.85075457536046,14.101882212948325,16.316984043722368,12.168745667495276,1,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jul 31 2025,2025-07-31,61.94,5.597469801553069,4.3564297665179215,13.850746895858729,14.101882212948325,16.316984043722368,12.168745667495276,1,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jul 31 2025,2025-07-31,62.899,5.5430131500473045,4.248291124455393,13.850996170363645,14.101882212948325,16.316984043722368,12.168745667495276,1,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jul 31 2025,2025-07-31,65.073,5.567299268995949,4.241095354743127,13.851892541978897,14.101882212948325,16.316984043722368,12.168745667495276,1,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jul 31 2025,2025-07-31,63.05,5.544469338017658,4.129660418403297,13.852181205791325,14.101882212948325,16.316984043722368,12.168745667495276,1,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jul 31 2025,2025-07-31,58.79,5.413778102551507,4.041766983506011,13.851445048092355,14.101882212948325,16.316984043722368,12.168745667495276,2,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jul 31 2025,2025-07-31,61.91,4.187916141613109,3.9143968270916107,13.851424621379174,14.101882212948325,16.316984043722368,12.168745667495276,1,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jul 31 2025,2025-07-31,60.0,4.116064002745929,3.79702535741956,13.850943536188046,14.101882212948325,16.316984043722368,12.168745667495276,1,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jul 31 2025,2025-07-31,61.16,4.109246328105151,3.6725510612782815,13.850732916248571,14.101882212948325,16.316984043722368,12.168745667495276,2,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jul 31 2025,2025-07-31,56.98,2.7600995494686313,3.697345003626266,13.84966431059765,14.101882212948325,16.316984043722368,12.168745667495276,1,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Aug 01 2025,2025-08-01,61.577,2.7488386473534274,3.5810648777759497,13.84955619994334,14.101882212948325,16.316984043722368,12.168745667495276,1,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Aug 01 2025,2025-08-01,61.665,2.7225398503548197,3.469307345656215,13.84946950715961,14.101882212948325,16.316984043722368,12.168745667495276,2,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Aug 01 2025,2025-08-01,62.9,2.736104012607068,3.391745597428979,13.849709275109817,14.101882212948325,16.316984043722368,12.168745667495276,1,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Aug 01 2025,2025-08-01,61.22,2.7241520886850776,3.2807877989339533,13.849509865235232,14.101882212948325,16.316984043722368,12.168745667495276,2,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Aug 01 2025,2025-08-01,61.34,2.7108572856159245,3.1739612187927593,13.849339240634503,14.101882212948325,16.316984043722368,12.168745667495276,1,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Aug 01 2025,2025-08-01,61.392,2.6234884041834343,3.070868826615226,13.849180724680965,14.101882212948325,16.316984043722368,12.168745667495276,1,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Aug 01 2025,2025-08-01,57.07,2.664067019623544,3.1360981413727598,13.84812541710759,14.101882212948325,16.316984043722368,12.168745667495276,1,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Aug 01 2025,2025-08-01,61.26,2.653705210392928,3.035073676677263,13.847933325911043,14.101882212948325,16.316984043722368,12.168745667495276,1,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Aug 01 2025,2025-08-01,61.27,2.6057746879049835,2.937272400771691,13.847742951424081,14.101882212948325,16.316984043722368,12.168745667495276,1,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Aug 01 2025,2025-08-01,60.8,1.9251553154211318,2.8410348963747194,13.84743867076253,14.101882212948325,16.316984043722368,12.168745667495276,1,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Aug 01 2025,2025-08-01,60.8,1.8077187278000706,2.747944742311608,13.847133767854674,14.101882212948325,16.316984043722368,12.168745667495276,1,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Aug 01 2025,2025-08-01,61.3,1.8030012173162022,2.6598903387107833,13.846948658748966,14.101882212948325,16.316984043722368,12.168745667495276,3,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
