date,py_date,median_price,volume_sold,item,weapon,skin,wear,stattrak,treated_unit,post_treat
May 27 2015,2015-05-27,138.226,154,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Aug 26 2024,2024-08-26,56.686,11,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Aug 27 2024,2024-08-27,56.394,16,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Aug 28 2024,2024-08-28,56.892,16,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Aug 29 2024,2024-08-29,56.736,11,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Aug 30 2024,2024-08-30,57.796,16,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Aug 31 2024,2024-08-31,59.466,13,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Sep 01 2024,2024-09-01,60.514,17,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Sep 02 2024,2024-09-02,60.678,10,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Sep 03 2024,2024-09-03,61.552,13,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Sep 04 2024,2024-09-04,62.964,7,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Sep 05 2024,2024-09-05,62.271,17,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Sep 06 2024,2024-09-06,60.243,16,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Sep 07 2024,2024-09-07,61.162,28,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Sep 08 2024,2024-09-08,62.094,13,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Sep 09 2024,2024-09-09,61.553,6,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Sep 10 2024,2024-09-10,63.399,13,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Sep 11 2024,2024-09-11,63.539,7,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Sep 12 2024,2024-09-12,61.288,17,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Sep 13 2024,2024-09-13,62.695,9,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Sep 14 2024,2024-09-14,63.735,11,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Sep 15 2024,2024-09-15,64.585,16,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Sep 16 2024,2024-09-16,65.711,15,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Sep 17 2024,2024-09-17,62.894,14,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Sep 18 2024,2024-09-18,62.302,17,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Sep 19 2024,2024-09-19,60.567,12,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Sep 20 2024,2024-09-20,62.926,18,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Sep 21 2024,2024-09-21,64.683,16,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Sep 22 2024,2024-09-22,66.64,9,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Sep 23 2024,2024-09-23,64.381,12,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Sep 24 2024,2024-09-24,64.27,14,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Sep 25 2024,2024-09-25,64.473,16,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Sep 26 2024,2024-09-26,65.09,4,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Sep 27 2024,2024-09-27,65.443,8,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Sep 28 2024,2024-09-28,70.311,12,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Sep 29 2024,2024-09-29,66.31,17,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Sep 30 2024,2024-09-30,67.4,14,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Oct 01 2024,2024-10-01,70.631,17,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Oct 02 2024,2024-10-02,70.013,10,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Oct 03 2024,2024-10-03,63.869,45,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Oct 04 2024,2024-10-04,63.848,14,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Oct 05 2024,2024-10-05,63.631,11,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Oct 06 2024,2024-10-06,63.868,13,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Oct 07 2024,2024-10-07,67.903,18,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Oct 08 2024,2024-10-08,66.463,5,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Oct 09 2024,2024-10-09,68.115,5,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Oct 10 2024,2024-10-10,63.787,11,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Oct 11 2024,2024-10-11,63.612,5,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Oct 12 2024,2024-10-12,66.697,15,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Oct 13 2024,2024-10-13,63.924,8,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Oct 14 2024,2024-10-14,62.724,15,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Oct 15 2024,2024-10-15,65.607,7,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Oct 16 2024,2024-10-16,67.469,12,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Oct 17 2024,2024-10-17,65.191,8,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Oct 18 2024,2024-10-18,67.829,14,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Oct 19 2024,2024-10-19,66.484,14,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Oct 20 2024,2024-10-20,63.544,11,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Oct 21 2024,2024-10-21,66.613,16,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Oct 22 2024,2024-10-22,66.847,13,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Oct 23 2024,2024-10-23,67.848,9,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Oct 24 2024,2024-10-24,64.584,12,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Oct 25 2024,2024-10-25,60.971,17,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Oct 26 2024,2024-10-26,63.556,9,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Oct 27 2024,2024-10-27,61.399,16,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Oct 28 2024,2024-10-28,62.63,6,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Oct 29 2024,2024-10-29,61.475,20,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Oct 30 2024,2024-10-30,60.143,15,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Oct 31 2024,2024-10-31,60.451,10,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Nov 01 2024,2024-11-01,62.028,10,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Nov 02 2024,2024-11-02,62.12,10,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Nov 03 2024,2024-11-03,61.228,17,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Nov 04 2024,2024-11-04,63.916,24,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Nov 05 2024,2024-11-05,65.123,12,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Nov 06 2024,2024-11-06,65.662,11,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Nov 07 2024,2024-11-07,65.211,8,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Nov 08 2024,2024-11-08,62.254,12,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Nov 09 2024,2024-11-09,65.724,14,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Nov 10 2024,2024-11-10,67.083,13,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Nov 11 2024,2024-11-11,66.129,6,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Nov 12 2024,2024-11-12,66.506,11,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Nov 13 2024,2024-11-13,66.551,5,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Nov 14 2024,2024-11-14,64.024,16,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Nov 15 2024,2024-11-15,64.851,14,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Nov 16 2024,2024-11-16,64.986,8,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Nov 17 2024,2024-11-17,67.286,10,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Nov 18 2024,2024-11-18,65.378,15,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Nov 19 2024,2024-11-19,64.951,11,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Nov 20 2024,2024-11-20,64.556,14,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Nov 21 2024,2024-11-21,66.763,9,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Nov 22 2024,2024-11-22,67.966,10,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Nov 23 2024,2024-11-23,69.57,11,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Nov 24 2024,2024-11-24,70.617,9,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Nov 25 2024,2024-11-25,69.321,6,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Nov 26 2024,2024-11-26,68.801,10,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Nov 27 2024,2024-11-27,65.882,5,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Nov 28 2024,2024-11-28,65.411,6,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Nov 29 2024,2024-11-29,60.828,13,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Nov 30 2024,2024-11-30,63.804,13,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Dec 01 2024,2024-12-01,76.277,9,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Dec 02 2024,2024-12-02,67.599,12,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Dec 03 2024,2024-12-03,63.036,11,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Dec 04 2024,2024-12-04,64.914,7,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Dec 05 2024,2024-12-05,64.441,11,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Dec 06 2024,2024-12-06,63.186,15,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Dec 07 2024,2024-12-07,65.817,11,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Dec 08 2024,2024-12-08,65.726,7,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Dec 09 2024,2024-12-09,67.45,7,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Dec 10 2024,2024-12-10,64.831,3,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Dec 11 2024,2024-12-11,67.58,5,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Dec 12 2024,2024-12-12,63.356,11,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Dec 13 2024,2024-12-13,66.422,13,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Dec 14 2024,2024-12-14,65.316,7,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Dec 15 2024,2024-12-15,63.908,9,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Dec 16 2024,2024-12-16,64.763,14,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Dec 17 2024,2024-12-17,65.402,6,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Dec 18 2024,2024-12-18,66.365,9,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Dec 19 2024,2024-12-19,62.243,11,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Dec 20 2024,2024-12-20,60.967,15,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Dec 21 2024,2024-12-21,60.588,20,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Dec 22 2024,2024-12-22,59.937,16,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Dec 23 2024,2024-12-23,59.934,16,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Dec 24 2024,2024-12-24,60.207,15,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Dec 25 2024,2024-12-25,59.682,17,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Dec 26 2024,2024-12-26,60.684,9,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Dec 27 2024,2024-12-27,59.906,12,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Dec 28 2024,2024-12-28,60.37,14,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Dec 29 2024,2024-12-29,60.708,13,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Dec 30 2024,2024-12-30,60.472,11,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Dec 31 2024,2024-12-31,61.299,12,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jan 01 2025,2025-01-01,59.513,15,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jan 02 2025,2025-01-02,60.35,10,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jan 03 2025,2025-01-03,62.113,15,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jan 04 2025,2025-01-04,61.029,11,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jan 05 2025,2025-01-05,62.206,9,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jan 06 2025,2025-01-06,64.432,8,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jan 07 2025,2025-01-07,62.288,8,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jan 08 2025,2025-01-08,64.42,6,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jan 09 2025,2025-01-09,63.158,9,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jan 10 2025,2025-01-10,64.539,8,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jan 11 2025,2025-01-11,62.673,12,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jan 12 2025,2025-01-12,61.236,13,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jan 13 2025,2025-01-13,60.7,9,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jan 14 2025,2025-01-14,60.69,7,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jan 15 2025,2025-01-15,58.977,9,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jan 16 2025,2025-01-16,58.522,8,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jan 17 2025,2025-01-17,58.942,11,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jan 18 2025,2025-01-18,59.31,13,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jan 19 2025,2025-01-19,59.016,13,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jan 20 2025,2025-01-20,63.198,7,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jan 21 2025,2025-01-21,63.98,7,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jan 22 2025,2025-01-22,57.744,11,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jan 23 2025,2025-01-23,55.272,16,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jan 24 2025,2025-01-24,57.503,13,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jan 25 2025,2025-01-25,54.454,13,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jan 26 2025,2025-01-26,56.532,16,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jan 27 2025,2025-01-27,59.621,14,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jan 28 2025,2025-01-28,61.055,11,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jan 29 2025,2025-01-29,59.373,9,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jan 30 2025,2025-01-30,64.105,9,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jan 31 2025,2025-01-31,64.375,15,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Feb 01 2025,2025-02-01,59.232,16,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Feb 02 2025,2025-02-02,57.206,12,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Feb 03 2025,2025-02-03,61.649,10,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Feb 04 2025,2025-02-04,61.53,16,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Feb 05 2025,2025-02-05,60.007,10,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Feb 06 2025,2025-02-06,64.666,7,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Feb 07 2025,2025-02-07,63.799,10,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Feb 08 2025,2025-02-08,64.898,5,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Feb 09 2025,2025-02-09,63.506,9,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Feb 10 2025,2025-02-10,64.594,15,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Feb 11 2025,2025-02-11,64.928,6,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Feb 12 2025,2025-02-12,62.984,13,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Feb 13 2025,2025-02-13,64.983,11,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Feb 14 2025,2025-02-14,63.334,15,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Feb 15 2025,2025-02-15,64.156,12,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Feb 16 2025,2025-02-16,64.453,12,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Feb 17 2025,2025-02-17,60.72,11,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Feb 18 2025,2025-02-18,64.265,14,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Feb 19 2025,2025-02-19,64.257,13,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Feb 20 2025,2025-02-20,63.893,12,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Feb 21 2025,2025-02-21,64.344,16,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Feb 22 2025,2025-02-22,62.497,9,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Feb 23 2025,2025-02-23,62.851,11,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Feb 24 2025,2025-02-24,60.525,6,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Feb 25 2025,2025-02-25,64.329,15,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Feb 26 2025,2025-02-26,60.222,9,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Feb 27 2025,2025-02-27,61.187,6,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Feb 28 2025,2025-02-28,61.059,22,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Mar 01 2025,2025-03-01,64.735,19,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Mar 02 2025,2025-03-02,65.367,22,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Mar 03 2025,2025-03-03,62.084,11,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Mar 04 2025,2025-03-04,61.555,15,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Mar 05 2025,2025-03-05,63.924,16,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Mar 06 2025,2025-03-06,65.398,11,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Mar 07 2025,2025-03-07,64.782,10,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Mar 08 2025,2025-03-08,65.172,16,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Mar 09 2025,2025-03-09,69.026,12,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Mar 10 2025,2025-03-10,67.768,16,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Mar 11 2025,2025-03-11,68.962,10,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Mar 12 2025,2025-03-12,68.276,8,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Mar 13 2025,2025-03-13,63.781,10,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Mar 14 2025,2025-03-14,62.481,17,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Mar 15 2025,2025-03-15,62.998,25,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Mar 16 2025,2025-03-16,62.768,17,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Mar 17 2025,2025-03-17,60.857,12,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Mar 18 2025,2025-03-18,60.545,15,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Mar 19 2025,2025-03-19,62.399,19,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Mar 20 2025,2025-03-20,60.72,10,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Mar 21 2025,2025-03-21,59.062,12,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Mar 22 2025,2025-03-22,60.094,16,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Mar 23 2025,2025-03-23,60.487,9,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Mar 24 2025,2025-03-24,59.501,14,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Mar 25 2025,2025-03-25,60.804,10,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Mar 26 2025,2025-03-26,61.044,13,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Mar 27 2025,2025-03-27,61.249,17,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Mar 28 2025,2025-03-28,59.57,18,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Mar 29 2025,2025-03-29,62.259,19,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Mar 30 2025,2025-03-30,61.102,12,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Mar 31 2025,2025-03-31,60.69,12,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Apr 01 2025,2025-04-01,57.003,36,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Apr 02 2025,2025-04-02,57.244,27,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Apr 03 2025,2025-04-03,55.257,8,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Apr 04 2025,2025-04-04,57.073,25,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Apr 05 2025,2025-04-05,56.657,22,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Apr 06 2025,2025-04-06,57.173,20,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Apr 07 2025,2025-04-07,59.183,15,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Apr 08 2025,2025-04-08,60.894,16,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Apr 09 2025,2025-04-09,62.639,14,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Apr 10 2025,2025-04-10,59.149,13,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Apr 11 2025,2025-04-11,60.685,20,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Apr 12 2025,2025-04-12,76.564,17,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Apr 13 2025,2025-04-13,65.988,16,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
