date,py_date,median_price,volume_sold,item,weapon,skin,wear,stattrak,treated_unit,post_treat
Apr 16 2015,2015-04-16,9.638,4599,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Jan 03 2025,2025-01-03,1.85,688,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Jan 04 2025,2025-01-04,1.947,685,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Jan 05 2025,2025-01-05,1.954,646,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Jan 06 2025,2025-01-06,1.942,616,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Jan 07 2025,2025-01-07,2.001,622,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Jan 08 2025,2025-01-08,2.021,714,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Jan 09 2025,2025-01-09,2.092,724,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Jan 10 2025,2025-01-10,2.106,775,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Jan 11 2025,2025-01-11,2.13,785,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Jan 12 2025,2025-01-12,2.09,743,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Jan 13 2025,2025-01-13,2.078,609,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Jan 14 2025,2025-01-14,2.13,560,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Jan 15 2025,2025-01-15,2.044,673,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Jan 16 2025,2025-01-16,2.076,669,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Jan 17 2025,2025-01-17,2.075,716,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Jan 18 2025,2025-01-18,2.099,789,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Jan 19 2025,2025-01-19,2.039,801,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Jan 20 2025,2025-01-20,2.042,660,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Jan 21 2025,2025-01-21,2.069,619,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Jan 22 2025,2025-01-22,2.048,709,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Jan 23 2025,2025-01-23,2.06,726,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Jan 24 2025,2025-01-24,2.018,808,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Jan 25 2025,2025-01-25,2.049,806,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Jan 26 2025,2025-01-26,2.052,760,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Jan 27 2025,2025-01-27,2.013,631,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Jan 28 2025,2025-01-28,2.139,541,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Jan 29 2025,2025-01-29,2.409,583,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Jan 30 2025,2025-01-30,2.823,598,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Jan 31 2025,2025-01-31,2.743,546,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Feb 01 2025,2025-02-01,1.99,1122,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Feb 02 2025,2025-02-02,2.014,920,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Feb 03 2025,2025-02-03,2.008,782,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Feb 04 2025,2025-02-04,2.076,715,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Feb 05 2025,2025-02-05,2.094,780,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Feb 06 2025,2025-02-06,2.108,802,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Feb 07 2025,2025-02-07,2.122,875,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Feb 08 2025,2025-02-08,2.199,888,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Feb 09 2025,2025-02-09,2.182,940,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Feb 10 2025,2025-02-10,2.139,871,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Feb 11 2025,2025-02-11,2.117,763,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Feb 12 2025,2025-02-12,2.122,977,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Feb 13 2025,2025-02-13,2.111,972,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Feb 14 2025,2025-02-14,2.195,957,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Feb 15 2025,2025-02-15,2.242,953,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Feb 16 2025,2025-02-16,2.311,901,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Feb 17 2025,2025-02-17,2.366,737,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Feb 18 2025,2025-02-18,2.384,610,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Feb 19 2025,2025-02-19,2.383,743,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Feb 20 2025,2025-02-20,2.378,763,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Feb 21 2025,2025-02-21,2.388,789,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Feb 22 2025,2025-02-22,2.526,767,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Feb 23 2025,2025-02-23,2.482,761,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Feb 24 2025,2025-02-24,2.479,653,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Feb 25 2025,2025-02-25,2.447,643,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Feb 26 2025,2025-02-26,2.461,691,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Feb 27 2025,2025-02-27,2.411,816,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Feb 28 2025,2025-02-28,2.447,845,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Mar 01 2025,2025-03-01,2.458,905,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Mar 02 2025,2025-03-02,2.472,916,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Mar 03 2025,2025-03-03,2.404,722,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Mar 04 2025,2025-03-04,2.393,670,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Mar 05 2025,2025-03-05,2.375,814,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Mar 06 2025,2025-03-06,2.405,825,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Mar 07 2025,2025-03-07,2.414,795,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Mar 08 2025,2025-03-08,2.46,845,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Mar 09 2025,2025-03-09,2.465,850,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Mar 10 2025,2025-03-10,2.422,703,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Mar 11 2025,2025-03-11,2.44,637,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Mar 12 2025,2025-03-12,2.44,750,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Mar 13 2025,2025-03-13,2.348,777,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Mar 14 2025,2025-03-14,2.263,834,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Mar 15 2025,2025-03-15,2.202,870,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Mar 16 2025,2025-03-16,2.187,853,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Mar 17 2025,2025-03-17,2.215,670,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Mar 18 2025,2025-03-18,2.207,611,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Mar 19 2025,2025-03-19,2.196,664,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Mar 20 2025,2025-03-20,2.273,616,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Mar 21 2025,2025-03-21,2.308,634,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Mar 22 2025,2025-03-22,2.32,741,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Mar 23 2025,2025-03-23,2.326,694,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Mar 24 2025,2025-03-24,2.274,556,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Mar 25 2025,2025-03-25,2.283,560,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Mar 26 2025,2025-03-26,2.329,611,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Mar 27 2025,2025-03-27,2.325,588,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Mar 28 2025,2025-03-28,2.264,607,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Mar 29 2025,2025-03-29,2.266,739,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Mar 30 2025,2025-03-30,2.234,717,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Mar 31 2025,2025-03-31,2.264,598,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Apr 01 2025,2025-04-01,2.148,634,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Apr 02 2025,2025-04-02,2.148,658,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Apr 03 2025,2025-04-03,2.149,616,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Apr 04 2025,2025-04-04,2.177,669,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Apr 05 2025,2025-04-05,2.157,656,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Apr 06 2025,2025-04-06,2.126,695,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Apr 07 2025,2025-04-07,2.154,537,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Apr 08 2025,2025-04-08,2.124,512,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Apr 09 2025,2025-04-09,2.079,619,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Apr 10 2025,2025-04-10,2.055,607,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Apr 11 2025,2025-04-11,2.078,647,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Apr 12 2025,2025-04-12,2.032,682,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Apr 13 2025,2025-04-13,2.066,560,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Apr 14 2025,2025-04-14,2.054,493,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Apr 15 2025,2025-04-15,1.998,517,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Apr 16 2025,2025-04-16,2.002,585,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Apr 17 2025,2025-04-17,2.001,602,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Apr 18 2025,2025-04-18,1.979,632,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Apr 19 2025,2025-04-19,2.023,611,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Apr 20 2025,2025-04-20,2.052,581,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Apr 21 2025,2025-04-21,1.984,555,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Apr 22 2025,2025-04-22,2.008,479,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Apr 23 2025,2025-04-23,1.999,580,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Apr 24 2025,2025-04-24,2.037,557,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Apr 25 2025,2025-04-25,2.048,585,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Apr 26 2025,2025-04-26,2.044,630,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Apr 27 2025,2025-04-27,2.09,545,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Apr 28 2025,2025-04-28,2.05,487,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Apr 29 2025,2025-04-29,2.038,455,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Apr 30 2025,2025-04-30,2.024,568,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
May 01 2025,2025-05-01,2.082,589,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
May 02 2025,2025-05-02,2.029,576,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
May 03 2025,2025-05-03,2.01,574,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
May 04 2025,2025-05-04,2.041,646,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
May 05 2025,2025-05-05,1.99,441,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
May 06 2025,2025-05-06,1.976,453,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
May 07 2025,2025-05-07,1.931,720,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
May 08 2025,2025-05-08,1.94,730,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
May 09 2025,2025-05-09,1.946,653,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
May 10 2025,2025-05-10,1.956,655,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
May 11 2025,2025-05-11,1.979,611,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
May 12 2025,2025-05-12,1.998,475,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
May 13 2025,2025-05-13,1.995,465,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
May 14 2025,2025-05-14,1.974,549,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
May 15 2025,2025-05-15,1.979,554,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
May 16 2025,2025-05-16,1.987,524,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
May 17 2025,2025-05-17,1.985,597,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
May 18 2025,2025-05-18,2.006,553,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
May 19 2025,2025-05-19,2.01,476,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
May 20 2025,2025-05-20,1.973,461,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
May 21 2025,2025-05-21,1.977,549,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
May 22 2025,2025-05-22,2.008,559,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
May 23 2025,2025-05-23,1.945,587,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
May 24 2025,2025-05-24,1.934,546,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
May 25 2025,2025-05-25,1.957,574,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
May 26 2025,2025-05-26,1.954,429,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
May 27 2025,2025-05-27,1.956,436,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
May 28 2025,2025-05-28,1.972,510,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
May 29 2025,2025-05-29,1.995,623,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
May 30 2025,2025-05-30,1.985,624,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
May 31 2025,2025-05-31,2.014,608,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Jun 01 2025,2025-06-01,1.978,614,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Jun 02 2025,2025-06-02,1.972,536,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Jun 03 2025,2025-06-03,1.962,474,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Jun 04 2025,2025-06-04,1.982,587,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Jun 05 2025,2025-06-05,1.992,563,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Jun 06 2025,2025-06-06,1.995,561,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Jun 07 2025,2025-06-07,1.972,579,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Jun 08 2025,2025-06-08,1.936,591,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Jun 09 2025,2025-06-09,1.918,555,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Jun 10 2025,2025-06-10,1.92,504,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Jun 11 2025,2025-06-11,1.895,625,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Jun 12 2025,2025-06-12,1.919,534,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Jun 13 2025,2025-06-13,1.924,561,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Jun 14 2025,2025-06-14,1.961,543,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Jun 15 2025,2025-06-15,1.971,558,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Jun 16 2025,2025-06-16,1.961,475,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Jun 17 2025,2025-06-17,1.96,431,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Jun 18 2025,2025-06-18,1.947,586,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Jun 19 2025,2025-06-19,1.941,632,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Jun 20 2025,2025-06-20,1.928,539,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Jun 21 2025,2025-06-21,1.914,563,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Jun 22 2025,2025-06-22,1.931,534,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Jun 23 2025,2025-06-23,1.906,519,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Jun 24 2025,2025-06-24,1.897,482,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Jun 25 2025,2025-06-25,1.905,615,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Jun 26 2025,2025-06-26,1.876,619,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Jun 27 2025,2025-06-27,1.811,711,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Jun 28 2025,2025-06-28,1.808,674,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Jun 29 2025,2025-06-29,1.821,686,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Jun 30 2025,2025-06-30,1.803,516,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Jun 30 2025,2025-06-30,1.84,25,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Jun 30 2025,2025-06-30,1.872,31,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Jun 30 2025,2025-06-30,1.85,21,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Jul 01 2025,2025-07-01,1.895,20,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Jul 01 2025,2025-07-01,1.804,14,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Jul 01 2025,2025-07-01,1.784,12,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Jul 01 2025,2025-07-01,1.85,23,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Jul 01 2025,2025-07-01,1.861,4,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Jul 01 2025,2025-07-01,1.84,9,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Jul 01 2025,2025-07-01,1.728,11,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Jul 01 2025,2025-07-01,1.736,7,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Jul 01 2025,2025-07-01,1.728,20,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Jul 01 2025,2025-07-01,1.783,26,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Jul 01 2025,2025-07-01,1.765,24,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Jul 01 2025,2025-07-01,1.87,29,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Jul 01 2025,2025-07-01,1.865,32,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Jul 01 2025,2025-07-01,1.832,17,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Jul 01 2025,2025-07-01,1.815,29,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Jul 01 2025,2025-07-01,1.769,31,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Jul 01 2025,2025-07-01,1.839,39,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Jul 01 2025,2025-07-01,1.87,30,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Jul 01 2025,2025-07-01,1.87,51,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Jul 01 2025,2025-07-01,1.899,24,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Jul 01 2025,2025-07-01,1.844,28,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Jul 01 2025,2025-07-01,1.909,22,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Jul 01 2025,2025-07-01,1.852,20,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Jul 01 2025,2025-07-01,1.784,24,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Jul 02 2025,2025-07-02,1.87,19,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Jul 02 2025,2025-07-02,1.838,9,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Jul 02 2025,2025-07-02,1.91,14,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Jul 02 2025,2025-07-02,1.839,14,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Jul 02 2025,2025-07-02,1.84,16,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Jul 02 2025,2025-07-02,1.861,18,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Jul 02 2025,2025-07-02,1.91,19,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Jul 02 2025,2025-07-02,1.903,16,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Jul 02 2025,2025-07-02,1.868,18,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Jul 02 2025,2025-07-02,1.911,24,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Jul 02 2025,2025-07-02,1.901,24,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Jul 02 2025,2025-07-02,1.852,24,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Jul 02 2025,2025-07-02,1.897,32,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Jul 02 2025,2025-07-02,1.899,33,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Jul 02 2025,2025-07-02,1.898,43,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Jul 02 2025,2025-07-02,1.91,30,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Jul 02 2025,2025-07-02,1.894,32,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Jul 02 2025,2025-07-02,1.838,36,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Jul 02 2025,2025-07-02,1.91,44,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Jul 02 2025,2025-07-02,1.86,35,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Jul 02 2025,2025-07-02,1.915,48,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Jul 02 2025,2025-07-02,1.916,45,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Jul 02 2025,2025-07-02,1.9,25,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Jul 02 2025,2025-07-02,1.884,26,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Jul 03 2025,2025-07-03,1.91,18,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Jul 03 2025,2025-07-03,1.909,24,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Jul 03 2025,2025-07-03,1.91,21,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Jul 03 2025,2025-07-03,1.92,13,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Jul 03 2025,2025-07-03,1.93,13,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Jul 03 2025,2025-07-03,1.92,11,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Jul 03 2025,2025-07-03,1.852,20,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Jul 03 2025,2025-07-03,1.882,16,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Jul 03 2025,2025-07-03,1.911,18,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Jul 03 2025,2025-07-03,1.87,16,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
