date,py_date,median_price,rolling_30day_sd,ewm_30day_sd,expanding_sd,total_sd,pre_sd,post_sd,volume_sold,item,equip,skin,wear,stattrak,treated_unit,post_treat
Apr 16 2015,2015-04-16,9.638,,,,0.6273269781499866,0.5943231453879579,0.3566346948433449,4599,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Aug 15 2024,2024-08-15,1.511,0.07991285483471297,0.08832145922732836,0.6670079677920392,0.6273269781499866,0.5943231453879579,0.3566346948433449,667,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Aug 16 2024,2024-08-16,1.539,0.07766361298334568,0.08918361730061038,0.6669143302617042,0.6273269781499866,0.5943231453879579,0.3566346948433449,627,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Aug 17 2024,2024-08-17,1.489,0.07420958205638364,0.08701830666918363,0.6668182548490862,0.6273269781499866,0.5943231453879579,0.3566346948433449,693,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Aug 18 2024,2024-08-18,1.518,0.07084112871248525,0.08606320945280477,0.6667235233516704,0.6273269781499866,0.5943231453879579,0.3566346948433449,746,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Aug 19 2024,2024-08-19,1.473,0.06627317204835442,0.08342712529068715,0.6666269703252937,0.6273269781499866,0.5943231453879579,0.3566346948433449,628,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Aug 20 2024,2024-08-20,1.429,0.061277032505344775,0.0808977871146181,0.6665294996398365,0.6273269781499866,0.5943231453879579,0.3566346948433449,644,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Aug 21 2024,2024-08-21,1.457,0.05656517957407393,0.0782608203940573,0.6664325837589313,0.6273269781499866,0.5943231453879579,0.3566346948433449,734,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Aug 22 2024,2024-08-22,1.517,0.05209668288704526,0.07746725158552795,0.6663379663069843,0.6273269781499866,0.5943231453879579,0.3566346948433449,634,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Aug 23 2024,2024-08-23,1.464,0.04632548515374504,0.07495814926923955,0.6662413157730721,0.6273269781499866,0.5943231453879579,0.3566346948433449,685,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Aug 24 2024,2024-08-24,1.505,0.04348931696028722,0.0735320386094029,0.6661462025918861,0.6273269781499866,0.5943231453879579,0.3566346948433449,581,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Aug 25 2024,2024-08-25,1.498,0.04093786994238226,0.07178383361851083,0.6660508226945778,0.6273269781499866,0.5943231453879579,0.3566346948433449,622,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Aug 26 2024,2024-08-26,1.476,0.03772448517377359,0.06952345912563658,0.6659546580313144,0.6273269781499866,0.5943231453879579,0.3566346948433449,593,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Aug 27 2024,2024-08-27,1.505,0.033125761756841676,0.06807749883689346,0.6658596675292193,0.6273269781499866,0.5943231453879579,0.3566346948433449,572,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Aug 28 2024,2024-08-28,1.546,0.031152000360389825,0.0688688202278271,0.6657669476899397,0.6273269781499866,0.5943231453879579,0.3566346948433449,697,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Aug 29 2024,2024-08-29,1.566,0.030967984951735274,0.07076094677947532,0.6656756213718308,0.6273269781499866,0.5943231453879579,0.3566346948433449,619,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Aug 30 2024,2024-08-30,1.603,0.0339458832337965,0.07537624118082671,0.6655873004243332,0.6273269781499866,0.5943231453879579,0.3566346948433449,699,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Aug 31 2024,2024-08-31,1.616,0.03968931064313264,0.07994041505703332,0.6655001990019171,0.6273269781499866,0.5943231453879579,0.3566346948433449,795,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Sep 01 2024,2024-09-01,1.642,0.04679149151477847,0.08579132864187722,0.6654157220945732,0.6273269781499866,0.5943231453879579,0.3566346948433449,691,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Sep 02 2024,2024-09-02,1.665,0.054481210512131235,0.09234423118886863,0.6653338143444213,0.6273269781499866,0.5943231453879579,0.3566346948433449,608,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Sep 03 2024,2024-09-03,1.668,0.060558141531619224,0.09732313366518384,0.6652522834282255,0.6273269781499866,0.5943231453879579,0.3566346948433449,517,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Sep 04 2024,2024-09-04,1.69,0.06762021224060663,0.10293885215043734,0.665173452209982,0.6273269781499866,0.5943231453879579,0.3566346948433449,612,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Sep 05 2024,2024-09-05,1.683,0.07264557323306872,0.10629417522194391,0.6650937745058408,0.6273269781499866,0.5943231453879579,0.3566346948433449,618,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Sep 06 2024,2024-09-06,1.7,0.07814149412101429,0.10998208638049511,0.6650162788797199,0.6273269781499866,0.5943231453879579,0.3566346948433449,679,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Sep 07 2024,2024-09-07,1.748,0.08585148898496556,0.11692813689008263,0.6649455739286817,0.6273269781499866,0.5943231453879579,0.3566346948433449,746,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Sep 08 2024,2024-09-08,1.758,0.09280076297752841,0.12282329056292347,0.664876423267265,0.6273269781499866,0.5943231453879579,0.3566346948433449,655,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Sep 09 2024,2024-09-09,1.736,0.09775574181339515,0.12513421451732432,0.6648039701063151,0.6273269781499866,0.5943231453879579,0.3566346948433449,550,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Sep 10 2024,2024-09-10,1.747,0.10245717355953611,0.12732361131675393,0.6647331695372225,0.6273269781499866,0.5943231453879579,0.3566346948433449,535,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Sep 11 2024,2024-09-11,1.701,0.10457898626316771,0.12575824238753205,0.6646559164594179,0.6273269781499866,0.5943231453879579,0.3566346948433449,708,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Sep 12 2024,2024-09-12,1.704,0.10523156731055715,0.12409556108608245,0.6645790816412487,0.6273269781499866,0.5943231453879579,0.3566346948433449,692,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Sep 13 2024,2024-09-13,1.694,0.10532640017929115,0.1217653959349213,0.6645009749861915,0.6273269781499866,0.5943231453879579,0.3566346948433449,708,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Sep 14 2024,2024-09-14,1.699,0.10575228048416575,0.11953180740198856,0.6644235360849767,0.6273269781499866,0.5943231453879579,0.3566346948433449,686,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Sep 15 2024,2024-09-15,1.687,0.10620173819395656,0.11672988800997205,0.6643445996423321,0.6273269781499866,0.5943231453879579,0.3566346948433449,774,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Sep 16 2024,2024-09-16,1.731,0.10618864151227372,0.1158731217542291,0.6642715769279035,0.6273269781499866,0.5943231453879579,0.3566346948433449,572,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Sep 17 2024,2024-09-17,1.764,0.10798678080025068,0.11672830015271345,0.6642035439277777,0.6273269781499866,0.5943231453879579,0.3566346948433449,504,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Sep 18 2024,2024-09-18,1.727,0.10580454762847222,0.11488915368739032,0.6641299907859064,0.6273269781499866,0.5943231453879579,0.3566346948433449,602,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Sep 19 2024,2024-09-19,1.749,0.1007618336794826,0.11398941753076487,0.6640596770809863,0.6273269781499866,0.5943231453879579,0.3566346948433449,565,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Sep 20 2024,2024-09-20,1.761,0.09677108906163931,0.11345421456826167,0.6639912252664806,0.6273269781499866,0.5943231453879579,0.3566346948433449,625,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Sep 21 2024,2024-09-21,1.756,0.09512622588218991,0.11228310238141206,0.6639220144559097,0.6273269781499866,0.5943231453879579,0.3566346948433449,669,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Sep 22 2024,2024-09-22,1.744,0.08879518600400503,0.11029513364010116,0.6638510051719428,0.6273269781499866,0.5943231453879579,0.3566346948433449,626,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Sep 23 2024,2024-09-23,1.742,0.08412418297335211,0.10810648596189947,0.6637797184602994,0.6273269781499866,0.5943231453879579,0.3566346948433449,494,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Sep 24 2024,2024-09-24,1.734,0.07760284981149186,0.10554627448192225,0.6637072835509633,0.6273269781499866,0.5943231453879579,0.3566346948433449,471,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Sep 25 2024,2024-09-25,1.726,0.06713184830976685,0.10272607962046051,0.6636337300282004,0.6273269781499866,0.5943231453879579,0.3566346948433449,567,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Sep 26 2024,2024-09-26,1.745,0.05756611391503293,0.10055401084403671,0.6635629471535215,0.6273269781499866,0.5943231453879579,0.3566346948433449,577,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Sep 27 2024,2024-09-27,1.738,0.04989349576402049,0.0980847439760889,0.6634911523118913,0.6273269781499866,0.5943231453879579,0.3566346948433449,569,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Sep 28 2024,2024-09-28,1.718,0.042148942256566395,0.09511881466302213,0.6634165514435635,0.6273269781499866,0.5943231453879579,0.3566346948433449,689,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Sep 29 2024,2024-09-29,1.749,0.03720456034357615,0.0930893473531835,0.6633464252785353,0.6273269781499866,0.5943231453879579,0.3566346948433449,583,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Sep 30 2024,2024-09-30,1.712,0.03193808665722284,0.09012710460823678,0.663271054250543,0.6273269781499866,0.5943231453879579,0.3566346948433449,588,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Oct 01 2024,2024-10-01,1.751,0.028726634683578396,0.08821453619196208,0.6632012684109535,0.6273269781499866,0.5943231453879579,0.3566346948433449,525,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Oct 02 2024,2024-10-02,1.731,0.026472735920948794,0.08566430902721638,0.6631285666752033,0.6273269781499866,0.5943231453879579,0.3566346948433449,657,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Oct 03 2024,2024-10-03,1.614,0.03186878630013646,0.08574448164028374,0.6630422250478845,0.6273269781499866,0.5943231453879579,0.3566346948433449,898,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Oct 04 2024,2024-10-04,1.678,0.03238952931441405,0.08306304786760077,0.6629626468185256,0.6273269781499866,0.5943231453879579,0.3566346948433449,560,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Oct 05 2024,2024-10-05,1.775,0.032704686999541606,0.08276234291284434,0.6628966944174566,0.6273269781499866,0.5943231453879579,0.3566346948433449,589,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Oct 06 2024,2024-10-06,1.817,0.036133278194999834,0.08517102304189546,0.6628379133344712,0.6273269781499866,0.5943231453879579,0.3566346948433449,513,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Oct 07 2024,2024-10-07,1.761,0.036418528188493504,0.08343233689742917,0.6627697725527834,0.6273269781499866,0.5943231453879579,0.3566346948433449,461,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Oct 08 2024,2024-10-08,1.802,0.03835168476288506,0.08380511120681258,0.6627083691928316,0.6273269781499866,0.5943231453879579,0.3566346948433449,419,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Oct 09 2024,2024-10-09,1.827,0.0420129153652184,0.08556334883991577,0.6626514312016288,0.6273269781499866,0.5943231453879579,0.3566346948433449,487,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Oct 10 2024,2024-10-10,1.803,0.043721690348272994,0.0850553025117419,0.662590218582326,0.6273269781499866,0.5943231453879579,0.3566346948433449,535,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Oct 11 2024,2024-10-11,1.784,0.04392523690084426,0.08338624168820973,0.662525806679838,0.6273269781499866,0.5943231453879579,0.3566346948433449,556,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Oct 12 2024,2024-10-12,1.761,0.04351086533628707,0.08095450466694441,0.6624577350448493,0.6273269781499866,0.5943231453879579,0.3566346948433449,575,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Oct 13 2024,2024-10-13,1.798,0.04364253961883324,0.07987601912156574,0.6623956979778746,0.6273269781499866,0.5943231453879579,0.3566346948433449,578,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Oct 14 2024,2024-10-14,1.743,0.04273381928120189,0.07726327718315662,0.6623249454990416,0.6273269781499866,0.5943231453879579,0.3566346948433449,491,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Oct 15 2024,2024-10-15,1.731,0.04131371429101144,0.07475707380382766,0.6622524838501008,0.6273269781499866,0.5943231453879579,0.3566346948433449,442,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Oct 16 2024,2024-10-16,1.753,0.0411769939116465,0.0723945758870285,0.6621832574533928,0.6273269781499866,0.5943231453879579,0.3566346948433449,545,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Oct 17 2024,2024-10-17,1.773,0.04131656593550845,0.07051748359420026,0.6621171522727347,0.6273269781499866,0.5943231453879579,0.3566346948433449,504,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Oct 18 2024,2024-10-18,1.716,0.04157662915590428,0.06850658192217533,0.6620426790738084,0.6273269781499866,0.5943231453879579,0.3566346948433449,570,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Oct 19 2024,2024-10-19,1.773,0.041792371299845275,0.06676948421432752,0.6619766073460861,0.6273269781499866,0.5943231453879579,0.3566346948433449,620,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Oct 20 2024,2024-10-20,1.771,0.04191842104614697,0.06498016761342741,0.6619102324916072,0.6273269781499866,0.5943231453879579,0.3566346948433449,602,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Oct 21 2024,2024-10-21,1.699,0.0429566608648444,0.06384845599580057,0.6618335963746326,0.6273269781499866,0.5943231453879579,0.3566346948433449,518,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Oct 22 2024,2024-10-22,1.766,0.043056618699181086,0.06206642433010406,0.6617664704965666,0.6273269781499866,0.5943231453879579,0.3566346948433449,448,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Oct 23 2024,2024-10-23,1.739,0.0430785969740769,0.060038147579731624,0.6616953050566599,0.6273269781499866,0.5943231453879579,0.3566346948433449,479,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Oct 24 2024,2024-10-24,1.726,0.043203075667595806,0.058215173916609825,0.6616223203874982,0.6273269781499866,0.5943231453879579,0.3566346948433449,521,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Oct 25 2024,2024-10-25,1.749,0.042978222231968344,0.05633773946951184,0.6615526584656216,0.6273269781499866,0.5943231453879579,0.3566346948433449,577,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Oct 26 2024,2024-10-26,1.745,0.042978222231968344,0.05449554327112735,0.6614824242431492,0.6273269781499866,0.5943231453879579,0.3566346948433449,588,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Oct 27 2024,2024-10-27,1.734,0.043023236170565735,0.05274730597628196,0.6614106216272813,0.6273269781499866,0.5943231453879579,0.3566346948433449,577,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Oct 28 2024,2024-10-28,1.716,0.04307599539562503,0.05141660344275945,0.6613363566209826,0.6273269781499866,0.5943231453879579,0.3566346948433449,485,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Oct 29 2024,2024-10-29,1.668,0.04559900180410576,0.05287945384078756,0.6612561842979907,0.6273269781499866,0.5943231453879579,0.3566346948433449,483,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Oct 30 2024,2024-10-30,1.696,0.046115547033235164,0.052079369284879135,0.6611793758737995,0.6273269781499866,0.5943231453879579,0.3566346948433449,578,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Oct 31 2024,2024-10-31,1.706,0.04669791646650282,0.050813368085581,0.6611038655412408,0.6273269781499866,0.5943231453879579,0.3566346948433449,526,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Nov 01 2024,2024-11-01,1.743,0.04662371997579596,0.04923771884318802,0.6610334649442026,0.6273269781499866,0.5943231453879579,0.3566346948433449,524,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Nov 02 2024,2024-11-02,1.756,0.03946465026708348,0.048005005957721385,0.6609650103113506,0.6273269781499866,0.5943231453879579,0.3566346948433449,594,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Nov 03 2024,2024-11-03,1.776,0.03726853469314876,0.04763686139848387,0.6608996791412535,0.6273269781499866,0.5943231453879579,0.3566346948433449,549,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Nov 04 2024,2024-11-04,1.769,0.03716550433745242,0.04680132726662491,0.660833255688544,0.6273269781499866,0.5943231453879579,0.3566346948433449,511,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Nov 05 2024,2024-11-05,1.795,0.03606744958482308,0.04743614712776358,0.66077106213795,0.6273269781499866,0.5943231453879579,0.3566346948433449,450,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Nov 06 2024,2024-11-06,1.759,0.03605329707389579,0.04607889527854559,0.6607031248674542,0.6273269781499866,0.5943231453879579,0.3566346948433449,493,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Nov 07 2024,2024-11-07,1.766,0.03493292423224599,0.04493651348722923,0.6606362787774842,0.6273269781499866,0.5943231453879579,0.3566346948433449,484,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Nov 08 2024,2024-11-08,1.799,0.03317215630670609,0.04554702616857132,0.660574797422156,0.6273269781499866,0.5943231453879579,0.3566346948433449,552,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Nov 09 2024,2024-11-09,1.792,0.03262739840150206,0.04540407142159879,0.660512153116016,0.6273269781499866,0.5943231453879579,0.3566346948433449,623,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Nov 10 2024,2024-11-10,1.809,0.033821386827126106,0.04625673136543971,0.6604524058758946,0.6273269781499866,0.5943231453879579,0.3566346948433449,543,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Nov 11 2024,2024-11-11,1.805,0.035200395112917164,0.04647856266774983,0.6603919777176686,0.6273269781499866,0.5943231453879579,0.3566346948433449,451,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Nov 12 2024,2024-11-12,1.821,0.036456618843288026,0.047643289914908564,0.6603343587220045,0.6273269781499866,0.5943231453879579,0.3566346948433449,424,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Nov 13 2024,2024-11-13,1.85,0.04044677217435055,0.05106646889526565,0.6602821006798981,0.6273269781499866,0.5943231453879579,0.3566346948433449,472,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Nov 14 2024,2024-11-14,1.83,0.042274962020166645,0.05179388455287703,0.6602261147850352,0.6273269781499866,0.5943231453879579,0.3566346948433449,547,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Nov 15 2024,2024-11-15,1.862,0.04615826098852344,0.05494922761443534,0.6601761816598869,0.6273269781499866,0.5943231453879579,0.3566346948433449,530,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Nov 16 2024,2024-11-16,1.841,0.04825603410558681,0.055467825859939056,0.6601222313970195,0.6273269781499866,0.5943231453879579,0.3566346948433449,593,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Nov 17 2024,2024-11-17,1.876,0.051296758876927556,0.05860915944806326,0.660075081473694,0.6273269781499866,0.5943231453879579,0.3566346948433449,520,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
