date,py_date,median_price,volume_sold,item,weapon,skin,wear,stattrak,treated_unit,post_treat
Feb 21 2014,2014-02-21,172.561,1,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Sep 20 2023,2023-09-20,40.02,5,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Sep 21 2023,2023-09-21,37.686,6,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Sep 22 2023,2023-09-22,43.899,4,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Sep 23 2023,2023-09-23,43.02,10,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Sep 24 2023,2023-09-24,39.4,1,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Sep 25 2023,2023-09-25,46.857,1,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Sep 26 2023,2023-09-26,43.746,4,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Sep 27 2023,2023-09-27,42.371,9,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Sep 28 2023,2023-09-28,44.915,5,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Sep 29 2023,2023-09-29,44.32,15,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Sep 30 2023,2023-09-30,50.499,6,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Oct 01 2023,2023-10-01,44.391,7,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Oct 02 2023,2023-10-02,43.431,6,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Oct 03 2023,2023-10-03,46.168,6,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Oct 04 2023,2023-10-04,45.276,5,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Oct 05 2023,2023-10-05,40.571,4,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Oct 06 2023,2023-10-06,41.763,5,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Oct 07 2023,2023-10-07,46.21,3,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Oct 08 2023,2023-10-08,45.852,5,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Oct 09 2023,2023-10-09,47.399,6,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Oct 10 2023,2023-10-10,45.161,4,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Oct 11 2023,2023-10-11,43.216,4,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Oct 12 2023,2023-10-12,44.695,3,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Oct 13 2023,2023-10-13,42.882,4,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Oct 14 2023,2023-10-14,42.608,4,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Oct 15 2023,2023-10-15,43.435,5,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Oct 16 2023,2023-10-16,43.53,2,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Oct 18 2023,2023-10-18,45.728,5,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Oct 19 2023,2023-10-19,44.133,3,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Oct 20 2023,2023-10-20,46.163,4,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Oct 21 2023,2023-10-21,43.845,3,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Oct 22 2023,2023-10-22,45.573,7,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Oct 23 2023,2023-10-23,45.374,4,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Oct 24 2023,2023-10-24,48.536,3,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Oct 25 2023,2023-10-25,48.918,2,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Oct 26 2023,2023-10-26,43.171,3,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Oct 27 2023,2023-10-27,44.589,8,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Oct 28 2023,2023-10-28,42.926,5,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Oct 29 2023,2023-10-29,41.425,5,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Oct 30 2023,2023-10-30,43.42,4,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Oct 31 2023,2023-10-31,41.223,3,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Nov 01 2023,2023-11-01,45.361,2,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Nov 02 2023,2023-11-02,41.092,5,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Nov 03 2023,2023-11-03,43.884,2,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Nov 04 2023,2023-11-04,46.502,3,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Nov 05 2023,2023-11-05,41.8,1,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Nov 06 2023,2023-11-06,42.295,2,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Nov 07 2023,2023-11-07,44.375,2,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Nov 08 2023,2023-11-08,45.875,4,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Nov 09 2023,2023-11-09,46.628,4,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Nov 10 2023,2023-11-10,46.321,4,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Nov 11 2023,2023-11-11,45.171,2,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Nov 12 2023,2023-11-12,44.833,4,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Nov 13 2023,2023-11-13,44.262,3,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Nov 15 2023,2023-11-15,42.697,3,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Nov 16 2023,2023-11-16,40.998,4,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Nov 17 2023,2023-11-17,41.496,4,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Nov 18 2023,2023-11-18,40.269,5,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Nov 19 2023,2023-11-19,39.26,2,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Nov 20 2023,2023-11-20,38.723,3,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Nov 21 2023,2023-11-21,40.225,2,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Nov 22 2023,2023-11-22,40.787,4,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Nov 24 2023,2023-11-24,39.726,4,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Nov 25 2023,2023-11-25,42.579,4,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Nov 26 2023,2023-11-26,39.163,4,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Nov 27 2023,2023-11-27,37.865,5,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Nov 28 2023,2023-11-28,38.73,3,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Nov 29 2023,2023-11-29,42.007,7,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Nov 30 2023,2023-11-30,38.88,1,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Dec 01 2023,2023-12-01,39.486,3,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Dec 02 2023,2023-12-02,39.082,1,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Dec 03 2023,2023-12-03,38.15,2,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Dec 04 2023,2023-12-04,38.13,1,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Dec 05 2023,2023-12-05,40.25,1,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Dec 06 2023,2023-12-06,39.542,2,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Dec 07 2023,2023-12-07,38.466,9,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Dec 08 2023,2023-12-08,38.94,5,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Dec 09 2023,2023-12-09,37.963,3,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Dec 10 2023,2023-12-10,38.15,1,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Dec 11 2023,2023-12-11,39.775,3,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Dec 12 2023,2023-12-12,39.579,4,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Dec 13 2023,2023-12-13,39.78,5,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Dec 14 2023,2023-12-14,36.829,3,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Dec 15 2023,2023-12-15,40.021,2,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Dec 16 2023,2023-12-16,40.413,4,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Dec 17 2023,2023-12-17,39.303,4,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Dec 18 2023,2023-12-18,38.989,2,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Dec 19 2023,2023-12-19,40.643,2,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Dec 20 2023,2023-12-20,38.004,3,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Dec 21 2023,2023-12-21,38.993,3,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Dec 22 2023,2023-12-22,38.669,5,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Dec 23 2023,2023-12-23,40.728,7,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Dec 24 2023,2023-12-24,39.613,2,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Dec 25 2023,2023-12-25,38.739,3,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Dec 26 2023,2023-12-26,38.564,3,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Dec 27 2023,2023-12-27,39.039,7,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Dec 28 2023,2023-12-28,39.367,3,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Dec 29 2023,2023-12-29,38.892,4,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Dec 30 2023,2023-12-30,39.98,2,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Dec 31 2023,2023-12-31,40.0,2,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Jan 01 2024,2024-01-01,38.572,7,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Jan 02 2024,2024-01-02,38.665,6,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Jan 03 2024,2024-01-03,40.726,2,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Jan 04 2024,2024-01-04,38.362,3,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Jan 05 2024,2024-01-05,40.185,1,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Jan 06 2024,2024-01-06,38.399,3,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Jan 07 2024,2024-01-07,38.036,6,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Jan 08 2024,2024-01-08,36.757,3,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Jan 09 2024,2024-01-09,37.95,1,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Jan 10 2024,2024-01-10,37.243,3,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Jan 11 2024,2024-01-11,39.668,7,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Jan 12 2024,2024-01-12,37.69,1,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Jan 13 2024,2024-01-13,39.233,5,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Jan 14 2024,2024-01-14,39.382,4,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Jan 15 2024,2024-01-15,46.84,1,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Jan 16 2024,2024-01-16,40.356,9,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Jan 17 2024,2024-01-17,41.303,5,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Jan 18 2024,2024-01-18,41.3,1,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Jan 19 2024,2024-01-19,41.3,1,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Jan 20 2024,2024-01-20,39.954,5,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Jan 21 2024,2024-01-21,38.015,4,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Jan 22 2024,2024-01-22,37.42,1,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Jan 23 2024,2024-01-23,37.895,4,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Jan 25 2024,2024-01-25,37.559,3,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Jan 26 2024,2024-01-26,39.61,1,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Jan 27 2024,2024-01-27,33.496,3,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Jan 28 2024,2024-01-28,36.029,2,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Jan 29 2024,2024-01-29,34.511,1,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Jan 30 2024,2024-01-30,40.162,4,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Jan 31 2024,2024-01-31,33.412,1,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Feb 01 2024,2024-02-01,33.79,4,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Feb 02 2024,2024-02-02,34.313,3,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Feb 03 2024,2024-02-03,39.862,4,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Feb 04 2024,2024-02-04,33.592,3,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Feb 05 2024,2024-02-05,35.53,6,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Feb 06 2024,2024-02-06,37.179,6,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Feb 07 2024,2024-02-07,33.59,5,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Feb 08 2024,2024-02-08,33.741,3,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Feb 09 2024,2024-02-09,33.874,5,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Feb 10 2024,2024-02-10,31.96,5,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Feb 11 2024,2024-02-11,34.289,4,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Feb 12 2024,2024-02-12,35.925,4,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Feb 13 2024,2024-02-13,34.346,5,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Feb 14 2024,2024-02-14,34.121,3,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Feb 15 2024,2024-02-15,35.732,2,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Feb 16 2024,2024-02-16,35.458,4,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Feb 17 2024,2024-02-17,34.909,4,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Feb 18 2024,2024-02-18,35.534,4,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Feb 19 2024,2024-02-19,37.479,2,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Feb 20 2024,2024-02-20,36.664,5,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Feb 21 2024,2024-02-21,39.976,3,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Feb 22 2024,2024-02-22,29.01,1,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Feb 23 2024,2024-02-23,34.828,3,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Feb 24 2024,2024-02-24,35.84,5,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Feb 25 2024,2024-02-25,34.59,5,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Feb 26 2024,2024-02-26,37.788,2,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Feb 28 2024,2024-02-28,38.048,5,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Feb 29 2024,2024-02-29,36.8,1,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Mar 01 2024,2024-03-01,35.838,4,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Mar 02 2024,2024-03-02,35.784,4,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Mar 03 2024,2024-03-03,30.974,3,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Mar 04 2024,2024-03-04,36.405,6,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Mar 05 2024,2024-03-05,37.142,5,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Mar 06 2024,2024-03-06,38.937,1,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Mar 07 2024,2024-03-07,37.906,4,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Mar 08 2024,2024-03-08,42.558,4,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Mar 09 2024,2024-03-09,40.598,3,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Mar 10 2024,2024-03-10,36.745,3,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Mar 11 2024,2024-03-11,36.612,5,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Mar 12 2024,2024-03-12,36.865,2,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Mar 13 2024,2024-03-13,36.722,4,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Mar 14 2024,2024-03-14,36.719,4,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Mar 15 2024,2024-03-15,36.446,1,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Mar 16 2024,2024-03-16,31.695,4,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Mar 17 2024,2024-03-17,33.611,5,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Mar 18 2024,2024-03-18,36.492,2,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Mar 19 2024,2024-03-19,34.886,2,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Mar 20 2024,2024-03-20,37.717,3,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Mar 21 2024,2024-03-21,36.28,5,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Mar 22 2024,2024-03-22,38.625,1,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Mar 23 2024,2024-03-23,40.072,1,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Mar 24 2024,2024-03-24,39.547,2,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Mar 25 2024,2024-03-25,38.476,3,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Mar 26 2024,2024-03-26,35.122,3,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Mar 27 2024,2024-03-27,36.5,2,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Mar 28 2024,2024-03-28,38.405,1,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Mar 29 2024,2024-03-29,36.748,7,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Mar 30 2024,2024-03-30,39.822,6,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Mar 31 2024,2024-03-31,38.88,1,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Apr 01 2024,2024-04-01,41.969,6,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Apr 02 2024,2024-04-02,37.749,6,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Apr 03 2024,2024-04-03,37.971,5,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Apr 04 2024,2024-04-04,34.838,4,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Apr 05 2024,2024-04-05,39.511,5,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Apr 06 2024,2024-04-06,38.225,4,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Apr 07 2024,2024-04-07,39.996,5,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Apr 08 2024,2024-04-08,37.657,3,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Apr 09 2024,2024-04-09,41.971,7,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Apr 11 2024,2024-04-11,46.8,1,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Apr 12 2024,2024-04-12,39.109,4,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Apr 13 2024,2024-04-13,39.5,8,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Apr 14 2024,2024-04-14,40.762,3,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Apr 15 2024,2024-04-15,43.458,3,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Apr 16 2024,2024-04-16,40.45,1,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Apr 17 2024,2024-04-17,46.438,1,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Apr 18 2024,2024-04-18,42.575,4,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Apr 19 2024,2024-04-19,42.449,3,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Apr 20 2024,2024-04-20,44.097,3,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Apr 21 2024,2024-04-21,41.801,3,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Apr 22 2024,2024-04-22,44.073,4,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Apr 23 2024,2024-04-23,36.92,1,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Apr 24 2024,2024-04-24,42.422,3,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Apr 25 2024,2024-04-25,40.995,4,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Apr 26 2024,2024-04-26,39.52,2,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Apr 27 2024,2024-04-27,37.599,7,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Apr 28 2024,2024-04-28,38.069,7,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Apr 29 2024,2024-04-29,47.433,2,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Apr 30 2024,2024-04-30,39.751,3,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
May 01 2024,2024-05-01,37.03,4,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
May 02 2024,2024-05-02,37.049,3,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
May 03 2024,2024-05-03,41.982,3,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
May 04 2024,2024-05-04,39.29,5,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
May 05 2024,2024-05-05,39.97,5,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
May 06 2024,2024-05-06,41.575,5,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
May 07 2024,2024-05-07,42.997,5,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
May 08 2024,2024-05-08,40.29,5,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
May 09 2024,2024-05-09,45.141,1,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
May 10 2024,2024-05-10,41.197,3,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
May 11 2024,2024-05-11,44.652,3,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
May 12 2024,2024-05-12,43.772,5,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
May 13 2024,2024-05-13,42.907,6,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
May 14 2024,2024-05-14,44.706,7,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
May 15 2024,2024-05-15,43.631,3,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
May 16 2024,2024-05-16,44.499,2,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
May 17 2024,2024-05-17,44.087,4,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
May 18 2024,2024-05-18,48.019,3,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
May 19 2024,2024-05-19,48.8,1,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
May 20 2024,2024-05-20,43.333,4,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
May 21 2024,2024-05-21,48.015,2,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
May 22 2024,2024-05-22,43.233,2,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
May 23 2024,2024-05-23,46.058,3,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
May 24 2024,2024-05-24,43.377,1,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
May 25 2024,2024-05-25,38.428,4,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
May 26 2024,2024-05-26,41.216,4,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
May 28 2024,2024-05-28,40.531,4,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
May 29 2024,2024-05-29,43.685,2,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
May 30 2024,2024-05-30,36.947,4,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
May 31 2024,2024-05-31,37.96,1,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Jun 01 2024,2024-06-01,42.672,3,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Jun 02 2024,2024-06-02,42.347,3,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Jun 03 2024,2024-06-03,41.443,2,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Jun 04 2024,2024-06-04,39.932,6,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Jun 05 2024,2024-06-05,43.781,2,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Jun 06 2024,2024-06-06,40.294,4,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Jun 07 2024,2024-06-07,43.519,4,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Jun 08 2024,2024-06-08,41.259,5,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Jun 09 2024,2024-06-09,39.4,1,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Jun 10 2024,2024-06-10,39.116,3,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
