date,py_date,median_price,rolling_30day_sd,ewm_30day_sd,expanding_sd,total_sd,pre_sd,post_sd,volume_sold,item,equip,skin,wear,stattrak,treated_unit,post_treat
May 27 2015,2015-05-27,256.341,,,,19.037854068693935,30.649067430801445,11.255392442561568,26,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,0
Aug 16 2024,2024-08-16,74.39,4.263912221175716,4.281043632485059,19.42094416970728,19.037854068693935,30.649067430801445,11.255392442561568,2,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,1
Aug 17 2024,2024-08-17,69.76,4.304059390481049,4.2161877185118835,19.418087484382784,19.037854068693935,30.649067430801445,11.255392442561568,4,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,1
Aug 18 2024,2024-08-18,68.859,4.3713024768007696,4.191327792032631,19.415276991275157,19.037854068693935,30.649067430801445,11.255392442561568,5,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,1
Aug 19 2024,2024-08-19,60.019,4.876576249034741,5.1123187341784355,19.413573755209367,19.037854068693935,30.649067430801445,11.255392442561568,1,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,1
Aug 20 2024,2024-08-20,65.465,5.052755698001222,5.1828159744523346,19.411046938754076,19.037854068693935,30.649067430801445,11.255392442561568,1,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,1
Aug 21 2024,2024-08-21,65.811,5.058427186048721,5.1957305844016135,19.408484243998448,19.037854068693935,30.649067430801445,11.255392442561568,2,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,1
Aug 22 2024,2024-08-22,63.25,4.582794679654122,5.378968055981213,19.406238859721046,19.037854068693935,30.649067430801445,11.255392442561568,1,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,1
Aug 23 2024,2024-08-23,66.865,4.618609482363574,5.278327432079621,19.403577317248164,19.037854068693935,30.649067430801445,11.255392442561568,6,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,1
Aug 24 2024,2024-08-24,64.819,4.691209333093172,5.279388741270422,19.401127906151157,19.037854068693935,30.649067430801445,11.255392442561568,2,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,1
Aug 25 2024,2024-08-25,56.486,5.3139204917938425,6.101733508826329,19.40020606869149,19.037854068693935,30.649067430801445,11.255392442561568,1,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,1
Aug 26 2024,2024-08-26,67.269,5.307789816560626,5.917297012493236,19.39751315667167,19.037854068693935,30.649067430801445,11.255392442561568,4,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,1
Aug 27 2024,2024-08-27,64.47,5.24832093565939,5.828369971969093,19.395108347149186,19.037854068693935,30.649067430801445,11.255392442561568,5,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,1
Aug 28 2024,2024-08-28,71.422,5.24516296318306,5.681280527632162,19.39221469075508,19.037854068693935,30.649067430801445,11.255392442561568,2,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,1
Aug 29 2024,2024-08-29,70.054,5.226751453687371,5.504196878739293,19.389359743703814,19.037854068693935,30.649067430801445,11.255392442561568,3,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,1
Aug 30 2024,2024-08-30,67.076,5.134590704905165,5.342323411639732,19.386687277788255,19.037854068693935,30.649067430801445,11.255392442561568,4,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,1
Aug 31 2024,2024-08-31,66.87,5.1541834627628464,5.1883229379856415,19.384033492392916,19.037854068693935,30.649067430801445,11.255392442561568,6,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,1
Sep 01 2024,2024-09-01,65.35,5.216083314598154,5.0844290039155915,19.381530714463665,19.037854068693935,30.649067430801445,11.255392442561568,2,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,1
Sep 02 2024,2024-09-02,66.388,5.243349182371639,4.943647184485075,19.378922681942864,19.037854068693935,30.649067430801445,11.255392442561568,3,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,1
Sep 03 2024,2024-09-03,67.65,5.115210826881859,4.784127279693872,19.37620900492302,19.037854068693935,30.649067430801445,11.255392442561568,3,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,1
Sep 04 2024,2024-09-04,68.35,5.083903914915476,4.627306899228338,19.373447896773175,19.037854068693935,30.649067430801445,11.255392442561568,4,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,1
Sep 05 2024,2024-09-05,70.054,5.040926538625307,4.498226050175406,19.37060136034509,19.037854068693935,30.649067430801445,11.255392442561568,5,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,1
Sep 06 2024,2024-09-06,76.224,5.158546262739973,4.773330919509387,19.367816887908177,19.037854068693935,30.649067430801445,11.255392442561568,3,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,1
Sep 07 2024,2024-09-07,72.63,5.122256245525842,4.7113019643667915,19.36492694524661,19.037854068693935,30.649067430801445,11.255392442561568,3,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,1
Sep 08 2024,2024-09-08,74.345,5.149157599220492,4.740503030335288,19.36206436926379,19.037854068693935,30.649067430801445,11.255392442561568,4,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,1
Sep 10 2024,2024-09-10,71.519,5.009672626673077,4.6140302634854775,19.359184305724828,19.037854068693935,30.649067430801445,11.255392442561568,3,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,1
Sep 11 2024,2024-09-11,72.516,5.028615513400283,4.522387225239914,19.356298107825566,19.037854068693935,30.649067430801445,11.255392442561568,3,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,1
Sep 12 2024,2024-09-12,76.06,4.820516014253951,4.647490309096989,19.35351072101339,19.037854068693935,30.649067430801445,11.255392442561568,1,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,1
Sep 13 2024,2024-09-13,75.702,4.93866131298438,4.702070634550966,19.350705913245662,19.037854068693935,30.649067430801445,11.255392442561568,1,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,1
Sep 14 2024,2024-09-14,74.038,4.767994732722027,4.631267695959322,19.347841694450995,19.037854068693935,30.649067430801445,11.255392442561568,4,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,1
Sep 16 2024,2024-09-16,71.256,4.7121859608769245,4.481080522397513,19.344972591779435,19.037854068693935,30.649067430801445,11.255392442561568,2,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,1
Sep 17 2024,2024-09-17,74.1,4.700674901531223,4.412138891496809,19.342112429447923,19.037854068693935,30.649067430801445,11.255392442561568,1,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,1
Sep 19 2024,2024-09-19,67.595,4.702405434345909,4.351784275910361,19.33941924727903,19.037854068693935,30.649067430801445,11.255392442561568,2,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,1
Sep 20 2024,2024-09-20,74.259,4.808852358608779,4.297532127705295,19.336565746225414,19.037854068693935,30.649067430801445,11.255392442561568,2,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,1
Sep 21 2024,2024-09-21,64.69,4.580571552576898,4.446568198292174,19.334159123331236,19.037854068693935,30.649067430801445,11.255392442561568,5,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,1
Sep 22 2024,2024-09-22,77.974,4.803497295852866,4.678486169296676,19.331514751259498,19.037854068693935,30.649067430801445,11.255392442561568,2,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,1
Sep 23 2024,2024-09-23,72.5,4.781403743407681,4.5389627246973445,19.32864124479966,19.037854068693935,30.649067430801445,11.255392442561568,1,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,1
Sep 24 2024,2024-09-24,78.247,4.864238593947974,4.7328114768936995,19.326022731753145,19.037854068693935,30.649067430801445,11.255392442561568,1,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,1
Sep 25 2024,2024-09-25,80.161,5.145069904912833,5.049886253918726,19.32360238733814,19.037854068693935,30.649067430801445,11.255392442561568,1,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,1
Sep 26 2024,2024-09-26,77.525,5.169799631503004,5.06372980848302,19.32092619700301,19.037854068693935,30.649067430801445,11.255392442561568,5,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,1
Sep 28 2024,2024-09-28,107.85,7.9326536952196305,10.094909441713064,19.327651689013656,19.037854068693935,30.649067430801445,11.255392442561568,4,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,1
Sep 29 2024,2024-09-29,87.316,8.286708541220278,10.252321846386016,19.32646427160169,19.037854068693935,30.649067430801445,11.255392442561568,3,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,1
Sep 30 2024,2024-09-30,81.99,8.247609992298674,10.043446171721248,19.32428469234281,19.037854068693935,30.649067430801445,11.255392442561568,2,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,1
Oct 01 2024,2024-10-01,94.977,9.068467632406728,10.807315120422816,19.325286483348812,19.037854068693935,30.649067430801445,11.255392442561568,4,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,1
Oct 02 2024,2024-10-02,98.762,10.011432054143022,11.754658857234618,19.32769842561841,19.037854068693935,30.649067430801445,11.255392442561568,1,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,1
Oct 03 2024,2024-10-03,89.833,10.188275950225423,11.708576113197514,19.327126445048386,19.037854068693935,30.649067430801445,11.255392442561568,1,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,1
Oct 04 2024,2024-10-04,84.538,10.119384642881512,11.398401982924293,19.32536485966313,19.037854068693935,30.649067430801445,11.255392442561568,2,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,1
Oct 05 2024,2024-10-05,73.088,9.904670579505284,11.147287800993904,19.322503865814234,19.037854068693935,30.649067430801445,11.255392442561568,1,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,1
Oct 06 2024,2024-10-06,74.422,9.703095732392121,10.849353434038033,19.31966881875771,19.037854068693935,30.649067430801445,11.255392442561568,2,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,1
Oct 07 2024,2024-10-07,69.936,9.630378084329747,10.732586321560225,19.31686043476533,19.037854068693935,30.649067430801445,11.255392442561568,2,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,1
Oct 09 2024,2024-10-09,74.476,9.48811777302143,10.42608694082404,19.31402948890664,19.037854068693935,30.649067430801445,11.255392442561568,2,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,1
Oct 10 2024,2024-10-10,72.957,9.419336757284936,10.166281564858975,19.31117260528956,19.037854068693935,30.649067430801445,11.255392442561568,3,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,1
Oct 11 2024,2024-10-11,72.791,9.463031508691877,9.911738659484081,19.308316161629662,19.037854068693935,30.649067430801445,11.255392442561568,6,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,1
Oct 12 2024,2024-10-12,74.714,9.430337371679274,9.611250827597074,19.30549644088218,19.037854068693935,30.649067430801445,11.255392442561568,4,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,1
Oct 13 2024,2024-10-13,81.68,9.427270786297266,9.360665068906911,19.30328041340957,19.037854068693935,30.649067430801445,11.255392442561568,2,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,1
Oct 14 2024,2024-10-14,71.65,9.424075755226228,9.1736844437743,19.300433448727055,19.037854068693935,30.649067430801445,11.255392442561568,2,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,1
Oct 15 2024,2024-10-15,73.033,9.41368919706103,8.933337639633734,19.29758329186721,19.037854068693935,30.649067430801445,11.255392442561568,3,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,1
Oct 16 2024,2024-10-16,78.719,9.404670637691751,8.652056452772165,19.295023700057172,19.037854068693935,30.649067430801445,11.255392442561568,3,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,1
Oct 17 2024,2024-10-17,75.962,9.402256909852213,8.37260151820164,19.29226314221476,19.037854068693935,30.649067430801445,11.255392442561568,2,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,1
Oct 18 2024,2024-10-18,72.1,9.439616106613812,8.18878716542357,19.28941652706639,19.037854068693935,30.649067430801445,11.255392442561568,2,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,1
Oct 19 2024,2024-10-19,73.122,9.397632374914231,7.969196279948222,19.286572053665385,19.037854068693935,30.649067430801445,11.255392442561568,2,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,1
Oct 20 2024,2024-10-20,72.949,9.417974943033096,7.756604163790248,19.283727566014736,19.037854068693935,30.649067430801445,11.255392442561568,4,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,1
Oct 21 2024,2024-10-21,73.023,9.255420822540277,7.54410694260271,19.28088482451256,19.037854068693935,30.649067430801445,11.255392442561568,4,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,1
Oct 22 2024,2024-10-22,75.151,9.24272372056668,7.299739965312749,19.278093194770776,19.037854068693935,30.649067430801445,11.255392442561568,5,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,1
Oct 23 2024,2024-10-23,75.506,8.888077227388036,7.061174402542781,19.275317827176533,19.037854068693935,30.649067430801445,11.255392442561568,1,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,1
Oct 24 2024,2024-10-24,76.515,8.897296589350292,6.831255223140902,19.272596934488856,19.037854068693935,30.649067430801445,11.255392442561568,2,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,1
Oct 26 2024,2024-10-26,77.692,8.819682213696177,6.621515042343393,19.269958972529228,19.037854068693935,30.649067430801445,11.255392442561568,3,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,1
Oct 27 2024,2024-10-27,71.73,8.919147993947893,6.495263506612656,19.26712602823996,19.037854068693935,30.649067430801445,11.255392442561568,1,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,1
Oct 28 2024,2024-10-28,71.73,9.00735799100792,6.363398777812778,19.264294333021862,19.037854068693935,30.649067430801445,11.255392442561568,2,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,1
Oct 29 2024,2024-10-29,75.966,9.017814849623063,6.15570252205382,19.261547321424587,19.037854068693935,30.649067430801445,11.255392442561568,1,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,1
Oct 30 2024,2024-10-30,62.232,7.633111360021811,6.820860241858186,19.25952757179082,19.037854068693935,30.649067430801445,11.255392442561568,4,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,1
Oct 31 2024,2024-10-31,78.383,7.385079546572688,6.661319362084062,19.256953471870165,19.037854068693935,30.649067430801445,11.255392442561568,4,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,1
Nov 01 2024,2024-11-01,84.091,7.447125226108682,6.837402160104156,19.25513684516692,19.037854068693935,30.649067430801445,11.255392442561568,2,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,1
Nov 02 2024,2024-11-02,85.987,6.843755021916736,7.1114502600126155,19.253681685439712,19.037854068693935,30.649067430801445,11.255392442561568,1,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,1
Nov 03 2024,2024-11-03,85.977,5.708773850374755,7.29949174620708,19.252224415101104,19.037854068693935,30.649067430801445,11.255392442561568,1,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,1
Nov 05 2024,2024-11-05,79.825,5.136151706344375,7.099720333052285,19.24979715376167,19.037854068693935,30.649067430801445,11.255392442561568,2,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,1
Nov 06 2024,2024-11-06,79.605,4.916552805540125,6.897172648116819,19.247346798458267,19.037854068693935,30.649067430801445,11.255392442561568,1,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,1
Nov 07 2024,2024-11-07,81.642,5.018801888440306,6.7631930232999204,19.24514749741936,19.037854068693935,30.649067430801445,11.255392442561568,2,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,1
Nov 08 2024,2024-11-08,82.518,5.158671451530678,6.66165788153682,19.243075848616435,19.037854068693935,30.649067430801445,11.255392442561568,2,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,1
Nov 09 2024,2024-11-09,85.83,5.322107279045203,6.748351368489873,19.241590357266084,19.037854068693935,30.649067430801445,11.255392442561568,1,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,1
Nov 10 2024,2024-11-10,81.415,5.377774195065698,6.572739055606176,19.239361756954544,19.037854068693935,30.649067430801445,11.255392442561568,2,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,1
Nov 12 2024,2024-11-12,85.908,5.573526985857394,6.619923682417725,19.237892425634374,19.037854068693935,30.649067430801445,11.255392442561568,3,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,1
Nov 13 2024,2024-11-13,86.423,5.7504957243592765,6.666414989728311,19.236529601947424,19.037854068693935,30.649067430801445,11.255392442561568,1,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,1
Nov 14 2024,2024-11-14,83.298,5.809915525135287,6.518195544940816,19.234582546835302,19.037854068693935,30.649067430801445,11.255392442561568,4,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,1
Nov 16 2024,2024-11-16,95.139,6.574156494908944,7.388364290733701,19.23563402261533,19.037854068693935,30.649067430801445,11.255392442561568,1,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,1
Nov 17 2024,2024-11-17,84.05,6.5223077370862494,7.194465428334238,19.233813472304398,19.037854068693935,30.649067430801445,11.255392442561568,2,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,1
Nov 18 2024,2024-11-18,84.361,6.501763072032221,7.011109514009708,19.232048153721124,19.037854068693935,30.649067430801445,11.255392442561568,4,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,1
Nov 19 2024,2024-11-19,82.467,6.52759740710239,6.789130827368012,19.22997160251745,19.037854068693935,30.649067430801445,11.255392442561568,4,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,1
Nov 20 2024,2024-11-20,94.88,7.079174504201378,7.398653704013971,19.230929593413393,19.037854068693935,30.649067430801445,11.255392442561568,1,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,1
Nov 21 2024,2024-11-21,84.952,6.973715907920515,7.190984994302595,19.22927234109258,19.037854068693935,30.649067430801445,11.255392442561568,2,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,1
Nov 22 2024,2024-11-22,76.954,6.869902109846004,7.08226118333001,19.226601831090544,19.037854068693935,30.649067430801445,11.255392442561568,1,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,1
Nov 23 2024,2024-11-23,85.619,6.7759563170346215,6.9109029129782265,19.22507396453688,19.037854068693935,30.649067430801445,11.255392442561568,4,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,1
Nov 24 2024,2024-11-24,92.549,6.923234858237607,7.167794878685616,19.225280063137426,19.037854068693935,30.649067430801445,11.255392442561568,3,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,1
Nov 26 2024,2024-11-26,84.973,6.838827801773981,6.952803600325953,19.22362713378273,19.037854068693935,30.649067430801445,11.255392442561568,4,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,1
Nov 28 2024,2024-11-28,78.915,6.756045657346904,6.801652966848757,19.22111752233493,19.037854068693935,30.649067430801445,11.255392442561568,2,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,1
Nov 29 2024,2024-11-29,82.24,6.674552029310456,6.5797387299929975,19.21900994613781,19.037854068693935,30.649067430801445,11.255392442561568,1,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,1
Nov 30 2024,2024-11-30,76.411,6.708694391370041,6.555148111141599,19.216311105261383,19.037854068693935,30.649067430801445,11.255392442561568,2,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,1
Dec 01 2024,2024-12-01,70.109,6.8018308648342085,7.033445660048667,19.213554403951225,19.037854068693935,30.649067430801445,11.255392442561568,6,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,1
Dec 02 2024,2024-12-02,77.568,6.573154096990049,6.873677452305495,19.21093432967366,19.037854068693935,30.649067430801445,11.255392442561568,4,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,1
Dec 03 2024,2024-12-03,72.697,6.708220921112771,6.983662009709989,19.2081312668722,19.037854068693935,30.649067430801445,11.255392442561568,2,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,1
Dec 06 2024,2024-12-06,77.384,5.634861794959558,6.8053332857827735,19.205499956649213,19.037854068693935,30.649067430801445,11.255392442561568,6,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,1
Dec 07 2024,2024-12-07,84.463,5.581878260904611,6.656646914870241,19.20375934640687,19.037854068693935,30.649067430801445,11.255392442561568,6,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,1
