date,py_date,median_price,rolling_30day_sd,ewm_30day_sd,expanding_sd,total_sd,pre_sd,post_sd,volume_sold,item,equip,skin,wear,stattrak,treated_unit,post_treat
Dec 19 2013,2013-12-19,121.508,,,,18.86613276927863,5.704526204889957,21.54550695709686,14,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Dec 07 2023,2023-12-07,34.063,10.05688452301186,10.880465115496918,8.237264199979647,18.86613276927863,5.704526204889957,21.54550695709686,13,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Dec 08 2023,2023-12-08,33.67,10.041147296493818,10.524417836338136,8.239855123537806,18.86613276927863,5.704526204889957,21.54550695709686,11,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Dec 09 2023,2023-12-09,34.614,10.019924559160334,10.185493128512293,8.242926305909654,18.86613276927863,5.704526204889957,21.54550695709686,11,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Dec 10 2023,2023-12-10,39.142,10.024288236320205,9.959739262928617,8.248726099116109,18.86613276927863,5.704526204889957,21.54550695709686,11,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Dec 11 2023,2023-12-11,35.458,10.024941493164903,9.643590793797578,8.252241893706158,18.86613276927863,5.704526204889957,21.54550695709686,6,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Dec 12 2023,2023-12-12,41.843,9.975528097448704,9.542719693493044,8.259973325930867,18.86613276927863,5.704526204889957,21.54550695709686,9,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Dec 13 2023,2023-12-13,35.315,9.982821980552512,9.233276148609782,8.26339433100357,18.86613276927863,5.704526204889957,21.54550695709686,7,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Dec 14 2023,2023-12-14,33.661,9.976182789898717,8.9321748945373,8.265946595248916,18.86613276927863,5.704526204889957,21.54550695709686,15,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Dec 15 2023,2023-12-15,35.466,9.968826513906633,8.64401675217355,8.26944011253932,18.86613276927863,5.704526204889957,21.54550695709686,10,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Dec 16 2023,2023-12-16,34.329,9.945194067210695,8.360542736324248,8.272320170524873,18.86613276927863,5.704526204889957,21.54550695709686,4,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Dec 17 2023,2023-12-17,33.654,9.939218357990539,8.088419753308925,8.274855317393484,18.86613276927863,5.704526204889957,21.54550695709686,8,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Dec 18 2023,2023-12-18,36.317,9.895730332976367,7.838754016145628,8.278814520727586,18.86613276927863,5.704526204889957,21.54550695709686,5,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Dec 19 2023,2023-12-19,33.833,9.862562887872576,7.583327028000193,8.281428706831687,18.86613276927863,5.704526204889957,21.54550695709686,3,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Dec 20 2023,2023-12-20,33.547,9.850452833980924,7.3379094864878365,8.283897716676288,18.86613276927863,5.704526204889957,21.54550695709686,4,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Dec 21 2023,2023-12-21,32.609,9.806483188681103,7.1108657569403215,8.285919979793531,18.86613276927863,5.704526204889957,21.54550695709686,15,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Dec 22 2023,2023-12-22,32.831,9.696744475847813,6.886860550550444,8.28804098872304,18.86613276927863,5.704526204889957,21.54550695709686,14,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Dec 23 2023,2023-12-23,35.69,9.603972356784721,6.671913277783109,8.291617100696827,18.86613276927863,5.704526204889957,21.54550695709686,12,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Dec 24 2023,2023-12-24,33.144,9.485035285533527,6.459144878503088,8.293876425061697,18.86613276927863,5.704526204889957,21.54550695709686,8,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Dec 25 2023,2023-12-25,30.216,9.439998890816709,6.325725753642489,8.294889658109327,18.86613276927863,5.704526204889957,21.54550695709686,11,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Dec 26 2023,2023-12-26,29.896,4.180878681225571,6.200881652783607,8.295782452056386,18.86613276927863,5.704526204889957,21.54550695709686,11,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Dec 27 2023,2023-12-27,29.412,4.197671363352862,6.091285869040588,8.296500708980831,18.86613276927863,5.704526204889957,21.54550695709686,15,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Dec 28 2023,2023-12-28,28.803,4.230624763106145,6.002352853171489,8.297011098712483,18.86613276927863,5.704526204889957,21.54550695709686,11,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Dec 29 2023,2023-12-29,28.58,4.171058420901671,5.914414214365165,8.297447798549065,18.86613276927863,5.704526204889957,21.54550695709686,11,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Dec 30 2023,2023-12-30,34.103,4.013183796570685,5.729564307992237,8.30015856683615,18.86613276927863,5.704526204889957,21.54550695709686,12,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Dec 31 2023,2023-12-31,27.856,4.021274510035033,5.682800172558961,8.30036812889692,18.86613276927863,5.704526204889957,21.54550695709686,8,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Jan 01 2024,2024-01-01,27.076,4.141591006408992,5.665164833913864,8.300355262313486,18.86613276927863,5.704526204889957,21.54550695709686,12,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Jan 02 2024,2024-01-02,26.978,4.281150358484744,5.633398280798784,8.300315380988643,18.86613276927863,5.704526204889957,21.54550695709686,14,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Jan 03 2024,2024-01-03,27.369,3.519819033357575,5.563818518917998,8.300382125768774,18.86613276927863,5.704526204889957,21.54550695709686,12,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Jan 04 2024,2024-01-04,27.272,3.658034979848218,5.488216710207088,8.300421132939766,18.86613276927863,5.704526204889957,21.54550695709686,6,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Jan 05 2024,2024-01-05,28.414,3.733858469173161,5.357223262851468,8.300797324020023,18.86613276927863,5.704526204889957,21.54550695709686,10,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Jan 06 2024,2024-01-06,37.407,3.830622152433295,5.4143995806893574,8.305325662539266,18.86613276927863,5.704526204889957,21.54550695709686,13,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Jan 07 2024,2024-01-07,28.633,3.8927535324456217,5.286486539840958,8.305767226050438,18.86613276927863,5.704526204889957,21.54550695709686,12,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Jan 08 2024,2024-01-08,28.328,3.9410738218112042,5.168181066136728,8.30611130385903,18.86613276927863,5.704526204889957,21.54550695709686,8,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Jan 09 2024,2024-01-09,27.886,3.7943368726891316,5.064585684228156,8.306320214966968,18.86613276927863,5.704526204889957,21.54550695709686,15,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Jan 10 2024,2024-01-10,30.053,3.745820765299268,4.903441488320745,8.30724686922636,18.86613276927863,5.704526204889957,21.54550695709686,10,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Jan 11 2024,2024-01-11,27.623,3.2876526106792094,4.811860735185221,8.307377005069577,18.86613276927863,5.704526204889957,21.54550695709686,3,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Jan 12 2024,2024-01-12,29.983,3.2010683362126975,4.657197442256356,8.308275170611962,18.86613276927863,5.704526204889957,21.54550695709686,7,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Jan 13 2024,2024-01-13,30.942,3.162332043606912,4.505162569104562,8.30953588840259,18.86613276927863,5.704526204889957,21.54550695709686,10,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Jan 14 2024,2024-01-14,29.016,3.061787987134479,4.376365275022404,8.310093871634383,18.86613276927863,5.704526204889957,21.54550695709686,5,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Jan 15 2024,2024-01-15,32.125,2.9981513545562826,4.251343991598775,8.311840887136825,18.86613276927863,5.704526204889957,21.54550695709686,7,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Jan 16 2024,2024-01-16,42.164,3.6282329101884834,5.019678652918859,8.319579598508195,18.86613276927863,5.704526204889957,21.54550695709686,10,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Jan 17 2024,2024-01-17,32.007,3.49057002952735,4.857541620978997,8.321265982000979,18.86613276927863,5.704526204889957,21.54550695709686,5,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Jan 18 2024,2024-01-18,29.569,3.449090434156314,4.721068972170625,8.322001977029409,18.86613276927863,5.704526204889957,21.54550695709686,8,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Jan 19 2024,2024-01-19,37.94,3.6629051853073955,4.857865191542347,8.326797277381333,18.86613276927863,5.704526204889957,21.54550695709686,9,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Jan 20 2024,2024-01-20,26.308,3.7353853859554147,4.8902034203527105,8.326565649304277,18.86613276927863,5.704526204889957,21.54550695709686,5,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Jan 21 2024,2024-01-21,26.919,3.7687424189893566,4.8595875639662,8.326487524352629,18.86613276927863,5.704526204889957,21.54550695709686,14,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Jan 22 2024,2024-01-22,45.817,4.617712722978132,5.968535373396286,8.337163156070574,18.86613276927863,5.704526204889957,21.54550695709686,5,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Jan 23 2024,2024-01-23,36.747,4.728248483269499,5.891131810001084,8.34121465239136,18.86613276927863,5.704526204889957,21.54550695709686,15,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Jan 24 2024,2024-01-24,42.117,5.153512031035055,6.198726196998252,8.348840070445906,18.86613276927863,5.704526204889957,21.54550695709686,11,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Jan 25 2024,2024-01-25,25.453,5.256422287484891,6.2834130846831275,8.348404352143504,18.86613276927863,5.704526204889957,21.54550695709686,16,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Jan 26 2024,2024-01-26,24.283,5.394698375448719,6.414251784975714,8.347742109170927,18.86613276927863,5.704526204889957,21.54550695709686,12,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Jan 27 2024,2024-01-27,24.183,5.521828202687955,6.501369108946025,8.347062640078033,18.86613276927863,5.704526204889957,21.54550695709686,20,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Jan 28 2024,2024-01-28,24.5,5.626914406180606,6.524308077579804,8.346439102647373,18.86613276927863,5.704526204889957,21.54550695709686,5,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Jan 29 2024,2024-01-29,33.182,5.609831290105645,6.333582258033948,8.34861148836844,18.86613276927863,5.704526204889957,21.54550695709686,9,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Jan 30 2024,2024-01-30,25.273,5.672944964995003,6.299556894163751,8.34813665500082,18.86613276927863,5.704526204889957,21.54550695709686,8,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Jan 31 2024,2024-01-31,31.105,5.636199779871255,6.093522184346461,8.349414203071545,18.86613276927863,5.704526204889957,21.54550695709686,10,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Feb 01 2024,2024-02-01,23.71,5.740301049015933,6.153782399877402,8.348656289631625,18.86613276927863,5.704526204889957,21.54550695709686,8,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Feb 02 2024,2024-02-02,24.389,5.822339865779374,6.134739617325784,8.348011309608083,18.86613276927863,5.704526204889957,21.54550695709686,4,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Feb 03 2024,2024-02-03,24.438,5.898093284732143,6.091499380259719,8.347375080249988,18.86613276927863,5.704526204889957,21.54550695709686,7,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Feb 04 2024,2024-02-04,43.73,6.368782452795399,6.868908528752589,8.356203481254251,18.86613276927863,5.704526204889957,21.54550695709686,8,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Feb 05 2024,2024-02-05,26.483,6.29345386086612,6.719387285428108,8.355996328025586,18.86613276927863,5.704526204889957,21.54550695709686,15,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Feb 06 2024,2024-02-06,26.329,6.33092968568263,6.572444112678315,8.355751579672312,18.86613276927863,5.704526204889957,21.54550695709686,4,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Feb 07 2024,2024-02-07,25.391,6.386857967373504,6.460230336177464,8.355296538046796,18.86613276927863,5.704526204889957,21.54550695709686,16,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Feb 08 2024,2024-02-08,23.537,6.492541622295654,6.435308605517834,8.354510212683554,18.86613276927863,5.704526204889957,21.54550695709686,8,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Feb 09 2024,2024-02-09,25.508,6.548327610398212,6.2960403337521855,8.35407967562325,18.86613276927863,5.704526204889957,21.54550695709686,10,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Feb 10 2024,2024-02-10,31.475,6.537346679681669,6.119448538660485,8.355489769341265,18.86613276927863,5.704526204889957,21.54550695709686,13,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Feb 11 2024,2024-02-11,25.602,6.590020443342969,5.987144797514077,8.355078224274923,18.86613276927863,5.704526204889957,21.54550695709686,15,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Feb 12 2024,2024-02-12,25.009,6.649780396425868,5.875196228750858,8.354544742001654,18.86613276927863,5.704526204889957,21.54550695709686,11,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Feb 13 2024,2024-02-13,25.967,6.685542720771776,5.724121139604245,8.35421343768358,18.86613276927863,5.704526204889957,21.54550695709686,10,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Feb 14 2024,2024-02-14,24.592,6.732955587531992,5.623865851457432,8.353600992393687,18.86613276927863,5.704526204889957,21.54550695709686,2,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Feb 15 2024,2024-02-15,25.609,6.321475313036781,5.480555680683769,8.353190340660017,18.86613276927863,5.704526204889957,21.54550695709686,12,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Feb 16 2024,2024-02-16,25.132,6.329782208397637,5.353069453443746,8.352680757448274,18.86613276927863,5.704526204889957,21.54550695709686,7,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Feb 17 2024,2024-02-17,30.488,6.336470361981976,5.21695559666187,8.353700544643162,18.86613276927863,5.704526204889957,21.54550695709686,12,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Feb 18 2024,2024-02-18,43.38,6.678413123166184,6.328951370434066,8.362184346973986,18.86613276927863,5.704526204889957,21.54550695709686,17,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Feb 19 2024,2024-02-19,24.79,6.704339474437871,6.214411923875973,8.361605013147988,18.86613276927863,5.704526204889957,21.54550695709686,11,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Feb 20 2024,2024-02-20,24.814,6.736055582145033,6.0925874833288125,8.361030166058743,18.86613276927863,5.704526204889957,21.54550695709686,10,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Feb 21 2024,2024-02-21,27.619,5.917429836323896,5.8973005239998075,8.3611096889151,18.86613276927863,5.704526204889957,21.54550695709686,11,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Feb 22 2024,2024-02-22,25.541,5.706699707411884,5.7510921228433025,8.360679726602665,18.86613276927863,5.704526204889957,21.54550695709686,13,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Feb 23 2024,2024-02-23,27.313,5.024133042957116,5.567876930917868,8.360674557777585,18.86613276927863,5.704526204889957,21.54550695709686,15,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Feb 24 2024,2024-02-24,25.526,5.023228159742277,5.427510336642089,8.360240909705094,18.86613276927863,5.704526204889957,21.54550695709686,10,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Feb 25 2024,2024-02-25,27.459,4.990888834758768,5.251630210529461,8.36027426529651,18.86613276927863,5.704526204889957,21.54550695709686,14,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Feb 26 2024,2024-02-26,40.893,5.523249366796348,6.01253320060703,8.366866309009723,18.86613276927863,5.704526204889957,21.54550695709686,10,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Feb 27 2024,2024-02-27,26.47,5.492325245494754,5.845630464580855,8.366642191275574,18.86613276927863,5.704526204889957,21.54550695709686,2,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Feb 28 2024,2024-02-28,27.909,5.405287503810574,5.657326433591624,8.366796647710123,18.86613276927863,5.704526204889957,21.54550695709686,10,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Feb 29 2024,2024-02-29,31.296,5.4181344781196294,5.511765342981661,8.368103869129508,18.86613276927863,5.704526204889957,21.54550695709686,14,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Mar 01 2024,2024-03-01,38.89,5.746001749242598,5.89549286895275,8.373329271087677,18.86613276927863,5.704526204889957,21.54550695709686,14,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Mar 02 2024,2024-03-02,28.218,5.680134513645218,5.710654557359137,8.373568313740932,18.86613276927863,5.704526204889957,21.54550695709686,9,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Mar 03 2024,2024-03-03,28.53,5.627870932846785,5.527496242180144,8.373900195859836,18.86613276927863,5.704526204889957,21.54550695709686,17,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Mar 04 2024,2024-03-04,30.813,5.585578083769413,5.359051234118561,8.375011197986286,18.86613276927863,5.704526204889957,21.54550695709686,10,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Mar 05 2024,2024-03-05,27.945,4.8231187430121985,5.196477034257652,8.375167801486668,18.86613276927863,5.704526204889957,21.54550695709686,7,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Mar 06 2024,2024-03-06,28.624,4.8113723720264066,5.029147141815865,8.375525238310264,18.86613276927863,5.704526204889957,21.54550695709686,11,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Mar 07 2024,2024-03-07,28.207,4.796288455011679,4.871653893346762,8.37575618722984,18.86613276927863,5.704526204889957,21.54550695709686,10,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Mar 08 2024,2024-03-08,31.61,4.795332283142354,4.7497424959518835,8.37717219205944,18.86613276927863,5.704526204889957,21.54550695709686,9,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Mar 09 2024,2024-03-09,30.856,4.7129950851251605,4.608966131385641,8.378291367387337,18.86613276927863,5.704526204889957,21.54550695709686,7,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Mar 10 2024,2024-03-10,27.48,4.678117656253126,4.485324638758553,8.378313631667496,18.86613276927863,5.704526204889957,21.54550695709686,7,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Mar 11 2024,2024-03-11,27.825,4.657203835389637,4.354647024558223,8.378430415943312,18.86613276927863,5.704526204889957,21.54550695709686,8,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Mar 12 2024,2024-03-12,27.047,4.630237485034241,4.247314484804167,8.378337413285625,18.86613276927863,5.704526204889957,21.54550695709686,7,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Mar 13 2024,2024-03-13,39.639,4.968539767445737,4.879856981234461,8.383998934140829,18.86613276927863,5.704526204889957,21.54550695709686,11,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Mar 14 2024,2024-03-14,27.483,4.940582982027418,4.754532073678821,8.384017128475726,18.86613276927863,5.704526204889957,21.54550695709686,13,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
