date,py_date,median_price,volume_sold,item,weapon,skin,wear,stattrak,treated_unit,post_treat
Dec 19 2013,2013-12-19,121.508,14,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Jun 06 2023,2023-06-06,87.396,12,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Jun 07 2023,2023-06-07,28.099,17,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Jun 08 2023,2023-06-08,25.911,20,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Jun 09 2023,2023-06-09,26.147,16,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Jun 10 2023,2023-06-10,38.567,12,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Jun 11 2023,2023-06-11,37.507,20,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Jun 12 2023,2023-06-12,25.968,16,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Jun 13 2023,2023-06-13,28.986,17,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Jun 14 2023,2023-06-14,27.909,17,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Jun 15 2023,2023-06-15,29.087,25,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Jun 16 2023,2023-06-16,28.544,13,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Jun 17 2023,2023-06-17,36.079,12,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Jun 18 2023,2023-06-18,34.5,13,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Jun 19 2023,2023-06-19,27.841,13,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Jun 20 2023,2023-06-20,27.291,17,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Jun 21 2023,2023-06-21,38.775,15,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Jun 22 2023,2023-06-22,26.341,8,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Jun 23 2023,2023-06-23,28.264,21,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Jun 24 2023,2023-06-24,26.765,12,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Jun 25 2023,2023-06-25,28.132,13,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Jun 26 2023,2023-06-26,28.523,20,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Jun 27 2023,2023-06-27,26.473,14,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Jun 28 2023,2023-06-28,25.916,14,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Jun 29 2023,2023-06-29,27.287,16,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Jun 30 2023,2023-06-30,44.25,24,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Jul 01 2023,2023-07-01,24.754,13,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Jul 02 2023,2023-07-02,28.042,22,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Jul 03 2023,2023-07-03,24.479,19,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Jul 04 2023,2023-07-04,24.22,11,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Jul 05 2023,2023-07-05,27.264,15,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Jul 06 2023,2023-07-06,23.696,5,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Jul 07 2023,2023-07-07,24.284,10,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Jul 08 2023,2023-07-08,28.277,10,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Jul 09 2023,2023-07-09,32.023,11,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Jul 10 2023,2023-07-10,26.672,10,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Jul 11 2023,2023-07-11,83.264,6,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Jul 12 2023,2023-07-12,23.398,18,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Jul 13 2023,2023-07-13,31.592,25,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Jul 14 2023,2023-07-14,22.225,7,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Jul 15 2023,2023-07-15,22.566,17,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Jul 16 2023,2023-07-16,23.528,18,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Jul 17 2023,2023-07-17,25.798,15,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Jul 18 2023,2023-07-18,46.827,17,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Jul 19 2023,2023-07-19,23.477,14,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Jul 20 2023,2023-07-20,38.549,16,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Jul 21 2023,2023-07-21,24.8,22,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Jul 22 2023,2023-07-22,24.745,17,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Jul 23 2023,2023-07-23,23.912,18,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Jul 24 2023,2023-07-24,25.719,16,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Jul 25 2023,2023-07-25,22.945,20,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Jul 26 2023,2023-07-26,22.499,14,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Jul 27 2023,2023-07-27,22.834,21,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Jul 28 2023,2023-07-28,24.088,7,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Jul 29 2023,2023-07-29,23.821,13,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Jul 30 2023,2023-07-30,24.577,23,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Jul 31 2023,2023-07-31,23.721,20,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Aug 01 2023,2023-08-01,23.856,13,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Aug 02 2023,2023-08-02,23.03,10,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Aug 03 2023,2023-08-03,21.648,13,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Aug 04 2023,2023-08-04,22.566,24,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Aug 05 2023,2023-08-05,26.598,12,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Aug 06 2023,2023-08-06,23.668,22,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Aug 07 2023,2023-08-07,21.92,15,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Aug 08 2023,2023-08-08,24.664,17,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Aug 09 2023,2023-08-09,23.337,10,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Aug 10 2023,2023-08-10,31.972,16,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Aug 11 2023,2023-08-11,22.56,14,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Aug 12 2023,2023-08-12,23.339,13,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Aug 13 2023,2023-08-13,23.729,11,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Aug 14 2023,2023-08-14,22.147,12,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Aug 15 2023,2023-08-15,22.505,13,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Aug 16 2023,2023-08-16,23.148,12,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Aug 17 2023,2023-08-17,23.98,17,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Aug 18 2023,2023-08-18,22.282,13,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Aug 19 2023,2023-08-19,22.563,11,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Aug 20 2023,2023-08-20,23.346,18,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Aug 21 2023,2023-08-21,23.581,16,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Aug 22 2023,2023-08-22,22.72,17,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Aug 23 2023,2023-08-23,23.44,12,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Aug 24 2023,2023-08-24,27.119,14,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Aug 25 2023,2023-08-25,44.319,20,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Aug 26 2023,2023-08-26,22.583,12,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Aug 27 2023,2023-08-27,21.906,20,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Aug 28 2023,2023-08-28,24.026,13,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Aug 29 2023,2023-08-29,22.032,18,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Aug 30 2023,2023-08-30,22.315,7,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Aug 31 2023,2023-08-31,22.52,14,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Sep 01 2023,2023-09-01,23.314,25,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Sep 02 2023,2023-09-02,28.543,19,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Sep 03 2023,2023-09-03,26.827,15,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Sep 04 2023,2023-09-04,28.661,20,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Sep 05 2023,2023-09-05,23.873,22,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Sep 06 2023,2023-09-06,23.773,15,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Sep 07 2023,2023-09-07,24.643,30,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Sep 08 2023,2023-09-08,25.875,16,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Sep 09 2023,2023-09-09,24.082,17,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Sep 10 2023,2023-09-10,25.497,16,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Sep 11 2023,2023-09-11,24.566,18,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Sep 12 2023,2023-09-12,27.917,26,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Sep 13 2023,2023-09-13,24.112,21,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Sep 14 2023,2023-09-14,27.639,13,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Sep 15 2023,2023-09-15,25.073,22,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Sep 16 2023,2023-09-16,26.227,19,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Sep 17 2023,2023-09-17,32.656,29,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Sep 18 2023,2023-09-18,26.611,14,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Sep 19 2023,2023-09-19,26.154,7,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Sep 20 2023,2023-09-20,23.985,10,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Sep 21 2023,2023-09-21,27.74,15,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Sep 22 2023,2023-09-22,26.688,16,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Sep 23 2023,2023-09-23,27.372,14,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Sep 24 2023,2023-09-24,28.341,6,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Sep 25 2023,2023-09-25,26.41,16,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Sep 26 2023,2023-09-26,25.972,8,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Sep 27 2023,2023-09-27,25.422,19,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Sep 28 2023,2023-09-28,26.652,25,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Sep 29 2023,2023-09-29,48.691,35,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Sep 30 2023,2023-09-30,28.778,22,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Oct 01 2023,2023-10-01,31.6,19,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Oct 02 2023,2023-10-02,31.424,17,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Oct 03 2023,2023-10-03,32.184,22,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Oct 04 2023,2023-10-04,32.974,16,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Oct 05 2023,2023-10-05,30.94,22,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Oct 06 2023,2023-10-06,31.357,22,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Oct 07 2023,2023-10-07,31.222,12,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Oct 08 2023,2023-10-08,29.979,22,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Oct 09 2023,2023-10-09,30.945,19,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Oct 10 2023,2023-10-10,30.823,25,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Oct 11 2023,2023-10-11,31.206,22,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Oct 12 2023,2023-10-12,30.474,19,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Oct 13 2023,2023-10-13,29.858,14,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Oct 14 2023,2023-10-14,38.66,16,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Oct 15 2023,2023-10-15,31.21,25,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Oct 16 2023,2023-10-16,135.417,12,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Oct 17 2023,2023-10-17,34.522,15,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Oct 18 2023,2023-10-18,36.994,22,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Oct 19 2023,2023-10-19,35.472,7,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Oct 20 2023,2023-10-20,30.654,11,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Oct 21 2023,2023-10-21,33.315,20,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Oct 22 2023,2023-10-22,35.272,22,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Oct 23 2023,2023-10-23,33.731,12,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Oct 24 2023,2023-10-24,34.354,10,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Oct 25 2023,2023-10-25,30.461,9,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Oct 26 2023,2023-10-26,30.172,19,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Oct 27 2023,2023-10-27,33.317,13,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Oct 28 2023,2023-10-28,30.007,12,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Oct 29 2023,2023-10-29,30.825,16,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Oct 30 2023,2023-10-30,30.249,14,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Oct 31 2023,2023-10-31,30.457,14,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Nov 01 2023,2023-11-01,30.278,8,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Nov 02 2023,2023-11-02,31.02,12,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Nov 03 2023,2023-11-03,29.952,10,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Nov 04 2023,2023-11-04,38.051,15,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Nov 05 2023,2023-11-05,30.209,13,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Nov 06 2023,2023-11-06,30.064,15,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Nov 07 2023,2023-11-07,30.719,15,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Nov 08 2023,2023-11-08,36.073,15,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Nov 09 2023,2023-11-09,29.153,6,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Nov 10 2023,2023-11-10,38.928,15,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Nov 11 2023,2023-11-11,31.0,12,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Nov 12 2023,2023-11-12,43.372,12,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Nov 13 2023,2023-11-13,33.022,12,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Nov 14 2023,2023-11-14,31.336,11,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Nov 15 2023,2023-11-15,30.558,13,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Nov 16 2023,2023-11-16,29.837,9,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Nov 17 2023,2023-11-17,31.85,13,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Nov 18 2023,2023-11-18,28.303,15,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Nov 19 2023,2023-11-19,29.707,15,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Nov 20 2023,2023-11-20,31.471,7,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Nov 21 2023,2023-11-21,28.996,11,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Nov 22 2023,2023-11-22,26.398,12,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Nov 23 2023,2023-11-23,27.408,6,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Nov 24 2023,2023-11-24,26.622,5,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Nov 25 2023,2023-11-25,28.123,11,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Nov 26 2023,2023-11-26,80.061,17,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Nov 27 2023,2023-11-27,29.957,11,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Nov 28 2023,2023-11-28,29.783,12,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Nov 29 2023,2023-11-29,27.258,12,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Nov 30 2023,2023-11-30,27.395,8,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Dec 01 2023,2023-12-01,28.021,11,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Dec 02 2023,2023-12-02,29.846,8,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Dec 03 2023,2023-12-03,30.599,11,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Dec 04 2023,2023-12-04,47.422,18,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Dec 05 2023,2023-12-05,31.931,11,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Dec 06 2023,2023-12-06,31.598,8,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Dec 07 2023,2023-12-07,34.063,13,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Dec 08 2023,2023-12-08,33.67,11,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Dec 09 2023,2023-12-09,34.614,11,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Dec 10 2023,2023-12-10,39.142,11,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Dec 11 2023,2023-12-11,35.458,6,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Dec 12 2023,2023-12-12,41.843,9,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Dec 13 2023,2023-12-13,35.315,7,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Dec 14 2023,2023-12-14,33.661,15,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Dec 15 2023,2023-12-15,35.466,10,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Dec 16 2023,2023-12-16,34.329,4,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Dec 17 2023,2023-12-17,33.654,8,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Dec 18 2023,2023-12-18,36.317,5,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Dec 19 2023,2023-12-19,33.833,3,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Dec 20 2023,2023-12-20,33.547,4,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Dec 21 2023,2023-12-21,32.609,15,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Dec 22 2023,2023-12-22,32.831,14,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Dec 23 2023,2023-12-23,35.69,12,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Dec 24 2023,2023-12-24,33.144,8,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Dec 25 2023,2023-12-25,30.216,11,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Dec 26 2023,2023-12-26,29.896,11,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Dec 27 2023,2023-12-27,29.412,15,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Dec 28 2023,2023-12-28,28.803,11,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Dec 29 2023,2023-12-29,28.58,11,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Dec 30 2023,2023-12-30,34.103,12,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Dec 31 2023,2023-12-31,27.856,8,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Jan 01 2024,2024-01-01,27.076,12,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Jan 02 2024,2024-01-02,26.978,14,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Jan 03 2024,2024-01-03,27.369,12,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Jan 04 2024,2024-01-04,27.272,6,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Jan 05 2024,2024-01-05,28.414,10,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Jan 06 2024,2024-01-06,37.407,13,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Jan 07 2024,2024-01-07,28.633,12,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Jan 08 2024,2024-01-08,28.328,8,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Jan 09 2024,2024-01-09,27.886,15,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Jan 10 2024,2024-01-10,30.053,10,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Jan 11 2024,2024-01-11,27.623,3,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
