date,py_date,median_price,rolling_30day_sd,ewm_30day_sd,expanding_sd,total_sd,pre_sd,post_sd,volume_sold,item,weapon,skin,wear,stattrak,treated_unit,post_treat
May 27 2015,2015-05-27,7.47,,,,0.97141830039144,0.7112347823404143,0.7451031795465132,580,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,0
May 30 2024,2024-05-30,3.333,0.18849505618694753,0.18213841760959498,0.9217462250238203,0.97141830039144,0.7112347823404143,0.7451031795465132,33,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
May 31 2024,2024-05-31,3.27,0.19248333559761147,0.18045713619541648,0.921606693933683,0.97141830039144,0.7112347823404143,0.7451031795465132,30,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Jun 01 2024,2024-06-01,3.217,0.19785794277022503,0.18151615037488605,0.9214667492102924,0.97141830039144,0.7112347823404143,0.7451031795465132,40,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Jun 02 2024,2024-06-02,3.298,0.2007892501817021,0.17753514960782696,0.9213279706141377,0.97141830039144,0.7112347823404143,0.7451031795465132,34,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Jun 03 2024,2024-06-03,3.321,0.1675009830131454,0.17275391240067944,0.9211899613944993,0.97141830039144,0.7112347823404143,0.7451031795465132,37,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Jun 04 2024,2024-06-04,3.451,0.16408478324323497,0.1677395570917142,0.9210592814623504,0.97141830039144,0.7112347823404143,0.7451031795465132,54,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Jun 05 2024,2024-06-05,3.515,0.16279703533132636,0.1649535747813863,0.9209342763852846,0.97141830039144,0.7112347823404143,0.7451031795465132,53,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Jun 06 2024,2024-06-06,3.573,0.16383795260155407,0.16507538609043285,0.9208155760898854,0.97141830039144,0.7112347823404143,0.7451031795465132,48,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Jun 07 2024,2024-06-07,3.527,0.16442064431173906,0.16212372140568246,0.9206918707181522,0.97141830039144,0.7112347823404143,0.7451031795465132,29,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Jun 08 2024,2024-06-08,3.554,0.16491678152211048,0.1602576065032378,0.9205710919418225,0.97141830039144,0.7112347823404143,0.7451031795465132,38,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Jun 09 2024,2024-06-09,3.434,0.15869586686787118,0.15500479184080423,0.9204394108793665,0.97141830039144,0.7112347823404143,0.7451031795465132,42,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Jun 10 2024,2024-06-10,3.387,0.15114584948359586,0.15031311463438096,0.9203047906905067,0.97141830039144,0.7112347823404143,0.7451031795465132,40,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Jun 11 2024,2024-06-11,3.402,0.14607436304929067,0.14552420383678547,0.9201711060752805,0.97141830039144,0.7112347823404143,0.7451031795465132,36,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Jun 12 2024,2024-06-12,3.364,0.14291653781713126,0.14160039156088483,0.9200354035536623,0.97141830039144,0.7112347823404143,0.7451031795465132,47,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Jun 13 2024,2024-06-13,3.375,0.13564872230174363,0.13745818533850507,0.9199003128652721,0.97141830039144,0.7112347823404143,0.7451031795465132,29,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Jun 14 2024,2024-06-14,3.137,0.13407473040569742,0.15046029772000172,0.9197622277919204,0.97141830039144,0.7112347823404143,0.7451031795465132,29,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Jun 15 2024,2024-06-15,3.185,0.13473816242557482,0.15518928463990772,0.9196233221036088,0.97141830039144,0.7112347823404143,0.7451031795465132,29,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Jun 16 2024,2024-06-16,3.153,0.13722117393004804,0.16106950746106607,0.9194849835172133,0.97141830039144,0.7112347823404143,0.7451031795465132,29,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Jun 17 2024,2024-06-17,3.119,0.14082013064697296,0.16810019476173432,0.9193476114522515,0.97141830039144,0.7112347823404143,0.7451031795465132,23,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Jun 18 2024,2024-06-18,3.292,0.13977043576047143,0.16335788959541328,0.9192096535270207,0.97141830039144,0.7112347823404143,0.7451031795465132,46,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Jun 19 2024,2024-06-19,3.192,0.13567000617211383,0.16293947004214357,0.9190709335010424,0.97141830039144,0.7112347823404143,0.7451031795465132,31,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Jun 20 2024,2024-06-20,3.18,0.13092237324506872,0.1626528801156157,0.9189323980743292,0.97141830039144,0.7112347823404143,0.7451031795465132,24,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Jun 21 2024,2024-06-21,3.084,0.1364627227951763,0.1689614209002296,0.9187966018172711,0.97141830039144,0.7112347823404143,0.7451031795465132,40,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Jun 22 2024,2024-06-22,3.152,0.13763212669605987,0.16840419639157134,0.9186586584050909,0.97141830039144,0.7112347823404143,0.7451031795465132,28,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Jun 23 2024,2024-06-23,3.174,0.1392644429045011,0.16610105306477957,0.918520388259749,0.97141830039144,0.7112347823404143,0.7451031795465132,30,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Jun 24 2024,2024-06-24,3.194,0.1402564523072754,0.16265683932854041,0.9183819650475773,0.97141830039144,0.7112347823404143,0.7451031795465132,34,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Jun 25 2024,2024-06-25,2.997,0.1498833416093468,0.17344724895615932,0.9182514484595964,0.97141830039144,0.7112347823404143,0.7451031795465132,25,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Jun 26 2024,2024-06-26,3.049,0.15284407199776437,0.1766467951460562,0.9181176809949253,0.97141830039144,0.7112347823404143,0.7451031795465132,34,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Jun 27 2024,2024-06-27,2.977,0.1627442426194475,0.1845418274538816,0.9179887840766744,0.97141830039144,0.7112347823404143,0.7451031795465132,30,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Jun 28 2024,2024-06-28,2.972,0.17173528145544956,0.19047425380702443,0.9178603382055278,0.97141830039144,0.7112347823404143,0.7451031795465132,45,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Jun 29 2024,2024-06-29,2.904,0.18315249911225787,0.20052966157547178,0.9177381587592449,0.97141830039144,0.7112347823404143,0.7451031795465132,53,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Jun 30 2024,2024-06-30,2.862,0.19617095816562072,0.2115943031567677,0.9176206199827072,0.97141830039144,0.7112347823404143,0.7451031795465132,45,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Jul 01 2024,2024-07-01,2.94,0.20341781926722655,0.21316691047089675,0.9174950591914258,0.97141830039144,0.7112347823404143,0.7451031795465132,49,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Jul 02 2024,2024-07-02,2.987,0.20747801711564268,0.21082807791002964,0.9173656544589474,0.97141830039144,0.7112347823404143,0.7451031795465132,51,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Jul 03 2024,2024-07-03,3.102,0.2074761972222966,0.20429463041005733,0.9172298317876538,0.97141830039144,0.7112347823404143,0.7451031795465132,38,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Jul 04 2024,2024-07-04,3.067,0.20376693921555072,0.198645858910858,0.9170955797262175,0.97141830039144,0.7112347823404143,0.7451031795465132,36,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Jul 05 2024,2024-07-05,3.053,0.19606096870185266,0.19345466530696245,0.9169621027665721,0.97141830039144,0.7112347823404143,0.7451031795465132,35,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Jul 06 2024,2024-07-06,3.207,0.18159059674889425,0.1879125147250892,0.9168243411547684,0.97141830039144,0.7112347823404143,0.7451031795465132,33,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Jul 07 2024,2024-07-07,3.093,0.16879122655207301,0.18216264493758108,0.9166891089469237,0.97141830039144,0.7112347823404143,0.7451031795465132,52,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Jul 08 2024,2024-07-08,3.122,0.1508716589399694,0.17623901384283797,0.9165529056323267,0.97141830039144,0.7112347823404143,0.7451031795465132,30,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Jul 09 2024,2024-07-09,3.636,0.16804328944194907,0.21107523531999667,0.9164442002038672,0.97141830039144,0.7112347823404143,0.7451031795465132,28,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Jul 10 2024,2024-07-10,2.992,0.1638726061137645,0.20893855585985582,0.9163148922979076,0.97141830039144,0.7112347823404143,0.7451031795465132,43,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Jul 11 2024,2024-07-11,2.967,0.15831844818124452,0.20767186382224676,0.9161875749457841,0.97141830039144,0.7112347823404143,0.7451031795465132,40,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Jul 12 2024,2024-07-12,2.903,0.15593249718450605,0.20984581328252533,0.9160661965249691,0.97141830039144,0.7112347823404143,0.7451031795465132,29,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Jul 13 2024,2024-07-13,3.669,0.1809052873426881,0.24352467108353773,0.915962440110158,0.97141830039144,0.7112347823404143,0.7451031795465132,37,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Jul 14 2024,2024-07-14,3.063,0.18105756054338057,0.2369176286624981,0.9158289765704696,0.97141830039144,0.7112347823404143,0.7451031795465132,32,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Jul 15 2024,2024-07-15,3.037,0.1809475983078204,0.23115273734398611,0.9156969831720371,0.97141830039144,0.7112347823404143,0.7451031795465132,40,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Jul 16 2024,2024-07-16,3.074,0.18079422480868407,0.2243926108064356,0.9155631050207661,0.97141830039144,0.7112347823404143,0.7451031795465132,33,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Jul 17 2024,2024-07-17,3.088,0.1807823006544616,0.21751324660397572,0.9154286679002058,0.97141830039144,0.7112347823404143,0.7451031795465132,38,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Jul 18 2024,2024-07-18,3.048,0.17734752233452888,0.2116884139225451,0.9152962238712579,0.97141830039144,0.7112347823404143,0.7451031795465132,30,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Jul 19 2024,2024-07-19,3.176,0.17706284682048137,0.20498984004418513,0.9151594931725275,0.97141830039144,0.7112347823404143,0.7451031795465132,35,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Jul 20 2024,2024-07-20,3.291,0.18009250496581697,0.201892194415749,0.9150234896860503,0.97141830039144,0.7112347823404143,0.7451031795465132,33,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Jul 21 2024,2024-07-21,3.216,0.18139699271363996,0.19600004624782377,0.9148866228167424,0.97141830039144,0.7112347823404143,0.7451031795465132,35,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Jul 22 2024,2024-07-22,3.327,0.1858721628420329,0.19450687859205149,0.9147518376280716,0.97141830039144,0.7112347823404143,0.7451031795465132,39,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Jul 23 2024,2024-07-23,3.22,0.18663862987322444,0.1886473886249499,0.9146150960262365,0.97141830039144,0.7112347823404143,0.7451031795465132,35,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Jul 24 2024,2024-07-24,3.35,0.19124050273174942,0.18806540248959044,0.9144813530333578,0.97141830039144,0.7112347823404143,0.7451031795465132,37,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Jul 25 2024,2024-07-25,3.418,0.19777242233061007,0.19141991303303738,0.9143514030706011,0.97141830039144,0.7112347823404143,0.7451031795465132,40,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Jul 26 2024,2024-07-26,3.333,0.20068567519860314,0.18833588388808428,0.9142170786641274,0.97141830039144,0.7112347823404143,0.7451031795465132,36,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Jul 27 2024,2024-07-27,3.454,0.20642949590996673,0.19259701741383264,0.9140898280408659,0.97141830039144,0.7112347823404143,0.7451031795465132,30,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Jul 28 2024,2024-07-28,3.469,0.21133988531857895,0.19640845025650408,0.9139638322981208,0.97141830039144,0.7112347823404143,0.7451031795465132,55,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Jul 29 2024,2024-07-29,3.717,0.22768906252921967,0.22480492207135247,0.9138684000170366,0.97141830039144,0.7112347823404143,0.7451031795465132,25,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Jul 30 2024,2024-07-30,3.629,0.23191104120872444,0.23550031526213516,0.9137598722502706,0.97141830039144,0.7112347823404143,0.7451031795465132,28,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Jul 31 2024,2024-07-31,3.533,0.23235295436540127,0.2357105300097572,0.9136399575597068,0.97141830039144,0.7112347823404143,0.7451031795465132,32,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Aug 01 2024,2024-08-01,3.526,0.23284438096539362,0.23451560951473602,0.913519374003317,0.97141830039144,0.7112347823404143,0.7451031795465132,33,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Aug 02 2024,2024-08-02,3.71,0.24482951140580012,0.24685524405814563,0.9134229319587513,0.97141830039144,0.7112347823404143,0.7451031795465132,21,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Aug 03 2024,2024-08-03,3.683,0.25210749395005494,0.25323001178043747,0.9133222886320984,0.97141830039144,0.7112347823404143,0.7451031795465132,33,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Aug 04 2024,2024-08-04,3.64,0.2550278078144617,0.254239980711812,0.9132154384274989,0.97141830039144,0.7112347823404143,0.7451031795465132,47,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Aug 05 2024,2024-08-05,3.695,0.2630292344226179,0.25783518390311455,0.9131167004194602,0.97141830039144,0.7112347823404143,0.7451031795465132,28,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Aug 06 2024,2024-08-06,3.622,0.2639096762936285,0.2552202080076292,0.9130074856589899,0.97141830039144,0.7112347823404143,0.7451031795465132,38,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Aug 07 2024,2024-08-07,3.557,0.2626933901745672,0.24925553851432772,0.9128904211065515,0.97141830039144,0.7112347823404143,0.7451031795465132,26,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Aug 08 2024,2024-08-08,3.609,0.2617885959424997,0.24530190458605147,0.9127795957908006,0.97141830039144,0.7112347823404143,0.7451031795465132,32,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Aug 09 2024,2024-08-09,3.648,0.2567162573380126,0.2429168385331857,0.9126740307363408,0.97141830039144,0.7112347823404143,0.7451031795465132,38,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Aug 10 2024,2024-08-10,3.64,0.2478127421510862,0.2395599031732664,0.9125673871411467,0.97141830039144,0.7112347823404143,0.7451031795465132,28,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Aug 11 2024,2024-08-11,3.579,0.23008056809760855,0.23345073138605085,0.9124529939323753,0.97141830039144,0.7112347823404143,0.7451031795465132,39,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Aug 12 2024,2024-08-12,3.428,0.22576047728394538,0.226065222295914,0.9123245954087851,0.97141830039144,0.7112347823404143,0.7451031795465132,36,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Aug 13 2024,2024-08-13,3.463,0.21514491240408062,0.21865708209682216,0.9121988444815627,0.97141830039144,0.7112347823404143,0.7451031795465132,34,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Aug 14 2024,2024-08-14,3.501,0.20146761526365914,0.21163719712329465,0.9120764112251678,0.97141830039144,0.7112347823404143,0.7451031795465132,27,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Aug 15 2024,2024-08-15,3.395,0.18866312798767662,0.20557671547088652,0.9119460931991008,0.97141830039144,0.7112347823404143,0.7451031795465132,32,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Aug 16 2024,2024-08-16,3.403,0.1752153354964361,0.19945981229434684,0.9118163018479495,0.97141830039144,0.7112347823404143,0.7451031795465132,24,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Aug 17 2024,2024-08-17,3.534,0.1556542144716403,0.19375361192512458,0.9116972363327773,0.97141830039144,0.7112347823404143,0.7451031795465132,46,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Aug 18 2024,2024-08-18,3.563,0.14415708625407844,0.18893726540211156,0.9115813319444896,0.97141830039144,0.7112347823404143,0.7451031795465132,34,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Aug 19 2024,2024-08-19,3.516,0.1383709656609914,0.1830575378150692,0.9114605606197945,0.97141830039144,0.7112347823404143,0.7451031795465132,33,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Aug 20 2024,2024-08-20,3.208,0.13896869737677958,0.1892688108008737,0.9113254570957315,0.97141830039144,0.7112347823404143,0.7451031795465132,27,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Aug 21 2024,2024-08-21,3.327,0.13896869737677958,0.18598424586652376,0.9111923118469234,0.97141830039144,0.7112347823404143,0.7451031795465132,33,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Aug 22 2024,2024-08-22,3.156,0.1440108712372335,0.1943027435482606,0.9110579449436932,0.97141830039144,0.7112347823404143,0.7451031795465132,42,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Aug 23 2024,2024-08-23,3.158,0.15520695860696596,0.19992692791221597,0.9109235975058428,0.97141830039144,0.7112347823404143,0.7451031795465132,36,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Aug 24 2024,2024-08-24,3.118,0.16989518066683884,0.2069768174151952,0.9107903553083871,0.97141830039144,0.7112347823404143,0.7451031795465132,39,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Aug 25 2024,2024-08-25,3.177,0.17721613532834557,0.20742304422976782,0.9106558119107221,0.97141830039144,0.7112347823404143,0.7451031795465132,27,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Aug 26 2024,2024-08-26,3.189,0.18541503925419384,0.2062363952237231,0.9105211900928577,0.97141830039144,0.7112347823404143,0.7451031795465132,25,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Aug 27 2024,2024-08-27,3.548,0.1858174113070478,0.20448265062644105,0.9104041356232656,0.97141830039144,0.7112347823404143,0.7451031795465132,27,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Aug 28 2024,2024-08-28,3.231,0.18584446593123718,0.20123061134089398,0.9102695157586744,0.97141830039144,0.7112347823404143,0.7451031795465132,30,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Aug 29 2024,2024-08-29,3.313,0.18525329041401953,0.19515131744258324,0.9101363806411629,0.97141830039144,0.7112347823404143,0.7451031795465132,27,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Aug 30 2024,2024-08-30,3.373,0.18525329041401992,0.1887585598344898,0.9100057292906614,0.97141830039144,0.7112347823404143,0.7451031795465132,36,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Aug 31 2024,2024-08-31,3.687,0.189797196665532,0.19933553204589102,0.9099068845098433,0.97141830039144,0.7112347823404143,0.7451031795465132,79,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Sep 01 2024,2024-09-01,3.698,0.18925464509406592,0.20783200188031384,0.9098097581587918,0.97141830039144,0.7112347823404143,0.7451031795465132,38,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Sep 02 2024,2024-09-02,3.774,0.19370691215369049,0.2208990089685158,0.9097254127266245,0.97141830039144,0.7112347823404143,0.7451031795465132,41,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Sep 03 2024,2024-09-03,3.756,0.19855536880876362,0.22855881700293296,0.9096378908359615,0.97141830039144,0.7112347823404143,0.7451031795465132,38,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Sep 04 2024,2024-09-04,3.712,0.19926566625274897,0.23040765703199126,0.9095430356959434,0.97141830039144,0.7112347823404143,0.7451031795465132,29,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Sep 05 2024,2024-09-05,3.772,0.20519270729356384,0.23537495844535913,0.9094583755669704,0.97141830039144,0.7112347823404143,0.7451031795465132,37,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Sep 06 2024,2024-09-06,3.831,0.21515757657736773,0.24322009044619802,0.9093848640668569,0.97141830039144,0.7112347823404143,0.7451031795465132,24,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Sep 07 2024,2024-09-07,3.751,0.21967836729522622,0.24279841257298468,0.9092965351147356,0.97141830039144,0.7112347823404143,0.7451031795465132,46,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Sep 08 2024,2024-09-08,3.755,0.22331119464818008,0.24170591617712167,0.9092089140384457,0.97141830039144,0.7112347823404143,0.7451031795465132,35,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Sep 09 2024,2024-09-09,3.855,0.23174130692079503,0.246611177546087,0.909140268875069,0.97141830039144,0.7112347823404143,0.7451031795465132,32,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Sep 10 2024,2024-09-10,3.766,0.23661559105658933,0.24395877404642569,0.9090545965543667,0.97141830039144,0.7112347823404143,0.7451031795465132,27,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Sep 11 2024,2024-09-11,3.725,0.23975227876380695,0.2389446682764351,0.9089619626666133,0.97141830039144,0.7112347823404143,0.7451031795465132,34,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
