date,py_date,median_price,rolling_30day_sd,ewm_30day_sd,expanding_sd,total_sd,pre_sd,post_sd,volume_sold,item,weapon,skin,wear,stattrak,treated_unit,post_treat
Nov 12 2014,2014-11-12,18.153,,,,2.2014754989196623,2.1692020414739646,2.0884472295538097,93,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Jul 13 2023,2023-07-13,4.87,0.535749195053011,0.5672671916407735,2.3675898412440786,2.2014754989196623,2.1692020414739646,2.0884472295538097,6,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Jul 14 2023,2023-07-14,5.139,0.5322654477762966,0.5489120424787475,2.367319151406698,2.2014754989196623,2.1692020414739646,2.0884472295538097,4,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Jul 15 2023,2023-07-15,4.762,0.5309256772021812,0.5421172605601974,2.367121325923632,2.2014754989196623,2.1692020414739646,2.0884472295538097,7,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Jul 16 2023,2023-07-16,5.276,0.5246355505677173,0.52497470542727,2.3668290311761657,2.2014754989196623,2.1692020414739646,2.0884472295538097,6,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Jul 17 2023,2023-07-17,5.072,0.5103321219682297,0.5084642043645002,2.3665700724332273,2.2014754989196623,2.1692020414739646,2.0884472295538097,8,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Jul 18 2023,2023-07-18,5.136,0.49701983586304943,0.4918723989695285,2.366300153478238,2.2014754989196623,2.1692020414739646,2.0884472295538097,4,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Jul 19 2023,2023-07-19,5.058,0.4579089604844053,0.47656303819409424,2.3660438078745387,2.2014754989196623,2.1692020414739646,2.0884472295538097,4,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Jul 20 2023,2023-07-20,4.89,0.4481618767990509,0.46594482342236027,2.3658193489627406,2.2014754989196623,2.1692020414739646,2.0884472295538097,6,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Jul 21 2023,2023-07-21,4.88,0.39398529058247816,0.4555078074807195,2.3655969282722062,2.2014754989196623,2.1692020414739646,2.0884472295538097,3,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Jul 22 2023,2023-07-22,4.941,0.3610628642687886,0.44304111913448074,2.365362469435475,2.2014754989196623,2.1692020414739646,2.0884472295538097,4,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Jul 23 2023,2023-07-23,5.096,0.3558908782777922,0.4285402854103251,2.365099654282998,2.2014754989196623,2.1692020414739646,2.0884472295538097,9,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Jul 24 2023,2023-07-24,5.296,0.34157920775769307,0.4169545056773675,2.3648050367501985,2.2014754989196623,2.1692020414739646,2.0884472295538097,3,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Jul 25 2023,2023-07-25,4.963,0.3080808148939295,0.40534130835405513,2.3645665163777996,2.2014754989196623,2.1692020414739646,2.0884472295538097,4,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Jul 26 2023,2023-07-26,4.995,0.307688992477655,0.3932089180650239,2.3643220151136526,2.2014754989196623,2.1692020414739646,2.0884472295538097,5,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Jul 27 2023,2023-07-27,5.401,0.316364143455493,0.3872936712093499,2.364013083179728,2.2014754989196623,2.1692020414739646,2.0884472295538097,5,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Jul 28 2023,2023-07-28,4.875,0.31730941605505736,0.37984532580456937,2.363791981789421,2.2014754989196623,2.1692020414739646,2.0884472295538097,14,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Jul 29 2023,2023-07-29,4.893,0.29456311112687045,0.37139301319942536,2.3635672923167665,2.2014754989196623,2.1692020414739646,2.0884472295538097,9,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Jul 30 2023,2023-07-30,4.843,0.27713004540995617,0.3647613316816756,2.363352761077851,2.2014754989196623,2.1692020414739646,2.0884472295538097,6,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Jul 31 2023,2023-07-31,4.725,0.2746176129334973,0.36379652743554425,2.3631634668964177,2.2014754989196623,2.1692020414739646,2.0884472295538097,8,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Aug 01 2023,2023-08-01,4.813,0.2746456944341622,0.3571239962376897,2.362955186334777,2.2014754989196623,2.1692020414739646,2.0884472295538097,10,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Aug 02 2023,2023-08-02,4.776,0.27687604596198934,0.35172948151309347,2.3627547627796432,2.2014754989196623,2.1692020414739646,2.0884472295538097,5,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Aug 03 2023,2023-08-03,4.765,0.27695134433036595,0.346316736369078,2.362556707044728,2.2014754989196623,2.1692020414739646,2.0884472295538097,5,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Aug 04 2023,2023-08-04,4.778,0.27891460605573276,0.3398417074187469,2.3623558553560966,2.2014754989196623,2.1692020414739646,2.0884472295538097,6,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Aug 05 2023,2023-08-05,4.805,0.2542793648770192,0.3320326395217682,2.362149276917478,2.2014754989196623,2.1692020414739646,2.0884472295538097,8,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Aug 06 2023,2023-08-06,4.768,0.22197401732585018,0.3255146734545062,2.3619505762683164,2.2014754989196623,2.1692020414739646,2.0884472295538097,7,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Aug 07 2023,2023-08-07,5.117,0.22141471983786518,0.317060721710722,2.3616849412601697,2.2014754989196623,2.1692020414739646,2.0884472295538097,4,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Aug 08 2023,2023-08-08,5.039,0.19421131103335565,0.3070569691166883,2.3614329198404693,2.2014754989196623,2.1692020414739646,2.0884472295538097,3,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Aug 09 2023,2023-08-09,5.155,0.17764526514896728,0.3001616227383777,2.3611611181880527,2.2014754989196623,2.1692020414739646,2.0884472295538097,8,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Aug 10 2023,2023-08-10,4.983,0.17683766177104737,0.290326250276069,2.3609194334397854,2.2014754989196623,2.1692020414739646,2.0884472295538097,13,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Aug 11 2023,2023-08-11,5.383,0.19222729900490135,0.29736415620226964,2.360614048042864,2.2014754989196623,2.1692020414739646,2.0884472295538097,4,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Aug 12 2023,2023-08-12,4.92,0.19142797030751021,0.2886243905706589,2.3603844699698118,2.2014754989196623,2.1692020414739646,2.0884472295538097,7,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Aug 13 2023,2023-08-13,5.063,0.1898125542399332,0.27946754176965266,2.360128512186431,2.2014754989196623,2.1692020414739646,2.0884472295538097,6,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Aug 14 2023,2023-08-14,4.783,0.189009383699323,0.2763870580442274,2.359926860207578,2.2014754989196623,2.1692020414739646,2.0884472295538097,5,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Aug 15 2023,2023-08-15,4.718,0.1866154691693462,0.2763856151508518,2.359739289372186,2.2014754989196623,2.1692020414739646,2.0884472295538097,6,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Aug 16 2023,2023-08-16,4.53,0.20147694885396403,0.2900848596235536,2.3595955666944706,2.2014754989196623,2.1692020414739646,2.0884472295538097,8,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Aug 17 2023,2023-08-17,4.573,0.20926468143601085,0.29610032426056593,2.3594413422646934,2.2014754989196623,2.1692020414739646,2.0884472295538097,5,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Aug 18 2023,2023-08-18,4.611,0.21547391233398933,0.29709406311339015,2.359278051952351,2.2014754989196623,2.1692020414739646,2.0884472295538097,8,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Aug 19 2023,2023-08-19,4.571,0.2243172758167536,0.29935627144975857,2.35912421441122,2.2014754989196623,2.1692020414739646,2.0884472295538097,5,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Aug 20 2023,2023-08-20,4.633,0.2296215677321729,0.29631779324806035,2.3589557147913034,2.2014754989196623,2.1692020414739646,2.0884472295538097,10,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Aug 21 2023,2023-08-21,4.691,0.23236706989670228,0.290028197646799,2.3587739824197276,2.2014754989196623,2.1692020414739646,2.0884472295538097,10,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Aug 22 2023,2023-08-22,4.492,0.23954625690118445,0.2950058893486192,2.3586393613530547,2.2014754989196623,2.1692020414739646,2.0884472295538097,5,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Aug 23 2023,2023-08-23,5.097,0.22976291878921834,0.2928072856892468,2.358377787934395,2.2014754989196623,2.1692020414739646,2.0884472295538097,5,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Aug 24 2023,2023-08-24,5.06,0.2319543256664303,0.2879854856415629,2.358122642075049,2.2014754989196623,2.1692020414739646,2.0884472295538097,5,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Aug 25 2023,2023-08-25,4.908,0.230773285272296,0.27875419284563646,2.3578955798946324,2.2014754989196623,2.1692020414739646,2.0884472295538097,8,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Aug 26 2023,2023-08-26,4.459,0.21822381477121328,0.2882576819699637,2.3577691969886634,2.2014754989196623,2.1692020414739646,2.0884472295538097,8,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Aug 27 2023,2023-08-27,5.022,0.2209588405006,0.2824550457401681,2.357520869447167,2.2014754989196623,2.1692020414739646,2.0884472295538097,6,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Aug 28 2023,2023-08-28,5.106,0.22632791031702817,0.28043749474997237,2.3572580281881725,2.2014754989196623,2.1692020414739646,2.0884472295538097,8,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Aug 29 2023,2023-08-29,5.209,0.23616982249524973,0.28424292915585786,2.3569786802152026,2.2014754989196623,2.1692020414739646,2.0884472295538097,7,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Aug 30 2023,2023-08-30,4.928,0.23531911324292698,0.2750778660662267,2.35674793423504,2.2014754989196623,2.1692020414739646,2.0884472295538097,6,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Aug 31 2023,2023-08-31,4.717,0.23660884836878596,0.26967540788135486,2.3565605183883176,2.2014754989196623,2.1692020414739646,2.0884472295538097,12,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Sep 01 2023,2023-09-01,5.055,0.23885553032697834,0.2643951021341356,2.3563066236559616,2.2014754989196623,2.1692020414739646,2.0884472295538097,6,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Sep 02 2023,2023-09-02,5.513,0.2656358258104278,0.29898695275090764,2.3559869338894392,2.2014754989196623,2.1692020414739646,2.0884472295538097,5,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Sep 03 2023,2023-09-03,4.802,0.265324197699762,0.291028615323851,2.3557814829536405,2.2014754989196623,2.1692020414739646,2.0884472295538097,2,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Sep 04 2023,2023-09-04,5.0,0.26554923348084347,0.282114444824633,2.3555375518680717,2.2014754989196623,2.1692020414739646,2.0884472295538097,8,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Sep 05 2023,2023-09-05,5.551,0.2898170033008112,0.3139670085827316,2.3552139575337447,2.2014754989196623,2.1692020414739646,2.0884472295538097,7,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Sep 06 2023,2023-09-06,5.562,0.3107242263286678,0.33783316506202726,2.354889312027705,2.2014754989196623,2.1692020414739646,2.0884472295538097,8,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Sep 07 2023,2023-09-07,5.773,0.3458769896277937,0.3785889467960283,2.3545452535671907,2.2014754989196623,2.1692020414739646,2.0884472295538097,4,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Sep 08 2023,2023-09-08,5.291,0.34936389486385755,0.370806505635449,2.3542546215011693,2.2014754989196623,2.1692020414739646,2.0884472295538097,8,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Sep 09 2023,2023-09-09,5.004,0.3494185070991661,0.35905041791666975,2.354010403468605,2.2014754989196623,2.1692020414739646,2.0884472295538097,5,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Sep 10 2023,2023-09-10,4.818,0.34138534535470466,0.3528404667710426,2.353802059307966,2.2014754989196623,2.1692020414739646,2.0884472295538097,11,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Sep 11 2023,2023-09-11,5.451,0.3534018405717519,0.35555464647039,2.3534906046382376,2.2014754989196623,2.1692020414739646,2.0884472295538097,8,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Sep 12 2023,2023-09-12,4.939,0.35295752243526424,0.3456298371230487,2.353258545969937,2.2014754989196623,2.1692020414739646,2.0884472295538097,11,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Sep 13 2023,2023-09-13,4.665,0.3556708232097774,0.3491696212910634,2.35308317215397,2.2014754989196623,2.1692020414739646,2.0884472295538097,3,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Sep 14 2023,2023-09-14,5.104,0.35365423239644056,0.338067824145364,2.352821858888111,2.2014754989196623,2.1692020414739646,2.0884472295538097,10,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Sep 15 2023,2023-09-15,4.835,0.3448078258705425,0.3312221999214483,2.3526102118638192,2.2014754989196623,2.1692020414739646,2.0884472295538097,11,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Sep 16 2023,2023-09-16,4.831,0.33741031332813565,0.3243042111181685,2.352399390703763,2.2014754989196623,2.1692020414739646,2.0884472295538097,10,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Sep 17 2023,2023-09-17,4.59,0.3382443193021735,0.33154370957651064,2.3522412209768206,2.2014754989196623,2.1692020414739646,2.0884472295538097,11,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Sep 18 2023,2023-09-18,4.699,0.333561631589915,0.3289255923037833,2.3520582668511887,2.2014754989196623,2.1692020414739646,2.0884472295538097,7,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Sep 19 2023,2023-09-19,4.203,0.35793488941067547,0.3718132886147147,2.352000509279735,2.2014754989196623,2.1692020414739646,2.0884472295538097,5,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Sep 20 2023,2023-09-20,5.021,0.353820730307543,0.3604440676869104,2.3517536232047096,2.2014754989196623,2.1692020414739646,2.0884472295538097,2,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Sep 21 2023,2023-09-21,5.018,0.341086817747827,0.3493194397168094,2.3515073223044523,2.2014754989196623,2.1692020414739646,2.0884472295538097,3,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Sep 22 2023,2023-09-22,4.976,0.3407096380662346,0.33801504567300855,2.3512686340943394,2.2014754989196623,2.1692020414739646,2.0884472295538097,6,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Sep 23 2023,2023-09-23,5.036,0.34060096314002736,0.3278439533800554,2.3510192692280314,2.2014754989196623,2.1692020414739646,2.0884472295538097,3,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Sep 24 2023,2023-09-24,5.016,0.34013412499845685,0.317596456838021,2.3507734804218035,2.2014754989196623,2.1692020414739646,2.0884472295538097,7,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Sep 25 2023,2023-09-25,5.233,0.32624688486637915,0.3152701642770592,2.3504923986848603,2.2014754989196623,2.1692020414739646,2.0884472295538097,9,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Sep 26 2023,2023-09-26,5.083,0.3263707591279464,0.30629721201219934,2.350235164059049,2.2014754989196623,2.1692020414739646,2.0884472295538097,5,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Sep 27 2023,2023-09-27,5.6,0.34219168688714635,0.3349176266812823,2.3499086646200524,2.2014754989196623,2.1692020414739646,2.0884472295538097,8,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Sep 28 2023,2023-09-28,5.808,0.368227996588013,0.379713320601229,2.3495643611960757,2.2014754989196623,2.1692020414739646,2.0884472295538097,8,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Sep 29 2023,2023-09-29,5.808,0.39082317487956697,0.41137360257638966,2.3492202083952294,2.2014754989196623,2.1692020414739646,2.0884472295538097,11,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Sep 30 2023,2023-09-30,6.054,0.42072199710798214,0.46201922018099817,2.348862371948141,2.2014754989196623,2.1692020414739646,2.0884472295538097,11,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Oct 01 2023,2023-10-01,6.138,0.4576118618347942,0.5075603996388539,2.3485018039462906,2.2014754989196623,2.1692020414739646,2.0884472295538097,9,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Oct 02 2023,2023-10-02,5.756,0.46577381541515317,0.5077597898631876,2.3481620637484197,2.2014754989196623,2.1692020414739646,2.0884472295538097,6,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Oct 03 2023,2023-10-03,5.693,0.46865520987937137,0.5023310078169829,2.347827722724361,2.2014754989196623,2.1692020414739646,2.0884472295538097,9,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Oct 04 2023,2023-10-04,6.415,0.5148326912696486,0.5603588963703731,2.347464700546135,2.2014754989196623,2.1692020414739646,2.0884472295538097,9,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Oct 05 2023,2023-10-05,6.597,0.5675422319593664,0.6227189799175008,2.3471054195679977,2.2014754989196623,2.1692020414739646,2.0884472295538097,7,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Oct 06 2023,2023-10-06,6.855,0.6333601869684642,0.6972778297963527,2.34675884151603,2.2014754989196623,2.1692020414739646,2.0884472295538097,4,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Oct 07 2023,2023-10-07,7.485,0.741305741444645,0.8313288301877848,2.346479853106545,2.2014754989196623,2.1692020414739646,2.0884472295538097,10,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Oct 08 2023,2023-10-08,8.458,0.9273060778776907,1.0646652812788266,2.3464077146294615,2.2014754989196623,2.1692020414739646,2.0884472295538097,9,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Oct 09 2023,2023-10-09,6.647,0.94496688259184,1.0490505178225158,2.346050740244009,2.2014754989196623,2.1692020414739646,2.0884472295538097,7,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Oct 10 2023,2023-10-10,6.799,0.9603416902690944,1.039373560926499,2.345701224795444,2.2014754989196623,2.1692020414739646,2.0884472295538097,4,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Oct 11 2023,2023-10-11,6.321,0.9679463632190061,1.0094320338838505,2.345339186387912,2.2014754989196623,2.1692020414739646,2.0884472295538097,10,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Oct 12 2023,2023-10-12,6.415,0.9677517902779306,0.9823905752339351,2.3449774339417178,2.2014754989196623,2.1692020414739646,2.0884472295538097,7,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Oct 13 2023,2023-10-13,7.106,0.9798114291951993,0.989059445611632,2.3446523977256337,2.2014754989196623,2.1692020414739646,2.0884472295538097,13,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Oct 14 2023,2023-10-14,6.125,0.9729898872493915,0.9566948306647807,2.344294355198416,2.2014754989196623,2.1692020414739646,2.0884472295538097,3,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Oct 15 2023,2023-10-15,6.134,0.9563738267809566,0.9254142350588146,2.3439362054504533,2.2014754989196623,2.1692020414739646,2.0884472295538097,10,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Oct 16 2023,2023-10-16,8.496,1.0494246398444085,1.0790112617470966,2.3438752680992074,2.2014754989196623,2.1692020414739646,2.0884472295538097,16,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Oct 17 2023,2023-10-17,6.574,1.0205226568300032,1.0469569470740328,2.34351712127259,2.2014754989196623,2.1692020414739646,2.0884472295538097,4,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Oct 18 2023,2023-10-18,6.787,0.995949844672595,1.0210990907858022,2.3431681319558284,2.2014754989196623,2.1692020414739646,2.0884472295538097,14,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Oct 19 2023,2023-10-19,7.423,0.9546733936303351,1.0270157463633056,2.342881615333683,2.2014754989196623,2.1692020414739646,2.0884472295538097,13,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Oct 20 2023,2023-10-20,7.354,0.9478556561141032,1.0234223436349268,2.342585867729211,2.2014754989196623,2.1692020414739646,2.0884472295538097,5,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Oct 21 2023,2023-10-21,7.787,0.9528139866224443,1.0461807231128524,2.3423590763602387,2.2014754989196623,2.1692020414739646,2.0884472295538097,10,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Oct 22 2023,2023-10-22,7.876,0.9505408073495241,1.0671555949537306,2.3421495146012847,2.2014754989196623,2.1692020414739646,2.0884472295538097,10,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Oct 23 2023,2023-10-23,7.823,0.9390550912314548,1.0759697451813708,2.341929611250207,2.2014754989196623,2.1692020414739646,2.0884472295538097,6,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Oct 24 2023,2023-10-24,7.875,0.9187824808551438,1.082314951569077,2.3417198911802024,2.2014754989196623,2.1692020414739646,2.0884472295538097,7,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Oct 25 2023,2023-10-25,8.32,0.9235069939182832,1.1168673448057138,2.3416115567285973,2.2014754989196623,2.1692020414739646,2.0884472295538097,9,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Oct 26 2023,2023-10-26,8.1,0.8953833886350395,1.1236250918385127,2.341449798421923,2.2014754989196623,2.1692020414739646,2.0884472295538097,2,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Oct 27 2023,2023-10-27,7.484,0.8675961512184578,1.0951710301969486,2.3411725311384672,2.2014754989196623,2.1692020414739646,2.0884472295538097,8,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Oct 28 2023,2023-10-28,7.633,0.8485015568364659,1.0718515201750058,2.3409187076730067,2.2014754989196623,2.1692020414739646,2.0884472295538097,4,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Oct 29 2023,2023-10-29,7.494,0.8214604208288959,1.0434551550131375,2.340643078643148,2.2014754989196623,2.1692020414739646,2.0884472295538097,6,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
