date,py_date,median_price,volume_sold,item,weapon,skin,wear,stattrak,treated_unit,post_treat
Mar 21 2024,2024-03-21,5.339,7,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Mar 22 2024,2024-03-22,5.412,5,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Mar 23 2024,2024-03-23,5.576,5,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Mar 24 2024,2024-03-24,5.972,8,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Mar 26 2024,2024-03-26,5.744,2,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Mar 27 2024,2024-03-27,5.596,4,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Mar 28 2024,2024-03-28,5.859,3,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Mar 29 2024,2024-03-29,6.045,3,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Mar 30 2024,2024-03-30,5.315,3,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Mar 31 2024,2024-03-31,5.51,11,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Apr 01 2024,2024-04-01,5.469,6,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Apr 02 2024,2024-04-02,4.838,7,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Apr 03 2024,2024-04-03,5.49,1,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Apr 04 2024,2024-04-04,5.425,6,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Apr 05 2024,2024-04-05,5.853,2,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Apr 06 2024,2024-04-06,5.792,4,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Apr 07 2024,2024-04-07,5.935,4,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Apr 08 2024,2024-04-08,5.905,5,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Apr 09 2024,2024-04-09,5.544,2,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Apr 10 2024,2024-04-10,5.322,6,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Apr 11 2024,2024-04-11,4.904,6,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Apr 12 2024,2024-04-12,5.813,3,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Apr 13 2024,2024-04-13,5.361,3,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Apr 14 2024,2024-04-14,5.424,4,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Apr 15 2024,2024-04-15,5.445,4,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Apr 16 2024,2024-04-16,5.065,3,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Apr 17 2024,2024-04-17,5.147,4,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Apr 18 2024,2024-04-18,5.111,3,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Apr 19 2024,2024-04-19,5.289,7,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Apr 20 2024,2024-04-20,5.663,6,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Apr 21 2024,2024-04-21,5.75,1,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Apr 22 2024,2024-04-22,4.75,2,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Apr 23 2024,2024-04-23,4.089,2,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Apr 24 2024,2024-04-24,4.899,2,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Apr 25 2024,2024-04-25,5.269,2,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Apr 26 2024,2024-04-26,5.114,3,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Apr 27 2024,2024-04-27,4.924,8,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Apr 28 2024,2024-04-28,10.272,3,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Apr 29 2024,2024-04-29,4.689,4,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Apr 30 2024,2024-04-30,4.935,2,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
May 01 2024,2024-05-01,4.924,5,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
May 02 2024,2024-05-02,5.373,5,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
May 03 2024,2024-05-03,4.964,4,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
May 04 2024,2024-05-04,5.073,5,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
May 05 2024,2024-05-05,5.2,7,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
May 06 2024,2024-05-06,4.811,5,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
May 07 2024,2024-05-07,4.775,3,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
May 08 2024,2024-05-08,4.99,1,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
May 09 2024,2024-05-09,5.262,4,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
May 10 2024,2024-05-10,5.168,6,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
May 11 2024,2024-05-11,5.223,1,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
May 12 2024,2024-05-12,5.29,1,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
May 13 2024,2024-05-13,4.525,2,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
May 14 2024,2024-05-14,4.807,2,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
May 15 2024,2024-05-15,4.841,1,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
May 16 2024,2024-05-16,4.752,5,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
May 17 2024,2024-05-17,4.747,7,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
May 18 2024,2024-05-18,4.636,3,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
May 19 2024,2024-05-19,5.033,4,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
May 20 2024,2024-05-20,5.332,3,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
May 21 2024,2024-05-21,4.778,2,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
May 22 2024,2024-05-22,4.949,3,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
May 23 2024,2024-05-23,4.872,2,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
May 24 2024,2024-05-24,5.105,7,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
May 25 2024,2024-05-25,5.428,3,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
May 26 2024,2024-05-26,4.89,5,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
May 27 2024,2024-05-27,5.364,6,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
May 28 2024,2024-05-28,4.665,5,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
May 29 2024,2024-05-29,5.317,2,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
May 30 2024,2024-05-30,4.717,7,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
May 31 2024,2024-05-31,4.198,2,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Jun 01 2024,2024-06-01,4.692,7,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Jun 02 2024,2024-06-02,4.671,3,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Jun 03 2024,2024-06-03,4.671,2,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Jun 04 2024,2024-06-04,4.584,3,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Jun 05 2024,2024-06-05,4.724,5,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Jun 06 2024,2024-06-06,4.36,1,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Jun 07 2024,2024-06-07,4.771,3,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Jun 08 2024,2024-06-08,5.13,4,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Jun 09 2024,2024-06-09,5.301,4,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Jun 10 2024,2024-06-10,4.611,6,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Jun 11 2024,2024-06-11,4.34,1,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Jun 12 2024,2024-06-12,4.482,3,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Jun 13 2024,2024-06-13,4.666,4,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Jun 14 2024,2024-06-14,4.611,8,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Jun 15 2024,2024-06-15,5.08,4,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Jun 16 2024,2024-06-16,4.611,4,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Jun 17 2024,2024-06-17,4.775,8,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Jun 18 2024,2024-06-18,4.738,2,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Jun 19 2024,2024-06-19,4.741,4,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Jun 20 2024,2024-06-20,4.759,4,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Jun 21 2024,2024-06-21,4.293,2,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Jun 22 2024,2024-06-22,4.636,3,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Jun 23 2024,2024-06-23,4.338,5,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Jun 24 2024,2024-06-24,4.361,5,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Jun 25 2024,2024-06-25,4.658,2,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Jun 26 2024,2024-06-26,4.753,4,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Jun 27 2024,2024-06-27,4.492,2,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Jun 28 2024,2024-06-28,4.204,9,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Jun 29 2024,2024-06-29,4.136,4,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Jun 30 2024,2024-06-30,4.13,9,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Jul 01 2024,2024-07-01,4.418,6,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Jul 02 2024,2024-07-02,4.415,2,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Jul 03 2024,2024-07-03,4.388,6,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Jul 04 2024,2024-07-04,4.678,5,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Jul 05 2024,2024-07-05,4.943,4,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Jul 06 2024,2024-07-06,5.071,7,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Jul 07 2024,2024-07-07,4.981,7,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Jul 08 2024,2024-07-08,5.105,2,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Jul 09 2024,2024-07-09,4.99,8,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Jul 10 2024,2024-07-10,5.347,4,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Jul 11 2024,2024-07-11,5.664,3,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Jul 12 2024,2024-07-12,5.556,10,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Jul 13 2024,2024-07-13,5.352,5,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Jul 14 2024,2024-07-14,5.12,2,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Jul 15 2024,2024-07-15,5.08,4,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Jul 16 2024,2024-07-16,5.444,3,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Jul 17 2024,2024-07-17,5.629,3,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Jul 18 2024,2024-07-18,5.19,1,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Jul 19 2024,2024-07-19,6.1,1,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Jul 20 2024,2024-07-20,5.54,1,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Jul 21 2024,2024-07-21,4.533,2,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Jul 22 2024,2024-07-22,5.368,6,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Jul 23 2024,2024-07-23,5.761,2,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Jul 24 2024,2024-07-24,5.251,2,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Jul 25 2024,2024-07-25,5.4,2,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Jul 26 2024,2024-07-26,5.3,1,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Jul 27 2024,2024-07-27,4.975,4,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Jul 28 2024,2024-07-28,5.235,3,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Jul 29 2024,2024-07-29,5.046,4,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Jul 30 2024,2024-07-30,5.189,1,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Jul 31 2024,2024-07-31,4.936,7,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Aug 01 2024,2024-08-01,5.286,5,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Aug 02 2024,2024-08-02,5.23,1,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Aug 03 2024,2024-08-03,4.788,12,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Aug 04 2024,2024-08-04,4.833,5,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Aug 05 2024,2024-08-05,4.775,8,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Aug 06 2024,2024-08-06,5.147,6,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Aug 07 2024,2024-08-07,5.186,2,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Aug 08 2024,2024-08-08,5.489,5,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Aug 09 2024,2024-08-09,6.094,1,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Aug 10 2024,2024-08-10,6.009,6,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Aug 11 2024,2024-08-11,5.704,4,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Aug 12 2024,2024-08-12,5.47,6,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Aug 13 2024,2024-08-13,5.18,3,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Aug 14 2024,2024-08-14,5.159,2,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Aug 15 2024,2024-08-15,5.546,1,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Aug 16 2024,2024-08-16,5.042,3,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Aug 17 2024,2024-08-17,4.92,4,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Aug 18 2024,2024-08-18,4.577,4,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Aug 19 2024,2024-08-19,7.581,4,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Aug 20 2024,2024-08-20,5.181,2,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Aug 21 2024,2024-08-21,4.8,2,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Aug 22 2024,2024-08-22,4.389,8,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Aug 23 2024,2024-08-23,4.489,4,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Aug 24 2024,2024-08-24,4.419,3,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Aug 25 2024,2024-08-25,4.796,6,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Aug 26 2024,2024-08-26,5.218,3,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Aug 27 2024,2024-08-27,5.202,4,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Aug 28 2024,2024-08-28,5.183,5,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Aug 29 2024,2024-08-29,5.078,6,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Aug 30 2024,2024-08-30,5.248,5,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Aug 31 2024,2024-08-31,5.162,2,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Sep 01 2024,2024-09-01,4.888,7,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Sep 02 2024,2024-09-02,5.42,1,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Sep 03 2024,2024-09-03,5.47,3,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Sep 05 2024,2024-09-05,4.719,4,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Sep 06 2024,2024-09-06,5.247,3,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Sep 07 2024,2024-09-07,4.808,4,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Sep 08 2024,2024-09-08,5.151,3,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Sep 09 2024,2024-09-09,4.613,3,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Sep 10 2024,2024-09-10,4.906,5,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Sep 11 2024,2024-09-11,4.34,1,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Sep 12 2024,2024-09-12,4.917,6,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Sep 13 2024,2024-09-13,4.817,5,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Sep 14 2024,2024-09-14,4.918,4,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Sep 15 2024,2024-09-15,5.095,7,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Sep 16 2024,2024-09-16,5.317,3,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Sep 17 2024,2024-09-17,5.095,2,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Sep 18 2024,2024-09-18,5.144,5,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Sep 19 2024,2024-09-19,5.05,9,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Sep 20 2024,2024-09-20,5.382,3,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Sep 21 2024,2024-09-21,4.957,2,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Sep 22 2024,2024-09-22,5.582,3,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Sep 23 2024,2024-09-23,4.889,4,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Sep 24 2024,2024-09-24,4.869,3,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Sep 25 2024,2024-09-25,5.162,3,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Sep 26 2024,2024-09-26,5.03,4,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Sep 27 2024,2024-09-27,5.419,2,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Sep 28 2024,2024-09-28,5.142,1,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Sep 29 2024,2024-09-29,5.144,2,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Sep 30 2024,2024-09-30,5.457,1,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Oct 01 2024,2024-10-01,5.566,1,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Oct 02 2024,2024-10-02,5.514,3,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Oct 03 2024,2024-10-03,5.396,4,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Oct 04 2024,2024-10-04,4.839,4,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Oct 05 2024,2024-10-05,5.117,2,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Oct 06 2024,2024-10-06,5.124,4,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Oct 07 2024,2024-10-07,4.91,1,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Oct 08 2024,2024-10-08,5.269,2,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Oct 09 2024,2024-10-09,5.016,1,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Oct 10 2024,2024-10-10,5.048,4,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Oct 11 2024,2024-10-11,5.146,1,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Oct 12 2024,2024-10-12,4.967,3,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Oct 13 2024,2024-10-13,4.958,3,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Oct 14 2024,2024-10-14,5.532,2,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Oct 15 2024,2024-10-15,5.56,4,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Oct 16 2024,2024-10-16,5.19,4,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Oct 17 2024,2024-10-17,5.21,3,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Oct 18 2024,2024-10-18,5.192,3,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Oct 19 2024,2024-10-19,5.576,1,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Oct 20 2024,2024-10-20,5.102,3,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Oct 22 2024,2024-10-22,5.11,3,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Oct 23 2024,2024-10-23,5.13,1,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Oct 24 2024,2024-10-24,4.96,1,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Oct 25 2024,2024-10-25,4.769,2,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Oct 26 2024,2024-10-26,4.795,2,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Oct 27 2024,2024-10-27,5.096,7,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Oct 28 2024,2024-10-28,5.234,5,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Oct 29 2024,2024-10-29,5.48,12,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Oct 30 2024,2024-10-30,6.019,6,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Oct 31 2024,2024-10-31,5.932,2,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Nov 01 2024,2024-11-01,5.916,5,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Nov 03 2024,2024-11-03,5.81,7,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Nov 04 2024,2024-11-04,5.142,2,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Nov 05 2024,2024-11-05,5.93,3,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Nov 06 2024,2024-11-06,6.042,7,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Nov 07 2024,2024-11-07,6.283,3,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Nov 08 2024,2024-11-08,6.362,4,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Nov 09 2024,2024-11-09,5.924,5,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Nov 10 2024,2024-11-10,6.94,2,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Nov 11 2024,2024-11-11,4.578,1,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Nov 12 2024,2024-11-12,7.097,5,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Nov 13 2024,2024-11-13,6.936,4,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Nov 15 2024,2024-11-15,7.18,1,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Nov 16 2024,2024-11-16,6.226,3,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Nov 17 2024,2024-11-17,6.13,1,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Nov 18 2024,2024-11-18,6.808,3,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Nov 19 2024,2024-11-19,6.164,3,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Nov 20 2024,2024-11-20,6.623,2,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Nov 22 2024,2024-11-22,5.846,2,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
