date,py_date,median_price,rolling_30day_sd,ewm_30day_sd,expanding_sd,total_sd,pre_sd,post_sd,volume_sold,item,weapon,skin,wear,stattrak,treated_unit,post_treat
Mar 31 2024,2024-03-31,7.642,0.30642574994568295,0.3434524503255848,2.629216811251751,3.02907491177009,3.3621615279188384,2.264338875922253,73,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Apr 01 2024,2024-04-01,7.625,0.30340035384378317,0.34263064483468525,2.628820502268422,3.02907491177009,3.3621615279188384,2.264338875922253,84,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Apr 02 2024,2024-04-02,7.747,0.30889441152463976,0.3488629898783301,2.6284295462522547,3.02907491177009,3.3621615279188384,2.264338875922253,61,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Apr 03 2024,2024-04-03,9.167,0.4502395645843778,0.5679032573295083,2.628226111931005,3.02907491177009,3.3621615279188384,2.264338875922253,72,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Apr 04 2024,2024-04-04,8.158,0.4698488152536844,0.5765443669322992,2.6278655627303094,3.02907491177009,3.3621615279188384,2.264338875922253,80,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Apr 05 2024,2024-04-05,8.277,0.4929180109481999,0.5902988879767098,2.627517533421412,3.02907491177009,3.3621615279188384,2.264338875922253,60,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Apr 06 2024,2024-04-06,8.055,0.499740898383482,0.5846070250258584,2.6271478923770846,3.02907491177009,3.3621615279188384,2.264338875922253,66,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Apr 07 2024,2024-04-07,8.092,0.509317737243808,0.5794795666664821,2.626781631331953,3.02907491177009,3.3621615279188384,2.264338875922253,77,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Apr 08 2024,2024-04-08,8.082,0.5205306366373157,0.5723794888231766,2.626414634630021,3.02907491177009,3.3621615279188384,2.264338875922253,68,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Apr 09 2024,2024-04-09,8.208,0.5353450160473942,0.5710651584386196,2.6260598089963714,3.02907491177009,3.3621615279188384,2.264338875922253,64,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Apr 10 2024,2024-04-10,8.183,0.5489314060113842,0.5662677863959108,2.62570259401158,3.02907491177009,3.3621615279188384,2.264338875922253,65,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Apr 11 2024,2024-04-11,8.181,0.5612031861027179,0.5599041263513829,2.6253453227962824,3.02907491177009,3.3621615279188384,2.264338875922253,69,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Apr 12 2024,2024-04-12,8.02,0.566066203836905,0.5458629033149373,2.624973690435318,3.02907491177009,3.3621615279188384,2.264338875922253,51,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Apr 13 2024,2024-04-13,8.217,0.5633311881887014,0.5399918151763754,2.624620365417731,3.02907491177009,3.3621615279188384,2.264338875922253,61,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Apr 14 2024,2024-04-14,8.367,0.5663328861464089,0.5416423481988678,2.6242840100489384,3.02907491177009,3.3621615279188384,2.264338875922253,52,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Apr 15 2024,2024-04-15,7.843,0.5507519300970571,0.5238892957864961,2.623900371175398,3.02907491177009,3.3621615279188384,2.264338875922253,52,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Apr 16 2024,2024-04-16,7.955,0.5486512291649899,0.5076613073410726,2.6235243554569445,3.02907491177009,3.3621615279188384,2.264338875922253,60,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Apr 17 2024,2024-04-17,7.665,0.5383930581437297,0.4929238163696016,2.623132196781266,3.02907491177009,3.3621615279188384,2.264338875922253,57,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Apr 18 2024,2024-04-18,7.44,0.5218319014138744,0.48648435457797323,2.6227342813567556,3.02907491177009,3.3621615279188384,2.264338875922253,64,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Apr 19 2024,2024-04-19,7.403,0.4896009975291055,0.4809957520949927,2.6223361331620976,3.02907491177009,3.3621615279188384,2.264338875922253,68,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Apr 20 2024,2024-04-20,7.723,0.46790799272405914,0.4654139388503239,2.6219469879634767,3.02907491177009,3.3621615279188384,2.264338875922253,63,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Apr 21 2024,2024-04-21,7.655,0.450577999166869,0.4511174247322246,2.621555150264063,3.02907491177009,3.3621615279188384,2.264338875922253,83,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Apr 22 2024,2024-04-22,7.447,0.44142473747000216,0.4435226111143639,2.6211580500979466,3.02907491177009,3.3621615279188384,2.264338875922253,51,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Apr 23 2024,2024-04-23,7.565,0.43230982929564843,0.43132782060699476,2.6207635996691985,3.02907491177009,3.3621615279188384,2.264338875922253,63,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Apr 24 2024,2024-04-24,7.486,0.40390957363999974,0.4217361815588565,2.620367496653226,3.02907491177009,3.3621615279188384,2.264338875922253,59,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Apr 25 2024,2024-04-25,7.849,0.39395046073983303,0.40922802370328903,2.619985946804532,3.02907491177009,3.3621615279188384,2.264338875922253,59,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Apr 26 2024,2024-04-26,7.693,0.3893473171003219,0.3958924090859558,2.6195965216464354,3.02907491177009,3.3621615279188384,2.264338875922253,89,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Apr 27 2024,2024-04-27,7.647,0.37603683635880114,0.3833890751684988,2.619205437242318,3.02907491177009,3.3621615279188384,2.264338875922253,72,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Apr 28 2024,2024-04-28,7.606,0.3695275346309932,0.37188560200997745,2.6188131013740543,3.02907491177009,3.3621615279188384,2.264338875922253,78,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Apr 29 2024,2024-04-29,7.81,0.3696943378632692,0.36052959339126966,2.6184299593743576,3.02907491177009,3.3621615279188384,2.264338875922253,63,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Apr 30 2024,2024-04-30,7.676,0.36894779869353433,0.3488628357098826,2.618040522699762,3.02907491177009,3.3621615279188384,2.264338875922253,68,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
May 01 2024,2024-05-01,7.756,0.36641180431955617,0.33757559736743054,2.6176548665564146,3.02907491177009,3.3621615279188384,2.264338875922253,73,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
May 02 2024,2024-05-02,7.583,0.36996546747814446,0.32823797372696634,2.617262514508792,3.02907491177009,3.3621615279188384,2.264338875922253,71,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
May 03 2024,2024-05-03,7.895,0.28125122937131153,0.32085230428510525,2.6168852233299362,3.02907491177009,3.3621615279188384,2.264338875922253,52,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
May 04 2024,2024-05-04,7.789,0.2753802303438893,0.31079283901937166,2.616501778944903,3.02907491177009,3.3621615279188384,2.264338875922253,57,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
May 05 2024,2024-05-05,8.687,0.30630755335326765,0.38481227261516665,2.6162130750176904,3.02907491177009,3.3621615279188384,2.264338875922253,74,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
May 06 2024,2024-05-06,7.974,0.3048153030367781,0.37509703962900465,2.615841789278777,3.02907491177009,3.3621615279188384,2.264338875922253,67,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
May 07 2024,2024-05-07,8.438,0.3204370596471136,0.3963195446288483,2.6155177618920096,3.02907491177009,3.3621615279188384,2.264338875922253,50,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
May 08 2024,2024-05-08,8.131,0.32172240479489755,0.39012236675017586,2.615159917503799,3.02907491177009,3.3621615279188384,2.264338875922253,56,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
May 09 2024,2024-05-09,8.022,0.31659728943572224,0.3795069573059205,2.6147927940505484,3.02907491177009,3.3621615279188384,2.264338875922253,56,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
May 10 2024,2024-05-10,8.112,0.31433254409263395,0.3720095806843148,2.614433502952006,3.02907491177009,3.3621615279188384,2.264338875922253,61,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
May 11 2024,2024-05-11,8.074,0.31109039969355345,0.3628764063109489,2.6140710032995,3.02907491177009,3.3621615279188384,2.264338875922253,69,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
May 12 2024,2024-05-12,7.904,0.3096340368588293,0.35097905858550066,2.6136956922844217,3.02907491177009,3.3621615279188384,2.264338875922253,59,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
May 13 2024,2024-05-13,8.132,0.30650529424821443,0.3444610838715625,2.61333868035496,3.02907491177009,3.3621615279188384,2.264338875922253,49,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
May 14 2024,2024-05-14,8.201,0.2981262345450726,0.3408355108629591,2.6129884810548756,3.02907491177009,3.3621615279188384,2.264338875922253,47,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
May 15 2024,2024-05-15,8.387,0.3144918269133362,0.34872837024266545,2.612659122424941,3.02907491177009,3.3621615279188384,2.264338875922253,57,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
May 16 2024,2024-05-16,8.091,0.3169264554448003,0.3388482244111704,2.6122988297358494,3.02907491177009,3.3621615279188384,2.264338875922253,48,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
May 17 2024,2024-05-17,8.325,0.3256137423317503,0.33955763219508983,2.6119623857038343,3.02907491177009,3.3621615279188384,2.264338875922253,58,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
May 18 2024,2024-05-18,8.308,0.32341551686894826,0.33775238194440566,2.6116241329833922,3.02907491177009,3.3621615279188384,2.264338875922253,56,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
May 19 2024,2024-05-19,8.101,0.31035637839277597,0.3274175977430089,2.6112651453295848,3.02907491177009,3.3621615279188384,2.264338875922253,62,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
May 20 2024,2024-05-20,8.587,0.3294514231715644,0.3470783544331641,2.6109630763048055,3.02907491177009,3.3621615279188384,2.264338875922253,52,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
May 21 2024,2024-05-21,8.183,0.3264442164239788,0.33721123666867786,2.610612023521781,3.02907491177009,3.3621615279188384,2.264338875922253,35,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
May 22 2024,2024-05-22,8.187,0.3122777812198007,0.32761018024250227,2.610261503159925,3.02907491177009,3.3621615279188384,2.264338875922253,44,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
May 23 2024,2024-05-23,7.979,0.3010335854022159,0.31770612318453684,2.6098931112460755,3.02907491177009,3.3621615279188384,2.264338875922253,49,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
May 24 2024,2024-05-24,7.864,0.28539778450818776,0.3113820615164677,2.609517060275421,3.02907491177009,3.3621615279188384,2.264338875922253,48,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
May 25 2024,2024-05-25,7.672,0.29110594508572146,0.315817046356207,2.609131524930153,3.02907491177009,3.3621615279188384,2.264338875922253,48,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
May 26 2024,2024-05-26,7.879,0.2856741975158413,0.30771725465419836,2.6087567351911463,3.02907491177009,3.3621615279188384,2.264338875922253,55,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
May 27 2024,2024-05-27,7.741,0.2817796563141611,0.30558436209459056,2.608374512158548,3.02907491177009,3.3621615279188384,2.264338875922253,37,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
May 28 2024,2024-05-28,8.0,0.2699583109575536,0.2955624813428381,2.6080085078811073,3.02907491177009,3.3621615279188384,2.264338875922253,56,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
May 29 2024,2024-05-29,7.831,0.26934212956480363,0.28898532233806934,2.60763131353738,3.02907491177009,3.3621615279188384,2.264338875922253,43,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
May 30 2024,2024-05-30,8.189,0.26091187572901725,0.28392018884319536,2.6072821941590227,3.02907491177009,3.3621615279188384,2.264338875922253,49,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
May 31 2024,2024-05-31,8.011,0.25449196857434964,0.2746173336362007,2.6069174987960224,3.02907491177009,3.3621615279188384,2.264338875922253,47,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Jun 01 2024,2024-06-01,7.821,0.24199986938321116,0.26947126789194353,2.606540211318907,3.02907491177009,3.3621615279188384,2.264338875922253,56,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Jun 02 2024,2024-06-02,7.844,0.24354631837760227,0.2632145708815294,2.606164408499452,3.02907491177009,3.3621615279188384,2.264338875922253,52,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Jun 03 2024,2024-06-03,8.12,0.23722418951665922,0.25691827062470346,2.605809359799594,3.02907491177009,3.3621615279188384,2.264338875922253,48,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Jun 04 2024,2024-06-04,8.267,0.21202506086937872,0.2579124950624905,2.605468990681302,3.02907491177009,3.3621615279188384,2.264338875922253,56,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Jun 05 2024,2024-06-05,8.103,0.2111248581929861,0.2505710394494453,2.605112701794984,3.02907491177009,3.3621615279188384,2.264338875922253,43,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Jun 06 2024,2024-06-06,8.147,0.20070198929165942,0.2446036394118799,2.6047605578575013,3.02907491177009,3.3621615279188384,2.264338875922253,49,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Jun 07 2024,2024-06-07,8.31,0.20507524831423826,0.24720676315378737,2.604425306640316,3.02907491177009,3.3621615279188384,2.264338875922253,65,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Jun 08 2024,2024-06-08,8.117,0.20488640250372042,0.23984094499584435,2.604070687370315,3.02907491177009,3.3621615279188384,2.264338875922253,61,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Jun 09 2024,2024-06-09,7.92,0.20693456403652252,0.2341168521673378,2.603700735939091,3.02907491177009,3.3621615279188384,2.264338875922253,72,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Jun 10 2024,2024-06-10,7.851,0.21099287997982594,0.23122396259738745,2.6033265777139416,3.02907491177009,3.3621615279188384,2.264338875922253,56,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Jun 11 2024,2024-06-11,7.989,0.20926346205586502,0.22383390116360866,2.6029618510503645,3.02907491177009,3.3621615279188384,2.264338875922253,53,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Jun 12 2024,2024-06-12,7.85,0.212774893190659,0.22080595836226777,2.6025879514610755,3.02907491177009,3.3621615279188384,2.264338875922253,51,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Jun 13 2024,2024-06-13,7.829,0.21525035143522137,0.21843573664119362,2.6022129972235537,3.02907491177009,3.3621615279188384,2.264338875922253,54,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Jun 14 2024,2024-06-14,7.686,0.21546548380779468,0.2254350460847645,2.6018312783891138,3.02907491177009,3.3621615279188384,2.264338875922253,37,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Jun 15 2024,2024-06-15,7.448,0.23949345250546467,0.2554251563580907,2.6014434083436786,3.02907491177009,3.3621615279188384,2.264338875922253,58,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Jun 16 2024,2024-06-16,7.515,0.24772567558634695,0.2695099484781663,2.601056832662496,3.02907491177009,3.3621615279188384,2.264338875922253,45,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Jun 17 2024,2024-06-17,7.7,0.244674235687128,0.26631586357381326,2.600676197561929,3.02907491177009,3.3621615279188384,2.264338875922253,60,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Jun 18 2024,2024-06-18,7.963,0.24318641683535347,0.25800057216769756,2.600310684107521,3.02907491177009,3.3621615279188384,2.264338875922253,49,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Jun 19 2024,2024-06-19,7.627,0.2188907274751452,0.2592283518541786,2.599927635375715,3.02907491177009,3.3621615279188384,2.264338875922253,47,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Jun 20 2024,2024-06-20,7.431,0.23064668955392584,0.2756986250758157,2.599540420646463,3.02907491177009,3.3621615279188384,2.264338875922253,57,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Jun 21 2024,2024-06-21,7.305,0.24789145056708725,0.30059134888686445,2.599152919119117,3.02907491177009,3.3621615279188384,2.264338875922253,50,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Jun 22 2024,2024-06-22,7.456,0.25792804841817174,0.3049604898159726,2.598766358302531,3.02907491177009,3.3621615279188384,2.264338875922253,50,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Jun 23 2024,2024-06-23,7.644,0.26061603412159173,0.29754530161590914,2.598384577722362,3.02907491177009,3.3621615279188384,2.264338875922253,49,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Jun 24 2024,2024-06-24,7.615,0.26210318447175,0.29111101831151814,2.5980019906732625,3.02907491177009,3.3621615279188384,2.264338875922253,39,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Jun 25 2024,2024-06-25,7.318,0.27873193153110437,0.3042369705236983,2.597615143533962,3.02907491177009,3.3621615279188384,2.264338875922253,40,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Jun 26 2024,2024-06-26,7.569,0.28219444669768823,0.2976945588995791,2.597231550251126,3.02907491177009,3.3621615279188384,2.264338875922253,56,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Jun 27 2024,2024-06-27,7.461,0.2871812295756428,0.296123584955276,2.596845917425457,3.02907491177009,3.3621615279188384,2.264338875922253,50,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Jun 28 2024,2024-06-28,7.298,0.3012075390973543,0.3052030092653263,2.596459653085658,3.02907491177009,3.3621615279188384,2.264338875922253,87,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Jun 29 2024,2024-06-29,7.475,0.29594935882409873,0.3001658106704407,2.596074575300918,3.02907491177009,3.3621615279188384,2.264338875922253,63,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Jun 30 2024,2024-06-30,7.136,0.3126324363046406,0.32042945001099665,2.5956908728265344,3.02907491177009,3.3621615279188384,2.264338875922253,68,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Jul 01 2024,2024-07-01,7.09,0.33289725037950596,0.33939848706311354,2.595308517414921,3.02907491177009,3.3621615279188384,2.264338875922253,74,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Jul 02 2024,2024-07-02,7.338,0.3382716652930317,0.33512669978013987,2.594922856144211,3.02907491177009,3.3621615279188384,2.264338875922253,50,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Jul 03 2024,2024-07-03,7.379,0.33248776833418336,0.3284176969299421,2.594537470561832,3.02907491177009,3.3621615279188384,2.264338875922253,87,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Jul 04 2024,2024-07-04,7.403,0.3151761065829891,0.3206051460590809,2.594152406634174,3.02907491177009,3.3621615279188384,2.264338875922253,59,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Jul 05 2024,2024-07-05,7.269,0.30895870534601894,0.3188285146605619,2.5937675204392594,3.02907491177009,3.3621615279188384,2.264338875922253,60,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Jul 06 2024,2024-07-06,7.368,0.2941858822806196,0.3115824538420814,2.5933826028180973,3.02907491177009,3.3621615279188384,2.264338875922253,56,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Jul 07 2024,2024-07-07,7.151,0.26993543076354964,0.3162712790386487,2.5929997656626904,3.02907491177009,3.3621615279188384,2.264338875922253,71,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
