date,py_date,median_price,rolling_30day_sd,ewm_30day_sd,expanding_sd,total_sd,pre_sd,post_sd,volume_sold,item,equip,skin,wear,stattrak,treated_unit,post_treat
May 27 2015,2015-05-27,13.019,,,,1.9533249435838336,1.4750112641995812,1.9944084811782583,311,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,0
Jun 01 2024,2024-06-01,4.762,0.1928170742905463,0.23418143746494804,2.0606387389872416,1.9533249435838336,1.4750112641995812,1.9944084811782583,30,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,1
Jun 02 2024,2024-06-02,4.727,0.19433812221785357,0.23547424183081161,2.060436985147374,1.9533249435838336,1.4750112641995812,1.9944084811782583,41,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,1
Jun 03 2024,2024-06-03,5.588,0.27485202915581547,0.3573491940656243,2.06013419657954,1.9533249435838336,1.4750112641995812,1.9944084811782583,28,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,1
Jun 04 2024,2024-06-04,4.714,0.27753053264777705,0.3478473035236829,2.059934943451815,1.9533249435838336,1.4750112641995812,1.9944084811782583,21,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,1
Jun 05 2024,2024-06-05,4.441,0.2770007448432457,0.33791341839717437,2.0597910463326983,1.9533249435838336,1.4750112641995812,1.9944084811782583,19,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,1
Jun 06 2024,2024-06-06,4.412,0.2770115562551233,0.3288898571163842,2.059653642153757,1.9533249435838336,1.4750112641995812,1.9944084811782583,21,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,1
Jun 07 2024,2024-06-07,4.488,0.2739467206358951,0.31847522410533285,2.059499396869282,1.9533249435838336,1.4750112641995812,1.9944084811782583,40,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,1
Jun 08 2024,2024-06-08,4.524,0.2719485668072925,0.30807775626182776,2.059337476249712,1.9533249435838336,1.4750112641995812,1.9944084811782583,35,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,1
Jun 09 2024,2024-06-09,4.56,0.2713604486720255,0.29800027470304397,2.059168083073173,1.9533249435838336,1.4750112641995812,1.9944084811782583,23,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,1
Jun 10 2024,2024-06-10,4.467,0.2670481811106705,0.28888882619676104,2.059018361728387,1.9533249435838336,1.4750112641995812,1.9944084811782583,24,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,1
Jun 11 2024,2024-06-11,4.611,0.2675846863478006,0.2799745300405318,2.0588387223851523,1.9533249435838336,1.4750112641995812,1.9944084811782583,15,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,1
Jun 12 2024,2024-06-12,4.459,0.2660848559665645,0.2716385497614631,2.058690730474099,1.9533249435838336,1.4750112641995812,1.9944084811782583,32,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,1
Jun 13 2024,2024-06-13,4.459,0.2650277994527996,0.26349311651288587,2.058542718545344,1.9533249435838336,1.4750112641995812,1.9944084811782583,32,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,1
Jun 14 2024,2024-06-14,4.508,0.26497764815739316,0.2549346045143791,2.05838412934255,1.9533249435838336,1.4750112641995812,1.9944084811782583,30,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,1
Jun 15 2024,2024-06-15,4.757,0.2684352808407172,0.25288263785435994,2.0581773593896155,1.9533249435838336,1.4750112641995812,1.9944084811782583,51,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,1
Jun 16 2024,2024-06-16,4.391,0.2639417908660012,0.24766951811391924,2.058044547737075,1.9533249435838336,1.4750112641995812,1.9944084811782583,24,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,1
Jun 17 2024,2024-06-17,4.295,0.259723318743014,0.24704815533622956,2.0579343320642995,1.9533249435838336,1.4750112641995812,1.9944084811782583,28,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,1
Jun 18 2024,2024-06-18,4.529,0.2571273668022432,0.23895397312945993,2.057771290616472,1.9533249435838336,1.4750112641995812,1.9944084811782583,20,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,1
Jun 19 2024,2024-06-19,4.329,0.24814711987746882,0.2360792910186058,2.0576528225280124,1.9533249435838336,1.4750112641995812,1.9944084811782583,24,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,1
Jun 20 2024,2024-06-20,4.574,0.24552000878274308,0.22890915577702597,2.057480535715689,1.9533249435838336,1.4750112641995812,1.9944084811782583,20,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,1
Jun 21 2024,2024-06-21,4.337,0.2398525409065847,0.2257485499217808,2.0573601019592958,1.9533249435838336,1.4750112641995812,1.9944084811782583,21,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,1
Jun 22 2024,2024-06-22,4.035,0.2547909127018405,0.24757638171079263,2.0573175801833554,1.9533249435838336,1.4750112641995812,1.9944084811782583,22,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,1
Jun 23 2024,2024-06-23,4.039,0.26680854559034395,0.2627570281430256,2.057273802341463,1.9533249435838336,1.4750112641995812,1.9944084811782583,27,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,1
Jun 24 2024,2024-06-24,4.071,0.2789476941865423,0.2706900397064255,2.0572210243917994,1.9533249435838336,1.4750112641995812,1.9944084811782583,21,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,1
Jun 25 2024,2024-06-25,4.044,0.2905660448793293,0.2781531997952449,2.057175587372522,1.9533249435838336,1.4750112641995812,1.9944084811782583,19,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,1
Jun 26 2024,2024-06-26,4.109,0.2992267909359521,0.2784037967883368,2.0571122358836758,1.9533249435838336,1.4750112641995812,1.9944084811782583,43,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,1
Jun 27 2024,2024-06-27,4.205,0.3036027065892378,0.27268853480665295,2.0570236564791213,1.9533249435838336,1.4750112641995812,1.9944084811782583,51,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,1
Jun 28 2024,2024-06-28,4.0,0.31497528456228524,0.2791566736131394,2.0569902311899027,1.9533249435838336,1.4750112641995812,1.9944084811782583,69,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,1
Jun 29 2024,2024-06-29,4.168,0.3151955714725341,0.273497619040933,2.0569109636127956,1.9533249435838336,1.4750112641995812,1.9944084811782583,38,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,1
Jun 30 2024,2024-06-30,4.055,0.32164565353322755,0.2733824392726112,2.0568618663045064,1.9533249435838336,1.4750112641995812,1.9944084811782583,36,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,1
Jul 01 2024,2024-07-01,4.143,0.31892104200651045,0.2678219142746598,2.0567889250376545,1.9533249435838336,1.4750112641995812,1.9944084811782583,34,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,1
Jul 02 2024,2024-07-02,4.232,0.31426009434318497,0.2596348373275046,2.0566930625957394,1.9533249435838336,1.4750112641995812,1.9944084811782583,47,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,1
Jul 03 2024,2024-07-03,4.195,0.2187483963817254,0.25243135596895655,2.056606466243868,1.9533249435838336,1.4750112641995812,1.9944084811782583,43,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,1
Jul 04 2024,2024-07-04,4.31,0.20694316227850937,0.24419779206435183,2.0564914225306206,1.9533249435838336,1.4750112641995812,1.9944084811782583,39,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,1
Jul 05 2024,2024-07-05,4.47,0.2075709655687972,0.24032083781560343,2.056340099973778,1.9533249435838336,1.4750112641995812,1.9944084811782583,37,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,1
Jul 06 2024,2024-07-06,4.459,0.20841912072814675,0.23564882986577815,2.05619113196303,1.9533249435838336,1.4750112641995812,1.9944084811782583,53,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,1
Jul 07 2024,2024-07-07,4.494,0.20858133009549093,0.23232132521616722,2.0560346726391487,1.9533249435838336,1.4750112641995812,1.9944084811782583,50,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,1
Jul 08 2024,2024-07-08,4.484,0.20740733701658726,0.22816533321498614,2.0558803199654854,1.9533249435838336,1.4750112641995812,1.9944084811782583,43,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,1
Jul 09 2024,2024-07-09,4.625,0.2102528417674793,0.2322176387493091,2.0556974832209347,1.9533249435838336,1.4750112641995812,1.9944084811782583,34,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,1
Jul 10 2024,2024-07-10,4.782,0.22477383013304708,0.248720691014055,2.0554863908940373,1.9533249435838336,1.4750112641995812,1.9944084811782583,70,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,1
Jul 11 2024,2024-07-11,4.524,0.22168305012490228,0.24316689041321313,2.05532368647734,1.9533249435838336,1.4750112641995812,1.9944084811782583,48,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,1
Jul 12 2024,2024-07-12,4.458,0.22166400223106533,0.2357845393651836,2.0551748988129814,1.9533249435838336,1.4750112641995812,1.9944084811782583,47,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,1
Jul 13 2024,2024-07-13,4.677,0.22927669626089786,0.2386557708476146,2.0549823752131475,1.9533249435838336,1.4750112641995812,1.9944084811782583,36,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,1
Jul 14 2024,2024-07-14,4.537,0.2300548560270905,0.23287840374057234,2.0548170079956622,1.9533249435838336,1.4750112641995812,1.9944084811782583,38,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,1
Jul 15 2024,2024-07-15,4.554,0.22027392820829275,0.22765820410186505,2.0546481963323937,1.9533249435838336,1.4750112641995812,1.9944084811782583,36,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,1
Jul 16 2024,2024-07-16,4.628,0.22642294875779279,0.22567478542323974,2.0544648921021307,1.9533249435838336,1.4750112641995812,1.9944084811782583,43,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,1
Jul 17 2024,2024-07-17,4.754,0.2381063439610937,0.2317031694094613,2.054258772019759,1.9533249435838336,1.4750112641995812,1.9944084811782583,40,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,1
Jul 18 2024,2024-07-18,4.773,0.2480146107116929,0.2371163554819156,2.054049452948909,1.9533249435838336,1.4750112641995812,1.9944084811782583,36,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,1
Jul 19 2024,2024-07-19,4.768,0.25832013462767195,0.2401443769100073,2.0538410264640237,1.9533249435838336,1.4750112641995812,1.9944084811782583,32,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,1
Jul 20 2024,2024-07-20,4.681,0.2617573874508473,0.2365663834896229,2.053647964090617,1.9533249435838336,1.4750112641995812,1.9944084811782583,36,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,1
Jul 21 2024,2024-07-21,4.715,0.26828233755451275,0.23431195402364868,2.0534488156403827,1.9533249435838336,1.4750112641995812,1.9944084811782583,43,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,1
Jul 22 2024,2024-07-22,4.695,0.26438288370361146,0.2305290464349926,2.0532532773915926,1.9533249435838336,1.4750112641995812,1.9944084811782583,37,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,1
Jul 23 2024,2024-07-23,4.678,0.25816032619870793,0.22573948978297687,2.053060853773333,1.9533249435838336,1.4750112641995812,1.9944084811782583,34,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,1
Jul 24 2024,2024-07-24,4.66,0.25120230661880716,0.22018684043876868,2.052871767246524,1.9533249435838336,1.4750112641995812,1.9944084811782583,42,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,1
Jul 25 2024,2024-07-25,4.633,0.24013364095285697,0.2138936812171999,2.0526877546221356,1.9533249435838336,1.4750112641995812,1.9944084811782583,48,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,1
Jul 26 2024,2024-07-26,4.574,0.23000766853790106,0.20691518294727185,2.052515157778926,1.9533249435838336,1.4750112641995812,1.9944084811782583,45,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,1
Jul 27 2024,2024-07-27,4.576,0.2236123390176702,0.20017176562093836,2.0523421751590463,1.9533249435838336,1.4750112641995812,1.9944084811782583,43,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,1
Jul 28 2024,2024-07-28,4.55,0.2018376951227087,0.19362490919325995,2.0521743712748135,1.9533249435838336,1.4750112641995812,1.9944084811782583,42,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,1
Jul 29 2024,2024-07-29,4.717,0.19271654188801454,0.1913462169245258,2.0519750946462447,1.9533249435838336,1.4750112641995812,1.9944084811782583,37,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,1
Jul 30 2024,2024-07-30,4.774,0.1731766754490148,0.191961810876556,2.051766043323703,1.9533249435838336,1.4750112641995812,1.9944084811782583,53,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,1
Jul 31 2024,2024-07-31,4.835,0.1598194958833267,0.19603966624082467,2.051547066727131,1.9533249435838336,1.4750112641995812,1.9944084811782583,47,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,1
Aug 01 2024,2024-08-01,5.031,0.1639803359392374,0.21813202163491907,2.051299782821561,1.9533249435838336,1.4750112641995812,1.9944084811782583,35,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,1
Aug 02 2024,2024-08-02,5.127,0.1688279441107893,0.2451619014366592,2.0510407320086848,1.9533249435838336,1.4750112641995812,1.9944084811782583,35,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,1
Aug 03 2024,2024-08-03,5.356,0.20085595284465704,0.2941335941771017,2.0507589266353725,1.9533249435838336,1.4750112641995812,1.9944084811782583,94,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,1
Aug 04 2024,2024-08-04,5.371,0.23229875730125948,0.3296563502142975,2.050476006043946,1.9533249435838336,1.4750112641995812,1.9944084811782583,36,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,1
Aug 05 2024,2024-08-05,5.34,0.2533762569504842,0.3515462119116346,2.0501957788902083,1.9533249435838336,1.4750112641995812,1.9944084811782583,39,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,1
Aug 06 2024,2024-08-06,5.215,0.26270134259712,0.3565386609851679,2.049927468634897,1.9533249435838336,1.4750112641995812,1.9944084811782583,23,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,1
Aug 07 2024,2024-08-07,5.33,0.2760400937062649,0.3682158778035925,2.0496483239321632,1.9533249435838336,1.4750112641995812,1.9944084811782583,27,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,1
Aug 08 2024,2024-08-08,5.224,0.28462998969629444,0.36840685679899104,2.049379299504624,1.9533249435838336,1.4750112641995812,1.9944084811782583,33,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,1
Aug 09 2024,2024-08-09,5.204,0.2930964868004091,0.36590828365187894,2.049112448610391,1.9533249435838336,1.4750112641995812,1.9944084811782583,43,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,1
Aug 10 2024,2024-08-10,5.154,0.2928394267940828,0.35988828860375094,2.0488511259431603,1.9533249435838336,1.4750112641995812,1.9944084811782583,34,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,1
Aug 11 2024,2024-08-11,5.249,0.29165879135514133,0.3582796615162197,2.0485799036000527,1.9533249435838336,1.4750112641995812,1.9944084811782583,23,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,1
Aug 12 2024,2024-08-12,4.978,0.2896285949082632,0.34672596765896024,2.0483407477416447,1.9533249435838336,1.4750112641995812,1.9944084811782583,30,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,1
Aug 13 2024,2024-08-13,4.881,0.28190363764869936,0.3356192943659503,2.0481156892450842,1.9533249435838336,1.4750112641995812,1.9944084811782583,56,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,1
Aug 14 2024,2024-08-14,4.585,0.2806424567056383,0.33592004975733075,2.047941891975961,1.9533249435838336,1.4750112641995812,1.9944084811782583,26,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,1
Aug 15 2024,2024-08-15,4.599,0.28166638985232645,0.3339837559457765,2.0477653994293274,1.9533249435838336,1.4750112641995812,1.9944084811782583,32,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,1
Aug 16 2024,2024-08-16,4.614,0.28532022944993285,0.33023664037519546,2.0475860540740736,1.9533249435838336,1.4750112641995812,1.9944084811782583,40,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,1
Aug 17 2024,2024-08-17,4.478,0.2946449178014717,0.33415143224805993,2.047433895851709,1.9533249435838336,1.4750112641995812,1.9944084811782583,36,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,1
Aug 18 2024,2024-08-18,4.525,0.30127752700108784,0.3329683346299806,2.047272039025472,1.9533249435838336,1.4750112641995812,1.9944084811782583,44,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,1
Aug 19 2024,2024-08-19,4.526,0.306068702377002,0.3305922211657702,2.047109978786333,1.9533249435838336,1.4750112641995812,1.9944084811782583,53,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,1
Aug 20 2024,2024-08-20,4.365,0.3187136573828115,0.3381697458332448,2.0469823747898612,1.9533249435838336,1.4750112641995812,1.9944084811782583,27,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,1
Aug 21 2024,2024-08-21,4.666,0.3192794419767656,0.32825606814987573,2.046793399825708,1.9533249435838336,1.4750112641995812,1.9944084811782583,33,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,1
Aug 22 2024,2024-08-22,5.123,0.3208416016251049,0.3295169826480635,2.0465364382950604,1.9533249435838336,1.4750112641995812,1.9944084811782583,37,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,1
Aug 23 2024,2024-08-23,4.211,0.3410678447357256,0.3502944169798551,2.0464452643500066,1.9533249435838336,1.4750112641995812,1.9944084811782583,38,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,1
Aug 24 2024,2024-08-24,4.227,0.3580336223215261,0.3636066881234956,2.04635007303195,1.9533249435838336,1.4750112641995812,1.9944084811782583,27,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,1
Aug 25 2024,2024-08-25,4.315,0.36782805203260205,0.3660310161024484,2.0462338039181844,1.9533249435838336,1.4750112641995812,1.9944084811782583,38,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,1
Aug 26 2024,2024-08-26,4.465,0.3711002048894546,0.3586584541876393,2.0460842790762004,1.9533249435838336,1.4750112641995812,1.9944084811782583,24,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,1
Aug 27 2024,2024-08-27,4.46,0.3738331501324632,0.351228464415262,2.0459357951057195,1.9533249435838336,1.4750112641995812,1.9944084811782583,39,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,1
Aug 28 2024,2024-08-28,4.653,0.3746907215046016,0.33972492377642666,2.045749256920062,1.9533249435838336,1.4750112641995812,1.9944084811782583,27,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,1
Aug 29 2024,2024-08-29,4.641,0.376152384137046,0.3286383904392533,2.0455649506029836,1.9533249435838336,1.4750112641995812,1.9944084811782583,21,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,1
Aug 30 2024,2024-08-30,4.564,0.3791444406774042,0.31883156277999203,2.0453953172024697,1.9533249435838336,1.4750112641995812,1.9944084811782583,28,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,1
Aug 31 2024,2024-08-31,4.745,0.3771397329385352,0.3091564592522278,2.045192630879262,1.9533249435838336,1.4750112641995812,1.9944084811782583,31,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,1
Sep 01 2024,2024-09-01,4.698,0.3726697653728014,0.2991469819832324,2.04499811152194,1.9533249435838336,1.4750112641995812,1.9944084811782583,31,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,1
Sep 02 2024,2024-09-02,4.655,0.3577702161810533,0.28934707863857334,2.0448113351769885,1.9533249435838336,1.4750112641995812,1.9944084811782583,36,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,1
Sep 03 2024,2024-09-03,4.757,0.33920756368984295,0.2808127201459713,2.044606738487338,1.9533249435838336,1.4750112641995812,1.9944084811782583,62,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,1
Sep 04 2024,2024-09-04,4.878,0.3214368692598463,0.2765139723000599,2.044382972138215,1.9533249435838336,1.4750112641995812,1.9944084811782583,35,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,1
Sep 05 2024,2024-09-05,4.901,0.3101077102460602,0.2728983505415702,2.044155856032651,1.9533249435838336,1.4750112641995812,1.9944084811782583,26,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,1
Sep 06 2024,2024-09-06,4.823,0.28894442053957586,0.2657965050168722,2.0439406775731532,1.9533249435838336,1.4750112641995812,1.9944084811782583,33,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,1
Sep 07 2024,2024-09-07,4.845,0.27335603704425054,0.25941983947003344,2.0437221165549904,1.9533249435838336,1.4750112641995812,1.9944084811782583,32,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,1
Sep 08 2024,2024-09-08,4.878,0.2584059200952293,0.2542027216572313,2.0434985916721295,1.9533249435838336,1.4750112641995812,1.9944084811782583,44,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,1
Sep 09 2024,2024-09-09,4.947,0.2479178024701765,0.2520260100753157,2.0432651431614803,1.9533249435838336,1.4750112641995812,1.9944084811782583,32,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,1
Sep 10 2024,2024-09-10,4.886,0.22690837940391412,0.24648793455340942,2.043040553853321,1.9533249435838336,1.4750112641995812,1.9944084811782583,35,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,1
Sep 11 2024,2024-09-11,4.842,0.22169607703959307,0.2395315538051217,2.0428226960358136,1.9533249435838336,1.4750112641995812,1.9944084811782583,31,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,1
Sep 12 2024,2024-09-12,4.828,0.22006649987639795,0.23239101070261958,2.0426070738002116,1.9533249435838336,1.4750112641995812,1.9944084811782583,27,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,1
Sep 13 2024,2024-09-13,4.682,0.21968949090437992,0.22560860571044652,2.042415905307786,1.9533249435838336,1.4750112641995812,1.9944084811782583,26,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,1
Sep 14 2024,2024-09-14,4.767,0.2202241413056832,0.2182309456004472,2.04221019560598,1.9533249435838336,1.4750112641995812,1.9944084811782583,31,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,1
