date,py_date,median_price,rolling_30day_sd,ewm_30day_sd,expanding_sd,total_sd,pre_sd,post_sd,volume_sold,item,equip,skin,wear,stattrak,treated_unit,post_treat
May 27 2015,2015-05-27,26.899,,,,2.74673558425247,2.4459025224992694,2.6555245066665094,176,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Aug 28 2024,2024-08-28,8.878,0.46487461663895274,0.4524976101879953,2.8230358567451277,2.74673558425247,2.4459025224992694,2.6555245066665094,14,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Aug 29 2024,2024-08-29,8.361,0.465041687662707,0.44244214530196024,2.822678264614177,2.74673558425247,2.4459025224992694,2.6555245066665094,12,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Aug 30 2024,2024-08-30,8.286,0.45330374607619145,0.4299845695251475,2.8223294873919325,2.74673558425247,2.4459025224992694,2.6555245066665094,11,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Aug 31 2024,2024-08-31,8.41,0.4466806877193386,0.42177289596908213,2.8219667999573277,2.74673558425247,2.4459025224992694,2.6555245066665094,9,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Sep 01 2024,2024-09-01,8.21,0.44265250115798593,0.40824386626089804,2.8216276671237326,2.74673558425247,2.4459025224992694,2.6555245066665094,12,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Sep 02 2024,2024-09-02,8.4,0.4222502608151156,0.39972351749277824,2.8212663115848757,2.74673558425247,2.4459025224992694,2.6555245066665094,15,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Sep 03 2024,2024-09-03,9.421,0.4670233251206066,0.4976218915168291,2.820849798901457,2.74673558425247,2.4459025224992694,2.6555245066665094,12,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Sep 04 2024,2024-09-04,8.618,0.45576150246181235,0.49009901356442964,2.8204677931960966,2.74673558425247,2.4459025224992694,2.6555245066665094,13,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Sep 05 2024,2024-09-05,8.352,0.4300672548311181,0.4744480506232925,2.820112173868831,2.74673558425247,2.4459025224992694,2.6555245066665094,17,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Sep 06 2024,2024-09-06,8.528,0.4311686924848826,0.4631515823909345,2.8197385072409467,2.74673558425247,2.4459025224992694,2.6555245066665094,9,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Sep 07 2024,2024-09-07,8.167,0.4311628009457137,0.4490717774767068,2.8194057447610414,2.74673558425247,2.4459025224992694,2.6555245066665094,16,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Sep 08 2024,2024-09-08,9.588,0.5019882640472679,0.5428057819090412,2.8189914750444127,2.74673558425247,2.4459025224992694,2.6555245066665094,15,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Sep 09 2024,2024-09-09,8.626,0.5033511102895216,0.5289114679643189,2.818609558720821,2.74673558425247,2.4459025224992694,2.6555245066665094,10,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Sep 10 2024,2024-09-10,8.546,0.5061799416542916,0.5131301605307657,2.818234825140214,2.74673558425247,2.4459025224992694,2.6555245066665094,14,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Sep 11 2024,2024-09-11,8.919,0.5201736546907108,0.5132130091033301,2.817833190884578,2.74673558425247,2.4459025224992694,2.6555245066665094,9,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Sep 12 2024,2024-09-12,8.675,0.5242851345390772,0.5001479768975909,2.8174477706584145,2.74673558425247,2.4459025224992694,2.6555245066665094,12,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Sep 13 2024,2024-09-13,8.77,0.5314795440531396,0.49048774255621475,2.817055525032817,2.74673558425247,2.4459025224992694,2.6555245066665094,11,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Sep 14 2024,2024-09-14,9.563,0.5798330605965172,0.5478270422080823,2.8166419601515975,2.74673558425247,2.4459025224992694,2.6555245066665094,12,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Sep 15 2024,2024-09-15,9.76,0.6276559393176497,0.6116304427712502,2.8162334247183938,2.74673558425247,2.4459025224992694,2.6555245066665094,12,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Sep 16 2024,2024-09-16,9.447,0.652369840807499,0.6269391107331289,2.815819265328982,2.74673558425247,2.4459025224992694,2.6555245066665094,15,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Sep 17 2024,2024-09-17,9.038,0.6457499863162085,0.6133183358005104,2.815413124347297,2.74673558425247,2.4459025224992694,2.6555245066665094,11,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Sep 18 2024,2024-09-18,8.009,0.6290302525479089,0.6173718505119135,2.815104088934817,2.74673558425247,2.4459025224992694,2.6555245066665094,11,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Sep 19 2024,2024-09-19,8.801,0.6032965531430434,0.5983252647384004,2.8147107878128685,2.74673558425247,2.4459025224992694,2.6555245066665094,12,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Sep 20 2024,2024-09-20,8.937,0.560381811546766,0.5828519801826333,2.8143097560106836,2.74673558425247,2.4459025224992694,2.6555245066665094,13,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Sep 21 2024,2024-09-21,9.974,0.5887281723506427,0.650241467901752,2.8139121801449973,2.74673558425247,2.4459025224992694,2.6555245066665094,13,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Sep 22 2024,2024-09-22,8.784,0.5874205409702747,0.6289430603983786,2.813520520538405,2.74673558425247,2.4459025224992694,2.6555245066665094,9,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Sep 23 2024,2024-09-23,8.715,0.5682574746284033,0.6084309345062069,2.8131338862625173,2.74673558425247,2.4459025224992694,2.6555245066665094,14,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Sep 24 2024,2024-09-24,8.54,0.5501854953650904,0.5910205078719115,2.812761963561837,2.74673558425247,2.4459025224992694,2.6555245066665094,11,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Sep 25 2024,2024-09-25,9.823,0.5517434488357024,0.631913919373352,2.8123576572718245,2.74673558425247,2.4459025224992694,2.6555245066665094,8,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Sep 26 2024,2024-09-26,8.747,0.5273012410855443,0.6114231996434684,2.81196920400791,2.74673558425247,2.4459025224992694,2.6555245066665094,10,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Sep 27 2024,2024-09-27,8.462,0.531442691625861,0.597738773409416,2.8116052738827686,2.74673558425247,2.4459025224992694,2.6555245066665094,16,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Sep 28 2024,2024-09-28,8.34,0.5320759862765798,0.5888626695418717,2.811254492990314,2.74673558425247,2.4459025224992694,2.6555245066665094,18,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Sep 29 2024,2024-09-29,8.817,0.522612558408882,0.5697354623584091,2.810861813051642,2.74673558425247,2.4459025224992694,2.6555245066665094,16,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Sep 30 2024,2024-09-30,8.943,0.5167671611570867,0.5528902610236439,2.8104621582152403,2.74673558425247,2.4459025224992694,2.6555245066665094,13,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Oct 01 2024,2024-10-01,8.519,0.5065354590392928,0.5385485138924231,2.8100932679271993,2.74673558425247,2.4459025224992694,2.6555245066665094,9,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Oct 02 2024,2024-10-02,8.933,0.4991025002410875,0.5227225715623354,2.8096944481545805,2.74673558425247,2.4459025224992694,2.6555245066665094,20,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Oct 03 2024,2024-10-03,7.712,0.5315511902120746,0.5704213129500203,2.8094357628175466,2.74673558425247,2.4459025224992694,2.6555245066665094,30,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Oct 04 2024,2024-10-04,7.656,0.5717636448017872,0.6103743794089976,2.8091872536527833,2.74673558425247,2.4459025224992694,2.6555245066665094,20,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Oct 05 2024,2024-10-05,7.951,0.586837599183859,0.6144942536344428,2.8088890645434845,2.74673558425247,2.4459025224992694,2.6555245066665094,17,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Oct 06 2024,2024-10-06,8.227,0.5937621229250597,0.6012024579488421,2.8085526670173655,2.74673558425247,2.4459025224992694,2.6555245066665094,17,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Oct 07 2024,2024-10-07,8.15,0.5943616067176731,0.5907065692682062,2.808226261681562,2.74673558425247,2.4459025224992694,2.6555245066665094,16,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Oct 08 2024,2024-10-08,8.583,0.5744054607445154,0.5714384911601503,2.8078524508219576,2.74673558425247,2.4459025224992694,2.6555245066665094,12,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Oct 09 2024,2024-10-09,8.89,0.5747439899840395,0.5594937880847494,2.807456932252764,2.74673558425247,2.4459025224992694,2.6555245066665094,10,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Oct 10 2024,2024-10-10,9.006,0.5754969356897484,0.5522745737687973,2.8070558774730694,2.74673558425247,2.4459025224992694,2.6555245066665094,9,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Oct 11 2024,2024-10-11,9.064,0.5775152722265938,0.546973988222305,2.8066526688317475,2.74673558425247,2.4459025224992694,2.6555245066665094,11,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Oct 12 2024,2024-10-12,9.143,0.5814142330082841,0.5447352282172487,2.8062470302584273,2.74673558425247,2.4459025224992694,2.6555245066665094,12,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Oct 13 2024,2024-10-13,8.641,0.5819430443749075,0.5268851565711175,2.805869143425947,2.74673558425247,2.4459025224992694,2.6555245066665094,20,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Oct 14 2024,2024-10-14,8.772,0.5624860907601499,0.5104308974432139,2.8054816898976993,2.74673558425247,2.4459025224992694,2.6555245066665094,9,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Oct 15 2024,2024-10-15,8.612,0.5291979444098427,0.4938577038287251,2.8051065015011907,2.74673558425247,2.4459025224992694,2.6555245066665094,21,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Oct 16 2024,2024-10-16,9.26,0.5212329867118626,0.5006324085132086,2.804698889402726,2.74673558425247,2.4459025224992694,2.6555245066665094,9,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Oct 17 2024,2024-10-17,9.486,0.5373700120818465,0.5226440768748593,2.8042903591506825,2.74673558425247,2.4459025224992694,2.6555245066665094,11,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Oct 18 2024,2024-10-18,8.812,0.5206492189518654,0.5057443124712274,2.8039009607908785,2.74673558425247,2.4459025224992694,2.6555245066665094,13,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Oct 19 2024,2024-10-19,9.398,0.5341630697242702,0.5149790974385082,2.8034925803316804,2.74673558425247,2.4459025224992694,2.6555245066665094,10,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Oct 20 2024,2024-10-20,8.775,0.5331637571645389,0.4981153782325747,2.803105924367268,2.74673558425247,2.4459025224992694,2.6555245066665094,15,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Oct 21 2024,2024-10-21,9.86,0.524533321865171,0.550526154989802,2.8027079566586806,2.74673558425247,2.4459025224992694,2.6555245066665094,5,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Oct 22 2024,2024-10-22,8.959,0.5258495086494906,0.5330153038328237,2.802311088257518,2.74673558425247,2.4459025224992694,2.6555245066665094,13,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Oct 23 2024,2024-10-23,8.792,0.5258108800785504,0.515892157406833,2.8019238158096025,2.74673558425247,2.4459025224992694,2.6555245066665094,9,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Oct 24 2024,2024-10-24,8.908,0.5247342282952497,0.49909471703206326,2.8015298509643194,2.74673558425247,2.4459025224992694,2.6555245066665094,8,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Oct 25 2024,2024-10-25,16.369,1.475444488257965,1.9357445546846037,2.803627792895262,2.74673558425247,2.4459025224992694,2.6555245066665094,18,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Oct 26 2024,2024-10-26,8.961,1.474731781184821,1.8747913831384841,2.8032312274746425,2.74673558425247,2.4459025224992694,2.6555245066665094,7,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Oct 27 2024,2024-10-27,8.511,1.474142353424761,1.8246945286857406,2.802866775304018,2.74673558425247,2.4459025224992694,2.6555245066665094,17,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Oct 28 2024,2024-10-28,8.9,1.4690115685403977,1.7673121347469736,2.80247363327829,2.74673558425247,2.4459025224992694,2.6555245066665094,13,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Oct 29 2024,2024-10-29,8.772,1.4692493059342508,1.7135017069744012,2.802088408312044,2.74673558425247,2.4459025224992694,2.6555245066665094,11,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Oct 30 2024,2024-10-30,8.522,1.472006568575972,1.6664111931085934,2.8017233701622155,2.74673558425247,2.4459025224992694,2.6555245066665094,11,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Oct 31 2024,2024-10-31,8.788,1.46976288688956,1.6146326180276203,2.8013373926734557,2.74673558425247,2.4459025224992694,2.6555245066665094,15,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Nov 01 2024,2024-11-01,9.224,1.4701716703261756,1.5617934942470162,2.800932886717574,2.74673558425247,2.4459025224992694,2.6555245066665094,9,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Nov 02 2024,2024-11-02,9.356,1.450104394180901,1.511421896861173,2.800526782145149,2.74673558425247,2.4459025224992694,2.6555245066665094,12,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Nov 03 2024,2024-11-03,9.193,1.4250572341802354,1.4618686529232174,2.8001233055018275,2.74673558425247,2.4459025224992694,2.6555245066665094,17,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Nov 04 2024,2024-11-04,8.927,1.4082668115962416,1.4152083458999096,2.7997299082299287,2.74673558425247,2.4459025224992694,2.6555245066665094,8,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Nov 05 2024,2024-11-05,9.426,1.397790349826729,1.3704996486344403,2.7993241230309365,2.74673558425247,2.4459025224992694,2.6555245066665094,12,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Nov 06 2024,2024-11-06,10.034,1.391202937674035,1.3430104576266344,2.7989380511463384,2.74673558425247,2.4459025224992694,2.6555245066665094,8,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Nov 07 2024,2024-11-07,8.29,1.3971701074655023,1.3198488377503639,2.79859864839261,2.74673558425247,2.4459025224992694,2.6555245066665094,7,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Nov 08 2024,2024-11-08,9.142,1.3956565055947527,1.2765768282428522,2.798197357878492,2.74673558425247,2.4459025224992694,2.6555245066665094,6,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Nov 09 2024,2024-11-09,8.689,1.3988690933141836,1.2404023698581648,2.7978198497857028,2.74673558425247,2.4459025224992694,2.6555245066665094,18,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Nov 10 2024,2024-11-10,9.115,1.3986626292907356,1.1997311086264661,2.797419708594042,2.74673558425247,2.4459025224992694,2.6555245066665094,14,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Nov 11 2024,2024-11-11,8.558,1.4043382030356895,1.1692209500342812,2.797053293973946,2.74673558425247,2.4459025224992694,2.6555245066665094,3,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Nov 12 2024,2024-11-12,8.851,1.4017960138221173,1.1325196047239185,2.796665381372534,2.74673558425247,2.4459025224992694,2.6555245066665094,16,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Nov 13 2024,2024-11-13,9.39,1.399188442937668,1.098123707389426,2.79626101825134,2.74673558425247,2.4459025224992694,2.6555245066665094,8,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Nov 14 2024,2024-11-14,8.517,1.4008183753397212,1.0720340507152857,2.795898801568343,2.74673558425247,2.4459025224992694,2.6555245066665094,7,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Nov 15 2024,2024-11-15,8.904,1.402321068144054,1.037625755158638,2.7955084110917365,2.74673558425247,2.4459025224992694,2.6555245066665094,8,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Nov 16 2024,2024-11-16,8.667,1.4054890505671436,1.0081882365912522,2.795133679122824,2.74673558425247,2.4459025224992694,2.6555245066665094,7,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Nov 17 2024,2024-11-17,9.079,1.4036583650400436,0.9752108915355583,2.7947358978738515,2.74673558425247,2.4459025224992694,2.6555245066665094,9,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Nov 18 2024,2024-11-18,8.92,1.4043893543531483,0.9436300050150283,2.7943451584410384,2.74673558425247,2.4459025224992694,2.6555245066665094,9,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Nov 19 2024,2024-11-19,8.285,1.4124886934751606,0.9311309498027488,2.794008053729569,2.74673558425247,2.4459025224992694,2.6555245066665094,10,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Nov 20 2024,2024-11-20,8.499,1.412315355035387,0.9084296232481838,2.7936484026299024,2.74673558425247,2.4459025224992694,2.6555245066665094,12,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Nov 21 2024,2024-11-21,8.991,1.412176953191845,0.8787129075036977,2.7932547411146214,2.74673558425247,2.4459025224992694,2.6555245066665094,4,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Nov 22 2024,2024-11-22,9.888,1.4166943407708588,0.8817710400729801,2.7928633295712357,2.74673558425247,2.4459025224992694,2.6555245066665094,11,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Nov 23 2024,2024-11-23,8.656,1.4191640910201835,0.8573860555307649,2.792490540633605,2.74673558425247,2.4459025224992694,2.6555245066665094,10,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Nov 24 2024,2024-11-24,8.9,0.41339102999210947,0.8295435225948696,2.792101809065961,2.74673558425247,2.4459025224992694,2.6555245066665094,15,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Nov 25 2024,2024-11-25,9.701,0.4366165168181293,0.8223080241644855,2.791703628559264,2.74673558425247,2.4459025224992694,2.6555245066665094,3,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Nov 26 2024,2024-11-26,8.833,0.42918171405354105,0.7968101325039925,2.7913190394045437,2.74673558425247,2.4459025224992694,2.6555245066665094,10,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Nov 27 2024,2024-11-27,9.24,0.4318260891425411,0.7727415214806667,2.790918645063292,2.74673558425247,2.4459025224992694,2.6555245066665094,10,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Nov 28 2024,2024-11-28,8.433,0.44173958105544375,0.7620773732417224,2.790566715596649,2.74673558425247,2.4459025224992694,2.6555245066665094,14,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Nov 29 2024,2024-11-29,7.913,0.47560252046329593,0.7846985808097744,2.790281596071137,2.74673558425247,2.4459025224992694,2.6555245066665094,9,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Nov 30 2024,2024-11-30,8.158,0.49632105038699265,0.7825298302587402,2.789961671032463,2.74673558425247,2.4459025224992694,2.6555245066665094,15,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Dec 01 2024,2024-12-01,7.744,0.5375201990321801,0.8076057919402103,2.7897043561925923,2.74673558425247,2.4459025224992694,2.6555245066665094,8,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Dec 02 2024,2024-12-02,7.982,0.5535639441199771,0.8073442171040348,2.789409007470363,2.74673558425247,2.4459025224992694,2.6555245066665094,6,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Dec 03 2024,2024-12-03,8.082,0.5655330351030654,0.7983047961281499,2.789099487124006,2.74673558425247,2.4459025224992694,2.6555245066665094,11,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Dec 04 2024,2024-12-04,8.947,0.5657072310516716,0.7745215647483656,2.7887098600492,2.74673558425247,2.4459025224992694,2.6555245066665094,7,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Dec 05 2024,2024-12-05,8.369,0.5578796485790043,0.7542081296149052,2.788365423913965,2.74673558425247,2.4459025224992694,2.6555245066665094,8,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Dec 06 2024,2024-12-06,8.627,0.5035093625352998,0.7296794513713678,2.787996771010053,2.74673558425247,2.4459025224992694,2.6555245066665094,9,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Dec 07 2024,2024-12-07,8.728,0.4971509819464893,0.7058064988462963,2.7876206054544705,2.74673558425247,2.4459025224992694,2.6555245066665094,15,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Dec 08 2024,2024-12-08,8.429,0.4936546386884613,0.6858693026569974,2.7872702988324782,2.74673558425247,2.4459025224992694,2.6555245066665094,9,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Dec 09 2024,2024-12-09,7.941,0.5129091929666212,0.68840561949911,2.7869818277031295,2.74673558425247,2.4459025224992694,2.6555245066665094,11,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Dec 10 2024,2024-12-10,7.98,0.5213716392427609,0.6853315012480342,2.786687598147156,2.74673558425247,2.4459025224992694,2.6555245066665094,12,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Dec 11 2024,2024-12-11,9.673,0.5540152919170612,0.7161784230596198,2.7862913699905976,2.74673558425247,2.4459025224992694,2.6555245066665094,12,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Dec 12 2024,2024-12-12,9.096,0.5584480300785705,0.701292478608418,2.785896966189605,2.74673558425247,2.4459025224992694,2.6555245066665094,7,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Dec 13 2024,2024-12-13,8.546,0.5427850022066526,0.6791949425554098,2.7855361919880886,2.74673558425247,2.4459025224992694,2.6555245066665094,17,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Dec 14 2024,2024-12-14,8.476,0.5432026790936316,0.6588373187306387,2.785182044564192,2.74673558425247,2.4459025224992694,2.6555245066665094,9,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
