date,py_date,median_price,volume_sold,item,treated_unit,post_treat
May 26 2025,2025-05-26,2.37,22,Mantle of the Cinder Baron,0,1
May 26 2025,2025-05-26,2.397,11,Mantle of the Cinder Baron,0,1
May 26 2025,2025-05-26,2.398,6,Mantle of the Cinder Baron,0,1
May 26 2025,2025-05-26,2.39,7,Mantle of the Cinder Baron,0,1
May 27 2025,2025-05-27,2.397,7,Mantle of the Cinder Baron,0,1
May 27 2025,2025-05-27,2.39,5,Mantle of the Cinder Baron,0,1
May 27 2025,2025-05-27,2.397,4,Mantle of the Cinder Baron,0,1
May 27 2025,2025-05-27,2.397,5,Mantle of the Cinder Baron,0,1
May 27 2025,2025-05-27,2.401,5,Mantle of the Cinder Baron,0,1
May 27 2025,2025-05-27,2.377,4,Mantle of the Cinder Baron,0,1
May 27 2025,2025-05-27,2.373,4,Mantle of the Cinder Baron,0,1
May 27 2025,2025-05-27,2.388,5,Mantle of the Cinder Baron,0,1
May 27 2025,2025-05-27,2.404,10,Mantle of the Cinder Baron,0,1
May 27 2025,2025-05-27,2.395,5,Mantle of the Cinder Baron,0,1
May 27 2025,2025-05-27,2.374,10,Mantle of the Cinder Baron,0,1
May 27 2025,2025-05-27,2.392,7,Mantle of the Cinder Baron,0,1
May 27 2025,2025-05-27,2.36,13,Mantle of the Cinder Baron,0,1
May 27 2025,2025-05-27,2.388,11,Mantle of the Cinder Baron,0,1
May 27 2025,2025-05-27,2.409,11,Mantle of the Cinder Baron,0,1
May 27 2025,2025-05-27,2.407,12,Mantle of the Cinder Baron,0,1
May 27 2025,2025-05-27,2.297,7,Mantle of the Cinder Baron,0,1
May 27 2025,2025-05-27,2.254,12,Mantle of the Cinder Baron,0,1
May 27 2025,2025-05-27,2.278,13,Mantle of the Cinder Baron,0,1
May 27 2025,2025-05-27,2.278,12,Mantle of the Cinder Baron,0,1
May 27 2025,2025-05-27,2.3,10,Mantle of the Cinder Baron,0,1
May 27 2025,2025-05-27,2.349,13,Mantle of the Cinder Baron,0,1
May 27 2025,2025-05-27,2.317,10,Mantle of the Cinder Baron,0,1
May 27 2025,2025-05-27,2.369,6,Mantle of the Cinder Baron,0,1
May 28 2025,2025-05-28,2.331,1,Mantle of the Cinder Baron,0,1
May 28 2025,2025-05-28,2.331,4,Mantle of the Cinder Baron,0,1
May 28 2025,2025-05-28,2.399,3,Mantle of the Cinder Baron,0,1
May 28 2025,2025-05-28,2.503,7,Mantle of the Cinder Baron,0,1
May 28 2025,2025-05-28,2.407,2,Mantle of the Cinder Baron,0,1
May 28 2025,2025-05-28,2.438,7,Mantle of the Cinder Baron,0,1
May 28 2025,2025-05-28,2.786,2,Mantle of the Cinder Baron,0,1
May 28 2025,2025-05-28,2.408,3,Mantle of the Cinder Baron,0,1
May 28 2025,2025-05-28,2.418,11,Mantle of the Cinder Baron,0,1
May 28 2025,2025-05-28,2.418,6,Mantle of the Cinder Baron,0,1
May 28 2025,2025-05-28,2.573,9,Mantle of the Cinder Baron,0,1
May 28 2025,2025-05-28,2.487,6,Mantle of the Cinder Baron,0,1
May 28 2025,2025-05-28,2.461,7,Mantle of the Cinder Baron,0,1
May 28 2025,2025-05-28,2.469,8,Mantle of the Cinder Baron,0,1
May 28 2025,2025-05-28,2.181,11,Mantle of the Cinder Baron,0,1
May 28 2025,2025-05-28,2.43,12,Mantle of the Cinder Baron,0,1
May 28 2025,2025-05-28,2.47,18,Mantle of the Cinder Baron,0,1
May 28 2025,2025-05-28,2.537,7,Mantle of the Cinder Baron,0,1
May 28 2025,2025-05-28,2.493,13,Mantle of the Cinder Baron,0,1
May 28 2025,2025-05-28,2.484,13,Mantle of the Cinder Baron,0,1
May 28 2025,2025-05-28,2.486,10,Mantle of the Cinder Baron,0,1
May 28 2025,2025-05-28,2.5,10,Mantle of the Cinder Baron,0,1
May 28 2025,2025-05-28,2.543,7,Mantle of the Cinder Baron,0,1
May 28 2025,2025-05-28,2.514,13,Mantle of the Cinder Baron,0,1
May 29 2025,2025-05-29,2.5,3,Mantle of the Cinder Baron,0,1
May 29 2025,2025-05-29,2.54,5,Mantle of the Cinder Baron,0,1
May 29 2025,2025-05-29,2.521,5,Mantle of the Cinder Baron,0,1
May 29 2025,2025-05-29,2.488,4,Mantle of the Cinder Baron,0,1
May 29 2025,2025-05-29,2.406,3,Mantle of the Cinder Baron,0,1
May 29 2025,2025-05-29,2.507,7,Mantle of the Cinder Baron,0,1
May 29 2025,2025-05-29,2.481,8,Mantle of the Cinder Baron,0,1
May 29 2025,2025-05-29,2.47,3,Mantle of the Cinder Baron,0,1
May 29 2025,2025-05-29,2.134,8,Mantle of the Cinder Baron,0,1
May 29 2025,2025-05-29,2.15,5,Mantle of the Cinder Baron,0,1
May 29 2025,2025-05-29,2.165,7,Mantle of the Cinder Baron,0,1
May 29 2025,2025-05-29,2.392,5,Mantle of the Cinder Baron,0,1
May 29 2025,2025-05-29,2.263,11,Mantle of the Cinder Baron,0,1
May 29 2025,2025-05-29,2.507,11,Mantle of the Cinder Baron,0,1
May 29 2025,2025-05-29,2.518,11,Mantle of the Cinder Baron,0,1
May 29 2025,2025-05-29,2.506,20,Mantle of the Cinder Baron,0,1
May 29 2025,2025-05-29,2.545,19,Mantle of the Cinder Baron,0,1
May 29 2025,2025-05-29,2.549,10,Mantle of the Cinder Baron,0,1
May 29 2025,2025-05-29,2.548,16,Mantle of the Cinder Baron,0,1
May 29 2025,2025-05-29,2.512,20,Mantle of the Cinder Baron,0,1
May 29 2025,2025-05-29,2.51,12,Mantle of the Cinder Baron,0,1
May 29 2025,2025-05-29,2.452,16,Mantle of the Cinder Baron,0,1
May 29 2025,2025-05-29,2.546,8,Mantle of the Cinder Baron,0,1
May 29 2025,2025-05-29,2.472,3,Mantle of the Cinder Baron,0,1
May 30 2025,2025-05-30,2.48,7,Mantle of the Cinder Baron,0,1
May 30 2025,2025-05-30,2.556,8,Mantle of the Cinder Baron,0,1
May 30 2025,2025-05-30,2.548,1,Mantle of the Cinder Baron,0,1
May 30 2025,2025-05-30,2.146,4,Mantle of the Cinder Baron,0,1
May 30 2025,2025-05-30,2.528,5,Mantle of the Cinder Baron,0,1
May 30 2025,2025-05-30,2.421,5,Mantle of the Cinder Baron,0,1
May 30 2025,2025-05-30,2.504,5,Mantle of the Cinder Baron,0,1
May 30 2025,2025-05-30,2.371,7,Mantle of the Cinder Baron,0,1
May 30 2025,2025-05-30,2.301,6,Mantle of the Cinder Baron,0,1
May 30 2025,2025-05-30,2.497,10,Mantle of the Cinder Baron,0,1
May 30 2025,2025-05-30,2.353,8,Mantle of the Cinder Baron,0,1
May 30 2025,2025-05-30,2.409,11,Mantle of the Cinder Baron,0,1
May 30 2025,2025-05-30,2.467,6,Mantle of the Cinder Baron,0,1
May 30 2025,2025-05-30,2.397,6,Mantle of the Cinder Baron,0,1
May 30 2025,2025-05-30,2.423,16,Mantle of the Cinder Baron,0,1
May 30 2025,2025-05-30,2.442,10,Mantle of the Cinder Baron,0,1
May 30 2025,2025-05-30,2.431,20,Mantle of the Cinder Baron,0,1
May 30 2025,2025-05-30,2.484,14,Mantle of the Cinder Baron,0,1
May 30 2025,2025-05-30,2.376,6,Mantle of the Cinder Baron,0,1
May 30 2025,2025-05-30,2.477,18,Mantle of the Cinder Baron,0,1
May 30 2025,2025-05-30,2.508,17,Mantle of the Cinder Baron,0,1
May 30 2025,2025-05-30,2.469,13,Mantle of the Cinder Baron,0,1
May 30 2025,2025-05-30,2.46,13,Mantle of the Cinder Baron,0,1
May 30 2025,2025-05-30,2.473,10,Mantle of the Cinder Baron,0,1
May 31 2025,2025-05-31,2.469,5,Mantle of the Cinder Baron,0,1
May 31 2025,2025-05-31,2.49,4,Mantle of the Cinder Baron,0,1
May 31 2025,2025-05-31,2.395,8,Mantle of the Cinder Baron,0,1
May 31 2025,2025-05-31,2.452,4,Mantle of the Cinder Baron,0,1
May 31 2025,2025-05-31,2.466,5,Mantle of the Cinder Baron,0,1
May 31 2025,2025-05-31,2.461,10,Mantle of the Cinder Baron,0,1
May 31 2025,2025-05-31,2.468,6,Mantle of the Cinder Baron,0,1
May 31 2025,2025-05-31,2.468,10,Mantle of the Cinder Baron,0,1
May 31 2025,2025-05-31,2.396,10,Mantle of the Cinder Baron,0,1
May 31 2025,2025-05-31,2.454,8,Mantle of the Cinder Baron,0,1
May 31 2025,2025-05-31,2.431,10,Mantle of the Cinder Baron,0,1
May 31 2025,2025-05-31,2.393,9,Mantle of the Cinder Baron,0,1
May 31 2025,2025-05-31,2.455,20,Mantle of the Cinder Baron,0,1
May 31 2025,2025-05-31,2.387,16,Mantle of the Cinder Baron,0,1
May 31 2025,2025-05-31,2.266,13,Mantle of the Cinder Baron,0,1
May 31 2025,2025-05-31,2.244,18,Mantle of the Cinder Baron,0,1
May 31 2025,2025-05-31,2.263,19,Mantle of the Cinder Baron,0,1
May 31 2025,2025-05-31,2.32,19,Mantle of the Cinder Baron,0,1
May 31 2025,2025-05-31,2.454,13,Mantle of the Cinder Baron,0,1
May 31 2025,2025-05-31,2.468,12,Mantle of the Cinder Baron,0,1
May 31 2025,2025-05-31,2.462,12,Mantle of the Cinder Baron,0,1
May 31 2025,2025-05-31,2.41,9,Mantle of the Cinder Baron,0,1
May 31 2025,2025-05-31,2.48,11,Mantle of the Cinder Baron,0,1
May 31 2025,2025-05-31,2.399,5,Mantle of the Cinder Baron,0,1
Jun 01 2025,2025-06-01,2.389,2,Mantle of the Cinder Baron,0,1
Jun 01 2025,2025-06-01,2.259,2,Mantle of the Cinder Baron,0,1
Jun 01 2025,2025-06-01,2.35,5,Mantle of the Cinder Baron,0,1
Jun 01 2025,2025-06-01,2.385,4,Mantle of the Cinder Baron,0,1
Jun 01 2025,2025-06-01,2.362,5,Mantle of the Cinder Baron,0,1
Jun 01 2025,2025-06-01,2.413,4,Mantle of the Cinder Baron,0,1
Jun 01 2025,2025-06-01,2.48,9,Mantle of the Cinder Baron,0,1
Jun 01 2025,2025-06-01,2.48,4,Mantle of the Cinder Baron,0,1
Jun 01 2025,2025-06-01,2.308,11,Mantle of the Cinder Baron,0,1
Jun 01 2025,2025-06-01,2.432,8,Mantle of the Cinder Baron,0,1
Jun 01 2025,2025-06-01,2.478,9,Mantle of the Cinder Baron,0,1
Jun 01 2025,2025-06-01,2.401,10,Mantle of the Cinder Baron,0,1
Jun 01 2025,2025-06-01,2.383,15,Mantle of the Cinder Baron,0,1
Jun 01 2025,2025-06-01,2.432,7,Mantle of the Cinder Baron,0,1
Jun 01 2025,2025-06-01,2.313,19,Mantle of the Cinder Baron,0,1
Jun 01 2025,2025-06-01,2.476,20,Mantle of the Cinder Baron,0,1
Jun 01 2025,2025-06-01,2.482,13,Mantle of the Cinder Baron,0,1
Jun 01 2025,2025-06-01,2.379,18,Mantle of the Cinder Baron,0,1
Jun 01 2025,2025-06-01,2.465,13,Mantle of the Cinder Baron,0,1
Jun 01 2025,2025-06-01,2.481,8,Mantle of the Cinder Baron,0,1
Jun 01 2025,2025-06-01,2.369,6,Mantle of the Cinder Baron,0,1
Jun 01 2025,2025-06-01,2.423,18,Mantle of the Cinder Baron,0,1
Jun 01 2025,2025-06-01,2.419,10,Mantle of the Cinder Baron,0,1
Jun 01 2025,2025-06-01,2.288,15,Mantle of the Cinder Baron,0,1
Jun 02 2025,2025-06-02,2.47,7,Mantle of the Cinder Baron,0,1
Jun 02 2025,2025-06-02,2.476,5,Mantle of the Cinder Baron,0,1
Jun 02 2025,2025-06-02,2.377,10,Mantle of the Cinder Baron,0,1
Jun 02 2025,2025-06-02,2.381,1,Mantle of the Cinder Baron,0,1
Jun 02 2025,2025-06-02,2.401,8,Mantle of the Cinder Baron,0,1
Jun 02 2025,2025-06-02,2.427,8,Mantle of the Cinder Baron,0,1
Jun 02 2025,2025-06-02,2.434,4,Mantle of the Cinder Baron,0,1
Jun 02 2025,2025-06-02,2.42,4,Mantle of the Cinder Baron,0,1
Jun 02 2025,2025-06-02,2.42,6,Mantle of the Cinder Baron,0,1
Jun 02 2025,2025-06-02,2.446,5,Mantle of the Cinder Baron,0,1
Jun 02 2025,2025-06-02,2.411,7,Mantle of the Cinder Baron,0,1
Jun 02 2025,2025-06-02,2.449,12,Mantle of the Cinder Baron,0,1
Jun 02 2025,2025-06-02,2.462,14,Mantle of the Cinder Baron,0,1
Jun 02 2025,2025-06-02,2.444,10,Mantle of the Cinder Baron,0,1
Jun 02 2025,2025-06-02,2.41,10,Mantle of the Cinder Baron,0,1
Jun 02 2025,2025-06-02,2.31,11,Mantle of the Cinder Baron,0,1
Jun 02 2025,2025-06-02,2.437,19,Mantle of the Cinder Baron,0,1
Jun 02 2025,2025-06-02,2.452,11,Mantle of the Cinder Baron,0,1
Jun 02 2025,2025-06-02,2.475,10,Mantle of the Cinder Baron,0,1
Jun 02 2025,2025-06-02,2.485,14,Mantle of the Cinder Baron,0,1
Jun 02 2025,2025-06-02,2.469,9,Mantle of the Cinder Baron,0,1
Jun 02 2025,2025-06-02,2.491,11,Mantle of the Cinder Baron,0,1
Jun 02 2025,2025-06-02,2.463,9,Mantle of the Cinder Baron,0,1
Jun 02 2025,2025-06-02,2.492,7,Mantle of the Cinder Baron,0,1
Jun 03 2025,2025-06-03,2.448,6,Mantle of the Cinder Baron,0,1
Jun 03 2025,2025-06-03,2.488,4,Mantle of the Cinder Baron,0,1
Jun 03 2025,2025-06-03,2.48,7,Mantle of the Cinder Baron,0,1
Jun 03 2025,2025-06-03,2.492,13,Mantle of the Cinder Baron,0,1
Jun 03 2025,2025-06-03,2.494,3,Mantle of the Cinder Baron,0,1
Jun 03 2025,2025-06-03,2.502,3,Mantle of the Cinder Baron,0,1
Jun 03 2025,2025-06-03,2.498,2,Mantle of the Cinder Baron,0,1
Jun 03 2025,2025-06-03,2.477,9,Mantle of the Cinder Baron,0,1
Jun 03 2025,2025-06-03,2.489,5,Mantle of the Cinder Baron,0,1
Jun 03 2025,2025-06-03,2.503,9,Mantle of the Cinder Baron,0,1
Jun 03 2025,2025-06-03,2.494,6,Mantle of the Cinder Baron,0,1
Jun 03 2025,2025-06-03,2.394,8,Mantle of the Cinder Baron,0,1
Jun 03 2025,2025-06-03,2.465,9,Mantle of the Cinder Baron,0,1
Jun 03 2025,2025-06-03,2.335,8,Mantle of the Cinder Baron,0,1
Jun 03 2025,2025-06-03,2.449,8,Mantle of the Cinder Baron,0,1
Jun 03 2025,2025-06-03,2.328,6,Mantle of the Cinder Baron,0,1
Jun 03 2025,2025-06-03,2.468,15,Mantle of the Cinder Baron,0,1
Jun 03 2025,2025-06-03,2.49,11,Mantle of the Cinder Baron,0,1
Jun 03 2025,2025-06-03,2.495,13,Mantle of the Cinder Baron,0,1
Jun 03 2025,2025-06-03,2.488,13,Mantle of the Cinder Baron,0,1
Jun 03 2025,2025-06-03,2.505,14,Mantle of the Cinder Baron,0,1
Jun 03 2025,2025-06-03,2.5,11,Mantle of the Cinder Baron,0,1
Jun 03 2025,2025-06-03,2.496,8,Mantle of the Cinder Baron,0,1
Jun 03 2025,2025-06-03,2.45,10,Mantle of the Cinder Baron,0,1
Jun 04 2025,2025-06-04,2.343,3,Mantle of the Cinder Baron,0,1
Jun 04 2025,2025-06-04,2.415,5,Mantle of the Cinder Baron,0,1
Jun 04 2025,2025-06-04,2.487,3,Mantle of the Cinder Baron,0,1
Jun 04 2025,2025-06-04,2.486,1,Mantle of the Cinder Baron,0,1
Jun 04 2025,2025-06-04,2.496,9,Mantle of the Cinder Baron,0,1
Jun 04 2025,2025-06-04,2.495,1,Mantle of the Cinder Baron,0,1
Jun 04 2025,2025-06-04,2.504,6,Mantle of the Cinder Baron,0,1
Jun 04 2025,2025-06-04,2.43,5,Mantle of the Cinder Baron,0,1
Jun 04 2025,2025-06-04,2.538,6,Mantle of the Cinder Baron,0,1
Jun 04 2025,2025-06-04,2.402,2,Mantle of the Cinder Baron,0,1
Jun 04 2025,2025-06-04,2.278,9,Mantle of the Cinder Baron,0,1
Jun 04 2025,2025-06-04,2.495,7,Mantle of the Cinder Baron,0,1
Jun 04 2025,2025-06-04,2.436,7,Mantle of the Cinder Baron,0,1
Jun 04 2025,2025-06-04,2.278,11,Mantle of the Cinder Baron,0,1
Jun 04 2025,2025-06-04,2.365,10,Mantle of the Cinder Baron,0,1
Jun 04 2025,2025-06-04,2.36,9,Mantle of the Cinder Baron,0,1
Jun 04 2025,2025-06-04,2.418,12,Mantle of the Cinder Baron,0,1
Jun 04 2025,2025-06-04,2.328,17,Mantle of the Cinder Baron,0,1
Jun 04 2025,2025-06-04,2.457,13,Mantle of the Cinder Baron,0,1
Jun 04 2025,2025-06-04,2.447,11,Mantle of the Cinder Baron,0,1
Jun 04 2025,2025-06-04,2.449,8,Mantle of the Cinder Baron,0,1
Jun 04 2025,2025-06-04,2.45,13,Mantle of the Cinder Baron,0,1
Jun 04 2025,2025-06-04,2.335,8,Mantle of the Cinder Baron,0,1
Jun 04 2025,2025-06-04,2.483,6,Mantle of the Cinder Baron,0,1
Jun 05 2025,2025-06-05,2.354,6,Mantle of the Cinder Baron,0,1
Jun 05 2025,2025-06-05,2.475,8,Mantle of the Cinder Baron,0,1
Jun 05 2025,2025-06-05,2.476,9,Mantle of the Cinder Baron,0,1
Jun 05 2025,2025-06-05,2.437,2,Mantle of the Cinder Baron,0,1
Jun 05 2025,2025-06-05,2.673,2,Mantle of the Cinder Baron,0,1
Jun 05 2025,2025-06-05,2.467,8,Mantle of the Cinder Baron,0,1
Jun 05 2025,2025-06-05,2.474,5,Mantle of the Cinder Baron,0,1
Jun 05 2025,2025-06-05,2.461,7,Mantle of the Cinder Baron,0,1
Jun 05 2025,2025-06-05,2.473,8,Mantle of the Cinder Baron,0,1
Jun 05 2025,2025-06-05,2.47,12,Mantle of the Cinder Baron,0,1
Jun 05 2025,2025-06-05,2.463,13,Mantle of the Cinder Baron,0,1
Jun 05 2025,2025-06-05,2.474,17,Mantle of the Cinder Baron,0,1
Jun 05 2025,2025-06-05,2.475,11,Mantle of the Cinder Baron,0,1
Jun 05 2025,2025-06-05,2.364,7,Mantle of the Cinder Baron,0,1
Jun 05 2025,2025-06-05,2.462,10,Mantle of the Cinder Baron,0,1
Jun 05 2025,2025-06-05,2.462,11,Mantle of the Cinder Baron,0,1
Jun 05 2025,2025-06-05,2.475,7,Mantle of the Cinder Baron,0,1
Jun 05 2025,2025-06-05,2.448,10,Mantle of the Cinder Baron,0,1
Jun 05 2025,2025-06-05,2.472,7,Mantle of the Cinder Baron,0,1
Jun 05 2025,2025-06-05,2.471,4,Mantle of the Cinder Baron,0,1
Jun 05 2025,2025-06-05,2.475,10,Mantle of the Cinder Baron,0,1
Jun 05 2025,2025-06-05,2.416,12,Mantle of the Cinder Baron,0,1
Jun 05 2025,2025-06-05,2.468,10,Mantle of the Cinder Baron,0,1
Jun 05 2025,2025-06-05,2.467,7,Mantle of the Cinder Baron,0,1
Jun 06 2025,2025-06-06,2.203,3,Mantle of the Cinder Baron,0,1
Jun 06 2025,2025-06-06,2.57,4,Mantle of the Cinder Baron,0,1
Jun 06 2025,2025-06-06,2.483,9,Mantle of the Cinder Baron,0,1
Jun 06 2025,2025-06-06,2.478,7,Mantle of the Cinder Baron,0,1
Jun 06 2025,2025-06-06,2.474,3,Mantle of the Cinder Baron,0,1
Jun 06 2025,2025-06-06,2.406,5,Mantle of the Cinder Baron,0,1
Jun 06 2025,2025-06-06,2.402,5,Mantle of the Cinder Baron,0,1
Jun 06 2025,2025-06-06,2.319,6,Mantle of the Cinder Baron,0,1
Jun 06 2025,2025-06-06,2.458,4,Mantle of the Cinder Baron,0,1
Jun 06 2025,2025-06-06,2.484,10,Mantle of the Cinder Baron,0,1
Jun 06 2025,2025-06-06,2.504,12,Mantle of the Cinder Baron,0,1
Jun 06 2025,2025-06-06,2.514,14,Mantle of the Cinder Baron,0,1
Jun 06 2025,2025-06-06,2.395,8,Mantle of the Cinder Baron,0,1
Jun 06 2025,2025-06-06,2.447,10,Mantle of the Cinder Baron,0,1
Jun 06 2025,2025-06-06,2.42,10,Mantle of the Cinder Baron,0,1
Jun 06 2025,2025-06-06,2.431,12,Mantle of the Cinder Baron,0,1
Jun 06 2025,2025-06-06,2.508,12,Mantle of the Cinder Baron,0,1
Jun 06 2025,2025-06-06,2.56,10,Mantle of the Cinder Baron,0,1
Jun 06 2025,2025-06-06,2.69,6,Mantle of the Cinder Baron,0,1
Jun 06 2025,2025-06-06,2.604,5,Mantle of the Cinder Baron,0,1
Jun 06 2025,2025-06-06,2.868,5,Mantle of the Cinder Baron,0,1
Jun 06 2025,2025-06-06,2.524,7,Mantle of the Cinder Baron,0,1
Jun 06 2025,2025-06-06,2.415,7,Mantle of the Cinder Baron,0,1
Jun 06 2025,2025-06-06,2.45,7,Mantle of the Cinder Baron,0,1
Jun 07 2025,2025-06-07,2.605,8,Mantle of the Cinder Baron,0,1
Jun 07 2025,2025-06-07,2.585,3,Mantle of the Cinder Baron,0,1
Jun 07 2025,2025-06-07,2.6,4,Mantle of the Cinder Baron,0,1
Jun 07 2025,2025-06-07,2.604,3,Mantle of the Cinder Baron,0,1
Jun 07 2025,2025-06-07,2.47,7,Mantle of the Cinder Baron,0,1
Jun 07 2025,2025-06-07,2.49,5,Mantle of the Cinder Baron,0,1
Jun 07 2025,2025-06-07,2.477,4,Mantle of the Cinder Baron,0,1
Jun 07 2025,2025-06-07,2.412,5,Mantle of the Cinder Baron,0,1
Jun 07 2025,2025-06-07,2.497,5,Mantle of the Cinder Baron,0,1
Jun 07 2025,2025-06-07,2.355,8,Mantle of the Cinder Baron,0,1
Jun 07 2025,2025-06-07,2.474,14,Mantle of the Cinder Baron,0,1
Jun 07 2025,2025-06-07,2.59,9,Mantle of the Cinder Baron,0,1
Jun 07 2025,2025-06-07,2.523,15,Mantle of the Cinder Baron,0,1
Jun 07 2025,2025-06-07,2.411,15,Mantle of the Cinder Baron,0,1
Jun 07 2025,2025-06-07,2.558,13,Mantle of the Cinder Baron,0,1
Jun 07 2025,2025-06-07,2.575,15,Mantle of the Cinder Baron,0,1
Jun 07 2025,2025-06-07,2.564,18,Mantle of the Cinder Baron,0,1
Jun 07 2025,2025-06-07,2.559,16,Mantle of the Cinder Baron,0,1
Jun 07 2025,2025-06-07,2.532,16,Mantle of the Cinder Baron,0,1
Jun 07 2025,2025-06-07,2.538,7,Mantle of the Cinder Baron,0,1
Jun 07 2025,2025-06-07,2.503,13,Mantle of the Cinder Baron,0,1
Jun 07 2025,2025-06-07,2.49,20,Mantle of the Cinder Baron,0,1
Jun 07 2025,2025-06-07,2.503,11,Mantle of the Cinder Baron,0,1
Jun 07 2025,2025-06-07,2.548,12,Mantle of the Cinder Baron,0,1
Jun 08 2025,2025-06-08,2.525,4,Mantle of the Cinder Baron,0,1
Jun 08 2025,2025-06-08,2.851,2,Mantle of the Cinder Baron,0,1
Jun 08 2025,2025-06-08,2.503,7,Mantle of the Cinder Baron,0,1
Jun 08 2025,2025-06-08,2.565,5,Mantle of the Cinder Baron,0,1
Jun 08 2025,2025-06-08,2.57,6,Mantle of the Cinder Baron,0,1
Jun 08 2025,2025-06-08,2.519,4,Mantle of the Cinder Baron,0,1
Jun 08 2025,2025-06-08,2.564,7,Mantle of the Cinder Baron,0,1
Jun 08 2025,2025-06-08,2.531,6,Mantle of the Cinder Baron,0,1
Jun 08 2025,2025-06-08,2.557,8,Mantle of the Cinder Baron,0,1
Jun 08 2025,2025-06-08,2.504,9,Mantle of the Cinder Baron,0,1
Jun 08 2025,2025-06-08,2.574,13,Mantle of the Cinder Baron,0,1
Jun 08 2025,2025-06-08,2.571,14,Mantle of the Cinder Baron,0,1
Jun 08 2025,2025-06-08,2.586,16,Mantle of the Cinder Baron,0,1
Jun 08 2025,2025-06-08,2.587,11,Mantle of the Cinder Baron,0,1
Jun 08 2025,2025-06-08,2.485,17,Mantle of the Cinder Baron,0,1
Jun 08 2025,2025-06-08,2.522,14,Mantle of the Cinder Baron,0,1
Jun 08 2025,2025-06-08,2.523,11,Mantle of the Cinder Baron,0,1
Jun 08 2025,2025-06-08,2.452,6,Mantle of the Cinder Baron,0,1
Jun 08 2025,2025-06-08,2.484,13,Mantle of the Cinder Baron,0,1
Jun 08 2025,2025-06-08,2.526,15,Mantle of the Cinder Baron,0,1
Jun 08 2025,2025-06-08,2.465,9,Mantle of the Cinder Baron,0,1
Jun 08 2025,2025-06-08,2.518,13,Mantle of the Cinder Baron,0,1
Jun 08 2025,2025-06-08,2.539,10,Mantle of the Cinder Baron,0,1
Jun 08 2025,2025-06-08,2.289,3,Mantle of the Cinder Baron,0,1
Jun 09 2025,2025-06-09,2.427,6,Mantle of the Cinder Baron,0,1
Jun 09 2025,2025-06-09,2.516,6,Mantle of the Cinder Baron,0,1
Jun 09 2025,2025-06-09,2.482,2,Mantle of the Cinder Baron,0,1
Jun 09 2025,2025-06-09,2.403,2,Mantle of the Cinder Baron,0,1
Jun 09 2025,2025-06-09,2.455,4,Mantle of the Cinder Baron,0,1
Jun 09 2025,2025-06-09,2.271,1,Mantle of the Cinder Baron,0,1
Jun 09 2025,2025-06-09,2.459,7,Mantle of the Cinder Baron,0,1
Jun 09 2025,2025-06-09,2.512,2,Mantle of the Cinder Baron,0,1
Jun 09 2025,2025-06-09,2.519,6,Mantle of the Cinder Baron,0,1
Jun 09 2025,2025-06-09,2.491,8,Mantle of the Cinder Baron,0,1
Jun 09 2025,2025-06-09,2.447,2,Mantle of the Cinder Baron,0,1
Jun 09 2025,2025-06-09,2.511,15,Mantle of the Cinder Baron,0,1
Jun 09 2025,2025-06-09,2.534,19,Mantle of the Cinder Baron,0,1
Jun 09 2025,2025-06-09,2.546,17,Mantle of the Cinder Baron,0,1
Jun 09 2025,2025-06-09,2.537,8,Mantle of the Cinder Baron,0,1
Jun 09 2025,2025-06-09,2.495,9,Mantle of the Cinder Baron,0,1
Jun 09 2025,2025-06-09,2.458,11,Mantle of the Cinder Baron,0,1
Jun 09 2025,2025-06-09,2.544,16,Mantle of the Cinder Baron,0,1
Jun 09 2025,2025-06-09,2.611,19,Mantle of the Cinder Baron,0,1
Jun 09 2025,2025-06-09,2.7,17,Mantle of the Cinder Baron,0,1
Jun 09 2025,2025-06-09,2.519,7,Mantle of the Cinder Baron,0,1
Jun 09 2025,2025-06-09,2.603,9,Mantle of the Cinder Baron,0,1
Jun 09 2025,2025-06-09,2.596,10,Mantle of the Cinder Baron,0,1
Jun 09 2025,2025-06-09,2.632,5,Mantle of the Cinder Baron,0,1
Jun 10 2025,2025-06-10,2.3,7,Mantle of the Cinder Baron,0,1
Jun 10 2025,2025-06-10,2.632,6,Mantle of the Cinder Baron,0,1
Jun 10 2025,2025-06-10,2.398,2,Mantle of the Cinder Baron,0,1
Jun 10 2025,2025-06-10,2.499,3,Mantle of the Cinder Baron,0,1
Jun 10 2025,2025-06-10,2.618,2,Mantle of the Cinder Baron,0,1
Jun 10 2025,2025-06-10,2.57,5,Mantle of the Cinder Baron,0,1
Jun 10 2025,2025-06-10,2.638,6,Mantle of the Cinder Baron,0,1
Jun 10 2025,2025-06-10,2.634,7,Mantle of the Cinder Baron,0,1
Jun 10 2025,2025-06-10,2.635,2,Mantle of the Cinder Baron,0,1
Jun 10 2025,2025-06-10,2.629,5,Mantle of the Cinder Baron,0,1
Jun 10 2025,2025-06-10,2.538,12,Mantle of the Cinder Baron,0,1
Jun 10 2025,2025-06-10,2.619,12,Mantle of the Cinder Baron,0,1
Jun 10 2025,2025-06-10,2.628,14,Mantle of the Cinder Baron,0,1
Jun 10 2025,2025-06-10,2.617,15,Mantle of the Cinder Baron,0,1
Jun 10 2025,2025-06-10,2.554,8,Mantle of the Cinder Baron,0,1
