date,py_date,median_price,volume_sold,item,treated_unit,post_treat
Jan 19 2025,2025-01-19,0.423,33,The Fearmaker,0,1
Jan 20 2025,2025-01-20,0.336,15,The Fearmaker,0,1
Jan 21 2025,2025-01-21,0.34,9,The Fearmaker,0,1
Jan 22 2025,2025-01-22,0.499,32,The Fearmaker,0,1
Jan 23 2025,2025-01-23,0.339,12,The Fearmaker,0,1
Jan 24 2025,2025-01-24,0.424,13,The Fearmaker,0,1
Jan 25 2025,2025-01-25,0.381,13,The Fearmaker,0,1
Jan 26 2025,2025-01-26,0.406,15,The Fearmaker,0,1
Jan 27 2025,2025-01-27,0.344,19,The Fearmaker,0,1
Jan 28 2025,2025-01-28,0.335,7,The Fearmaker,0,1
Jan 29 2025,2025-01-29,0.336,14,The Fearmaker,0,1
Jan 30 2025,2025-01-30,0.495,8,The Fearmaker,0,1
Jan 31 2025,2025-01-31,0.346,14,The Fearmaker,0,1
Feb 01 2025,2025-02-01,0.337,16,The Fearmaker,0,1
Feb 02 2025,2025-02-02,0.332,21,The Fearmaker,0,1
Feb 03 2025,2025-02-03,0.33,22,The Fearmaker,0,1
Feb 04 2025,2025-02-04,0.335,37,The Fearmaker,0,1
Feb 05 2025,2025-02-05,0.335,23,The Fearmaker,0,1
Feb 06 2025,2025-02-06,0.315,11,The Fearmaker,0,1
Feb 07 2025,2025-02-07,0.343,26,The Fearmaker,0,1
Feb 08 2025,2025-02-08,0.341,15,The Fearmaker,0,1
Feb 09 2025,2025-02-09,0.387,17,The Fearmaker,0,1
Feb 10 2025,2025-02-10,0.341,27,The Fearmaker,0,1
Feb 11 2025,2025-02-11,0.339,11,The Fearmaker,0,1
Feb 12 2025,2025-02-12,0.339,10,The Fearmaker,0,1
Feb 13 2025,2025-02-13,0.342,12,The Fearmaker,0,1
Feb 14 2025,2025-02-14,0.348,28,The Fearmaker,0,1
Feb 15 2025,2025-02-15,0.434,15,The Fearmaker,0,1
Feb 16 2025,2025-02-16,0.346,16,The Fearmaker,0,1
Feb 17 2025,2025-02-17,0.426,17,The Fearmaker,0,1
Feb 18 2025,2025-02-18,0.343,13,The Fearmaker,0,1
Feb 19 2025,2025-02-19,0.414,21,The Fearmaker,0,1
Feb 20 2025,2025-02-20,0.398,33,The Fearmaker,0,1
Feb 21 2025,2025-02-21,0.345,19,The Fearmaker,0,1
Feb 22 2025,2025-02-22,0.35,24,The Fearmaker,0,1
Feb 23 2025,2025-02-23,0.368,20,The Fearmaker,0,1
Feb 24 2025,2025-02-24,0.443,18,The Fearmaker,0,1
Feb 25 2025,2025-02-25,0.343,23,The Fearmaker,0,1
Feb 26 2025,2025-02-26,0.685,23,The Fearmaker,0,1
Feb 27 2025,2025-02-27,0.36,13,The Fearmaker,0,1
Feb 28 2025,2025-02-28,0.654,16,The Fearmaker,0,1
Mar 01 2025,2025-03-01,0.356,25,The Fearmaker,0,1
Mar 02 2025,2025-03-02,0.339,31,The Fearmaker,0,1
Mar 03 2025,2025-03-03,0.346,28,The Fearmaker,0,1
Mar 04 2025,2025-03-04,0.348,51,The Fearmaker,0,1
Mar 05 2025,2025-03-05,0.341,26,The Fearmaker,0,1
Mar 06 2025,2025-03-06,0.416,26,The Fearmaker,0,1
Mar 07 2025,2025-03-07,0.385,34,The Fearmaker,0,1
Mar 08 2025,2025-03-08,0.403,24,The Fearmaker,0,1
Mar 09 2025,2025-03-09,0.349,38,The Fearmaker,0,1
Mar 10 2025,2025-03-10,0.35,33,The Fearmaker,0,1
Mar 11 2025,2025-03-11,0.389,34,The Fearmaker,0,1
Mar 12 2025,2025-03-12,0.449,62,The Fearmaker,0,1
Mar 13 2025,2025-03-13,3.002,27,The Fearmaker,0,1
Mar 14 2025,2025-03-14,0.379,29,The Fearmaker,0,1
Mar 15 2025,2025-03-15,0.344,28,The Fearmaker,0,1
Mar 16 2025,2025-03-16,0.377,43,The Fearmaker,0,1
Mar 17 2025,2025-03-17,0.396,76,The Fearmaker,0,1
Mar 18 2025,2025-03-18,0.349,27,The Fearmaker,0,1
Mar 19 2025,2025-03-19,0.35,29,The Fearmaker,0,1
Mar 20 2025,2025-03-20,0.352,35,The Fearmaker,0,1
Mar 21 2025,2025-03-21,0.353,26,The Fearmaker,0,1
Mar 22 2025,2025-03-22,0.352,24,The Fearmaker,0,1
Mar 23 2025,2025-03-23,0.351,40,The Fearmaker,0,1
Mar 24 2025,2025-03-24,0.348,42,The Fearmaker,0,1
Mar 25 2025,2025-03-25,0.423,40,The Fearmaker,0,1
Mar 26 2025,2025-03-26,0.352,23,The Fearmaker,0,1
Mar 27 2025,2025-03-27,0.349,22,The Fearmaker,0,1
Mar 28 2025,2025-03-28,0.437,17,The Fearmaker,0,1
Mar 29 2025,2025-03-29,0.345,25,The Fearmaker,0,1
Mar 30 2025,2025-03-30,0.343,16,The Fearmaker,0,1
Mar 31 2025,2025-03-31,0.345,20,The Fearmaker,0,1
Apr 01 2025,2025-04-01,0.348,22,The Fearmaker,0,1
Apr 02 2025,2025-04-02,0.346,27,The Fearmaker,0,1
Apr 03 2025,2025-04-03,0.346,23,The Fearmaker,0,1
Apr 04 2025,2025-04-04,0.422,25,The Fearmaker,0,1
Apr 05 2025,2025-04-05,0.349,17,The Fearmaker,0,1
Apr 06 2025,2025-04-06,0.346,14,The Fearmaker,0,1
Apr 07 2025,2025-04-07,0.401,18,The Fearmaker,0,1
Apr 08 2025,2025-04-08,0.378,33,The Fearmaker,0,1
Apr 09 2025,2025-04-09,0.449,22,The Fearmaker,0,1
Apr 10 2025,2025-04-10,0.338,24,The Fearmaker,0,1
Apr 11 2025,2025-04-11,0.343,37,The Fearmaker,0,1
Apr 12 2025,2025-04-12,0.339,28,The Fearmaker,0,1
Apr 13 2025,2025-04-13,0.528,32,The Fearmaker,0,1
Apr 14 2025,2025-04-14,0.345,14,The Fearmaker,0,1
Apr 15 2025,2025-04-15,0.345,17,The Fearmaker,0,1
Apr 16 2025,2025-04-16,0.333,16,The Fearmaker,0,1
Apr 17 2025,2025-04-17,0.332,21,The Fearmaker,0,1
Apr 18 2025,2025-04-18,0.342,17,The Fearmaker,0,1
Apr 19 2025,2025-04-19,0.341,23,The Fearmaker,0,1
Apr 20 2025,2025-04-20,0.337,17,The Fearmaker,0,1
Apr 21 2025,2025-04-21,0.345,16,The Fearmaker,0,1
Apr 22 2025,2025-04-22,0.435,28,The Fearmaker,0,1
Apr 23 2025,2025-04-23,0.342,11,The Fearmaker,0,1
Apr 24 2025,2025-04-24,0.416,13,The Fearmaker,0,1
Apr 25 2025,2025-04-25,0.402,13,The Fearmaker,0,1
Apr 26 2025,2025-04-26,0.487,13,The Fearmaker,0,1
Apr 27 2025,2025-04-27,0.388,16,The Fearmaker,0,1
Apr 28 2025,2025-04-28,0.36,11,The Fearmaker,0,1
Apr 29 2025,2025-04-29,0.479,18,The Fearmaker,0,1
Apr 30 2025,2025-04-30,0.457,18,The Fearmaker,0,1
May 01 2025,2025-05-01,0.343,15,The Fearmaker,0,1
May 02 2025,2025-05-02,0.335,8,The Fearmaker,0,1
May 03 2025,2025-05-03,0.349,20,The Fearmaker,0,1
May 04 2025,2025-05-04,0.336,42,The Fearmaker,0,1
May 05 2025,2025-05-05,0.342,15,The Fearmaker,0,1
May 06 2025,2025-05-06,0.351,17,The Fearmaker,0,1
May 07 2025,2025-05-07,0.328,13,The Fearmaker,0,1
May 08 2025,2025-05-08,0.349,22,The Fearmaker,0,1
May 09 2025,2025-05-09,0.387,14,The Fearmaker,0,1
May 10 2025,2025-05-10,0.443,12,The Fearmaker,0,1
May 11 2025,2025-05-11,0.367,20,The Fearmaker,0,1
May 12 2025,2025-05-12,0.364,27,The Fearmaker,0,1
May 13 2025,2025-05-13,0.348,14,The Fearmaker,0,1
May 14 2025,2025-05-14,0.481,13,The Fearmaker,0,1
May 15 2025,2025-05-15,0.352,16,The Fearmaker,0,1
May 16 2025,2025-05-16,0.353,14,The Fearmaker,0,1
May 17 2025,2025-05-17,0.525,10,The Fearmaker,0,1
May 18 2025,2025-05-18,0.353,19,The Fearmaker,0,1
May 19 2025,2025-05-19,0.58,12,The Fearmaker,0,1
May 20 2025,2025-05-20,0.353,10,The Fearmaker,0,1
May 21 2025,2025-05-21,0.434,17,The Fearmaker,0,1
May 22 2025,2025-05-22,0.552,9,The Fearmaker,0,1
May 23 2025,2025-05-23,0.383,21,The Fearmaker,0,1
May 24 2025,2025-05-24,0.356,18,The Fearmaker,0,1
May 25 2025,2025-05-25,0.489,25,The Fearmaker,0,1
May 26 2025,2025-05-26,0.359,9,The Fearmaker,0,1
May 26 2025,2025-05-26,0.348,2,The Fearmaker,0,1
May 26 2025,2025-05-26,0.364,1,The Fearmaker,0,1
May 26 2025,2025-05-26,0.364,4,The Fearmaker,0,1
May 26 2025,2025-05-26,0.361,2,The Fearmaker,0,1
May 26 2025,2025-05-26,0.364,2,The Fearmaker,0,1
May 27 2025,2025-05-27,0.36,1,The Fearmaker,0,1
May 27 2025,2025-05-27,0.335,2,The Fearmaker,0,1
May 27 2025,2025-05-27,0.363,2,The Fearmaker,0,1
May 27 2025,2025-05-27,0.952,2,The Fearmaker,0,1
May 27 2025,2025-05-27,0.361,2,The Fearmaker,0,1
May 27 2025,2025-05-27,0.349,1,The Fearmaker,0,1
May 27 2025,2025-05-27,0.364,3,The Fearmaker,0,1
May 27 2025,2025-05-27,0.362,2,The Fearmaker,0,1
May 27 2025,2025-05-27,0.512,1,The Fearmaker,0,1
May 27 2025,2025-05-27,0.351,1,The Fearmaker,0,1
May 27 2025,2025-05-27,0.362,2,The Fearmaker,0,1
May 27 2025,2025-05-27,0.362,2,The Fearmaker,0,1
May 27 2025,2025-05-27,0.957,2,The Fearmaker,0,1
May 28 2025,2025-05-28,0.366,1,The Fearmaker,0,1
May 28 2025,2025-05-28,0.368,4,The Fearmaker,0,1
May 28 2025,2025-05-28,0.37,1,The Fearmaker,0,1
May 28 2025,2025-05-28,0.375,2,The Fearmaker,0,1
May 28 2025,2025-05-28,0.251,1,The Fearmaker,0,1
May 28 2025,2025-05-28,0.379,2,The Fearmaker,0,1
May 28 2025,2025-05-28,0.377,3,The Fearmaker,0,1
May 29 2025,2025-05-29,0.376,1,The Fearmaker,0,1
May 29 2025,2025-05-29,0.368,2,The Fearmaker,0,1
May 29 2025,2025-05-29,0.377,1,The Fearmaker,0,1
May 29 2025,2025-05-29,0.378,1,The Fearmaker,0,1
May 29 2025,2025-05-29,0.364,2,The Fearmaker,0,1
May 29 2025,2025-05-29,0.377,2,The Fearmaker,0,1
May 29 2025,2025-05-29,0.37,5,The Fearmaker,0,1
May 29 2025,2025-05-29,0.377,3,The Fearmaker,0,1
May 29 2025,2025-05-29,0.374,2,The Fearmaker,0,1
May 29 2025,2025-05-29,0.355,2,The Fearmaker,0,1
May 29 2025,2025-05-29,0.378,1,The Fearmaker,0,1
May 29 2025,2025-05-29,0.378,1,The Fearmaker,0,1
May 29 2025,2025-05-29,0.329,1,The Fearmaker,0,1
May 30 2025,2025-05-30,0.37,1,The Fearmaker,0,1
May 30 2025,2025-05-30,0.359,1,The Fearmaker,0,1
May 30 2025,2025-05-30,0.374,2,The Fearmaker,0,1
May 30 2025,2025-05-30,0.377,1,The Fearmaker,0,1
May 30 2025,2025-05-30,0.379,1,The Fearmaker,0,1
May 30 2025,2025-05-30,0.377,1,The Fearmaker,0,1
May 30 2025,2025-05-30,0.379,1,The Fearmaker,0,1
May 30 2025,2025-05-30,0.379,3,The Fearmaker,0,1
May 30 2025,2025-05-30,0.385,1,The Fearmaker,0,1
May 30 2025,2025-05-30,0.389,1,The Fearmaker,0,1
May 30 2025,2025-05-30,0.412,2,The Fearmaker,0,1
May 30 2025,2025-05-30,0.387,1,The Fearmaker,0,1
May 30 2025,2025-05-30,1.53,1,The Fearmaker,0,1
May 31 2025,2025-05-31,0.977,2,The Fearmaker,0,1
May 31 2025,2025-05-31,0.389,2,The Fearmaker,0,1
May 31 2025,2025-05-31,0.387,3,The Fearmaker,0,1
May 31 2025,2025-05-31,0.386,1,The Fearmaker,0,1
May 31 2025,2025-05-31,0.389,1,The Fearmaker,0,1
May 31 2025,2025-05-31,0.39,1,The Fearmaker,0,1
May 31 2025,2025-05-31,0.39,1,The Fearmaker,0,1
May 31 2025,2025-05-31,0.39,4,The Fearmaker,0,1
May 31 2025,2025-05-31,0.389,2,The Fearmaker,0,1
May 31 2025,2025-05-31,0.39,1,The Fearmaker,0,1
May 31 2025,2025-05-31,0.371,2,The Fearmaker,0,1
May 31 2025,2025-05-31,0.39,2,The Fearmaker,0,1
May 31 2025,2025-05-31,0.38,3,The Fearmaker,0,1
May 31 2025,2025-05-31,0.39,2,The Fearmaker,0,1
May 31 2025,2025-05-31,0.381,1,The Fearmaker,0,1
Jun 01 2025,2025-06-01,1.182,3,The Fearmaker,0,1
Jun 01 2025,2025-06-01,0.39,1,The Fearmaker,0,1
Jun 01 2025,2025-06-01,0.389,1,The Fearmaker,0,1
Jun 01 2025,2025-06-01,0.356,1,The Fearmaker,0,1
Jun 01 2025,2025-06-01,1.567,1,The Fearmaker,0,1
Jun 01 2025,2025-06-01,0.39,1,The Fearmaker,0,1
Jun 01 2025,2025-06-01,0.39,2,The Fearmaker,0,1
Jun 01 2025,2025-06-01,0.39,3,The Fearmaker,0,1
Jun 01 2025,2025-06-01,0.386,2,The Fearmaker,0,1
Jun 01 2025,2025-06-01,0.39,1,The Fearmaker,0,1
Jun 01 2025,2025-06-01,0.39,1,The Fearmaker,0,1
Jun 01 2025,2025-06-01,0.39,3,The Fearmaker,0,1
Jun 01 2025,2025-06-01,0.389,1,The Fearmaker,0,1
Jun 01 2025,2025-06-01,0.38,1,The Fearmaker,0,1
Jun 02 2025,2025-06-02,0.389,1,The Fearmaker,0,1
Jun 02 2025,2025-06-02,1.678,1,The Fearmaker,0,1
Jun 02 2025,2025-06-02,0.389,1,The Fearmaker,0,1
Jun 02 2025,2025-06-02,0.388,4,The Fearmaker,0,1
Jun 02 2025,2025-06-02,0.39,1,The Fearmaker,0,1
Jun 02 2025,2025-06-02,0.38,3,The Fearmaker,0,1
Jun 02 2025,2025-06-02,0.381,1,The Fearmaker,0,1
Jun 02 2025,2025-06-02,0.381,1,The Fearmaker,0,1
Jun 02 2025,2025-06-02,0.38,1,The Fearmaker,0,1
Jun 03 2025,2025-06-03,0.387,1,The Fearmaker,0,1
Jun 03 2025,2025-06-03,0.96,2,The Fearmaker,0,1
Jun 03 2025,2025-06-03,0.384,6,The Fearmaker,0,1
Jun 03 2025,2025-06-03,0.389,1,The Fearmaker,0,1
Jun 03 2025,2025-06-03,0.381,1,The Fearmaker,0,1
Jun 03 2025,2025-06-03,0.385,2,The Fearmaker,0,1
Jun 03 2025,2025-06-03,0.389,3,The Fearmaker,0,1
Jun 03 2025,2025-06-03,0.389,1,The Fearmaker,0,1
Jun 03 2025,2025-06-03,0.386,2,The Fearmaker,0,1
Jun 03 2025,2025-06-03,0.392,1,The Fearmaker,0,1
Jun 03 2025,2025-06-03,0.386,2,The Fearmaker,0,1
Jun 03 2025,2025-06-03,0.39,2,The Fearmaker,0,1
Jun 03 2025,2025-06-03,0.391,3,The Fearmaker,0,1
Jun 03 2025,2025-06-03,0.39,2,The Fearmaker,0,1
Jun 04 2025,2025-06-04,0.388,2,The Fearmaker,0,1
Jun 04 2025,2025-06-04,0.337,1,The Fearmaker,0,1
Jun 04 2025,2025-06-04,0.393,1,The Fearmaker,0,1
Jun 04 2025,2025-06-04,0.39,1,The Fearmaker,0,1
Jun 04 2025,2025-06-04,0.39,1,The Fearmaker,0,1
Jun 04 2025,2025-06-04,0.412,1,The Fearmaker,0,1
Jun 04 2025,2025-06-04,0.39,3,The Fearmaker,0,1
Jun 04 2025,2025-06-04,0.414,2,The Fearmaker,0,1
Jun 04 2025,2025-06-04,1.414,1,The Fearmaker,0,1
Jun 04 2025,2025-06-04,0.52,1,The Fearmaker,0,1
Jun 04 2025,2025-06-04,0.433,2,The Fearmaker,0,1
Jun 04 2025,2025-06-04,0.38,1,The Fearmaker,0,1
Jun 04 2025,2025-06-04,0.425,1,The Fearmaker,0,1
Jun 04 2025,2025-06-04,0.968,2,The Fearmaker,0,1
Jun 05 2025,2025-06-05,0.421,1,The Fearmaker,0,1
Jun 05 2025,2025-06-05,0.424,1,The Fearmaker,0,1
Jun 05 2025,2025-06-05,0.419,1,The Fearmaker,0,1
Jun 05 2025,2025-06-05,0.424,2,The Fearmaker,0,1
Jun 05 2025,2025-06-05,0.42,3,The Fearmaker,0,1
Jun 05 2025,2025-06-05,0.424,1,The Fearmaker,0,1
Jun 05 2025,2025-06-05,0.422,1,The Fearmaker,0,1
Jun 05 2025,2025-06-05,0.41,3,The Fearmaker,0,1
Jun 05 2025,2025-06-05,0.425,1,The Fearmaker,0,1
Jun 05 2025,2025-06-05,0.425,1,The Fearmaker,0,1
Jun 05 2025,2025-06-05,0.425,5,The Fearmaker,0,1
Jun 05 2025,2025-06-05,0.419,2,The Fearmaker,0,1
Jun 05 2025,2025-06-05,0.424,4,The Fearmaker,0,1
Jun 05 2025,2025-06-05,0.424,2,The Fearmaker,0,1
Jun 05 2025,2025-06-05,0.414,1,The Fearmaker,0,1
Jun 05 2025,2025-06-05,0.423,1,The Fearmaker,0,1
Jun 06 2025,2025-06-06,0.422,1,The Fearmaker,0,1
Jun 06 2025,2025-06-06,0.424,2,The Fearmaker,0,1
Jun 06 2025,2025-06-06,0.426,1,The Fearmaker,0,1
Jun 06 2025,2025-06-06,0.426,1,The Fearmaker,0,1
Jun 06 2025,2025-06-06,1.681,4,The Fearmaker,0,1
Jun 06 2025,2025-06-06,0.425,1,The Fearmaker,0,1
Jun 06 2025,2025-06-06,0.42,12,The Fearmaker,0,1
Jun 06 2025,2025-06-06,0.426,1,The Fearmaker,0,1
Jun 06 2025,2025-06-06,0.426,1,The Fearmaker,0,1
Jun 06 2025,2025-06-06,0.425,1,The Fearmaker,0,1
Jun 06 2025,2025-06-06,0.422,2,The Fearmaker,0,1
Jun 06 2025,2025-06-06,0.425,1,The Fearmaker,0,1
Jun 06 2025,2025-06-06,0.424,2,The Fearmaker,0,1
Jun 06 2025,2025-06-06,0.426,1,The Fearmaker,0,1
Jun 06 2025,2025-06-06,0.384,1,The Fearmaker,0,1
Jun 06 2025,2025-06-06,0.427,1,The Fearmaker,0,1
Jun 06 2025,2025-06-06,0.425,4,The Fearmaker,0,1
Jun 07 2025,2025-06-07,0.424,1,The Fearmaker,0,1
Jun 07 2025,2025-06-07,0.419,1,The Fearmaker,0,1
Jun 07 2025,2025-06-07,0.424,3,The Fearmaker,0,1
Jun 07 2025,2025-06-07,0.421,1,The Fearmaker,0,1
Jun 07 2025,2025-06-07,1.495,3,The Fearmaker,0,1
Jun 07 2025,2025-06-07,0.424,1,The Fearmaker,0,1
Jun 07 2025,2025-06-07,0.424,2,The Fearmaker,0,1
Jun 07 2025,2025-06-07,0.424,3,The Fearmaker,0,1
Jun 07 2025,2025-06-07,0.424,1,The Fearmaker,0,1
Jun 07 2025,2025-06-07,0.424,1,The Fearmaker,0,1
Jun 07 2025,2025-06-07,0.424,2,The Fearmaker,0,1
Jun 07 2025,2025-06-07,0.424,1,The Fearmaker,0,1
Jun 07 2025,2025-06-07,0.423,2,The Fearmaker,0,1
Jun 07 2025,2025-06-07,0.423,2,The Fearmaker,0,1
Jun 07 2025,2025-06-07,0.424,1,The Fearmaker,0,1
Jun 08 2025,2025-06-08,0.419,1,The Fearmaker,0,1
Jun 08 2025,2025-06-08,0.421,1,The Fearmaker,0,1
Jun 08 2025,2025-06-08,0.41,3,The Fearmaker,0,1
Jun 08 2025,2025-06-08,0.423,2,The Fearmaker,0,1
Jun 08 2025,2025-06-08,0.424,1,The Fearmaker,0,1
Jun 08 2025,2025-06-08,0.419,1,The Fearmaker,0,1
Jun 08 2025,2025-06-08,0.412,2,The Fearmaker,0,1
Jun 08 2025,2025-06-08,0.41,1,The Fearmaker,0,1
Jun 08 2025,2025-06-08,0.424,2,The Fearmaker,0,1
Jun 08 2025,2025-06-08,0.417,2,The Fearmaker,0,1
Jun 08 2025,2025-06-08,0.423,1,The Fearmaker,0,1
Jun 08 2025,2025-06-08,0.421,5,The Fearmaker,0,1
Jun 09 2025,2025-06-09,0.424,1,The Fearmaker,0,1
Jun 09 2025,2025-06-09,0.416,2,The Fearmaker,0,1
Jun 09 2025,2025-06-09,0.416,1,The Fearmaker,0,1
Jun 09 2025,2025-06-09,1.886,1,The Fearmaker,0,1
Jun 09 2025,2025-06-09,0.405,2,The Fearmaker,0,1
Jun 09 2025,2025-06-09,0.391,1,The Fearmaker,0,1
Jun 09 2025,2025-06-09,0.423,3,The Fearmaker,0,1
Jun 09 2025,2025-06-09,0.38,2,The Fearmaker,0,1
Jun 09 2025,2025-06-09,0.424,3,The Fearmaker,0,1
Jun 09 2025,2025-06-09,0.422,3,The Fearmaker,0,1
Jun 09 2025,2025-06-09,0.422,1,The Fearmaker,0,1
Jun 10 2025,2025-06-10,0.42,2,The Fearmaker,0,1
Jun 10 2025,2025-06-10,0.416,1,The Fearmaker,0,1
Jun 10 2025,2025-06-10,0.426,2,The Fearmaker,0,1
Jun 10 2025,2025-06-10,0.428,1,The Fearmaker,0,1
Jun 10 2025,2025-06-10,0.428,2,The Fearmaker,0,1
Jun 10 2025,2025-06-10,0.428,1,The Fearmaker,0,1
Jun 10 2025,2025-06-10,0.428,2,The Fearmaker,0,1
Jun 10 2025,2025-06-10,0.425,2,The Fearmaker,0,1
Jun 10 2025,2025-06-10,0.429,1,The Fearmaker,0,1
Jun 10 2025,2025-06-10,0.428,1,The Fearmaker,0,1
Jun 10 2025,2025-06-10,0.428,2,The Fearmaker,0,1
Jun 10 2025,2025-06-10,0.427,1,The Fearmaker,0,1
Jun 10 2025,2025-06-10,0.427,2,The Fearmaker,0,1
Jun 11 2025,2025-06-11,0.43,1,The Fearmaker,0,1
Jun 11 2025,2025-06-11,0.427,1,The Fearmaker,0,1
Jun 11 2025,2025-06-11,0.428,2,The Fearmaker,0,1
Jun 11 2025,2025-06-11,0.413,1,The Fearmaker,0,1
Jun 11 2025,2025-06-11,0.43,1,The Fearmaker,0,1
Jun 11 2025,2025-06-11,0.429,1,The Fearmaker,0,1
Jun 11 2025,2025-06-11,0.43,3,The Fearmaker,0,1
Jun 11 2025,2025-06-11,0.425,2,The Fearmaker,0,1
Jun 11 2025,2025-06-11,0.43,1,The Fearmaker,0,1
Jun 11 2025,2025-06-11,0.43,2,The Fearmaker,0,1
Jun 11 2025,2025-06-11,0.43,1,The Fearmaker,0,1
Jun 11 2025,2025-06-11,0.43,1,The Fearmaker,0,1
Jun 11 2025,2025-06-11,0.423,1,The Fearmaker,0,1
Jun 11 2025,2025-06-11,0.423,2,The Fearmaker,0,1
Jun 11 2025,2025-06-11,0.428,1,The Fearmaker,0,1
Jun 12 2025,2025-06-12,0.426,1,The Fearmaker,0,1
Jun 12 2025,2025-06-12,0.429,1,The Fearmaker,0,1
Jun 12 2025,2025-06-12,0.42,1,The Fearmaker,0,1
Jun 12 2025,2025-06-12,0.43,1,The Fearmaker,0,1
Jun 12 2025,2025-06-12,0.427,2,The Fearmaker,0,1
Jun 12 2025,2025-06-12,0.43,1,The Fearmaker,0,1
Jun 12 2025,2025-06-12,0.43,4,The Fearmaker,0,1
Jun 12 2025,2025-06-12,0.43,1,The Fearmaker,0,1
Jun 12 2025,2025-06-12,0.423,3,The Fearmaker,0,1
Jun 12 2025,2025-06-12,0.425,2,The Fearmaker,0,1
Jun 12 2025,2025-06-12,0.427,1,The Fearmaker,0,1
Jun 12 2025,2025-06-12,0.427,1,The Fearmaker,0,1
Jun 12 2025,2025-06-12,0.43,1,The Fearmaker,0,1
Jun 12 2025,2025-06-12,0.43,2,The Fearmaker,0,1
Jun 13 2025,2025-06-13,0.43,2,The Fearmaker,0,1
Jun 13 2025,2025-06-13,0.428,2,The Fearmaker,0,1
Jun 13 2025,2025-06-13,0.42,1,The Fearmaker,0,1
Jun 13 2025,2025-06-13,1.878,1,The Fearmaker,0,1
Jun 13 2025,2025-06-13,0.42,1,The Fearmaker,0,1
Jun 13 2025,2025-06-13,0.43,1,The Fearmaker,0,1
Jun 13 2025,2025-06-13,0.389,2,The Fearmaker,0,1
Jun 13 2025,2025-06-13,0.427,2,The Fearmaker,0,1
Jun 13 2025,2025-06-13,0.426,2,The Fearmaker,0,1
Jun 13 2025,2025-06-13,0.43,1,The Fearmaker,0,1
Jun 13 2025,2025-06-13,0.43,1,The Fearmaker,0,1
Jun 13 2025,2025-06-13,0.43,3,The Fearmaker,0,1
Jun 13 2025,2025-06-13,0.423,1,The Fearmaker,0,1
Jun 13 2025,2025-06-13,0.426,1,The Fearmaker,0,1
Jun 14 2025,2025-06-14,0.42,1,The Fearmaker,0,1
Jun 14 2025,2025-06-14,0.697,1,The Fearmaker,0,1
Jun 14 2025,2025-06-14,0.433,2,The Fearmaker,0,1
Jun 14 2025,2025-06-14,0.433,3,The Fearmaker,0,1
Jun 14 2025,2025-06-14,0.433,1,The Fearmaker,0,1
Jun 14 2025,2025-06-14,0.423,5,The Fearmaker,0,1
Jun 14 2025,2025-06-14,0.423,1,The Fearmaker,0,1
Jun 14 2025,2025-06-14,0.429,2,The Fearmaker,0,1
Jun 14 2025,2025-06-14,0.426,1,The Fearmaker,0,1
Jun 14 2025,2025-06-14,0.428,2,The Fearmaker,0,1
Jun 14 2025,2025-06-14,0.432,1,The Fearmaker,0,1
Jun 14 2025,2025-06-14,0.437,1,The Fearmaker,0,1
Jun 14 2025,2025-06-14,0.443,2,The Fearmaker,0,1
Jun 14 2025,2025-06-14,0.444,1,The Fearmaker,0,1
Jun 15 2025,2025-06-15,0.444,1,The Fearmaker,0,1
Jun 15 2025,2025-06-15,0.448,1,The Fearmaker,0,1
Jun 15 2025,2025-06-15,0.474,2,The Fearmaker,0,1
Jun 15 2025,2025-06-15,0.474,1,The Fearmaker,0,1
Jun 15 2025,2025-06-15,0.473,4,The Fearmaker,0,1
Jun 15 2025,2025-06-15,0.474,2,The Fearmaker,0,1
Jun 15 2025,2025-06-15,0.46,1,The Fearmaker,0,1
Jun 15 2025,2025-06-15,0.474,2,The Fearmaker,0,1
Jun 15 2025,2025-06-15,0.464,2,The Fearmaker,0,1
Jun 15 2025,2025-06-15,0.472,5,The Fearmaker,0,1
Jun 15 2025,2025-06-15,0.474,5,The Fearmaker,0,1
Jun 15 2025,2025-06-15,0.477,1,The Fearmaker,0,1
Jun 15 2025,2025-06-15,0.477,1,The Fearmaker,0,1
Jun 15 2025,2025-06-15,0.477,1,The Fearmaker,0,1
Jun 16 2025,2025-06-16,0.477,1,The Fearmaker,0,1
Jun 16 2025,2025-06-16,0.477,1,The Fearmaker,0,1
Jun 16 2025,2025-06-16,0.476,3,The Fearmaker,0,1
Jun 16 2025,2025-06-16,0.477,1,The Fearmaker,0,1
Jun 16 2025,2025-06-16,0.477,1,The Fearmaker,0,1
Jun 16 2025,2025-06-16,0.451,1,The Fearmaker,0,1
Jun 16 2025,2025-06-16,0.477,1,The Fearmaker,0,1
Jun 16 2025,2025-06-16,0.477,4,The Fearmaker,0,1
Jun 16 2025,2025-06-16,0.477,2,The Fearmaker,0,1
Jun 16 2025,2025-06-16,0.48,1,The Fearmaker,0,1
Jun 16 2025,2025-06-16,0.47,1,The Fearmaker,0,1
Jun 16 2025,2025-06-16,0.477,1,The Fearmaker,0,1
Jun 16 2025,2025-06-16,0.476,1,The Fearmaker,0,1
Jun 17 2025,2025-06-17,0.469,1,The Fearmaker,0,1
Jun 17 2025,2025-06-17,0.477,1,The Fearmaker,0,1
Jun 17 2025,2025-06-17,0.476,2,The Fearmaker,0,1
