date,py_date,median_price,volume_sold,item,treated_unit,post_treat
Jul 06 2023,2023-07-06,1.651,460,Mantle of the Cinder Baron,0,1
Jul 07 2023,2023-07-07,1.543,471,Mantle of the Cinder Baron,0,1
Jul 08 2023,2023-07-08,1.595,483,Mantle of the Cinder Baron,0,1
Jul 09 2023,2023-07-09,1.523,480,Mantle of the Cinder Baron,0,1
Jul 10 2023,2023-07-10,1.578,412,Mantle of the Cinder Baron,0,1
Jul 11 2023,2023-07-11,1.614,452,Mantle of the Cinder Baron,0,1
Jul 12 2023,2023-07-12,1.587,472,Mantle of the Cinder Baron,0,1
Jul 13 2023,2023-07-13,1.567,445,Mantle of the Cinder Baron,0,1
Jul 14 2023,2023-07-14,1.597,411,Mantle of the Cinder Baron,0,1
Jul 15 2023,2023-07-15,1.63,476,Mantle of the Cinder Baron,0,1
Jul 16 2023,2023-07-16,1.619,439,Mantle of the Cinder Baron,0,1
Jul 17 2023,2023-07-17,1.684,438,Mantle of the Cinder Baron,0,1
Jul 18 2023,2023-07-18,1.672,428,Mantle of the Cinder Baron,0,1
Jul 19 2023,2023-07-19,1.707,412,Mantle of the Cinder Baron,0,1
Jul 20 2023,2023-07-20,1.681,466,Mantle of the Cinder Baron,0,1
Jul 21 2023,2023-07-21,1.73,433,Mantle of the Cinder Baron,0,1
Jul 22 2023,2023-07-22,1.742,429,Mantle of the Cinder Baron,0,1
Jul 23 2023,2023-07-23,1.743,483,Mantle of the Cinder Baron,0,1
Jul 24 2023,2023-07-24,1.729,417,Mantle of the Cinder Baron,0,1
Jul 25 2023,2023-07-25,1.71,454,Mantle of the Cinder Baron,0,1
Jul 26 2023,2023-07-26,1.637,436,Mantle of the Cinder Baron,0,1
Jul 27 2023,2023-07-27,1.7,484,Mantle of the Cinder Baron,0,1
Jul 28 2023,2023-07-28,1.657,535,Mantle of the Cinder Baron,0,1
Jul 29 2023,2023-07-29,1.712,581,Mantle of the Cinder Baron,0,1
Jul 30 2023,2023-07-30,1.708,589,Mantle of the Cinder Baron,0,1
Jul 31 2023,2023-07-31,1.658,480,Mantle of the Cinder Baron,0,1
Aug 01 2023,2023-08-01,1.745,474,Mantle of the Cinder Baron,0,1
Aug 02 2023,2023-08-02,1.704,428,Mantle of the Cinder Baron,0,1
Aug 03 2023,2023-08-03,1.7,456,Mantle of the Cinder Baron,0,1
Aug 04 2023,2023-08-04,1.692,454,Mantle of the Cinder Baron,0,1
Aug 05 2023,2023-08-05,1.674,538,Mantle of the Cinder Baron,0,1
Aug 06 2023,2023-08-06,1.67,509,Mantle of the Cinder Baron,0,1
Aug 07 2023,2023-08-07,1.629,452,Mantle of the Cinder Baron,0,1
Aug 08 2023,2023-08-08,1.552,500,Mantle of the Cinder Baron,0,1
Aug 09 2023,2023-08-09,1.525,508,Mantle of the Cinder Baron,0,1
Aug 10 2023,2023-08-10,1.556,426,Mantle of the Cinder Baron,0,1
Aug 11 2023,2023-08-11,1.555,479,Mantle of the Cinder Baron,0,1
Aug 12 2023,2023-08-12,1.562,518,Mantle of the Cinder Baron,0,1
Aug 13 2023,2023-08-13,1.579,449,Mantle of the Cinder Baron,0,1
Aug 14 2023,2023-08-14,1.514,455,Mantle of the Cinder Baron,0,1
Aug 15 2023,2023-08-15,1.539,417,Mantle of the Cinder Baron,0,1
Aug 16 2023,2023-08-16,1.545,392,Mantle of the Cinder Baron,0,1
Aug 17 2023,2023-08-17,1.495,400,Mantle of the Cinder Baron,0,1
Aug 18 2023,2023-08-18,1.529,450,Mantle of the Cinder Baron,0,1
Aug 19 2023,2023-08-19,1.493,496,Mantle of the Cinder Baron,0,1
Aug 20 2023,2023-08-20,1.485,468,Mantle of the Cinder Baron,0,1
Aug 21 2023,2023-08-21,1.59,406,Mantle of the Cinder Baron,0,1
Aug 22 2023,2023-08-22,1.58,375,Mantle of the Cinder Baron,0,1
Aug 23 2023,2023-08-23,1.567,432,Mantle of the Cinder Baron,0,1
Aug 24 2023,2023-08-24,1.627,396,Mantle of the Cinder Baron,0,1
Aug 25 2023,2023-08-25,1.656,406,Mantle of the Cinder Baron,0,1
Aug 26 2023,2023-08-26,1.573,503,Mantle of the Cinder Baron,0,1
Aug 27 2023,2023-08-27,1.594,542,Mantle of the Cinder Baron,0,1
Aug 28 2023,2023-08-28,1.611,454,Mantle of the Cinder Baron,0,1
Aug 29 2023,2023-08-29,1.613,432,Mantle of the Cinder Baron,0,1
Aug 30 2023,2023-08-30,1.553,548,Mantle of the Cinder Baron,0,1
Aug 31 2023,2023-08-31,1.38,884,Mantle of the Cinder Baron,0,1
Sep 01 2023,2023-09-01,1.403,509,Mantle of the Cinder Baron,0,1
Sep 02 2023,2023-09-02,1.422,478,Mantle of the Cinder Baron,0,1
Sep 03 2023,2023-09-03,1.461,493,Mantle of the Cinder Baron,0,1
Sep 04 2023,2023-09-04,1.451,425,Mantle of the Cinder Baron,0,1
Sep 05 2023,2023-09-05,1.46,350,Mantle of the Cinder Baron,0,1
Sep 06 2023,2023-09-06,1.457,424,Mantle of the Cinder Baron,0,1
Sep 07 2023,2023-09-07,1.453,428,Mantle of the Cinder Baron,0,1
Sep 08 2023,2023-09-08,1.485,418,Mantle of the Cinder Baron,0,1
Sep 09 2023,2023-09-09,1.58,626,Mantle of the Cinder Baron,0,1
Sep 10 2023,2023-09-10,1.615,624,Mantle of the Cinder Baron,0,1
Sep 11 2023,2023-09-11,1.574,491,Mantle of the Cinder Baron,0,1
Sep 12 2023,2023-09-12,1.615,414,Mantle of the Cinder Baron,0,1
Sep 13 2023,2023-09-13,1.597,431,Mantle of the Cinder Baron,0,1
Sep 14 2023,2023-09-14,1.661,379,Mantle of the Cinder Baron,0,1
Sep 15 2023,2023-09-15,1.641,448,Mantle of the Cinder Baron,0,1
Sep 16 2023,2023-09-16,1.646,504,Mantle of the Cinder Baron,0,1
Sep 17 2023,2023-09-17,1.676,433,Mantle of the Cinder Baron,0,1
Sep 18 2023,2023-09-18,1.637,408,Mantle of the Cinder Baron,0,1
Sep 19 2023,2023-09-19,1.68,409,Mantle of the Cinder Baron,0,1
Sep 20 2023,2023-09-20,1.68,354,Mantle of the Cinder Baron,0,1
Sep 21 2023,2023-09-21,1.721,293,Mantle of the Cinder Baron,0,1
Sep 22 2023,2023-09-22,1.773,330,Mantle of the Cinder Baron,0,1
Sep 23 2023,2023-09-23,1.83,389,Mantle of the Cinder Baron,0,1
Sep 24 2023,2023-09-24,1.894,394,Mantle of the Cinder Baron,0,1
Sep 25 2023,2023-09-25,1.893,302,Mantle of the Cinder Baron,0,1
Sep 26 2023,2023-09-26,1.819,319,Mantle of the Cinder Baron,0,1
Sep 27 2023,2023-09-27,1.789,316,Mantle of the Cinder Baron,0,1
Sep 28 2023,2023-09-28,1.683,468,Mantle of the Cinder Baron,0,1
Sep 29 2023,2023-09-29,1.657,516,Mantle of the Cinder Baron,0,1
Sep 30 2023,2023-09-30,1.768,436,Mantle of the Cinder Baron,0,1
Oct 01 2023,2023-10-01,1.915,391,Mantle of the Cinder Baron,0,1
Oct 02 2023,2023-10-02,1.966,287,Mantle of the Cinder Baron,0,1
Oct 03 2023,2023-10-03,1.795,399,Mantle of the Cinder Baron,0,1
Oct 04 2023,2023-10-04,1.919,364,Mantle of the Cinder Baron,0,1
Oct 05 2023,2023-10-05,1.961,371,Mantle of the Cinder Baron,0,1
Oct 06 2023,2023-10-06,2.027,342,Mantle of the Cinder Baron,0,1
Oct 07 2023,2023-10-07,2.067,375,Mantle of the Cinder Baron,0,1
Oct 08 2023,2023-10-08,1.997,415,Mantle of the Cinder Baron,0,1
Oct 09 2023,2023-10-09,1.93,357,Mantle of the Cinder Baron,0,1
Oct 10 2023,2023-10-10,1.837,379,Mantle of the Cinder Baron,0,1
Oct 11 2023,2023-10-11,1.715,412,Mantle of the Cinder Baron,0,1
Oct 12 2023,2023-10-12,1.815,412,Mantle of the Cinder Baron,0,1
Oct 13 2023,2023-10-13,1.949,464,Mantle of the Cinder Baron,0,1
Oct 14 2023,2023-10-14,1.981,643,Mantle of the Cinder Baron,0,1
Oct 15 2023,2023-10-15,2.057,484,Mantle of the Cinder Baron,0,1
Oct 16 2023,2023-10-16,2.129,449,Mantle of the Cinder Baron,0,1
Oct 17 2023,2023-10-17,2.147,387,Mantle of the Cinder Baron,0,1
Oct 18 2023,2023-10-18,2.043,315,Mantle of the Cinder Baron,0,1
Oct 19 2023,2023-10-19,2.229,292,Mantle of the Cinder Baron,0,1
Oct 20 2023,2023-10-20,2.246,313,Mantle of the Cinder Baron,0,1
Oct 21 2023,2023-10-21,2.061,320,Mantle of the Cinder Baron,0,1
Oct 22 2023,2023-10-22,1.986,303,Mantle of the Cinder Baron,0,1
Oct 23 2023,2023-10-23,2.043,448,Mantle of the Cinder Baron,0,1
Oct 24 2023,2023-10-24,2.082,313,Mantle of the Cinder Baron,0,1
Oct 25 2023,2023-10-25,2.058,299,Mantle of the Cinder Baron,0,1
Oct 26 2023,2023-10-26,1.988,292,Mantle of the Cinder Baron,0,1
Oct 27 2023,2023-10-27,1.922,308,Mantle of the Cinder Baron,0,1
Oct 28 2023,2023-10-28,2.003,403,Mantle of the Cinder Baron,0,1
Oct 29 2023,2023-10-29,2.031,338,Mantle of the Cinder Baron,0,1
Oct 30 2023,2023-10-30,2.015,327,Mantle of the Cinder Baron,0,1
Oct 31 2023,2023-10-31,2.054,356,Mantle of the Cinder Baron,0,1
Nov 01 2023,2023-11-01,2.035,328,Mantle of the Cinder Baron,0,1
Nov 02 2023,2023-11-02,2.054,396,Mantle of the Cinder Baron,0,1
Nov 03 2023,2023-11-03,2.074,386,Mantle of the Cinder Baron,0,1
Nov 04 2023,2023-11-04,2.179,335,Mantle of the Cinder Baron,0,1
Nov 05 2023,2023-11-05,2.199,367,Mantle of the Cinder Baron,0,1
Nov 06 2023,2023-11-06,2.259,342,Mantle of the Cinder Baron,0,1
Nov 07 2023,2023-11-07,2.209,344,Mantle of the Cinder Baron,0,1
Nov 08 2023,2023-11-08,2.074,306,Mantle of the Cinder Baron,0,1
Nov 09 2023,2023-11-09,2.129,310,Mantle of the Cinder Baron,0,1
Nov 10 2023,2023-11-10,2.109,326,Mantle of the Cinder Baron,0,1
Nov 11 2023,2023-11-11,2.118,386,Mantle of the Cinder Baron,0,1
Nov 12 2023,2023-11-12,2.141,303,Mantle of the Cinder Baron,0,1
Nov 13 2023,2023-11-13,2.141,309,Mantle of the Cinder Baron,0,1
Nov 14 2023,2023-11-14,2.089,280,Mantle of the Cinder Baron,0,1
Nov 15 2023,2023-11-15,1.997,266,Mantle of the Cinder Baron,0,1
Nov 16 2023,2023-11-16,2.037,315,Mantle of the Cinder Baron,0,1
Nov 17 2023,2023-11-17,2.168,332,Mantle of the Cinder Baron,0,1
Nov 18 2023,2023-11-18,2.074,358,Mantle of the Cinder Baron,0,1
Nov 19 2023,2023-11-19,2.196,351,Mantle of the Cinder Baron,0,1
Nov 20 2023,2023-11-20,2.17,301,Mantle of the Cinder Baron,0,1
Nov 21 2023,2023-11-21,2.157,282,Mantle of the Cinder Baron,0,1
Nov 22 2023,2023-11-22,2.051,361,Mantle of the Cinder Baron,0,1
Nov 23 2023,2023-11-23,1.874,410,Mantle of the Cinder Baron,0,1
Nov 24 2023,2023-11-24,1.943,349,Mantle of the Cinder Baron,0,1
Nov 25 2023,2023-11-25,1.891,389,Mantle of the Cinder Baron,0,1
Nov 26 2023,2023-11-26,1.923,435,Mantle of the Cinder Baron,0,1
Nov 27 2023,2023-11-27,1.829,404,Mantle of the Cinder Baron,0,1
Nov 28 2023,2023-11-28,1.975,341,Mantle of the Cinder Baron,0,1
Nov 29 2023,2023-11-29,2.06,285,Mantle of the Cinder Baron,0,1
Nov 30 2023,2023-11-30,1.968,429,Mantle of the Cinder Baron,0,1
Dec 01 2023,2023-12-01,1.75,405,Mantle of the Cinder Baron,0,1
Dec 02 2023,2023-12-02,2.089,444,Mantle of the Cinder Baron,0,1
Dec 03 2023,2023-12-03,1.954,580,Mantle of the Cinder Baron,0,1
Dec 04 2023,2023-12-04,1.837,394,Mantle of the Cinder Baron,0,1
Dec 05 2023,2023-12-05,2.054,304,Mantle of the Cinder Baron,0,1
Dec 06 2023,2023-12-06,2.074,254,Mantle of the Cinder Baron,0,1
Dec 07 2023,2023-12-07,2.059,310,Mantle of the Cinder Baron,0,1
Dec 08 2023,2023-12-08,1.94,429,Mantle of the Cinder Baron,0,1
Dec 09 2023,2023-12-09,2.008,390,Mantle of the Cinder Baron,0,1
Dec 10 2023,2023-12-10,2.025,337,Mantle of the Cinder Baron,0,1
Dec 11 2023,2023-12-11,2.042,322,Mantle of the Cinder Baron,0,1
Dec 12 2023,2023-12-12,1.966,268,Mantle of the Cinder Baron,0,1
Dec 13 2023,2023-12-13,1.963,298,Mantle of the Cinder Baron,0,1
Dec 14 2023,2023-12-14,1.841,308,Mantle of the Cinder Baron,0,1
Dec 15 2023,2023-12-15,2.023,555,Mantle of the Cinder Baron,0,1
Dec 16 2023,2023-12-16,2.035,450,Mantle of the Cinder Baron,0,1
Dec 17 2023,2023-12-17,2.071,447,Mantle of the Cinder Baron,0,1
Dec 18 2023,2023-12-18,1.907,477,Mantle of the Cinder Baron,0,1
Dec 19 2023,2023-12-19,2.025,337,Mantle of the Cinder Baron,0,1
Dec 20 2023,2023-12-20,1.704,485,Mantle of the Cinder Baron,0,1
Dec 21 2023,2023-12-21,1.926,405,Mantle of the Cinder Baron,0,1
Dec 22 2023,2023-12-22,1.925,410,Mantle of the Cinder Baron,0,1
Dec 23 2023,2023-12-23,1.972,378,Mantle of the Cinder Baron,0,1
Dec 24 2023,2023-12-24,1.823,433,Mantle of the Cinder Baron,0,1
Dec 25 2023,2023-12-25,1.716,420,Mantle of the Cinder Baron,0,1
Dec 26 2023,2023-12-26,1.908,339,Mantle of the Cinder Baron,0,1
Dec 27 2023,2023-12-27,1.735,468,Mantle of the Cinder Baron,0,1
Dec 28 2023,2023-12-28,1.846,412,Mantle of the Cinder Baron,0,1
Dec 29 2023,2023-12-29,1.885,388,Mantle of the Cinder Baron,0,1
Dec 30 2023,2023-12-30,1.842,447,Mantle of the Cinder Baron,0,1
Dec 31 2023,2023-12-31,1.668,524,Mantle of the Cinder Baron,0,1
Jan 01 2024,2024-01-01,1.776,373,Mantle of the Cinder Baron,0,1
Jan 02 2024,2024-01-02,1.926,377,Mantle of the Cinder Baron,0,1
Jan 03 2024,2024-01-03,1.885,434,Mantle of the Cinder Baron,0,1
Jan 04 2024,2024-01-04,1.744,428,Mantle of the Cinder Baron,0,1
Jan 05 2024,2024-01-05,1.863,373,Mantle of the Cinder Baron,0,1
Jan 06 2024,2024-01-06,1.882,407,Mantle of the Cinder Baron,0,1
Jan 07 2024,2024-01-07,1.793,420,Mantle of the Cinder Baron,0,1
Jan 08 2024,2024-01-08,1.898,347,Mantle of the Cinder Baron,0,1
Jan 09 2024,2024-01-09,1.894,321,Mantle of the Cinder Baron,0,1
Jan 10 2024,2024-01-10,1.945,327,Mantle of the Cinder Baron,0,1
Jan 11 2024,2024-01-11,1.939,355,Mantle of the Cinder Baron,0,1
Jan 12 2024,2024-01-12,1.957,344,Mantle of the Cinder Baron,0,1
Jan 13 2024,2024-01-13,1.907,413,Mantle of the Cinder Baron,0,1
Jan 14 2024,2024-01-14,2.095,285,Mantle of the Cinder Baron,0,1
Jan 15 2024,2024-01-15,2.094,303,Mantle of the Cinder Baron,0,1
Jan 16 2024,2024-01-16,1.912,294,Mantle of the Cinder Baron,0,1
Jan 17 2024,2024-01-17,2.121,242,Mantle of the Cinder Baron,0,1
Jan 18 2024,2024-01-18,2.079,293,Mantle of the Cinder Baron,0,1
Jan 19 2024,2024-01-19,1.995,360,Mantle of the Cinder Baron,0,1
Jan 20 2024,2024-01-20,1.94,285,Mantle of the Cinder Baron,0,1
Jan 21 2024,2024-01-21,2.025,350,Mantle of the Cinder Baron,0,1
Jan 22 2024,2024-01-22,2.046,258,Mantle of the Cinder Baron,0,1
Jan 23 2024,2024-01-23,2.006,285,Mantle of the Cinder Baron,0,1
Jan 24 2024,2024-01-24,1.905,274,Mantle of the Cinder Baron,0,1
Jan 25 2024,2024-01-25,1.878,295,Mantle of the Cinder Baron,0,1
Jan 26 2024,2024-01-26,1.811,312,Mantle of the Cinder Baron,0,1
Jan 27 2024,2024-01-27,1.836,358,Mantle of the Cinder Baron,0,1
Jan 28 2024,2024-01-28,1.834,317,Mantle of the Cinder Baron,0,1
Jan 29 2024,2024-01-29,1.68,286,Mantle of the Cinder Baron,0,1
Jan 30 2024,2024-01-30,1.671,330,Mantle of the Cinder Baron,0,1
Jan 31 2024,2024-01-31,1.64,354,Mantle of the Cinder Baron,0,1
Feb 01 2024,2024-02-01,1.706,330,Mantle of the Cinder Baron,0,1
Feb 02 2024,2024-02-02,1.845,273,Mantle of the Cinder Baron,0,1
Feb 03 2024,2024-02-03,1.819,348,Mantle of the Cinder Baron,0,1
Feb 04 2024,2024-02-04,1.722,360,Mantle of the Cinder Baron,0,1
Feb 05 2024,2024-02-05,1.7,323,Mantle of the Cinder Baron,0,1
Feb 06 2024,2024-02-06,1.697,341,Mantle of the Cinder Baron,0,1
Feb 07 2024,2024-02-07,1.786,391,Mantle of the Cinder Baron,0,1
Feb 08 2024,2024-02-08,1.751,327,Mantle of the Cinder Baron,0,1
Feb 09 2024,2024-02-09,1.647,443,Mantle of the Cinder Baron,0,1
Feb 10 2024,2024-02-10,1.743,294,Mantle of the Cinder Baron,0,1
Feb 11 2024,2024-02-11,1.765,307,Mantle of the Cinder Baron,0,1
Feb 12 2024,2024-02-12,1.741,340,Mantle of the Cinder Baron,0,1
Feb 13 2024,2024-02-13,1.677,338,Mantle of the Cinder Baron,0,1
Feb 14 2024,2024-02-14,1.677,340,Mantle of the Cinder Baron,0,1
Feb 15 2024,2024-02-15,1.708,365,Mantle of the Cinder Baron,0,1
Feb 16 2024,2024-02-16,1.717,374,Mantle of the Cinder Baron,0,1
Feb 17 2024,2024-02-17,1.722,412,Mantle of the Cinder Baron,0,1
Feb 18 2024,2024-02-18,1.733,444,Mantle of the Cinder Baron,0,1
Feb 19 2024,2024-02-19,1.801,405,Mantle of the Cinder Baron,0,1
Feb 20 2024,2024-02-20,1.538,434,Mantle of the Cinder Baron,0,1
Feb 21 2024,2024-02-21,1.563,479,Mantle of the Cinder Baron,0,1
Feb 22 2024,2024-02-22,1.667,489,Mantle of the Cinder Baron,0,1
Feb 23 2024,2024-02-23,1.675,465,Mantle of the Cinder Baron,0,1
Feb 24 2024,2024-02-24,1.79,455,Mantle of the Cinder Baron,0,1
Feb 25 2024,2024-02-25,1.611,490,Mantle of the Cinder Baron,0,1
Feb 26 2024,2024-02-26,1.626,356,Mantle of the Cinder Baron,0,1
Feb 27 2024,2024-02-27,1.68,405,Mantle of the Cinder Baron,0,1
Feb 28 2024,2024-02-28,1.696,397,Mantle of the Cinder Baron,0,1
Feb 29 2024,2024-02-29,1.719,350,Mantle of the Cinder Baron,0,1
Mar 01 2024,2024-03-01,1.737,401,Mantle of the Cinder Baron,0,1
Mar 02 2024,2024-03-02,1.7,505,Mantle of the Cinder Baron,0,1
Mar 03 2024,2024-03-03,1.729,382,Mantle of the Cinder Baron,0,1
Mar 04 2024,2024-03-04,1.711,393,Mantle of the Cinder Baron,0,1
Mar 05 2024,2024-03-05,1.712,382,Mantle of the Cinder Baron,0,1
Mar 06 2024,2024-03-06,1.843,387,Mantle of the Cinder Baron,0,1
Mar 07 2024,2024-03-07,1.731,439,Mantle of the Cinder Baron,0,1
Mar 08 2024,2024-03-08,1.728,472,Mantle of the Cinder Baron,0,1
Mar 09 2024,2024-03-09,1.861,373,Mantle of the Cinder Baron,0,1
Mar 10 2024,2024-03-10,1.906,416,Mantle of the Cinder Baron,0,1
Mar 11 2024,2024-03-11,1.699,493,Mantle of the Cinder Baron,0,1
Mar 12 2024,2024-03-12,1.81,360,Mantle of the Cinder Baron,0,1
Mar 13 2024,2024-03-13,1.764,350,Mantle of the Cinder Baron,0,1
Mar 14 2024,2024-03-14,1.879,441,Mantle of the Cinder Baron,0,1
Mar 15 2024,2024-03-15,1.881,367,Mantle of the Cinder Baron,0,1
Mar 16 2024,2024-03-16,1.86,385,Mantle of the Cinder Baron,0,1
Mar 17 2024,2024-03-17,1.8,395,Mantle of the Cinder Baron,0,1
Mar 18 2024,2024-03-18,1.803,362,Mantle of the Cinder Baron,0,1
Mar 19 2024,2024-03-19,1.841,364,Mantle of the Cinder Baron,0,1
Mar 20 2024,2024-03-20,1.741,602,Mantle of the Cinder Baron,0,1
Mar 21 2024,2024-03-21,1.934,303,Mantle of the Cinder Baron,0,1
Mar 22 2024,2024-03-22,2.052,279,Mantle of the Cinder Baron,0,1
Mar 23 2024,2024-03-23,2.153,251,Mantle of the Cinder Baron,0,1
Mar 24 2024,2024-03-24,2.192,293,Mantle of the Cinder Baron,0,1
Mar 25 2024,2024-03-25,2.178,207,Mantle of the Cinder Baron,0,1
Mar 26 2024,2024-03-26,2.19,238,Mantle of the Cinder Baron,0,1
Mar 27 2024,2024-03-27,2.248,234,Mantle of the Cinder Baron,0,1
Mar 28 2024,2024-03-28,2.354,225,Mantle of the Cinder Baron,0,1
Mar 29 2024,2024-03-29,2.225,235,Mantle of the Cinder Baron,0,1
Mar 30 2024,2024-03-30,2.251,264,Mantle of the Cinder Baron,0,1
Mar 31 2024,2024-03-31,2.283,244,Mantle of the Cinder Baron,0,1
Apr 01 2024,2024-04-01,2.326,235,Mantle of the Cinder Baron,0,1
Apr 02 2024,2024-04-02,2.3,210,Mantle of the Cinder Baron,0,1
Apr 03 2024,2024-04-03,2.359,242,Mantle of the Cinder Baron,0,1
Apr 04 2024,2024-04-04,2.328,205,Mantle of the Cinder Baron,0,1
Apr 05 2024,2024-04-05,2.408,210,Mantle of the Cinder Baron,0,1
Apr 06 2024,2024-04-06,2.436,258,Mantle of the Cinder Baron,0,1
Apr 07 2024,2024-04-07,2.437,277,Mantle of the Cinder Baron,0,1
Apr 08 2024,2024-04-08,2.394,229,Mantle of the Cinder Baron,0,1
Apr 09 2024,2024-04-09,2.388,219,Mantle of the Cinder Baron,0,1
Apr 10 2024,2024-04-10,2.341,209,Mantle of the Cinder Baron,0,1
Apr 11 2024,2024-04-11,2.362,226,Mantle of the Cinder Baron,0,1
Apr 12 2024,2024-04-12,2.323,218,Mantle of the Cinder Baron,0,1
Apr 13 2024,2024-04-13,2.348,277,Mantle of the Cinder Baron,0,1
Apr 14 2024,2024-04-14,2.385,255,Mantle of the Cinder Baron,0,1
Apr 15 2024,2024-04-15,2.411,227,Mantle of the Cinder Baron,0,1
Apr 16 2024,2024-04-16,2.388,209,Mantle of the Cinder Baron,0,1
Apr 17 2024,2024-04-17,2.405,188,Mantle of the Cinder Baron,0,1
Apr 18 2024,2024-04-18,2.409,209,Mantle of the Cinder Baron,0,1
Apr 19 2024,2024-04-19,2.142,337,Mantle of the Cinder Baron,0,1
Apr 20 2024,2024-04-20,2.318,252,Mantle of the Cinder Baron,0,1
Apr 21 2024,2024-04-21,2.26,275,Mantle of the Cinder Baron,0,1
Apr 22 2024,2024-04-22,2.148,216,Mantle of the Cinder Baron,0,1
Apr 23 2024,2024-04-23,2.171,204,Mantle of the Cinder Baron,0,1
Apr 24 2024,2024-04-24,2.22,195,Mantle of the Cinder Baron,0,1
Apr 25 2024,2024-04-25,2.222,252,Mantle of the Cinder Baron,0,1
Apr 26 2024,2024-04-26,2.259,230,Mantle of the Cinder Baron,0,1
Apr 27 2024,2024-04-27,2.309,248,Mantle of the Cinder Baron,0,1
Apr 28 2024,2024-04-28,2.307,256,Mantle of the Cinder Baron,0,1
Apr 29 2024,2024-04-29,2.333,237,Mantle of the Cinder Baron,0,1
Apr 30 2024,2024-04-30,2.383,236,Mantle of the Cinder Baron,0,1
May 01 2024,2024-05-01,2.401,268,Mantle of the Cinder Baron,0,1
May 02 2024,2024-05-02,2.318,282,Mantle of the Cinder Baron,0,1
May 03 2024,2024-05-03,2.38,235,Mantle of the Cinder Baron,0,1
May 04 2024,2024-05-04,2.414,284,Mantle of the Cinder Baron,0,1
May 05 2024,2024-05-05,2.475,230,Mantle of the Cinder Baron,0,1
May 06 2024,2024-05-06,2.498,278,Mantle of the Cinder Baron,0,1
May 07 2024,2024-05-07,2.596,193,Mantle of the Cinder Baron,0,1
May 08 2024,2024-05-08,2.614,204,Mantle of the Cinder Baron,0,1
May 09 2024,2024-05-09,2.608,223,Mantle of the Cinder Baron,0,1
May 10 2024,2024-05-10,2.703,248,Mantle of the Cinder Baron,0,1
May 11 2024,2024-05-11,2.693,227,Mantle of the Cinder Baron,0,1
May 12 2024,2024-05-12,2.691,250,Mantle of the Cinder Baron,0,1
May 13 2024,2024-05-13,2.719,193,Mantle of the Cinder Baron,0,1
May 14 2024,2024-05-14,2.753,228,Mantle of the Cinder Baron,0,1
May 15 2024,2024-05-15,2.715,241,Mantle of the Cinder Baron,0,1
May 16 2024,2024-05-16,2.756,201,Mantle of the Cinder Baron,0,1
May 17 2024,2024-05-17,2.853,257,Mantle of the Cinder Baron,0,1
May 18 2024,2024-05-18,3.104,218,Mantle of the Cinder Baron,0,1
May 19 2024,2024-05-19,3.09,224,Mantle of the Cinder Baron,0,1
May 20 2024,2024-05-20,3.227,220,Mantle of the Cinder Baron,0,1
May 21 2024,2024-05-21,3.128,208,Mantle of the Cinder Baron,0,1
May 22 2024,2024-05-22,3.037,196,Mantle of the Cinder Baron,0,1
May 23 2024,2024-05-23,3.203,281,Mantle of the Cinder Baron,0,1
May 24 2024,2024-05-24,3.365,264,Mantle of the Cinder Baron,0,1
May 25 2024,2024-05-25,3.565,254,Mantle of the Cinder Baron,0,1
May 26 2024,2024-05-26,3.807,255,Mantle of the Cinder Baron,0,1
May 27 2024,2024-05-27,3.799,218,Mantle of the Cinder Baron,0,1
May 28 2024,2024-05-28,3.705,219,Mantle of the Cinder Baron,0,1
May 29 2024,2024-05-29,3.732,186,Mantle of the Cinder Baron,0,1
May 30 2024,2024-05-30,3.838,246,Mantle of the Cinder Baron,0,1
May 31 2024,2024-05-31,3.91,206,Mantle of the Cinder Baron,0,1
Jun 01 2024,2024-06-01,4.078,254,Mantle of the Cinder Baron,0,1
Jun 02 2024,2024-06-02,4.215,238,Mantle of the Cinder Baron,0,1
Jun 03 2024,2024-06-03,4.256,204,Mantle of the Cinder Baron,0,1
Jun 04 2024,2024-06-04,4.002,192,Mantle of the Cinder Baron,0,1
Jun 05 2024,2024-06-05,4.084,227,Mantle of the Cinder Baron,0,1
Jun 06 2024,2024-06-06,3.931,226,Mantle of the Cinder Baron,0,1
Jun 07 2024,2024-06-07,3.785,195,Mantle of the Cinder Baron,0,1
Jun 08 2024,2024-06-08,3.767,226,Mantle of the Cinder Baron,0,1
Jun 09 2024,2024-06-09,3.798,238,Mantle of the Cinder Baron,0,1
Jun 10 2024,2024-06-10,3.635,187,Mantle of the Cinder Baron,0,1
Jun 11 2024,2024-06-11,3.687,203,Mantle of the Cinder Baron,0,1
Jun 12 2024,2024-06-12,3.569,197,Mantle of the Cinder Baron,0,1
Jun 13 2024,2024-06-13,3.509,184,Mantle of the Cinder Baron,0,1
Jun 14 2024,2024-06-14,3.474,205,Mantle of the Cinder Baron,0,1
Jun 15 2024,2024-06-15,3.428,215,Mantle of the Cinder Baron,0,1
Jun 16 2024,2024-06-16,3.466,200,Mantle of the Cinder Baron,0,1
Jun 17 2024,2024-06-17,3.34,171,Mantle of the Cinder Baron,0,1
Jun 18 2024,2024-06-18,3.26,202,Mantle of the Cinder Baron,0,1
Jun 19 2024,2024-06-19,3.302,172,Mantle of the Cinder Baron,0,1
